Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4360	5551	5889	5072	6956	5628	4339	4545	4019	6161	4772	4302	4961	3775	4691	4438	4567	5121	4262	5059	5855	5535	4278	6498	5523	7514	3821	5148	6559	5189	4782	5475	5841	4557	4941	4200	5242	4239	4422	5685	4370	4424	5304	4580	4490	4943	3931	4901	4266	5861	4546	4198	3814	4707	4435	4740	4493	4823	4189	4415	5202	4245	6180	4761	3806	4784	4761	5111	4821	5113	5201	4012	4183	3740	4868	3821	3738	4773	4490	4057	4321	4758	5017	4109	4896	4140	4763	3940	3517	4133	3768	3850	3739	3846	4110	4772	3286	5306	5700	4376	5144	3842	3428	3794	4495	3207	3852	4771	3679	4020	3566	4461	4384	3784	4256	3745	4154	4116	3644	4264	4127	5558	5235	3604	4896	4964	5701	5308	3643	4520	3910	5058	4267	6106	6043	3860	4127	4153	3468	3458	4284	4143	4319	3510	4623	3938	5550	3686	4278	4334	5814	4074	3493	4825	3502	3868	3877	3299	5036	3841	4394	4057	3743	3335	4876	3601	4801	4551	4239	3685	4653	2968	4083	3745	5662	4548	3812	4175	5127	4529	3422	4341	3804	4049	4550	4660	4508	4207	4641	3774	4689	3260	4490	4232	5543	4817	4833	5070	4838	3754	3503	3822	3615	4240	3019	3429	3974	4975	3948	3841	3562	4681	4429	3412	4253	4339	4663	3897	3974	4779	5388	5541	4739	4619	3392	3228	4295	5260	2902	4869	3691	5415	4160	4122	4454	4206	5015	4664	4338	4079	4645	4360	4415	3936	4596	3862	3984	5190	4415	3649	5281	4758	5854	3262	3256	4890	5265	5771	4625	4376	3748	3721	4497	3911	3738	4242	5043	4062	4459	3779	4370	4939	4468	5506	4652	5137	5055	3981	5689	4632	3694	4751	5148	4368	4578	3909	3645	3915	4259	3930	4532	3755	4692	4803	4208	4868	3934	4415	3224	4017
4434	5933	6020	5305	7189	6068	4828	4596	4031	6171	4791	4651	5237	4303	4737	4541	5076	5253	4509	5181	6491	5891	4775	6519	5757	7953	3851	5168	7272	5539	4881	5742	6218	4620	5025	4526	5788	4571	4613	5810	4402	4461	5942	4592	4522	5125	4120	5092	4367	5923	4872	4373	3892	5261	4527	4790	5266	5095	4194	4619	5508	4330	6192	4768	3918	4799	4791	5121	4963	5236	5260	4272	4335	3854	4999	4076	3772	5059	4589	4151	4569	4975	5176	4444	5161	4365	4768	4144	3631	4562	3807	4234	4075	4371	4128	5038	3602	5338	5761	4613	5145	4102	3493	3971	4513	3480	4334	4798	3723	4029	3745	4511	4450	3896	4284	3791	4649	4258	3771	4336	4162	5725	5258	3610	5086	5002	5900	5714	3776	4554	4235	5139	4273	6184	6049	3987	4273	4237	3661	3556	4367	4323	4592	3756	4806	4032	5610	4167	4423	4427	6159	4104	3522	4868	3938	3932	3980	3587	5266	4244	4648	4254	4191	3380	4935	3618	4914	4698	4377	3735	4944	2973	4149	3788	5924	4745	3917	4428	5394	4617	4015	4647	3823	4060	4793	4666	4656	4411	5072	4011	4705	3281	4615	4337	5589	4841	5169	5380	4984	3869	3717	3947	3894	4248	3042	3727	4104	5018	4109	3852	3801	4836	4527	3585	4287	4577	4664	4047	4239	4810	5512	5583	4766	4723	4001	3545	4938	5286	2971	5020	3738	5436	4177	4300	4785	4208	5224	4900	4618	4366	4836	4628	4443	4379	4617	4242	4005	5222	4827	3751	5604	4865	5983	3562	3730	4900	5556	6028	4688	4717	4335	4001	4523	3943	3777	4264	5177	4854	4768	3944	4626	5139	4621	5550	4724	5274	5100	4026	5730	4642	3742	5136	5406	4369	4586	3933	3691	3922	4292	4579	4784	4052	4753	4809	4823	5157	3949	4590	3232	4445
4630	5936	6094	5380	7236	6687	4985	4999	4066	6681	4978	4800	5469	4900	4745	4598	5394	5281	4573	5588	6500	7064	5031	7899	5897	8042	4043	5337	7468	5598	5016	5921	6372	4673	5086	4578	6009	4650	4704	5876	4420	4915	6160	4614	4531	5319	4128	5284	4403	5980	4883	5123	4195	5303	4544	4899	5289	5143	4433	4747	5576	4412	6765	4945	4038	5017	5051	5188	5228	5470	5413	4323	4359	4142	5035	4184	4690	5075	4759	4375	4649	5222	5596	4688	5175	4375	4917	4188	4163	4659	3858	4360	4103	4836	4513	5266	3680	5369	5905	5418	5221	4252	3553	5070	4543	4051	4878	4813	3738	4582	3763	4585	4509	3981	4902	4021	5079	4293	3799	4394	4189	5743	5346	3714	5553	5114	6060	5740	3792	4738	5164	5167	4274	6239	6432	4391	4305	4410	3779	3692	4657	4680	4650	3821	5217	4179	5837	4716	4772	4552	6224	4365	3533	4951	3977	4268	3997	3757	5358	4590	4757	4715	4319	3529	5055	3761	5079	4745	4894	3773	5199	3304	4937	3893	6063	4760	4300	4542	5463	4625	4080	5176	4025	4524	5167	5044	5180	4499	5421	4014	4832	3496	4774	4567	5717	4869	5354	5421	5136	3940	4049	3993	3931	4254	3118	3818	4384	5061	4181	3937	3882	4952	4774	3726	4419	4578	4717	4108	5059	4826	5581	5588	5395	4804	4041	3604	5011	5350	2989	5454	3926	5468	4323	4512	4870	4313	5357	5058	4634	4371	4969	5296	4632	4431	4804	4336	4037	5320	4890	3786	5812	4932	5993	3860	4068	4999	5558	6045	4852	4718	4698	4115	4916	3977	3862	4565	5297	4949	5094	4634	4657	5186	4648	5561	4783	5317	5175	4673	5734	4647	3746	5209	5461	4448	4826	4440	4109	4072	4407	4634	5204	4068	4756	4957	5018	5300	4102	5165	3603	4847
4695	6401	6650	5436	7301	7639	5488	5178	4574	7211	5001	4949	5474	5009	5146	4672	5757	5437	4578	6345	6769	7443	5418	8002	6023	8350	4292	5363	7566	5746	5558	5990	6658	5210	5234	4579	6051	5676	4888	5952	4422	5062	6810	4829	4681	5444	4278	5291	4446	6413	5179	5141	4369	5598	4834	5044	5796	5583	4483	4969	5710	5036	6910	4956	4208	5405	5067	5561	5563	6025	5708	4340	4624	4357	5046	4451	4758	5479	5452	4413	4820	5401	5736	4899	5509	4660	5167	4227	4626	4892	4033	4597	4154	5064	4571	5449	3928	5409	5922	5900	5965	4361	3741	5176	4544	4708	5153	4844	3756	4758	4295	4740	4697	4052	4941	4051	5158	4353	3872	4575	4359	6116	5357	3841	5666	5172	6156	5793	3806	4904	5412	5241	4330	6260	6449	4564	4774	4576	3787	3719	5134	4694	4689	3853	5592	4265	6049	4812	4841	4823	6225	4490	3774	5013	4401	4299	4021	3793	5371	4725	4875	4799	4487	3931	5208	4000	5095	4968	4984	3783	5311	3400	4983	4106	6433	4855	4337	4547	5466	4824	4551	5343	4384	4767	5291	5381	5356	4542	5460	4397	4835	3560	4782	4636	5735	5103	5433	5775	5195	4016	4056	4333	3999	4264	3176	3981	4429	5200	4185	4023	3995	5123	4895	3883	5354	4697	4803	4249	5150	5020	5755	5600	5460	5341	4097	3881	5296	5513	3138	5460	3949	5675	4393	4646	5176	4751	5434	5342	5567	4446	5046	5403	4679	4441	5052	4380	4066	5621	5027	3852	6113	4944	6008	4825	4329	5045	5612	6173	4920	5128	4882	4395	4928	3983	4436	5143	5379	4954	5103	5065	4764	5211	4844	5626	5294	5327	5266	4769	6052	4685	4925	5581	5683	4547	4846	4468	4111	4375	4414	4752	5518	4212	5202	5021	5072	5437	4149	5223	3604	4954
5139	7333	6665	5660	8399	7945	5490	5368	4851	7347	5173	5338	5690	5136	5391	4712	5880	5506	4619	6803	7275	7687	5971	8555	6728	8530	4946	5710	7805	6049	5885	6172	7147	5409	5408	4844	6727	5950	5661	6131	4881	5226	7023	4832	5332	5595	4300	5570	4762	7130	5315	5174	4450	5624	5039	5398	5800	5658	4553	4975	5865	5284	7593	4995	4633	5440	5288	5642	5672	6084	5790	4891	4924	4550	5123	4714	4759	5480	6237	4573	4869	5571	5784	5044	5554	4765	5293	4420	5558	4929	4420	4681	4521	5348	4669	5544	3991	5486	6690	6130	6084	4419	3969	5190	4575	4900	5207	4882	4110	4783	4372	4891	4890	4240	5009	4537	5186	4798	4025	4957	4457	6230	5824	4298	5733	5350	7320	5881	3816	5202	6092	5619	4531	6373	6465	4661	5067	4703	4151	3908	5189	4836	4944	4046	5636	4310	6114	4971	5167	4883	6243	4802	4005	5235	4924	4773	4486	3812	5397	4844	5029	5134	5034	4062	5261	4187	5421	5173	5214	3786	5332	3783	5211	4449	6520	4923	4554	4570	5493	4835	4893	5664	4623	4784	5403	5409	5510	4545	5794	4631	4922	3599	5184	4711	5867	5135	5506	5954	5883	4299	4952	4500	4270	4508	3296	3986	4674	5383	4225	4061	4272	5442	5109	4139	5568	5228	5023	4313	5930	5085	5927	5633	5976	5449	4484	3970	5583	5520	3496	5522	4205	5710	4484	4710	5227	4811	5907	5849	5644	5163	5104	5448	4690	4536	5324	4651	4417	5784	5196	4558	6122	4961	6152	5535	4681	5078	5857	6201	4974	5211	5067	4809	5236	4173	4701	5167	5481	4963	5144	5345	4908	5336	4931	5687	5306	5772	5341	4821	6053	4755	5067	5817	5811	4653	4957	4645	4565	4447	4532	5064	5717	4237	5220	5429	5237	5591	4156	5583	3607	5528
5208	7406	7108	5663	8484	7961	5520	6045	4951	7382	5755	5362	5956	5389	5394	5011	6046	5542	4922	6827	7346	7904	6090	9673	7185	8890	5177	5957	7859	6433	6553	6681	7189	5496	5527	4849	6924	6069	5823	6361	5039	5470	7065	5216	5935	5701	4666	5595	4764	7275	5383	5205	4454	5794	5160	5429	6057	5775	4577	4994	5955	5769	7879	5037	4783	5594	5453	5874	5684	6252	5823	5020	5022	4619	5352	4717	4869	5672	6406	4581	4917	5862	6041	5308	5784	4977	5321	4461	5721	5098	4423	4788	4618	5464	5044	5550	4212	5596	6707	6165	6267	4426	3983	5239	4580	5477	5312	5208	4712	4897	4698	4974	5333	4268	5175	4778	5260	4824	4113	5047	4850	6482	5857	4594	6089	5480	7396	5926	4160	5380	6523	5861	4638	6557	6642	4894	5660	5085	4201	3915	5283	4878	4956	4132	5666	4402	6434	5031	5210	5089	6325	4818	4470	5433	5199	4793	4508	3852	5447	5354	5506	5230	5382	4419	5383	4540	5547	5579	5356	4172	5339	3851	5357	4851	6816	4943	4867	4582	5601	5007	5646	5677	4849	4920	5530	5461	5679	4654	5800	4691	5136	3676	5256	4740	6047	5272	6204	6150	5995	4370	5263	4548	4315	4651	3414	4000	4813	5424	4418	4178	4428	5580	5363	4199	5643	5879	5058	4356	6885	5102	6094	5660	6004	5454	4527	3981	5640	5547	3655	5586	4385	5915	4956	4945	5258	4833	6163	5850	5742	5480	5281	5457	4794	4612	5450	4751	4470	6148	5341	5177	6331	5005	6226	5965	4688	5099	6047	6295	5010	5366	5084	4878	5335	4328	5424	5190	5580	5039	5234	5349	5082	5409	5020	6422	5493	5806	5395	4843	6187	5166	5093	5876	5849	5016	4993	4760	4679	4518	4638	5267	5981	4398	5273	5825	5238	5770	4202	5593	3864	5721
5469	8153	7191	5675	8640	8077	5606	6173	5284	7393	5800	5566	6132	5591	5466	5228	6546	5651	4945	6971	7905	7949	6208	9890	7216	9429	5180	6068	8315	6434	7245	6912	7193	5968	6754	4946	7620	6087	6123	6385	5319	5492	7441	5327	6062	5796	4748	5789	5137	7361	6187	5761	4716	6063	5357	5477	6348	6367	4908	5194	6377	6480	7917	5237	4977	5722	5664	6438	6127	6327	5983	5097	5564	5222	5796	5169	5505	5741	6520	4630	4964	6355	6153	5344	5826	5275	5383	4531	5947	5282	4597	4882	4898	5914	5219	5752	4291	5816	7013	6170	6285	4614	4560	5565	5106	5527	5404	5214	5184	5121	4704	4983	5423	4398	5322	4924	5356	4865	4365	5079	5101	6880	6265	4642	6169	6601	8060	5957	4262	5618	6775	6081	5150	6968	7177	4944	5697	5588	4330	4230	5346	5033	4976	4333	5703	5087	6456	5071	5238	5141	6457	5012	4517	5650	5303	4911	4587	3876	6137	5538	5732	5584	5443	4420	5789	4644	5619	5845	5548	4927	5354	3877	6054	4898	6925	5096	5004	4708	5794	5024	5700	5700	4923	5039	5713	5469	5874	4688	5845	4963	5195	3731	5431	5284	6455	5513	6250	6526	6001	4619	5311	5029	4493	4706	3688	4208	4823	5728	4529	4194	4514	5756	5637	4884	5942	6461	5410	4496	7056	5219	6122	5750	6297	5547	4555	4083	5833	5591	3677	5602	4635	6323	5111	5105	5692	4999	6299	6986	5777	5700	5300	5526	4844	4713	5584	5038	4493	6912	5448	5180	6828	5127	6549	5991	4692	5242	6135	6357	5188	5387	5349	5154	5396	4396	5437	5409	5923	5105	5409	5363	5107	5707	5255	6443	5943	5906	5965	4939	6274	5194	5232	6112	5951	5043	5186	4946	4819	4723	4923	5370	6013	4754	5443	5826	5311	5771	4647	5752	4894	5738
5709	8156	7329	5995	8649	8636	6131	6298	5392	7522	6402	5627	6671	5730	6445	5652	6623	5790	5147	7194	8200	8093	6591	10018	7242	9457	5251	6768	8456	6731	7359	7409	7524	6114	7027	5075	7851	6185	6614	6436	5364	5684	7759	5657	6126	6020	4801	5864	5224	7441	6413	7289	4779	6122	5498	5515	6392	6469	5058	5308	6418	6643	8163	5414	4993	6322	6009	6653	6169	6788	6431	5410	5656	5371	6450	5286	5532	6288	6636	4833	5219	6480	6239	5475	5916	5404	5531	4754	6151	5597	4980	4958	4918	5929	5359	5874	4332	5837	7048	6388	6324	4642	4810	5819	5492	5702	5457	5494	5306	5202	4821	4993	5432	4762	5386	5001	5361	4880	4375	6004	5112	7009	6267	4995	6414	6998	8146	6445	4321	5982	6949	6306	5257	6972	7181	4971	5955	5666	4519	4311	5486	5043	5191	4399	5784	5952	6464	5403	5484	5171	6692	5254	4659	5712	5483	4939	4657	3945	6383	5576	6029	5844	5591	4452	5794	4764	5697	6074	5666	5019	5370	3941	6241	4981	6984	5126	5249	4768	5920	5037	5811	5764	5332	5147	5876	5582	5917	5478	6401	4966	5415	3867	5474	5416	6483	5573	6412	7233	6152	4801	5532	5098	4940	4778	3791	4462	5344	5869	4833	4276	4581	6374	5911	5009	6038	6465	5663	4584	7372	5274	6250	5822	6304	6006	4769	4249	5931	6141	4427	5640	4795	6332	5432	5216	5753	5094	6388	7366	6051	5905	5412	5587	4948	4747	5952	5127	4683	7015	5708	5182	7401	5178	6819	6031	4904	6038	6369	6378	5480	5470	5403	5565	5523	4723	5472	5461	6100	5166	5568	5443	5114	5721	5313	6856	6006	5909	6258	5091	6353	5345	5239	6222	5989	5104	5569	5215	4881	4786	4960	5482	6082	5127	5655	6006	5313	5869	4653	5950	4916	6002
5858	8355	7372	6289	8686	8903	6156	6473	6093	7528	6672	5745	6761	5765	6460	5705	6715	5835	5962	7570	8261	8313	7039	10119	7250	9526	5266	6826	8568	7101	7503	7451	7548	6150	7203	5146	7870	6455	7082	6804	5405	5839	7859	5686	6139	6620	4870	6116	5349	7597	6442	7866	5231	6481	5641	5939	6762	6471	5691	5775	6449	7530	8267	5704	5322	6609	6346	7289	6204	6837	6448	5848	6289	5483	6508	5509	5602	6486	6704	4899	5228	6560	6273	5545	5970	5505	5618	4842	6211	6226	5202	5027	5007	5953	5462	6061	4895	5917	7074	6465	6380	4643	4898	5926	5571	6119	5684	5532	5351	5216	4873	5304	5433	4788	5639	5518	5362	5357	4654	6056	5139	7072	7431	5075	6480	7086	8187	6827	4380	6201	7096	6340	5368	7048	7274	5091	5990	5768	4624	4337	5564	5065	5421	4783	6063	6039	6567	5506	5582	5459	6718	5369	4959	6410	5534	5086	4824	4207	6657	5968	6065	6298	6002	4517	6027	4774	5716	6181	5686	5134	5542	4204	6399	5093	7175	5333	5473	5169	6037	5047	5939	5839	5677	5417	5930	5640	5946	5497	6547	5098	5509	3892	5567	5538	6510	5953	6536	7802	6204	5022	5534	5203	4963	4848	4144	4883	5736	5908	4964	4315	4610	6547	6090	5170	6042	6879	5812	4748	7387	5621	6387	6018	6320	6172	4778	4260	6021	6260	4693	5641	4796	6470	5566	5597	5795	5416	6419	7395	6052	6124	5485	5679	4950	4764	6192	5302	4781	7474	5934	5322	7552	5251	6828	6505	5283	6159	6477	6401	5941	5962	5751	5568	5618	4853	5780	5683	6333	5346	5602	5522	5149	5762	5326	6957	6130	5947	6267	5095	6387	5649	5342	6333	6158	5210	5831	5250	5092	4866	4980	5676	6167	5336	5738	6053	5316	7018	4738	6107	5173	6060
6193	9310	7797	6297	9445	9374	6330	6847	6379	7537	7473	5960	6789	5907	6472	5833	6969	6396	6726	7739	8284	8820	7153	10345	7509	9858	5484	7147	8777	7529	7677	7858	7682	6238	7253	5290	8084	6515	7237	6822	5744	6389	7992	5964	6274	6622	5184	6303	5413	7764	6840	8721	5260	6590	5815	6069	6940	6551	6223	5947	7132	7555	8432	5825	5462	6614	6639	7322	6315	7192	6454	5861	6495	5697	6541	5559	5736	6770	6737	4941	5369	6660	6358	5915	6151	5635	5813	4895	6224	6303	5229	5239	5421	6075	5514	6583	5024	5919	7078	6541	6448	4659	5552	5955	5942	6672	6174	5729	5538	5460	4904	5353	5581	5098	6242	5547	5466	5740	4786	6238	5205	7191	7605	5094	6780	7140	8687	6928	4416	6393	7113	6454	5675	7053	7709	5114	6076	5808	4771	4370	5592	5430	5445	4951	6248	6101	6722	5737	5761	5576	7164	5480	5224	6519	5544	5204	4886	4294	6667	6003	6459	6642	6071	4719	6193	4794	5919	6429	5687	5235	5574	4296	6566	5098	7562	5429	5567	5314	6042	5145	6027	5904	5695	5542	5932	5752	6344	5567	6549	5176	5511	4079	5902	5565	6551	6003	6539	7905	6211	5060	5868	5223	5234	5076	4365	5002	5960	6033	5276	5438	4626	6862	6116	5243	6059	7486	6075	4898	7484	5647	6450	6093	6468	6182	4916	4558	6280	6360	4897	5727	4844	6613	5803	6358	6003	5613	6601	7514	6372	6695	5586	5727	5006	5035	6230	5427	4911	7695	5987	5366	7678	5258	6977	6594	5321	6365	6752	6524	6306	5973	5958	5588	6210	5025	6034	6079	6343	5447	5620	5919	5302	5988	5587	7378	6225	6236	6704	5560	6606	5659	5948	6392	6191	5366	5848	5313	5655	5183	5295	5679	6226	5513	5824	6275	5402	7227	4778	6259	5181	6076
6657	9557	8009	6443	9484	9890	6782	7040	6419	7673	7859	5982	6952	6047	6839	5971	7045	6445	7492	7942	8973	9739	7198	10447	7557	9887	5568	7977	8826	7789	8192	7898	7695	6412	7312	5355	8865	6669	7398	7534	5895	6630	8180	6466	6284	6646	5262	6826	5580	8050	7107	9091	5313	6849	6126	6135	6961	6634	6333	6174	7205	7733	8472	5890	5565	6846	6850	7382	6476	7299	6782	6011	6555	5741	6547	5652	5763	6878	6916	5586	5688	6936	6518	6311	6268	5934	5912	4959	6682	6437	5567	5359	5748	6306	5524	6763	5548	6042	7195	6558	6509	4921	5651	6019	6182	7021	6286	5861	5606	5602	4953	5711	5611	5344	6468	5737	5509	5814	4815	6291	5353	7400	7651	5132	6893	7141	8711	7012	4453	6419	7273	6614	5863	7297	7802	5235	6147	5870	5207	4813	5752	5482	5838	5084	6311	6220	6832	5916	5829	5626	7237	5677	5274	6544	5781	5219	4924	4424	6691	6246	6669	6648	6094	4722	6555	4843	6157	6575	5947	5257	5601	4620	6769	5223	7590	5494	5568	5484	6052	5173	6107	5938	6146	5685	6127	5753	6349	5837	6694	5214	5532	4252	6167	5618	6766	6041	6568	7960	6376	5097	5890	5412	5432	5078	4425	5176	6043	6068	5308	5465	4918	7148	6410	5279	6233	7489	6229	5023	7525	5915	6544	6304	6526	6263	5187	4645	7007	6581	5114	5961	5031	6666	5937	6660	6093	5916	6819	7619	6514	6760	5667	6039	5174	5093	6238	5474	5193	7765	6318	5434	7718	5440	7105	6694	5951	6379	6784	6915	6377	5991	6111	5708	6294	5059	6089	6313	6381	5584	5696	5946	5307	6090	5996	7478	6675	6380	6797	5644	6618	5790	6097	6634	6581	5591	6327	5356	5762	5704	5357	5986	6285	5524	6071	6283	5497	7245	4881	6542	5193	6462
7082	9656	8960	6467	9629	9934	6867	7376	6487	8438	7907	6279	7341	6281	6969	6461	7087	6815	7840	8114	9205	10121	7208	10515	7637	10428	5650	8078	9446	8141	8400	8648	7804	6673	7345	5546	9068	6793	7468	7652	6167	6820	8407	6735	6806	6807	5313	6897	5618	8343	7155	9180	5561	6863	6445	6146	7054	6769	6578	6193	7231	7776	8552	5930	5729	7590	7128	7485	6786	7329	6801	7721	6751	6032	6559	6531	5881	6897	6977	6174	5807	7023	6672	6460	6321	5998	5940	5179	7178	6630	5647	5451	5817	6441	6112	6794	5943	6113	7293	6570	6635	4985	5749	6247	6391	7245	6463	5908	5716	5675	5161	5796	5615	5363	6532	5903	5537	6283	4836	6325	5498	7414	7701	5212	7082	7273	8740	7190	4519	6560	7522	6646	6063	7413	8195	5330	6219	5885	5352	4847	5794	5649	5969	5155	6487	6312	6957	5968	6432	6292	7297	5713	5350	7047	6555	5252	5260	4427	6721	7137	6707	6784	6219	4918	6734	4950	6506	6807	6453	5508	5701	4622	7105	5267	7729	5529	5618	5549	6186	5177	6350	5958	6810	5691	6227	5791	6365	6120	7121	5225	5559	4324	6243	5689	6950	6115	6893	8112	6870	5576	6003	5516	5510	5289	4485	5193	6060	6277	5527	5550	5296	7209	6656	5707	6241	7532	6333	5075	7685	6008	6667	6313	6582	6439	5306	4773	7323	6986	5226	5984	5355	6789	6154	6985	6442	6726	7350	7653	6641	6837	5686	6133	5310	5239	6572	5606	5392	7940	6450	5470	7758	5785	7198	6919	6134	6814	6823	6953	6802	6082	6412	5740	6454	5086	6167	6379	6451	5937	5898	6217	5545	6129	6029	7688	6694	6491	7249	6260	6826	5831	6101	6688	6775	5839	6590	5403	6376	5796	5536	6291	6753	5665	6244	6614	5827	7396	5724	6944	5383	6701
7280	9843	9102	7453	9980	10489	7053	7395	6536	8461	8848	6344	7456	6515	7219	6621	7119	7021	8054	8248	9346	10420	7606	10523	7813	10667	5987	8676	9616	8363	8413	8858	8150	6958	7439	5719	9074	7042	7514	7770	6312	6914	8677	7314	6953	6818	5407	6902	5721	8885	7210	9278	5570	7117	6464	6174	7059	6836	6651	6309	7445	7944	8829	6346	5864	7683	7140	7660	6793	7420	6927	7902	6860	6220	6631	6701	6106	7112	7140	6234	5958	8032	6780	6486	6572	6585	6047	5300	7292	6688	5739	5457	6087	6464	6397	6829	5951	6124	7491	6589	6762	5067	5754	6621	6607	7678	6634	6193	5859	5931	5430	5850	5639	5411	6573	6022	5649	6395	5067	6388	5719	7484	7746	5336	7721	7532	9204	7701	4561	6642	7732	7355	6150	7474	8206	5563	6260	6159	5485	5028	5906	5738	6077	5160	6517	6539	7009	6065	6993	6339	7798	5874	5869	7129	6560	5617	5489	4745	6751	7324	6970	6850	6350	4930	7221	5212	6569	6809	6922	5610	5905	4968	7237	5278	7735	5751	5775	6044	6354	5258	6376	6107	7542	5788	6300	5851	6607	6399	7363	5361	5644	4353	6368	5799	6972	6299	6921	8256	6941	6002	6824	5755	5642	5623	4720	5319	6082	6348	5856	5926	5394	7236	7139	5775	6305	7547	6574	5243	7728	6109	6832	6380	6607	6675	5398	4808	7327	7400	5311	6201	5400	6831	6172	7152	6449	6760	7406	8003	6789	7033	5787	6224	5510	5318	6645	6122	5633	8158	6479	5584	8101	5991	7307	6985	6312	7137	6848	7219	6825	6221	6538	5842	6765	5165	6532	6749	6600	6195	5957	6587	5839	6518	6516	7714	6801	6613	7340	6300	7117	5879	6392	6833	6825	5975	6655	5618	6619	5992	5648	6325	6789	5725	6343	6798	6217	7681	6005	7215	5487	6786
