Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6624	4948	5637	7910	4639	5150	5749	8754	9673	10498	5334	6211	5566	5717	6205	8061	6895	5900	5844	6006	8342	9208	5755	8216	6811	8451	6346	5517	5260	4327	6123	5579	5692	7660	5756	5890	6335	6204	5075	6479	6154	4746	6295	6010	6321	4225	7273	6285	5926	5582	5325	7040	4846	5908	7272	6679	8073	5718	7646	5925	9995	5432	5876	9335	6600	5081	4870	6266	6925	8456	8488	6239	4797	5808	5879	5640	6657	5367	3937	4843	4530	4021	4299	6075	5350	4249	4911	4715	5137	5930	5205	5583	5616	6538	4882	4801	6578	6024	7368	5362	4236	5081	5054	5872	5139	7304	4771	8387	5783	5038	5313	6572	6846	7647	4516	6092	4130	5895	5958	5622	7439	6326	5426	4386	5680	6447	6785	4340	4061	8300	5288	5834	4893	5680	5737	4584	5267	5291	5362	4944	4818	5956	3622	4935	5468	4533	4450	4878	5522	5865	4867	4375	5318	7639	4229	5883	7265	4580	4097	4118	5972	5214	4955	6590	6936	5123	7102	6708	5564	4232	4738	6303	6012	5416	5465	5820	7839	3714	5471	6010	4966	4792	7143	4327	4564	4291	5974	4263	4271	4182	5396	5699	5729	5863	4397	4867	6503	5569	4419	5141	4893	4804	5789	5067	5330	4805	5360	4927	5279	5184	5126	4441	5827	4299	4441	4412	4584	3902	6012	4678	4430	4175	4618	4823	4190	3590	3528	3721	4326	4198	4291	5874	4564	3894	5127	3587	4157	5166	5008	3787	4105	4062	4211	3515	4013	5573	5253	4883	5423	3291	3265	3981	3675	4247	4107	4323	4308	5315	4886	4074	4145	5423	4078	4617	4822	4665	4760	3401	5538	5072	4648	4156	4633	4666	4985	4038	3201	3404	3565	3928	5359	4046	3914	4101	3849	4272	4372	3879	3676	4439	3518	4703	4035	3346	4012	4277	3622	3331	3339	4119
6744	4963	5941	8154	5276	5218	6371	9320	10333	10766	5893	6302	5826	5781	6497	8615	7008	7052	5876	6234	9393	10155	6658	8593	7129	8729	7119	5633	5963	5202	6140	5849	5865	7724	6020	6191	6951	6757	5278	6575	6562	5254	6318	6462	7206	4404	9279	6657	6094	5745	5626	7314	5243	6006	7274	7274	11085	5725	7739	6085	10333	5877	6137	10375	6771	5192	5070	6895	9460	9128	9220	6527	4865	5834	6965	5672	6823	5391	4651	5027	4673	4694	4711	6131	5538	4550	5035	4813	5623	5983	5253	5646	5932	6739	5156	5002	6991	6172	7417	5825	4523	5478	5092	6020	5166	7749	4927	8443	6088	5397	5407	6825	7223	7655	4690	6286	4825	6456	6160	5768	7728	6424	5832	4916	5708	6469	6819	4904	4143	8363	5535	5879	4924	6121	6049	4952	5348	5302	5560	5262	5121	6616	4025	5164	6024	5090	4744	4966	5540	5874	4971	5323	5481	8183	4391	6142	7743	5053	4212	4229	6394	5923	6452	6976	7467	5636	7215	6723	6656	4978	4852	7056	6167	5538	6578	6591	7870	3753	6349	6685	5148	4835	7267	5232	4839	4745	6101	4401	4852	4512	5549	5880	6043	6006	4765	5048	6705	5744	4821	5348	5163	4842	5894	5260	5680	4823	5590	4974	5385	5896	5312	4704	6194	4458	4468	4664	5027	4004	6275	5123	4597	4250	4671	5019	4341	4033	3803	4165	4800	4436	4855	6133	4619	4432	5208	3590	4760	5782	5155	4302	4112	4078	4329	3529	4047	5710	5552	5602	5581	3337	3286	4067	3741	4360	4339	4337	4757	5534	5109	4152	4702	5547	4310	4633	5010	4744	5233	3646	5657	5228	5084	4899	4945	4784	5075	4304	3343	3433	3755	3976	5398	4051	3991	4113	4340	4627	4463	4121	4051	4464	3525	5485	4190	4363	4151	4378	3662	3566	3522	4689
6837	5216	7824	9130	7039	5471	6803	9473	10655	11658	5962	6372	6066	5808	6857	9048	7155	7388	5959	6307	9742	10394	7146	9067	7414	8755	7499	5889	6292	5468	6190	6486	5890	7806	7486	6241	7619	6838	5683	6954	6890	5292	6467	6615	7391	4416	9460	7060	6119	5929	6278	8182	5828	6071	7577	7281	11151	5930	8444	6491	10739	5963	6401	11098	6902	5876	5354	7952	10546	9491	11569	6561	4951	6214	7064	6278	6918	5809	5139	5111	4983	4698	4914	6890	5810	4803	5307	4983	5643	6405	5599	5668	6450	7056	5226	5223	7002	6287	7599	6318	4815	5717	5096	6268	5194	7955	5384	9297	6564	5550	5449	7062	7242	7698	4829	6494	4901	6667	6203	5970	7771	6657	6120	4949	5809	6610	7226	5021	4258	8609	5627	6122	5026	6132	6081	5540	5823	5355	5893	6307	5161	6656	4193	5525	6546	5647	5069	5059	5768	5889	5057	5423	5957	8277	4652	6312	8161	5217	4654	4524	6482	5965	6501	7095	7764	5690	8036	7215	6722	5473	5545	7273	6553	5797	6755	6853	8273	4107	6371	6923	5417	5593	7297	5637	4842	4898	6241	5479	4976	4746	6247	5882	6129	6346	4770	5079	6794	5954	5593	5487	5368	4894	5955	5273	5783	5300	5772	5005	5413	6115	5346	5027	6335	4979	4661	5030	5105	4017	6488	5136	5099	4269	4805	5243	4394	4284	3969	4171	5130	4775	4933	6328	5321	4814	5252	3678	4979	5895	5162	4340	4115	4129	4406	3531	4072	5991	5736	5642	6229	3500	3723	4148	4305	4411	4739	4368	5094	5705	5129	4935	4838	5730	4884	4667	5238	4764	5330	3734	5861	5583	5187	5051	5114	4871	5270	4390	3359	3949	3905	4103	5434	4254	4114	4288	4615	4808	4493	4136	4368	4533	3722	5515	4383	4503	4415	4748	3807	4115	3736	4721
7002	5258	8957	9327	10070	5551	6900	10200	11018	11729	6039	6559	6213	5867	7604	9205	7479	7696	6450	6777	11621	10705	7272	9131	7461	9087	8239	6235	6607	5608	6307	6587	6614	7897	7778	6658	7760	7633	5723	7186	7118	5957	6739	7296	7589	4696	9468	7278	6247	6586	6601	8616	5920	6859	7615	7308	11271	6283	8937	7092	10828	5994	6498	11759	7298	6005	5439	8698	10564	9772	11878	7281	5209	6345	7293	6425	7370	5813	5340	5579	5076	4737	4919	7102	5883	5052	5846	5134	5682	6564	6193	6364	6736	7375	5392	5471	7444	6390	8243	6557	5003	5932	5140	7148	5273	8151	5849	9399	6599	6258	5735	7148	8353	8090	5162	6607	4978	6730	6408	6439	8003	6788	6199	4956	5823	7145	7313	6516	4369	8796	5746	6327	5105	6297	6498	5591	6517	5594	6095	6419	5496	6812	4509	5605	6856	5717	5252	5685	6076	5923	5107	5619	6065	8465	4767	6366	8238	6057	5165	4623	6856	6026	6722	7111	8238	5945	8102	7524	6730	5866	6462	7296	6606	6527	7330	6882	8495	4448	6964	7018	5762	5640	7322	5817	5243	5210	6311	5495	5080	5142	6566	5891	6484	6650	5365	5577	8501	5962	6430	5682	5402	4969	6350	5722	5985	5732	5802	5719	5440	6237	5514	5282	6592	5269	4675	5395	5236	4421	6608	5167	6160	4284	5088	5652	4424	4293	4113	4234	5379	4906	4966	6513	5518	4971	5731	3806	5210	5928	5613	4596	4697	4195	4407	3602	4429	6162	5777	5850	6450	3861	3741	4151	4397	4454	4827	4434	5095	5851	5170	5025	4886	5822	4896	4692	5306	5403	5626	3758	5868	6508	5433	5584	5157	4885	5470	4435	3398	4886	4153	4106	5686	4390	4181	4412	4673	4942	4523	4261	4484	4714	3739	5637	4453	4545	4509	4923	4147	4310	4198	4830
7020	5293	9465	9691	10636	5616	7305	10293	11536	12442	6163	6702	6245	6530	7724	9372	7647	7927	6850	7558	12062	10952	7583	9406	7744	9105	8242	6684	7222	5672	6889	6681	7089	7898	8438	6661	7876	7792	5782	7216	7242	6185	6742	7919	8604	4965	10041	7702	6443	7348	6672	8822	5942	6906	7674	7642	11531	7796	9823	7147	11164	6009	6698	12097	7782	6010	6876	8739	10597	9864	12224	7394	5411	6885	7385	6527	7376	6125	6433	5974	5192	4810	5566	7227	6132	5078	5917	5152	5826	6655	7021	6506	6947	7491	5435	5908	8128	6459	8329	6829	5198	6155	5917	7520	5358	8340	6903	9839	6890	6702	6179	7383	9347	9083	5464	7008	5453	6732	6436	7255	8142	7370	8038	5227	6082	7374	7827	7043	4458	8992	5814	6667	5527	6794	7271	5820	6997	5836	6297	6443	5877	6919	4569	5905	7069	5753	5847	6149	6715	6817	6045	6222	6502	8727	4984	6430	8505	6935	5236	4952	7083	6353	6885	7230	8282	5969	8439	7588	7286	5916	6500	7626	6768	6791	7615	7293	9024	4753	7216	7024	6287	5690	7451	6336	5287	6196	6410	6062	5387	5154	6602	6398	6869	6910	6093	5591	8812	6611	6549	5705	5544	5923	6435	6151	6136	5902	6802	6075	5636	6410	5851	5782	6821	5368	5036	5498	5434	4693	7693	5273	6175	4322	5209	5738	4524	4540	4385	4579	5446	5416	5050	6888	6001	5204	5816	3824	5337	6067	5677	4745	5256	4313	4492	4647	4525	6715	5809	6173	6469	3868	3868	4503	4846	4539	4985	4457	5114	6382	5340	5154	4939	5862	4997	4713	5317	5683	5741	3935	5950	6537	5499	5699	5371	5440	5479	4549	3670	5018	4207	4247	5817	4560	4326	4415	4681	4961	5103	4398	4507	4888	3767	5788	4677	4710	4566	4928	4753	4431	4535	5057
7317	5890	9611	9908	10643	5784	7512	10646	11690	12861	6595	6716	6328	7576	8010	9385	7781	8403	7259	8001	13228	12067	7889	9570	8674	9273	8413	6735	7351	5799	6967	6880	7099	7935	8531	7201	8136	7881	6250	7390	7739	6468	7062	8861	8890	5214	10229	7893	6509	7787	7154	9250	6296	6914	8007	8175	12564	8593	9912	7402	11540	6104	6922	13006	7906	6147	7026	9150	10830	10046	12480	7523	5733	7534	7657	6752	7409	7156	6538	6288	5477	4980	5880	7485	6201	5329	5959	5198	5929	6765	7090	6774	7308	7836	6161	6080	8415	6783	8484	6963	6200	6349	6248	8173	5749	8383	7245	9883	7174	6989	6398	7481	9397	9167	6270	7185	6585	7409	6497	7629	8246	7635	8084	6082	6739	7879	7983	7069	4467	9445	7838	6669	5729	7408	7521	6102	7206	5979	6459	6873	5943	7014	5289	6536	7083	6212	5877	6176	6913	7047	6161	6233	6801	9002	5073	6521	8977	7504	5339	5182	7107	7094	7626	7413	8369	6927	8770	8053	7816	6035	6557	7842	6924	7033	7616	8344	9066	4980	7346	7723	6335	6004	7814	6610	5487	6498	7425	6996	5468	5556	6863	6734	7595	7186	6118	6105	8982	6885	6752	5875	6057	5978	6440	6176	6607	6031	6833	7115	5910	6452	5988	6287	6851	5464	5272	5541	5461	5069	7794	5582	6237	4427	5250	6000	4616	4550	4662	4847	5550	5822	5102	7041	6071	5414	5828	4069	5370	6088	5695	4769	5297	4598	5302	4721	4546	6784	5894	6292	6849	4188	3870	4504	5065	4629	5042	4545	5249	6498	5356	5192	5295	5910	5096	5013	5326	5960	5810	4229	6022	6775	5561	5975	6280	5677	5507	4561	3763	5054	4367	4325	5974	4706	4791	4941	4970	5710	5236	4771	4782	4913	3936	5960	5625	4865	4589	4939	4767	4511	4742	5061
7418	6094	10160	10501	10705	6021	7629	10656	12295	13444	7175	7374	6473	7785	8253	10479	8342	8622	7725	8200	13366	12086	8003	9658	9514	9327	8663	7474	7567	6065	7099	7535	7450	8490	8604	7718	8162	8044	7113	7481	8578	6592	7280	8869	9322	5273	10339	7932	6514	7899	7562	9277	6378	6994	8126	8513	0	8700	10469	7510	11731	6207	7134	13083	8350	6269	7547	9656	11175	10994	12779	7605	5777	7824	8494	7114	7825	7688	6583	6799	6737	6281	5921	7720	7016	5330	6731	5223	6104	6872	7337	6974	7772	8069	6471	6438	8775	6798	8946	7327	6643	6519	6496	8680	5925	8510	7437	10075	7622	7091	6409	7882	9411	9549	7213	7247	6765	7449	6563	8355	8259	7942	8387	6601	6875	7890	7993	8576	5093	9774	7851	7247	5775	7453	7524	6132	7413	6342	6503	7242	6020	7123	5360	6783	7151	6262	6103	6405	7037	7099	6284	6260	6803	9775	5142	7078	9085	7908	5746	5693	7645	7178	7656	7760	9005	6949	8825	8713	7823	6038	7080	8250	7123	7174	7738	8761	9113	5163	7574	8465	6372	6029	7895	6678	5781	6588	7669	7144	5487	5558	7039	6763	7660	7840	6204	6152	9367	6919	7220	6114	6108	6005	6691	6664	6905	6119	6889	7544	5919	6941	6020	7278	7531	5616	5677	5739	5543	5130	8229	5665	6586	4453	5260	6609	4870	4696	4711	4983	5561	6280	5140	7487	6106	5561	5970	4115	5416	6332	6012	4802	5352	4676	5423	4956	5162	7190	6165	6450	7027	4676	3878	4554	5402	4774	5258	4557	5358	7141	5437	5217	5456	6020	5212	5067	5479	6026	6155	4403	6129	6786	5666	6135	6409	5687	5528	4847	3852	5205	4680	4522	6147	5034	5421	5042	5131	5767	5982	5044	4807	4999	4000	6134	5738	4966	4699	5122	4901	4722	4968	5090
7984	6411	10905	10994	10932	6277	7682	11952	13193	14413	7350	7544	6497	8030	8323	11322	9091	8984	8125	8675	13471	13281	8436	9704	9562	9502	9703	7694	8111	6735	7210	8393	7476	8725	8775	7737	8266	8235	7238	7767	9177	6697	7461	8978	9559	5349	10412	8706	6917	9003	7872	10004	6456	7006	8400	8654	0	8713	10518	7577	12267	7571	8174	13204	8368	6314	8020	9674	11553	11479	13212	7912	6641	8418	8529	7338	8134	8472	6610	6803	6766	6546	6201	7962	7820	5353	6992	5272	6394	7065	7348	7891	8040	8477	6693	6450	9342	6811	9131	7503	6818	6651	6781	8683	6555	8844	7663	10082	7632	7414	7172	8011	10389	9613	8140	7686	6893	7763	6920	9162	8707	8192	8443	6941	6938	7944	8191	8720	5403	10588	7976	7798	5926	7568	7645	6514	7462	6444	6719	7259	6164	7315	5683	7061	7175	6353	6217	6630	7301	7545	6878	6511	7077	9851	6230	7088	9333	7966	5867	5725	8041	7233	7833	7988	9718	7050	8879	8716	7830	6095	7104	8475	7581	7192	7817	8984	9365	5315	7815	9448	6724	6267	7994	6704	5826	7438	7953	7246	5625	6200	7057	7125	7810	7880	6698	6298	9724	7372	7760	6231	6185	6362	6949	6893	7359	6693	6947	8330	6130	7213	6206	7719	7655	6035	6364	6085	6045	5806	8931	5900	7078	4738	5607	6612	5006	4804	4758	5025	6377	6492	5255	7615	6681	5674	6216	4598	5487	6712	6276	4892	5583	4742	5726	4978	5166	7695	6231	6679	7154	4685	4386	4623	5473	4852	5354	4848	5380	7484	5749	5408	5719	6127	5252	5150	5644	6414	6301	4750	6252	7165	6215	6332	6429	5731	5549	4962	3887	5497	4784	5556	6250	5055	5474	5129	5273	5798	6101	5305	4869	5169	4173	6176	5750	5054	4709	5226	4947	5293	5162	5092
8016	7289	11755	11766	11110	6545	7751	12501	13408	0	7523	8185	7023	8164	8979	11357	9347	9397	8344	9087	13899	13769	8529	10102	9650	9752	11244	7833	8128	7050	7325	8485	7591	8845	8795	8073	8954	8450	7268	8135	9391	7369	7462	9053	9569	5747	10447	8924	7171	9706	7875	10708	6512	7380	9198	9417	0	9012	10744	7601	12703	8404	8420	13537	8828	6333	8082	10659	11801	11602	13463	8311	6798	9095	9042	7339	8437	8650	6887	7324	7198	7186	6204	8073	7984	5595	7584	5354	7369	7274	7475	8489	8284	8927	6931	6691	9508	6884	9426	7591	6846	6722	7302	8734	6921	9025	8421	10688	8728	8096	7286	8150	10735	9663	8182	8234	7021	7994	7175	9430	9166	8984	8731	7166	7232	8362	8382	8865	5426	10763	8310	7898	6059	7660	8512	6656	7618	6611	7094	7381	7146	7523	6566	7338	7505	6820	6554	7077	7352	7575	7050	7177	7415	10392	6582	7226	9397	8270	6306	6153	8308	7525	8090	8029	9994	7548	9002	8914	7833	6128	7604	8477	7743	7312	8083	9297	9644	5447	8209	9632	6951	6359	8549	6724	5927	7560	8183	7330	5735	6275	7570	7331	8319	7981	7466	6332	9889	7903	8064	6309	6520	6368	6997	6917	7366	6929	8460	8710	6669	7502	6428	7816	7792	6153	6420	6111	6070	6080	8983	6065	7184	4925	6230	6640	5144	5109	4790	5111	6457	7481	5350	7888	6938	5900	6426	4641	5565	6802	6296	4963	5590	5109	6066	5107	5251	7749	7056	6722	7194	4720	4692	4640	5525	5151	5581	4850	5980	7524	5903	5567	5767	6234	5277	5441	5649	6890	6361	5061	6295	7299	6461	6397	6607	6155	5670	5149	3892	5589	4895	5942	6418	5267	6042	5388	5530	5828	6435	5324	4957	5173	4338	6329	5873	5123	4786	5705	4956	6044	5223	5138
8034	7385	12058	11777	12689	6655	7999	13472	13754	0	7687	8435	9158	8245	9302	11422	9628	9469	8412	9297	14024	0	8612	10312	10812	9935	11255	8047	8168	7480	7402	9120	7701	8901	8870	8175	9029	8626	7409	8327	9543	7391	8284	9469	9629	6248	10715	8951	7251	9782	7939	10731	7239	7555	9199	9546	0	9192	11373	8417	12752	8708	8669	13782	9104	6744	8142	10743	12338	11824	13849	8579	7352	9784	9183	7401	8845	9385	6964	7580	7219	7201	7042	8379	8737	5696	8218	5528	7607	7802	7660	9946	8459	9068	6934	6829	10655	8421	9806	7632	7221	6954	7937	10399	7613	9425	8432	10810	8858	8243	7741	8315	11403	9849	8239	8981	7809	7997	7306	10107	9607	9054	8754	7244	7456	8672	8447	9549	5767	11254	8536	7899	6162	7673	8733	6795	7776	6854	7160	7941	7179	7657	6735	7529	7522	7049	6600	7431	7768	7899	7079	7393	7531	10421	6841	8004	10012	8304	6644	6490	8693	7689	8093	8685	11198	7600	9573	9030	7912	6281	7707	8639	7770	7894	8664	9368	9682	5607	8260	10237	6955	6738	8874	7610	6187	7871	8361	7348	5748	6904	7578	8139	8462	8291	7544	6688	9896	8222	8196	6877	6590	6649	7053	7158	7469	7112	8547	8801	7493	7554	6508	7817	7811	7068	6671	6125	6085	6277	9215	6319	7227	5132	6504	7159	5179	5952	4920	5648	6475	7753	6198	7967	7130	5938	6465	4657	5583	6822	6321	5210	5732	5127	6188	5127	5733	8684	7094	6815	7358	5024	4715	5041	5673	5173	6046	4965	6011	8022	5980	5677	5768	6331	5531	5675	5676	7822	6429	5102	6371	7456	6462	6642	7172	6598	5880	5160	4057	5626	5008	6217	6438	5290	6235	5802	5628	5898	6559	5337	5249	5509	4400	6345	6109	5177	4928	5796	5062	6113	5276	5290
8305	7609	12465	11941	13262	6977	8166	13642	0	0	7937	8511	9752	8802	11050	12231	9832	9477	8693	9585	14115	0	8750	10457	11715	10283	12240	8228	8898	8591	7648	9145	7821	8906	9201	8850	9048	8719	7573	8656	9567	7769	9042	11458	9638	7004	11766	9124	8033	9858	8153	10785	7897	8160	9381	9891	0	9234	11765	8832	14025	8812	8881	0	9272	7009	8288	11242	12992	11955	0	8686	7721	9830	9375	7796	9612	9456	7456	8047	7234	7907	7331	8421	8968	6018	8246	6025	7739	8373	8035	10197	8501	9709	7035	7092	10910	8440	10001	7686	7422	7094	8182	10566	7876	9573	8971	11448	9523	8260	7826	8346	12238	9982	8392	9300	8074	8047	8009	10915	9649	9326	8919	8122	7509	9841	8921	9776	6024	11445	9210	8237	6357	7886	8898	7037	7894	7117	8433	7942	7507	7703	6794	7681	7532	8090	6886	7573	8011	8291	7123	7467	8111	11269	6850	8176	10409	8515	7398	6798	8761	7949	8204	9017	11472	7703	9636	9308	8231	6333	8605	8751	8577	8122	8705	9838	10380	5619	8478	10378	7356	7459	9059	8055	6225	7975	9405	7375	5928	7115	7703	8451	8594	8529	7556	6763	9966	8323	8255	6982	6859	7299	7692	7224	7596	7281	9338	8845	7526	7932	6652	8097	8763	7274	6750	6493	6416	6354	9547	6633	7395	5521	6578	7215	5276	6254	5227	5959	6948	7845	6238	8086	7318	6634	6938	4840	5643	7172	6367	5429	5987	5135	6246	5477	5881	8742	7242	6858	7417	5093	4754	5065	5742	5604	6233	5071	6167	8025	6830	5679	6013	6469	5608	6383	5838	7878	6435	5223	6633	7601	6779	7270	7442	6682	6030	5429	4204	5765	5149	6328	6546	5430	6268	5927	5710	6160	6820	5638	5278	5520	4645	6360	6314	5179	5092	5833	5510	6156	5607	5360
8490	7876	12489	12176	14362	8380	10036	13713	0	0	7974	8589	9841	8883	11197	12698	10087	9495	8732	9749	0	0	8838	10463	11859	10609	12335	8670	9143	8833	7764	9537	8092	10383	9313	8947	9734	8786	7661	8742	9769	7922	9090	11462	9701	7596	12292	9810	8742	10326	8181	11065	8021	8758	9524	11118	0	9413	12090	9292	14038	8862	9036	0	10618	7026	8403	11376	13152	12033	0	9000	8248	10055	9387	7798	9850	9462	7945	8124	7263	8852	7491	9007	9071	6072	8256	6391	8108	8931	8781	10626	8620	10200	7049	7972	11174	8464	10049	7993	7647	7177	8828	11327	8289	9857	8991	11585	10995	8317	7893	8439	12244	10320	8984	9522	8363	8101	8120	11566	9790	9454	8938	9001	7678	10003	9472	9908	6598	11819	9775	8299	6894	8067	9078	7102	8330	7464	8575	8341	7688	7704	6864	7865	7599	8952	7031	7743	8142	8588	7162	7551	8115	11272	6926	8415	11194	9185	7426	6814	9646	8009	8267	9306	12144	7707	9722	9488	8285	6358	8634	9294	9382	8162	9016	10801	10574	5731	8771	10683	7671	7527	9156	8572	7071	8571	9878	7791	5939	7437	7744	8478	8833	8747	7630	7138	10926	8409	8519	7455	6926	7303	7830	7602	8206	7874	10481	8976	7700	8130	7319	8495	8765	7377	7006	6664	6997	6732	9578	6814	7871	6514	7066	7217	5434	6489	5686	5994	6990	8008	6650	8135	7337	6706	7109	5071	5665	7186	6402	5533	6044	5150	6596	5510	5897	8791	7293	6870	7472	5277	4952	5257	5784	5613	6472	5487	6634	8047	7003	5836	6478	6645	5670	6416	5966	7988	6667	5233	6789	7603	6878	7394	7795	6730	6358	5625	4385	5805	5411	6466	6577	5702	6910	5976	6118	6202	6845	5923	5300	5523	4997	6480	6566	5283	5152	5846	5649	6325	5615	5405
9035	8129	13002	12246	14496	8661	10058	14009	0	0	8304	8939	9986	9227	11945	12972	10205	9526	9138	10094	0	0	9123	11847	11932	10911	12348	9120	9793	9352	7873	10379	8421	10436	9392	9240	10800	8872	8118	8759	10728	8387	9846	11563	9932	8064	12301	10259	9343	10671	8212	11075	8944	9198	9813	11161	0	9516	12505	10014	14223	8961	9307	0	11048	7538	8726	11713	13157	12050	0	9136	9053	10113	9555	7984	9893	9581	8576	8236	7325	9111	7761	9151	9871	6099	8803	6478	8138	10028	8827	11011	9086	10356	7245	8315	11188	8576	10213	8002	7805	7894	8894	11761	9285	10166	9167	12061	11039	9283	8270	8608	12324	10668	9116	10793	8761	9326	8898	11801	10201	9917	8939	9077	8691	10125	9607	9918	6693	12362	10383	8557	7180	8837	9852	7741	8455	7690	9459	8463	8041	8209	7136	8012	8065	9232	7180	8411	8144	9986	7363	7732	8330	11448	7237	8781	12227	9425	7741	7098	9722	8083	8478	10016	12248	7719	9818	9662	8576	6745	9047	9468	9525	8801	9963	11791	10929	5780	9525	10745	7997	7560	9337	8577	7245	8642	10854	7823	6698	7517	7795	8503	9343	8848	7902	7233	11040	8627	8720	7479	7290	7377	7857	8617	8237	8284	10888	9217	8952	8278	7476	8847	8931	7483	7097	7106	7170	6900	9678	7206	7904	6680	7166	7477	5474	6635	5693	6129	6999	8211	6911	8186	7432	6841	7115	5173	5784	7333	6522	5695	6064	5179	6610	5551	6013	8918	7441	7058	7543	5432	5068	5416	5898	5727	6669	5530	6658	8077	7072	6077	6492	6685	5698	6455	6274	8203	6720	5328	6823	7677	6972	7454	8194	6760	6867	5732	4549	5983	5417	6564	6679	5802	7104	5993	6741	6250	6982	6138	5407	5891	5202	6487	6704	5650	5174	6095	5700	6634	5767	5566
