Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4761	4201	3535	3689	4068	5332	3521	5078	3748	5148	5200	4627	4578	5483	4820	4853	5358	6651	5846	6866	5824	4893	5750	4510	4771	6482	5062	5009	7181	4131	5578	5407	4892	4954	5892	5088	5127	4156	4296	6805	6065	6596	5203	4639	5534	6023	5122	5589	5238	4518	3802	4876	5593	5960	5381	5933	3689	5225	4647	3806	5932	4942	6193	5572	4562	6076	6190	4212	5604	4307	5038	4063	4676	4528	4044	5346	3550	3726	3845	6538	4310	4634	4763	4308	6463	5143	4657	3681	5394	4641	5124	5340	4573	5483	5439	4958	4722	4898	5482	4080	4396	4237	5857	5405	3953	3937	5383	4521	4644	4753	4484	3120	5225	5857	5672	5189	5304	5747	6273	5155	4436	4556	6715	4236	5133	5088	4378	4507	4559	6993	5979	4907	3972	5635	4940	5403	4875	4313	4802	5491	4801	5544	5203	4772	6426	5539	5404	4590	4425	3871	5666	5208	6080	6872	4937	5938	4140	5274	3686	5084	7915	5490	4616	4036	5028	4613	5552	5068	5494	5969	3868	5142	4814	6242	5086	6076	5895	4397	5218	6274	3846	5197	3347	5021	4780	4118	6772	3543	5351	5496	4836	5121	4459	4338	4660	5325	6506	5238	3737	5910	5275	5240	4130	3927	4177	3744	4291	3896	4212	4492	6223	5646	4147	4699	4297	5481	5513	3904	4127	4551	5826	5528	4794	4043	4528	5600	4162	4547	4140	4397	4500	3353	5286	6010	4484	5171	4709	4451	6883	4672	3895	3651	4525	5520	4772	3734	4319	4690	6786	4684	5133	3984	4691	6897	4446	6317	5605	5033	6243	5287	5193	5543	5095	5066	3897	7165	5561	5444	5163	6765	7640	6727	8700	4147	5735	5221	6367	4838	5977	6772	4118	5063	5881	5753	5961	5380	5142	4767	5807	5409	7567	5313	5805	6733	5037	5330	5700	6931	5569	5071
4835	4485	4190	4583	4266	5839	3820	5764	4034	5395	5446	4642	4586	5781	4872	4915	5483	6946	5895	6871	6360	4953	5774	4612	4805	6906	5077	5851	7782	4439	5788	5940	5048	5444	5940	5230	5321	4498	4809	6904	6172	6912	5403	4851	5739	6059	5165	6307	5682	5446	3904	5045	5659	5999	5463	6021	3872	5971	4848	3915	6023	5024	6426	5756	5201	6429	6485	4385	5680	4309	5181	4708	5508	4538	4329	5410	3862	3918	4041	6630	4507	4794	4928	4492	6569	6194	5008	4129	5484	4928	5179	5400	4948	6066	5492	4969	4838	4969	5591	4258	4464	4539	5914	5521	4059	4418	5915	4523	4951	5189	4572	3625	5500	5884	5774	5234	5437	6474	6532	5171	4537	4574	7085	4778	5271	5258	4621	5192	5135	7187	6191	5049	4063	5684	5147	5848	5064	4330	4818	5779	4923	5685	5877	4935	6461	5570	5409	5084	4599	4014	5743	5666	6160	7638	4977	6320	4661	5292	4376	5232	8063	6203	4911	4422	5143	4825	5558	5100	6087	6268	5211	5209	4985	6312	5137	6403	6208	4893	5268	6938	3873	5271	3880	5949	5049	4156	6778	3641	5666	5598	4883	5577	4468	4835	4833	5578	6892	5242	4054	6103	5492	5356	4441	4034	4319	4065	4386	3931	4528	4502	6868	5940	4152	4818	4448	5579	5558	4184	4252	5130	5969	5884	4852	4184	4894	5797	4208	5098	4829	4579	4789	3476	5437	6077	5188	5515	4959	4787	6937	4707	4790	3756	4559	5920	4934	3855	4627	4898	7029	5945	5214	4019	4704	6921	4564	6482	6369	5174	6621	5450	5558	6166	5379	5510	3916	7240	5718	5721	5732	6811	7828	7007	8741	5524	5902	5568	6514	5242	6038	7049	4227	5607	6354	6409	5985	5392	5547	4772	5933	6126	7592	5423	5847	6922	5198	5476	5933	7120	5784	5434
5278	4638	4551	4715	4317	6020	4296	5803	4547	5588	5516	4657	4689	6350	5776	5568	5492	7307	5925	7013	6500	5008	6050	4878	5114	6955	5696	6098	8137	4542	6170	5970	5403	5748	7072	5809	5361	4700	4958	6979	6267	7789	5588	5661	6238	6114	5299	6865	5690	5571	4719	5072	5703	6030	5661	6164	3939	6233	5052	4247	6113	5079	6451	5811	5495	6541	6519	4542	5827	4669	5201	4758	5651	4543	4917	5587	3909	3970	4123	6637	4551	5275	5074	4553	7128	6275	5214	4441	5508	4968	5908	5790	5109	6242	5646	5062	5279	5012	5723	4620	4849	5066	6301	5930	4956	5444	5965	4599	5192	5219	4612	4008	5572	5899	5992	5252	5874	6491	6620	5352	4716	4647	7255	4880	5386	5476	4934	5816	5167	7270	6682	5460	4230	6471	5332	6171	5286	4443	4966	5900	4942	5793	5960	5169	6721	5618	5437	5135	4793	4247	6112	5673	6229	8056	5249	6404	4675	5526	4694	5270	9124	6816	5151	4506	5205	4885	5560	5575	6166	6443	5323	6365	5595	6405	5269	6663	6396	4977	5366	6956	3948	5339	4136	6638	5696	4264	7167	3765	5719	5771	4940	5952	4519	4899	4867	5843	6935	5294	4497	6332	5775	5408	4684	4876	4629	4124	4589	4116	4698	4545	6930	6085	4290	4967	4515	5833	5712	4569	4358	5590	6259	6470	4890	4415	4895	5954	4406	5860	4870	4984	4929	3519	5499	6208	5298	5736	5020	4934	7072	4750	5017	4737	4780	6091	5153	4008	4661	5016	7052	5970	5343	4317	4933	7010	4650	6491	6473	5225	7028	5549	5671	6359	5442	5712	3951	7580	6620	5738	6633	6924	8417	7701	9008	5606	6707	5658	7204	5426	6192	8601	4586	5892	6911	6561	7009	5639	5611	4996	5971	6301	8194	5509	6158	6954	5484	5827	6328	7141	5890	6004
5396	4715	5219	4749	4318	6123	4301	5941	4666	5714	5709	4711	4773	6388	5824	5833	5532	7463	6822	7450	6726	5019	6082	5306	5337	8693	6171	6374	8802	4643	6616	6424	6040	5915	7190	6082	6058	4752	5022	7541	6645	7900	5672	6164	6393	6252	5445	6959	6491	5725	5015	5387	6136	6039	5862	6234	4074	6261	5183	4440	6211	5096	6551	5820	5729	6603	6872	4667	6202	4843	5451	5650	5790	4646	5182	6131	4228	3992	4192	6651	4617	6577	6240	4638	7142	6852	5542	4580	5539	5381	6108	5830	5225	6419	5919	5445	6274	5143	6213	5397	4968	5464	6600	6177	5054	5596	5990	4825	5424	5282	4650	4141	5684	6009	6011	5409	6131	6779	7008	5385	5235	4665	7500	5076	5674	5576	5338	6251	5338	7415	7032	6627	4263	6853	5359	6211	5679	5084	5500	5918	5039	6007	6413	5432	6780	5620	5526	6420	5652	4581	6114	5982	6389	8235	5494	6600	5080	5544	4754	6017	9131	6899	5294	5084	5382	4960	5661	5702	6466	6754	5427	6853	5624	7055	5500	6925	6599	4999	5574	7143	3992	5671	4162	6786	6041	4405	7281	4622	5902	5834	5049	5972	5271	4925	4891	5880	6942	5359	4573	6501	6162	5529	4748	5262	4847	4674	4660	4252	4825	4713	6937	6230	4314	4978	4818	6031	6076	4726	4499	5718	6645	7190	5342	4575	5092	6123	4519	6536	5114	5099	4996	3548	5573	6335	5369	5865	5050	5077	7941	4791	5042	4843	5399	6344	5285	4499	5150	5194	7147	6245	5613	4417	5008	7035	4725	7088	6555	5262	7090	5563	5716	6796	5883	5794	4187	7605	6805	5743	7780	7450	8601	8278	9237	5986	7071	5798	7436	5559	6394	8904	4670	5920	7057	6726	7026	5835	5829	5017	6415	6651	8408	5844	6405	7018	5537	5944	6428	7223	6118	6062
5423	4822	5349	4873	4510	6215	4462	6108	4674	5768	6105	4964	4805	6447	5889	5837	6226	8089	6859	8036	7395	5032	6124	5688	5440	9138	6370	7020	9009	4890	6714	6433	6193	6392	7293	6216	6477	4839	5051	8799	6719	8165	6102	6450	6446	6325	5860	6999	6766	5755	5306	5649	6444	6213	5880	6439	4101	6504	5318	4494	6223	5112	6567	5857	6273	6632	7257	5016	6228	5263	5487	6059	5889	5130	5212	6228	4807	4529	4329	6950	4776	6582	6329	4674	7244	7193	5548	5234	5616	5517	6260	5838	5684	7490	5973	5518	6278	5221	6478	5671	5527	5622	7079	6197	5392	6524	6538	4983	5807	5458	4778	4506	6724	6222	6473	5589	6205	7362	7285	5904	5261	5425	7739	5227	5678	5865	6049	6362	5430	7673	7061	6756	4319	7156	5392	6225	5952	5272	5696	6376	5221	7027	6985	5645	6873	5786	6056	6446	6130	4689	6177	6238	6406	8535	5514	6709	5085	5698	4921	6147	9319	7125	5380	5156	5510	5673	5666	5838	6511	7537	5452	7168	5872	7068	5572	8066	6871	5001	5575	7237	5533	5728	5025	7018	6196	4758	7693	4636	6119	5988	5190	6292	5291	4942	4930	6019	7578	5648	4586	6522	6201	5620	4853	5366	5109	4702	4962	4255	4982	5183	7015	6449	4538	5405	4835	6240	6990	4746	4539	6544	6823	7827	5600	4846	6194	6460	4788	6649	5225	5141	5089	3802	5829	6344	5989	6444	5450	5414	8105	4940	5058	5142	5936	6524	5365	4592	5276	5348	7244	6246	5658	4656	5192	7186	4772	7389	6615	5481	7147	5797	5945	6829	5894	5817	4461	7741	8209	5834	8440	7530	8677	8491	9393	6254	7383	5846	8056	5627	6483	9038	4965	6044	7280	6768	7070	5927	5964	5282	6602	6688	8640	5854	6410	7254	5628	6956	6555	7408	6376	6141
5585	5691	5532	4881	4693	6546	5121	6275	4749	5777	6204	5039	5172	6459	6178	5905	6664	8304	6986	8079	7718	5254	6587	5802	5777	9292	6687	7167	9419	5138	6833	6670	6491	6641	7631	7185	6915	6187	5203	9651	7809	8850	7305	6577	6577	6602	6157	7012	7215	6017	5540	5952	7080	6452	5933	6472	4279	6539	5607	4883	6561	5429	6759	6314	6476	6863	7271	5463	6231	5337	5551	6411	5920	5428	5393	6550	4867	4576	4408	7002	5272	6941	6698	4848	7512	7237	6124	5314	5735	5545	6285	6022	5745	7670	6270	5831	7011	5622	6614	5765	5778	5821	7226	6384	5543	6613	6555	5060	6077	5523	5026	4784	6876	6228	6497	5750	6790	7425	7611	6352	6444	5693	7900	5278	5834	5917	6074	6390	5616	7756	7095	7446	4461	7292	5462	6226	6139	5380	6331	6767	5471	7178	7246	6018	6887	6021	6176	7001	6300	5184	7045	6754	6465	8545	5517	6767	5411	5719	5196	6357	9499	7171	5464	5794	5615	6003	5676	6005	6522	7605	5635	7172	6224	7314	5574	8771	7721	5081	5663	7258	6133	5950	5677	7272	6315	4774	7694	4711	6273	6232	5317	6324	5298	5509	5033	6431	7616	5754	4711	6611	6369	5748	4881	5387	5651	4716	5091	4517	5610	5207	7037	6931	4539	5416	5195	6268	7527	4820	4811	6844	7181	7918	5761	5125	6206	6536	4836	7025	5525	5289	5442	4008	5956	6568	6037	6696	5455	5647	8378	5262	5092	5303	6267	6775	5439	4711	5280	5381	7637	6483	5805	4949	5298	7426	5266	7407	6939	5730	8143	5912	6036	7451	6031	6124	4507	8166	8466	5871	8449	7712	9334	8605	9698	6311	7480	5951	8103	5655	6661	9052	5470	6232	7867	6885	7229	6051	6049	5329	6946	7475	9010	6025	6878	7977	5902	7470	6602	7418	6393	6797
5637	5957	5695	4995	4948	6855	5465	6797	5150	5804	6666	5238	5657	6512	6258	6220	6978	8827	7082	8952	7844	5869	7186	6218	6043	9542	7174	7264	9466	5473	6962	7260	6746	7064	7633	7753	7281	6487	5330	9724	7832	8909	7509	6757	6779	6782	6680	7298	7384	6093	5548	6085	7135	6799	5954	6476	4512	6689	5642	5017	6746	5904	7182	6315	6923	6932	7288	5714	6380	5548	5797	6556	6234	5733	5459	6677	5081	4594	4503	7179	5346	6993	6709	4884	7621	7476	6362	6008	5881	5598	6372	6137	6257	8028	6416	5865	7071	5820	6874	6449	6030	5991	7627	6473	5717	6655	7082	5297	6225	5529	5186	4872	7887	6802	6543	5847	7125	7621	8481	6544	6689	5739	8128	6176	6209	6079	6146	6732	6200	8147	7565	7808	4872	7300	5664	6609	6149	5876	6424	7418	5673	7420	7937	6401	7001	6727	6559	7025	6498	5465	7671	6822	7220	8604	5609	7022	5562	6645	5277	6562	10081	7765	5536	6052	5682	6344	5793	6352	6853	7734	5931	7525	6284	8032	5705	8966	7870	5190	5717	7310	6252	6000	5708	7601	6626	4897	7924	4743	6332	6493	5359	6511	5472	5930	5083	6483	7773	6155	5394	7108	6643	5823	5145	5405	5684	4749	5224	4550	5857	5311	7105	7211	4751	5468	5288	6287	7537	5273	5152	6918	7208	7950	5999	5185	6315	6717	4966	7138	5682	5818	5687	4115	6139	6615	6147	7180	5945	5728	9072	5361	5160	5410	6509	7163	5585	4771	5356	5543	7929	6533	6095	5182	5361	8059	5331	7819	7461	5913	8459	6160	6129	7667	6517	6142	4533	9269	8537	5905	8788	7853	9551	8676	9996	6536	7772	5957	8368	5746	6665	9476	6174	6259	7980	7111	7597	6162	6677	6076	6993	7503	9224	6398	7247	8107	6021	7564	6974	7718	6473	7105
5988	6100	5902	5592	4974	6969	5754	6813	5577	5805	7035	5350	5670	6525	7019	6407	7291	9142	7627	9014	8264	6247	7788	6314	6355	10059	7445	7783	9508	5517	7207	7438	6882	7139	7739	8075	7645	6653	5494	10179	8239	9317	7526	6967	6835	6852	6730	7326	7668	6124	5559	6314	7183	7080	6201	6480	4656	6808	5675	5130	7413	6164	7195	6562	6933	7125	7705	5929	6827	5755	6192	7674	6535	6043	6275	7038	5270	4836	4577	7371	7323	7005	6716	4903	8192	8140	6468	6335	6044	5715	6383	6336	6551	8138	6816	6437	7102	6653	7152	7036	6490	6118	7746	6703	5796	6661	7171	5318	6404	5642	5235	5588	7938	6851	6741	6120	7751	7807	8572	6665	6824	6450	9194	6319	6233	6089	6554	6862	6260	8233	7991	7825	5269	7438	5761	6856	6406	6190	6495	7422	5770	7549	8097	7114	7271	6837	6689	7034	6993	5467	7807	7242	7622	8784	5658	7138	5684	7230	5333	6576	10207	7791	5576	6298	5718	6349	5861	6601	7072	7836	6075	7528	6434	8545	6052	9365	7969	5432	6087	7387	6263	6260	5884	7651	6688	5035	8117	5027	6336	6786	5440	6548	5962	6004	5228	6876	8027	6222	5461	7214	6771	6054	5782	5649	6028	5214	5554	4620	5874	5422	7386	7327	4795	5899	5496	6633	8398	5489	5308	7114	7958	8048	6038	5271	6845	6775	5381	7421	5740	5906	5837	4162	6208	6738	6414	7274	6294	6100	9369	6176	5843	5593	7043	7627	5797	5110	5413	5763	8399	6943	6118	5237	5762	8086	6200	8468	7615	6711	8529	6509	6209	9071	7276	6145	4611	10853	8587	5924	9355	7950	9666	8772	10114	6975	8168	6460	8479	6418	6700	9750	6578	6514	8017	7253	8168	6382	6775	6277	7058	7585	9921	6774	7466	8259	6084	7775	6994	8344	6780	7916
5990	6853	5957	5601	5023	6985	5771	6935	5690	6433	7561	5379	5931	6878	7080	6432	7434	9914	7780	9081	9177	6482	8094	6623	6714	10471	7605	7882	9576	5681	7382	7831	7133	7611	7927	8268	8257	6956	5526	10453	8394	9805	8426	7260	6856	6858	6791	7692	7803	6305	5877	6351	7227	7183	6606	6499	4919	6860	5938	5267	8153	6276	7349	6717	7017	7366	7800	6339	7661	6088	6367	8027	6577	6546	6695	7184	5351	5331	4716	7816	7779	7051	6821	5423	8385	8170	6502	6518	6252	5754	6525	6526	6645	8746	6822	6457	7618	6713	7680	7216	7018	6131	7826	6744	5894	6666	7211	5337	6881	5920	5318	5937	7971	7078	7040	6531	7865	8037	8655	6789	7596	6640	9500	6390	6396	6283	6852	7072	7077	8551	8656	8401	5347	7549	5878	7028	6454	6395	6622	7484	5857	7609	8254	7720	7812	7278	7073	7358	7164	5868	7810	7516	7815	10117	5663	7204	5761	7468	5412	6685	10299	7832	6086	6316	5950	6435	6007	6689	7233	8946	6225	7594	6453	8662	6131	9396	8111	5537	6164	7492	6307	6468	6023	7657	6912	5068	8236	5203	6415	6853	5441	6631	6410	6123	5427	6906	8213	6269	6031	7544	6883	6339	6945	5698	6474	5321	6420	5604	6204	5446	7573	7511	5326	6207	5730	6681	8797	6302	5350	7213	8336	8061	6196	5313	6901	6840	5705	7533	5930	5994	5844	4681	6519	7083	6622	7379	6450	6243	9825	6290	6010	5689	7090	7701	6090	5365	5483	6023	8576	7035	6383	5415	5814	8261	6395	8661	7683	7334	8603	6775	6334	9539	7499	6460	4913	11465	9183	6404	9431	7959	10130	8851	10515	7044	9197	6946	9053	6865	7887	9766	6704	6598	8054	7468	8462	6525	6976	7371	7299	9024	10217	6809	7537	8802	6467	8019	7189	8739	6946	8626
6077	6928	6069	5907	5112	7267	5837	7030	5918	7048	7585	5383	6073	7004	7547	6549	7730	9972	7873	9221	9302	6530	8668	7177	6840	10861	7692	8212	9810	5805	7708	8024	7398	7774	7982	8349	8589	7397	5782	10509	8525	9928	8788	7282	7451	6879	6929	7783	7811	6415	5918	7412	7476	8248	6631	6650	5232	7188	6066	5305	8237	6765	7384	6751	7211	7479	7859	6498	7771	6106	6502	8509	6590	6980	6730	7746	5379	5439	4755	8672	7859	7141	6828	5576	8950	8249	6616	6802	6336	5779	6631	6743	6904	8993	6871	6585	7771	6733	7766	7271	7232	6380	8051	6790	6153	6729	7350	5832	6929	6365	5820	6435	8100	7619	7047	6802	7877	8594	8716	7182	7638	6680	10154	6567	6524	6358	7206	7387	7134	8558	9157	8486	5382	7630	5919	7175	6882	6743	6883	7554	6162	7918	8454	7751	7913	7463	7125	7563	7271	6199	8307	7803	7826	10184	5895	7427	5962	7512	5495	7853	10330	7860	6187	6663	6084	6877	7040	6814	7318	9183	6248	7655	6780	8739	6297	9429	8561	5656	6437	7801	7339	6887	6326	7860	7599	5223	8442	5531	6463	7241	5466	7051	6602	6364	5447	6998	8297	6415	6114	7896	6992	6617	7026	5796	6541	5971	6438	5790	6278	5893	7669	7598	5459	6927	5815	6885	8814	7377	5467	7364	8346	8194	6286	5532	7121	6980	5893	7810	5980	6089	6020	4758	6687	7730	7423	8079	6825	6669	10157	6409	6538	6253	7148	8007	6269	5442	5681	6245	8577	7068	6674	5644	6046	8327	6431	8810	7774	7545	8972	7056	6562	10232	7542	6624	5078	11537	9490	6598	9512	8073	10149	9137	10587	7130	9206	7289	9062	7184	8147	9961	6753	6963	8233	8054	8696	6625	7383	7422	7433	9295	10732	6967	7562	8877	6545	8320	7264	8855	7118	8669
6188	6945	6331	5969	5122	7311	5961	7076	5964	7412	7883	5597	6424	7089	8133	6718	8060	10446	8018	9469	9359	6546	9285	7663	7197	11174	7951	8268	9897	5938	7989	8154	7610	7873	8149	8462	8629	7852	6377	10618	8781	10057	9209	7492	7466	7079	7061	8218	8039	6448	5974	7757	7530	8307	6910	6729	5326	7263	6075	5417	8880	7023	7512	6912	7252	7585	7879	6750	7864	6122	6546	8612	6911	7821	6949	8200	5822	5534	5049	8912	8101	7333	6883	6001	9220	8302	6856	6913	6823	5973	6825	7047	6990	9167	7090	6622	7915	6840	8419	7418	7813	7111	8297	6882	6282	6874	7759	6163	7596	6548	5884	6798	8170	7852	7090	6866	7941	9008	9035	8545	7679	6713	10161	6646	6834	6395	7319	7584	7236	8830	9159	8959	5763	7693	6035	7663	7167	6864	7382	7622	6407	8139	8572	8268	8657	7534	7200	7725	7316	6437	8312	8221	7948	10248	5979	7432	6186	7552	5542	7858	10544	7923	6418	6883	6195	7099	7344	7103	7409	9193	6614	7759	7152	8787	6374	9485	9001	5868	6484	8048	7451	7155	6669	7900	8384	5346	8551	5801	7256	7651	6030	7240	6724	6511	5655	7119	8320	6510	6354	7921	7084	7196	7335	5812	6735	6219	6613	5855	6407	6737	7859	7617	5823	7005	5848	7025	9114	7386	5469	7426	8861	8342	6402	5621	7306	7187	6257	7905	6462	6277	6110	4889	6749	8029	7722	8683	7071	6749	10394	6487	6678	6463	7803	8374	6293	5480	5869	6805	9461	7129	6859	5647	6281	8475	6566	9448	7857	7670	9237	7100	6575	10778	7643	6663	5151	11724	9813	7190	9571	8598	10346	9382	10617	7321	9380	7386	9543	7261	8868	10830	7077	7042	8236	8364	8934	6697	7449	7482	7769	10007	10748	7385	7683	9117	6568	8436	7449	8951	7328	8727
6372	6996	6339	6185	5592	7386	6175	7570	6066	7693	7943	5655	6853	7495	8374	6748	8408	10696	8344	9597	9473	6955	9314	7825	7525	11381	8721	9038	9934	6061	8023	8333	7686	8021	8269	8791	8892	7853	7172	11124	8820	10136	9503	7747	7910	7125	7566	8336	8224	6469	6855	7777	7893	8461	6948	6953	6352	7268	6165	5813	9872	7176	7717	7479	7679	8266	8175	7050	7872	6394	6789	8688	7766	7943	7415	8572	5872	5864	5059	9036	8129	8228	7261	6077	10337	8432	6985	6951	7008	6234	7406	7219	7014	9250	7193	6939	7923	7033	8662	7780	8307	7337	8728	7135	6669	6959	7948	7156	7780	6695	6483	7119	8195	8061	7164	6938	7971	10027	9506	8577	7783	6998	10519	7009	7693	6812	7517	7923	7375	8999	10019	8988	6020	7824	6163	7798	7230	6926	7403	8098	6731	8162	8834	9108	8676	7851	7265	7734	7412	6892	8444	8501	8073	10291	6133	7684	6317	7870	5587	8004	10965	8148	6759	6989	6210	7149	7800	7382	8248	9684	6872	7769	7280	8807	6548	9821	9120	6350	6794	8613	7457	7237	6738	8074	8496	5493	8568	5828	7528	7837	6305	7254	6932	6632	5844	7142	8331	6957	6664	8031	7182	7240	7725	5897	6770	6507	6862	5905	6470	6738	7890	7657	5947	7740	6654	7363	9127	7401	5635	7575	8980	9014	6540	5709	7445	7190	6358	7911	6578	6790	7329	5411	7075	8147	8141	8840	7731	7116	10745	6800	6727	6729	8128	8490	6392	5705	6089	7155	9541	7250	6872	5717	6597	8716	6724	9757	8299	7761	9427	7518	6696	11276	7752	6737	6256	11817	10083	7250	10385	8853	10401	9494	10792	7575	9810	7498	9795	9923	9199	11186	7144	7405	8241	8704	9541	7192	7523	7743	7952	10017	11169	7400	8387	9570	6678	8597	7598	9954	7544	8861
6374	7240	6367	6244	6034	7538	6199	7820	6117	7741	8144	5674	6927	8365	9456	6805	9405	10760	8979	9679	9705	7020	9952	8121	7850	11463	8849	9060	9938	6530	8092	8469	8082	8119	8328	8996	9217	8413	7841	11282	8884	10180	9599	7934	8047	8600	7706	8403	8298	6608	7038	7822	7915	8468	7164	7130	6534	7673	6399	5814	9976	7289	8143	7490	7737	8300	8347	7471	7881	7179	6937	9318	7861	8224	7472	9278	5915	6446	5062	9120	8251	8459	7374	6170	10998	8588	7230	7054	7123	6359	8057	7439	7066	9263	7287	7419	8816	7067	9075	7810	8542	8385	8791	7227	6705	7274	8808	7384	7898	6845	6938	7235	8433	8426	7969	7694	8100	10763	9507	8628	8283	7392	10739	7151	8495	6876	7766	8463	7733	9387	10252	10738	6704	9176	6169	7881	7234	6983	7723	8261	7294	8512	9291	9847	8881	8157	7402	8232	7571	7235	8960	9297	8483	10580	6288	7813	6515	7886	5814	8080	11079	8209	6824	7106	6417	7175	8420	7848	8337	9737	7357	7826	7412	8895	6783	10145	9404	6543	7144	11059	7497	7334	7291	8245	8718	5538	8601	5836	7890	8353	6353	7337	7273	7067	6111	7145	8337	6966	6813	8318	7662	7264	7732	6192	6786	6892	6884	5924	6653	6867	7926	7796	5985	8416	6859	7400	9576	7449	5718	7755	9069	9221	6543	5817	7936	7218	6673	7958	6870	7240	7369	5994	7197	8368	9568	9067	7770	7341	10895	6905	6820	6805	8266	8721	6755	5711	6104	7975	9773	7996	7182	5721	6888	8782	7054	10064	8349	8055	9770	7615	6795	12132	7813	6894	6576	12712	10234	7482	10702	8982	12019	10256	11363	7901	9910	7673	9864	10185	9628	11627	7594	7570	8370	8846	9619	7572	7650	7877	7962	10390	11311	7503	8540	9821	6697	8610	7874	10163	7674	8873
