Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
10862	0	10701	10915	14376	9692	6876	10018	7972	8948	8088	8261	8795	8994	11072	7974	8896	7219	9286	12062	10266	8778	9494	7550	8022	7346	9542	7606	6726	8140	6696	6953	7800	8385	6423	7452	8485	7500	7500	7809	7161	9010	8004	9113	9261	8526	10797	10293	8453	11017	10349	10335	9963	9104	9502	9094	9300	8398	8216	9641	8465	11446	9483	9253	9266	9696	9811	9775	10966	10016	10885	9411	10980	11804	9681	9208	8584	7848	10542	8954	9330	12441	11563	9496	11672	8162	8810	11355	10418	9572	9554	10776	13713	11658	9713	9781	11869	11420	9206	10141	11424	12299	9556	8815	9144	8316	6663	7864	7801	6675	6984	7462	7600	7395	8399	8337	7621	6928	6662	8312	8183	6595	8461	7552	6947	8883	7544	7822	8591	9421	7917	8636	10901	8708	9326	9223	8243	9387	8214	8196	11020	9720	7067	8711	8728	8996	9489	8153	9247	7463	9353	8119	10089	6984	9627	8223	9487	10257	8838	8337	9464	8752	9511	8463	8956	11379	8081	9123	9419	7302	12507	10490	10760	10286	12317	9335	10735	8889	9288	10666	10546	11665	9623	10285	8393	13208	10557	13233	10542	9393	10236	8251	9099	9765	9538	10601	12373	12301	10672	9937	8403	11535	11922	9152	11131	0	0	10918	12683	10794	11186	0	0	12191	0	0	12774	0	0	0	0	0	0	0	0	0	0	0	0	13538	0	0	0	0	0	12259	0	12618	11763	13162	12515	0	0	13635	0	12358	10465	10828	11373	0	11737	12649	13496	0	0	13873	12580	11750	12587	0	12895	11713	10745	13237	11605	11344	13409	10247	0	12951	9892	13656	11381	11785	9522	10327	10390	10657	12239	12426	13130	11125	6767	10285	11102	11468	12175	12781	10488	12992	13100	10799	11621	14253	0	13857	11384	0	11351	10341
11235	0	10715	11694	0	9769	7705	10048	8027	9048	8145	8781	9017	9054	11160	8416	8935	7410	9345	12300	10703	8983	9718	7732	8068	7402	9601	7624	6855	8148	6833	7029	7817	8538	6435	7471	8500	7659	7507	7992	7337	9083	8136	9255	9296	8652	11073	10297	8595	11024	10524	10450	10302	9257	9804	9103	9427	8622	8399	10044	8759	11522	9717	9391	9416	9738	9821	9883	11088	10317	11056	9456	11226	11836	9696	9339	8638	8140	11328	9467	9337	12613	11746	9634	12229	8255	9099	11418	10817	9662	10356	10976	14510	11987	10052	9938	11928	11848	9456	10168	11580	12383	9937	9284	9368	8817	6681	7917	8057	6716	6991	7623	7652	7526	8592	8465	7843	7185	6769	8349	8233	6741	8665	7556	6994	9121	7554	7858	8593	9453	7943	8821	11011	8791	9543	9488	8535	9439	8572	8291	11139	9734	7088	8731	8746	9051	9570	9091	9697	7512	9678	8251	10270	7199	9705	8345	9679	10784	8899	8357	9578	8763	9591	8527	9242	11412	8094	9290	9498	7525	13027	10900	11312	10437	12559	9448	10764	9150	9351	11162	10589	11783	9873	10393	8871	13620	10974	13247	10605	9429	10440	8260	9718	9928	9836	10852	12570	12396	10708	10177	8578	11711	11985	9444	11393	0	0	11591	13093	11029	11229	0	0	12459	0	0	12967	0	0	0	0	0	0	0	0	0	0	0	0	14410	0	0	0	0	0	12439	0	13187	12099	13535	13002	0	0	13872	0	12563	10543	11096	11423	0	12041	12749	13652	0	0	0	13609	11790	12713	0	13777	12038	10981	13512	11729	11718	13481	10698	0	13197	10457	13667	11571	11950	9975	10365	10473	10790	12828	12480	13874	11147	6890	10359	11787	11573	12511	13094	10587	13001	13706	11048	11757	14512	0	14284	11551	0	12048	10714
11678	0	10770	12206	0	9817	7730	10323	8057	9218	8273	9052	9069	9358	11198	8677	9037	7681	9998	12431	11290	9536	9725	7792	8115	7560	9676	7761	6871	8213	6999	7261	7931	8857	6914	7534	8680	8048	7632	8296	7707	9172	8198	9439	9464	8984	11112	10317	9042	11071	10583	10842	10834	9409	9853	9272	9527	8950	8753	10232	8992	11592	9832	9406	9440	9741	9836	9963	11278	10756	11070	10269	11233	11916	9707	9654	8856	8283	11403	9514	9400	12651	12049	9809	12359	8271	9293	11820	10932	9774	10571	11315	0	12238	10125	10000	11936	12339	9458	10445	11754	12506	9976	9343	9497	8850	6807	8191	8247	6718	7052	7767	7818	7536	8665	8712	7870	7258	6775	8428	8249	6783	8918	7789	7146	9734	7577	7940	8648	10047	8005	9027	11287	8999	9800	9550	8822	9760	8618	8456	11355	9750	7165	8839	9101	9071	9683	9187	9777	7516	9689	8363	10555	7315	9857	8372	9792	10948	9158	8771	9586	8938	9617	8548	9517	11588	8468	9462	9835	7554	13261	10974	11351	10858	12564	9684	10818	9283	9708	11275	10679	11827	9881	10861	9188	13647	11422	13777	10649	9723	10472	8381	9720	10047	10015	10881	12572	12484	10815	10180	9583	11740	11996	10022	11618	0	0	11653	13260	11815	11400	0	0	12511	0	0	13395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12772	0	0	12368	13658	13136	0	0	0	0	12564	10680	11350	11431	0	12309	13363	13756	0	0	0	14241	11791	12941	0	13913	12301	10983	13714	11843	11766	13491	10961	0	13508	10698	14138	11586	12090	10204	10374	10645	10918	12862	13016	14765	11271	7116	10637	11889	11598	12742	14011	10658	13153	13856	11602	11963	0	0	0	11829	0	12745	11082
11713	0	10842	12518	0	10068	7801	10889	8077	9281	8280	9340	9140	9810	11302	8912	9128	7897	10015	12977	11425	9697	9857	7794	8179	7808	9796	7890	6894	8531	7072	7321	7949	8944	7012	7555	8819	8215	7754	8643	7777	9247	8247	9582	9526	9061	11258	10379	9399	12460	10713	11347	10946	9524	10612	9288	10077	9031	8807	10243	9024	11609	9833	9439	10249	9881	10099	10227	11327	10849	11421	10489	11347	11930	9844	9722	8977	8436	11421	9694	9611	12694	12739	9936	12567	8620	9407	12398	10990	9867	10916	11585	0	13196	10148	10630	11945	12962	9581	10650	11917	12616	10310	9409	10090	8985	6860	8349	8582	7167	7270	8008	7954	7601	8680	8719	8115	7259	6806	8786	8283	6908	9154	7910	7223	9746	7921	7979	8746	10196	8167	9075	12121	9341	9946	9604	8983	9898	8714	8682	11556	10260	7173	8980	9115	9479	9750	9210	9841	7527	10142	8736	10619	7514	9900	8994	9837	11281	9177	8887	9716	9214	9796	8774	9864	11921	8819	9773	9893	7771	13662	10979	11778	10951	12637	9751	11206	9316	9920	11337	10714	12179	10073	10871	9348	13972	11865	13851	10664	9746	10673	8809	9828	10278	10120	11103	12843	12527	11137	10227	9967	11814	12126	10228	11663	0	0	12296	13329	11821	11759	0	0	12856	0	0	13459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13725	0	0	12690	13850	0	0	0	0	0	12685	10916	11581	11664	0	12422	13412	14122	0	0	0	14499	12188	13397	0	14119	12688	11282	0	12710	11822	13647	11083	0	14269	10875	14223	11797	13028	10235	10609	10650	11223	13027	13584	0	11294	7138	10710	12125	12073	12751	14141	10689	13218	14371	11693	12314	0	0	0	12177	0	12749	11524
11883	0	11453	12631	0	10092	8345	10930	8333	9307	8579	9723	9602	9898	11365	9221	9138	7946	10030	13278	11828	9907	10023	7861	8359	8134	9939	7910	6984	8622	7207	7484	8022	9022	7076	7679	9195	8461	7850	8676	7882	9264	8270	9811	9641	9511	11482	10643	9569	12520	10889	11736	11060	9636	10628	9321	10115	9127	8847	10294	9052	11654	9866	9665	10278	10004	10305	10499	11443	11141	11433	11069	12390	12615	9942	9996	9719	9120	11759	9846	9931	12740	13373	9964	12685	8914	9543	12586	11021	9890	11038	11824	0	13391	10278	11288	12061	13612	9644	10965	12079	12836	10342	9436	10149	9059	6867	8357	8624	7219	7375	8229	8065	7685	9295	8744	8183	7372	6932	8819	8312	7143	9206	7953	7298	9967	8045	8280	9662	10900	8283	9372	12472	9463	10059	9629	8990	10187	8730	8739	11820	10293	7442	8993	9194	9516	10209	9241	9960	7529	10161	8770	10945	7750	9980	9281	10004	11352	9281	9034	9767	9544	9849	9334	9946	12006	9298	9910	10317	7914	13776	11522	12292	11078	12728	9878	11216	9489	10164	11596	10822	12401	10702	10978	9464	13979	12106	14237	10824	9823	10762	8952	9935	10296	10232	11144	12876	12873	11258	10420	10567	11926	12170	10248	11872	0	0	12586	13361	13746	11782	0	0	12936	0	0	13474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13854	0	0	12760	14758	0	0	0	0	0	12740	11096	11630	11724	0	13323	14272	0	0	0	0	0	12382	13538	0	14244	12769	12189	0	12954	12178	13890	11563	0	0	11156	14377	11906	13525	10637	10635	10789	11500	13160	13752	0	11963	7163	11152	12131	12110	12862	14389	10909	13703	14617	11892	12418	0	0	0	12242	0	13063	12179
12018	0	11847	12673	0	10243	8408	11461	8398	9354	8842	9931	9961	10177	11593	9353	9185	8013	10151	13726	11855	9964	10179	8209	8676	8371	10035	8581	7048	8703	7390	7545	8032	9180	7161	7991	9324	8542	7863	8879	8002	9376	8346	9867	9920	9749	11513	10684	9692	12557	11077	11829	11148	9832	11184	9551	10743	9444	10442	10483	9053	12058	9880	10081	10282	10054	10335	10539	11469	11270	11449	11092	12401	12639	10021	10065	9759	9148	11851	9974	9951	13315	13480	9993	12813	9102	9575	12633	11220	9925	11490	12530	0	13525	10945	11427	12575	13764	9894	10975	12270	12887	10394	9594	10247	9485	7126	8497	8676	7262	7738	8361	8166	7795	9393	8817	8217	7596	7049	8886	8711	7210	9212	8047	7345	10359	8382	8315	9969	10999	8286	9436	12545	9631	10141	9801	9135	10210	8916	8905	11863	10360	8090	9404	9205	9589	10234	9301	10032	7611	10249	8904	11243	8027	10187	9344	10015	11404	9555	9076	9999	9584	10043	9372	10152	13117	9310	9945	10806	8225	13836	11879	12858	11239	13139	9923	11883	9493	10508	12219	10864	12704	10964	11003	10297	14380	12179	14502	11466	9850	11324	9044	10019	11066	10392	12091	13367	13847	11314	10477	10571	12078	12885	10419	11921	0	0	12825	13577	13990	11831	0	0	12964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14383	0	0	12977	0	0	0	0	0	0	13013	11146	11665	11760	0	13330	14619	0	0	0	0	0	13282	13901	0	0	13344	12196	0	13008	12448	14137	11866	0	0	11436	0	12002	13611	10702	10819	11303	11510	13383	14411	0	12099	7176	11192	12310	12563	13510	0	11178	13715	0	12052	12734	0	0	0	12654	0	13081	12221
12087	0	11922	12878	0	10302	8900	11764	8405	9382	8892	10064	10664	10204	11662	9440	9268	8690	10556	13770	11955	10230	10289	8528	8900	8605	10342	8663	7378	9066	7528	7889	8199	9313	7353	8112	9567	8865	7952	8884	8061	9725	8361	9927	9983	10006	11576	11015	9868	12654	11096	12189	11276	9937	11224	9748	11076	9617	10450	10575	9193	12523	9941	10138	10779	10255	10362	10604	11763	11597	11496	11167	12596	12907	10058	10114	9803	9479	12365	10306	10606	13540	14162	10136	13119	9148	9810	0	11240	10008	11617	12772	0	14354	11230	11487	13217	14352	10331	11369	12581	12911	10501	10731	10756	9602	7336	8552	8707	7374	7908	8375	8313	7802	9405	8838	8391	7761	7127	9169	9106	7441	9307	8080	7729	10428	8399	8441	10099	11320	8532	9639	12563	9632	10183	9981	9507	10323	8968	9141	11979	10448	8159	9439	9463	9699	10342	9587	10121	7748	10257	8910	11497	8168	10545	9403	10215	11530	9656	9087	10031	10285	10193	9400	10235	13239	9371	10182	11677	8359	14506	11987	13445	11290	13224	9952	12323	9756	10554	12346	10948	12990	11064	11039	10371	14528	12295	0	11471	10040	11472	9076	10263	11153	10722	12550	13489	13873	11478	10631	10577	12098	13145	11119	12199	0	0	12929	13624	0	11906	0	0	13059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13083	0	0	0	0	0	0	13102	11618	11793	12377	0	13344	14625	0	0	0	0	0	13318	14523	0	0	0	12783	0	13059	12631	14283	13008	0	0	12101	0	12309	13708	10894	10862	12389	11586	13707	14648	0	13330	7236	11454	13023	12622	13747	0	11210	13870	0	12330	13145	0	0	0	12728	0	13363	12449
12088	0	12074	13081	0	11106	9212	11826	8545	10431	9041	10228	10673	10370	11675	9588	9378	8934	10905	13990	12162	10460	10690	8681	9158	9009	10528	8748	7411	9463	8060	7920	8209	9427	7403	8168	9667	9051	7972	9006	8227	10278	9036	10099	10478	10072	11585	11550	9991	12693	11124	12603	11513	10118	11275	9765	11145	9656	10470	10686	9252	12546	10303	10323	10796	10360	10373	10710	11864	11921	11951	11348	12806	12943	10360	10125	9908	9616	12402	10668	10653	13780	14361	10253	13191	9509	9853	0	11460	10147	11687	12817	0	0	11367	11540	13243	14355	10488	11386	12697	13065	10581	10966	11431	9606	7367	8815	8748	7605	8011	8537	9504	7880	9481	9025	8530	7780	7176	9292	9288	7735	9691	8390	7914	10508	8452	8502	10257	11679	8538	9672	12755	9735	10231	10100	9612	10476	9075	9748	12185	10453	8358	9543	9494	10085	10971	9701	10394	7885	10479	8929	12038	8192	10835	9478	10530	11672	10277	9149	10392	10568	10340	9732	10291	14390	9521	10193	11684	8429	14515	12000	13485	11425	13470	10066	12356	10165	11023	12467	11305	13111	11071	11056	10688	0	12520	0	11677	10090	11688	9223	10767	11183	10852	13238	13541	14641	11673	10634	10612	12174	13211	11147	13148	0	0	13471	13766	0	12370	0	0	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13205	0	0	0	0	0	0	13528	11984	11808	12871	0	13448	0	0	0	0	0	0	14014	14630	0	0	0	13270	0	13616	12696	0	13093	0	0	13205	0	12482	13875	10937	11256	12580	11943	14021	0	0	13750	7422	11490	13408	12760	14006	0	11398	0	0	12935	13217	0	0	0	13887	0	13635	12562
12257	0	12091	14270	0	11169	9215	12245	8617	10501	9285	10446	11010	10730	11883	9598	9470	9606	11549	13992	12559	10512	10722	9163	9175	9070	10805	8776	7435	9901	8723	8006	8295	9821	7521	8206	9775	9251	8053	9135	8490	10287	9177	10175	10542	10176	11811	11702	10269	12945	11155	12724	11755	10389	11596	9848	11383	9971	10569	11212	9382	12560	10485	10424	11601	10451	10795	10971	12184	11930	12999	11379	12885	12998	10486	10166	10307	9622	12477	11099	10849	14283	14642	10334	13250	9608	10017	0	11758	10333	11764	13010	0	0	11677	11628	13402	0	10789	11625	12814	13103	11195	11000	11656	9617	7550	8857	9048	7738	8022	8624	9520	8026	9617	9282	8810	7874	7402	9460	9319	7809	10052	8463	7993	10994	8548	8525	10353	12036	9081	9678	12773	9874	10501	10108	9617	10549	9519	10000	12189	10603	8418	9794	9891	10109	11028	9911	10481	7995	10542	8962	12098	8452	11096	9682	10556	11679	10278	9163	10506	10599	10413	9843	10477	0	9673	10218	11731	8738	0	12010	13859	11462	13872	10211	12374	10174	11184	12771	11484	13252	11175	11087	10803	0	12555	0	11804	10149	11763	9331	10804	11284	10924	13247	13593	0	11684	10672	10812	12487	13405	12135	13338	0	0	14028	13776	0	13234	0	0	13753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13640	0	0	0	0	0	0	13907	12126	12102	12993	0	13890	0	0	0	0	0	0	14020	14635	0	0	0	13723	0	13784	13381	0	13106	0	0	13284	0	12713	13981	11237	11305	13265	11990	0	0	0	13974	8114	11752	13497	13017	14009	0	11749	0	0	13253	13752	0	0	0	0	0	13641	12937
12364	0	12168	14489	0	11174	9310	12259	8744	10542	9472	10965	11052	11071	11940	9616	9538	9683	11880	14097	12700	10712	10794	9173	9201	9253	10856	9032	7626	9916	9079	8030	8382	9889	7570	8277	9994	9327	8358	9306	8641	10382	9203	10184	10937	10418	12197	12369	10335	13075	11212	14229	11924	10424	11632	10109	11625	10085	10605	11943	9422	12910	10950	10565	11782	10522	11226	11244	12709	12175	13336	11465	12910	13219	10632	10264	10627	9797	13088	11176	11158	0	14656	10513	14124	9971	10254	0	11952	10375	11936	13639	0	0	12053	12009	13404	0	10957	11742	13255	13200	11560	11080	11723	9739	7672	9090	9173	8088	8025	8791	9653	8151	9768	9352	8973	7909	7415	9500	9364	8346	10274	8556	8059	11214	8771	8642	11145	12069	9275	9732	12813	9978	10668	10227	9728	10977	9574	10008	12246	10810	8503	9861	9964	10281	11084	9947	10970	8062	10946	8977	12230	8646	11143	9989	10559	12113	10436	9453	11016	11094	10689	10045	10480	0	9829	10271	11920	8839	0	12192	13974	11478	14640	10552	12386	10264	11818	12958	11499	13781	11418	11099	10922	0	13517	0	11881	10206	11834	9483	10874	11299	11100	13364	13748	0	11965	10676	10866	12696	13736	12247	13462	0	0	14165	14221	0	13614	0	0	14285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13785	0	0	0	0	0	0	0	12236	12315	13037	0	0	0	0	0	0	0	0	0	0	0	0	0	14283	0	13853	14033	0	13161	0	0	13466	0	12732	14092	11302	11948	13484	12326	0	0	0	0	8240	11938	13657	13027	14649	0	11987	0	0	13355	0	0	0	0	0	0	13667	13365
12639	0	12484	0	0	11354	9879	12337	9120	10593	9557	11038	11152	11117	11998	9688	9633	9797	12204	14406	12840	10785	10871	9212	9485	9344	10866	9100	7632	10079	9662	8248	8411	9896	7605	8308	10259	9349	8366	9776	8685	10539	9220	10237	11026	10503	12526	12397	10667	13186	11700	14509	11977	10845	11689	10479	12485	10250	10938	12235	9553	13001	10980	10707	11923	11119	11426	11296	12723	12554	13517	11608	12959	13251	10655	10379	11040	10215	13188	11291	11851	0	0	10524	14127	10205	10278	0	12187	10545	12381	13740	0	0	12195	12050	13414	0	11034	12138	13724	13225	11593	11640	12192	9804	7690	9132	9192	8187	8062	8902	9735	8955	9911	9440	9055	8190	7474	9562	9447	8391	10300	8576	8085	11334	8876	8715	11675	12133	9324	9823	12858	10373	10757	10302	10511	11231	9579	10037	12469	10829	8622	10117	10182	10395	11177	10123	10995	8199	11339	9163	12274	8828	11433	10017	11673	12390	10730	9534	11279	11610	11480	10067	10519	0	10276	10486	11952	8846	0	12951	14280	11735	0	10728	12512	11114	12086	13007	11550	14017	11610	11168	11242	0	13591	0	12018	10627	11978	9901	10952	11493	11109	13517	13858	0	11997	11363	11030	12731	13895	12502	13659	0	0	0	14519	0	13857	0	0	14286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14033	0	0	0	0	0	0	0	12347	12772	13084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14264	14359	0	13469	0	0	13490	0	13154	14486	11599	12135	13919	12693	0	0	0	0	8615	11948	14018	13374	0	0	12207	0	0	13390	0	0	0	0	0	0	0	13467
12673	0	12888	0	0	11479	10478	12680	9426	10690	9664	11089	11201	11284	12098	9782	9784	9829	12646	14499	13590	11020	11225	9339	9504	9407	11177	9182	7703	10242	9785	8475	8540	10396	7646	8424	10417	9386	8382	9937	8811	10597	9494	10328	11381	10692	12552	12420	10679	13315	12243	0	12077	10988	11706	10534	12700	10402	11194	12261	9592	13856	11043	10725	11931	11363	11482	11342	12804	12645	0	11640	13085	13644	11000	10658	11071	10456	13195	11472	11928	0	0	10601	14279	10252	10354	0	12394	10803	12439	14268	0	0	12975	12181	13583	0	11380	12302	13756	13599	11953	11712	12243	9817	7733	9166	9299	8427	8178	8948	9808	8994	10008	9493	9063	8201	7885	9921	9665	8477	10382	8584	8402	11539	9398	9265	11688	12182	9510	10019	12890	10523	10772	10327	10532	11242	9777	10047	12610	10991	8956	10135	10571	10543	11441	10218	11329	8260	11536	9189	12276	8867	11548	10116	11707	13076	10758	9973	11330	11650	11584	10241	10566	0	10508	10548	12099	8914	0	13034	14507	11921	0	11239	12852	11210	12441	13226	11870	14041	12352	11344	11376	0	0	0	12200	10882	12084	10396	11130	11497	11186	13989	13965	0	12447	11406	11511	12988	0	12811	0	0	0	0	0	0	14281	0	0	14486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14036	0	0	0	0	0	0	0	12645	12813	13099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14279	0	0	13532	0	0	13540	0	13542	14522	12326	12142	14037	12864	0	0	0	0	9018	12079	14121	13511	0	0	12353	0	0	13750	0	0	0	0	0	0	0	13576
12675	0	13261	0	0	11549	10510	12735	9606	10823	9709	11277	11222	11336	12587	9977	9928	10531	12950	0	13739	11327	11403	9965	9643	9422	11574	9243	7705	10390	9856	8619	8630	10413	7700	8510	10761	9462	8418	10015	8863	10636	9692	10386	11563	10705	13265	12703	11183	13778	12261	0	12091	11277	11715	10770	12814	10614	11462	12572	9637	14006	11129	10895	11938	11510	11513	11668	12857	12997	0	11650	13267	13735	11249	11204	11233	10572	13222	11961	12898	0	0	10735	14647	10317	10594	0	12901	11046	12512	14279	0	0	12993	13329	13611	0	11440	12560	13794	0	12140	11983	12698	9831	8274	9326	9358	8560	8269	9049	9810	9284	10668	9771	9231	8258	7918	9938	9893	8961	10438	8733	8409	11622	9509	9320	11700	12355	9707	10124	12949	10668	10779	10423	10562	11354	9979	10087	12772	11116	9023	10215	10581	10704	11465	10271	11350	8345	11780	9407	12389	8988	11782	10184	11866	13416	10881	10365	11427	11696	11805	10260	10768	0	10641	10690	12202	9169	0	13589	0	12110	0	12262	13273	11335	12506	13358	11875	0	12558	11580	11431	0	0	0	12931	11035	12129	10573	11352	11698	11288	14129	14122	0	12451	11598	11837	13234	0	13245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14403	0	0	0	0	0	0	0	12727	12959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13651	0	0	14502	0	13621	0	12504	12449	0	12973	0	0	0	0	9108	12379	14640	13734	0	0	12580	0	0	0	0	0	0	0	0	0	0	13591
12699	0	13373	0	0	11970	10590	13459	9699	10826	9772	11320	11527	11452	12630	10031	9960	10893	13102	0	14372	11455	11541	10309	9819	9466	11808	9444	7723	10630	9958	8838	8658	10692	7860	8530	10974	9827	8504	10075	9065	10746	9810	10648	11613	11088	14407	13078	11527	14234	12550	0	13219	11286	11859	10962	12839	10639	11560	12882	9646	0	11157	10945	12188	12373	11756	11973	12976	13008	0	11935	13270	14139	11273	11547	11658	10617	13733	12402	12910	0	0	10870	0	10412	10829	0	13268	11053	12948	14519	0	0	13515	13706	13703	0	11558	12623	14010	0	12418	12653	12758	10098	8330	9499	9389	8669	8398	9151	10262	9448	11073	10143	9338	8261	7969	10008	10084	8973	10526	8793	8538	11671	9730	9910	11792	12364	9787	10153	13462	10706	10819	10487	10771	11418	10119	10099	13134	11150	9200	10599	10591	10705	11872	10331	11383	8387	11815	9426	12495	9015	12068	10836	11949	13444	10890	10489	11545	12002	12425	10442	10798	0	10778	11274	12261	9182	0	13910	0	12340	0	12491	13591	11470	12872	13905	12124	0	12784	12138	11544	0	0	0	13487	11045	12173	10772	11447	11820	11289	0	14535	0	12832	11906	11846	13660	0	13391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12978	13475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14160	0	0	0	0	13703	0	12651	13381	0	13190	0	0	0	0	9224	12772	0	13779	0	0	13116	0	0	0	0	0	0	0	0	0	0	13732
