Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5209	6470	5227	5174	4769	5691	3991	5435	4572	4914	4388	5092	3332	3848	3519	5041	4854	4444	4683	3871	4143	3214	3662	3630	3908	4584	4786	3298	4700	3720	4371	4779	4009	3383	3719	4006	3854	4043	3521	3548	4772	3390	4130	4112	3429	3917	3422	5578	3406	3391	3990	3123	3293	3400	3248	3427	3512	2776	2900	3751	3939	3427	3618	3226	3083	3371	3941	3464	3089	3607	4161	3866	3675	3905	3656	3394	3250	3801	3470	5223	3392	3349	3789	3884	3417	3176	3547	3043	3716	3563	2727	2861	3641	2903	3978	3868	3466	3005	3094	4165	2821	3845	4032	3082	3891	3492	2907	3480	2779	3775	3947	3726	4741	3867	4082	3564	3617	3083	3595	3976	3929	3873	4380	3626	3672	3552	3530	3552	4322	3782	3521	3593	3248	3801	3897	3299	3534	3790	2914	2995	3515	3353	3351	3387	3722	5062	3876	3793	3553	4481	3947	3765	3105	3361	3762	3166	4010	3861	3853	4114	4118	3777	3495	2739	3912	3990	3489	4168	3412	3044	4001	3613	3621	3818	3175	3264	3795	3932	3791	3784	4617	2713	3211	4054	2858	3849	3530	3592	3792	3877	4290	4404	3428	3882	4361	3305	4552	3467	3930	3669	3138	4720	4098	4537	4110	4515	3805	5664	3983	5377	5940	5243	6779	4592	6062	4887	5028	4594	4726	4746	4331	6045	5863	5413	5309	7639	8016	4380	7040	6306	4679	5023	4753	10810	5942	7302	7705	6264	5668	5648	6033	6739	6092	10211	5935	7403	8901	6424	7338	9201	9197	6020	5539	6567	6249	5695	6229	5377	5897	5451	5610	6602	5167	5879	4783	5506	6892	6227	6243	6111	5943	6491	5110	5240	5667	6194	7341	4226	6142	5653	7298	5637	5408	5149	7025	4681	4451	6509	6094	7313	4745	8624	4579	6609	6795	6145	7043	7054	4904	5145
5449	7438	5618	5223	5022	5741	4155	5572	4652	5292	4504	5213	3463	4008	3523	5330	4972	4551	4715	4232	4243	3730	3794	3793	3991	5229	4850	3514	4911	3774	4485	4887	4170	3497	3723	4123	3972	4373	3592	3790	4833	3425	4139	4456	3565	3943	3472	5750	3468	3663	4179	3168	3431	4055	3259	3551	3756	3019	2963	4063	4072	3498	3638	3333	3382	3504	4133	3491	3110	3679	4463	3941	3742	4042	3741	3689	3802	3862	3485	5519	3433	3605	3883	3945	3537	3287	3731	3171	3758	3603	2770	3147	3731	2976	3989	4329	3531	3074	3116	4188	3100	3846	4181	3385	4273	3503	2959	3685	2843	3868	4311	3758	4810	3931	4195	3795	3638	3205	3606	4133	4097	4157	4541	3923	4116	3974	3812	3608	4412	3902	4202	3725	3535	3911	3970	3405	3592	3858	3473	3016	3667	3390	3465	3730	4333	5156	4290	3984	3802	4482	4037	3859	3173	3388	3812	3177	4106	3878	3941	4291	4320	3779	3510	3123	4043	4034	3914	4375	3413	3100	4143	3649	3982	4162	3397	3330	3884	4128	4509	3886	4649	2740	3229	4100	2976	3860	3559	3600	3993	4132	4295	4543	3646	3896	4394	3370	4562	3486	3952	3866	3227	4808	4151	4869	4183	4543	3810	5874	4003	5385	6768	5289	6945	4802	6081	5214	5225	4718	5277	4952	4385	6200	6096	5439	5480	8423	8123	5137	7601	7013	4763	5720	5044	11433	6292	7370	8289	6588	5679	5858	6064	7082	6204	10475	6103	7553	9324	6672	7633	10028	9227	6517	5679	7853	6370	5800	6415	5506	6703	5732	5896	7118	5270	6037	4851	5804	6948	6519	6338	6383	6438	6647	5361	5519	5809	6276	7441	4227	7286	5695	7425	6066	5535	5643	7066	4898	5659	6633	6468	7629	6039	8995	6108	7146	7072	6292	7623	7348	4922	5846
5458	7580	5628	5620	5113	5892	4292	5836	4721	5400	4519	5238	3566	4138	4025	5343	5183	4589	5042	4681	4325	3849	3881	3798	4102	5341	5263	3617	5019	4227	4705	4910	4290	3645	3771	4136	4048	4397	3628	4158	4836	3692	4156	4536	3595	4030	3586	5786	3555	3859	4278	3412	3842	4290	3282	3590	4103	3156	3099	4081	4102	3589	3748	3502	3542	3752	4148	3529	3603	3805	4617	4026	3748	4081	3750	3720	4056	3882	3564	5633	3515	3636	3930	4105	3636	3720	3741	3291	3799	3676	2992	3175	4424	3133	3993	4414	3661	3092	3361	4208	3252	4028	4247	3401	4280	3666	2982	3914	2887	4138	4387	3859	4825	4136	4197	4119	3688	3302	3685	4179	4204	4238	4631	4194	4151	4006	3852	3669	4483	3947	4387	3742	3613	3970	4249	3527	3611	3950	3495	3079	3914	3853	3481	3868	4469	5175	4420	4021	4001	4589	4101	3904	3412	3471	3876	3485	4250	4076	4003	4404	4487	4154	3661	3683	4144	4073	3934	4460	3596	3101	4320	3668	3992	4414	3462	3370	3890	4183	4521	4261	4777	2761	3378	4402	3027	4554	3739	3735	4004	5068	4521	4817	4110	4039	4809	3588	4617	3748	4377	4037	3361	4951	4193	4922	4261	4741	4018	6109	4205	5527	6787	5508	7543	5071	6298	5416	5529	5053	5418	5014	4417	6209	6374	6280	5497	8706	8363	5353	7642	7148	5139	6558	5091	12368	6434	8019	8575	6669	6110	6429	6163	7263	6384	10571	6397	7587	9973	6695	7865	10688	9645	6734	5977	7874	6409	5878	6756	5692	6815	6478	5921	7152	5553	6062	4943	6429	7183	6924	7201	6828	6470	7775	5674	6261	6059	6284	8122	4506	7335	5896	8181	6090	5749	6184	7454	4963	6167	6800	7152	8865	6046	9069	6345	7443	7583	6658	8001	7432	5794	5956
5763	7634	5765	5736	5173	6095	4682	5854	4904	5439	4558	5289	3787	4535	4309	5443	5217	4683	5206	4686	4571	3917	3888	4018	4124	5551	5277	3636	5384	4252	4959	5090	4319	4163	4708	4145	4061	4737	3670	4488	4878	4323	4328	4706	3924	4055	3665	6059	3894	3924	4284	3721	4008	4305	3428	3620	4661	3501	3120	4113	4287	3804	3804	3682	3798	3805	4674	3659	3633	4753	4693	4028	3921	4307	3888	3756	4368	3939	3648	5699	3564	3689	4183	4190	3694	3765	3974	3300	3928	3686	3334	3406	4444	3219	4116	4610	3765	3225	4175	4322	3329	4229	4403	3502	4402	3733	2995	4163	3147	4152	4441	3874	4901	4424	4207	4265	3813	3361	3694	4198	4301	4740	5091	4201	4401	4257	3995	3681	5000	4061	4391	3971	3713	4017	4372	3970	3667	3976	3542	3211	4011	4009	3490	3944	4632	5176	4437	4067	4012	4695	4323	3979	3517	3484	4056	3540	4274	4110	4176	4410	4533	4178	3843	3691	4409	4115	3994	4508	4173	3247	4447	3675	4045	4456	3664	3423	4144	4212	4778	4325	4795	2954	3475	4492	3219	5214	3800	3920	4299	5110	4959	4929	4226	4099	4840	3930	4628	4110	4438	4074	3407	5039	4365	5191	4324	5148	4038	6128	4587	5746	7093	5823	7883	5110	6748	5486	5651	5206	5465	5235	4968	6463	6527	6613	6265	8734	9420	5420	7714	7212	5401	6807	5668	12516	6992	8353	8691	6995	6281	7239	6796	7964	6736	10677	6690	7855	10167	7135	8997	10726	10547	7771	6898	8112	6858	6643	6808	5696	6899	6784	6254	7618	5915	7039	5083	6750	7390	7123	7573	6868	6587	8068	5796	6729	6404	6312	8611	4588	7366	6042	8366	6340	5874	6201	7597	5039	6173	7449	7282	9077	6093	10321	6603	7507	8014	7336	8828	7652	5952	6126
5903	7688	5860	6336	5283	6174	4757	6064	5309	5754	4681	5301	4012	4635	4332	5638	5254	4871	5469	4811	4577	3951	4153	4660	4308	5738	5385	3844	5403	4270	5019	5298	4438	4393	4808	4162	4305	4870	3752	4599	4937	4515	4426	4848	3928	4106	3984	6135	4159	3970	4447	3771	4147	4385	3566	3622	4748	3768	3208	4753	4336	4021	3892	4061	3801	3821	4680	3662	3881	5112	4840	4212	3973	4318	4152	3849	4662	4061	3791	5963	3627	3725	4234	4225	3798	3798	4058	3329	4097	3737	3430	3504	4823	3226	4134	4721	3766	3370	4196	4580	3357	4464	4464	3765	4420	3853	3895	4339	3295	4312	4579	4169	4961	4428	4444	4324	3865	3509	3805	4279	4622	4789	5658	4310	4671	4482	4031	3764	5292	4179	4638	4055	4129	4030	5563	4273	3883	4015	3729	3458	4320	4052	3562	4078	4741	5225	4504	4579	4138	4840	4508	4029	3534	3547	4066	3786	5528	4281	4296	4435	4616	4355	3847	3769	4462	4176	4062	4581	4232	3264	4529	3756	4100	4555	3819	3425	4232	4269	4936	4483	4838	3300	3536	4562	3293	5516	3846	4245	4514	5239	4972	4933	4248	4500	4934	3953	4660	4429	4453	4279	3417	5427	4396	5359	4446	5271	4196	6309	4611	5805	7225	6008	8367	5212	6818	5750	5959	5265	5562	5454	5243	6523	6703	6720	6478	8741	9854	5433	7876	7322	5624	7442	6212	13742	7289	8547	8895	7324	6492	7740	7015	8010	6889	10825	6706	8794	10284	7888	9040	11014	10736	7993	6924	9170	6929	7021	6848	6153	6967	6794	6273	7929	5988	7755	5128	6962	7614	7281	7646	7410	6741	8699	6128	6861	6909	6345	8866	4806	9157	6150	8674	7052	6343	6257	8686	5486	6305	7682	7600	9078	6465	10431	6754	7537	8089	7439	9258	7833	5959	6285
5966	7781	6212	6864	5416	7119	5144	6807	5669	5865	5212	5392	4630	4905	4522	5661	5305	5146	5499	4873	4719	4111	4270	4763	4401	5800	5410	3904	5458	4323	5063	5371	4501	4628	4853	4234	4362	4915	4546	4620	5190	4856	4495	5173	3934	4391	4208	6141	4363	4005	4662	4100	4205	4643	3654	3669	5086	3783	3244	4807	4968	4132	3975	4153	3900	3869	4856	3726	3927	5269	5368	4330	4276	4331	4199	3869	4671	4167	3815	6246	3669	3818	4275	4455	3907	3985	4239	3330	4134	3768	3563	3634	4870	3241	4339	4806	4179	3383	4392	4632	3536	4466	4496	3902	4522	4124	4074	4357	3650	4636	4724	4266	5149	4440	4520	4337	3930	3598	4179	4401	4669	5163	5806	4706	4820	4648	4394	4022	5297	4186	4829	4128	4151	4049	5571	4298	3940	4374	3780	3599	4429	4075	3659	4412	4807	5283	4842	4922	4245	4875	4511	4427	3555	3614	4320	3853	5570	4298	4336	4468	4653	4451	4065	3771	4793	4354	4234	4790	4242	3281	4547	3870	4161	4571	4051	3643	4412	4778	5096	4503	4848	3301	3727	4584	3361	5696	3854	4388	4657	5256	5054	4950	4292	4517	5134	4007	4743	4609	5008	4489	3562	5749	4865	5488	4575	5277	4293	6501	4760	5863	7343	6347	8879	5486	7252	5865	6006	5334	5665	5948	5449	6812	7176	6879	6556	8764	9952	5455	7994	7635	5626	7457	6624	13786	7748	8646	9619	7640	6503	7984	7165	8237	7876	11714	7413	9122	10800	9125	9067	11997	10828	8269	7452	9242	7166	8375	7109	6216	7396	6917	6309	8745	6011	8458	5146	7250	7722	7649	7669	8091	6866	8846	7333	7112	7106	6666	10125	5489	9431	6588	8939	7078	6495	6281	8882	5845	6680	7726	7748	9783	7194	11297	7114	7621	8129	7496	10321	8039	6054	6479
6486	7963	7534	7323	5619	7259	5202	6984	5814	5956	5325	5610	4974	5340	4772	5663	5587	5176	5635	4960	5061	4419	4420	4766	4611	5929	5838	3919	5583	4487	5161	5499	4535	5141	5149	4386	4440	5030	4680	4633	5276	4883	4577	5343	4041	4506	4386	6207	4420	4105	4696	4211	4333	4651	3881	3764	5301	3806	3395	4836	5013	4178	4054	4277	3927	3911	4931	3747	4006	5270	5437	4381	4493	4335	4208	3970	4714	4536	4107	6252	3786	3855	4365	4517	4021	4189	4259	3755	4271	4492	3776	4180	4889	3301	4587	4966	4323	3413	4497	4714	3556	4483	4669	3908	4596	4160	4145	4378	3934	4738	4725	4296	5160	4524	4577	4360	4201	3638	4249	4596	4741	5288	5927	4902	4847	4813	4443	4082	5360	4316	4865	4152	4231	4058	5609	4315	4009	4543	3803	3659	4715	4077	3715	4435	4856	5328	5032	4940	4314	5019	5101	4558	3603	3979	4497	3912	5572	4308	4388	4750	4673	4452	4773	3935	4865	4406	4255	5208	4264	3333	4577	3885	4173	4702	4133	3674	4557	4815	5351	4625	5000	3496	3740	4674	3492	5724	3900	4421	5041	5471	5261	5035	4411	4825	5194	4111	4814	4933	5204	5054	3633	5986	4890	5524	4636	5411	4541	6601	4761	5904	7359	6886	8934	5792	7359	6019	6188	5587	5677	6485	5559	7023	7623	6944	6720	9459	9973	5543	8497	7688	5655	7509	6782	0	8187	8937	10513	7876	6775	8135	7248	9520	8199	12440	7832	9142	11174	9426	9418	12075	11291	9304	7514	9398	7586	8423	7364	6445	7516	7197	6468	8844	6200	8641	5286	8037	8561	8222	7719	8093	7945	8883	7375	7194	7224	7241	10504	5789	9561	7079	9083	7324	7025	7097	9406	6069	7121	7982	8361	9924	7463	11521	7156	8050	9415	8333	10579	8598	6344	6768
6618	8277	7549	7577	5800	7430	5392	7076	6026	6381	5355	5941	5166	5349	5349	6054	5595	5553	6165	5107	5173	4543	4441	4770	4701	6198	5882	4013	5654	4594	5660	5611	4763	5191	5188	4440	4667	5182	4717	4833	5415	5666	5167	5344	4060	4749	4490	6303	4445	4514	4961	4436	4414	4672	3883	3904	5303	3875	3398	4908	5261	4265	4142	4666	3930	4038	5132	4058	4112	5514	5477	4399	4517	4564	4542	4059	4717	4628	4142	6491	3890	3918	4485	4539	4157	4359	4288	3764	4326	4683	3845	4228	4975	3478	4828	5067	4360	3416	4568	5257	3606	4564	4740	3941	4922	4178	4491	4450	3977	4856	4854	4433	5189	4666	4690	4505	4335	3875	4329	4712	4783	5384	6051	5154	5048	5211	4454	4188	5711	4881	5096	4153	4489	4123	5633	4399	4013	4556	3897	3729	4775	4134	4055	4754	5065	5486	5285	4979	4372	5186	5294	4762	3884	4102	4511	4062	5702	4337	4531	4917	4716	4713	4835	4126	4879	4421	4284	5235	4617	3423	4684	3970	4253	4780	4265	3781	4567	5042	5411	4825	5143	3663	3864	4697	3678	5776	4069	4511	5443	5936	5343	5265	4546	4851	5313	4122	5429	4949	5492	5796	3718	6216	5313	5624	5071	5464	4612	6670	5050	6097	7414	7754	9098	6404	7431	6040	6223	5616	5774	6558	5600	7122	7774	7253	7103	10018	10731	6269	8576	7883	5953	7621	6792	0	8601	9601	10969	7933	7207	8152	7385	9724	8409	12616	7861	9969	11286	9747	10065	12756	11984	9606	8551	9825	8046	8507	7473	6601	8013	8067	6641	8855	6367	8913	8243	8154	8832	8302	8148	8430	7985	9263	7406	7300	7263	7459	10952	6354	9626	7958	9419	7634	7356	7881	9837	6396	7333	8456	8465	10490	8338	11540	7186	8227	9735	8589	11078	8653	6838	7441
6664	8587	7576	8039	5939	7998	5897	7147	6435	6645	5365	6024	5204	5398	5563	6328	5804	5692	6169	5648	5184	4555	4467	4840	4709	6252	5896	4296	6521	4664	6155	5709	5217	5308	5309	4689	4680	5204	4890	4865	5460	5763	5482	5537	4155	4758	4673	6368	4615	4945	5142	4543	4617	4694	4259	4009	5343	3929	3537	4934	5273	4315	4205	4767	3986	4135	5329	4133	4182	5559	5558	4619	4590	4621	4634	4333	5154	4711	4443	6498	3920	4164	4594	4546	4294	4403	4296	3814	4338	4698	3864	4647	5056	3491	4973	5281	4377	3428	4639	5406	3611	4674	4763	4308	5030	4275	4583	4463	4060	5219	5097	4550	5264	4836	4705	4708	4354	3884	4518	5047	4849	5412	6234	5194	5286	5409	4459	4203	5722	5035	5125	4157	4536	4212	5790	4629	4225	4759	4227	4172	4983	4382	4300	5014	5071	5557	5405	4983	4453	5321	5595	4799	3912	4163	4805	4182	5808	4388	4680	4956	4810	4759	4881	4506	4914	4429	4525	5393	4677	3536	4824	3984	4491	5091	4436	3998	4612	5091	5505	4910	5297	3803	3949	4726	4032	6238	4233	4523	5620	6022	5383	5431	4770	4879	5474	4549	5442	5007	5520	5870	3772	6317	5368	5697	5201	5497	4637	6737	5052	6146	7757	7770	9536	6439	7708	6161	6338	5623	5914	6891	5657	7127	8148	7312	7569	10182	10837	6374	8911	7928	6146	7920	7059	0	9144	10747	11565	8309	7523	8325	7670	10004	8568	12691	8101	10743	11311	9762	10170	13784	12137	9815	8820	9894	8378	8883	7697	6691	8615	8074	7325	9138	6609	9059	9638	8258	9241	9854	8711	9114	8147	9350	7551	7587	7462	7758	11478	6647	10045	8050	9538	8564	7510	8185	9983	7354	7401	8500	8678	10681	8780	11851	8141	8563	9855	9411	11245	8891	7083	7447
6714	9331	7605	8766	6026	8087	5963	7647	6521	6856	5540	6223	5211	5490	5576	6744	5821	5899	6223	5698	5497	4664	4751	5080	4809	6266	5909	4392	6550	4766	6339	5792	5305	5447	5499	5034	4852	5399	4933	4935	5620	5771	5535	5567	4298	4808	4769	6390	4653	5018	5179	4617	4881	4740	4387	4147	5349	4225	3564	5047	5280	4507	4261	4771	4180	5113	5467	4296	4185	5597	5701	4803	4635	4926	4893	4520	5411	4795	4558	6509	3999	4464	4621	4646	4325	4560	4358	3930	4376	4868	3927	5206	5087	3500	5031	5317	4487	3467	4644	5480	3808	4681	4784	4316	5123	4340	4715	4631	4187	5383	5370	4874	5552	4879	4833	4712	4393	4097	4905	5106	4959	5596	6603	5229	5296	5426	4617	4261	5739	5126	5330	4207	4575	4254	6410	4711	4246	5685	4298	4187	5139	4570	4302	5073	5132	5730	5484	5053	4620	5452	5634	4978	4142	4174	4901	4195	5845	4527	4706	5127	4938	4856	5108	4514	5096	4628	4692	5702	4710	3678	4830	4291	4714	5410	4525	4188	4677	5174	5543	4914	5314	3817	3991	5057	4251	6294	4242	4594	5824	6081	5392	5486	5243	4882	5482	4584	5558	5077	5554	5875	3783	6370	5396	6189	5219	5532	4942	6765	5097	6405	8261	7811	10057	6666	8077	6278	6398	5734	6130	6964	5832	7370	8156	7413	7609	10263	11605	6562	8955	8599	6252	7924	7434	0	9307	11276	11828	9770	7724	9096	7791	10600	8982	12984	8315	10948	12093	10066	10242	14275	12168	9909	9141	10528	8507	9031	7885	6948	8679	8226	7455	9158	6777	9161	9730	8322	9416	9997	9029	9366	8523	9506	8163	7684	8220	7793	11480	6707	10443	8150	9648	9212	7592	8257	10008	8152	8018	8561	8980	10721	8960	11954	8349	8809	9988	9543	11489	8942	7720	7553
6715	9371	8161	8864	6751	8781	6218	8127	6668	6858	5568	6281	5321	5585	5770	6835	6000	6097	6232	5945	5588	5038	4789	5110	4899	6498	5993	4434	6753	4868	6482	5804	5417	5866	6018	5052	5046	5401	5035	5114	5764	6050	5754	5643	4381	4869	4828	6471	4881	5034	5392	4707	5240	4865	4438	4304	5399	4244	3593	5092	5350	4634	4262	4826	4240	5273	5540	4333	4225	5821	5747	4847	4747	5077	5017	4564	5830	5051	4620	6529	4025	4564	4684	4696	4552	4619	4441	3945	4485	4996	4055	5360	5212	3629	5198	5510	4549	3478	4930	5783	3952	4880	4881	4396	5196	4397	4719	4664	4251	5481	5387	4920	5606	4978	5073	4725	4411	4146	4954	5152	5004	5667	6657	5239	5417	5449	4713	4487	5806	5157	5493	4572	4624	4322	6473	5021	4303	5755	4358	4189	5350	4587	4460	5197	5184	5815	5623	5131	4626	5460	5687	5087	4176	4203	5017	4489	6023	4541	4888	5230	4944	4877	5197	4618	5205	4771	4779	5771	4741	3731	4895	4534	4778	5444	4562	4252	4965	5407	6174	5077	5350	3879	3992	5122	4278	6375	4256	4758	6269	6148	5444	5552	5278	4935	6054	4633	5623	5209	5749	5911	4274	6502	5555	6330	5396	5667	4999	7047	5416	6576	8953	8048	10313	6846	8263	7145	6840	6659	6134	7179	6243	7485	8167	7637	7723	10283	12148	6745	9052	8661	7426	8046	7849	0	9386	11978	11909	9801	7835	9114	7800	10882	9315	13156	8376	10978	12273	10397	10672	14648	12458	9953	9394	10734	8692	9138	7992	7040	9751	8373	7969	9898	7389	9429	10171	8715	9636	10066	9314	9729	9535	9886	8502	7708	8719	7800	11509	6786	11122	8335	9776	9380	7616	8400	10093	8509	8288	8793	9132	10867	9062	12196	8379	8843	10276	10410	11560	9047	8347	7659
6755	9682	8167	8938	6957	9539	6586	8347	6790	7246	5709	6403	5325	5700	5893	7046	6409	6365	6592	5964	5770	5312	4875	5260	5027	6614	6007	4685	7002	4921	6507	5936	5571	6212	6091	5105	5151	5420	5086	5217	5806	6248	5926	5671	4383	5753	5091	6913	5015	5044	5653	4779	5550	5133	4453	4491	5512	4488	3735	5234	5516	4666	4427	4854	4244	5548	5819	4379	4513	5861	5763	4957	5178	5201	5040	4648	5925	5543	4815	7155	4063	4578	4954	4747	4555	4715	4498	4236	4646	5137	4066	5820	5228	3785	5227	5537	4711	3526	5068	5865	4421	5029	4945	4827	5355	4511	4744	4813	4401	5587	5474	5234	5982	5011	5398	5024	4630	4152	5151	5364	5020	5761	6953	5277	5430	5828	5069	4567	5868	5237	5554	5001	4705	4360	6502	5022	4391	6006	4437	4311	5551	4707	4525	5207	5420	5851	6113	5237	4742	5517	5725	5268	4329	4280	5160	4503	6068	4621	4893	5481	5179	4899	5378	4709	5290	4834	4785	5998	5012	3776	5012	4554	4849	5452	4619	4568	5034	5668	6209	5147	5426	3897	4417	5170	4383	6389	4470	4917	6365	6177	5664	6028	5347	5128	6118	4763	5682	5212	6072	6102	4291	6565	5639	6426	5416	5739	5445	7227	5442	6670	9071	8212	11024	7090	8621	7158	7238	6828	7627	7806	6420	7852	8419	7697	7872	10362	12219	6854	9340	9075	7514	8305	7853	0	9488	12067	11944	10000	8436	9304	7888	10894	9373	13377	8437	11288	12826	10668	11309	0	13974	10134	9784	11055	8821	9216	8163	7697	10320	8796	8421	10304	7511	9532	10295	9062	9763	10335	9452	10121	9559	9955	9656	7858	8818	7950	12732	6996	11139	8478	10132	9676	7802	8625	10118	8980	8533	9127	10069	10944	9496	13491	8589	9585	10300	10483	11628	9056	8573	7816
6919	10603	8195	9005	7183	9819	6991	8596	7309	7258	5746	6825	6344	5711	5984	7073	6421	6438	6637	6116	5885	5432	4912	5540	5093	6834	6635	4767	7078	4947	6578	6269	5583	6294	6260	5134	5191	5812	5168	5278	5821	6439	6078	5895	4440	5822	5095	6990	5082	5249	5803	4901	5584	5151	4488	4556	5524	4625	3856	5361	5740	4764	4534	4962	4453	5857	5885	4515	4696	6125	5798	5044	5198	5269	5124	5054	6033	5555	5429	7204	4070	4688	5093	4791	4779	4978	4767	4497	4660	5383	4540	5997	5331	3786	5241	5538	4780	3726	5323	5872	4720	5030	5139	5263	5525	4526	4961	4923	5034	5840	5541	5403	5983	5057	5446	5049	4645	4155	5344	5478	5090	5843	7545	5514	5453	5862	5143	4582	6300	5352	5935	5237	4742	4657	6564	5064	4437	6072	4760	4366	5649	4747	4609	5232	5649	5933	6467	5260	4953	5659	6028	5276	4364	4624	5182	4525	6070	4756	4952	5773	5195	4936	5381	4913	5380	5097	4985	6091	5346	3822	5303	4576	4869	5508	4644	4591	5037	5739	6218	5168	5681	3948	4631	5257	4643	6550	4585	4960	6428	6263	5734	6114	5355	5143	6137	4913	5717	5407	6108	6131	4661	6730	6208	6453	5625	5815	5454	7315	5584	6671	9506	8660	11185	7311	8912	7224	7421	6866	8273	8074	6641	7855	8562	7737	8128	11112	12452	6871	10238	9633	7593	8358	8384	0	9807	12561	12109	10627	8661	9645	8163	11446	10503	13757	8590	11416	13713	12302	11378	0	0	10573	10010	11212	9037	9446	8714	8885	10433	9045	8535	10501	7674	9957	10392	9462	9921	10444	9677	10308	9879	10143	9971	7895	9050	8104	12738	7581	11634	8507	10655	9878	8323	8957	10446	9214	8863	9268	10273	11320	9568	14230	8791	9979	11213	10779	11722	9564	9474	7889
