Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5643	5836	5974	4135	4611	5895	6467	4282	3892	5013	6267	3789	3669	4776	4419	5166	4145	5312	4581	5289	3805	4143	5491	4550	4662	4823	5527	5519	4972	4599	3359	5047	5144	6537	4789	5855	3329	4823	4174	5428	4706	4586	3752	4259	3997	4574	4302	4036	4407	6322	5263	4438	5280	4008	5004	4250	4800	4742	5063	3296	5726	4542	4519	4142	3511	4764	4099	4561	4824	5160	5074	4384	4208	3819	4121	5450	4394	3999	4579	3415	3759	4294	4432	4057	4038	4878	5153	4072	3888	3306	4702	3979	3665	4366	4930	3458	5495	4254	4452	5137	3680	3877	3756	5123	5285	4969	4204	5370	4413	4632	5591	5898	6874	6329	4943	3896	7843	4682	4647	4774	5322	3689	5638	4243	4130	4628	4665	5183	5430	3590	5358	4981	4936	4157	3678	5695	3795	3406	6052	6656	4804	5089	4153	5464	4816	4171	4918	4618	4856	6442	7621	4135	5430	7904	4042	3595	4698	3672	4777	3396	6043	6423	4208	3607	4800	3693	4521	3776	3388	4501	5036	4431	4668	5584	4247	4431	3983	5598	3981	6101	5364	4895	5386	7306	4458	5298	4955	4926	5226	5812	4588	5712	5082	4232	4048	6150	5434	5855	5024	4316	4630	5461	5094	5127	4185	6113	5569	5368	7121	5177	5937	4169	5648	3814	5708	5891	4594	4954	3907	7399	5860	5903	5236	4956	6583	5033	5009	4360	4036	5143	4120	5343	4460	4467	3939	6362	5427	5449	5706	4173	5370	4500	5075	5228	4486	5308	4701	3941	2960	4170	5140	4006	3646	3336	4287	3907	4307	4534	4310	3773	3669	4464	4210	4560	3693	4108	3481	4968	3281	5208	4809	5185	4978	4746	4491	3976	4675	4155	4850	4483	3986	5458	5093	5351	6079	4752	4969	5096	3496	4117	4462	4496	4661	5458	6844	4743	4392	4462	4145	5879
5834	6329	6242	4546	4918	6351	7141	4834	4163	5075	6752	4046	3846	5066	4667	5415	4321	5400	4797	5301	4145	4616	5587	5190	4704	5283	5615	6938	5014	4632	4276	6548	5179	7059	5084	5909	3341	5151	4573	5471	4759	4610	3877	4408	4035	5158	4425	4206	4705	6347	5696	4451	5326	4512	5322	4694	4935	4897	5127	3297	5833	5062	4627	4211	3648	4774	4162	4682	5097	5441	5089	4703	4394	3869	4260	5591	4497	4200	4871	3538	3911	4649	4458	4233	4377	5595	5266	4211	3971	3338	4782	4247	3888	4415	4972	3715	5550	4301	4543	5586	3790	4134	3850	5377	5525	5158	4241	5457	4761	5476	5626	6125	7242	6893	5364	4571	7850	5034	4704	4820	5405	4060	6051	4461	4211	4829	4723	5717	6250	4563	5367	5544	5349	4234	3856	6214	4103	3492	6083	6672	4890	5215	4196	5574	4914	4507	5219	4691	4962	6574	7893	5206	5619	7931	4501	3626	4790	3950	4794	3883	6333	6590	4365	5072	4871	3775	4559	4145	3539	4524	5381	4543	4784	5599	4595	4628	3999	5706	4134	6573	5608	5151	5932	7461	4649	5313	5200	5177	5417	5884	5013	6090	5140	4713	4168	6617	6316	5919	5030	4318	4674	5764	5616	5129	4287	6175	6251	5742	7326	5801	6582	5017	5811	3868	6556	6767	4774	5312	4101	7706	6394	5972	5289	5180	6995	5053	5648	4977	4402	5213	4146	5357	4639	4897	4191	6688	5539	6074	5883	4244	5781	4639	5222	5403	5038	5378	5028	4035	2966	4189	5819	4161	3647	3511	4290	3917	4384	4974	4875	4051	3920	4627	4707	4726	3929	4711	3746	5013	3373	5467	5107	5226	5520	4817	4536	4124	4874	4415	5170	4670	4148	5594	5786	5371	6321	5070	5031	5161	4140	4200	4549	4581	4719	6153	6876	4881	4741	4645	4339	6010
5865	6464	6345	4824	5357	6367	7270	4967	4887	5133	6778	4385	3902	5316	4940	5513	4411	5708	4888	6841	4488	4723	5662	5262	4872	5320	5667	7255	5837	4756	4410	6626	5187	7107	5321	6239	3774	5552	4967	5474	5405	5038	3931	4422	4253	5243	4482	4462	4804	6542	5743	4516	5414	4658	5612	4724	4958	4926	5406	3397	5839	5470	4973	4415	3768	4804	4269	4694	5152	5566	5534	4956	4669	4044	4537	6084	4508	4254	5228	3603	4072	4865	4570	4251	4582	5636	5547	4407	3988	3664	4936	4301	4174	4866	5020	3936	5735	4596	4726	5601	3999	4232	4160	6036	6075	5516	4281	5597	4774	5860	5966	6196	7383	7133	5411	4618	8224	5185	4932	4898	5430	4132	6582	4887	5006	5007	5160	5718	6316	4639	5601	5573	5517	4256	4415	6439	4138	3983	6134	6910	4946	6227	4753	5652	4961	4970	5279	4699	5149	6902	8049	5398	5808	8826	4737	3740	5216	4460	5010	3949	6354	7054	4423	5250	5176	3803	4772	4572	3905	4590	5751	4581	4931	5773	4762	4750	4205	6027	4137	6991	5712	5184	6048	7497	4655	5817	5231	5753	5439	6125	5138	6285	5289	4796	4458	6631	6561	6316	5211	4363	5057	6026	6097	5182	4292	7633	6372	6181	8045	5867	6724	5043	6037	4286	6688	6796	5490	5473	4255	8640	6584	5975	5509	5411	7026	5131	5656	5195	4556	5220	4434	5464	4814	5127	4376	7532	5599	6777	5909	4598	5805	5425	5351	6001	5102	5456	5096	4153	3211	4384	6085	4319	3648	3549	4444	4684	4444	5557	5051	4319	3940	4713	4780	4825	4327	4788	3869	5485	3390	5645	5359	5333	5613	4828	4816	4193	5134	4512	5287	5011	4369	5924	5799	5438	6660	5207	5236	5516	4173	4462	4910	4714	5311	6499	6915	5137	4885	4755	4599	6064
6781	6555	6951	4921	5575	6632	7831	5776	5558	5572	6918	4521	4286	5534	5211	5691	4539	5967	5185	6920	4936	4761	5745	5619	5874	5574	6545	7678	5958	4846	4543	6758	5390	7214	5361	6421	4049	5619	5315	5491	5456	5061	4200	4518	4416	5340	4541	4544	4826	7313	5872	4727	5619	4660	5663	4962	5220	5017	5450	3417	6018	6006	5141	4423	4027	4994	4338	4805	5177	5622	5555	5006	4706	4115	4680	6302	4611	4727	5349	3736	4362	4902	4649	4339	4659	5719	5558	4524	4004	3857	5073	4914	4496	4884	5074	4262	5795	4835	4892	5872	4014	4824	4284	6043	6248	5599	4380	5810	4807	6350	5968	6579	7666	7149	5847	4887	8430	5222	5452	4900	5562	4285	6682	4998	5056	5054	5166	5951	6395	5023	6390	6102	5780	4280	4589	6521	4178	4281	6166	7225	5585	6625	4919	5884	5977	5004	5302	4791	5456	7071	8498	5534	7037	9211	4803	3889	5369	4487	5785	3974	6589	7368	4431	5453	5286	3888	4951	4842	3998	4657	5991	4611	4943	5802	4948	4786	4654	6373	4157	7011	6103	5257	6163	7516	4934	5951	5294	6307	5580	6261	5144	6557	5861	5437	4495	6914	6863	7101	5539	4540	5105	6039	6442	5421	4386	7957	6600	6336	8108	6109	6798	5929	6209	4527	7088	8272	5515	5681	4844	8915	7047	6199	5524	5521	7093	5543	6037	5285	4564	6575	4435	5614	4893	5268	4718	7537	5616	6778	6308	4771	6105	5595	5761	6333	5470	5465	5426	4496	3525	4415	6440	4443	3791	3817	4704	4716	4575	5589	5073	4324	4002	5056	4869	4875	4416	4899	3977	5532	3431	5669	5448	5959	5748	5494	4885	4247	5224	4627	5470	5256	4460	5940	6026	5816	6678	5432	5307	5580	4206	4538	5026	4823	5702	6742	7465	5166	5050	5347	4845	6148
7076	6654	7145	5139	5606	6731	8010	5990	5712	5704	6964	4582	4435	5693	5212	5929	4763	6129	5490	7079	4967	4948	5828	6427	7565	5849	6740	7882	6045	5097	4727	6837	5682	7459	5425	6656	4228	6403	5466	5569	5613	5062	4620	4566	4594	5465	4546	4598	5561	7322	5899	5013	5653	4802	5731	5002	5303	5041	5461	4120	6204	6166	5203	4489	4029	5210	4511	4964	5274	5684	5704	5145	4955	4648	4716	6472	4619	5033	5973	4027	4714	4945	4688	4815	4662	5796	5747	4645	4029	4110	5166	4933	4541	5626	5129	4322	5981	4911	4940	5895	4418	4996	4454	6659	6350	5756	4719	5938	4854	6428	6708	6885	8070	7532	5869	4912	8648	5497	5495	5308	5652	4326	6778	5679	5298	5839	5362	6219	6616	5190	6516	6124	5793	4386	4599	6932	4312	4326	6167	7688	5864	6632	5251	6149	6032	5015	5386	4880	5481	7146	8685	5589	7176	10019	5085	4062	5509	4664	5930	4022	6798	7462	4542	5833	5708	3943	5303	5029	4118	4750	6532	4718	4959	5879	5049	4840	4702	6483	4206	7084	6135	5425	6694	7549	5040	6019	5534	6534	5606	6766	5742	6791	6255	5538	4659	7169	7390	7151	5853	4631	5150	6188	6457	5499	4406	8261	6692	6464	8109	6208	7676	6235	6392	4647	7696	8648	6017	5694	4886	9279	7843	6207	5566	5804	7354	6559	6096	5678	5497	7292	4576	5865	4951	5353	4891	7732	6148	6804	6973	4904	6493	6035	5919	6347	5671	5797	5610	4641	3531	4454	6507	5005	4233	3860	4714	5401	4640	5782	5181	4545	4232	5130	4972	5511	4629	5016	4060	5560	3609	5877	5666	5989	5933	5572	5187	4320	5230	4695	5878	5579	4597	6157	6186	6431	6793	5529	5484	6044	4336	4582	5298	5460	5844	7003	7834	5305	5518	5656	5207	6231
7124	6917	7673	5160	5662	7370	8674	6038	6224	5906	7013	4850	4456	5774	5744	6124	5016	6392	5670	7153	5105	5349	5832	6466	7822	6308	6854	8231	7263	5537	5056	7220	5686	7466	5780	6753	4573	6529	5920	5670	5849	5177	4770	4583	4785	5656	4571	4835	5863	7411	5934	5133	5655	4881	5933	5170	5545	5096	5491	4286	6206	6288	5300	4676	4395	5489	4649	5030	5685	5691	5909	5391	4998	4713	4718	6727	4668	5040	5996	4228	4759	4970	4955	4927	4822	5827	5819	4672	4370	4261	5339	5276	4649	5659	5236	4486	6049	5379	5077	6369	4686	5056	4576	6776	6398	5762	4834	6332	4882	6434	7357	7445	8128	7544	5907	5059	8652	5572	5884	5526	5858	4335	6946	5713	5326	5890	5395	6545	6739	5617	6542	6168	5996	4391	4634	7073	4448	4562	6199	8248	6037	6665	5405	6158	6243	5126	5740	5313	5554	7181	8711	5665	8113	10232	5211	4654	5730	4762	5935	4103	7205	7576	4569	5874	6148	4627	5427	5348	4456	4871	6661	4830	5204	5972	5103	5331	4922	6493	4353	7141	6675	5580	6766	7613	5101	6056	5537	6765	6246	6947	5781	7169	6344	5694	4847	7446	7412	7211	5934	4691	5395	6378	6547	5998	4701	8608	6711	6482	8165	6350	7682	6853	6747	5210	7837	8963	6249	5848	4893	9377	8520	6219	6391	5819	7398	6760	6281	5830	5764	7875	5065	6011	5855	5634	4899	7863	6648	6848	6993	5154	6495	6361	5926	6845	5925	6478	5663	4760	3809	4785	7034	5064	4236	3901	5570	5515	5000	6047	5603	4613	4787	5460	5097	5808	4779	5045	4264	5879	3742	6038	5716	6566	6269	5698	5336	4330	5540	4891	5934	5615	4712	6802	6780	6445	6867	6065	5723	6140	4642	4663	5538	5788	5919	7497	7850	5308	5812	5713	5971	6418
7269	6990	8283	5608	5859	7435	8835	6080	6288	6613	7024	5008	4501	6355	5747	6133	5125	6722	5751	7171	5129	5367	5910	6479	7939	6375	7099	8371	7376	5620	5167	7588	5828	7536	5936	6757	4616	6843	6031	5799	6164	5278	5021	4628	4799	5701	5126	5317	5999	7496	6178	5226	5768	5346	6281	5292	5818	5229	6076	4566	6815	6486	5660	4820	4440	5564	5036	5430	5849	5776	5952	5693	5271	5485	4797	6834	5432	5059	6111	4249	4807	5000	4993	5196	4902	6220	5899	4799	4764	4297	5343	5347	4847	5817	5851	4640	6281	5397	5268	6908	5105	5148	5392	6872	6545	5932	4884	6423	5062	6526	7513	7474	8172	7781	6532	5109	8851	5616	6570	5603	5992	4451	7146	6065	5399	5960	5929	7222	7109	5684	6666	6509	6116	4412	4661	7321	5515	4828	6402	8546	6108	6759	6310	6182	6617	5265	6009	5610	5615	7214	9357	6172	8542	10273	5252	4957	5741	4789	6181	4160	7437	7697	5104	5906	6286	4668	5435	6083	4461	4958	7143	5096	5250	6078	5407	5354	4963	6782	4517	7405	6801	5620	6819	7983	5103	6168	5659	7059	6340	7021	5794	7171	6357	5911	4853	7489	7564	7213	6357	4821	5913	6615	6562	6174	4881	8878	6728	6589	8201	6615	8052	6939	6939	5404	7888	9358	6456	6200	5287	9415	8677	6606	6649	6088	7914	7002	6372	5972	5780	8620	5332	6688	5875	5828	5187	8448	6739	6968	7128	5640	6783	6620	6313	6881	6515	6672	5678	4769	3977	4939	7055	5147	5064	4103	5915	5555	5280	6092	6000	4685	4794	5510	5178	5850	4808	5065	4417	5938	3804	6110	5743	6771	6409	5962	5692	4556	5603	4912	5962	5892	4873	6855	6905	6500	7225	6155	5854	6326	4726	5028	5601	5953	6249	7718	8017	5505	6095	5814	6121	6508
7538	7106	8937	5707	5990	7731	9269	6222	6388	7050	7132	5103	4761	6647	5965	6231	5856	7059	5892	7323	5218	5965	6500	6557	8185	6572	7150	8396	7395	6363	5184	7804	5868	7626	5942	6895	4637	7074	6345	6025	6573	5870	5022	4829	5060	6280	5242	5574	6088	7711	6277	5255	5961	5652	6383	5691	6074	5366	6135	4772	6902	6498	5822	4824	4640	5618	5613	5439	6003	5785	6131	5865	5298	5565	4802	7003	5552	5137	6181	4516	4953	5352	5346	5264	5225	6382	5932	4830	4884	4492	5591	5697	4893	5969	6065	4688	6510	5669	5452	6945	5370	5206	6184	6928	6984	6212	4892	7338	5347	6592	7591	7566	8389	7838	6817	5182	8885	6148	6630	5638	6588	4787	7339	6223	5724	6352	5992	7407	8110	5706	6689	6582	6117	4547	4868	7722	5726	4842	6810	9036	6499	7020	6438	6257	6913	5480	6018	6500	6718	7737	9667	6195	9132	10379	5293	4976	5785	5166	6459	4282	7867	7789	5809	6241	6395	4781	5935	6250	4884	5365	7475	5124	5275	6471	5692	5732	4968	6862	4909	7503	6839	5783	6838	8341	5612	6215	6342	7099	6588	7599	5944	7491	6539	6947	4999	7541	7695	7776	6553	4845	6141	6912	6774	6408	5087	9275	6741	6978	8437	6907	8355	6996	7409	5498	8098	10030	6903	6306	5451	9542	8950	6817	6928	6371	7944	7064	6596	5974	5926	8723	5386	6717	5911	5869	5188	8502	6905	7301	7557	6767	6917	6653	6848	7381	6563	6861	5734	4830	4873	5333	7189	5533	5080	4169	6030	5599	5338	6247	6312	4943	4800	5646	5698	5989	4830	5163	4439	6206	3874	6543	6855	6779	6476	5995	5838	4939	6105	5064	6164	5902	5045	6963	7221	6555	7400	6195	6702	6871	4936	5202	6009	6092	6509	8235	8192	5668	6339	5862	6579	6702
8118	7336	9664	5917	6285	7826	9527	6481	6403	7240	7247	5121	4767	6914	6123	6410	5992	7247	5961	7851	5303	6360	6668	6579	8855	7029	7486	9116	7604	7518	5199	8787	6046	8027	6064	7364	4929	7235	6539	6070	6601	6423	5030	5352	5377	6449	5397	5732	6089	7796	6479	5625	6118	5951	6513	5750	6301	5390	6187	4824	6918	6861	6153	4932	4663	6229	5787	5832	6130	6047	6212	6000	5742	5583	5150	7151	5844	5143	6370	4593	5019	5500	5449	5362	5750	6589	6130	4999	4908	4586	6064	5883	4903	6139	6108	4983	6572	5749	5548	6972	5425	5383	6234	6975	7292	6537	4958	7729	5396	6622	8345	7862	8563	9462	7042	5397	8988	6172	6670	6072	6714	5022	7382	6224	5884	6385	6052	7607	8215	5803	7338	6634	6239	4626	5723	7832	5799	5336	7097	9279	6890	7185	6603	6564	6919	5493	6339	6580	6787	8105	9668	6264	9167	10409	5965	5079	5846	5282	6492	4779	7927	7810	5829	6296	6454	4785	6047	6289	4923	5437	7532	5162	5436	6533	5837	5766	5034	7060	5286	8335	6973	5847	7312	8710	5635	6289	6360	7332	6810	7912	5988	7492	6885	6997	5288	7903	7764	7812	7452	5043	6168	7163	7210	6615	5949	9520	6747	7410	8884	6926	8437	7347	8481	5713	8136	10211	7522	6409	5767	9598	8967	7453	6947	6396	8096	7187	6718	6064	5942	8971	5488	7005	6164	5938	5226	8599	6927	7661	7882	7486	7278	6764	7151	7500	6705	7076	6021	4855	4880	5960	7432	5611	5273	4315	6053	5703	5419	6917	6723	4947	4891	6157	5764	6123	4962	5293	4498	6245	4045	6786	6857	7071	6742	6053	6038	5149	6459	5167	6385	6094	5090	7248	7795	6738	7814	6416	8252	7377	4948	5564	6028	6477	6640	8370	8209	5928	6579	6586	6847	6788
8349	7471	9707	6054	6630	7920	9800	7125	6426	7318	7411	5151	5420	7721	6468	6464	6700	7514	6161	8141	5305	6608	6735	6637	9506	7383	7630	9179	7682	7648	5204	8841	6607	8113	6278	7541	5095	7514	6591	6145	7020	6456	5386	5362	5489	6640	5408	5793	6606	7804	6561	5724	6373	6534	6609	6190	7016	5496	6374	5024	6975	6912	6471	5073	4813	6506	5999	6097	6864	6086	6235	6200	5951	5587	5422	7292	5875	5203	6499	4759	5365	5519	5591	5580	5931	6623	6254	5234	4914	4594	6119	7348	4923	6289	6678	5473	6607	5775	5601	7035	5494	5464	6240	7012	7415	7186	5069	7823	5717	6688	8593	7962	9207	9698	7182	5404	9513	6569	6679	6411	6892	5727	7628	6321	6360	6406	6055	8019	8265	5930	7388	7109	6641	4655	5737	8030	6112	5573	7218	9433	7154	7289	6749	6774	6924	5562	6503	7124	7135	8715	9730	6441	9485	10784	6341	5840	6039	5555	6836	4876	8231	8176	5864	6553	6748	4800	6142	6370	4984	5524	7812	5172	5518	6609	6017	5867	5202	7124	6281	8719	7061	5899	7715	8859	5851	6467	7081	7604	6849	7966	6018	7541	6945	7119	5710	8087	7848	8173	7645	6141	6334	7201	7470	6680	6039	9567	6881	7980	9378	7119	8772	7382	8829	5947	8365	10408	7881	6493	5965	9882	9191	7672	7130	6942	8315	7286	6797	6349	6397	9176	5799	7050	6229	6873	5608	9418	7383	7786	8299	7931	7468	6951	7163	7707	6862	7236	6309	4887	5299	6199	7471	6073	5539	4332	6262	5829	5445	7083	6731	5355	4906	6375	5994	6126	5155	5333	4570	6453	4621	6990	7231	7210	6755	6113	6285	5756	6489	5549	6593	6114	5127	7772	7823	6900	8082	6912	8311	7478	5066	5655	6230	6485	7088	8835	8230	5934	6659	6855	7002	7198
8579	7780	9806	6074	6719	8016	9838	7172	6444	7633	8468	5174	5518	8649	6598	6620	6731	7745	6667	8174	5333	7147	6741	6727	9560	7988	7831	9369	7699	7925	5645	9257	6823	8119	6362	8324	5333	7600	6601	6173	7072	6562	5855	5468	6389	7115	5461	6129	6645	7893	6796	5842	6660	6913	6655	6469	7075	5565	6470	5090	7041	6956	6501	5131	5073	6729	6305	6181	6879	6132	6401	6282	6253	5622	5471	7364	5913	5525	6990	4817	5892	5878	5816	5754	6066	7041	6470	5333	4921	4631	6270	7431	5152	6619	6770	5639	6620	6225	5780	7076	5531	5800	6247	7042	7462	7282	5665	7879	5951	6848	8716	7982	9352	9979	8077	5406	9645	6597	7025	6417	7271	5771	7656	6392	6554	6620	6079	8169	8308	6094	7515	7295	6781	4674	5769	8285	6155	5679	7428	9477	8045	7303	6836	6798	7142	5772	6570	7204	7319	8959	9825	6803	9637	10842	6622	5869	6702	5890	7181	4880	8278	8840	7059	7222	7136	5035	6205	6652	5023	5743	7984	5182	5690	6723	6171	5916	5362	7661	6427	9393	7259	5994	7982	8996	6172	7153	7327	7929	6857	8111	6086	8345	7382	7552	5721	8096	7960	8493	7655	6220	6764	7543	7666	6869	6084	9643	6885	8037	9422	7331	9258	7548	8840	6186	8882	11164	8510	6721	6031	10412	9449	7802	7411	7157	8736	7934	8065	6793	6988	9490	6717	7190	6551	6909	6070	9604	7750	8333	8435	8105	7498	7992	7480	7906	6953	7490	6891	4893	5378	6284	7596	6208	5541	4355	6346	5884	5583	7134	6911	5434	4993	6462	6205	6414	5730	5539	4595	7019	5857	7323	7489	7305	7001	6168	6429	5890	6520	5753	7114	6428	5174	7848	7873	6962	8478	6931	8635	7492	5218	6222	6322	6815	7110	9394	9016	6130	6663	7129	7029	7369
8592	7798	9906	6162	6732	8060	9907	7376	6498	8103	8658	5262	5649	8679	6734	6765	6881	8004	6766	8289	5448	7263	7327	6755	9628	8208	8030	9471	7818	7995	5900	9294	7134	8121	6526	8388	5402	7603	6892	6311	7182	6613	6041	5471	6417	7179	5576	6285	7377	8065	7060	5847	6669	7206	6731	6862	7383	5639	6510	5622	7338	7096	6509	5150	5265	6816	6364	6216	7637	6573	6517	6471	6361	5645	5556	7427	6083	5909	7018	4890	5963	5931	5951	6028	6173	7048	6608	5642	5084	4939	6362	7565	5356	6627	7020	5897	6810	6264	6241	7091	5705	5822	6268	7052	7723	7343	5857	8128	6019	7133	8754	8322	9466	10103	8673	5784	9793	6676	7214	7056	7364	5783	7803	6418	6626	7003	6253	8286	8515	6384	7640	7313	6876	4755	6142	8541	6185	5869	7592	10229	8537	7521	6850	7068	7249	6008	6947	7234	7419	9664	10194	7297	10075	10856	6921	6125	6840	5893	7588	5809	8314	9288	7146	7246	7356	5526	6293	6865	5287	5876	8010	5189	5819	7395	6281	6830	5938	7906	6604	9408	7794	6046	8000	9336	6782	7159	7595	7969	6873	8526	6219	8518	7489	7573	6587	8106	8113	8580	7685	6359	6855	7576	7889	6994	6172	9794	7033	8775	9909	7517	9641	7634	8948	6508	8951	11226	8774	6725	6043	10546	9485	8047	7505	7765	8802	8014	8269	6925	7424	9599	6960	7315	6909	7279	6176	9849	7856	8771	8527	8403	7701	8915	7643	8274	6991	7535	7202	4998	5380	6691	7641	6280	5562	4591	6530	6068	5664	7396	6935	5496	5279	6548	6309	6600	5751	5764	4892	7148	6388	7395	7937	7319	7035	6253	6662	5930	6551	6053	7128	6916	5731	7880	8120	7073	8828	7179	8673	7558	5234	6255	7185	6838	7446	9874	9056	6326	6841	7139	7152	7427
8847	8167	9925	6437	6892	8091	10217	7720	6642	8445	8963	5385	5983	8880	6772	7677	6906	8496	7084	8489	5623	7618	8086	6980	9647	8237	8374	9553	8017	8273	5949	9309	7189	8255	7276	8453	5542	7754	7006	6693	7510	6746	6432	5534	6637	7589	5648	6323	7608	8071	7300	6050	6747	7334	6794	7417	7942	5823	7470	5656	7557	7163	6718	5281	5927	7075	6406	6415	8026	7036	6518	6845	6797	5960	5668	7546	6253	6093	7098	5053	6003	6058	6095	6105	6256	7051	6826	5725	5273	5092	6461	7778	5488	6766	7102	6034	6875	6387	6247	7106	5731	5824	6647	7202	7877	7422	6031	8379	6094	7703	8937	8765	10106	10927	8803	5926	9959	6700	7254	7377	7881	5998	8020	6531	6778	7415	6555	8610	8768	6391	7746	7869	6904	4856	6522	8761	6223	6810	7597	10865	8600	7543	6858	7180	7578	6474	7338	7325	7441	9710	10509	7314	10175	10862	6948	6491	6916	6031	8070	6213	8674	9838	7237	7397	7734	5532	6579	6885	5302	5983	8155	5202	6027	7451	6620	6853	6005	8155	6643	9787	8119	6117	8240	9510	7174	7311	7925	8022	7351	8908	6267	8545	7867	8015	6634	8387	8752	8799	7699	7149	6885	7662	8734	7170	6377	10217	7739	9100	10149	7679	9690	7897	9128	6643	9291	11230	9075	6993	6214	10576	9591	8199	8032	7988	8883	8071	8526	6969	7752	9644	7036	7679	7169	8494	6235	10095	8372	8791	8687	8731	7985	9151	7866	8380	7704	7545	7406	5039	5527	6825	8087	6484	5614	4677	6960	6091	6161	7445	7110	5556	5302	6704	6396	7133	6410	5795	5107	7183	6578	7539	8025	7760	7114	6449	6796	5935	6622	6071	7198	7024	6077	7921	8172	7079	9053	7254	8899	8101	5236	6663	7350	6884	7485	9934	9387	6498	7906	7701	7489	7651
