Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4586	6117	5469	5197	3412	5891	5184	5442	5347	4773	5710	6953	4628	5795	4682	5149	4985	4703	4209	5267	4892	5690	4512	4661	5443	4782	4866	4324	4542	7651	6184	4297	4208	3400	7898	5781	7227	5919	5559	10007	6712	6180	4184	5700	6180	5976	6899	4282	5518	5124	7303	7212	6887	9919	6101	6879	6284	8086	11632	8274	10204	11244	9419	8583	5912	6363	6092	13258	6860	12598	9202	6918	7328	8839	6129	10339	11615	6540	8435	6027	9406	7210	5489	7373	5410	5492	6242	6474	7901	6972	5703	12218	5410	10266	7088	7872	7153	7845	5512	6880	6340	5305	5734	5415	7164	6854	5249	5094	5555	5228	4672	5562	5089	4533	4451	5186	4276	4714	5223	4533	5112	5335	6320	5150	5702	4959	5829	4036	5105	4041	3342	5348	4677	5279	4879	3933	5835	6489	3608	5107	5239	6363	4403	5519	6254	5710	4300	3821	5590	7063	4561	5174	4337	3945	3916	5918	5508	3932	5150	5221	5518	4361	7754	5180	5168	5091	4940	4396	6329	3519	5256	4928	6235	4509	5239	4967	4710	3984	4125	5595	3873	3632	3874	4746	3748	4290	5819	4595	3737	5260	4929	5423	4877	5135	4444	5522	5346	4854	5766	4199	5719	4057	3795	4596	5153	4530	6334	5028	7402	4381	5653	5662	6156	5109	3935	8438	5444	5184	3914	5678	4972	5095	4947	3299	3983	3671	3505	4398	3796	4432	5039	3969	4119	4819	4670	3935	4051	4309	5252	3944	4648	4462	5657	4784	4082	5188	3846	4149	5275	4251	5785	5218	4308	7097	5463	4456	6765	4064	4943	4765	4593	4298	5143	4955	5377	4806	5027	4011	6719	4939	5018	4521	5748	5480	4333	5066	6226	4634	4614	4577	4743	4568	4743	3927	5047	5834	4652	3509	5054	4295	5707	4451	4033	5923	5127	4493	5392	4296	5934	5223
4747	6248	5518	5523	3470	6103	5678	5479	5509	5221	6316	9230	5310	5800	4757	5257	5410	4790	4227	6406	5208	5730	5126	4680	5521	4872	4999	4615	4972	8120	6743	4381	4406	3668	8136	6106	7322	6148	5684	10337	6941	6734	4534	5805	7329	6218	7255	4418	6482	5141	8451	7323	7431	10450	6256	8629	7410	8232	12069	8439	10319	11873	9998	8806	6012	6583	7394	14242	6936	12951	9510	8134	7762	8892	6663	10371	11784	6546	8631	6044	9473	7647	5835	7715	5418	5997	6318	6932	7984	7087	5736	12973	5522	10563	8199	8313	7424	7995	5679	7385	6652	5546	6845	5500	7282	6971	5878	5623	5941	5337	4743	5725	5747	4674	4507	5661	4425	5021	5552	4559	5714	5520	6329	5308	6439	5346	6418	4295	5211	4163	3495	5396	4880	5362	5024	3934	5979	6562	4037	5564	5273	6406	4542	5594	6331	5832	4536	4058	5641	7181	4595	5257	4421	3986	4074	6238	5563	4069	5225	5565	5711	4618	7790	5333	5402	5183	4994	4956	6361	3714	5277	5075	6479	4609	5435	4993	4929	4337	4127	5795	4145	3695	4001	4780	4132	4360	6139	4707	4482	5416	4936	5768	5094	5203	4630	5565	5498	4877	5780	4417	5795	4387	4299	4746	5291	4910	6578	5777	8928	4624	5735	6222	6658	5419	4521	8516	5656	5196	4101	5942	5208	5111	5137	3512	4064	3823	3880	4407	3845	4451	5147	4134	4144	4968	5061	4227	4322	4436	5749	4052	4712	5260	5809	4901	4283	5563	3939	4404	5537	4716	6078	5269	4398	7602	5505	4597	7320	4263	5404	4772	4962	4313	5148	5239	5882	4907	5076	4645	7193	5250	5147	4980	6033	5485	4426	5613	6320	5005	4966	4713	5042	4627	5147	4231	5180	5926	4873	4032	5189	4368	5858	4557	4227	6194	5525	4720	5484	4709	6336	5276
6094	6579	5667	5702	3590	6191	5842	6613	5616	5265	6451	9255	5326	6294	4904	5311	5495	4799	4371	6940	5471	6299	5205	4707	5808	5106	5553	4809	5255	8257	7071	4442	6665	4941	8243	7376	7541	6683	5866	11605	8103	7390	4673	6274	7396	6331	7425	4896	6652	5467	9532	8138	7924	10950	6702	8787	8551	8464	13212	9147	11443	12975	10399	9177	6390	7056	8448	14517	7037	13023	10993	8222	8186	11014	6689	10732	12091	7392	8648	6115	10300	8105	6496	8208	5735	6184	6346	7335	8256	7481	6580	13126	6772	10739	8472	8320	8677	8157	5879	7442	6677	6266	7352	5610	7826	7266	6068	5769	6270	5481	4970	7038	5843	4769	4711	5670	4624	5314	5573	4777	5871	5709	6510	5406	6834	5506	7228	4535	5316	4310	3731	6145	5550	5408	5082	4441	6116	6567	5034	6455	5654	6453	5390	5878	6465	5890	4589	4155	5660	7461	4691	5535	4424	4006	4275	6498	5947	4226	5411	5801	5872	4897	8310	5450	5412	5785	5371	5109	6470	3922	5312	5325	6489	5208	5477	5438	5222	5069	4287	6043	4232	4079	4382	4815	4182	4397	6191	4762	5315	5613	4994	6054	5114	5224	4840	5992	5507	4907	6256	4697	5865	4933	4503	4779	6082	5281	6955	6296	9723	4905	5783	6329	6808	5690	4581	8524	5744	5708	4353	6296	5280	5711	5235	3983	4371	4045	3882	4441	3861	4465	5227	4148	4162	5422	5192	4261	4516	4533	6349	4535	5008	5365	5857	4983	4526	5669	4140	4417	5976	4837	6298	5273	4925	7715	5571	5051	7531	4311	5586	4944	5105	4552	5163	5367	5961	5109	5147	4920	7375	5680	5194	5467	6085	5665	4440	5618	6443	5191	5360	5104	5469	4670	5236	4372	5475	6053	5596	4044	5341	4591	5883	4924	4659	6502	5993	5054	5585	5043	6350	5493
6197	6709	6334	6085	3720	6933	6007	6895	5927	5497	6542	9860	5618	6332	4981	5453	5548	5365	4373	7026	5640	6413	5463	4923	5970	5416	5678	4956	5415	8455	7083	4614	8199	5276	8492	7409	8363	6859	6007	11694	8223	7465	4831	6545	7410	6744	7748	5101	6771	5591	9837	8660	9029	11876	7011	8902	8555	10448	0	9511	11964	13090	11233	9200	6686	8054	8985	0	9033	13194	11131	9138	8216	12264	6994	12471	12809	7720	9043	7312	10488	8141	6500	8325	6085	6418	7414	7762	11021	8117	6681	13382	6881	10766	8633	8385	8785	8571	5896	7847	7139	6632	8327	5649	8469	7609	6224	6823	6317	5702	5587	7180	5853	5323	4956	5833	4916	5598	5765	4793	6473	5992	6562	5443	7135	5719	7300	4767	5535	4579	3861	6560	6351	5610	5576	4489	6198	6750	5045	6509	5677	6900	5540	6368	6749	6011	4873	4456	6003	8035	5002	5775	4435	4245	4305	6551	6209	4545	5597	5994	5999	5017	8356	5968	5436	6191	5386	5641	6584	4083	5553	5342	6499	5405	5515	5495	5340	5471	4535	6088	4852	4307	4525	4983	4252	4711	6890	4824	5415	6018	5156	6212	5220	5407	5065	6053	5804	4933	6513	4995	5896	5005	4610	5066	6439	5944	7810	6567	9932	5099	5792	6640	6889	6013	4627	8981	6413	5982	4453	6813	5845	5927	5452	4174	4415	4278	4704	4647	3901	4646	5283	4620	4338	5702	5288	4307	4552	4761	6771	4956	5606	5411	6755	5448	5603	5739	4307	4516	6000	4921	6391	5277	5172	7806	5747	5137	7571	4435	5705	5367	5359	4827	5310	5714	6151	5545	5360	5000	7396	5780	5233	5691	6191	5707	4459	5835	6663	5346	6012	5218	5635	4781	5480	4825	5682	6532	5605	4324	5606	4865	6244	5852	5028	6603	6156	5559	5801	5394	7105	5673
6393	6930	6625	6700	4145	6961	6175	7433	6106	5537	6584	9909	6036	6390	5083	6050	6054	5936	4450	7151	5652	6420	5561	5013	6258	5441	6215	5216	5468	8582	7265	4807	8370	5586	8587	8739	8389	6940	6989	11789	8410	7467	5276	7094	7590	6765	8065	5558	6905	6333	10124	8867	9041	12592	7575	9768	8709	11606	0	9523	13090	13249	13250	10907	7587	8496	10145	0	9085	0	11375	10929	8252	12636	7251	12571	13066	8655	9057	7428	11013	8344	6556	8519	6277	6455	8037	7966	11909	8658	7008	13915	7824	11372	8732	9353	9157	8750	7370	7867	7612	6637	8641	5747	8474	8122	6398	6976	6819	5713	5695	7461	6113	5406	4981	6050	4979	6121	5902	4815	7004	6220	7035	5903	8333	5736	7462	5113	5651	4621	3998	6805	6354	5695	5905	4495	6254	7114	5088	6575	5820	6992	5677	6550	6751	6390	5746	4609	6130	8840	5126	5805	4516	4427	4525	6558	6641	4669	5608	6362	6401	5756	8733	5985	5477	6576	5456	5764	6593	4117	6446	5787	6678	5520	5690	5922	5720	5527	4616	6120	5014	4470	4962	5018	5028	4846	6921	5049	5417	6129	5173	6404	5823	5427	5208	6056	5819	4963	6562	5103	6148	5213	4824	5655	6580	6728	7997	6775	9954	5408	6003	7052	7001	6053	5094	9014	6451	6237	4596	6903	5926	5960	5713	4381	4898	4586	4746	4657	3971	4865	5334	5259	4448	5743	5512	4311	4655	4817	7121	5177	5635	5508	7240	5514	5790	5967	4375	4744	6413	5620	6516	5347	5309	7968	5803	5177	7804	4750	5747	5497	5397	5061	5612	5721	6243	5683	6036	5011	7477	6037	5766	6029	6858	5939	4491	6448	6724	6442	6013	5699	5883	4893	5836	4875	6051	6547	6493	4380	5935	5114	6329	6576	5434	6835	6163	5766	5868	5418	7523	5750
6626	6955	6746	6813	4152	7262	6220	8327	6185	5616	6648	10413	6175	7132	5546	6131	6668	5973	5285	7176	6356	6850	5596	5049	6306	5458	6781	5268	5661	8759	7561	4876	8707	5642	8934	8793	8491	7107	7611	11985	8604	7600	6582	7296	8100	7042	8276	5581	8711	7164	10492	9402	9232	12621	7647	10874	8777	13415	0	10754	13152	0	13539	13644	7827	8858	10665	0	10169	0	11954	10939	8595	13218	7322	12647	0	9543	9192	7490	12713	9076	7289	8728	6414	6729	8206	8353	12271	8861	7073	14244	7971	11451	9159	9616	9288	10089	7437	8070	7668	7108	8969	6155	8531	8241	6460	7936	7187	6234	5775	7775	7085	5474	5039	6093	5970	6348	6011	4842	7231	6483	7574	6238	8445	5799	8077	5343	5978	4710	4022	7036	6482	6157	6195	4534	6566	7174	5185	6770	5903	7173	6073	7382	6938	6698	5766	4865	6200	8970	5250	5921	4867	4535	5156	6676	6718	4702	5742	6673	6803	6207	9031	6341	5551	6816	5550	5803	7036	4175	6523	5823	6724	5710	5743	6484	5893	6259	4764	7272	5421	4703	5020	5418	5144	4974	6948	5130	5431	6391	5347	6407	5936	5743	5718	6386	5975	5082	6744	5240	6725	5216	5095	6068	6649	6825	8022	6907	10095	5668	6018	7104	7289	6106	5397	9169	7021	6246	4833	6907	6802	6114	6248	4688	5220	5205	4795	4722	4056	4867	5350	5280	4529	5923	5668	4866	4874	5010	7414	5249	5823	5708	7326	5540	5901	6069	4412	4934	6610	5640	6556	5434	5437	8162	5988	5511	7805	4909	5770	5917	5933	5970	6304	5955	6776	5906	6039	5278	7614	6096	6178	6207	7021	6172	4547	6526	6828	6551	6249	5777	5998	5752	6396	5368	6107	6741	7097	4482	5984	5158	6357	6845	5742	6859	6197	5952	6790	5508	7552	6106
7256	7104	6895	6872	4921	7437	6642	8645	6629	6043	6891	10602	6506	7331	5927	6180	6710	6159	5468	7296	6413	6853	5993	5391	6495	5459	7062	5338	5710	8834	8346	5017	8939	5703	9100	8959	8728	7189	7624	12767	8697	8228	6662	7454	8391	9081	8461	5656	8914	7271	10992	9846	9288	12820	8005	10883	8782	14267	0	11496	13882	0	13891	14278	8406	8979	10753	0	10245	0	13783	10989	10017	14161	7409	13037	0	10558	9645	7762	13512	10658	8346	8730	6646	8021	8397	8779	13058	8942	7123	14379	8001	12962	10122	10377	9708	10179	8506	8498	7904	7401	9491	6337	8940	8646	7014	8319	7340	6859	6212	7987	7258	5511	5240	6322	6119	6500	6256	4908	7864	6900	7636	6429	9157	6713	8551	6025	6010	4895	4234	7058	6660	6333	6330	4831	6643	7592	5361	6838	6001	7239	6150	8333	7105	7037	5963	5367	6410	8984	6349	6131	5229	4710	5741	6730	7083	4712	5953	6894	6850	6263	9160	6857	5736	6937	5780	5916	7111	4193	6635	6190	7222	5898	5801	6770	6084	6297	5031	7783	5566	4836	5265	5491	5254	5490	7279	5160	5717	6433	5401	6423	6324	6148	5833	6918	6265	5222	6821	5912	6756	5262	5137	6090	6820	7338	8214	7613	10563	5747	6052	8000	7646	6218	5430	9198	7651	6434	4907	7088	6857	6117	6373	4707	5312	5262	5306	4904	4064	4934	5406	5453	4592	5934	5730	4945	4901	5189	7424	5387	6013	5797	7427	5594	6444	6711	4555	5362	6846	6120	6842	5847	5666	8355	5996	5526	7977	4936	5936	5974	6611	6029	6405	6142	8209	6079	6094	5965	7718	6568	6427	6698	7207	6230	4756	6600	6892	6581	6507	5994	6159	5992	6886	5898	6177	6752	7474	4761	6232	5265	6494	6982	5754	7037	6545	6122	6925	5633	7688	6483
8087	7538	6981	6988	5282	7636	7165	9535	8652	6513	7255	10797	6810	7613	6037	6250	6774	6374	6120	7423	6520	7207	6012	5396	6744	5833	7283	5470	6252	8969	8522	5299	9266	5914	9150	8991	9207	7411	7762	13134	8855	8543	6672	7957	8547	9096	8677	6330	9460	7454	11804	9945	9709	14114	8215	11039	9166	14279	0	11533	13990	0	13903	0	8518	9007	10796	0	10266	0	13839	11174	10326	14280	7516	13962	0	11629	9967	7891	13624	10812	8397	8793	6878	9197	8624	9019	13076	9260	7512	0	8171	14118	10224	11040	10236	10183	8963	9960	7974	8112	10436	6829	9060	8733	7031	8814	7406	7133	6337	8118	7487	5699	5259	6426	6233	6603	6851	5576	8167	7016	8539	6518	9195	6774	9418	6541	6066	4943	4563	7615	6703	6386	6349	5028	6756	7628	5417	7357	6277	7672	6682	8438	7240	7150	6480	5475	6453	9218	6450	6399	5490	5314	5935	6794	7331	4958	6377	7883	7049	6273	9321	6964	6233	7947	6631	6046	7408	4417	6693	6380	7353	6264	5939	6783	6146	6728	5123	7854	5709	5011	5291	5740	5832	5699	7281	5208	5959	6434	5684	6678	7419	6223	7238	7061	6424	5283	6885	6045	6921	5638	5437	6285	6854	7886	8593	7700	10914	5797	6080	8001	7691	6224	5664	9219	7659	6558	4950	7275	7025	6162	6551	4799	5318	5367	5773	5067	4105	5006	5647	5539	4774	6291	5910	4959	4918	5602	7471	5558	6125	6019	7469	6147	6500	6734	4784	5413	7087	6546	6893	6423	5753	8369	6207	5774	8124	5033	6389	6139	6620	6092	7041	6315	8247	6184	6399	6230	7960	7187	6686	6761	7428	6675	5068	6944	7088	6594	6543	6117	6161	6141	6931	6053	6344	6864	7529	4878	6361	5446	7095	7015	5864	7285	6942	6254	7066	5999	7691	6666
8108	7695	7397	7012	5348	8133	7244	9921	8767	6594	7359	10829	7099	7732	6065	6326	7431	7029	6621	7618	6540	7275	6137	5593	6774	6687	7671	5557	6426	8971	9310	5601	9287	6055	9448	9574	9374	7488	7791	13253	9022	8771	7404	8313	8677	9346	8978	6949	9480	7542	12327	10079	9809	0	8788	12981	9398	14648	0	11948	0	0	0	0	8700	9688	11252	0	10759	0	0	11708	11802	0	7745	14396	0	11921	11927	8887	13908	10886	8479	8929	7124	9713	9011	9039	13094	9698	7816	0	8210	14126	10379	12425	10473	10235	9916	10500	8489	8493	10840	7136	9158	8744	7065	9635	8295	7422	6344	8268	7751	5706	5287	6481	7085	7270	7338	5898	8821	7212	8843	6908	9541	6853	9422	6690	6111	5252	5055	8127	7018	6728	6437	5096	7173	7667	5614	7529	6355	7895	6723	8513	7261	7208	6932	5550	6793	9411	6941	6473	5752	6126	6885	6811	7364	5380	6887	7936	7320	6469	9484	7101	6322	7972	6714	6152	7561	5328	7006	7739	7459	6323	6005	6786	6258	6834	5204	8235	5845	5173	5680	5835	5834	5740	7499	5511	6306	6647	5827	6683	7678	6283	7294	7202	6569	5415	6898	6550	6985	5664	5465	6444	7161	8011	8793	8183	11343	5801	6359	8137	8147	6662	6078	9392	7934	7164	5219	7416	7071	6189	6584	5133	5475	5370	5964	5190	4118	5190	5682	5601	5140	6369	5992	5055	4925	6054	7800	5709	6380	6097	7777	6227	6508	6881	4912	5691	7689	6909	6894	6654	5960	8535	6376	5837	8263	5355	6405	6218	6972	6202	7128	6886	8561	6500	6879	6510	8345	7315	7416	7136	8031	7111	5409	7150	7450	6646	6775	6252	6193	6214	6955	6104	6402	6995	7689	4930	6373	5674	7231	8025	6124	7587	7249	6298	7499	6483	7715	7079
8156	8319	7432	7377	5483	8361	7405	9945	8788	6722	7578	10973	7797	8073	6288	6452	7547	7273	6923	7673	6706	7533	6267	5799	6818	6837	7736	6531	6769	9067	9762	5928	9454	6331	9532	9591	9419	7655	7795	13881	9708	9174	7542	8341	8909	9842	9474	7308	9544	7895	12523	10342	10169	0	9326	13378	9937	0	0	11958	0	0	0	0	9353	9842	11910	0	12974	0	0	12059	11951	0	8346	0	0	11927	12015	8955	14026	11081	8570	8987	7385	11463	9087	9745	14154	11807	8741	0	8477	14249	13448	12897	10543	10603	10015	10643	8536	8949	11065	7244	9578	9056	7274	9725	8494	7562	6925	8335	7921	5998	5680	6904	7490	7348	7736	6077	8979	7343	8909	6981	9704	7373	9881	6788	6128	5512	5190	8137	7147	6963	6441	5562	7327	7856	5711	7596	6748	7957	7070	8654	7341	7401	6951	5778	6885	9600	6999	6631	6136	6357	7040	6944	7568	5620	7013	7969	7329	6544	9920	7110	6349	8232	7715	6316	7563	5383	7054	7880	7563	6771	6097	7061	6702	6857	5521	8961	5930	5178	5781	5993	5899	6116	7576	5547	6348	6775	6024	7129	7744	6619	7446	7528	6593	5612	7246	6719	7037	5772	6344	7162	7180	8085	8932	8644	11949	5873	6395	8343	8203	6989	6332	10067	8453	7262	5240	7853	7209	6314	6682	5820	5602	5645	6257	5206	4318	5328	5699	5785	5268	6392	6195	5074	4951	6162	7892	5732	6543	6595	7832	6241	6516	7120	4969	5706	7718	6927	6910	6672	6042	8662	6558	5870	8464	5590	6591	6812	7026	6385	7205	7241	9097	6547	6914	6731	9392	7390	7621	7289	8305	7292	5517	7278	7462	6647	6883	6414	7396	6581	7088	6230	6732	7022	8034	5135	6659	5796	7429	8178	6154	8123	7461	6303	7692	6923	7809	7762
8203	8562	7783	8208	5624	8538	7580	9971	8858	7005	7638	10975	8407	9232	6388	6480	7696	7391	7144	7793	7016	7547	6646	6042	6842	7021	7740	6745	7469	9635	9924	6111	9606	6972	9679	9956	9420	7694	8203	14649	9867	9568	7584	8376	8929	9948	9534	7362	9613	7976	12709	10516	10380	0	9829	13785	10484	0	0	11969	0	0	0	0	9421	10400	12499	0	13243	0	0	12326	13500	0	9600	0	0	12057	12776	9061	14162	11531	8716	9130	7444	11474	9232	9965	14242	12440	8824	0	8675	14390	13503	13036	10650	11234	10108	10673	8741	8982	11191	8240	9608	9857	7560	10136	8937	8282	6967	8546	7977	7042	6038	7431	7727	8162	8091	6208	9631	7368	9124	7040	9811	7901	10288	7132	6287	5786	5259	8181	7457	6980	6696	5679	7520	8572	5791	8174	7115	8252	7176	8819	7618	8094	7611	6012	7434	9733	7302	6721	6223	6576	7182	7173	7615	6058	7387	8315	7978	6618	10120	7369	6859	8264	7956	6435	7584	5829	8013	8410	7666	6862	6132	7242	6939	6944	6176	8993	6090	5457	6004	6114	6256	6151	7798	5594	6847	6809	6136	7373	7990	6640	7449	7695	6745	6062	7339	6803	7475	5814	6415	7594	7343	8482	9492	10122	12433	6714	6426	8350	8419	7042	6362	10597	8491	7290	5393	8016	7364	6401	6973	5906	5746	5684	6537	5283	4333	5416	5736	5883	5544	6699	6365	5130	5127	6243	7966	5747	7172	6717	7835	7176	6837	7228	5229	5922	7731	7121	7246	6680	6185	8738	6563	5960	8478	5735	7782	7157	7109	6404	7216	7444	9208	6572	6972	7129	10281	7485	7812	7723	9225	7429	5563	7623	7467	7250	6959	6481	7666	6776	7143	6310	6771	7183	8319	5523	6868	6110	7482	8244	6429	8215	7601	6465	7883	7072	7984	7975
8664	8835	7947	8273	5672	8850	8040	10521	9214	7124	8417	11893	8544	9373	6527	6856	7732	7864	7507	7993	7110	7587	7063	6068	6856	7173	7839	7621	7617	9789	10823	6215	9731	7238	9830	9980	9895	7844	8682	0	9868	10001	7636	8377	9417	11339	9664	7465	11188	8126	12952	10959	10960	0	9939	14281	10729	0	0	12425	0	0	0	0	10282	10480	13579	0	14023	0	0	12452	0	0	10872	0	0	12213	12817	9467	14495	12091	9153	9342	7496	11791	9632	10051	0	12593	8935	0	9048	0	13639	13613	10796	11365	10146	10710	9273	9022	11510	8452	9760	9914	7759	10247	9370	9670	7071	9002	8303	7084	6086	7467	7896	8659	8172	6557	10530	7970	9825	7789	10581	8119	10675	7604	6669	5931	6116	8191	7467	7127	6832	5953	7675	8641	5812	8441	7127	8369	7514	9023	8223	8550	7774	6034	7440	9828	7523	7055	6341	6662	8474	7400	7725	6237	7509	8604	8059	6701	10256	7671	7010	8416	8066	6583	7662	6154	8269	9046	7924	7383	6249	7299	7206	7114	6258	9007	6156	5513	6297	6208	6531	6472	7937	5707	6882	6815	6248	7458	8198	6664	7550	8110	6819	6665	7580	6908	7583	5818	6631	7638	7513	9009	9765	10391	13188	6767	6442	8358	8453	7122	6392	10719	8898	7416	5554	8133	7824	6503	7137	6251	5792	5783	6943	5424	4411	5602	5775	6177	5656	6919	6433	5241	5141	6509	8042	6095	7405	6907	7864	7273	6881	7780	5488	6098	7959	7195	7678	6844	6427	8812	6926	6266	8735	5741	7796	7180	7416	6590	7332	7887	9267	6611	7083	7214	10804	7523	7861	8045	9283	7820	5762	8479	7615	7428	7367	6810	7880	6926	7153	6842	6779	7224	8946	5529	6989	6937	7701	9027	6746	8602	7975	6710	8236	7391	10520	8156
8739	9150	8055	9053	5809	9075	8924	10595	9722	7381	8871	11983	8578	9594	6553	7061	7797	8099	7682	8041	7202	7820	7168	6090	6923	7190	7983	7671	7916	10175	11161	6882	9775	8368	10828	10049	10133	7894	9005	0	10165	10714	7640	8771	9479	11675	9827	7560	12652	8339	13018	10979	11343	0	10041	0	11363	0	0	12623	0	0	0	0	10289	10817	13711	0	0	0	0	13325	0	0	11437	0	0	12736	13454	10222	0	12551	10577	9344	7637	12180	9830	10876	0	13408	9056	0	9517	0	13741	14100	10874	11540	10826	10979	9402	9259	12872	8684	10166	10179	7843	10284	9394	9767	7495	9012	8311	7121	6089	7753	8313	8723	8427	6886	10678	8209	10484	7932	11065	8207	10825	7953	6679	5936	6342	8226	8238	7765	6845	6115	8254	8878	6116	8934	7342	8370	7698	9220	8613	8628	7885	6919	7617	9862	7878	7182	6452	6681	8837	7467	7855	6298	7762	8948	8134	6907	10276	7828	7531	8489	8808	6666	7669	6299	8311	9264	8070	7614	6530	7735	7236	7515	6418	9169	6405	5665	6414	6591	6599	6707	8086	6045	7356	6927	6265	7481	8716	7603	7750	8215	6994	6871	7582	7004	7608	6301	6663	7658	7519	9034	9837	10616	13381	7098	6511	8552	8607	7790	6574	10770	9272	7445	5573	8714	7908	6584	7442	6671	6018	5882	7131	5574	4565	5738	6286	6201	5890	7330	6751	5327	5282	6683	8291	6099	7530	6966	8101	7420	7007	7876	5667	6439	8998	7205	7712	6968	6460	9113	7080	6558	8803	6181	7902	7199	7604	7584	7388	8001	9386	6617	7170	7291	11681	7575	7906	8533	9878	7851	6749	8617	7716	7834	7858	6861	8174	7009	7190	6934	7036	7538	9056	5556	7161	7164	7817	9054	6861	8631	7983	6735	9133	7961	10935	8488
