Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	13879	12773	9976	6788	10830	9988	10674	7847	9241	8544	8875	8191	8895	10851	8188	10677	9375	10184	9100	9910	11862	8801	8898	9753	8912	11273	11459	10229	7436	12338	8185	8144	11112	9295	10242	10199	11787	10967	9684	9645	8720	11234	12884	11489	10702	10297	9156	8008	8211	8931	9710	9333	11782	10407	8025	10721	9499	9059	10963	8879	10539	10006	8865	9300	9071	9814	7731	7483	8194	9788	11306	12933	9383	8138	10663	9444	8667	11846	10263	12078	8867	10956	8497	9710	10832	9148	7872	7887	8651	9102	7444	11569	8626	7331	7948	8348	7561	9479	7667	8642	8117	7907	7595	8248	11358	9272	11693	9514	11343	10773	9168	9574	9115	8572	9898	10985	12881	9687	10066	9867	10310	8454	9722	10286	9539	7804	8090	10105	8729	7168	9059	8941	9061	8769	10079	8759	8239	9083	6910	7054	8913	7579	7811	7445	7041	7645	7140	9254	8900	10298	8985	10486	11474	9284	9452	7152	8216	8116	9191	8797	7557	8991	9770	8201	12130	9502	8927	7324	9080	8845	10177	8589	9624	10230	8206	10637	10261	10615	9289	8219	8802	8802	8246	10270	9750	6849	9787	7880	9432	11571	10497	9875	9941	9601	10603	10707	13187	10803	11892	10793	11564	14385	0	0	13611	11357	12693	11738	12075	13517	13264	12811	12526	10140	13284	0	0	0	0	12817	0	0	0	0	0	0	0	0	0	12467	14497	12939	13660	9576	8749	10060	11886	11049	8646	9367	12821	10917	12085	13027	11891	11120	10770	11568	12885	12560	13732	10919	13415	11239	10120	11533	0	0	14373	0	0	12630	12042	13213	13030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14758	0	0	0	0	0	0	0	0	14490	0	0	0	0	11876
0	14225	13271	10397	6947	10993	10208	10706	8278	9543	8558	8899	8396	8995	11198	8701	10681	9415	10446	9206	9963	12057	8802	9218	9761	8958	11673	11463	10415	7737	12349	8241	8196	11125	9753	10294	10255	12395	11019	9723	9780	8838	11238	13759	11610	10735	10451	9716	8289	8258	9009	9778	9539	11822	10477	8369	11072	9573	9102	11028	9401	11023	10076	8866	9319	9322	9951	7766	7584	8219	10018	11856	13871	9402	8184	10757	9650	8783	11883	10418	12178	8900	11207	8551	9801	10898	9303	8090	8055	8664	9175	7558	11660	9063	7473	7983	8387	7566	9486	7736	8756	8162	8060	7683	8275	11402	9618	11738	9593	11384	11182	9351	9681	9133	8634	10216	11068	13120	10293	10170	9978	10332	8737	9730	10404	9594	7817	8381	10282	8735	7878	9084	9055	9241	8783	10294	9017	8267	9297	7908	7258	8983	7593	8213	7513	7417	7867	7218	9255	9203	10327	9138	10761	11570	9338	9889	7209	8312	8222	9207	8975	7643	9181	9928	8446	12635	9528	8929	7339	9307	9003	10290	8623	9892	10243	8878	10853	10485	10666	9577	8895	8833	8838	8262	10995	9929	6963	9822	8052	9478	12017	10555	10113	10244	9620	10832	10742	13261	10849	12093	11917	11617	14510	0	0	13706	11543	13509	11824	12478	13702	13363	13019	12550	10198	13993	0	0	0	0	14363	0	0	0	0	0	0	0	0	0	13252	0	13281	0	9614	8944	10080	12226	11179	8852	9369	12829	11165	12276	13082	12589	11479	11016	11757	13290	12618	13894	10924	13738	11680	10225	11794	0	0	0	0	0	12757	12138	13288	14642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12745
0	14625	13385	10671	7036	11037	10446	10717	8308	9765	8708	9213	8419	9591	11501	8967	10727	9712	10462	9628	10186	12081	9562	9243	9820	8993	12206	11508	10815	7987	12551	8273	8363	11157	9833	10710	10562	12885	11043	9768	9899	9047	11270	13767	11686	10844	10580	9729	8381	8409	9063	9779	9557	11955	10478	8486	11325	9794	9614	11281	9647	11217	10110	8981	9559	9945	9996	7927	8324	8642	10181	11871	14408	9475	8472	11038	9694	8906	12088	10593	12435	9232	11213	8924	9843	11037	9380	8108	8271	8817	9305	7706	11794	9668	7501	8042	8499	8224	9761	7775	8772	8254	8063	7708	8305	11540	9770	11762	9838	11777	11189	9526	9791	9259	8792	10409	11142	13586	10410	10218	10009	10369	8830	9748	10822	9711	8179	8384	10448	8822	7964	9092	9081	9247	8931	10524	9145	8305	9551	7954	7333	8985	8021	8291	7534	7439	8107	7335	9374	9437	10663	9484	11149	11578	9352	9920	7276	8468	8245	9210	9155	8021	9196	10005	8884	12838	9714	9128	7386	9358	9135	10615	8628	9999	10554	9048	10939	10820	10734	10017	9620	8858	8976	8565	11121	10238	7168	9888	8100	9501	12061	11018	10121	10289	9682	11148	11026	13399	11101	12182	11922	12615	14531	0	0	14397	11609	14120	11912	12617	13981	13724	13347	12862	10263	14125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13469	0	13367	0	9882	9348	10086	12239	11878	8861	9526	13001	11464	12389	13243	12621	11556	11289	11828	13454	13234	14241	11078	13773	11789	10314	11853	0	0	0	0	0	13588	12252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13016
0	14760	14035	11497	7671	11496	10527	10755	9877	9794	8732	9359	8528	9654	11742	9060	11110	9773	10493	9745	10567	12131	9806	9319	10329	9308	12304	11714	11025	8001	12929	8429	8614	11413	10768	10862	10586	13015	11193	10029	10244	9062	11483	14165	11786	11110	10637	10795	8637	8656	9120	9933	9776	12066	10488	8491	11589	9906	9820	11318	9662	11284	10503	8985	9665	10345	10065	7956	8894	8789	10304	11891	0	9509	8797	11228	9820	9227	12101	10713	12675	9490	11352	9067	9850	11468	9683	8262	8358	8864	9312	7707	12188	9748	7727	8083	8792	8448	9862	8328	8894	8312	8605	7804	8313	11674	9958	11788	10323	11811	11302	9532	9925	9326	8804	10421	11448	13768	10591	10588	10031	10503	8876	9907	11298	9814	8420	8496	10480	8920	8002	9166	9191	9544	8973	10636	9181	8319	9572	8120	7464	8991	8186	8743	7621	7595	8172	7413	9549	9573	12741	9515	11181	11671	9636	10165	7343	8532	8621	9317	9161	8156	9412	10591	9011	13099	10325	9135	7388	9573	9209	10755	8742	10089	10708	9105	11550	10970	10847	10099	9633	9779	9122	8965	11353	10397	7778	10094	8347	9644	12130	11159	10152	10701	9688	11291	11500	13456	11481	12401	12056	12819	0	0	0	0	11787	0	12186	12752	14500	0	14148	13003	10604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14261	0	13750	0	10049	9351	10177	12339	12113	9155	9528	13105	11755	12697	14255	12623	11884	11450	12611	13966	13996	14534	11124	14372	11799	10641	12161	0	0	0	0	0	13666	12492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13147
0	0	14137	11670	7803	11680	10556	10776	10429	10369	8839	9738	9066	10013	11838	9080	11339	9834	10613	9746	11002	12554	10416	9518	10355	10354	12333	11795	11678	8010	13005	8484	8882	11459	11058	11081	10916	13117	11479	10041	10274	9419	11499	0	11828	11177	10856	11346	9698	8754	9365	9944	10083	12107	10518	8522	12009	10086	9912	11659	9818	11289	10713	9066	9732	10400	10102	8043	8978	9070	10416	11946	0	9537	8870	11402	10250	9704	12188	10892	13014	9555	11754	9144	10162	11492	9720	8297	8382	9132	9373	7850	12200	10139	7731	8214	8803	8565	9966	8359	9077	8382	8634	7911	8374	11881	9999	12358	10345	11911	11447	9642	10043	9779	9110	10476	11568	13965	10641	10974	10168	10717	8886	10704	11347	9923	8500	8501	10737	9368	8166	9302	9354	9574	8987	10702	10316	8321	9722	8315	7496	9087	8416	8872	7661	7613	8372	7421	9635	9804	12977	9555	11202	11821	9642	10391	7352	8833	8802	9481	9199	8337	9502	10891	9033	13574	10418	9205	7487	9628	10066	11033	8849	10217	10807	9120	11594	11166	10968	10133	9894	9931	9260	9021	11371	10419	7890	10128	8393	9670	12258	11182	10243	10798	9702	11363	12290	14040	11915	12582	12303	13539	0	0	0	0	11929	0	12870	13113	0	0	14255	13164	10814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13882	0	10263	9727	10427	12620	12343	9204	9531	13906	11875	13412	14282	13757	12489	12036	13483	14232	14404	14616	11283	0	11813	11094	12584	0	0	0	0	0	14010	12514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13656
0	0	14627	11837	7906	11888	10636	11244	10627	11230	9546	9974	9185	10184	12140	9229	11360	9966	10739	9766	11126	13275	10649	9978	10424	10385	12388	11991	11814	8680	13015	8613	9341	11792	11164	11098	10976	13153	11504	10054	10557	9609	11848	0	11970	11346	10976	11542	10192	8849	9526	9945	10105	12138	10637	8635	12098	10171	10042	11929	10183	11736	11029	9199	9820	10411	10113	8419	9696	9212	10650	11965	0	10040	9031	11802	10488	9893	12740	10959	13060	9628	11820	9374	10170	11550	9784	8368	8721	9530	9482	7852	12271	10322	8126	8249	8922	8592	10274	8500	9085	8952	8899	7999	8414	12041	10144	12375	10471	12185	12115	9714	10244	10353	9119	10482	11661	14222	10829	11162	10355	10925	9002	10733	11382	10010	8514	8517	10811	9407	8541	9313	9384	9689	9229	11139	10557	8459	9828	8426	7521	9319	8437	9277	7667	8034	8393	7507	10234	9929	13000	9676	11349	11975	9733	10587	7734	9076	8836	9858	9300	8420	9599	10988	9274	13658	10637	9293	7622	9673	10200	11138	9301	10353	10924	9330	11666	11355	11075	10364	10011	9959	9365	9041	11572	10510	7902	10164	8734	9759	12306	11431	10727	10858	9723	11462	12830	14356	12333	12703	12585	14510	0	0	0	0	11942	0	13126	13841	0	0	14531	13339	11120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10455	9988	10569	13013	12467	9592	9868	14495	11957	14031	14392	14483	12755	12255	13491	0	0	0	11556	0	12208	11806	12991	0	0	0	0	0	0	13779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14354
0	0	0	11876	7945	11893	10643	11341	10681	11294	9565	10277	9216	10265	12193	9237	11408	10058	10766	9874	11142	13895	11011	10365	11334	11210	12825	12052	12049	8752	13077	8713	9377	11919	11569	11370	11598	13336	12081	12085	11341	9760	11999	0	12018	11469	11036	11686	10501	9159	9806	10214	10699	12653	10872	8788	12201	10397	10344	12104	10346	11890	11467	9783	9875	10424	10192	8762	9800	9521	10987	12162	0	10346	9173	11804	10606	10023	12778	11097	13339	9639	12249	9448	10317	12161	10124	8460	8884	9697	9800	7913	12386	10415	8374	8788	9026	8859	10355	8677	9497	9421	8935	8089	8796	12140	10303	12376	10543	12272	13273	9873	10359	10993	9559	10649	11668	14517	10919	11322	10596	11158	9038	11070	11384	10036	8622	8567	10873	9467	8583	9738	9589	9791	9811	11157	10868	8625	9929	8489	7586	9391	8485	9413	7766	8890	8405	7741	10277	10006	13335	10105	11906	12182	9746	10687	7745	9214	8878	10527	9597	8743	9650	11012	9877	13919	10769	9534	7942	9715	10334	11211	9335	10470	11087	9402	11807	11367	12268	10481	10331	10054	9386	9315	11606	10616	7995	10190	8746	9786	12694	11745	10846	11106	10019	11822	12856	14517	12348	12900	12728	14623	0	0	0	0	12975	0	13243	13861	0	0	0	14023	11210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10794	10121	10617	13209	12482	10292	9937	0	12039	14093	14765	14632	12783	12434	13591	0	0	0	11849	0	12376	11824	13015	0	0	0	0	0	0	14232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	12147	8096	12019	10702	11446	10813	11311	9647	10537	9907	10353	12330	9425	11420	10137	10858	9905	11273	14111	11203	10547	11361	11236	12829	12091	12198	8831	13464	8815	9473	12180	11572	11405	11830	13467	12140	12092	11419	9766	12141	0	12143	11678	11379	11741	10632	9251	9859	10241	10809	12680	10953	8957	12954	11002	10552	12121	10490	11998	11731	10117	10079	10436	10265	9100	10078	9572	11001	12461	0	10492	9380	11889	10743	10527	12803	11322	13620	9778	12299	9526	10497	12991	10402	8621	8909	9740	10154	7915	12519	10444	8641	9060	9057	8887	10446	8755	9830	9585	8946	8187	8851	12276	10426	12386	10695	12488	13513	10067	10729	11473	9691	10757	11891	0	10929	11504	11016	11302	9394	11120	11455	10042	8780	8992	11304	9494	8781	9890	9845	9908	9815	11268	10898	8906	9949	8574	7631	9475	8574	9508	8054	8972	8453	7796	10285	10338	13490	10273	11936	12293	10242	10810	7765	9399	8978	10781	9770	8827	9732	11348	9938	13979	10782	9594	8046	9846	10415	11782	9608	10552	11106	9500	11812	11652	12273	10611	10475	10089	10021	9543	11619	10963	8214	10210	8942	9898	12728	11872	10968	11290	10308	11911	13013	0	12497	13488	12863	0	0	0	0	0	13649	0	13870	14652	0	0	0	14652	11266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11206	10280	10702	13281	12707	10670	9990	0	12247	14384	0	0	0	12627	13996	0	0	0	12140	0	12778	12167	13122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	12211	8180	12058	10755	11854	11701	11354	9665	10579	10249	10994	12529	9562	11705	10405	10893	10001	11308	14253	11251	11221	11687	11964	13281	12430	12223	9062	13888	9325	9589	12345	11655	11565	11888	13628	12234	12305	11564	9767	12246	0	13756	11722	11482	11911	10709	9540	10008	10313	10980	12706	11013	8963	13121	11266	10712	12136	11127	12180	12274	10177	10281	10531	10348	9456	10137	10492	11559	12549	0	10854	9538	12472	10811	11122	12826	11443	13624	9838	12422	9553	10774	13033	10519	8762	8980	9893	10304	7997	13406	10475	9135	9065	9060	8939	10524	8966	9916	9714	8965	8367	9955	12292	10669	12514	10735	12522	13772	10786	10850	11599	9860	10762	12177	0	11174	11809	11229	11354	9405	11124	11805	10209	8934	9363	11483	9754	8894	9916	10053	10103	9825	11404	11083	8926	10070	8623	7640	9513	8752	9778	8147	9069	8472	7859	10358	10455	13962	10482	12311	12571	10312	10903	8001	9421	9023	11211	9826	9148	9783	11359	10284	14491	11289	9675	8150	9961	11301	11922	9700	10565	11348	9709	11928	11854	12495	10723	10737	10382	10374	10533	12863	11123	8340	10467	9199	9952	13140	12882	10973	11436	10778	11923	13912	0	12813	13617	13261	0	0	0	0	0	0	0	14403	0	0	0	0	0	11653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11317	10854	10779	13651	12960	11041	10023	0	12348	0	0	0	0	12707	0	0	0	0	12823	0	12819	12494	13489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	12677	8274	12574	10831	11871	11983	11528	9845	10745	10542	11227	12869	9584	12163	10514	12005	10135	11658	14364	11669	11911	11845	12009	13607	12984	12271	9292	14388	9545	9606	12523	12313	11753	12191	13718	12398	12527	11703	9947	12472	0	14508	11790	11524	12860	10711	9683	10009	10372	11290	12960	11218	8974	13189	12060	11464	12227	11709	12209	13003	10337	10530	10737	10354	9497	10174	10740	11870	12759	0	11051	9604	12608	11032	11271	13018	11558	0	9910	13135	9790	10814	13102	10560	8961	9094	10099	10409	8010	13667	10493	9140	9120	9128	9093	10611	9342	10080	9765	8990	8617	10264	12374	10685	12676	11050	12616	13969	11068	10902	11640	9965	11026	12223	0	11310	11929	11306	11637	9467	11142	11838	10298	9007	9386	11522	9769	8972	9966	10186	10484	10015	11600	11154	9341	10230	8717	7811	9745	8836	10135	8238	9140	8565	7882	10638	10458	14130	10503	12398	12631	10331	11499	8142	9565	9244	11676	10457	9572	9808	11681	10529	0	11443	9739	8160	10198	11352	11992	9770	10620	11382	9721	12525	11872	12737	11693	11052	10557	10886	10915	13353	11350	8351	10479	9507	10096	13387	12902	11155	11667	11018	12003	14034	0	12965	14019	13345	0	0	0	0	0	0	0	14482	0	0	0	0	0	11798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11404	11314	10998	13761	13138	11042	10694	0	12579	0	0	0	0	0	0	0	0	0	13064	0	13072	12516	14248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	13228	9183	12909	11036	11948	12169	11568	9967	10946	10603	11283	13361	9956	12443	11021	12105	10364	12455	14624	11715	12049	12006	12015	13756	13024	12508	9328	0	10130	9632	12560	12318	11765	12197	13969	12728	12725	12241	9972	12836	0	14637	11994	11542	13003	10824	9735	10013	10394	11430	13198	11327	9098	13242	12387	11716	12497	12060	12440	13257	10553	10914	11525	10527	9585	10490	10917	11891	12848	0	11408	9759	12858	11258	11336	13200	11594	0	9925	13357	9816	11245	13648	10682	9021	9244	10128	10486	8034	13707	10511	9370	9123	9159	9256	10705	9345	10360	9971	9026	8781	10392	12570	10724	12759	11059	12753	13975	11091	11128	11686	10199	11435	12316	0	11365	12180	11325	11844	9511	11218	12117	10517	9029	9438	11712	9883	9027	10055	10355	10606	10030	11617	11356	9434	10532	8752	7870	10012	8839	10231	8297	9173	8786	8058	11257	10479	14761	10662	12498	12639	10354	11631	8237	9706	9286	11761	10693	9739	9868	11881	10686	0	11843	9766	8604	10244	11364	11997	9807	11073	11409	10206	13012	11889	12946	11795	11203	10818	11025	11082	13389	11356	8487	10852	9519	10164	13573	13655	11685	11734	11047	12395	14244	0	13882	14039	13503	0	0	0	0	0	0	0	14503	0	0	0	0	0	11860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11595	11626	11009	14381	13339	11243	10859	0	13333	0	0	0	0	0	0	0	0	0	13158	0	13581	12724	14276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	13322	10139	12990	11144	12063	12263	11579	10214	11000	11012	11297	14034	10008	12546	11308	12126	10641	13207	0	11933	12100	12101	12234	14041	13122	12566	9797	0	10242	9687	12576	12323	11946	12217	14268	12851	12813	12766	10108	12906	0	0	12072	11815	13022	11186	10383	10028	10514	11524	13706	11505	9400	13531	12587	11866	12607	12165	12847	13334	10681	11485	11703	10691	9714	10604	11112	11937	13187	0	11666	9873	12941	11468	11381	13352	11754	0	10627	13599	9839	11360	14247	10900	9244	9409	10171	10585	8157	13725	10686	9401	9211	9265	9278	10800	9405	10403	10057	9220	8923	10505	12730	10795	12780	11139	13014	0	11191	11956	11862	10213	11492	12317	0	12111	13266	11458	12293	9613	11234	12126	10688	9094	9550	12132	9930	9191	10263	10707	10642	10324	11753	11448	9509	10862	8830	7986	10042	9039	10259	8444	9260	8998	8400	11685	10567	0	10679	13102	12975	10440	11877	8278	9776	9388	11844	10937	9863	10590	12172	10696	0	11883	9806	8782	10255	11383	12211	10014	11107	11416	10686	13454	12400	14509	11871	11606	10921	11033	11166	13504	11631	8838	10902	9614	10954	14010	14112	11959	11827	11198	12488	14370	0	14495	14113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11782	11712	11058	14388	13387	11256	11649	0	13833	0	0	0	0	0	0	0	0	0	13584	0	14506	13140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	13393	10236	13125	11180	12093	12480	11630	10442	11033	11320	11304	14221	10154	12630	11421	12220	11457	13222	0	12256	12249	12820	12424	14250	13196	13142	9843	0	10271	10202	12834	13366	12067	12294	0	13110	12971	13245	10719	13020	0	0	12193	11996	13111	11323	10857	10450	10592	11544	14030	11506	9852	13641	12636	12341	12730	12240	13088	13338	10868	11528	11766	10773	9744	10694	11249	11948	13323	0	11691	9915	13026	11925	11398	13366	12245	0	10676	14632	9993	11576	0	11028	9480	9563	10518	10617	8320	13789	10757	9532	9792	9386	9374	10921	9663	10632	10301	9555	9424	10593	13108	11032	13254	11421	13194	0	11778	12078	11976	10513	11508	12362	0	12118	13478	11611	12513	9623	11573	12171	10764	9123	9651	12210	10166	9257	10489	10774	10747	10355	11793	11699	9526	11003	8953	8013	10266	9072	10592	8447	9440	9077	8759	11742	10706	0	11160	13205	13248	10650	12186	8308	9802	9483	12021	11037	9965	10821	12361	10872	0	12054	9830	8912	10291	11556	12481	10049	11285	11474	10849	13459	13017	0	11875	11831	10951	11281	11366	13834	11938	9578	11485	9791	11523	14260	14269	12020	12226	11692	12501	14760	0	0	14140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11921	11954	11119	14527	13702	11530	12767	0	13912	0	0	0	0	0	0	0	0	0	13663	0	0	13212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	13412	10273	13317	11367	12224	12510	11699	10463	11486	11549	11504	14485	10460	12870	12063	12455	11547	13329	0	12372	13199	14622	12511	14265	13417	13369	9852	0	10405	10739	12876	13453	12338	12366	0	13164	13194	13494	10797	13112	0	0	12299	12523	13212	11324	10990	10778	10797	11820	14031	11534	9854	13761	12748	12749	13156	12241	13236	13618	10930	12119	11798	11269	10137	10983	11358	12267	14383	0	11763	9952	13113	11969	11400	13837	12352	0	11661	0	10335	11624	0	11277	9899	10289	10652	10675	8436	13844	10861	9541	9858	9828	9422	11226	9864	10763	10349	9564	9436	10654	13246	11141	13281	11521	13871	0	11797	12171	11995	10555	11743	12491	0	12518	13596	11965	12558	9724	11927	12365	10804	9297	9685	12218	10233	9291	10780	11246	10763	10511	11822	12258	9632	11124	9188	8076	10470	9129	10659	8450	9442	9538	8785	11795	10918	0	11164	13445	13647	10772	12462	8434	10253	9485	12131	11057	10069	10956	12512	10909	0	12221	9914	9175	10384	11632	12581	10083	11305	11509	10999	13501	13380	0	11936	11955	11679	11318	11374	14361	11986	9632	11961	9956	11821	14368	14399	12129	12253	12131	12656	0	0	0	14276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12062	11969	11214	0	14029	11679	12891	0	14513	0	0	0	0	0	0	0	0	0	14372	0	0	13224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
