Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5509	4535	3770	5768	6406	5719	4810	3427	4940	4202	4445	3283	3465	3331	4688	5554	4189	4645	4199	3975	3384	4965	4577	4007	5497	4308	5357	4025	5391	5702	5082	5221	4842	3808	4929	3866	4034	3543	4840	5195	3300	3758	4912	4115	4681	3763	4553	3758	4491	4467	4756	4033	3331	4229	4323	4266	5747	4100	4208	4618	4279	4443	3787	4950	5110	4429	4170	6093	4695	3527	4079	4791	4427	5081	3681	4498	4947	5857	4583	3669	3789	4673	4519	3616	3374	3801	4159	4822	4911	3932	3929	4175	3521	5070	6282	5404	3514	3601	4920	5317	5043	4297	4422	5202	5079	6282	3726	3672	3158	4704	5750	4554	4523	4421	4067	3990	5349	5310	4447	5460	3685	4010	4824	4237	4328	4748	3473	4407	6318	3113	6555	4251	4653	4843	3798	4161	3125	3408	3643	3939	3845	4654	4508	4107	3619	4762	3889	4616	4109	3735	4545	4792	4996	4242	4141	5013	5537	4310	4484	4847	4667	6069	5792	3791	5194	6980	4640	4080	4341	8415	4361	5663	2965	3970	4818	6319	4538	5587	5235	4491	5787	5880	6131	4636	5588	5086	4541	4262	5068	6540	6669	4538	5527	4833	4199	4771	4594	3630	4248	5218	6182	7137	5670	6266	5160	5004	7584	7052	5786	8046	5617	5716	4844	6740	6724	6594	5366	6045	4818	5180	4412	5012	4717	6280	4818	4635	4788	4197	3764	7570	5545	5965	4767	4252	4027	5649	4616	4115	5400	4888	5312	4969	5344	3993	5208	4574	4159	4020	3860	4018	4099	5820	4414	4202	5111	4902	5102	4741	4846	5522	4453	4166	6058	5225	4680	5649	4719	5173	4952	7964	4591	4767	5473	4595	5449	3753	4360	5012	5349	5194	4292	4296	5144	5438	4171	4229	4795	4678	4915	4561	4188	4853	4670	3335	3437	4399	4105	3884	4415	4720
5691	4664	3780	6246	6414	5835	5144	3536	4993	4280	4796	3367	3592	3514	4697	5684	4376	4757	4659	4018	3480	5062	4599	4040	5600	4332	5462	4064	5708	5794	5194	5538	4843	4200	5382	3872	4186	3676	5083	5212	3329	3760	5058	4261	4716	3804	4827	3849	4515	4517	4848	4225	3501	4385	4378	4783	5778	4923	4500	5109	4741	4453	3792	4974	5222	4620	4460	6246	4879	3980	4140	4889	4518	5128	3821	4622	5143	5878	4681	3694	3849	4716	4555	3817	4139	3843	4293	4882	5099	4020	4078	4484	3542	5132	6505	5421	3565	3676	4956	5480	5112	4464	4593	5511	5473	6545	4124	3823	3215	5357	5830	4588	4642	4612	4074	4252	5427	5438	4715	5505	3819	4143	5335	4427	4341	4796	3478	4636	6334	3377	6756	4370	4676	4933	4011	4719	3383	3596	3886	3981	4011	4676	4551	4242	3691	5109	4247	4648	4430	3777	4550	4939	5672	4629	4286	5097	5572	4445	4539	5266	4698	6081	5920	5665	5226	7416	4759	4423	4410	9310	4577	5795	3104	4676	4882	6354	4547	5635	5762	4647	5956	5988	6168	5060	6089	5111	4882	4333	5085	6570	6902	6159	5729	5283	4362	4983	4599	3853	4502	5418	6347	7177	5830	6458	5231	5016	7608	7198	7115	8418	5746	6082	5061	7272	7010	6880	5385	6246	4856	5199	4621	5131	5161	6433	5270	4918	4949	4292	4202	8293	5566	6146	4775	4291	4028	5839	4757	4239	5431	4893	5526	5003	5651	4758	5578	4624	4243	4898	4035	4157	4571	5883	4459	4233	5193	5077	5105	5479	4975	5787	4490	4572	6338	6017	4807	5845	4747	5198	5041	8096	4898	5089	6456	4772	5588	3801	4424	5186	5783	5380	4394	4441	5328	5716	4853	4461	4995	4886	5237	4707	4292	5195	5023	3396	3491	4578	4336	4233	5003	5369
5756	5384	3994	6841	6739	5937	5166	3596	5017	4282	4813	4307	3864	3998	5075	5817	4649	4795	4704	4256	3615	5171	4690	4316	5649	4610	5464	4378	5715	6413	5241	5674	4852	4652	5385	4024	4195	3808	5186	5230	3932	3992	5575	4273	5094	3820	5135	4664	5093	4578	4910	4309	3588	4688	4792	4832	5786	5321	4674	5280	4749	4465	3936	5353	5425	4978	4780	6270	4903	4246	4448	5121	4616	5541	3874	4946	5185	6099	4683	3791	3914	4759	4685	3917	4195	4642	4764	5750	5135	4327	4632	4790	3645	5294	6730	5675	3624	3787	5286	5495	5196	4687	4766	5738	5991	6873	4132	4404	3458	5466	6155	4598	4663	4642	4391	4504	6005	5462	4754	5704	4113	4174	5397	4679	4460	4841	3549	4695	6416	3413	7139	4430	4727	4975	4100	5078	3525	3932	4153	4020	4032	4868	4644	4677	3940	5592	4368	4739	4622	4119	4720	5226	5959	4707	4513	5770	5592	4801	5039	5792	4799	6339	5957	5675	5486	7531	5431	4839	4586	9542	4956	6194	3203	4745	5011	6995	4817	5806	5885	5332	6024	6140	7060	5063	6454	5200	4899	4371	5137	7123	6975	6165	5771	5343	4521	5739	4652	4025	4771	6307	6349	7685	6037	6459	5576	5480	8549	7509	7317	8682	6287	6862	5552	8348	7147	7297	5622	6422	5087	5594	4744	5137	5278	6552	5654	4944	5061	4611	4432	8352	5656	6174	4819	4834	4141	5984	4897	4312	5792	5944	5784	5251	5900	4833	5806	5015	4393	4973	4375	4161	5476	6070	4465	4509	5635	5328	5325	5536	5319	6052	4510	4575	6516	6277	5221	6010	4828	5225	5136	8529	4982	5223	6497	4782	5617	4412	4639	5593	6071	5566	4534	4495	5939	5736	4968	4665	5636	5004	5338	4836	4423	5283	5269	3418	3615	4910	4386	4996	5095	5470
6089	5468	4664	7288	7083	6123	5354	3856	5099	4400	4982	4419	3988	4108	5200	6359	4773	4824	4781	4283	3692	5187	4804	4431	6288	4633	5705	4796	5879	6739	5363	6033	5216	4872	5393	4073	4582	3853	5334	5267	4151	4565	5711	4658	5098	3900	5438	5113	5438	4761	5231	4574	3873	4788	5011	5509	6574	5323	4789	5476	4903	4784	4045	5505	5439	4994	5192	6388	4996	4450	4525	5354	4679	5569	3950	5011	5206	6100	4696	3884	4045	4787	4907	4252	4897	4655	4833	5835	5178	4661	4835	5045	3819	5435	6887	5957	3654	4021	5379	5985	5577	4852	4888	5980	6001	6986	4157	4419	3513	5596	6237	4697	4696	4939	4587	4561	6059	5750	4944	5785	4163	4440	5420	4780	4587	4847	3660	5080	6573	3545	7239	4655	4837	5015	4162	5138	3677	5314	4229	4040	4175	5017	4686	4746	4780	5762	4633	4909	4773	4591	4727	5237	6350	4780	4681	5808	5736	5380	5243	6480	4961	6346	6956	5946	6060	7753	5569	5381	5029	9661	5576	6486	3223	5093	5025	7000	5261	5845	5960	5421	6780	6224	7117	5124	7091	5596	4900	4425	5214	7164	7163	6890	5784	5647	4944	6347	4887	4061	5613	6624	6497	7714	6112	6522	5641	5611	8714	7720	7466	9193	6389	7023	5734	9084	7425	7338	5852	7296	5212	5633	4847	5347	5756	6581	5693	5261	5155	4722	4779	8474	5911	6494	5050	4918	4339	6211	4972	4581	6074	5965	6119	5467	6309	4957	5943	5123	4700	5071	4925	4334	5580	6196	4615	4649	5773	5364	5642	5685	5746	6072	5015	4663	6579	6857	5686	6369	5109	5321	5188	8673	5252	5963	6536	4973	5813	5127	4928	5635	6518	6243	5233	4630	6582	5925	4983	4830	5850	5027	5534	5480	4550	5364	5689	3425	3780	5098	4662	5012	5151	5838
6285	6200	4799	7332	7234	6348	5490	3976	5222	4405	4997	4486	4004	4113	5332	6363	4967	4837	4800	4416	3987	5384	4963	4459	6299	4738	5832	4970	6041	6761	5582	6218	5329	5026	5413	4186	4657	3916	5842	5460	4589	4776	6106	4786	5231	4287	5475	5209	6203	4970	5699	4753	4055	4800	5249	5969	6623	5328	4871	5557	5231	5790	4120	5603	5627	5277	5589	6463	5041	4457	4581	5626	4889	5587	4371	5170	5414	6382	4699	4063	4250	4866	5097	4436	5065	4690	5068	5958	5282	4982	5349	5102	3892	5438	6933	6051	3676	4247	5388	6031	5594	4953	4929	6340	6218	7339	4701	4467	3556	5757	6277	4745	4887	5109	4763	4573	6353	6021	5188	5891	4656	4981	5442	4937	4617	4975	3667	5135	6585	3642	7320	4943	4887	5568	4393	5226	3923	5386	4456	4187	4187	5358	5137	4816	4967	5798	4950	5003	4777	4647	4847	5253	6416	4868	4701	5841	5780	5752	5312	6558	5171	6383	7265	6216	6156	8064	5709	5801	5050	10137	5600	6703	3645	5250	5939	7447	5820	6335	5978	5533	6867	6467	7124	5165	7437	5649	4972	4575	5230	7194	7493	7094	6177	5971	5992	6387	4916	4078	5885	6725	6562	7897	6270	6637	5820	5786	9175	8223	7651	10094	6814	7122	6561	9159	7569	7860	5963	7577	5832	5718	5123	5425	5998	6951	5921	5307	5580	4889	5251	8613	6158	6512	5432	5125	4579	6334	5035	5008	6160	6230	6270	5723	6571	4964	5990	5288	4758	5136	5014	4462	6035	6250	5671	4667	6107	5757	5661	5961	5772	6107	5258	4799	6817	6864	5991	6377	5351	5605	5205	8908	5713	6301	6763	5121	5824	5222	4983	5763	6680	6371	5382	4694	6701	6158	5016	4901	6039	5250	5671	5489	4764	5401	5755	3744	4043	5463	4700	5013	5344	5905
6458	6548	5029	7483	7440	6625	5773	4005	5421	4488	5041	4587	4241	4316	5657	6717	5081	4995	4801	4542	4025	5958	5076	4467	6730	4904	6151	5135	6216	7024	5628	6235	5439	5379	5926	4720	4695	4314	5919	5481	4659	4968	6170	4941	5280	4362	5571	5240	6378	5797	5981	5069	4142	5031	5279	6145	6782	5331	4963	5829	5584	5879	4403	5644	5829	5337	5622	6492	5317	4817	4676	5749	5148	5621	4580	5720	5424	6813	5273	4244	4554	5108	5403	4563	5232	4707	5304	6120	5307	5165	5432	5205	3897	5543	6967	6234	3782	4254	6036	6108	5616	5052	5079	6640	6320	7471	4721	4592	3693	5778	6584	4996	5043	5568	5004	4616	6586	6207	5386	5897	4657	5206	5527	5197	4620	5274	3675	5309	6638	3866	7538	4978	5065	5636	4461	5238	3927	5407	4556	4511	4633	5738	5446	4843	5088	5954	5574	5028	4943	4726	5046	5447	6576	5288	5046	5844	5974	6276	5365	6671	5206	6991	7452	7563	7006	8257	6241	6385	5139	10220	5937	6900	3845	5918	6313	7554	6086	6642	6211	5536	6895	6522	7399	5583	7518	5665	5131	4945	5274	7618	7865	7462	6312	7520	5994	6453	5278	4412	6173	7139	6570	7966	6942	6700	5844	6076	9573	8417	8491	10344	7587	7437	7308	9515	7989	8043	6328	7810	5885	5837	5184	5448	6489	7074	5958	5413	5657	5024	5680	8840	6328	6776	5564	5163	4919	6633	5305	5072	6298	6257	6708	5882	6807	5020	6395	5388	5028	5222	5186	4529	6066	6450	5744	4997	6109	5761	5693	6343	6476	6686	5527	5045	7065	7217	6065	6542	5410	5793	5206	9149	5802	6512	7010	5435	5861	5337	5343	5836	7705	6725	5447	4949	6777	6171	5023	5386	6086	5325	5677	5817	4930	5480	6111	3780	4245	5615	4758	5138	5476	6042
6694	6578	5323	7694	7975	6804	5863	4007	5462	4551	5047	4673	4311	4696	5722	6876	5112	5137	5137	4588	4032	5978	5098	4996	6927	4932	6205	5785	7032	7053	5663	6288	5765	5657	5992	5054	4740	4566	5943	5484	4872	5271	6207	4981	5500	5058	5653	5249	6421	5890	6537	5077	4154	5097	5525	6389	6952	5349	5059	5968	6001	6066	4467	5785	6148	5641	5763	6559	5386	4869	4722	5803	5604	5622	4590	5738	5547	6851	5390	4357	5013	5382	5478	4910	5385	5748	5329	6145	5346	5445	5562	5314	4075	5648	7248	6278	4171	4705	6161	6122	5738	5199	5205	7168	6487	7789	5126	4746	3882	6225	6614	5111	5048	5779	5154	4675	6759	6299	5387	5956	5674	5820	5618	5270	5009	6270	4151	5537	6667	4012	8100	5123	5113	6243	4498	5773	4178	5723	4662	4595	5081	5885	5476	5212	5150	6179	5794	5056	5469	4779	5099	5513	6607	5301	5480	5900	6299	6359	5509	6716	5227	7267	7726	7919	7128	8592	6401	6689	5151	10457	6059	7293	4102	5950	6398	7670	6114	6762	6753	5615	6921	7195	7995	5663	7854	5701	5181	5319	5349	8200	7993	7582	6530	7812	6215	6570	5437	4678	6256	7604	7210	8067	7395	7213	5852	6340	10330	8916	8579	10556	7694	8211	8026	9825	8250	8062	6585	8263	5965	6167	5468	5531	6743	7348	6398	5414	5942	5752	5762	9251	6362	6927	5665	5406	4998	7106	5397	5308	6307	6259	7076	6694	6834	5129	6498	5788	5098	6170	5226	4868	6197	6521	5792	5419	6586	6578	5963	6617	6978	6694	6093	5272	7305	7268	6108	7006	5717	6010	5220	9722	6049	6730	7165	5458	6325	6100	5440	6134	7844	6909	5876	5206	6882	6264	5326	5446	6165	5428	5926	5859	4944	5686	6112	4122	4370	5643	5018	5457	5654	6275
6866	7031	5549	7805	8145	6915	6063	4009	5481	4582	5189	4778	4379	4836	5820	6925	5344	5506	5164	4880	4233	6100	5450	5267	6951	5007	6420	6152	7564	7575	5725	6350	5831	5742	6035	5186	4822	4618	6021	5610	5255	5870	6555	5172	5610	5126	5737	5343	7292	5942	6899	5285	4372	5277	5586	6428	7021	5570	5292	6235	6049	6087	4631	5804	6208	5791	6076	6561	5771	4949	4865	6020	5720	6072	4597	6230	5577	7085	5730	4419	5122	5466	5496	5132	5418	5867	5337	6278	5734	5532	5595	5898	4540	5666	7393	6619	4238	4720	6275	6137	5763	5335	5270	8382	6872	7805	5176	4797	3888	6296	6871	5499	5165	5996	5173	5985	6761	6436	6127	6118	5725	5840	5724	5685	5444	6330	4164	5548	6911	4160	8158	5183	5327	6387	4522	5824	4491	5964	4825	4852	5303	5962	5701	5497	5466	6182	5948	5298	5742	4880	5136	5566	6659	5431	5650	6169	6438	6573	5538	6766	5562	7499	7824	8000	7780	8751	6851	7359	5528	10856	6252	7447	4512	6098	6621	8442	6478	6892	6767	5835	6987	7413	8198	6531	8238	6898	5806	5579	5552	8349	8399	7682	6710	7863	6310	6843	5780	4920	6344	7917	7263	8089	7402	7600	6149	6349	10621	9478	8588	10682	8201	8415	8720	9930	8331	8130	6607	9457	6079	6409	5724	5989	6930	8082	6636	5689	5949	6096	6005	9397	6363	6983	5743	6010	5050	7225	5729	5755	6551	6604	7157	6771	6884	5341	6979	6436	5146	6308	5313	5009	6591	6555	5797	5509	6726	6782	6267	6630	7030	6798	6168	5345	7521	7314	6213	7069	6281	6297	5536	9874	6726	6941	7310	5756	7008	6494	5609	6195	8166	7071	6079	5291	7250	6941	5406	5836	6379	5446	6162	5893	5024	5710	6220	4284	4494	5726	5071	5651	5786	6288
7457	7164	5720	7815	8493	6920	6292	4107	5722	4678	5332	4847	4400	4891	5824	7011	5350	5722	5168	4924	4327	6168	5465	5821	7042	5012	6709	6606	8432	7893	5794	6428	6082	5746	6107	5229	4909	4748	6047	5623	5320	6140	6574	5228	5777	5289	5774	5660	7303	5996	7160	6130	4574	5367	5682	6612	7263	5752	5591	6246	6095	6201	5020	5809	6420	5869	6191	6624	5861	4993	4888	6259	5723	6206	4599	6237	5722	7431	5952	4513	5129	5546	5571	5223	5447	6336	5357	6487	5996	5540	5651	5919	4546	5861	7575	6781	4396	5126	6336	6257	5849	5364	5288	8407	6945	7880	5338	4850	4304	7066	6962	5853	5220	6063	5349	6107	7072	6534	6465	6258	5731	5841	5904	5707	5451	6682	4312	5725	6942	4493	8229	5207	5387	6661	4919	5877	4519	5997	4941	5091	5326	6160	5717	5498	5636	6196	6108	5322	5777	4913	5202	5675	7062	5600	5776	6966	6565	6880	5546	7047	5603	7519	7897	8017	7790	8793	7100	7649	5960	11064	6320	7632	4654	6139	6625	8754	6480	6947	7151	6186	7026	7607	8338	6571	8249	6921	5812	5900	5879	8432	8599	7962	6749	7921	6758	6924	5986	5151	6439	7941	7300	8113	7423	7784	6151	6836	10859	9640	8743	11082	8437	9099	9687	10443	8671	8287	6746	9785	6278	6772	6345	6576	6984	8170	6735	6022	5973	6224	6025	9693	6491	6994	5863	6051	5143	7442	5991	5915	6618	6777	7228	6864	7045	5653	7613	6479	5217	6389	5520	5220	6637	7071	5811	5678	6760	7280	6361	7056	7164	6932	6282	5741	7533	7580	6925	7080	6856	6462	5549	9959	7004	6952	7678	5810	7188	6740	6100	6226	8190	7195	6303	5476	7459	6975	5510	6179	6491	5669	6219	6053	5095	5751	6680	4775	4798	5777	5389	5947	6591	6366
7768	7294	5761	8563	8709	7419	6375	4483	6236	4975	5370	4911	4591	4892	5872	7176	5680	5847	5199	4979	4353	6597	5777	6058	7265	5418	6958	6940	8967	8172	5909	6515	6164	5809	6671	5253	5161	5496	6049	5866	5911	6269	7504	5433	5956	5534	5937	5711	7517	6446	7174	6601	4888	5495	6234	6632	7370	6510	5596	6438	6280	6343	5588	5914	6472	6137	6700	6705	5997	5180	5105	6329	5889	6210	4848	6337	5897	7432	6013	4524	5162	5688	5718	5362	5495	6364	5594	6812	6139	5596	5783	6571	4820	5978	7949	6803	4760	5382	6436	6261	5850	5415	5391	8608	7105	8172	5349	4961	4720	7572	7032	6187	5546	6187	5358	6536	7100	6814	6479	6365	5912	5914	6173	5725	5529	6758	5211	5916	6979	4813	8549	5209	5598	6929	4948	6089	4551	6052	5123	5151	5356	6361	6062	5624	5782	6563	6339	5381	5808	5283	5283	5708	7607	5606	5777	7375	6702	7141	5694	7054	5803	8253	7991	8290	7919	8870	7119	7839	6098	11541	7347	7671	4795	6564	6803	8856	6683	7240	7296	6694	7363	7768	8712	6642	8517	7599	6274	6502	6639	8473	8890	8817	6837	9374	7125	6934	6406	5553	6520	7985	7325	9108	8435	8578	6380	7521	10913	9783	9763	11918	8469	9105	10125	10583	9427	8636	7070	10279	6485	7319	6457	6583	7016	8456	6806	6085	6008	6290	6382	9727	6704	7219	5970	6062	5411	7828	6032	5959	6960	6946	8338	6891	7217	5814	7785	6536	5729	6541	5932	5326	6682	7489	5933	6028	6903	7430	7242	7208	7239	7011	6324	5768	7724	7836	6926	7934	7011	6524	5567	10062	7369	7167	7783	6480	7495	7332	6185	6464	8239	7332	7310	6705	7460	7220	5582	6227	6747	5809	6554	6386	5268	5773	6887	4952	5407	5781	5676	5949	6793	6843
8353	7444	6243	9335	8841	7744	6595	4718	6366	4985	5897	5230	4619	4960	5942	7362	5801	5984	5418	5106	4369	6913	6157	6474	7557	5550	7147	7404	9197	8179	5974	6640	6295	5995	7330	5377	5368	5517	6103	5893	6267	6760	7792	5496	6068	5768	6217	6103	7796	6551	7447	6653	5129	5770	6314	7039	7480	6631	5748	6463	6348	6411	5731	5917	6628	6526	6784	6723	6042	5197	5312	6559	6010	6288	5048	6602	5913	7502	6428	4628	5201	5782	5827	5878	5637	6821	5947	6869	6167	5678	5877	6591	4969	6074	7954	7523	5126	5769	6452	6988	5925	5520	5516	8633	7177	8373	5382	5443	4725	7603	7178	6323	5890	6217	5426	7274	7220	6864	6515	6475	6070	6234	6230	5912	5782	6983	5260	5953	7995	4817	8574	5883	5751	7338	4984	6225	4655	6313	5167	5225	5806	6448	6124	5670	5798	6619	6564	5854	5853	5290	5355	5930	7628	5702	5923	7532	6998	7302	6442	7158	5914	8403	8048	8479	7965	8984	7215	8299	6104	11892	7707	7811	5025	6570	7605	9511	6950	7415	7357	6713	7405	7972	8749	6864	8793	7618	6560	6537	7162	8571	8948	9007	6928	9500	7900	7377	6794	5689	6563	8557	8020	9882	8572	8633	6590	7696	11385	9982	9927	12120	9534	9232	10372	10694	10109	8692	7715	10636	7141	7954	6632	7197	7259	8663	6824	6406	6012	6344	6398	9971	6769	7520	5997	6387	5469	8215	6442	5967	6973	7084	8428	7635	7226	5922	7904	6625	5816	6725	6108	5337	6743	7909	6070	6116	7208	7435	7580	7385	7772	7386	7129	5895	7924	7906	7127	8065	7105	6549	5606	10081	7657	7290	8181	6644	8036	7740	6636	6499	8314	7352	7375	7489	7591	7267	5659	6454	7349	5896	6840	6630	5419	6210	6998	5088	5432	5812	5718	6276	7235	6862
9053	7523	6671	9685	8852	7820	6616	4873	6436	5090	5926	5367	4649	5048	5978	7546	5839	6403	5465	5121	4650	7067	6219	6591	7568	5787	7171	7750	9265	8223	6207	6746	6472	6057	7512	5470	5540	5564	6348	6132	6597	6803	7803	5520	6075	5966	6505	6115	7814	6637	7619	7099	5406	5794	6435	7114	7482	6878	5907	6509	6739	6511	6167	6113	6665	6690	6817	6969	6111	5324	6011	7106	6033	6444	5466	6673	5971	7557	6571	4821	5450	5803	5897	6034	5646	7014	6214	6877	6220	6293	6040	6732	5214	6119	8141	7896	5211	6187	6482	7107	5996	5538	5840	8790	7221	8579	5458	5580	4834	8118	7249	6342	5986	6771	5486	7423	7895	6880	6548	6476	6565	6299	6262	6012	5858	7017	5334	5998	8202	4984	8585	6053	5836	7455	5203	6319	4716	6393	5172	5310	6007	6555	6205	5849	6493	6957	6573	5919	5976	5397	5670	6101	8381	5918	6111	7767	7167	7393	6959	7567	6018	8511	8089	8724	8076	9036	7374	8553	6429	11988	8111	7890	5070	6872	7613	9553	7040	7420	7556	6734	7532	8228	8939	6991	8813	7717	7232	6758	7217	8955	9515	9211	6983	9638	8017	7499	6972	6114	6566	8570	8152	9948	8603	8732	7604	8392	11525	10172	10816	12259	9730	9300	10706	10706	10610	9095	7811	10690	7260	8711	6681	7530	7598	8829	7811	6422	6108	6358	6792	10099	6891	7598	6476	6625	5660	8240	6654	6018	6976	7172	8455	7886	7377	6262	7955	6839	5999	6879	6117	5497	7001	8136	6622	6363	7282	7477	7827	7742	7955	7492	7455	5951	8090	7972	7529	8347	7359	6595	5707	10205	8002	7498	8292	6646	8151	8068	6662	6698	8448	7478	7411	7773	7823	8716	5903	7208	7640	5966	6900	6636	5832	6778	7007	5299	5457	6006	5839	6335	7292	6912
9122	7535	6989	10046	9099	7827	6660	5077	6793	5322	6039	5466	4710	5071	6080	7909	5872	6510	5473	5157	4707	7393	6247	6758	7601	5813	7263	7943	9909	8593	6534	6788	6529	6186	7607	5481	5787	5724	6435	6182	6632	6895	7833	5523	6184	5975	6514	6120	7818	6639	7800	7362	5582	5796	6442	7186	7718	6973	6184	6587	6925	6595	6437	6155	6746	6758	6912	7149	6172	5392	6092	7134	6063	6566	5683	7222	6080	7721	6620	5137	6003	6074	5971	6041	5957	7327	6251	6927	6291	6377	6209	6808	5454	6149	8142	8535	5309	6206	6575	7194	6003	6463	6039	8815	7266	8935	5469	5752	4930	8153	7467	6373	6030	7035	5512	7435	7966	7001	6761	6483	6846	6404	6437	6060	5917	7289	5456	6261	8379	5268	8818	6307	5979	7841	5474	6335	4920	6465	5338	6148	6623	7082	6341	5953	6535	6989	6584	5988	6038	5749	5749	6225	8676	6269	6113	8150	7330	7684	7110	7620	6030	8966	8212	8872	8084	9518	7562	8642	6449	12727	8143	7949	5285	6983	7628	9921	7186	7707	7893	6939	7898	8278	9010	6997	10031	7932	7280	6996	8195	9063	9743	9849	7208	9879	8462	7549	7079	6167	6578	8656	8160	10605	8797	8746	7678	8636	11766	12770	11978	13332	9872	9371	10709	10951	10932	9329	8330	10819	7383	9134	6839	8129	7671	8881	7954	6614	6197	6749	7220	10424	6978	7602	6493	6784	5924	8414	6674	6281	7076	7205	8518	7990	7622	6289	7978	6932	6356	6982	6442	5558	7122	8183	6703	7022	7497	7570	8437	7786	7997	7552	7779	5986	8256	8405	7811	8363	7669	6681	6078	10416	8151	7918	8332	6899	8448	8157	6705	7026	8607	8000	7444	8012	7835	8778	6203	7845	7772	6067	7139	6639	6038	7168	7085	5330	5565	6104	6040	6516	7374	7169
