Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4982	4844	6434	5291	3982	4272	4513	5676	4746	5613	4502	5123	4916	3631	7335	4755	5059	4430	5651	5733	3174	4759	6798	4686	3599	3658	5827	5096	4684	3772	5113	4587	4540	3359	4619	5627	5458	3756	3726	4639	3466	4157	4542	3470	3998	4398	3760	3628	3714	4640	3402	2774	3725	3871	3279	3989	3130	3953	4097	4770	3519	3545	3740	4111	4264	3298	3682	3425	3739	3418	3237	3593	4111	3924	3300	3613	3791	2753	3255	3772	3517	3652	3273	3381	3510	3548	3683	3692	3914	3858	3241	4391	4375	2871	5718	3138	3678	3292	3691	3254	3041	3427	3221	3149	3691	3467	3771	3727	3437	4011	2959	3742	3885	3510	4433	3407	3094	3980	4181	3914	3551	4190	2950	4046	4492	3867	3890	4669	5908	4292	3392	3630	3361	4443	4362	4391	4629	3790	3713	3913	3660	4060	3738	5395	5005	4125	4131	4022	4332	4204	4002	4416	4254	4180	5323	5143	4250	3788	4770	3457	4306	4758	4150	3525	3871	4589	4287	3930	4404	5317	5180	5641	3600	3788	3798	4122	6079	4506	3510	5437	4682	3500	3977	4654	3760	6267	4856	4627	3403	5153	4167	4835	4878	5656	3726	5188	4025	4034	4438	4017	3648	3655	5014	3733	4675	4563	3673	3727	3269	3922	4299	3802	3818	5688	3743	2890	3472	3598	3339	4016	3756	3799	2897	3500	4400	3857	3661	3360	4368	3467	3734	3938	3434	3560	3278	4894	3871	3563	3639	4658	3980	4099	4376	4277	3218	4540	4149	3660	3717	3927	3408	3813	2753	5326	5026	4935	3996	3722	3936	3347	3465	3497	3980	3889	4492	4023	4025	3980	4340	4982	4365	4425	3390	4155	5832	5406	4045	4115	3884	4456	3415	4423	3344	4154	3491	4844	3594	4132	4163	4611	4609	4104	4232	4379	4775	4401	3808	4228	4797	3685
5469	5371	6441	5317	4038	4303	5311	5883	4914	5673	4568	5132	5561	3755	7535	4985	5777	4937	5817	5854	3177	5052	7028	4799	3791	3660	6080	5173	5136	3876	6012	4798	4557	3374	4823	5688	5558	3808	3728	4717	3558	4454	4555	3543	4127	4493	3761	3947	3754	4646	3947	2781	3802	3936	3462	4142	3289	4022	4114	4943	3522	4076	4005	4125	4410	3510	3799	3480	3774	3737	3297	3606	4420	4040	3360	3641	3905	2998	3346	3952	4664	4331	3357	3605	3618	3614	3813	3779	3921	4048	3397	4570	4431	2911	5928	3143	3753	3304	3734	3430	3102	3474	3415	3563	3855	3491	4241	3729	3511	4029	3275	3777	3907	3539	4612	3640	3096	4001	4305	4054	3681	4464	3075	4418	4876	3892	3926	4946	5977	4328	3495	4275	3416	4624	4407	4406	4924	4273	3733	4015	3787	4152	3772	5498	5070	4395	4149	4811	4469	4712	4057	4677	4338	4420	5328	5259	4289	3797	4837	3691	4357	5321	4263	3974	3998	4665	4833	4397	4612	5902	5186	5716	3634	3809	3879	4134	6176	4534	3655	5460	4744	3503	3998	4757	3780	6604	4884	4798	3547	5317	5024	4956	4896	5671	3882	5338	4484	4138	4558	4582	3892	3671	5141	3799	4717	4669	3686	3797	3355	4022	4333	3811	3969	5939	3766	3118	3561	3884	3355	4069	3777	3811	2971	3610	4444	4027	3738	3796	4714	3863	3820	4127	4060	3813	3399	4983	3919	3682	4002	4698	4109	4109	4584	4469	3230	4927	4362	3760	3922	3987	3418	3846	3255	5613	5377	5086	4252	3842	3972	3882	3659	3666	4305	4202	4531	4239	4191	4325	4430	5132	4533	4546	3605	4362	5899	5448	4052	4229	4270	4804	3488	4826	3550	4298	3500	4970	3628	4187	4179	5298	4715	4173	4317	4388	4888	4470	3810	4252	4816	3767
6844	5427	7007	5524	4329	4844	5875	5938	5363	5852	4932	5518	5980	3759	7745	6259	6360	5739	6814	6172	3473	5126	7162	4845	4138	3980	6137	5652	5544	4111	6018	5223	4572	3382	4847	6267	6136	3906	3756	5243	3773	4483	4970	3769	4158	4621	3947	4229	3787	4664	4005	2985	4204	5261	3492	4169	3295	4305	4149	5256	3548	4082	4100	4201	4723	3765	4262	3752	3817	3739	3459	3630	4441	4249	3429	3997	3987	3100	3407	4066	4761	4435	3400	3717	3657	3757	3876	3875	4040	4069	3433	4697	4541	3003	5933	3235	3769	3340	3876	3504	3103	3871	3545	3690	3908	3557	4247	3758	3824	4105	3380	3940	4032	3606	5001	3804	3267	4028	4402	4157	3815	4549	3783	4456	5051	3918	3935	5041	6189	4422	4371	4304	3481	4664	4491	4547	5075	4455	3944	4375	4180	4465	4026	5688	5208	4426	4389	5047	5048	5150	4129	4998	4540	4682	5383	5491	4808	3798	5156	3944	4591	5575	4327	4495	4111	4800	5329	4710	4654	6168	5239	5904	3674	3810	4012	4231	6205	4574	3724	5569	4982	3669	4147	5024	4919	7118	4955	4954	3647	5389	5875	4969	5173	5745	4030	5531	4527	4162	4579	4583	4189	3678	5178	4035	4915	4903	3843	3950	3417	4169	4414	3891	4671	5980	3926	3757	3600	3940	3408	4163	3949	4656	3026	3618	4463	4150	3740	3844	5537	3980	3872	4204	4370	3822	3480	5016	4002	3883	4051	5059	4366	4714	4594	4525	3538	4945	4439	3778	4015	4273	3566	4045	3397	5616	5440	5091	4445	3855	4008	3945	3734	3979	4386	4229	4641	4284	4466	4394	4467	5137	4584	4619	3758	4435	5916	5507	4709	4318	4300	4947	3612	5431	3552	4407	3502	5035	3664	4263	4322	5348	4768	4460	4587	4436	5002	4485	3902	4646	4824	4147
6955	5512	7031	5672	4373	4875	6043	6006	5386	6171	4946	5573	6087	3927	8130	6279	6542	6073	6832	6452	3665	5774	7249	5059	4519	4021	6591	5814	5719	4181	6082	5539	4615	3431	5402	6531	7967	4052	3892	5279	4159	4557	5104	3986	4700	4738	3970	4586	3905	4702	4024	3230	4308	5370	3533	4276	3331	4353	4330	5531	3669	4103	4148	4296	5008	3909	4398	3769	3971	3743	3511	3694	4457	4265	3602	4113	4167	3229	3565	4117	4840	4494	3609	3728	4060	3794	4021	3903	4048	4111	3601	4799	4753	3560	5962	3290	4052	3490	4107	3602	3205	3980	3985	3775	4150	3565	4618	3761	3914	4140	3690	4082	4155	3780	5085	3910	3944	4153	4756	4210	3847	4697	4260	4518	5336	3922	4136	5297	6292	4688	4572	4638	3775	5054	4587	4672	5211	4500	4196	4643	4283	4648	4038	5752	5397	4611	4464	5254	5072	5188	4180	5287	4692	4798	5512	5633	4893	4134	5201	4497	4775	5678	5362	4646	4357	4961	5365	4790	4710	6181	5436	5909	3993	3819	4170	4565	6684	4612	3856	5624	5154	3783	4340	5059	4962	7354	4997	5030	3772	5403	6159	5146	5192	5869	4245	5791	4844	4182	4912	4916	4283	4001	6003	4171	5031	5085	3936	3984	3477	4363	4905	3987	4890	6161	4362	3796	3676	4132	3428	4311	3973	4689	3040	3804	4558	4388	3754	4039	5908	4245	4180	4228	4461	4007	3556	5072	4232	3897	4253	5088	4508	4823	5053	4550	3886	5002	4460	3793	4627	4313	4737	4174	3403	5666	5508	5206	4664	3905	4108	4176	3816	4246	4770	4412	4810	4408	4724	4656	4560	5301	4657	4983	4102	4513	6112	5512	5149	4538	4416	5138	3617	5519	4122	4408	3523	5181	3940	4304	4324	5518	4930	4503	4697	4532	5197	4552	3906	4714	5324	4324
7091	5583	7308	5906	4514	4945	6346	6100	5471	6309	5200	5944	6390	3947	8167	6287	6812	6094	7017	6835	3895	6056	7329	5084	4980	4226	6768	5838	5747	4185	6182	5845	4645	3652	5500	6812	8167	4657	3897	5442	4268	5191	5281	4185	4850	4778	4142	4675	4077	4710	4110	3409	4309	5415	3551	4295	3349	4441	4628	5541	3791	4258	4200	4364	5050	3979	4405	3811	3980	3924	3520	3842	4488	4458	3695	4207	4171	3255	3775	4235	4965	4711	3844	3849	4073	4013	4028	4029	4066	4122	3619	4908	4758	3824	6007	3369	4103	3550	4118	3899	3220	4310	4423	3889	4298	3736	4632	3851	3922	4152	3798	4233	4159	3804	5141	3950	4041	4359	5095	4437	3983	4703	4581	4689	5398	4080	4160	5433	6352	4743	4701	4823	4134	5199	4745	4719	5300	4968	4250	4681	4443	5202	4210	5884	5436	4967	4521	5262	5163	5252	4526	5711	4711	4834	5515	5745	4995	4157	5298	4521	4820	5919	5437	4786	4462	5131	5588	4869	5012	6377	5981	6207	4262	3857	4238	4753	6766	5267	3975	6137	5485	4357	4438	5100	5055	7519	5298	5334	3927	5453	6257	5202	5266	6740	4406	5863	4946	4821	4944	5089	4314	4154	6106	4560	5103	5199	4171	4018	4101	4539	4914	4098	5099	6209	4367	3883	3678	4362	3473	4334	4110	4820	3202	3895	4568	4594	4111	4121	5916	4324	4715	4243	4464	4201	3639	5140	4378	3899	4443	5319	4631	4878	5849	4590	3938	5208	4715	3867	4713	4322	4841	4234	3540	5697	5550	5294	4717	3976	4305	4307	4135	4335	4787	4498	5231	4522	5262	4691	4725	5377	4722	5207	4225	4597	6227	5824	5743	5170	4497	5176	3645	5555	4166	4426	3721	5342	4077	4399	4597	5744	4934	4766	4848	4533	5433	4773	4041	4965	5688	4459
7631	5772	7446	6068	4572	5041	6792	6266	6312	6525	5938	5966	6533	4124	8421	6318	7582	6115	7133	7232	3975	7589	7364	5531	5827	4340	7196	6064	5831	4465	6254	5880	4724	4439	5507	6823	8629	4854	4157	5586	4792	5277	5427	4675	4943	4780	4149	4676	4159	5298	4165	3495	4503	5457	3651	4723	3396	4512	4669	5778	3942	4784	4286	5723	5133	4001	4595	3875	4149	4001	3666	3969	4529	4506	3773	4264	4433	3536	3776	4259	5047	4829	3859	3874	4083	4058	4109	4186	4178	4265	3679	5186	4898	3879	6484	3382	4286	3600	4153	3900	3256	4377	4645	4081	4412	3853	4846	3982	4022	4420	4155	4252	4584	3927	5659	3971	4071	4486	5263	4826	4140	4773	4663	5017	5440	4112	4453	5435	6445	4833	5219	4870	4178	5336	4778	4930	5751	5513	4277	5138	4682	5286	4430	6135	5513	4968	5086	5446	5176	5516	4570	6136	4963	4883	5641	5822	5380	4633	5350	4932	4906	6171	5555	5199	4773	5380	5812	5439	5309	6584	6295	6483	4534	4531	4247	4928	7221	5268	4371	6898	5670	4796	4461	5312	5462	7656	5480	5493	4026	5661	6461	5783	5286	7208	4410	6428	5543	5516	5133	5311	4354	4445	6397	4587	5213	5580	4244	4134	4104	4643	5128	4294	5123	6290	4826	3934	3881	4573	3749	4336	4766	4913	3208	4048	4696	4619	4380	4176	5978	4654	4747	4262	4543	4236	3806	5203	4397	4053	4492	5356	4671	4932	5967	5285	4202	5369	5029	3884	4758	4357	5537	4333	3559	5730	5557	5387	4788	4131	4381	4493	4174	4339	4880	4552	5556	4598	5745	5034	4826	5512	4744	5370	4246	4777	6377	6338	5806	5190	4523	5686	3798	5576	4204	4444	3849	5843	4447	4689	4675	6043	4994	4790	5024	4549	5583	4903	4151	5144	5695	4482
7897	5999	7653	6285	4748	5064	7105	6461	7056	6624	6188	5980	6723	4305	9166	6357	8089	8409	7324	7352	4236	8205	7576	5574	5856	5172	7840	6079	6006	5084	6350	6243	4789	4647	5650	7092	8721	5113	4180	5815	4842	5380	5459	4683	4957	4811	4150	5141	4486	5311	4302	3510	4938	5603	3673	5031	3512	4705	4680	5855	4010	4828	4511	5763	5177	4154	4628	4193	4190	4186	3932	4172	4578	4870	3861	4508	4626	3604	3856	4421	5156	4948	3969	4056	4252	4234	4284	4266	4197	4305	3783	5214	4967	3919	6750	3403	4469	4100	4368	4503	3389	4460	4886	4113	4506	4013	4883	4037	4044	4524	4463	4310	4709	4254	5711	4072	4167	4711	5723	4919	4141	5150	4721	5051	5477	4140	4583	5958	6755	4966	5292	4996	4228	5693	5309	5032	5776	5522	4673	5197	4868	5293	4558	6193	5597	5096	5230	5475	5307	5549	4834	6399	5255	4893	5729	6120	5848	4660	5356	5044	4970	6434	5732	5217	4812	5668	5820	6209	5848	6899	6576	6596	4804	4569	4309	5063	7350	5293	4487	7263	5696	4811	4661	5983	5663	7659	5525	5858	4106	5721	6725	5813	5327	7265	4491	6550	5691	5719	5199	5826	4483	4640	6808	4778	5383	5855	4303	4148	4148	4751	5140	4524	5233	6786	5624	4037	3978	4619	3808	4866	4781	4914	3209	4056	4761	4896	4469	4301	6012	4661	4797	4302	4628	4281	3845	5416	4487	4289	4559	5566	4793	5091	6447	5568	4264	5414	5066	4013	4875	4767	5546	4642	3636	5807	5601	5443	4866	4285	4520	4545	4574	4427	5075	4786	5708	4911	6020	5299	5164	6008	5307	5590	4383	4890	6450	6346	6070	5588	4707	5915	3813	5754	4357	4644	4082	6184	4631	5272	4690	6098	5077	4883	5109	4896	5657	5268	4208	5560	5717	4645
7915	6047	7925	6798	4770	5228	7223	6615	7065	6627	6477	6189	6814	4318	9301	6414	8155	8432	7600	7573	4416	8405	7772	5784	5933	5289	8016	6185	6129	5113	6467	6743	4790	4822	5715	7160	8753	5524	4232	6060	4931	5640	5750	5015	5147	5053	4165	5152	4510	5392	4315	3793	5045	5667	3748	5168	3523	5223	4687	5909	4204	5010	4961	5846	5659	4379	4802	4279	4521	4211	3972	4187	4610	4929	3921	4553	5007	3629	4418	4488	5251	4970	4117	4301	4804	4242	4421	4273	4262	4311	3950	5218	4998	3969	6891	3407	4507	4327	4969	4745	3465	4678	4959	4227	4552	4063	5061	4064	4112	4664	4536	4635	5168	4272	5720	4079	4182	5139	5872	5287	4153	5295	4755	5068	5489	4148	4706	5965	6772	4968	5329	5075	4315	5696	5453	5152	5814	5807	4756	5991	4897	5343	4580	6345	5696	5140	5262	5659	5335	5881	5666	6525	5524	4926	5977	6124	5862	4747	5484	5348	5133	6766	6325	5225	4892	6065	5982	6506	5882	6961	6814	7013	4808	4809	4371	5326	7369	5355	4775	7279	5780	4914	4738	6121	5705	7669	5526	6886	4160	5961	6824	6176	5363	8139	4500	6809	5980	5745	5362	5879	4512	5041	7050	4799	5394	6136	4511	4332	4312	5095	5239	4850	5514	6888	5750	4046	4048	4737	3851	4879	4800	4948	3288	4143	5098	5184	4984	4578	6065	4752	5114	4453	4684	4328	4332	5803	4520	4511	4645	5659	4806	5171	6461	5779	4267	5498	5496	4452	5004	4925	5552	4941	3681	5857	5745	5592	5696	4288	4535	4585	4593	4429	5177	4830	5717	5094	6157	5500	5173	6537	5453	5612	4534	5032	6593	7444	6166	5772	4845	6098	3814	5755	4503	4661	4189	6300	4645	5391	5428	6580	5322	5213	5153	4949	5794	5285	4461	5607	5876	4726
8163	6120	8021	7389	5106	5241	7246	6698	7509	7315	6515	6222	7138	4514	9349	6646	8564	8449	7833	7675	4786	9204	8513	5795	6151	5398	8056	6407	6370	5221	6487	6829	5004	5273	5763	7463	8798	5588	4291	6159	4942	5802	5807	5237	5159	5149	4425	5251	4929	5393	4334	3950	5051	5904	3759	5179	3609	5232	4796	5987	4300	5012	5191	5847	5783	4424	4870	4470	4749	4280	4052	4257	4696	4936	3931	4567	5107	3631	4592	4532	5313	5084	4200	4457	5239	4414	4565	4515	4292	4767	4040	5225	5080	4156	7191	3636	4522	4573	5060	4774	3549	4792	4983	4258	4584	4182	5159	4070	4413	4779	4597	4755	5313	4446	5889	4207	4283	5279	6393	5412	4738	5430	4757	5435	5820	4194	4916	6080	6779	5013	5493	5223	4396	5798	5570	5184	5892	5959	4826	6176	4970	5565	4810	7216	5908	5179	5389	5712	5381	6031	5922	6666	5714	5009	6134	6230	6279	4999	5939	5696	5156	6863	6377	5233	5538	6130	5984	6535	6198	7190	6853	7189	5009	5066	4450	5508	7510	5547	4936	7374	5928	5212	4993	6449	5960	8120	6137	6916	4335	6025	7129	6188	5464	8183	4610	7107	6026	5768	5516	6063	4793	5090	7378	4919	5635	6206	4633	4440	4410	5111	5509	5170	5538	7316	5752	4205	4358	4996	3881	5016	4998	5080	3475	4235	5172	5220	5194	4650	6070	4796	5391	4502	4794	4995	4417	5950	4630	4529	4666	5703	4814	5368	6574	5925	4295	5664	5507	4700	5197	4926	5687	5036	3762	5890	5905	5832	5817	4318	4721	4593	4614	4453	5398	5299	5790	5614	6254	5599	5419	6587	5793	5957	4845	5086	6730	7659	6363	5884	4960	6225	3854	5756	4558	4766	4400	6387	4877	5638	5507	6749	5618	5255	5168	5048	6038	5588	4648	5695	5934	4770
8169	6329	8200	7504	5318	5286	7578	6968	7555	7631	6567	6308	7301	4775	9376	6860	8664	8816	8034	7758	4823	9665	8878	5994	6237	5432	8057	6674	6419	5282	6492	7005	5215	5411	5933	7750	9105	5648	4302	6216	4983	6809	5815	5277	5178	5313	4624	5444	5038	5536	4499	4156	5540	6037	3796	5356	3771	5236	4800	6029	4380	5098	5426	6034	6071	4436	4963	4499	4770	4453	4259	4507	4932	5035	4182	4690	5153	3682	4624	4701	5755	5253	4339	4682	5436	4469	4652	4585	4357	4849	4260	5803	5204	4185	7250	3689	4560	4837	5087	4865	3669	5256	5162	4449	4700	4234	5216	4142	4450	5021	4656	4795	5386	4543	5972	4448	4339	5807	6764	5530	4794	5460	4883	5645	6395	4620	4979	6260	6825	5582	5762	5327	4585	5893	5677	5226	6139	5968	5055	6259	5022	5601	4891	7396	5992	5332	5445	5739	5575	6456	6005	6677	5761	5254	6268	6576	6405	5676	6188	6074	5217	7002	6523	5339	5596	6321	6058	6701	6246	7391	7451	7265	5265	5354	4759	5540	7806	5791	5188	7425	5930	5338	5511	6671	5980	8164	6293	7019	4393	6140	7381	6189	5529	8496	4635	7123	6058	6068	5547	6154	4933	5177	7456	4944	5676	6208	4854	4539	4744	5144	5536	5267	5622	7428	5854	4379	4382	5007	4403	5069	5051	5517	3970	4326	5380	5490	5227	4655	6636	4856	5764	4566	4913	5059	4618	6064	4803	4577	4892	6242	5124	5464	6851	6088	4358	5702	5639	4854	5390	5172	5907	5087	3849	5900	6075	6438	6247	4377	4966	4626	4683	4534	5644	5468	5823	5733	6269	5626	5477	6905	6000	6001	5001	5153	6732	7748	6366	5934	5124	6484	4236	5784	4725	4969	4542	6409	4908	5649	5688	7784	5746	5265	5699	5334	6170	5677	4713	5788	5992	4777
8298	6366	8338	7815	5339	5790	7614	7086	8098	7643	7216	6315	7346	4795	9460	7184	9162	9134	8110	8097	4895	9722	8999	6020	7265	5735	8812	7026	6464	5381	6739	7273	5462	5471	6093	7787	9325	5702	4335	6259	5337	6896	6087	5318	5341	5535	4883	5543	5126	5593	4549	4184	5572	6044	3820	5508	3925	5454	4819	6036	4387	5400	5541	6175	6090	4646	5028	4508	4793	4634	4319	4635	4955	5195	4233	4821	5160	3759	4630	5090	5794	5274	4364	4883	5480	4486	5039	4599	4428	5044	4284	5913	5211	4247	7522	3843	4597	4955	5195	4906	3812	5413	5181	4641	4713	4258	5281	4159	4556	5029	4660	4906	5422	4617	6248	4694	4500	5862	6816	5865	5006	5543	4984	5663	6573	5096	5074	6309	6923	5588	6073	5330	4609	6155	5862	5236	6142	6011	5412	6546	5159	5700	4914	7846	6356	6083	5577	5783	5615	6542	6677	6715	5784	5330	6371	6592	6484	5812	6390	6178	5302	7384	6845	5345	5800	6612	6369	6751	7349	7594	7569	7342	5370	5492	4819	6235	8081	6012	5207	7724	6439	5452	5612	6708	6073	8614	6803	7208	5021	6173	7497	6310	5861	8498	4699	7225	6150	6091	5737	6414	5408	5223	7582	4959	5698	6401	4901	4655	4815	5150	5682	5272	5931	7502	6065	4402	4535	5100	5065	5290	5223	5547	4069	4755	5390	5585	5347	4708	6875	4889	5818	4620	5203	5078	4967	6278	4975	4676	5150	6527	5223	5621	6986	6204	4380	5781	5664	4897	6020	5206	6110	5251	3866	5920	6163	6620	6580	4411	5125	5131	5122	4576	5924	5553	5845	5782	6281	5733	6003	7176	6023	6010	5010	5181	6845	7810	6467	5952	5310	6565	4265	5910	4828	5471	4750	6485	5476	5944	5915	7825	5799	5537	5955	6002	6236	6126	4886	5825	6201	5276
8311	6563	8873	7917	5588	5826	7665	7141	8334	7657	7255	6336	7834	5063	9581	7248	9881	9302	8323	8167	5211	10003	9047	6184	8050	6982	9065	7459	6607	5723	6748	7581	5480	5628	6245	7841	9445	5740	4376	6260	5477	7102	6236	5558	5398	5582	4891	5547	5164	6052	4772	4263	5742	6226	3897	5592	3936	5634	4833	6063	4406	5612	5798	6662	6093	4717	5100	4743	4961	4689	4430	4687	5420	5358	4597	4997	5171	3863	4832	5161	5820	5397	4387	4975	5540	4547	5216	4698	4701	5175	4457	6008	5382	4532	7531	4008	4619	4981	5386	5208	3913	5494	5191	4769	5112	4436	5294	4166	4585	5065	4676	4941	5606	4765	6378	4714	4868	5863	6931	5912	5108	5645	5112	5910	6645	5104	5901	6326	6969	5641	6182	5434	4623	6202	6025	5251	7139	6134	5536	6666	5237	5757	4943	8179	6411	6119	5641	5821	5872	6569	6819	6737	5918	5725	6498	6682	6493	5912	6391	6211	5322	7545	7029	5380	5958	7066	6396	6777	7591	7654	7858	7445	5437	6067	5304	6251	8246	6122	5534	7955	6539	5678	5914	6714	6120	8812	7030	7234	5737	6917	7648	6367	7263	8628	5262	7231	6370	6114	5805	6463	5532	5455	7608	5069	5718	6482	4904	4838	5055	5291	5925	5313	5988	7504	6085	4807	4809	5339	5151	5385	5383	5733	4236	4843	5757	5727	5545	4898	7043	4904	7056	4887	5206	5340	5060	6836	5059	4687	5159	6627	5268	5726	7146	6270	4459	5790	5721	5111	6275	5218	6221	5298	3984	5984	6633	6690	6765	4448	5153	5199	5251	4825	6534	5967	5920	5791	6395	5750	6669	7184	6109	6027	5328	5397	7278	7825	6608	5959	5836	6730	4727	6075	5001	5647	4881	6625	5649	6100	6019	7989	5856	5622	6504	6122	6511	6640	5002	6137	6617	5350
8493	6566	8963	8067	5593	5864	8517	7161	8354	7690	7274	6381	7838	5167	9684	7439	10584	9444	8626	8586	5773	10059	9286	6296	8431	7247	9353	7574	6637	5885	6825	7711	5535	5684	6430	7932	9766	5768	4705	6320	5974	7324	6439	5615	5845	5600	5048	5693	5239	6094	4892	4271	5834	6396	3946	5603	4163	5649	4999	6080	4543	5718	5873	6736	6312	4754	5192	5080	4972	4878	4775	4806	5467	5402	4641	5019	5457	3886	4966	5323	5877	5434	4532	4982	5567	4580	5288	4880	4851	5183	4460	6182	5404	4944	7533	4139	4695	5634	5532	5298	3917	5613	5283	5054	5201	4519	5359	4424	4629	5091	4712	5094	5676	4791	6471	5182	4896	5880	6979	6158	5168	5697	5525	5945	6917	5387	5904	6329	7002	5799	6214	5476	4629	6238	6279	5267	7495	6388	5862	6684	5499	6101	5435	8313	6535	6306	5807	5895	6096	6709	7094	6829	5971	5881	6676	6895	6678	6298	6454	6326	5395	7550	7077	5451	6101	7085	6549	7343	7693	7657	7933	7473	5509	6252	5950	6627	9660	6283	6066	8291	6609	5682	5923	6773	6152	8858	7162	7412	5851	7057	7662	6447	7588	8968	5456	7415	6573	6182	5906	6884	5574	5508	7643	5098	5820	6567	4940	4850	5334	5459	6075	5388	5993	7570	6438	4851	5079	5355	5215	5491	5559	5855	4371	4850	5868	5768	5731	5250	7056	4923	7452	4936	5230	5346	5062	6906	5149	4746	5393	6781	5338	5960	7303	6742	4609	5816	5749	5128	6367	5274	6498	5570	4026	6228	6649	6760	6896	4519	5192	5347	5448	4957	6879	6417	6326	5833	6462	5843	6676	7273	6405	6081	5359	5457	7355	8065	6691	6133	5892	7057	4844	6081	5312	6126	4909	7044	5928	6178	6085	8163	5967	5639	6702	6426	6684	6718	5456	6266	6686	5361
