Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	13532	0	0	0	0	0	0	13137	9946	11564	0	11570	0	11877	0	13235	12883	12528	12377	10609	13499	0	12459	11432	13619	14264	12806	13776	14355	10777	11707	10014	0	11918	0	0	0	11685	0	13725	13910	11101	0	11249	10088	10710	9195	10953	9930	10433	10428	9951	11397	9941	11012	9870	11023	11209	13097	12904	10841	10011	9653	9668	10277	9703	9432	8091	10509	11852	11619	9454	9568	11405	9915	10768	9482	8627	8966	9553	9457	13215	10482	8366	9209	11111	10388	11170	8718	8355	9084	9006	8578	11323	11460	10175	11710	11805	9296	11224	8644	9128	11045	8754	8650	8515	9324	10676	12112	8798	10817	13522	12165	10391	8779	8803	11650	10119	11145	10340	9022	8529	8430	9652	0	11995	10860	11048	12778	11757	12007	11010	0	13491	0	13783	0	14097	11385	0	0	14248	14396	0	0	0	13224	11479	12981	10922	13074	11113	0	12850	12172	13515	0	10538	14166	9072	9130	0	11089	11039	12197	0	12116	10813	10344	11782	14152	11849	11307	12749	13000	10816	10712	13208	10654	10111	10626	9502	10946	11863	11615	12165	11095	9148	9273	10407	10265	13534	11298	12167	11593	10744	12377	8951	11288	10187	11807	11690	10932	9936	10167	9529	9588	11830	11655	13342	12617	12135	10593	12443	0	14157	0	13450	13364	11675	11089	14638	0	11740	13160	12261	11409	11657	10245	12189	11149	9533	14509	0	12312	0	8846	10185	13912	8827	9910	10713	12050	9176	8487	8575	7998	9315	9449	8924	11480	8615	8254	8398	9087	11042	9071	13321	11048	11537	10593	13144	10606	8507	10805	9987	10602	10613	11489	9398	10044	13755	13353	11057	14245	12977	11728	0	13995	11473	9023	10755	10088	11305	10379	10411	11779	13780	9324	9493	10414	12052	8933	11973	9792	11062	11118	9563	12377
0	13771	0	0	0	0	0	0	13539	10009	12064	0	11871	0	12057	0	13327	12940	12555	12551	11072	13533	0	12520	11974	14126	14379	12835	14031	0	10930	11922	10023	0	12132	0	0	0	11701	0	13762	14376	11578	0	11317	10169	10777	9197	10968	10169	10701	10797	10088	11405	10125	11286	9957	11254	11657	13377	13656	11002	10062	9729	9696	10458	9839	9652	8273	10670	12356	11633	9584	10260	11614	9950	10904	9549	8714	8998	9597	9615	13316	10518	8555	9528	11784	10768	11258	8887	8513	9477	9356	8842	11361	11603	10206	11736	11839	9458	11818	8762	9272	11383	8969	8709	8923	9738	11038	12472	9443	10983	14117	12237	10446	9230	9126	11688	10148	11299	10362	9086	8807	8899	10214	0	12213	11077	11386	12971	12067	12086	11807	0	13652	0	0	0	14156	11704	0	0	0	0	0	0	0	13324	11858	13005	11687	14030	11116	0	12897	12969	13538	0	10571	0	9137	9325	0	11485	11045	12243	0	12382	10974	10390	11784	14351	12021	11624	13195	13221	10904	10926	13975	10756	10305	10640	9999	11139	12057	11786	12293	11214	9513	9460	10464	10315	14235	11419	12777	11600	10918	12449	9135	11438	10524	12049	12111	11216	10022	10215	9582	9678	11911	12311	13343	13134	12161	11077	12606	0	0	0	13496	13392	11746	11234	0	0	12084	13269	12698	11535	11855	10493	12504	11651	9599	14632	0	12419	0	8921	10199	14037	9090	10107	10781	12559	9181	8808	8579	8181	9440	9654	8996	11624	8743	8540	8542	9358	11113	9104	13334	11050	11943	10614	13962	11280	8529	10862	10020	10889	10682	11573	9527	10068	14647	13412	11846	14402	12991	12549	0	14532	11789	9877	10810	10334	11361	10722	10432	12168	14388	9535	9547	10521	12063	9146	12468	10150	11370	11289	9588	12459
0	14127	0	0	0	0	0	0	13751	10075	12591	0	12453	0	12876	0	13375	13205	12873	13118	11171	14131	0	12764	12065	14404	0	13980	0	0	11433	12125	10085	0	14116	0	0	0	11811	0	13869	0	11719	0	12112	10200	11036	9453	11091	10515	10770	10872	10147	11442	10306	11304	10001	11279	12355	13451	13710	11306	10213	10036	9838	11126	9842	9710	8403	11274	12420	11692	10586	10343	11637	10281	10946	9551	8910	8999	9619	9722	13369	10680	8817	9631	12681	10861	11371	9214	8688	9702	9550	8855	11671	11885	10238	11824	11868	9525	11938	8863	9291	11836	9030	8926	9014	10019	11145	12497	9681	11215	14144	12865	10722	9994	9196	12185	10225	11561	10692	9112	8914	8912	10875	0	12314	12180	11395	13070	12294	12213	11961	0	13771	0	0	0	14524	12075	0	0	0	0	0	0	0	13497	11974	13014	11797	14505	11223	0	12904	13144	14271	0	11249	0	9337	9668	0	11872	11201	12329	0	12554	11026	10483	11910	0	12549	11658	13485	13454	10978	11241	14037	10856	10534	11045	10151	11145	12138	11797	12708	11510	9608	9464	10641	10596	14768	11471	12876	11954	11044	12632	9579	11603	10722	12376	12700	11405	10107	10387	9804	9957	11918	12484	13389	13245	12189	11237	13002	0	0	0	13856	13508	11915	11738	0	0	12508	13331	13150	12052	11978	10498	13007	11827	9909	0	0	12883	0	9140	10314	14102	9261	10195	10801	12562	9253	9021	8682	8282	9674	9701	9010	11800	8835	8571	8856	9545	11159	9800	13384	11318	12055	10845	13977	11533	10064	10951	10718	11178	11195	11925	10881	10098	0	14151	12515	0	13233	12836	0	0	12221	9961	11016	10584	11806	10887	10454	12429	14486	9638	9725	10835	12826	9193	12480	10348	11404	11313	9791	12579
0	0	0	0	0	0	0	0	14105	10331	13385	0	13015	0	13091	0	13770	13250	13331	13769	11282	14250	0	12832	12308	0	0	14634	0	0	11561	12447	10175	0	14259	0	0	0	11968	0	13973	0	12111	0	13126	10249	11144	9499	11353	10621	11032	11053	10351	11894	10972	11833	10179	11373	12496	13477	14368	11401	11161	10313	9859	11570	10079	9951	8475	11743	12562	11715	10610	10507	11693	11198	11016	10085	8958	9129	10330	9788	13707	10724	9077	10025	12697	10931	11689	9380	8725	9908	10567	9026	11702	12602	10247	12070	12084	10162	12371	9064	9378	12782	9061	8933	9022	10032	11307	12588	9793	11220	0	13667	10775	10033	9448	12337	10433	12108	11108	9279	9083	9071	11109	0	12774	12545	11575	13280	13157	12244	11989	0	14125	0	0	0	0	12273	0	0	0	0	0	0	0	13530	12076	13036	12382	14775	11543	0	13638	13586	14285	0	11987	0	9909	9817	0	11982	11290	12567	0	12781	11358	10529	12336	0	12724	11733	13534	13470	11419	11351	14377	11080	10789	11096	10232	11151	13333	11890	12904	11524	9933	9628	10969	11479	0	11759	13011	12130	11145	12815	9860	11672	10807	13087	13226	11622	10648	10630	10462	10010	12193	12621	13641	13483	12498	11909	13280	0	0	0	0	13887	12066	11973	0	0	12641	13669	13416	12172	12766	11065	13984	11862	10345	0	0	13218	0	9273	10567	14109	9844	10227	11245	12688	9254	9028	8685	8781	9687	10065	9084	11838	8881	8673	8892	9882	11790	9862	13748	11577	12239	11003	14234	11814	10393	11452	10772	11209	11410	12330	11205	10402	0	14517	12871	0	13984	13488	0	0	13061	9988	11341	10731	11932	11339	10894	12607	0	9824	10069	11428	13354	9622	12585	10441	11596	11513	9832	12901
0	0	0	0	0	0	0	0	0	10935	13604	0	13389	0	13995	0	0	13353	13365	13842	11628	14372	0	13112	12401	0	0	0	0	0	11905	13352	10405	0	0	0	0	0	12562	0	14158	0	12302	0	13463	10565	11238	9608	11393	10668	11069	11089	10583	12501	11195	12215	10398	11889	12690	14110	14501	12112	11191	10346	10038	11853	10451	10014	8575	11750	12683	11861	10748	10659	12061	11473	11331	10202	9711	9296	10446	9970	0	11193	9162	10153	12843	11175	11705	9836	9177	10031	11295	9034	11955	12726	10254	12431	12452	10217	12398	9138	9400	12818	9086	8985	9026	10241	11404	12730	10686	11425	0	13749	10996	10135	9601	12526	10540	12401	11111	9358	9295	9168	11534	0	13097	13732	11695	14617	13408	12522	12269	0	14153	0	0	0	0	12374	0	0	0	0	0	0	0	13632	12319	13152	12440	0	11695	0	14231	13789	0	0	12217	0	10643	10164	0	12094	11840	12727	0	12982	11580	10634	12393	0	13411	11808	0	13794	11494	11796	0	11472	10899	11163	10267	11306	0	12066	13269	11629	9935	9773	11041	11527	0	11839	13415	12941	11237	12885	9968	12057	11120	13134	13602	12066	10772	10968	10797	10048	12298	12638	13882	13644	12513	12318	13640	0	0	0	0	14351	12312	13384	0	0	13642	0	13444	12266	13120	11185	14038	12274	10620	0	0	13510	0	9528	10790	14237	9854	10735	11408	13211	9357	9321	8947	9006	9726	10293	9514	12007	9137	9098	8992	10225	11804	10045	0	11820	12608	11137	14487	11890	10859	12149	11121	11399	11634	12372	11234	12117	0	0	12879	0	0	13784	0	0	13286	10003	11342	11244	12047	11529	10984	13416	0	10423	10395	11671	14035	9927	12762	10595	12102	11660	10131	12962
0	0	0	0	0	0	0	0	0	10972	13764	0	13618	0	14040	0	0	13399	13655	0	11630	0	0	13205	12479	0	0	0	0	0	12192	13863	10466	0	0	0	0	0	12813	0	14379	0	12460	0	0	10694	11314	9725	11562	10756	11200	11206	10660	12517	11688	13278	10595	11947	12745	14258	14646	12439	11398	10366	10165	11861	10721	10425	8904	11760	12868	11961	10873	10861	12173	11580	12145	10231	9903	9340	10890	10030	0	11550	9312	10156	13390	11217	11782	10066	9210	10414	11306	9037	12171	12935	10276	12614	12504	10271	12427	9344	9608	12949	9099	8995	9066	10340	11478	12911	10696	12091	0	14018	11054	10364	10029	12847	11241	12521	11120	9829	9333	9220	11636	0	13359	13918	11936	14631	14099	12563	12705	0	14401	0	0	0	0	12937	0	0	0	0	0	0	0	0	12332	13733	12753	0	11741	0	0	13982	0	0	12573	0	11236	10381	0	12146	11868	13405	0	13208	12060	10714	13393	0	13529	11841	0	13832	11655	11803	0	11873	10971	11541	10290	11569	0	12165	13324	11702	10108	10678	11335	11619	0	11873	13639	13157	11402	12903	10038	12114	11216	13347	13664	12188	10818	10999	10905	10147	12848	12778	14123	14124	12713	12372	13722	0	0	0	0	0	12727	14531	0	0	13732	0	13470	12872	13730	11472	14530	12383	11041	0	0	13710	0	10080	10974	14381	9947	10756	12818	13389	9430	9344	8986	9259	9911	10399	9587	12290	9207	9214	9050	10458	11854	10168	0	11872	13115	11252	14760	11991	10994	12173	11525	11970	12183	12477	12017	12270	0	0	12911	0	0	0	0	0	13333	11109	11416	11633	12242	11557	11222	13574	0	10580	10475	12149	14036	10139	13873	10634	12106	11834	10174	13033
0	0	0	0	0	0	0	0	0	11024	0	0	13658	0	0	0	0	13618	0	0	11956	0	0	13237	12735	0	0	0	0	0	12558	13996	10764	0	0	0	0	0	12964	0	0	0	13229	0	0	10729	11394	9817	11684	10772	11713	11512	10953	12643	11765	13465	10663	12127	12809	0	0	12993	11533	10567	10386	12095	10901	10471	8920	11814	12895	12010	11053	11209	12869	11595	12180	10836	9923	9689	10927	10048	0	11662	9543	10361	13756	11221	11859	10082	9433	10667	11382	9082	12220	13478	10539	13320	12838	10305	12596	9793	9754	12981	9442	9114	9092	10389	11691	13122	10788	12100	0	14640	11750	10422	10428	13032	11291	12633	11298	9830	9416	9251	11969	0	13655	14156	12016	0	14412	12567	12837	0	0	0	0	0	0	13069	0	0	0	0	0	0	0	0	12680	14529	12804	0	12327	0	0	14034	0	0	12646	0	11401	10680	0	12219	12074	13737	0	13285	12652	10768	0	0	13717	12100	0	13966	11723	11911	0	11894	11236	11547	10435	11813	0	12388	13342	11716	10146	10714	11529	11913	0	12611	14148	13640	11421	13224	10056	12295	11296	13785	14248	12494	10979	11369	10979	10255	13241	13077	0	14521	12963	12419	13772	0	0	0	0	0	13320	0	0	0	14290	0	13650	13244	13768	11672	0	12966	11732	0	0	13733	0	10160	11847	0	10427	10773	12848	13477	9604	9446	9059	9694	10081	10446	9913	12938	9391	9299	9056	10510	12014	10311	0	11884	13341	11257	0	12222	11084	12462	11678	11979	12263	12750	12161	12545	0	0	13287	0	0	0	0	0	13715	11709	11484	11854	12981	11933	11333	13582	0	10736	10481	12239	0	10313	14640	10954	12486	11855	10657	13403
0	0	0	0	0	0	0	0	0	11722	0	0	13966	0	0	0	0	13734	0	0	12163	0	0	13412	12755	0	0	0	0	0	12714	14256	10957	0	0	0	0	0	12976	0	0	0	14122	0	0	11242	11619	9818	12228	10956	11801	11608	11164	12703	11882	13641	10685	12130	13163	0	0	13150	11906	10641	10473	12239	10992	10516	8927	11999	13099	12056	12094	11223	12998	11756	12317	11154	9950	9978	10961	10133	0	12294	9756	10934	13902	11448	11963	10724	9440	10719	11616	9327	12836	13645	10853	13370	13101	10352	12678	10169	9792	13100	9514	9191	9321	10758	12253	13214	10903	12316	0	0	12370	10593	10665	13266	11364	12991	11788	10132	9558	9406	12252	0	14533	0	12601	0	14531	13099	12899	0	0	0	0	0	0	13335	0	0	0	0	0	0	0	0	13221	14767	13456	0	12530	0	0	14364	0	0	13340	0	11421	10830	0	12783	12104	14529	0	13401	13321	11718	0	0	14149	12234	0	14290	11820	12346	0	11907	11254	11568	10933	12011	0	12753	13767	11823	10607	10761	12655	11960	0	13003	14279	0	11593	13743	10069	12617	11584	14640	0	13408	11386	11556	10982	10407	13716	13383	0	0	13325	13092	0	0	0	0	0	0	13915	0	0	0	0	0	14036	13331	0	11746	0	13237	11940	0	0	14127	0	10459	11863	0	10673	10791	13058	13617	9699	9723	9210	9828	10192	10754	9933	12949	9489	9324	9067	10598	12439	10353	0	12201	13382	12324	0	12467	11103	12629	11729	12431	12569	12828	12321	12581	0	0	13612	0	0	0	0	0	14618	11871	11587	13108	13374	11948	11348	14258	0	11000	10522	12358	0	10848	0	11365	12820	11982	10664	13611
0	0	0	0	0	0	0	0	0	11805	0	0	14232	0	0	0	0	13981	0	0	12250	0	0	13668	12874	0	0	0	0	0	12752	0	11585	0	0	0	0	0	13322	0	0	0	14401	0	0	11512	11730	10015	12506	10973	11961	11973	11185	12763	12007	14104	11243	12206	13195	0	0	13212	12138	10969	10737	12854	11138	10640	9361	12299	13222	12093	12197	11664	13014	12430	12517	11707	10344	10161	10975	10257	0	12315	10322	11058	14249	11625	12225	10804	9538	10753	11721	9716	13087	14245	11123	13617	13506	10701	12699	10197	10017	0	9722	9939	9772	11229	12611	13486	11119	12501	0	0	12885	10726	10788	13340	11484	13061	11980	10278	9697	9590	12503	0	0	0	12655	0	0	13129	13466	0	0	0	0	0	0	14141	0	0	0	0	0	0	0	0	13361	0	13458	0	12974	0	0	0	0	0	13599	0	11696	11116	0	13469	12118	0	0	13525	13323	11812	0	0	14396	12236	0	0	11908	12745	0	11985	11545	11715	11339	12264	0	12872	13854	12011	10630	10978	12709	12002	0	14648	14526	0	12131	13794	10080	12931	11949	0	0	13724	11426	11570	11001	10591	13919	13406	0	0	13854	13631	0	0	0	0	0	0	14390	0	0	0	0	0	0	13369	0	11812	0	13400	12022	0	0	14764	0	10464	11965	0	10784	10871	14042	14014	10162	9757	9537	10474	10372	10911	9988	13107	9501	9449	9108	10679	12571	10484	0	12693	14405	12814	0	12604	11194	12715	11812	12470	13335	13020	12474	12634	0	0	14282	0	0	0	0	0	0	11907	12266	13288	13505	12045	11378	0	0	11037	10574	12642	0	10852	0	11529	12846	12060	10976	13779
0	0	0	0	0	0	0	0	0	11887	0	0	0	0	0	0	0	14123	0	0	12375	0	0	13758	13538	0	0	0	0	0	12936	0	11759	0	0	0	0	0	13369	0	0	0	0	0	0	11666	11763	10165	12550	11074	12504	11992	11480	12820	12038	14140	11295	12231	13216	0	0	13461	12198	11286	11049	13018	12089	10741	9419	12354	13334	12851	12255	11681	13058	12583	12560	11716	10403	10349	11108	10396	0	12530	10617	11317	14352	11659	12254	10843	9633	10932	11869	9777	13107	0	11148	13748	13536	10777	12762	10373	10062	0	9818	10301	9900	11307	12755	13536	11222	12843	0	0	13075	10771	10888	13396	11971	13128	12123	11099	9755	9628	12708	0	0	0	13012	0	0	13491	13722	0	0	0	0	0	0	14518	0	0	0	0	0	0	0	0	13369	0	14237	0	13719	0	0	0	0	0	14148	0	11864	11427	0	14288	12385	0	0	13751	13524	11822	0	0	0	12591	0	0	11995	12980	0	13070	11598	11839	11397	12443	0	13063	14256	12161	10664	11109	12750	12130	0	0	0	0	12345	13997	10142	13064	12756	0	0	14133	11581	11848	11488	10605	14125	13467	0	0	14655	13791	0	0	0	0	0	0	0	0	0	0	0	0	0	13392	0	11909	0	13465	12094	0	0	0	0	10869	12368	0	10882	11013	14127	14111	10224	10053	9593	10476	10590	11126	10251	13214	9644	9484	9219	10685	13020	10522	0	12716	14413	13016	0	12625	11199	12745	11980	12760	13718	13191	12590	12726	0	0	14621	0	0	0	0	0	0	12303	12497	13380	13519	12260	11549	0	0	11558	11564	12773	0	10929	0	11651	13789	12092	11225	0
0	0	0	0	0	0	0	0	0	12188	0	0	0	0	0	0	0	0	0	0	12728	0	0	14618	13966	0	0	0	0	0	12960	0	11957	0	0	0	0	0	13473	0	0	0	0	0	0	11693	11801	10371	12724	11161	12614	12291	12044	12872	12292	0	11326	12703	13329	0	0	13462	12250	11593	11460	13103	12172	10746	9436	12375	13401	12870	13241	12066	13323	12878	12567	11929	10546	10690	11189	10465	0	12858	10794	11353	0	11883	12600	10971	9742	11080	12002	9833	13621	0	11213	13770	13627	11536	12891	10721	10143	0	10373	10315	10144	11438	12859	14122	11479	13249	0	0	13133	10808	10966	13411	11983	13516	12234	11143	9855	9769	12810	0	0	0	13164	0	0	13725	13999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14234	0	0	0	13732	0	0	0	0	0	14653	0	11894	11507	0	14641	12879	0	0	0	13865	12400	0	0	0	13188	0	0	12496	13480	0	13201	11934	11891	11457	12817	0	13964	14371	12822	10676	11158	12950	12550	0	0	0	0	12457	0	10220	13390	12992	0	0	0	13626	12351	11760	11152	0	13619	0	0	0	13993	0	0	0	0	0	0	0	0	0	0	0	0	0	14145	0	11942	0	13662	12563	0	0	0	0	11327	12440	0	11048	11313	14517	0	10561	10211	9695	10589	10639	11487	10313	13241	10111	9492	9290	10719	13258	10684	0	12960	14494	13017	0	12651	11330	12828	12171	13000	14405	13359	13357	13323	0	0	14758	0	0	0	0	0	0	12341	12548	13504	0	12657	11794	0	0	11732	11939	13605	0	11084	0	11747	14229	12175	11425	0
0	0	0	0	0	0	0	0	0	12340	0	0	0	0	0	0	0	0	0	0	12863	0	0	0	13999	0	0	0	0	0	13096	0	12074	0	0	0	0	0	14117	0	0	0	0	0	0	11953	11841	10425	13137	11365	12832	12556	12369	12876	12390	0	11357	12962	13573	0	0	13837	12304	12222	11543	13607	12432	10791	9721	12530	13415	13080	13276	12120	13331	13059	12591	11936	10564	10858	11394	10666	0	13070	11061	11511	0	11894	12602	11077	9911	11281	12019	10078	13858	0	11304	0	13858	11668	12958	11019	10320	0	10828	10329	10556	11727	13877	14135	11539	13780	0	0	13315	11190	11333	13505	12016	13974	12997	11345	9966	9946	12826	0	0	0	13531	0	0	14135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13790	0	0	0	0	0	0	0	12012	11598	0	0	13094	0	0	0	14025	12439	0	0	0	13497	0	0	12501	13650	0	13636	12012	12106	11464	13138	0	14384	0	12839	11398	11185	13134	13002	0	0	0	0	12496	0	10247	13449	13077	0	0	0	13732	12572	12497	11236	0	13714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11968	0	13962	12737	0	0	0	0	11535	12445	0	11049	11592	0	0	10797	10279	10093	11141	10763	11500	10448	13764	10176	9658	9969	10862	13878	10725	0	13025	0	13319	0	12704	11670	12931	12876	13157	14407	14005	13483	13649	0	0	0	0	0	0	0	0	0	13124	12582	13656	0	12985	11881	0	0	12739	12364	13866	0	11104	0	11955	0	12177	11868	0
0	0	0	0	0	0	0	0	0	12366	0	0	0	0	0	0	0	0	0	0	13080	0	0	0	14162	0	0	0	0	0	13193	0	12100	0	0	0	0	0	0	0	0	0	0	0	0	12430	11909	10439	13781	11430	13062	12677	12475	12953	12402	0	11436	13444	13747	0	0	14495	12468	12855	11634	14014	12905	10934	9983	12840	14768	13196	13355	12178	13706	13273	12654	11949	10705	10959	11492	11054	0	13962	11847	11539	0	12119	12829	11385	10003	11531	12175	10188	14242	0	11472	0	13888	11701	13157	11138	10599	0	10847	10420	10671	11987	14033	0	11612	14768	0	0	13863	11998	11786	13604	12241	13979	13402	11397	9998	9995	12844	0	0	0	13833	0	0	14283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13860	0	0	0	0	0	0	0	12047	11750	0	0	13122	0	0	0	14123	12704	0	0	0	13540	0	0	12946	13728	0	13741	12071	12828	11506	13919	0	14405	0	12856	11555	11688	13206	13448	0	0	0	0	12501	0	10308	13905	13153	0	0	0	13762	13261	12585	11306	0	13842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11979	0	14163	12809	0	0	0	0	11709	12905	0	11301	11600	0	0	11725	10579	10184	11176	10798	12039	10828	13790	10259	9804	10346	11030	13895	11099	0	13082	0	13623	0	13775	11864	12966	12930	0	0	14498	13489	0	0	0	0	0	0	0	0	0	0	13128	12719	14257	0	13644	12252	0	0	12896	12831	0	0	11140	0	12019	0	12238	12547	0
0	0	0	0	0	0	0	0	0	12733	0	0	0	0	0	0	0	0	0	0	13483	0	0	0	14280	0	0	0	0	0	13206	0	12292	0	0	0	0	0	0	0	0	0	0	0	0	12720	11943	10635	13908	11787	13124	12758	12596	13753	12522	0	11786	13450	13769	0	0	0	12575	13163	12379	14250	12992	11257	10472	13014	0	13248	14654	12230	13784	13352	12989	11955	10942	11351	11506	11110	0	0	11891	11559	0	12249	12975	11456	10383	11573	12696	10680	14275	0	12736	0	13893	11784	13244	11285	10723	0	10884	10864	10694	12083	14364	0	11844	0	0	0	13968	12033	11959	13765	12308	13992	13636	11454	10003	10035	13210	0	0	0	14238	0	0	14509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13907	0	0	0	0	0	0	0	12107	12255	0	0	13758	0	0	0	14144	12770	0	0	0	13631	0	0	13265	13856	0	13747	13062	13002	11666	14125	0	14509	0	12908	11795	11821	13726	13539	0	0	0	0	12502	0	10523	0	13373	0	0	0	13888	13334	12759	11312	0	14236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12355	0	14355	13022	0	0	0	0	11925	12977	0	11651	11656	0	0	11757	10691	10246	11254	10817	12064	11144	13991	10324	9851	10426	11064	14000	11172	0	13218	0	13666	0	14647	12081	12987	12967	0	0	0	13633	0	0	0	0	0	0	0	0	0	0	13197	13066	0	0	0	13126	0	0	13072	13543	0	0	11472	0	12039	0	12520	12564	0
0	0	0	0	0	0	0	0	0	12778	0	0	0	0	0	0	0	0	0	0	13619	0	0	0	0	0	0	0	0	0	13494	0	12589	0	0	0	0	0	0	0	0	0	0	0	0	12726	12635	10786	14139	11995	13131	13156	12624	13867	12609	0	12173	13480	13969	0	0	0	13669	13578	13385	14491	13208	11265	10541	13843	0	13597	0	12295	14258	13376	13192	12225	11063	11430	11532	11246	0	0	12098	11655	0	12505	13077	12177	10628	11813	12958	10830	0	0	12811	0	14393	11850	13523	11604	11065	0	11237	10936	10754	12314	0	0	11989	0	0	0	13985	12563	11962	13774	12716	14250	13731	11499	10121	10427	13858	0	0	0	14765	0	0	14526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14095	0	0	0	0	0	0	0	12530	12343	0	0	0	0	0	0	14274	12815	0	0	0	13735	0	0	13266	13974	0	13773	13148	13256	11851	0	0	0	0	13508	11802	11831	14006	13784	0	0	0	0	12618	0	10552	0	13607	0	0	0	14495	13490	13472	11854	0	14404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12682	0	0	13282	0	0	0	0	11996	13010	0	11864	11817	0	0	11937	10782	10299	11321	10970	12204	11234	13996	10447	10210	10653	11071	14275	11432	0	13981	0	13846	0	14773	12335	13390	13278	0	0	0	13651	0	0	0	0	0	0	0	0	0	0	13206	13103	0	0	0	13240	0	0	13146	13603	0	0	11478	0	12212	0	12724	12768	0
