Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3548	4065	3720	4250	3498	4039	3935	4694	3816	4499	4852	4665	5109	5002	6733	5187	4929	5513	5296	3930	4963	3912	5099	3901	5043	3805	4442	4277	4845	4267	4806	4758	4572	5565	3716	5495	5417	6111	4744	4510	5061	3336	6712	4100	5359	6021	5450	6841	4749	5333	5236	6361	6848	6153	5610	5810	7044	4667	5125	5297	3856	4823	6930	4504	4253	4298	4776	4968	3987	6700	3613	4678	5690	5254	4921	4709	6247	5075	4458	3847	5725	4926	4513	3801	4702	4330	4159	3861	4009	4919	4055	4766	4425	4886	4632	4519	4623	4629	4572	4148	4701	5772	4170	4455	4878	4022	6126	4080	5908	5406	4141	3890	3985	6227	3862	4177	4323	3246	5067	3752	4202	5265	3625	5687	4079	4239	4131	3485	6132	4631	4922	3335	5095	4438	3557	4033	4597	4660	4498	4596	4908	4103	4626	3950	5314	4398	4078	4614	5718	4400	4769	5796	6630	5221	5451	6248	4487	6049	4157	5383	5410	5484	6785	4500	5768	4726	5857	3781	3878	6248	5271	3998	6381	6513	7141	7057	6433	6966	8379	6119	6892	5329	7814	6618	5745	4868	6369	5530	5059	6499	6582	5266	5415	5346	5927	4782	5844	6698	4114	6757	6281	9688	6913	7018	7073	8146	5610	7796	5262	5934	4724	4416	8722	5262	7220	4869	5482	7104	5901	7750	7846	4783	9547	7198	6437	6695	4723	9269	6969	10886	7391	11371	11638	8463	7497	6154	5193	7712	7131	6776	12740	6021	6302	4598	7094	8010	6650	5926	4434	5557	5494	5815	6845	7686	6346	7486	8398	8240	7104	9271	5938	6203	9556	6623	5290	10464	8450	6823	6704	7161	8981	10143	7055	5560	7122	8433	7826	7523	8806	10333	10808	9564	8409	8186	7017	8165	7144	9541	9583	7540	10996	10163	8590	9279	9388	6852	6959	9228	11382	6319
3624	4074	3747	4263	3511	4357	4036	4743	3996	4697	5177	4686	5381	5106	6993	5266	4948	5951	5468	3948	4985	4038	5124	4133	5085	4252	4786	4510	4909	4380	4876	4848	4632	5622	4886	5618	5531	6214	4825	4702	5430	3652	6715	4453	5582	6097	6662	7186	4870	5498	5297	6364	7266	6386	5808	5854	7380	4836	5186	5743	3951	4896	7034	4646	4376	4384	4812	5079	4323	6772	3903	4802	5769	5341	4961	5036	6374	5228	4585	4063	5768	5127	5002	3997	4802	4399	4674	3887	4083	4926	4061	5100	4496	5020	5474	4651	4722	5315	4707	4646	4868	5980	4457	4673	5143	4231	6465	4379	6006	5778	4950	4047	4150	6313	3976	4325	4366	3247	5074	3773	4566	5431	3764	5913	4235	4358	4392	3506	6362	4657	5383	3457	5144	4792	3748	4306	4628	4744	4752	4704	4965	4417	4805	4063	5319	4435	4139	4615	6250	4914	5266	5885	6699	5423	5591	6284	4520	6099	4242	5425	6159	5852	7335	4721	6092	4895	6025	4069	4052	6335	5694	4618	6386	6586	7368	7443	6454	7020	8561	6137	7086	5378	8710	6805	6244	5152	6742	5617	5361	6750	7255	5275	5550	5411	6020	4916	6074	7614	4618	7669	6330	10090	7434	7165	7189	8505	5646	7920	5705	6372	4961	4534	10328	6164	7387	5026	5522	8266	5915	7998	8120	5490	9717	8067	6974	6880	4741	10947	7336	11589	7394	12034	12559	11249	7766	6333	7339	7750	7341	6888	13076	6366	6483	5040	8096	8044	7414	5964	4485	6130	5603	6167	7092	8402	6374	7931	8445	9853	7234	9648	6590	6282	9704	7213	5494	10796	8466	7014	7026	7501	9318	10337	7196	5574	8230	8498	8830	7830	8999	11332	11142	10120	9201	8223	8403	8204	7807	10463	9939	7838	11248	11760	9149	9895	9575	6946	7034	9510	11473	7387
3895	4117	3892	4284	3547	4681	4269	4865	4070	5043	5190	4766	5469	5181	7131	5312	5034	6138	6230	4529	5128	4270	5167	4156	5725	4358	5027	4702	5151	4751	5286	5561	4841	5891	4955	5685	5542	6697	4841	4770	5434	3779	6912	4754	5734	6246	6771	7288	5061	5609	5352	6497	7357	7693	6052	6003	8003	5668	5219	6149	4175	5095	7400	4800	4401	4677	4822	5278	4771	6791	4068	4878	5999	5387	5011	5176	6589	5332	4773	4188	5948	5472	5532	4308	5153	5037	4949	4330	4235	4997	4288	5390	5390	5151	5496	4910	4850	5457	4792	4694	5284	6135	4521	4760	5392	4244	6766	4391	6083	5920	6011	4434	4460	6339	4423	4370	4726	3727	5100	3977	4706	5510	4264	6181	5067	4390	4412	4226	6577	4816	5427	3489	5152	5026	3856	4425	4911	4846	4847	4720	5053	4807	5268	4176	6041	5029	4524	4677	6419	4971	5466	6208	7015	5607	5852	6435	4547	6169	4245	5511	6988	5894	7500	5338	6534	4974	6264	4101	4401	6416	6094	4640	6399	6596	7993	7449	6621	7038	9125	6360	7930	5747	8746	6975	6340	5304	7066	6208	5513	7526	7947	5762	6114	5452	6105	5383	6389	7917	4727	7961	6452	10256	7506	7182	7283	8575	5687	7980	6461	6724	4999	4949	10453	6859	7429	5225	6065	8270	6078	8106	9025	6122	9880	9041	7398	7072	5014	11188	7946	13733	7396	12480	13543	11571	8406	6544	7999	7962	7698	7142	13615	6786	6600	5053	8653	8372	7541	6022	5083	6388	5743	6378	7270	9407	6942	8278	8997	11030	7370	9670	9213	6951	10402	7415	5832	13527	8915	7019	7246	7723	9750	10409	7316	6212	8654	8830	8995	8438	10295	11503	12116	10365	9364	9922	8828	9016	8078	12199	10838	8306	11911	11868	9788	10796	10108	7291	7449	9905	11490	7567
3976	4313	3943	4289	4033	4836	4324	4889	4194	5049	5445	4773	5873	5232	7156	5345	5528	6417	6383	4751	5385	4325	5323	4251	5831	4394	5111	5063	5160	4897	5356	5659	4865	5914	5241	6064	5567	6834	5142	5006	5489	3877	6984	4822	5783	6312	7114	7711	5159	6000	5806	6712	7696	8003	6186	6012	8534	6083	5692	6314	4303	5329	7777	5082	4564	4759	5420	5505	4806	6985	4619	5065	6107	5430	5946	5584	6639	5515	5273	4322	6040	5522	5644	4445	5808	5052	5101	4353	4322	5205	4564	5637	5494	5220	5937	5522	5121	6166	4798	5195	5464	6863	4523	4891	5456	4353	7369	5159	6419	6621	6258	4801	5153	6451	4555	4778	4855	4066	5147	4394	5234	6008	4267	6185	5301	4453	4697	4287	6596	5014	5511	4063	5346	5269	3910	4792	5063	5235	4935	4750	5123	4902	5365	4206	6114	5068	5233	4788	6443	5069	5599	6332	7061	5725	5864	6921	4719	6275	4764	6076	7641	6178	7712	5366	6698	5059	6483	4140	4530	6929	6543	5039	6609	6913	8011	7513	6798	7448	9127	6462	9265	6082	9246	9127	6478	6171	7289	6694	5582	7949	8131	6252	6136	5458	6436	6079	7062	7988	5107	8025	6552	10441	7941	7733	7387	9037	6036	8502	6611	6815	5170	5066	10774	7901	7772	5352	6178	8908	6360	8987	9206	6147	10000	9923	7645	8039	5234	11487	8372	0	7937	12775	0	12186	8699	6683	8090	9185	8617	7773	13793	6849	6957	5378	8666	9556	7705	6422	5880	6628	6202	6762	7472	9541	7711	9023	9155	11280	7409	9795	9646	6990	10885	8339	6100	13537	9698	7023	7326	7750	9752	10633	8975	6690	9201	9060	10048	8440	11500	11633	12338	10633	9375	10500	9155	9702	8764	0	12577	9166	12433	12248	10072	11507	10284	7927	7743	9926	11589	7597
4063	4362	4037	4413	4190	4837	4387	5022	4331	5086	5668	4946	5896	5383	7297	5506	5544	6909	6433	4964	5804	4560	6067	4691	5909	4757	5174	5454	5358	4971	5765	5747	5172	6033	5346	7035	5574	6955	5251	5099	5592	3972	7273	5622	5904	6514	7655	7865	5897	6003	5927	7021	8039	8099	6205	6323	8591	6340	5781	6751	4554	5834	7967	5588	4573	4931	5730	5569	4975	7211	4703	5186	6154	5589	6408	6130	6660	5679	5474	4538	6193	5627	5906	5053	5929	5812	5212	4661	4760	5228	4668	5879	5774	5462	6137	5594	5368	6217	4841	5392	5968	6989	4788	4934	5665	4501	7983	5212	6492	7029	6316	4885	5208	6502	4609	4825	5193	4146	5161	4501	5296	6139	4277	6627	5351	4562	4760	4301	6737	5271	5780	4130	5865	5310	3936	4867	5394	5963	5137	5018	5270	4996	5869	4284	6197	5337	5352	4845	6629	5476	5816	6645	7329	5802	6117	7217	5088	6418	4869	6173	7714	6426	8217	5752	6762	5902	7208	4432	4835	7023	6588	5160	6693	7703	8707	8128	6813	7887	9231	6939	9378	6263	9968	10001	7142	6965	8151	7282	6514	8167	8347	6298	6200	5537	6659	6169	7533	7994	5488	8098	6724	11011	8544	8369	8081	9432	6579	8812	7017	7587	5403	5091	10801	8115	7791	5482	6179	9002	6946	9396	9399	7001	10026	10164	7993	8225	6793	11488	8707	0	7957	13573	0	13574	8974	6861	8142	9206	8710	8130	0	7756	7084	5838	8906	9729	7853	6716	6345	6651	7267	6801	7474	9712	8012	9356	9197	11491	8419	10476	10080	7082	11399	8402	6130	13883	9766	7570	7529	7773	10515	11236	9036	6734	9291	9346	10069	9038	12272	11780	12893	11627	9442	11028	9545	9794	9319	0	13622	9431	12583	12708	10928	12114	10682	8232	8731	10990	12450	8678
4690	4883	4212	4784	4406	5156	4461	5101	4513	5090	5752	4963	6117	5705	7484	5596	5718	6943	6643	5122	6193	4578	6482	4692	6040	5000	5179	5491	5745	5043	5881	5770	5312	6226	5419	7099	5787	7592	5612	5324	5667	4013	7466	6103	5933	7086	7735	7966	6574	6107	6614	7896	8093	9268	6306	6331	8742	6727	5943	6864	4555	5871	8030	5913	5962	5128	5735	7118	5077	7606	5407	5483	6576	5785	6460	6323	6792	5783	5491	4830	6978	5664	5954	5100	5956	6234	5264	5140	4972	5555	5013	5941	5868	5474	6145	5950	5820	6301	4904	5731	6021	7020	5031	5404	5670	4968	8381	5725	6498	7254	6430	5048	5289	6862	4634	5637	5308	4320	5295	4520	5368	6166	4493	6979	5521	4679	4923	4515	6760	6013	5962	4571	6345	5428	4013	5112	5584	6152	5343	5095	5397	5055	6183	4757	6563	5521	5381	5388	6847	5579	5921	6862	7570	5902	6248	7495	5331	6688	5253	6980	8354	6545	8229	5829	6780	6070	7436	4877	5185	7533	6862	5400	6719	7808	9043	8356	7165	7950	9426	7228	9805	7501	11180	10787	8130	7931	8175	7412	6707	8288	8538	6671	6514	5754	6673	7175	7674	7996	5643	9445	7183	11220	9520	9060	8279	9836	6614	9057	7671	7651	5926	5153	10845	8283	7850	5795	6224	9831	7158	9547	9519	8203	10054	10710	8488	9202	8146	12652	9131	0	8206	13750	0	0	9388	6935	8196	10969	8731	9514	0	8725	7689	6784	9413	10284	7877	6752	6905	7101	7702	7051	7718	10458	8013	9592	9509	12645	8827	10533	11881	7730	11706	8410	6698	13987	9876	8376	7561	8591	10668	11599	9186	6812	10132	10199	10140	9061	0	11878	13748	12724	10127	11714	11045	10231	10415	0	14113	9637	12825	12835	11356	12440	10996	10597	9183	11127	13368	8900
4718	4912	4388	5250	4428	5258	4535	5377	4632	5105	5822	5080	6269	5857	7755	5636	5819	6950	6724	5875	6410	4783	7056	5124	6070	5190	5180	5567	5958	5081	6786	5843	5360	6701	5438	7124	5807	7901	5752	5527	5858	4175	8083	6547	6739	7091	7805	8310	7512	6147	7673	8220	8434	9304	6870	6420	9355	6748	6778	7004	4567	5992	8101	6022	6466	5206	5805	7152	5259	8061	5511	6289	6700	5984	6683	6533	6864	5894	5780	5919	7156	6080	6455	5308	5991	6758	5354	5321	5203	5720	5151	5954	6301	5510	6261	6161	5902	6731	5307	5755	6078	7097	5160	5945	5946	5177	9177	5735	6533	7347	6590	5114	5367	6933	5209	5716	5378	4745	5821	5264	5702	6233	4718	7123	5687	4776	4935	4530	6792	6100	6320	4586	6650	5432	4046	5297	5594	6197	5388	5186	5850	5286	6207	4769	6703	5603	5566	5593	6859	5594	5946	6925	7711	6104	6347	7583	5358	6711	5387	7400	8504	6652	8299	6290	6907	6114	7605	5065	5505	7540	7192	5442	7010	7841	9801	8593	7388	8042	9504	7437	9882	8055	12132	10972	8699	7949	8411	8331	6843	8343	8874	6903	6612	5852	7324	7210	9104	8224	6933	9842	7486	11271	9549	9075	8447	9889	6615	9325	8277	7833	6030	5163	11403	8664	8293	6337	6240	10190	7419	9582	9608	8991	10290	12227	8586	9421	8757	13884	9308	0	8440	14617	0	0	10104	7173	8589	11013	9797	9578	0	8727	7710	6898	9727	12591	9645	6788	7199	7123	7842	7682	8015	10847	9645	10012	9851	13411	9562	10672	12403	8327	11728	8416	7037	0	10072	8519	8089	9578	10826	12750	9237	7041	10465	10298	11612	10171	0	11920	13845	13228	10412	11851	12844	10722	11596	0	0	11297	0	13664	11530	13640	11113	10829	10105	11339	14497	9589
4924	5002	4423	5743	4797	5287	4868	5450	4802	5109	6244	5107	6654	5865	7961	5750	5942	6983	6960	6335	6519	4922	7075	5594	6140	5359	5712	5644	6041	5575	6866	6068	5366	6763	5473	7143	5816	8024	5771	5715	6441	4577	8087	7050	6817	7156	7980	8388	7846	6312	7798	8625	8959	9499	7264	6646	9412	6798	6813	7006	5178	6099	8491	6037	6681	5232	5978	7571	5434	8259	5882	6540	7075	5986	6751	6763	6908	6001	6323	5962	7505	6222	6747	5852	6185	6890	5449	5329	5322	6629	5309	5966	6530	5774	6452	6166	6139	6964	5425	5870	6159	7190	5185	6301	6615	5364	9345	6297	6766	8123	6831	5426	5390	7041	5465	6493	5624	4897	6117	5292	5899	6286	4972	7304	6208	4798	5458	4597	6811	6396	6450	4650	6705	5677	4165	5464	5648	6229	5681	5216	6074	5404	6580	4955	6731	5721	5730	6151	7137	5658	6538	6983	7848	6656	6646	7606	5537	6967	5455	7505	8778	7069	8538	6322	7482	6193	7606	5198	5593	7785	7233	5810	7116	7966	10076	8598	7898	8486	9649	7481	9922	8728	12224	11000	8712	8427	9252	9595	7088	8662	9425	7343	6749	6543	7464	7319	9529	8232	7509	10139	7662	14158	9681	9561	8944	10119	6735	9421	8533	7926	6401	5432	11749	9018	8621	6468	7005	10328	7714	9805	9739	9110	10338	12471	9207	10226	9860	0	9450	0	9026	0	0	0	10119	7507	8665	11090	10145	10718	0	8779	8078	7120	10760	13973	9930	7072	7211	7491	8120	7725	8456	11153	10378	10858	9976	14224	9654	10766	12457	9201	12098	9106	8411	0	11090	9349	8142	9705	11139	13152	9670	7323	10664	10424	12396	10209	0	0	13856	14270	10557	13337	13900	10919	12679	0	0	11846	0	13894	11748	13735	11318	10946	10295	11386	14520	9905
5331	5591	4427	5833	5125	5745	4918	5695	4833	5219	6638	5274	7347	6227	8073	5884	6180	7555	7227	6354	6759	5208	7104	5840	6289	5395	5923	5649	6050	5788	6874	6363	5384	6833	5609	7251	6108	8096	5981	5822	6473	4683	8557	7911	7320	7401	8506	8518	8204	6350	8144	8946	9115	9875	7561	6763	9517	6968	6824	7071	5874	6160	8783	6071	6730	5401	6092	8114	5653	8425	6086	7170	7322	6035	7400	6773	7243	6152	6386	6202	7700	6436	6867	5941	6327	6940	5510	5361	5356	6837	5324	6022	6670	5986	6667	6172	6981	7379	5596	6115	6257	7273	5591	6349	6635	5456	9677	6476	6872	8414	7060	6070	5407	7178	5728	6659	6268	4907	6801	5481	5905	6389	4979	7323	6281	4833	5536	5540	6871	6486	6685	4661	7013	5749	4210	5851	6101	6275	5715	5565	6076	5454	6803	5074	7130	5853	5942	6276	7187	5940	6689	7285	8031	8196	6778	7751	6097	7002	5523	7911	9170	7112	8645	6339	7749	6782	7634	5242	5779	8179	7322	5889	7410	8027	10306	9064	8604	9434	9739	8040	9999	9861	12248	11119	9670	8518	9994	9653	7092	8666	9841	7474	6840	6756	7681	7411	9701	8252	9145	10191	7751	14616	10016	9857	9303	10149	7331	10303	8903	8738	7293	5553	12567	9191	8699	6800	7083	10732	7870	9844	10268	9546	10443	13379	9564	10362	9926	0	10069	0	10174	0	0	0	10224	7520	9095	11538	10249	11061	0	9282	8643	7226	11282	14142	10038	7202	7460	7525	8150	7953	8513	12045	11697	11018	11105	0	10807	10779	13863	9566	12647	9215	8695	0	11781	9397	8351	9886	11152	13877	10664	7408	11175	10966	12678	11594	0	0	14762	14280	11912	0	0	11706	13187	0	0	11868	0	0	12463	0	11709	12065	10858	11650	0	10090
5474	5846	4522	5836	5220	5797	5028	5719	5197	5284	7022	5354	8232	6683	8086	6115	6257	7892	7563	6416	6851	5404	7145	6254	6311	5599	5993	5660	6585	6253	7248	6558	5397	7031	5637	7310	6209	8123	6062	5929	7056	4885	8573	7980	7435	7654	8603	8592	8428	7317	8567	9063	9250	10165	7696	7542	9576	7000	6844	7464	5943	6479	9043	6739	7194	5414	6181	8720	5745	8616	6213	7342	7682	6200	7568	6805	7636	6203	6814	6408	7979	6551	7002	6703	6576	7392	6776	5531	5566	6888	5432	6055	6965	6002	7147	6270	7462	7700	5639	6381	6358	7706	5776	6515	6639	5776	9720	6873	6939	8521	7206	6288	5928	7327	5746	6792	6294	5490	7096	5635	6317	6649	5111	7511	6365	5453	5912	5596	6933	6531	6756	4744	7065	5999	4324	6305	6111	6337	6066	5582	6470	5531	7082	5326	7225	6279	6035	7116	7338	5971	6797	7397	8603	8286	6799	8122	6377	7300	5701	8004	9519	7460	8932	6924	7988	6853	7678	5570	6057	8221	8655	5912	7696	8062	11736	9079	8703	9505	9871	8282	10330	9970	12509	11211	11083	8667	10124	9683	7231	8779	10327	7984	7091	7263	7784	7516	9769	8371	9147	10821	7822	0	10417	11620	10915	11731	7558	10632	9268	9398	7425	5688	12700	9542	9221	6979	7588	10967	8095	9854	10309	9962	12397	13619	9715	10668	11237	0	10195	0	11440	0	0	0	10265	7642	9962	11953	10281	11180	0	9402	8850	7932	11330	14495	10472	7227	7951	7721	8390	8269	9704	12857	12339	11300	12720	0	12258	11084	14757	9823	12760	9295	9134	0	12299	9703	8817	9896	13332	0	11177	7877	11611	11408	12721	13156	0	0	0	0	12961	0	0	12579	0	0	0	12479	0	0	14654	0	11878	13009	11173	12356	0	10127
5532	6161	4540	5972	5321	5852	5130	5788	6071	5742	7250	5430	8405	6924	8248	6180	6347	8218	7723	6701	6934	5446	7225	6549	6313	5601	6267	5754	6747	6263	7257	6626	5412	7391	5662	7548	6436	8292	6356	6547	7179	5003	8574	8249	7649	7839	8773	8838	8469	7853	8629	9631	9273	10863	7937	7646	9821	7149	6935	7482	6273	6552	9376	6937	7258	5538	6189	9455	5861	9531	6782	7986	8348	6514	7766	6827	8065	6450	6886	6598	8241	6766	7257	6940	6653	7439	6874	5695	5704	6897	5467	6600	7219	6464	7172	6565	7777	7767	5975	6945	6899	7716	6252	6564	6752	5860	10115	7550	6961	8527	7240	6377	5987	7662	6003	6971	6339	5667	7454	5665	6683	6945	5158	7877	6545	5507	6384	5693	6999	6569	6813	4878	7087	6094	4405	6539	6790	6415	6150	5885	6515	5640	7224	5393	7409	6561	6659	7238	7647	6183	7080	7498	8760	8356	6802	8272	6618	7377	6048	8018	9550	7732	9227	7115	8028	7314	7860	5932	6134	8479	9522	6091	7742	8179	12337	9307	8854	9521	9872	8314	10334	10080	13109	12001	11205	9138	10693	10238	7720	8813	10842	7999	7268	7320	8206	7602	9942	8640	9165	11087	7841	0	10798	12235	11321	12124	7617	10836	9890	9650	7555	6028	12761	9782	9855	7097	9063	11302	8187	9988	10425	10673	12686	14270	9964	11075	11432	0	10286	0	11495	0	0	0	10325	7792	9968	12368	11020	11669	0	10202	9077	8909	12274	14524	10755	7249	8104	7779	8469	8281	10606	12970	12682	11871	0	0	12465	11604	0	10435	13102	10152	10734	0	12398	10081	8851	10406	13504	0	11743	8704	11807	11586	12732	13483	0	0	0	0	13780	0	0	12779	0	0	0	12967	0	0	0	0	12012	13986	11785	13614	0	10145
5607	6314	4687	6128	5674	6166	5722	5799	6221	5843	7307	5537	8560	7105	8354	6303	6623	8430	8156	6714	7181	5548	7258	6579	6725	5639	6703	5833	7136	6285	7452	7094	5531	7468	5829	7660	6571	8308	6430	7206	7189	5739	8709	8340	7895	8037	8869	9060	8670	7903	8751	10366	9544	11223	8254	8137	9856	7603	7156	7571	7371	6616	9636	6978	7420	5680	6228	9479	6412	9604	7087	7994	8615	6611	7986	7264	8105	6465	7232	6616	8452	6894	7314	7003	7162	7628	6888	5858	5812	7370	5561	6653	7600	6506	7431	6661	8019	8244	6054	6964	6920	7717	6313	6695	6784	5902	10274	7869	6991	8542	7619	6384	6019	7966	6443	6972	6342	5953	7821	5825	6788	7006	5309	8204	6684	5998	6808	5881	7648	7862	7311	5046	7185	6097	4717	6893	7066	6452	6275	6367	6717	5782	7274	5742	7725	6594	6743	7308	8029	6381	7218	7505	10195	8522	7160	8425	6628	7696	6385	8382	9598	7948	9283	7392	8054	7496	8542	6175	6615	8911	9554	6627	8670	8618	12456	9355	8893	9670	9969	8493	10440	10731	13188	12078	11244	9232	11285	10433	7728	8835	11497	8094	7407	7534	8316	7604	10062	8723	9306	11396	8542	0	10898	12433	12342	12252	7853	11054	10266	10538	8066	6269	12951	10075	10095	7383	9512	11792	9264	10649	10543	11623	12703	0	9983	11531	11831	0	11231	0	12118	0	0	0	11199	7843	10191	13190	11451	11716	0	10970	9351	9168	12725	0	11000	8165	8528	8065	8968	8389	11032	14634	13017	12020	0	0	12641	11812	0	11028	13278	10618	11344	0	13627	11412	9083	10744	14000	0	12569	9157	11882	12232	12934	13641	0	0	0	0	0	0	0	13508	0	0	0	0	0	0	0	0	12326	14115	11985	14273	0	10372
6044	6328	4761	6189	5719	6279	6469	6372	6770	5919	7343	5602	8695	7201	9136	6374	7031	8601	8471	6729	7223	6247	7259	6903	6991	5713	6887	5907	7247	6289	7480	7101	5547	7630	6162	7764	6587	8323	6784	7322	7697	6097	8913	8393	8608	8323	8871	9261	8707	8234	8967	10390	9890	11379	8540	8293	10256	7664	7217	7607	7386	6910	9714	7003	7682	5961	6462	9951	6642	9607	7139	8104	8618	6835	8804	7572	8277	6691	7257	6721	8864	7033	7528	7200	7303	7764	6915	6247	5931	8099	5625	6749	7974	6598	7965	6906	8870	8267	6166	7724	7135	7933	6474	7080	6902	6112	10577	8327	7130	8692	7665	6631	6028	7976	6690	7199	6738	5988	7942	5829	6789	7084	5660	8273	6774	6038	6898	5993	7679	8023	7543	5073	7370	6440	5167	7109	7165	6501	6325	6441	6726	5911	7583	6209	7832	6912	6800	7833	8584	6405	7272	7786	10201	8601	7828	9446	6793	7868	6416	8999	9676	8065	9777	7690	8072	7523	8606	6179	6644	9543	9865	6687	9159	8692	12580	9702	9033	9876	10422	8652	10631	10771	13245	12223	11318	9549	11649	10648	8060	9313	12698	8134	7720	7852	8383	7665	10130	9296	10753	11566	8843	0	11098	12455	12547	12326	7919	11240	10518	10668	8746	6476	13369	10186	10464	7587	9858	11932	9753	11084	11014	11668	12735	0	9997	13731	11838	0	12965	0	12289	0	0	0	11431	7917	10641	13717	11848	11787	0	11569	9383	9494	12853	0	11152	8420	8948	8246	9167	8512	11083	0	13206	12112	0	0	12806	12900	0	11624	13287	10764	11456	0	14393	11493	9136	10775	0	0	12855	9336	12196	13161	13282	13900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12865	0	12622	0	0	10399
