Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6820	6254	4577	6859	4567	5144	5934	5991	5597	5883	5295	6402	6266	3920	4886	5332	4714	5542	6711	4378	6157	4055	4634	4789	5452	3841	4205	5210	4852	5679	6713	4961	6530	7884	6039	7110	13280	9958	8438	4744	5992	6990	6071	7414	8228	6954	8080	5462	6112	6990	4371	4195	5791	6635	4958	3894	4462	5916	7207	3626	5867	4938	5549	5235	4404	3970	5474	4422	4824	6442	3993	4893	4592	4896	5343	5229	4238	3238	4027	4466	4511	6103	6194	4612	3638	5727	4913	6149	4618	4269	4581	4740	5933	4627	4187	4609	4271	3408	4795	3786	4511	5056	5243	5302	4483	5933	5001	4243	3471	4540	4316	4485	6497	6490	5287	6153	6289	5203	4867	5791	6965	6946	7095	6162	8400	10307	5196	6532	8355	4301	4875	7208	7268	5011	4832	5593	5035	5098	4444	5195	6661	5032	6036	4517	6448	5423	5364	5505	6398	4807	5293	5852	5864	5301	5347	7125	6086	6812	5075	5657	6238	4526	6031	5389	4943	6086	4810	4230	6712	6785	4596	6879	6681	5984	4356	4821	5644	5552	6185	5959	5383	3688	4883	3628	5766	5281	5213	7243	6518	4505	6876	6597	6066	6147	6544	5348	4626	4599	4039	5418	5622	4711	4905	3811	4138	4225	6404	4593	6335	4307	5072	3373	4481	6007	4298	4340	5001	6520	4576	5265	6076	7072	5704	6484	6048	6151	5043	6509	6389	6238	5975	5190	6101	6324	7163	5187	5364	6376	5583	5060	5690	6630	5478	7241	7861	8446	5310	8802	8619	6026	7533	8914	6240	7230	9105	7475	7698	10918	8671	7642	9106	7110	8786	7639	6369	8326	7588	7975	9673	7559	8091	7581	11568	8710	8522	8309	0	11887	13509	9449	0	11782	14492	0	10447	10898	8157	0	10121	8509	8252	9089	7332	9175	8818	7694	9018	7717	7699	7420
7399	6480	4794	7019	4998	5192	5936	6029	5622	6369	5659	6459	6473	4134	5806	5361	4818	5671	6821	4429	6838	4275	4656	4876	5898	4470	4337	5646	5164	5977	6737	5128	6729	8016	6158	7505	13401	11338	8803	5434	7132	7229	7118	8102	8848	7020	8318	6086	6193	7107	4503	4543	5968	7048	5075	3923	4901	5991	7391	4368	5973	5024	6074	5378	4655	4394	5478	4618	5203	6734	4101	5177	4640	4930	5472	5240	5130	3385	4340	4784	4550	6112	6238	4644	3985	5731	5275	6493	4839	4408	4799	5183	6021	4982	4372	4767	4317	3463	4901	3942	5189	5242	5524	5553	5159	6303	5060	4255	3522	4809	4683	5023	7271	7047	5462	6188	6319	6122	5170	5911	7932	7927	7662	6329	8721	10464	5251	6602	8616	4415	5124	7214	7394	5326	4839	5662	5147	5198	4535	5208	6675	5551	6042	5288	7223	5945	5442	5648	6445	4839	5598	6000	5897	5565	5513	7187	6629	7022	5187	5975	6733	4613	6858	6305	4970	6285	5098	4324	6970	6828	4693	7439	7747	6222	4749	4881	5834	5872	6420	6024	6005	5133	5582	3803	5780	5470	5627	7322	6571	4543	6898	6732	6225	6744	6634	5357	4631	5049	4244	5564	5757	4717	5087	3878	4152	5021	6545	4756	6570	4401	5161	3514	4539	6655	4895	5232	5211	6803	4649	5301	6587	7440	5974	6679	6723	6534	6914	6740	6501	6341	6132	5320	6320	6395	7187	6458	5545	6432	6735	5238	6095	6640	5644	7691	8756	8884	5830	9863	9782	6229	8298	9329	6791	7448	9685	8007	7866	11591	8716	7751	9235	8333	9143	8078	6598	9890	8125	8041	9891	7909	8722	7695	12380	8937	8655	8496	0	12689	14164	9517	0	13149	0	0	11184	11082	8518	0	10191	9506	9122	9157	7406	9704	9228	8544	9023	8221	7715	7499
8630	7190	5002	7221	5158	5290	6412	6054	5733	6730	6791	6520	7054	4201	5998	5400	5063	5748	6929	4740	6858	4775	4663	4937	6176	4581	4353	5714	5269	6045	7136	5307	6981	8522	6644	7597	13836	11841	8971	5949	7229	8586	7426	8340	10661	7526	8816	6252	7237	7498	4757	4550	6070	7130	5345	4133	4941	6249	7495	4833	5977	5174	6507	5809	5378	4467	5740	5335	5253	6849	4177	5492	4973	4950	5695	5640	5160	3601	4621	4959	4557	6288	6423	4723	4076	5899	5492	6687	4900	4437	5035	5388	6100	5170	4409	4840	4466	3566	4909	4237	5561	5755	5529	6295	5511	6499	5349	4268	4073	4811	4815	5161	7490	7219	5707	7211	6546	6688	5229	5917	8013	8180	7901	7187	8745	10942	5495	6893	8664	4671	5551	7687	7534	5844	5082	6130	5170	5414	5157	5428	6751	5613	6184	5762	8089	6099	5853	5668	6732	4977	5624	6179	5932	5953	5711	7401	7005	7468	5779	6185	7936	4985	7668	7053	5613	6519	5389	5182	7375	7276	4944	8136	8023	6375	5067	5087	6364	6207	6473	6333	6110	5665	5635	3978	5919	5498	5656	7341	6859	4689	7162	6839	6519	7037	6708	6032	4700	5238	4246	5863	6899	4766	5131	4021	4205	5031	6613	4766	6591	4595	5506	3588	4664	7423	5360	5456	5367	6879	4699	5708	6839	7617	6688	7346	7596	7617	6964	7662	6720	7155	6148	5585	6407	6967	7258	6668	6005	6668	6774	5363	6193	7486	6044	7930	9153	8917	6055	11943	10676	6639	8447	9477	7673	7699	10604	8650	9785	11743	8875	8291	10592	10195	9928	11785	8503	10164	8404	8999	10197	8021	10436	8026	13328	8985	8807	8879	0	0	0	10046	0	13381	0	0	11634	11835	8522	0	10338	10832	10255	9377	7506	9837	9879	9093	9340	8279	8513	7592
8719	7213	6166	7646	5834	5520	6664	6530	6108	7540	6803	6702	7551	4880	6127	5471	5583	6128	7073	5412	7277	4881	4851	5165	6292	5241	4719	6103	5709	6493	7471	6085	7171	8976	8342	7670	0	11949	9544	6177	7377	8954	7481	8488	10844	7726	9025	6619	7426	7510	4790	5017	6295	7260	6049	4700	4993	6595	7527	5003	6077	5767	6880	5875	5399	4532	5808	5718	5313	6897	4289	5936	4982	4968	6251	6126	5520	3802	4690	5059	5057	6507	6690	5444	4131	6003	5937	6709	5111	4620	5215	5392	6390	5218	4485	4842	4536	3690	5152	4261	5725	6097	5808	6766	6185	6686	6041	4435	4468	4885	4936	5255	7778	7220	5923	7595	6606	7432	5558	5988	8254	8565	8300	7677	8778	11283	5587	7039	8989	5094	5811	7808	8218	6485	5171	6642	5274	5577	5425	5645	6809	5812	6939	5973	8162	6195	6281	5893	6854	5000	6518	6669	6425	5982	6169	7660	7131	7959	6336	6263	7983	5216	7671	7143	5657	6550	5532	5322	7484	7574	4973	8516	8343	6545	5953	5332	6738	6480	6615	6367	6865	5739	5660	4439	5933	6157	5685	7432	7734	4696	7290	7256	6975	7322	7002	6106	4856	5420	4375	5880	7402	4953	5141	4168	4372	5274	6625	4823	6649	4819	5537	3750	4774	7474	5476	5669	5616	7033	4715	6080	7136	8762	6836	7539	9243	8864	6991	8309	7256	7400	7167	5813	6421	7118	7917	6721	6125	7232	6974	5622	7343	7946	6061	8873	9614	8946	7580	11948	12892	7349	8476	9789	7920	8467	11073	9015	10161	12091	9431	8672	11090	10285	10064	12086	9111	10337	9122	9056	10485	8933	10588	8413	0	9283	8925	9944	0	0	0	13144	0	14040	0	0	11960	12721	8708	0	11011	10957	10515	9790	7615	10535	10022	9743	10024	9166	9240	9259
8925	7747	6430	7819	5971	5696	7604	6711	6593	8025	7164	7586	8546	5161	6353	5627	6504	6363	7081	5560	7332	4957	5154	5171	6337	5249	4883	6295	5719	6945	7736	6132	7863	9338	8433	8236	0	12130	9768	6855	8040	10008	7780	8808	11178	8950	9135	6794	7869	8320	5878	5648	7022	7431	6337	4803	5028	6627	8165	5005	6194	6532	7028	6238	5656	4708	5970	6132	5516	7363	4361	6154	5043	5349	6689	6167	6265	3807	4694	5231	5063	6668	7466	5932	4211	6478	6502	6842	5402	5554	5291	5702	6415	5232	4654	5332	4727	3745	5158	4496	5810	6134	7197	6807	6208	6734	7219	4899	4571	5211	5216	5347	7814	7454	6090	8492	6607	7505	5826	6330	8993	8879	8623	7719	9154	11438	5627	7231	9025	5542	5978	8088	8260	7597	5401	6732	5646	6100	5429	5748	7012	6839	6954	6102	8362	6401	6314	5914	6916	5552	6627	7069	6827	6341	6291	7703	7525	8213	6468	6340	8701	5330	7941	7787	5680	6570	5576	6114	7662	7902	5129	9286	8702	7043	6527	5722	7581	6620	7036	6403	6909	6043	5997	4946	5970	6311	5963	7504	8367	4803	7397	7279	7254	7438	7190	6229	4969	5462	4386	6168	7496	4980	5235	4355	4761	5462	6675	5159	6709	5013	5622	3929	4792	7858	5751	5998	6017	7051	4964	6141	7358	8819	6902	7566	9463	9149	7194	8310	7533	7426	7239	5859	6775	7401	8097	6842	6583	7670	7289	5876	7598	7990	6555	9283	9728	9312	9137	12117	13789	7953	8489	9909	9365	8855	11811	9237	10564	12235	9657	8892	11200	11273	10252	12300	9145	10432	9462	9644	11555	9229	11533	9061	0	9462	8927	10261	0	0	0	13611	0	14287	0	0	12748	13787	10270	0	11566	12104	10817	10121	7940	10655	10277	10196	10300	10013	9435	9266
8937	7858	6491	7837	6353	5978	7779	6867	6812	8988	7507	8070	8695	5740	6357	5909	6786	6457	7268	6706	7818	5309	5429	5178	6411	5777	5432	6339	6195	7164	8077	6582	8423	9992	9136	8843	0	12417	10290	8436	8182	10542	7906	8939	11472	9092	9425	6851	7907	8330	6102	5719	7024	8021	6410	5569	6574	6743	9182	5327	6628	6544	7104	7027	5668	5341	6116	6182	6075	7631	4373	6231	5380	5657	7053	6614	6399	4247	4881	5415	5761	6671	7504	6102	4758	6734	6597	6986	5426	5932	5796	5713	6493	5389	5063	5416	4776	4254	5197	4763	7296	6138	7278	6836	6662	7102	7295	5052	4708	5320	5571	5541	7852	7591	6162	8970	6755	7654	5951	6744	9223	9206	8727	7993	9821	11581	5641	7529	9780	6036	6050	8127	8369	7767	5673	6960	6560	6305	5867	6587	7360	6891	7117	7059	8495	6675	6357	6207	7299	5736	7060	7398	7485	7094	6352	8379	7815	8304	6497	6417	8882	5349	7986	8016	6146	6586	5591	6185	7788	8032	5463	9436	8723	7355	6660	6031	8101	7171	7178	6812	6998	6604	6752	5497	6159	6382	6050	7566	8392	4928	7502	7545	8866	7795	7296	6404	5104	5907	4727	6257	8144	5077	5272	4741	5202	5646	6825	5258	7092	5238	5920	4462	4898	8018	5830	6000	6990	7290	5185	6159	7868	9211	6906	9116	9809	10528	7395	9005	7663	7439	7335	5893	6788	7726	8319	6930	6796	8412	7467	5905	7742	8039	6718	9810	9950	9387	9220	12424	0	9952	8659	10050	10268	9110	12102	9487	11964	13489	9788	9233	11335	11503	10358	12525	9348	10812	9595	10022	11655	10830	11558	10063	0	9568	9455	11219	0	0	0	0	0	0	0	0	14246	0	10514	0	11920	12581	10931	10179	8659	10910	10805	10887	10437	10098	10195	10153
9090	7889	7166	7963	7492	6317	7804	7001	6883	10185	7568	8143	8984	5742	6499	6200	6915	6653	7330	7085	7916	5710	5466	5250	6499	5968	5558	7115	6266	7242	8139	8349	9106	10584	9300	9131	0	14028	10401	8960	8207	10588	8023	9017	11990	9192	9571	6912	8743	8360	6191	5817	7174	8081	6634	5803	7278	6768	9249	5823	6742	6958	7138	7803	5701	5569	6508	6434	6316	7784	4403	6324	5413	5986	7115	6772	6961	4674	5402	6041	5955	7027	7716	6153	4765	6825	6747	7419	5717	5971	5851	6023	6926	5403	5137	5557	4876	4387	5305	4851	7373	6229	7983	7702	6872	7333	7490	5086	5327	5367	5649	5604	7867	7679	6384	9594	7517	7728	6689	7004	9562	9510	8774	8307	10574	11840	6099	7579	9802	6183	6051	8158	9021	8496	5674	7065	6594	6358	6359	6700	7484	6935	7341	7286	8784	6692	6363	6211	7393	5830	7535	7865	7585	8109	6893	8755	8112	8664	6569	6721	9028	5643	8059	8287	6791	6703	5606	6332	7826	9147	5551	10008	9540	7511	6855	6705	8502	7261	7594	7038	7327	6788	6835	5960	6570	6453	6381	7607	8713	4938	7800	8765	9058	7877	7563	6427	5162	5911	4900	6740	8484	5290	5345	4775	5350	5659	6848	5310	7093	5263	6175	4906	4912	8055	5951	6087	7099	7946	6109	6426	9533	10348	6952	9228	10322	11029	7748	9114	7667	7796	7464	6290	8026	8115	8487	7247	6802	8774	7900	6044	7969	8205	7041	10113	10025	10444	9498	12485	0	10140	8705	10352	10673	9529	12512	10433	11975	14038	10430	9444	12430	13014	10509	13340	10460	11197	10436	10422	13589	11618	11930	10307	0	11943	9457	11521	0	0	0	0	0	0	0	0	0	0	12579	0	11956	12781	11855	10690	8699	10983	11321	11279	10804	10475	10276	10540
9170	8100	7286	8581	7603	6716	8433	7655	6919	10700	7755	8253	9345	6058	6636	6282	6970	6690	7453	7549	8139	5732	5508	6688	6856	6591	5933	7141	6837	7322	8454	8351	9465	11685	9375	9743	0	0	10662	9034	8571	10887	8732	9041	12208	9343	9720	7034	8910	8614	6341	5925	7513	8519	6861	6076	7513	7501	9652	6349	7187	7593	7143	7804	5714	5687	6512	6747	6410	7804	5127	6887	5983	6409	8064	6936	7108	4820	5576	6240	6129	7566	7869	6488	5194	6914	6813	7865	5966	5987	6441	6054	7241	5600	5151	5590	4884	4503	5398	4921	7467	6335	8335	7716	7151	7362	7899	5306	5422	5607	5730	6184	8181	8398	6890	10191	7641	7911	7033	7543	9583	10051	8906	8403	10645	12273	6108	7732	10294	6546	6135	8264	9103	9151	5698	7324	7924	6796	6452	7080	7651	7028	7638	7337	9670	6789	6366	6330	7536	6073	7544	7873	7912	8163	6997	9024	8312	8883	7503	7127	9342	5817	8573	8306	6926	7301	5930	6586	8501	9375	5971	10100	9557	7785	7341	6868	8723	7295	7688	7047	8444	7002	7105	6493	7130	6522	6468	8080	9179	5031	7824	9092	9256	8349	7990	7201	5512	5928	5027	7150	8521	6092	5398	5240	5551	5851	6901	5579	7137	6178	6386	5046	4955	8358	6134	6395	7148	8356	7130	6480	10232	10398	6958	10501	10384	11113	8189	9287	8831	8050	7531	6293	8134	8438	8856	7317	7045	9145	8283	6054	8328	8450	7087	10246	11363	10632	10087	12488	0	10438	9401	10470	10808	9863	12587	10715	12088	14096	11013	9553	13148	13342	10912	13789	10886	11795	11783	10529	14095	11882	12054	10453	0	11949	11056	12077	0	0	0	0	0	0	0	0	0	0	0	0	12610	13607	12005	11103	9655	11913	12022	11738	10899	10581	10362	10981
9172	8968	7305	8712	8612	6755	8711	7755	8465	11119	7792	8623	9393	6372	6712	6469	6997	6961	8391	7914	8466	5875	5816	7184	7069	6902	6233	7445	6947	7862	9352	8433	9702	11787	9584	10580	0	0	11666	9170	8701	11523	8814	9855	12699	10412	9770	7127	8965	9004	7383	6227	7525	8664	7015	6163	7844	7513	9764	6930	7452	7956	7206	7966	5766	6048	6638	6748	6494	8340	5521	7140	6121	6506	8528	7330	7767	4958	5703	6323	6140	7856	8326	6817	5340	7856	6917	8385	6339	6761	6467	6101	7438	5677	5475	5682	5092	4518	5438	4927	7644	6495	8534	7851	7440	7418	7988	5397	5482	5653	5875	6254	8531	9019	6910	10302	7696	7939	7184	7741	10050	10211	9218	8553	11063	12322	6114	8399	10352	6970	7209	8488	9114	9205	5976	7520	8229	6956	6563	7104	8327	7093	7825	7618	9996	7022	6531	6341	7660	6344	7797	8187	7932	8564	7100	9525	8822	8886	7655	7526	9872	6160	8954	8310	7060	7911	5942	6611	8662	10506	6552	10345	9573	8506	7756	7139	8854	7318	7704	7217	8643	7091	7330	6643	7173	6970	7225	8182	9404	5300	7908	9156	9574	8494	8007	7450	5611	5938	5077	7265	8609	7039	5612	5598	5641	6076	6907	5614	7498	6318	6391	5517	5170	8409	6571	6684	7182	8405	7256	6602	11442	10604	7787	11747	10532	11150	8241	9512	9391	8110	7660	6536	8746	8538	9258	7519	7389	9753	8566	6631	8704	8470	7757	10596	11510	11093	10280	13345	0	10463	10096	10787	11846	10386	12687	11142	12437	0	11235	9708	13607	13397	11709	0	10987	13328	11947	11921	14361	12643	12090	10545	0	12112	11843	12183	0	0	0	0	0	0	0	0	0	0	0	0	12801	0	12870	11106	10084	12398	12548	12149	10905	11282	10522	11129
9433	9017	7597	8824	8853	6798	8858	8003	8475	11543	7943	8706	9737	6830	7076	6731	7215	6980	8661	8178	8879	6034	6472	7457	7253	7154	6458	7472	7106	7898	9414	8702	9764	13649	9597	11153	0	0	12005	9235	9016	11926	8895	9951	13074	10499	10129	7143	9767	9142	8188	6295	7864	8671	7155	6585	8482	8230	9910	7028	7537	8057	7229	8040	5806	6162	6674	6810	6512	8390	5743	7689	6264	6597	8586	7396	7836	5182	6450	6679	6268	7895	8494	6888	5395	8258	7414	8509	6721	7029	6552	6172	7642	5724	5522	6174	5101	4558	5563	4973	7664	6590	8678	7916	7592	7695	8054	5639	5611	6421	5927	6571	8570	9102	6935	10323	8528	8003	7659	7966	10196	10307	9499	8737	11311	12575	6122	9251	10626	7131	7359	8548	9254	9465	6194	7564	8465	7069	6674	7207	8802	7138	7839	7798	10218	7867	6936	6610	9182	6634	8596	8264	8082	9178	7304	10348	9172	9050	7685	7685	10450	6210	9044	8484	7145	8311	6554	7036	8822	10609	6859	10593	10432	8783	7950	7191	8870	7520	7763	7552	8969	7488	7393	6766	7296	7176	7401	8331	9488	5637	8351	9286	9717	8515	8639	7518	5680	6591	5138	7337	8623	7082	5821	5877	5896	6543	6928	5835	7665	6350	6447	6135	5243	8626	6593	6798	7517	8623	7680	6645	11917	10931	7889	12488	10971	11551	8623	10505	9474	8234	7678	7202	9561	8558	9589	8126	7842	9870	8809	6721	8789	8900	7788	10780	11539	11371	10456	13397	0	10545	10741	10961	12367	10435	12963	11536	13337	0	11429	9882	14235	13711	12059	0	11859	0	13000	12045	14373	12946	14389	11279	0	13630	12843	13765	0	0	0	0	0	0	0	0	0	0	0	0	12900	0	13106	11455	10090	12813	13855	12444	11684	11372	10870	11364
9524	9203	7751	8834	8896	6976	10809	8582	8497	11586	8049	9151	9781	7532	7222	6773	7459	7180	8714	9077	9361	6120	6530	7945	8103	7231	6629	7816	8536	8002	9470	8750	9989	13654	9803	11501	0	0	12131	9271	9736	12332	9065	12059	13523	10973	10755	7252	9771	9442	8777	6408	8255	9304	7526	6905	8931	8353	10393	7323	7566	8116	7704	8078	6030	6294	6876	6840	6946	8597	6012	7941	6383	6685	8768	7645	8477	5216	6591	6703	7304	7898	8584	6995	6169	8357	7425	9170	6905	7225	7419	6410	7675	5908	5540	6236	5221	4596	5957	5328	7793	6872	8686	7967	8209	7762	8526	5918	5763	6427	5988	6592	8738	9120	7048	10831	8812	8088	8087	8423	11417	10536	9616	9382	11525	12764	6501	10232	10651	8267	8267	8591	9442	9699	6623	8480	9453	7210	6837	7338	9039	7445	8928	8029	10702	8059	7412	6660	9889	6903	9319	9130	10017	10025	8567	10609	9192	9211	7900	7728	10744	6233	9208	8544	7585	8374	6908	7211	9072	10696	7081	10872	10468	8796	7973	7517	9432	7593	8366	7983	9000	8638	7848	6803	7297	7270	7459	8459	9508	5909	8692	9788	9722	8727	8716	7864	5688	7159	5254	7706	8651	7234	6005	5943	6000	6626	7203	6293	7840	7182	6546	6801	5264	8955	7780	6971	7665	8815	8206	6780	12309	11707	7931	12821	12005	12398	8638	10646	9745	8258	8174	7384	9896	10115	9924	8249	8001	10128	8880	7105	8801	9274	8858	10860	11806	11756	11174	13474	0	11016	10876	11808	13246	10720	13205	12470	13864	0	11968	10140	14404	13859	12379	0	12687	0	13150	12048	0	13540	0	11915	0	0	13323	0	0	0	0	0	0	0	0	0	0	0	0	0	13151	0	13188	11693	10304	14413	0	0	12339	11397	10932	11584
10069	9534	7791	8845	8946	8156	11041	8631	8866	11622	8314	9535	10018	7679	7353	7052	7571	7246	8959	9097	9377	6240	6920	9204	8168	7234	6702	7823	9320	8786	9504	8781	10180	13864	9924	11609	0	0	12177	10020	10011	12380	9404	12474	0	13266	11093	7822	9805	9594	9258	6540	8335	9456	7629	7385	9302	8541	10394	7814	7816	8326	8098	8298	6354	6419	7058	7103	7061	8769	6034	7942	6401	7298	8931	7663	8671	5422	6937	6848	7483	8296	8981	7927	6324	9625	7503	9202	6947	7266	8046	6542	7713	5978	5711	6435	5560	4801	5970	5799	7881	6916	8738	8530	8889	7803	9473	5977	5811	6463	6227	6879	8745	9271	7239	11173	8892	8348	8651	8810	11721	11618	9680	9448	11546	13649	6850	12073	10949	8292	8300	8708	10251	9742	6896	8515	9644	7539	7255	7542	9068	7524	9037	9248	10723	8113	7741	6708	11043	7211	9331	9319	10115	10110	8647	10975	9359	9921	8055	7788	11211	6623	9719	8573	8038	9891	6944	7265	9223	10909	7217	11929	10840	9104	8638	7584	10093	7679	8405	8043	9142	8810	7949	7080	7434	7739	7475	9141	9648	5947	8784	10107	10295	9204	8848	8534	5747	7231	5293	7967	8886	7525	6329	6036	6054	6637	7323	6628	7983	7313	6641	6819	5318	9036	8147	7097	8262	8843	8277	7026	12321	11884	8138	12946	12299	12515	8672	10873	9852	8538	8310	7848	9897	10182	10090	8301	8079	10228	9479	7160	9393	9726	9015	11308	12260	12369	11568	13611	0	11876	12585	13205	13317	10747	13717	12881	13890	0	12330	10226	0	14129	12567	0	12748	0	13411	12636	0	13746	0	12202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14487	0	13601	12419	10331	0	0	0	12624	11475	11131	11602
10329	10485	8090	8974	9809	8183	11111	8670	8964	13247	8444	9589	10173	8012	8273	7371	7678	7757	9729	9322	9453	6261	7165	9319	8436	7486	7354	8927	9493	8866	9756	9551	11217	14027	10192	11725	0	0	13085	10242	10156	12473	9633	12479	0	13754	11487	8269	10430	9612	10325	6547	8648	10351	7699	7503	9307	8816	10447	7854	8146	8415	8172	8351	6717	7052	7064	7162	7753	9020	6081	8266	6618	7613	8952	7732	8797	5726	6975	7247	7490	8460	10188	8351	6679	9946	7722	10359	7193	7281	8140	6671	7855	6033	5901	6653	5826	5289	6171	5957	8029	7594	8848	8765	8897	8120	9920	6048	5961	6902	6278	7101	8898	10539	7887	11199	9380	8366	8858	9912	11724	12007	9798	9828	11551	14506	7194	12271	11494	8713	8577	8718	10845	10687	6919	8533	9789	7566	7568	8847	9082	8038	9471	9427	10804	8394	7982	6746	11874	7287	9369	9328	10208	10551	8717	11788	9409	9981	9174	8175	11295	6719	9924	8859	8044	10277	7651	8324	9408	10941	7601	12020	11364	9255	8746	7693	10272	7760	8617	8253	9610	9357	8517	7765	8057	7761	7500	10788	9770	6233	8927	10147	10341	9456	8870	8629	5873	7247	5437	8002	9155	7798	6333	6299	6085	6991	7419	6672	8140	7458	7024	6913	5434	9056	8157	8214	8465	8877	8719	7225	12486	12204	8568	13778	12324	13112	8706	11097	9871	9151	8351	8400	10649	10354	10309	9075	8309	10653	9565	7259	9857	9748	9690	11341	12878	13762	12172	13990	0	12021	12615	13222	13321	10854	14394	13355	0	0	12584	10600	0	14482	12589	0	13142	0	13736	13021	0	14027	0	12997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13732	12654	10634	0	0	0	12973	11799	11557	11613
