Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6118	4394	4628	5366	5802	6816	7068	4784	4616	4259	5519	5436	3781	5707	3977	5052	5608	5663	4063	6199	6270	6074	4957	4073	5448	4130	2850	4802	5722	5364	4572	4362	4303	4598	6062	5515	4678	4400	4563	4776	4238	5157	3394	4806	5532	3987	4227	3916	4209	3281	4704	3543	3904	4011	4832	3553	5826	4792	5456	3600	4353	5133	4963	5081	3952	4100	4688	5928	5603	4008	3756	5958	4256	4618	4543	5310	5090	4822	5090	4072	5285	4295	4545	4142	4318	3932	4066	3296	4372	4001	4340	4705	3863	4111	4040	4549	4249	4464	4869	4684	3368	4235	4226	4501	3824	3813	4052	4283	4338	3667	5567	3648	4183	4632	3999	4019	5856	4333	3850	3419	4887	4890	4846	3551	3772	4234	4468	4012	3344	4577	4981	3640	4025	3017	4064	4529	5314	3143	3651	3119	4152	4145	5040	3738	3953	5333	3561	4008	4061	3493	4282	3591	4146	4004	4422	3146	5050	4179	4003	3979	4182	3843	4611	3784	3631	3925	4257	2953	3718	3207	3112	3634	4393	3664	3794	3218	3543	3247	3626	4313	4105	3457	3411	3418	3210	4071	3972	3786	4170	3619	4633	2998	3269	3850	3761	4739	3648	3654	3161	3622	2876	4412	3805	3748	3353	2829	4289	3278	3873	3586	4000	4822	4378	3356	4532	4722	4073	4398	3533	4106	3659	3295	3375	4188	3844	4154	4153	3639	3664	4621	4882	3212	3645	4539	4368	4430	4417	5269	4239	4245	4616	3784	5044	4444	5069	4785	3846	4707	5241	4329	3773	4907	4576	5031	5784	4462	3281	5444	6176	4673	3551	5967	3917	5919	4612	5145	5078	4715	3974	4062	5006	4177	4713	3401	3386	3878	4072	3718	4123	4140	4964	4707	5210	6355	3346	6368	4338	4415	4098	4464	7375	3853	3944	4103	3934	4439	4820	3689	3848	4847
6255	5462	4799	5816	6275	7081	7468	4958	4865	4748	5603	5492	3940	6216	3993	5951	5971	6013	4170	6336	6542	6102	5017	4123	5580	4427	3301	4812	5915	5377	4665	4530	4599	4631	6085	5699	4687	4692	4653	4998	4427	5225	3604	4964	5533	4055	4253	3923	4240	3396	4939	3736	4029	4225	4907	3588	6077	4824	5472	3752	4410	5164	5002	5086	4016	4280	4707	6495	5778	4850	3777	6025	5202	4653	4785	5590	5314	5201	5308	4190	5314	4411	4934	4533	4458	3984	4118	3500	4762	4054	4416	4886	3925	4192	4076	4956	4264	4772	4888	4752	3375	4658	4544	4529	3900	3890	4279	4364	4666	3874	5626	3688	4242	4881	4385	4194	6062	4810	4195	3466	5565	4916	5399	3694	3822	4445	4525	4069	3357	4581	5552	3660	4179	3419	4080	4560	5451	3222	3845	3132	4438	4334	5042	3951	3996	5746	3727	4058	4412	3496	4440	3643	4201	4029	5174	3501	5305	4252	4273	4015	4239	3895	4677	4244	3915	3934	4687	3095	3847	3637	3113	3780	4414	3682	3894	3280	3654	3489	3672	4421	4283	4112	3459	3471	3276	4117	4098	4186	4249	3803	4886	3098	3513	3946	3890	4848	3664	3986	3269	3751	2950	4650	3977	3764	3372	2999	4303	3457	4150	3639	4166	5404	5030	3358	4652	4748	4074	4444	3559	4255	3902	3513	3413	4365	3871	4575	4385	3681	4038	4691	5150	3245	3781	5347	4488	5203	4763	5388	4278	4275	4669	4098	5079	4810	5606	4817	3862	5206	5270	4394	4545	5003	4577	5442	6264	4519	3370	5556	6265	4755	3594	6346	4533	6020	4836	5311	5263	5343	4006	4126	5458	4363	4818	3878	3604	3929	4288	3996	4430	4203	5262	4773	5613	6407	3505	6387	4503	5043	4411	4548	7537	3894	4186	4883	4180	5055	5068	4154	3977	4945
6306	5465	4984	5916	6320	7739	7958	5389	5156	4749	5722	5695	4020	6226	4177	6480	6104	6147	4413	6365	6566	6371	5272	4366	5582	5335	3383	4924	6087	5829	5126	4874	4651	4633	6401	5835	4996	5440	5157	5045	4597	5444	4066	4971	5807	4227	4280	4041	4487	3657	5188	3745	4327	4270	5316	3735	6234	5175	5509	3807	4674	5178	5126	5124	4267	4685	5087	6504	5795	5861	3847	6584	5773	4817	4817	5697	5592	5212	5537	4366	5773	4928	5048	4627	4509	4333	4301	3541	4895	4232	4502	4898	4454	4494	4164	4967	5036	5004	4960	4886	3382	4813	4546	4671	4067	3904	4300	4420	4680	3900	5667	3738	4274	5000	4489	4775	6193	4998	4782	3926	6327	5004	5740	3730	4117	4545	4549	4138	3476	4687	5620	3773	4337	3810	4081	5079	5599	3383	4073	3301	4543	4926	5049	4146	4150	6066	4001	4083	4510	3548	4503	3872	4243	4105	5190	3551	5413	4539	4306	4240	4493	4126	4703	4332	4000	4036	4748	3099	4208	3681	3145	3872	4488	3688	4082	3294	3681	3560	3727	4540	4536	4183	3562	3592	3472	4373	4281	4462	4468	3858	4953	3348	3548	4117	4003	4945	3854	4158	3397	3809	3173	4676	4027	3810	3551	3136	4418	3560	4243	3866	4235	5467	5216	3360	4737	5174	4273	4617	3628	4427	3995	3600	3488	4544	3880	4888	4616	3795	4936	4773	5219	3425	3812	5530	4697	5529	4916	5541	4331	4739	5427	4231	5085	5286	5957	4851	4503	5520	5350	4762	4690	5019	4855	5587	6299	4751	3894	5753	6372	4931	4109	6428	5800	6535	4916	5328	5393	5467	4055	4308	5761	4461	4966	4015	3767	3946	4414	4457	4431	4459	5439	5097	6006	6632	3557	6587	4972	5215	4431	4754	7760	4302	4302	4891	4462	5300	5188	4280	4168	5073
6364	6108	5171	5971	6498	8228	8559	5704	5508	4922	5788	5882	4492	6245	4202	6617	6390	6312	4499	6518	6878	6781	5282	4551	5650	5506	3404	5243	6157	5939	5236	5018	5028	4696	6640	6165	5170	5744	5223	5270	5103	5643	4319	4980	6235	4312	4792	4189	4656	3786	5440	4110	5026	4492	5642	4014	6258	5366	5575	4004	4712	5267	5232	5196	4628	5140	5097	6695	5866	6171	3861	6656	5850	5042	5008	5845	5807	5364	6210	4982	5862	5545	5564	4757	4538	4419	4895	3768	4951	4275	4518	4976	4460	4577	4167	4981	5389	6058	5431	5029	3383	4814	4737	5020	4194	4015	4514	4462	5025	3903	5727	4463	4284	5051	4517	4797	6284	5149	5095	4064	6459	5463	5911	3732	4125	4853	4934	4141	3550	4767	5621	3784	4392	3824	4100	5227	6090	3538	4077	3424	4565	5082	5140	4403	4206	6083	4266	4109	4687	3899	4556	4002	4378	4150	5476	3903	5666	4551	4308	4281	4559	4240	4784	4423	4018	4057	4802	3105	4427	3719	3202	4118	4559	4028	4140	3353	3764	3695	4031	4829	4561	4353	3891	3902	3536	4462	4654	4767	4488	3914	5289	3495	3636	4147	4070	5321	3885	4159	3529	3841	3488	4866	4234	3986	3717	3148	4444	3589	4427	3919	4382	5533	5232	3431	4982	5325	4560	4996	3877	4505	4079	3750	3773	4657	4040	5047	4626	3821	5175	5383	5229	3608	3900	5554	4762	5582	5072	5654	4466	4774	5656	4465	5135	5922	6724	5111	4915	5627	6179	4963	4748	5256	4975	5764	6326	4793	4140	5884	6427	4933	4550	6469	6007	6873	5052	5330	5571	5772	4259	4406	5889	4549	4997	4312	3898	4060	4890	4569	4798	4610	5479	5274	6030	6648	3614	6851	5107	5483	4930	4842	7912	4320	4518	5340	4550	5414	5216	4759	4716	5180
6715	6382	5213	6057	6502	8320	8675	5962	5702	5040	5936	5917	4739	6422	4361	6936	6680	6717	5007	6638	7013	6982	5347	4716	5653	5992	3536	5293	6936	5974	5467	5072	5440	4787	6660	6480	5312	5970	5261	5284	5329	5670	4440	5077	6604	4414	5035	4202	4696	3927	5546	4306	5351	4645	5769	4181	6273	5419	5839	4027	5038	5272	5828	5289	4918	5223	5618	7127	6072	6199	3880	7079	5937	5205	5027	5980	5958	5690	6216	5149	5909	5698	5679	4884	4865	4495	4922	3814	5048	4308	4587	4997	4922	4638	4398	5174	5499	6171	5671	5237	3684	4950	4902	5233	4240	4199	4589	4567	5136	4464	5761	4832	4305	5285	4677	4809	6314	5252	5216	4182	6564	5651	5938	3736	4157	5004	5077	4488	3644	5049	5683	4075	4417	3944	4105	5249	6298	3566	4116	3560	4789	5313	5150	4457	4327	6217	4392	4139	4875	4122	4645	4304	4431	4284	5532	4164	5699	4782	4333	4677	4593	4531	4929	4659	4623	4068	4868	3210	4435	3750	3377	4142	4656	4545	4445	3636	3881	4337	4046	4893	4617	4416	3903	3922	3723	4553	5030	4804	4526	3952	5511	3603	3651	4235	4198	5395	4183	4243	3601	3930	3755	5024	4542	4023	4049	3299	4824	3652	4504	3940	4416	5628	5354	3770	5049	5451	4740	5037	4151	4700	4107	4170	4141	4852	4249	5227	5340	4050	5289	5591	5420	3946	4100	5929	4964	5634	5189	5778	4543	4998	6427	4470	5226	6002	6795	5320	4930	5644	6197	5482	4900	5921	5505	5912	6654	5112	4252	5969	6466	4974	5206	6494	6646	7032	5455	5438	5664	5830	4265	4611	6159	4598	5131	4356	4032	4160	5169	4671	4848	5027	5676	5291	6104	6889	3649	6981	5260	5620	5025	4911	7923	4357	5235	5711	4949	5529	5339	4765	4984	5273
6921	6827	5530	6314	7242	8377	8741	6074	5737	5617	6803	6061	4895	6505	4616	7263	7166	6987	5021	6647	7167	7253	5604	4762	5845	6007	3725	5613	7376	6059	5658	5141	5724	4825	6864	6830	5557	6257	5455	5327	5391	5807	4615	5218	6631	4426	5157	4289	4774	4178	6072	4427	5478	4668	5839	4197	6292	5601	6050	4137	5059	5304	6020	5551	5133	5254	5923	7258	6213	6457	3969	7732	6223	5723	5395	5985	5983	5692	6314	5233	6464	5955	6017	5785	4901	4643	4979	3845	5566	4742	4704	5242	4944	4649	4463	5227	5717	6377	5797	5489	4865	5087	5202	5235	4267	4483	4771	4648	5320	4680	6096	4836	4333	5574	4755	5101	6550	5537	5537	4196	6756	5685	6009	3745	4359	5088	5288	4526	3737	5195	6074	4105	4430	4183	4195	5316	6360	3841	4159	3614	4921	5450	5306	4650	4360	6259	4643	4297	4983	4256	4660	4309	4800	4293	5556	4244	5824	4836	4336	4696	4840	4751	5090	4716	4710	4188	4878	3220	4500	4122	3484	4164	4675	4944	4780	3734	4061	4912	4298	4964	4744	4495	3938	3999	3730	4557	5105	4899	4784	4024	5520	3996	3791	4338	4334	5477	4251	4418	3726	3969	3787	5073	4741	4110	4052	3387	4866	4014	4522	4101	4449	5814	5640	3950	5090	5615	4768	5233	4207	4708	4143	4239	4371	4952	4547	5267	5422	4418	5429	5723	5654	3974	4162	6140	5076	5643	5257	5823	4933	5265	6470	4660	5326	6035	6978	5483	5386	5779	6206	5493	4921	5957	5659	6020	6974	5143	4576	7500	6493	5109	5296	6639	6717	7047	5773	5563	5823	5900	4306	4796	6765	5148	5186	4564	4105	4233	5389	4723	4925	5155	5677	5311	6133	7181	3755	7024	5442	6089	5438	4920	8102	4388	5335	6342	5664	5592	5418	4814	5042	5342
8176	8083	5809	6332	7265	8742	9022	6138	5834	5679	7331	6072	5220	6538	4643	8503	7320	7277	5252	6929	7243	7291	5661	4768	6113	6078	3762	5669	7395	6130	5858	5346	6121	5053	6936	7400	5953	6440	5753	5382	6077	5891	4710	5330	6635	4968	5189	4501	5233	4431	6082	4482	6540	5134	5868	4326	6390	5700	6200	4514	5182	5435	6037	5699	5495	5460	6052	7273	6681	7351	4097	7988	6809	5761	5422	6065	5991	5919	6387	5362	6580	5977	6147	5831	5163	4684	5125	4113	5584	5024	4922	5791	5226	5193	4921	5576	5841	6952	6421	5780	4913	5202	5217	5475	4492	4516	4882	4758	5344	4917	6198	4964	4400	5978	4938	5459	6665	5921	5554	4333	6987	5946	6101	3934	4361	5184	5358	4758	3768	5206	6086	4458	4461	4425	4312	5320	6403	3923	4225	3627	5097	5649	5342	4802	4751	6308	4726	4377	5081	4276	4691	4363	4835	4307	5991	4274	5918	5012	4416	4873	4907	4808	5102	5109	4770	4254	5051	3395	4944	4333	3762	4598	4685	4945	5039	3895	4246	4994	4416	5039	4854	4719	4044	4013	3850	4832	5180	5018	4913	4159	5661	4137	4267	4341	4401	5567	4462	4483	3992	4196	3928	5103	4770	4111	4114	3508	4948	4212	4525	4111	4874	5916	5667	4156	5212	5706	4801	5272	4252	5123	4171	4333	4525	5123	4577	5507	6310	4460	5909	6193	5883	3998	4177	6591	5418	5963	5519	6537	5095	5439	6559	4897	5473	6776	7236	5492	5486	5811	6208	6319	4973	6175	5848	6227	7316	5191	4639	7556	6570	5317	5526	6841	6786	7349	5961	5705	5964	6156	4772	5098	7000	5152	5573	4809	4209	4458	5409	4922	5121	5278	6282	5496	6401	7185	4231	7199	5453	6154	5796	5045	8270	4584	5483	6706	5714	5699	5653	5018	5133	5615
8513	8700	6121	6346	7412	8757	9109	6306	5963	5753	7462	6351	5639	7687	5127	9238	7362	7361	5445	7760	7495	7371	5721	4792	6303	6113	4110	6067	7399	6240	6109	5449	6395	5412	7167	7425	6183	6555	5827	5663	6312	5934	4745	5337	6753	5097	5219	4646	5269	4879	6125	4553	6783	5154	5914	4464	6566	5954	6336	4759	5828	6296	6067	5796	5558	5698	6122	7487	7261	7632	4387	8671	6866	6166	5567	6246	6017	6075	6754	6225	6581	6048	6181	6328	5192	5011	5173	4177	5605	5436	5803	6000	5655	5700	5400	5850	6298	7016	6688	5891	5064	5207	5226	5489	4687	4568	5183	4761	5475	4918	6206	5175	4657	5992	5330	5700	6852	6184	5654	4420	7151	5970	6202	4288	4461	5193	5497	4976	3901	5288	6132	4637	4940	4575	4440	5414	6441	3985	4240	3658	5285	5828	5349	5417	4811	6318	4834	4443	5095	4317	4713	4402	5175	4521	6443	4435	6220	5188	4591	5006	4948	4867	5197	5174	4834	4444	5211	3429	4961	4505	3766	4699	4721	5489	5046	3930	4262	5013	4421	5110	5166	4832	4064	4321	4018	5277	5385	5086	5138	4302	5683	4187	4340	4401	4578	5682	4541	4640	3995	4208	3942	5136	4922	4159	4157	3747	5135	4274	4676	4241	4883	6069	5695	4528	5447	6100	4802	5275	4313	5204	4186	4451	4545	5304	4645	5550	7081	4518	6212	6295	6112	4042	4226	6813	5672	6119	5641	6735	5102	5485	6633	4956	5657	7225	7274	5505	5553	5895	6293	6410	4977	6520	5851	6241	7365	5405	4697	7965	6599	5340	5727	7370	6974	7547	6222	5859	6075	6202	4876	5199	7093	5278	5709	5126	4259	4462	5415	5226	5183	5279	6312	5735	6416	7485	4250	7274	5684	6365	5851	5056	8340	4994	5993	7412	5831	5707	5832	5378	5441	5628
8711	8768	6167	6377	7449	8934	9133	6558	6058	5817	7587	6720	5789	7781	5198	9993	7516	7618	5818	8021	7602	7604	5763	4802	6520	6522	4112	6273	7498	6248	6193	5645	6428	5433	7182	7546	6433	6670	6322	6497	6508	5968	4749	5588	6892	5355	5325	4647	6357	5297	6191	4838	6870	5193	6319	4532	6600	6082	6480	4982	5942	6375	6525	5842	5883	6405	6546	7528	7431	7997	4494	8716	7036	6444	5860	6347	6162	6097	7103	6277	6665	6387	6500	6356	5217	5121	5267	4463	5880	5842	5899	6155	5773	5749	5473	6212	6335	7153	6797	6011	5073	5495	5584	5600	4817	4627	5238	4814	5625	5006	6332	5529	4794	6122	5337	5706	7178	6312	5813	4495	7180	6080	6281	4361	4596	5597	5587	5239	4046	5306	6181	4640	4952	4677	4612	5457	6702	4016	4297	3719	5646	5855	5598	5466	4921	6511	5128	4721	5367	4416	4831	4625	5249	5049	6587	4628	6240	5325	4616	5266	5034	4899	5385	5219	4890	4694	5216	3881	5023	4842	3771	4753	4965	5500	5857	4019	4448	5154	4609	5132	5204	4920	4107	4327	4154	5371	5479	5189	5199	4427	5854	4201	4512	4426	4689	5870	4835	4874	3998	4434	3996	5239	5394	4229	4161	3905	5228	4340	4947	4457	4926	6168	5831	4597	5469	6605	4842	5288	4619	5317	4373	4466	4564	5359	4686	5643	7129	4875	6407	6328	6180	4336	4236	6871	5689	6222	5727	6805	5126	5957	6941	4971	5723	7305	7535	5550	5663	6018	6316	6448	5201	6563	5938	6667	7391	5848	4699	8295	6814	5679	5784	7406	7013	7815	6424	6050	6481	6268	4960	5215	7179	5477	5810	5236	4389	4839	5525	5349	5289	5639	6498	6059	6464	8075	4403	7312	6107	6419	5871	5266	8467	5382	6058	7518	6140	5902	6088	6093	5453	6157
9005	9249	6235	6764	7939	9102	9180	6590	6128	6758	8207	7503	5875	7919	5341	10081	7539	7662	5931	8241	7935	7669	5913	5113	7111	6656	4566	6305	7507	6255	7088	5676	6430	5829	7237	7599	6707	6754	6535	6692	6631	6311	5839	5641	6973	5788	5417	4672	6495	6232	6270	5045	7034	5406	6361	4623	6604	6184	6642	5311	6175	6582	6699	5905	5928	6493	7118	7586	7605	8969	4841	8848	7376	6485	5891	6365	6259	6183	7732	6333	6925	6593	6717	6525	5227	5168	5389	4581	6020	5851	6136	6159	5967	5871	5773	6291	6537	7160	7235	6224	5219	5577	5717	5864	5923	4769	5323	5009	5659	5098	6428	5576	4823	6244	5735	6094	7300	6353	6098	4998	7336	6270	6474	4368	5161	5925	5623	5271	4126	5328	6185	4678	5023	4810	4709	5524	7170	4057	4366	3990	5730	5923	5784	5642	5014	6638	5240	4788	5633	4466	4943	4821	5411	5172	6655	4686	6245	5362	4824	5726	5094	4936	5419	5316	4902	4752	5470	3946	5263	4881	3849	4841	5228	5638	5940	4149	4673	5200	4742	5153	5235	4926	4186	4405	4160	5573	5533	5589	5911	4737	6309	4319	4776	4845	4806	5957	5051	4916	4390	4455	4030	5595	5525	4281	4293	4023	5389	4469	5045	4522	4932	6296	5842	4713	6088	6637	5060	5297	4693	5352	4381	5043	4894	5570	4756	6438	7211	4941	6506	6619	6484	4402	4311	6888	6002	6310	5756	6978	5455	6159	7184	5129	5813	7412	7659	5736	5775	6059	6516	6586	5579	6971	6003	6805	8086	6379	4701	8316	6944	6035	5949	7555	7087	7920	6460	6729	6747	6347	5360	5395	7196	5531	5821	5287	4416	5464	5836	5352	6037	5793	6662	6244	6500	8571	4413	7319	6546	6680	6150	5311	8539	5388	6172	7617	6329	6232	6313	6413	5541	6363
9140	10488	6394	6889	8111	9246	9301	7010	6319	6915	8394	7645	5927	8316	5449	10206	7730	7717	6126	8300	8378	7708	6552	5555	7180	6766	4692	6322	8512	6767	7122	6059	6517	6677	7332	7958	6747	7130	6594	7054	6654	6388	5894	5701	7029	6183	5441	4811	6502	6522	6320	5069	7040	5593	6696	4653	6748	6202	7096	5414	6286	6911	6948	5943	5973	6564	7329	8004	7885	9043	4922	8869	7802	6653	5927	6692	6280	6273	7971	6898	7012	6606	6877	6594	5477	5188	5431	4622	6023	5957	6596	6257	6074	5939	5903	6404	6642	7302	7281	6240	5354	5586	5885	5890	5986	5052	5643	5341	5684	5144	6789	5618	4872	6263	5765	6125	7369	6710	6256	5027	7869	6483	6502	4415	5237	6058	5733	5322	4171	5510	6289	4844	5100	5071	4742	5680	7185	4070	4397	4181	5851	5942	6088	5873	5124	6683	5454	4882	5832	4553	4966	5062	5420	5262	6763	4807	6286	5525	4867	5775	5250	4998	5567	5393	4967	4871	5615	4209	5272	4920	4131	5007	5787	5717	5951	4375	4778	5267	4816	5197	5459	4977	4193	4456	4205	5636	5669	5675	6501	4801	6331	4411	4805	4847	4845	6064	5144	5018	4419	4483	4061	5719	5559	4570	4336	4176	5428	4873	5216	4553	4951	6396	5851	4930	6162	6727	5170	5361	4708	5665	4483	5147	4976	5641	4952	6593	7282	5084	6665	6709	6668	4469	4558	7599	6426	6335	6045	7159	5857	6551	7825	5254	5824	7449	7974	5877	6037	6617	6531	7073	5817	7195	6140	6875	8230	6634	4703	8483	7063	6512	6002	7900	7118	7963	6508	6812	7035	6748	5538	5722	7202	5660	5884	5379	4482	5891	6030	5803	6292	6460	6714	6463	6683	8731	4564	7641	6678	6789	6325	5736	8635	6248	6511	8102	6517	6254	6666	6672	5676	6522
9183	10715	6405	7383	8128	9314	9374	7856	6338	6999	8495	7688	6321	8355	5618	10642	7743	8035	6141	8611	8781	8186	7441	6006	7329	6865	4902	7085	8585	6772	7470	6283	6645	6999	7395	8055	6774	7696	6716	7121	6902	6401	6005	5774	7283	6186	5450	5026	6529	6813	6378	5281	7229	5725	6857	4971	6921	6213	7273	5628	6305	6954	7079	6012	6003	6589	7684	8269	8447	9065	4954	9029	8145	6839	6080	6771	6537	6315	8269	6906	7223	6896	7503	6792	5500	5235	5638	4641	6091	6410	6912	6371	6178	5995	6121	6535	6776	7456	7289	6409	5725	5638	5903	5928	6063	5167	6309	5639	5703	5174	6950	5860	5205	6357	6328	6136	7485	6746	6380	5060	8583	6756	6625	4488	5265	6071	5737	5649	4178	5520	6296	4866	5278	5095	4840	5811	7217	4635	4402	4265	6088	6197	6182	5930	5320	7101	5581	4963	5937	4567	5239	5124	5597	5323	6849	4820	6506	5833	4869	5861	5559	5047	5616	5707	5076	4917	5671	4327	5295	5102	4293	5054	5851	5746	6004	4521	4883	5446	5103	5215	5643	5051	4412	4567	4400	5752	5805	5780	6720	5080	6350	4448	5249	5070	5047	6376	5525	5021	4533	4519	4077	5761	5763	4674	4415	4461	5866	4902	5304	4561	5012	6413	5944	5082	6189	6806	5381	5523	4740	5894	5087	5677	5140	5927	4963	6623	7387	5326	7051	6767	6713	4852	4572	7752	6536	6442	6236	7542	6175	6672	7852	5337	5900	7543	8291	6151	6079	6812	7022	7264	6050	7356	6244	6881	8592	6697	4726	8589	7157	6583	6054	8199	7474	8138	6637	7727	7235	6918	5634	6543	7662	6375	5921	5560	4758	6199	6725	6190	6391	6552	6735	6484	6773	9527	4984	7675	6699	6902	6507	5920	9185	6293	7075	8135	6613	6285	6739	6699	5747	6982
9381	11204	6416	7428	8553	9351	9920	7945	6759	7150	9234	7712	6775	8793	5757	10931	8903	8158	6152	9150	8904	8187	7550	6064	7595	6976	5007	7155	9253	7050	7815	6361	6706	7078	7425	8119	6811	7719	7195	7313	6910	6424	6037	5837	7535	6631	5572	5378	6671	7234	6489	5410	7341	5795	7065	5196	7007	6231	7314	5681	6638	7191	7112	6067	6076	6633	7811	8286	8692	9510	5402	9215	8266	7122	6220	7094	6616	6437	8332	7301	7653	7022	7666	7597	5617	5476	5977	4727	6436	6707	7226	6555	6473	6173	6405	6743	7566	7561	7336	6667	6076	5750	5925	6055	6078	5332	6421	5673	6151	5356	7103	5868	5383	6360	6456	6198	7541	6833	6421	5542	8640	6764	6672	4547	5276	6096	5824	6192	4310	5542	6305	4965	5333	5282	4847	5860	7283	4714	4572	4440	6108	6236	6343	6024	5380	7537	5596	4974	6215	4657	5250	5157	5638	5635	6870	4998	6548	6149	4884	6129	5723	5433	5617	5863	5207	5377	5889	4503	5509	5163	4334	5174	6089	5803	6010	4672	5027	5506	5279	5234	5710	5330	4426	4941	4494	5916	5880	5838	7205	5145	6418	4565	5328	5562	5148	6593	5578	5364	4712	4795	4178	5782	5794	4720	4434	4571	6051	5185	5456	4562	5042	6479	6086	5636	6224	6946	5413	5627	4816	6222	5464	5787	5165	6380	5079	7259	7410	5339	7074	6795	6763	4944	4768	7869	6559	6471	6244	7778	6254	6746	8141	5398	6105	8250	8427	6197	6223	6863	7567	7481	6145	7393	6276	7375	9034	6796	4836	8592	7259	6834	6139	8285	7637	8217	6975	7995	7286	7103	5704	6631	7671	6387	6178	5664	4908	6354	6989	6218	6794	6590	6882	6595	6817	9628	5304	7715	7093	7081	6812	6067	9216	6357	7244	8259	6633	6796	7254	6815	5797	6993
