Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
12315	0	0	0	0	0	0	0	12307	12635	12329	0	0	0	0	12293	0	11470	12419	9699	10232	12011	13644	10635	8940	11693	11702	11060	10928	12382	11139	0	0	14512	10912	8791	10306	9255	10873	9037	12224	9463	10528	10244	10195	8674	9336	10803	9580	11490	10113	9489	9707	8831	9969	8470	12742	8859	9192	10671	10586	11219	9692	8603	11501	10450	11844	10208	9642	9102	8980	10510	9625	11227	8427	8680	9565	7999	9715	8953	9335	10844	11225	8365	10812	8982	10775	10250	9889	10341	9203	9759	9223	12467	11124	8954	13284	11292	10046	9407	13794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13464	0	0	0	11598	0	14043	0	10773	12776	0	0	0	0	0	0	0	0	13114	13373	13257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11169	8646	9830	11172	13007	14400	12882	12567	0	13105	0	0	0	0	0	0	0	0	0	0	10121	12859	0	0	0	0	14014	0	0	0	14101	11335	10402	11948	13381	8573	10943	10641	11532	8501	7597	9567	9690	10716	11976	8105	7946	8522	8592	9022	7671	7637	9792	9472	8696	8937	8510	10811	8697	7821	8433	9202	9404	8656	8696	7488	8171	7440	8122	7424	8993	9580	8548	8367	8622	10315	7765	10227	7047	10212	9334	8681	8673	7655	7227	8497	7940	8488	8816	8476	7813	8224	9241	9205	8486	8453	8615
12343	0	0	0	0	0	0	0	12481	12763	12352	0	0	0	0	12468	0	11819	12483	9749	10427	12228	0	10868	9497	11793	12212	11222	11105	12518	11677	0	0	14529	11187	9596	10468	9384	11579	9182	12261	9626	10582	10275	10371	8710	9483	10830	9644	11524	10383	9840	9782	8906	10423	8614	12746	9274	9227	10799	10598	11241	9765	8642	11585	10726	12165	10669	12049	9774	9339	10855	9813	11272	8694	8696	9654	8031	9720	9282	9542	10950	11731	8428	10937	9025	11074	10641	9944	10563	9474	10292	9309	12595	11201	8979	13285	11456	10150	9448	14524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14011	0	0	0	11945	0	14164	0	11270	12873	0	0	0	0	0	0	0	0	13322	13764	13780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11409	8751	10026	11245	13197	0	13037	12579	0	13331	0	0	0	0	0	0	0	0	0	0	10126	13757	0	0	0	0	14233	0	0	0	14284	12052	10704	11971	13904	8609	11071	10983	11826	8767	7739	9751	9794	10886	12007	8148	8489	8566	8880	9127	7913	7748	10123	9540	8759	9486	8750	11027	8779	8006	8507	9413	9450	8693	8697	7557	8174	7762	8208	7447	9346	9667	8561	8380	8631	10837	7974	10500	7236	10261	9491	8736	9146	7666	7259	8599	8166	8551	8868	8690	7871	8301	9242	9539	8580	8605	8648
13339	0	0	0	0	0	0	0	12594	12829	12692	0	0	0	0	12488	0	13111	13157	10005	10433	12369	0	11178	9844	12021	12256	11276	12177	12625	12260	0	0	14775	11344	9941	10585	9471	11753	9931	12483	9772	10854	10420	10451	8913	9524	10847	9737	11580	10386	10008	9855	9171	10649	8891	13468	9445	9538	10892	10827	11382	10035	8670	12387	10963	12208	10891	12199	9836	9667	10906	10453	11348	9145	9329	9859	8248	9776	9351	9661	11173	11801	9018	11334	9030	11217	10882	10005	10745	9707	10886	9383	12855	11429	9409	13379	11591	10187	9791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14369	0	0	0	12079	0	0	0	11320	13406	0	0	0	0	0	0	0	0	14499	13781	13867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11432	8901	10211	11290	0	0	13137	12968	0	14224	0	0	0	0	0	0	0	0	0	0	10155	14227	0	0	0	0	0	0	0	0	14764	12394	11276	12217	14140	8688	11119	11051	11849	8897	7897	9784	9811	11216	12607	8152	8566	8704	9017	9248	7980	7910	10159	9703	8830	9790	9169	11179	8790	8428	8552	9953	9695	9006	8919	7606	8330	7979	8297	7637	9477	9700	8601	8411	8860	10886	8075	10560	7317	10562	9632	8837	9212	7730	7299	8795	8463	8572	8952	8881	7935	8601	9327	9602	8630	8779	8665
13381	0	0	0	0	0	0	0	12890	12939	12966	0	0	0	0	12881	0	13228	13454	11120	10464	12526	0	11239	9864	12387	12356	12047	12332	13100	12823	0	0	0	11456	10125	10727	9903	11816	10274	12645	10048	10974	10687	10475	9071	9537	11122	9900	11841	10627	11090	9942	9192	11282	9141	14358	9773	9641	10980	10943	11661	10376	8699	12649	11423	12389	10924	12397	10201	9683	11028	10598	11613	9258	9464	9879	8361	9892	9515	9758	11174	12290	9312	11421	9118	11308	10912	10086	10982	10059	11056	9758	13133	11830	9561	13495	11597	11356	10606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	0	0	11686	13527	0	0	0	0	0	0	0	0	0	14362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11950	9398	10606	11406	0	0	13318	13088	0	14503	0	0	0	0	0	0	0	0	0	0	10334	0	0	0	0	0	0	0	0	0	0	12489	11627	12347	0	9056	11654	11425	11917	9129	7944	9852	9868	11254	12850	8217	8587	8843	9331	9386	8392	8492	10304	10110	9066	9843	9383	11194	9031	8850	8920	10180	9855	9049	9253	7793	8334	8197	8391	8106	9657	9871	8618	8455	9043	11114	8353	10775	7501	10703	9957	9048	9271	7747	7534	9057	8489	8591	9104	8962	7953	8653	9409	9743	8684	9313	9077
13716	0	0	0	0	0	0	0	13027	13499	13232	0	0	0	0	12953	0	13480	13597	11146	11083	12630	0	11729	9906	12471	12390	12218	12576	13724	13397	0	0	0	11619	10401	10928	9974	11960	10511	12961	10440	11180	10890	10568	9263	9602	11247	10121	11985	10646	11597	9948	9573	11591	9352	14373	9779	9961	11734	11087	11968	10377	8819	12727	11459	12580	11111	12515	10497	9715	11398	11112	11927	9326	9478	10224	8387	9928	9624	9813	11214	12343	9360	11810	9406	11322	11270	10892	11374	10154	11311	9795	13740	11887	9584	13741	11689	11505	10956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12307	0	0	0	11723	13577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11957	9541	10727	11544	0	0	13981	13099	0	0	0	0	0	0	0	0	0	0	0	0	11114	0	0	0	0	0	0	0	0	0	0	12639	11955	12824	0	9400	11755	11523	12054	9363	8139	9962	9914	11302	12890	8440	8645	8856	9384	10097	8430	8876	10375	10453	9257	9961	9392	11250	9115	8875	8968	10302	9941	9249	9480	7880	8463	8277	8531	8150	9661	10236	8629	8662	9123	11206	8885	10838	7505	10707	10132	9496	9418	7820	7670	9073	8494	9074	9147	9080	8008	8862	9694	9802	8777	9422	9295
13745	0	0	0	0	0	0	0	13655	14114	13512	0	0	0	0	13006	0	13516	13645	11473	11217	12686	0	12015	10054	12528	12486	13265	12940	13917	13498	0	0	0	11681	10593	11487	9976	12146	10783	13011	10775	11197	11039	10898	9378	10033	11619	10315	12491	10692	11831	10057	9716	11814	9931	0	10375	10033	11921	11502	12432	10557	9508	12755	11505	12650	11196	12804	10773	9812	11559	11334	11991	9646	9499	10452	8411	10184	9664	9847	11504	12775	9586	11985	9589	11538	11488	11270	11664	10243	11323	10706	14382	12628	9738	13790	11703	11600	10981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12726	0	0	0	11811	13993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12323	9661	11272	11665	0	0	14105	13411	0	0	0	0	0	0	0	0	0	0	0	0	11273	0	0	0	0	0	0	0	0	0	0	12822	12108	13643	0	9460	12000	12041	12375	9373	8220	9967	9964	11450	13076	8509	8978	9562	9422	10336	8935	9010	10450	10673	9291	10087	9571	11332	9168	9084	9047	10306	10019	9295	9644	7966	8501	8359	8633	8193	9717	10237	8938	8880	9192	11280	9164	11315	7552	10772	10385	9634	9497	7924	7786	9124	8530	9131	9715	9144	8332	8889	9965	9820	8806	9574	9511
13756	0	0	0	0	0	0	0	13776	14356	13974	0	0	0	0	13075	0	13744	13794	11606	11396	12731	0	12144	10082	12935	12593	13382	13246	14042	13905	0	0	0	11857	10908	11607	10007	12198	10934	13101	11073	11452	11093	10976	9418	10202	11725	10440	12720	10871	11931	10222	9803	11865	10172	0	10521	10159	12127	11571	12868	10598	9513	12762	11649	13089	11247	13129	10888	9838	11948	11477	12209	9671	9539	10702	8615	10492	9757	9914	11827	12952	9655	14002	9828	12011	11521	11658	12204	10553	11329	11401	14631	12934	9969	13846	12450	12090	11272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12973	0	0	0	12356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12752	9806	11511	11911	0	0	14399	14142	0	0	0	0	0	0	0	0	0	0	0	0	11363	0	0	0	0	0	0	0	0	0	0	13013	12575	14366	0	9685	12001	12486	12496	9416	8322	9980	9999	11944	13078	8529	9049	9568	9686	10491	9033	9057	10547	10705	9336	10536	9578	11409	9339	9173	9059	10429	10237	9455	9910	7976	8664	8419	8851	8402	9926	10313	9127	8883	9572	11351	9180	11370	7760	10848	10458	9925	9524	7941	7791	9483	8561	9136	9727	9603	8609	8909	10133	9834	8829	9940	9735
13856	0	0	0	0	0	0	0	14506	0	14134	0	0	0	0	13137	0	14110	13981	11693	11428	13388	0	12149	10126	13316	12688	13648	13319	14278	14120	0	0	0	12052	11367	11620	10146	12394	11170	13210	11709	11851	11125	11063	9704	10328	11817	10501	12778	11110	11968	10395	9993	11878	10332	0	10630	10170	12309	11905	12994	11124	9527	13095	12188	13368	11353	13607	10911	9947	12044	12087	12248	9847	9672	10762	8678	10674	9915	10188	11854	13265	9669	14512	9996	12184	11857	11849	12316	10677	11752	11687	0	13231	10290	14043	12711	12830	11570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13024	0	0	0	12480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12962	10078	11569	11997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11428	0	0	0	0	0	0	0	0	0	0	13196	12602	14522	0	9768	12020	12641	12520	9483	8699	10056	10003	12190	13491	8621	9109	9637	9695	10621	9682	9073	10568	10889	9478	10609	9583	11529	9478	9650	9175	10466	10382	9595	9915	7979	9000	8495	8979	8545	9933	10347	9130	8900	9606	12324	9270	11824	7769	11455	10694	10131	9547	8016	7942	9545	8564	9151	9857	9812	8682	9242	10266	9899	9097	9945	9867
14023	0	0	0	0	0	0	0	0	0	14380	0	0	0	0	13497	0	0	14009	11724	11445	13577	0	12316	10319	13593	12742	13708	13651	14375	14279	0	0	0	12306	11467	11689	10322	12457	11222	13417	11742	12002	11310	11114	9861	10364	12101	10514	13109	11153	12011	10526	10071	11974	10356	0	10923	10229	12509	11986	13017	11191	9584	13142	12402	13539	11407	14150	11378	10011	12240	13036	12330	10062	9783	10956	8705	10797	10203	10267	12551	13408	9781	0	10261	12240	12033	11987	12357	10738	11985	12000	0	13234	11107	14632	12888	13155	11868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13193	0	0	0	12650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13060	10156	11636	12063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11552	0	0	0	0	0	0	0	0	0	0	13626	12744	0	0	10305	12162	12901	12694	9662	8845	10143	10072	12223	13578	8985	9539	9703	9872	10626	9708	9180	10630	11113	9551	10643	9928	11728	9581	9669	9219	10997	10447	9662	10365	8003	9001	8541	9189	8549	9960	11083	9169	8930	9655	12549	9546	11829	7792	11462	10951	10206	9565	8041	8150	9652	8623	9324	9905	9908	8788	9592	10597	9921	9107	10048	10201
14102	0	0	0	0	0	0	0	0	0	14656	0	0	0	0	13703	0	0	0	11735	11805	13771	0	12465	10330	13668	12768	13909	14016	0	0	0	0	0	12431	11621	11839	10601	12586	11236	13642	11861	12040	11362	11332	10559	10429	12523	10767	13315	11207	12101	10701	10211	12547	10628	0	11121	10264	12774	12382	13152	11205	9854	13250	12687	13986	11546	14229	11860	10089	12259	13495	12507	10266	10141	11146	9050	10832	10400	10620	12934	13449	9970	0	10553	12260	12112	12462	13062	10773	12488	12045	0	13284	11418	0	12929	13247	12423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14222	0	0	0	13340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13127	10413	11784	12712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11797	0	0	0	0	0	0	0	0	0	0	13876	12987	0	0	10657	12214	13256	13906	9772	9285	10221	10229	12270	13640	9277	9891	10093	10237	10905	9764	9217	10760	11118	9684	10804	9993	12680	9592	9912	9353	11226	10706	9710	10395	8052	9034	8559	9270	8896	10308	11722	9251	8998	9658	12579	10225	12015	7903	11613	10967	10236	9761	8056	8163	9762	8732	9333	9930	10027	8871	9909	10650	10023	9134	10219	10215
14110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13723	0	0	0	12619	11933	13878	0	12483	10883	13726	12837	14160	14027	0	0	0	0	0	12627	11847	12071	10961	12689	11257	13651	11927	12684	11509	11414	10953	10529	12576	11015	13486	11280	12203	11430	10228	13230	10835	0	11152	10545	12855	12957	13210	11420	9970	13519	12956	14391	11598	14758	11980	10410	12434	13653	12588	10331	10322	11490	9135	11011	10554	10811	12976	13599	9993	0	10767	12462	12311	13028	13065	10806	12741	12327	0	13394	11546	0	13067	13499	12493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	10448	12110	12733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11910	0	0	0	0	0	0	0	0	0	0	14039	13066	0	0	10874	12455	13286	13911	10287	9290	10520	10453	12385	13862	9599	10041	10198	10897	10976	9880	10055	10882	11142	9691	11111	10009	12743	9749	9922	9428	11267	10811	10000	10642	8057	9516	8608	9489	9055	10465	11866	9563	9040	9684	12684	10244	12147	7960	11781	11125	10519	10356	8092	8277	10151	8892	9349	10040	10034	8999	10823	10893	10062	9730	10462	10241
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13737	0	0	0	12746	12060	14410	0	12499	11165	14290	12933	14508	14270	0	0	0	0	0	12634	12217	12123	11121	12847	11590	13779	12271	13145	11512	11464	11677	10957	12592	11202	13622	11373	12315	11524	10359	13331	11618	0	11177	10608	13395	13097	13274	11438	10039	13632	13194	14402	11612	0	12018	10817	12574	13752	13218	10761	10334	12140	9175	11068	11072	10818	13033	13629	9996	0	11250	12638	12438	13327	13479	11738	12983	12592	0	13613	12270	0	13534	14145	12572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13512	10686	12386	12892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12080	0	0	0	0	0	0	0	0	0	0	14227	13115	0	0	10886	12498	13343	14131	10345	9356	10645	10647	12552	13919	10136	10081	10251	11102	11090	9898	10104	11059	11679	9701	11710	10272	12748	10076	9966	9723	11430	10965	10163	10651	8194	9570	8703	9502	9152	10684	12136	9565	9331	9898	12860	10267	12353	8058	11802	11305	10837	10417	8357	8309	10332	9053	9418	10151	10427	9448	10866	11251	10224	9786	10545	10427
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13790	0	0	0	13231	12261	0	0	13335	11217	0	13194	14764	0	0	0	0	0	0	12638	12307	12165	11420	12989	12189	13787	12329	13202	11919	11466	11699	11521	12948	11506	13856	11583	12520	11828	10905	13471	11664	0	11314	10697	13776	13117	13389	11698	10087	13845	14120	0	11941	0	12603	10903	12854	13842	13270	11020	10470	12572	9238	11125	11113	10918	13084	13637	10069	0	11347	12863	12596	13723	13848	11905	13152	12870	0	13962	12712	0	13723	14265	12933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13594	10961	12508	12905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12292	0	0	0	0	0	0	0	0	0	0	0	13384	0	0	11064	13015	13585	0	10354	9931	11048	10938	12684	14103	10178	10217	10366	11145	11110	9942	11364	11062	11708	9716	11837	10424	12859	10244	9992	10404	11635	11142	10185	10848	8275	9590	8706	9575	9386	11181	12263	9866	9349	9970	13382	10339	12608	8280	11981	11321	10854	10670	8402	8388	10614	9092	9570	10303	10681	9638	11013	11254	10253	9805	10565	10504
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13842	0	0	0	13284	12767	0	0	13388	11284	0	13758	0	0	0	0	0	0	0	12715	12553	12929	11455	13001	12266	13852	12370	13251	12003	11778	11793	11640	12949	12131	0	11696	12524	12167	10936	13541	12208	0	11868	11365	13777	13513	13523	11705	10747	0	14273	0	12709	0	12693	11177	13623	0	13412	11028	10471	12594	9804	11403	11155	11329	13533	13851	10103	0	11357	13622	12763	13872	14008	12801	13274	13069	0	14771	12848	0	13839	14533	12964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13891	11238	12525	13098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12936	0	0	0	0	0	0	0	0	0	0	0	13860	0	0	12177	13212	13836	0	10384	10101	11166	11229	12804	14147	10386	10228	10656	11556	11111	10237	11445	11184	11949	10540	12006	11360	12900	10288	10046	10663	11690	11246	10710	10971	8335	9851	8766	9906	9431	11212	12298	10001	9366	10308	13591	10380	12653	8364	12096	11449	11174	10710	8514	8567	10640	9165	9850	10359	10989	9739	11021	11532	10445	9954	10924	10580
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14026	0	0	0	13608	13475	0	0	14229	12093	0	13915	0	0	0	0	0	0	0	12811	12612	13011	11581	13077	12313	13880	12454	13272	12369	12012	11913	11691	12978	12594	0	12206	12569	12319	11334	13632	12313	0	11883	11831	13873	13577	13611	11917	11019	0	0	0	13115	0	12698	11798	13645	0	14137	11076	10520	12707	9998	11511	11167	11446	14040	14027	10511	0	11572	13741	12905	14095	14255	13145	13370	13359	0	0	13216	0	13885	0	12991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14123	11422	12596	13377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13370	0	0	0	0	0	0	0	0	0	0	0	13896	0	0	12337	13330	14036	0	10445	10393	12057	11505	12838	14269	10714	10344	10744	11914	11415	10295	11502	11200	12225	10564	12088	11525	13339	10668	10058	10664	11737	11306	10726	11600	8379	10090	9042	9923	9753	11461	12380	10041	9393	10329	14034	10564	12686	8480	12105	11487	11286	10889	8734	8580	10667	9169	9867	10405	11017	9892	11483	11533	10634	9956	11072	10902
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14637	0	0	0	13612	13646	0	0	14521	12103	0	14138	0	0	0	0	0	0	0	12933	13084	13159	12251	13097	12356	14400	12879	13279	12879	12076	11974	11875	13193	12613	0	12383	12868	12492	11668	13668	12466	0	11935	12000	13885	13654	0	12108	11206	0	0	0	13136	0	12752	12099	13900	0	14631	11110	10525	12721	10843	11804	11344	11486	0	14164	10947	0	11750	14032	13212	14510	0	13349	13474	13380	0	0	13259	0	13989	0	13018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14157	12107	12646	13629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13845	0	0	0	0	0	0	0	0	0	0	0	14033	0	0	12639	13846	0	0	10454	10452	12116	11527	13015	14772	11161	10424	10915	12229	12085	10829	11753	11841	12648	10609	12179	11577	13484	10685	10848	11052	11794	11667	10729	11606	8654	10101	9176	10258	9946	11523	12581	10248	9642	10454	0	10601	12770	8542	12306	11955	11408	10918	8814	8842	10981	9569	9878	11031	11081	9952	11487	11811	10921	10050	11933	10939
