Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5476	7561	4664	5628	5469	4144	5903	7035	4935	5334	4541	4445	6441	4328	5330	6838	5617	7365	5689	5912	6267	5685	6748	9158	5690	5821	4293	6710	4961	4652	5233	5578	5570	5510	4455	5636	5301	5209	4841	5348	5660	5284	5428	4182	4958	5470	3842	4419	7339	4001	5151	6723	4330	4839	6038	5511	5907	8289	7115	5911	5399	6492	6407	5434	3985	5718	7163	5633	6940	6338	6089	5128	4026	5491	5816	6107	6364	5091	4898	6574	4266	5688	4836	5484	4616	4865	5750	5962	6240	4543	4588	5303	4076	6586	4484	4495	6118	4481	4837	4375	4645	3682	3865	3974	4182	4776	4929	3593	3811	4273	4777	4712	4794	3483	4002	3561	3538	3670	3617	3795	3692	3552	4005	3276	3370	3095	3852	3153	3590	3948	3160	3114	3800	2989	3110	3993	3729	3173	3889	3878	3478	3936	4689	2949	3903	4116	4048	5262	4559	4361	3032	4130	4135	3018	3809	3876	4702	3638	3586	3404	4277	3888	3422	3375	3345	3820	4031	3898	3593	3260	3381	4109	3913	3586	3687	3136	3661	3460	3393	3042	3127	3676	3097	4695	3470	3479	4028	3225	3988	4013	2906	4700	4112	4184	3283	3632	3431	4334	3870	3241	4262	3466	3845	4302	5263	3802	4113	4123	3357	3470	3679	4172	4124	3561	4469	3464	3504	3778	2606	3694	3131	3619	3904	3733	3508	3943	3083	3375	3783	3751	4293	3202	5124	3618	3983	2774	4057	3792	3460	3413	3399	3652	5297	4313	3243	3423	3541	3585	4263	4416	3762	3221	3623	3765	3151	3388	3869	4561	4015	3153	3461	4366	4441	4059	4481	3383	4641	3783	3925	4794	4633	3295	3095	3940	4612	3693	4132	4426	3410	3419	3755	3763	3731	3357	2965	3739	3241	4644	3721	3863	3713	3489	4106	3662	3988	3763	4720	3942	3530	3559
6019	8025	4726	6365	5477	4171	5977	7197	5250	5761	4543	4519	6546	4411	5676	7128	6044	7428	6433	6310	6594	6619	7137	10117	5696	5826	4325	6793	5440	4771	5265	5754	5963	5581	4496	5962	5865	5620	5737	5757	6208	5343	5593	4687	5239	5490	4020	4638	7502	4167	5273	6909	5033	4913	6053	5595	5928	9379	7189	5949	5728	6500	6652	5510	4764	6460	7452	5661	8941	6782	6201	5285	4077	5573	6523	6390	6650	5377	4902	6921	4593	7664	4856	5764	4767	4900	5815	5974	6326	4932	4754	5460	4152	7060	4811	4556	6136	4664	5299	4841	4672	3893	3882	4555	4387	4842	5125	3843	3969	4302	4827	4760	4890	3717	4030	3564	3809	3824	3675	4038	3860	3679	4082	3420	3502	3248	4199	3171	3602	4060	3377	3119	3862	3018	3361	4026	3780	3204	4010	3992	3497	3948	4820	2955	4042	4190	4107	5557	4563	4374	3034	4136	4157	3231	3842	3953	4844	3735	3753	3473	4407	4044	3480	3566	3532	4033	4076	4024	3900	3799	3644	4261	3939	3630	3855	3330	3862	3867	3479	3090	3233	3913	3260	5378	3543	3490	4203	3276	4019	4014	2982	4716	4228	4231	3410	3674	3588	4409	4030	3435	4723	3530	4044	4458	5273	3822	4195	4227	3434	3479	3824	4242	4225	3621	4911	3519	3664	4376	2736	3771	3252	3644	4010	3949	3511	4009	3122	3463	3894	3842	4369	3411	5164	3911	4027	2894	4269	3818	3695	3494	3405	3694	5343	4617	3285	3465	3723	3724	4292	4481	3804	3305	3660	3786	3210	3529	4028	4724	4391	3367	3740	4395	4554	4500	4559	3401	4675	4111	4186	4981	4752	3394	3132	3977	4722	3741	4277	4447	3411	3531	4044	3909	3777	3495	3376	3752	3366	4688	3849	3930	3810	3504	4365	3752	4044	3942	4957	4500	3694	3880
6170	8881	4885	6551	5850	4190	6266	7385	5271	5823	4685	4625	6573	4580	5854	7804	6784	7737	6800	6530	8513	6699	7319	11348	5940	5839	4335	6856	5644	5300	5550	5934	6093	5814	4585	6027	6635	5691	5881	5838	6426	5428	5736	4720	5353	5507	4289	4802	7610	4752	5625	6913	5229	5087	6986	5646	6389	10081	7350	5973	6003	6794	7094	5692	4980	6699	7702	5768	9013	6846	6266	5633	4161	6362	6727	6595	6853	6154	5033	7650	4638	7887	5100	5783	4779	5179	6079	5995	6559	5063	4820	5510	4228	7411	4938	4663	6460	4708	6020	4948	4684	3936	4006	4624	4800	4994	5170	3893	4296	4327	4902	5697	5132	3943	4079	3850	3842	3854	3679	4147	3991	3753	4545	3477	3523	3250	4594	3350	3611	4129	3536	3166	3867	3476	3402	4287	3790	3262	4170	4028	3609	4065	4867	3141	4105	4305	4117	5756	4702	4767	3127	4157	4202	3850	3862	4047	4892	3853	3804	3786	4533	4151	3686	3682	3897	4123	4133	4373	4237	3970	3661	4376	4071	3672	4118	3333	3952	4120	3748	3150	3489	3917	3395	5430	3681	3632	4258	3293	4193	4044	3133	4849	4337	4382	3522	3760	3601	4832	4158	3566	5219	3595	4147	4486	5352	4008	4273	4260	3633	3766	3894	4336	4401	3775	4922	3670	3792	4440	2872	3904	3368	3722	4330	4504	3756	4406	3132	3532	3944	3865	4542	3603	5362	4002	4232	3126	4271	3917	3746	3531	3457	3878	5511	4913	3391	3551	3790	4187	4598	4547	3916	3349	3942	3912	3361	3653	4040	5158	4447	3905	3755	4795	4568	4570	4897	3490	4970	4513	4203	5018	4948	3546	3137	4245	4856	3913	4332	4532	3543	3558	4128	4062	3804	3534	3668	3952	3369	4787	4024	4078	3853	3603	4597	3773	4066	4647	5031	4635	3870	3931
6451	9283	6200	6605	6529	4262	6380	7423	5332	5827	5121	5396	7094	5042	5865	7958	6806	8149	6860	7277	8626	6859	7841	12074	5989	5951	4576	6879	6076	5334	5568	5953	6362	5828	4631	6390	6759	5922	6120	5909	6585	5598	6259	5483	5767	6108	4396	5021	7782	5491	5831	7192	5286	5186	7196	5752	6530	11285	7461	6336	6523	7039	7136	6268	5152	7074	7858	6506	9207	6885	6399	6323	4186	6542	7124	7196	6981	6516	5190	7763	4898	8063	5150	5922	4792	5306	6525	7165	6673	5682	5268	5532	4271	7472	5001	5017	6578	4841	6080	5431	4741	3983	4155	4661	4873	5052	5684	4130	4457	4488	4916	5876	5319	4018	4145	4098	3907	3891	3795	4153	4039	3773	4675	3595	3590	3515	4784	3354	3616	4168	3847	3677	3978	3602	3544	4295	4016	3355	4174	4109	3875	4227	5109	3527	4256	4441	4230	5823	4750	4885	3214	4239	4207	4031	3880	4060	4925	3969	3849	3844	4662	4320	3693	3818	4374	4393	4315	4457	4532	3996	3789	4421	4361	3717	4234	3395	4003	4175	3811	3204	3562	4128	3631	5448	4141	3642	4593	3665	4314	4052	3268	5010	4463	4450	3558	3776	3822	4932	4561	3625	5281	3667	4262	4559	5381	4315	4628	4393	3670	3785	3936	4358	4620	3904	4958	3816	3933	4682	2880	3906	3384	3806	4380	4710	3948	4440	3409	3650	3988	4061	4919	3866	5526	4275	4326	3155	4421	4037	3775	3689	3566	4179	5882	4942	3430	3776	3953	4388	4816	4557	3939	3391	3980	3924	3487	4202	4080	5272	4587	3932	4447	4969	4576	4695	4919	3937	5062	4740	4263	5080	5471	3606	3177	4267	5031	4285	4358	4882	3772	3687	4503	4144	3869	3547	3914	4002	3377	5148	4198	4239	3862	3767	4848	3798	4258	4778	5111	4663	4037	3938
6801	9334	6224	6934	7431	4616	6393	7528	6152	5954	5221	5452	7108	5332	6182	8444	7204	9630	6867	7833	9156	7080	7997	12742	6464	6121	4972	6949	6179	5436	6121	6650	6446	5968	4745	6485	6796	6270	6223	7005	6769	5955	6286	5606	5859	6396	4621	5208	7841	6582	5845	8109	5686	5224	7480	6357	7194	11368	7558	6537	7399	7051	7637	6298	5324	8091	7895	7032	9397	7305	7294	7110	4284	6625	7402	7385	7029	6599	5353	8165	5103	8836	5203	5947	4841	5607	6645	7345	6898	5811	5295	5552	4315	7484	5137	5792	6934	5240	6160	5767	5288	4463	4285	4744	4966	5425	5775	4296	4528	4530	4995	5954	5497	4376	4195	4281	3972	3981	4337	4467	4139	4120	4703	3803	3615	3589	4867	3463	3653	4393	3975	3719	4034	3689	3611	4388	4287	3361	4250	4245	4147	4240	5146	3726	4283	4508	4512	5908	4752	4887	3216	4314	4418	4210	4024	4125	4969	3996	4141	3869	4923	4333	3916	3931	4382	4594	4495	4577	4627	4008	3914	4436	4493	4079	4246	3528	4226	4232	3914	3248	3633	4257	4102	5542	4153	3734	4650	4226	4557	4146	3304	5323	4582	4516	3566	3804	4151	5394	4672	3628	5295	3672	4301	5024	5667	4393	5308	4517	3918	3858	4005	4451	4667	3981	5038	4033	4045	4825	2902	4446	3416	4160	4542	4715	4079	4523	3546	3764	4163	4209	5111	4000	5670	4287	4449	3305	4499	4129	3804	3783	3607	4287	5898	5027	3485	3805	4016	4636	5129	4611	4230	3511	4014	4078	3642	4366	4159	5529	4597	4273	4450	5003	4798	4710	4981	4634	5199	4903	4454	5153	5489	3650	3547	4320	5125	4776	4362	5038	3899	3789	4579	4204	3988	3625	4019	4042	4062	5223	4270	4450	4011	3807	4921	3940	4441	5056	5227	4772	4197	3982
7010	10048	6647	6948	7634	5165	6752	8333	6215	6066	5301	5980	7214	5505	6629	8886	7309	9776	7350	7952	9426	7201	8824	13011	7005	6529	4973	7102	6670	5618	6293	6728	6495	6078	4765	6523	6838	6404	6507	7059	6953	5960	6520	6008	6471	6532	4847	5659	8103	7016	5923	8696	5795	5344	7740	6647	7586	11475	7650	7458	7427	8775	8037	6589	5447	8142	8097	7036	9568	7486	7314	7509	4888	6641	7617	7478	7088	6943	5517	8682	6337	8919	5680	6088	4937	6356	6748	7968	7112	6034	5771	5779	4940	7562	5243	6249	7099	5300	6207	5955	5462	4501	4353	4960	5089	5453	5802	4320	4586	4561	5045	5972	5666	4506	4233	4331	4057	4643	4400	4481	4181	4158	4779	3892	3627	3718	4907	3762	3823	4468	4051	3802	4240	3869	3669	4482	4578	3434	4464	4370	4184	4334	5359	3781	4323	4756	4626	5938	4773	4921	3457	4363	5008	4360	4164	4520	5096	4141	4325	4007	4940	4336	4117	4015	4551	4652	4636	4747	4920	4272	3993	4499	4615	4616	4278	3625	4454	4248	4187	3259	3678	4314	4491	5642	4318	3940	4847	4323	4645	4272	3527	5543	4973	4937	3670	4249	4432	5446	4754	3778	5434	4114	4407	5035	6013	4682	5513	4533	4025	4177	4125	4491	4679	4054	5066	4228	4190	4856	3020	4535	3611	4184	4745	4776	4235	4560	3713	3864	4281	4432	5367	4022	5972	4322	4485	3352	4527	4184	4102	3786	3856	4295	6026	5359	3749	3891	4266	4912	5739	4631	4326	3560	4570	4147	3643	4423	4591	5539	4688	4402	4587	5014	4968	4746	4993	4656	5263	4934	4838	5168	5645	3730	3689	4325	5309	5111	4405	5526	4124	3815	4629	4265	4098	3651	4047	4073	4118	5227	4630	4671	4284	3883	4941	4228	4708	5123	5345	5087	4505	4041
7025	10549	7357	7124	7639	5460	6787	8690	6234	6593	6109	6450	8052	5820	6961	9157	8210	9814	7511	8396	9448	7216	8869	0	7718	6597	5167	7133	6824	5737	6518	6801	6505	6274	4810	6906	7199	6622	6989	7414	7054	6242	6544	6035	6479	6780	5055	5780	8223	7196	6063	8917	6087	5713	8264	7144	7627	11708	7815	7620	7461	8934	8236	6932	5563	8481	8493	7419	9752	7824	7722	8088	4900	6852	7854	7526	7132	7111	5909	8800	6624	9162	6253	6488	5698	6361	7029	8101	7235	6227	6178	5996	4947	7802	5424	6252	7100	6322	6681	6095	5472	4897	4881	5389	5756	5538	5927	4336	4714	4641	5183	6119	5928	4903	4297	4339	4109	4740	4436	4805	4195	4256	4783	3931	3672	3798	5164	4052	3893	4660	4243	4044	4275	3893	3688	4679	4647	3504	4926	4462	4274	4454	5644	4022	4555	5009	4788	5939	4967	4927	3554	4525	5023	4364	4203	4579	5097	4190	4386	4107	5113	4390	4202	4054	4553	4718	4831	4884	5002	4637	4040	4663	4758	4974	4301	3656	4898	4456	4240	3431	3726	4485	4826	5841	4587	4227	4915	4485	4723	4331	3531	5797	5232	5021	3776	4265	4486	5929	5096	3804	5746	4204	5333	5126	6045	4706	5522	4648	4157	4257	4138	4543	4739	4134	5091	4287	4376	4909	3240	4885	4026	4240	5176	4879	5042	4665	3908	3913	4328	4449	5381	4024	6025	4771	4551	3383	4640	4206	4107	3919	3901	4357	6149	5475	3751	3994	4320	5152	5808	5044	4559	3621	4743	4193	3686	4459	4953	5636	4760	4590	4811	5099	5729	4848	5279	4725	5565	5334	4923	5229	5801	3783	3940	4571	5649	5271	4415	5658	4355	4173	5894	4275	4402	3688	4172	4152	4376	5275	4691	4771	4291	4032	4967	4337	4782	5218	5606	5090	4646	4133
7416	10632	7382	7185	8071	5542	6867	8761	6513	7407	7022	6474	8666	5877	7062	9773	8448	10666	7530	8764	9904	7302	9250	0	8111	7187	5586	8210	6837	5804	6873	6835	6512	6304	4822	6980	7227	6726	7342	7744	7287	6405	6607	6166	6637	6933	5355	5841	8310	7237	6371	9046	6620	5923	8631	7657	7641	11879	7844	8123	7486	9996	8361	7031	6901	8575	8651	7466	10068	7892	7888	8904	4910	6872	8107	7663	7285	7863	6282	9011	6818	9821	6492	6715	5710	6395	7107	8451	7502	6535	6618	6083	5323	8017	6217	6393	7491	6439	6731	7139	5533	5175	5150	5391	5827	5704	5928	4567	4755	4714	5260	6288	6139	5189	4378	4363	4498	4785	4552	4963	4517	4373	4814	4013	4134	4170	5177	4130	4030	4664	4536	4097	4570	4389	3722	4810	4771	3685	5027	4783	4304	4879	5793	4235	4620	5045	4910	5985	5458	4943	3738	4609	5051	4570	4288	4654	5208	4258	4390	4138	5394	4672	4301	4125	4566	4935	5497	4950	5142	5090	4106	4701	4766	5352	4465	3912	4899	4549	4545	3660	4266	4756	4874	6172	4621	4264	5100	4560	5142	4373	3592	5960	5266	5126	3934	4454	4592	6000	5385	3915	5846	4210	5347	5236	6230	4851	5705	4813	4705	4500	4148	4611	4818	4488	5135	4316	4948	4923	3389	4905	4036	4269	5599	4994	5090	4706	3937	3921	4380	4566	5445	4099	6119	4913	4639	3529	4693	4325	4109	4249	4159	4365	6225	5657	3878	4056	4404	5179	5838	5556	4562	3765	4792	4207	3819	4672	5026	5779	4993	4898	5013	5183	5976	4874	5459	4798	5705	5352	5000	5320	5869	4183	4161	4576	5691	5279	4660	5740	4512	4251	6127	4429	4563	3791	4211	4460	4466	5732	4763	4815	4568	4426	5225	4357	5174	5364	5703	5242	4673	4363
7424	10850	7762	7993	8581	5544	6940	8914	6658	7639	7524	6894	9146	6011	7079	9927	9468	10800	7770	9079	10638	7327	10053	0	8167	7277	5720	9092	7157	6088	6888	7026	6612	6479	4931	7077	7876	6817	7985	8143	7293	6681	6670	6481	6683	6965	5431	5981	8773	7254	6581	9370	6856	6266	8807	8241	7982	12089	8136	8535	7720	10312	8611	7329	7059	9214	8797	7939	10143	8551	8116	8970	5142	6963	8135	7976	7333	8041	6459	9087	7139	10214	6561	6725	6140	6526	7482	9949	8047	6626	7247	6109	5328	8282	6262	6521	7596	6563	6929	7140	5828	5884	5264	5785	5905	5804	6051	4693	4834	4872	5598	6383	6161	5324	4409	4891	4696	4802	4944	5000	4545	4500	5037	4064	4163	4315	5215	4267	4424	4776	4820	4201	4750	4563	4159	4970	4773	3749	5407	4805	4523	4926	5818	4444	4790	5500	5004	6002	5510	5110	3819	4666	5526	4630	4888	4695	5486	4287	4712	4681	5582	4686	4390	4439	4667	4997	5856	4974	5148	5299	4160	4817	5241	5444	4504	4229	5030	4587	4781	3764	4649	4839	4916	6341	4626	4278	5916	4684	5169	4484	3682	6231	5290	5178	4150	4493	4674	6028	5479	4053	5873	4764	5492	5430	6234	4942	6407	5002	4724	4938	4228	4918	4941	4508	5389	4323	4957	5045	3537	4976	4127	4287	5680	4996	5310	4779	3992	4056	4521	4694	5460	4179	6162	5175	4670	3613	4770	4469	4200	4528	4171	4397	6343	5748	3900	4065	4413	5200	6012	5596	4757	3783	5149	4253	3824	4936	5111	5912	5053	5053	5243	5287	6100	4975	5823	5103	5709	5404	5090	5381	5997	4238	4445	4658	5811	5301	4693	5860	4593	4390	6463	4623	5571	3925	4740	4722	4526	5951	4985	4975	4786	4463	5493	4966	5266	5570	5737	5350	4803	4513
7429	10946	7916	8082	8644	5729	7088	9062	6727	7658	7638	7234	9328	6298	7152	9968	9530	10813	7821	9145	10728	7475	10382	0	8360	7407	6009	9128	7164	6095	7011	7196	6781	6636	5299	7130	8296	7224	8318	8289	7505	6807	6689	7001	6823	7029	6215	6885	8807	7495	6609	9674	7394	6317	9432	8483	8185	12591	8165	9745	8294	10475	8657	7615	7062	9454	8969	7984	11089	8699	8590	9189	5273	7022	8280	8589	7344	8364	6522	9429	7304	10513	7162	6920	6845	6831	7639	10076	8151	7038	7670	6432	5444	8437	6703	6923	7623	6619	6971	7299	5921	5885	5275	5968	6097	5816	6111	4715	4945	4915	5621	6633	6240	5786	4687	4899	4784	4916	4985	5483	4554	4612	5199	4203	4242	4391	5348	4492	4458	4844	5013	4357	4911	4727	4380	5167	4914	3936	5729	4867	4566	5218	5970	4511	4823	5515	5122	6024	5525	5194	3986	4765	5764	4683	5240	4762	5554	4534	4773	4702	5741	4799	4395	4574	4677	5132	6424	5084	5155	5488	4333	5171	5308	5534	4527	4242	5091	4626	4794	3801	4931	4841	5132	6432	4823	4822	5975	5035	5260	4579	3752	6266	5435	5249	4283	4970	4793	6049	5558	4289	5883	5060	5525	5471	6266	5027	6432	5044	4822	5135	4277	5160	5049	4788	5418	4421	5002	5163	3556	5441	4197	4328	5718	5000	5329	5210	4073	4154	4626	4711	5587	4182	6253	5178	4672	3722	4782	4500	4321	4590	4186	4594	6570	5792	4151	4117	4415	5208	6152	5827	4805	4163	5180	4463	4192	4980	5156	6111	5165	5639	5321	5315	6374	5033	5898	5128	5961	5456	5139	5447	6053	4386	4528	4677	5827	5433	4969	5910	4720	4466	6480	4871	5619	3980	4756	5915	4827	6044	5003	4995	5044	4490	5510	5077	5424	5861	5779	5398	5006	5062
7606	11404	9458	8337	8652	5797	7245	9183	7073	7873	7671	7604	9404	6366	7270	10263	9792	11229	7911	9706	10854	8679	10567	0	8630	7646	6308	9269	7435	6217	7020	7240	7009	6797	5324	7266	8320	7525	8418	8594	7786	6831	6768	7778	8124	7093	6474	7118	8971	7577	7042	10499	7427	6382	9777	8874	8417	13005	8256	9898	8384	10967	8806	8410	7407	9478	9006	8479	11347	8704	9036	9472	5624	7064	9172	8593	7578	8442	6567	9601	8393	10940	7355	7173	6896	6977	7870	10151	8307	7070	7867	6629	5735	8849	6920	6961	8229	6980	7270	7383	5925	6601	5384	6453	6823	5870	6175	4974	4976	4932	6045	6655	6340	6130	4696	4906	5037	5576	5520	5676	4591	4620	5285	4305	4250	4422	5360	4640	4482	4878	5041	4499	5196	5074	4426	5215	5147	4561	5910	5016	4586	5280	6018	4615	4877	5716	5196	6511	5603	5229	4017	4790	5925	4758	5242	4822	5788	4700	5294	5194	5914	4886	4519	4620	4817	5212	6440	5215	5181	5669	4487	5172	5322	5656	4610	4367	5274	4738	4809	4003	5046	4892	5390	6683	4918	5123	6621	5068	5358	4669	3855	6817	5530	5306	4394	5017	4922	6053	5765	4313	5930	5192	5530	5522	6873	5469	6455	5092	4985	5253	4431	5242	5064	4869	5590	4814	5034	5175	3614	5520	4273	4440	5955	5133	5335	5215	4074	4242	5142	4715	5707	4530	6350	5292	5127	3736	4786	4508	4458	4689	4201	4783	6588	5875	4358	4180	4511	5381	6156	5909	5037	4282	5204	4841	4307	5100	5256	6316	5401	5765	5463	5505	6406	5266	6025	5435	6046	5762	5226	5905	6376	4422	4595	4771	5903	5539	5000	5993	5297	4540	6651	5008	5754	3993	4847	5923	4853	6126	5190	5089	5129	4527	5769	5334	5499	5877	5806	5400	5453	5128
7908	12334	9470	8859	9112	5935	7456	9477	7278	8078	8275	7720	9463	6550	7353	10556	10008	11821	8114	10437	10865	9007	10568	0	9422	7679	6390	9511	8124	6243	7046	7436	7220	7018	5467	7307	8352	8074	8905	8942	8090	6846	7235	7780	8377	7301	6939	7546	9108	7634	7156	10518	7770	6626	10005	9080	8620	13842	8636	10273	8707	11383	8836	8444	7770	9993	9423	8500	11630	9075	9351	9755	5710	7126	9607	8719	7617	8478	6643	10997	8420	11038	7614	7752	6924	7035	8143	10301	8501	7548	8982	6717	5789	8855	6940	7265	8240	7024	7428	7649	5985	6757	5529	6507	7005	6051	6342	5183	5251	4970	6110	6696	6663	6154	4743	5053	5509	5659	5531	5848	4928	4776	5363	4331	4292	4592	5392	4761	4521	5186	5087	4620	5207	5362	4709	5389	5313	4685	6018	5082	4626	5453	6189	4970	5220	5769	5273	6593	5734	5267	4045	5098	6278	4809	5257	4977	5823	4994	5441	5426	5965	4929	4538	4753	5000	5239	6460	5410	5308	5797	4613	5315	5426	5776	4623	4389	5287	4994	5164	4010	5091	4978	5477	6777	5003	5148	6677	5446	5420	4746	3899	6887	5700	5345	4450	5069	4983	6065	5806	4489	5935	5382	5559	5535	6879	5541	7167	5575	5190	5260	4497	5539	5123	5272	5669	4891	5209	5286	3634	5799	4355	4515	6063	5249	5391	5401	4296	4502	5190	4738	5745	4563	6671	5792	5155	3888	4845	4615	4640	4697	4310	5273	7381	5889	4583	4254	4582	5491	6374	6083	5353	4314	5349	4947	4384	5604	5363	6473	5893	5855	5607	5815	6445	5463	6063	5610	6343	6104	5663	6068	6895	4444	4811	4950	5919	5694	5153	6254	5649	4745	6790	5082	5879	4321	5412	5986	4870	6157	5325	5218	5325	4704	5789	5603	5505	5920	6205	5437	5803	5207
8159	12635	9831	9060	9247	6474	7630	9714	7982	8256	8306	7785	10186	6635	7446	10588	10338	12110	8191	10484	11111	9025	10760	0	9432	8083	7591	9990	8346	6291	7063	7469	7328	7889	6361	7308	8465	8235	9103	8960	8097	7000	7293	7905	8461	7744	7009	7565	9792	7734	7252	10630	7895	6734	10801	9337	9588	14650	8830	10759	8790	11414	8907	9043	7870	10410	9427	9369	12252	9079	9505	9792	5752	7186	9682	9120	7749	8712	6645	12242	8440	11353	8000	7755	7399	7216	8554	10381	8513	7570	9039	6756	5809	8891	7104	7564	8385	7032	7541	7672	6396	6768	5598	6551	7561	6415	6723	5256	5390	5072	6129	6721	6686	6369	4889	5165	5638	5925	5776	5949	4940	5106	5432	4876	4355	4934	5530	4779	4572	5276	5088	4764	5302	5396	4830	5647	5417	4745	6086	5668	4814	5456	6197	5297	5260	5798	5313	6666	5951	5728	4164	5223	6383	4894	5556	5012	5838	5836	5738	5595	6033	5227	4595	5382	5175	5337	6555	5424	5363	5833	4924	5798	5585	6125	4712	4620	5300	5078	5223	4132	5099	5046	5649	7362	5009	5308	7027	5863	5441	4855	3910	6987	6595	5440	4702	5100	5056	6347	5971	4813	5964	5517	5647	6098	6932	5912	7487	5783	5258	5278	4774	5663	5172	5301	5940	4984	5264	5305	3753	5906	4484	4562	6323	5361	5787	5601	4461	4533	5282	4739	5751	4615	6719	5805	5203	4109	5073	4902	4824	4909	4498	5327	7394	5948	4752	4507	4584	5907	6494	6118	5981	4394	5569	5210	4498	6006	5441	7026	5925	6011	5657	6088	6512	5495	6142	5881	6413	6112	5715	6130	6942	4631	4873	5024	6017	5906	5564	6424	5661	5091	6820	5106	5921	4797	5472	6048	4887	6381	5463	5228	5403	4714	5826	5717	6229	5947	6236	5521	5944	5259
