Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5966	4018	4332	3925	3923	6743	4143	3893	4572	3418	4051	4812	3983	4547	4623	3973	4766	4792	4292	4133	5122	3562	4279	4540	3813	3632	3905	4159	4292	3558	4003	3745	4016	4649	3919	4129	3769	4921	4951	3589	4396	4568	3775	3778	3266	5305	4135	3747	4334	4022	3972	4467	4523	4280	4985	3620	4158	3640	3731	4045	4040	3501	3917	4209	3937	4132	3953	4255	3726	3762	3553	4134	3785	5419	3566	4011	3946	4023	3434	5052	4742	4037	5157	4266	5790	4357	4814	3719	4776	4960	4302	4200	5739	3553	4058	4947	5974	4704	4269	4297	4426	5046	3161	3751	3845	3788	3109	3155	3431	4393	4038	3284	3855	3688	3368	3953	4307	3516	4460	4196	4032	3918	4646	3865	3992	3467	4596	4359	4017	4462	5438	3499	3884	4611	4558	4682	3525	4658	4795	5485	4788	4815	4273	4611	4694	4841	3815	3843	4059	4568	3843	3734	4657	4331	3794	4271	4228	3677	3474	3815	4908	2706	3410	4635	4201	3666	4028	3871	4630	4763	3229	3084	4072	4141	4018	4315	5122	5191	3360	4132	3724	4244	4097	4365	3471	3485	4170	4523	4169	3270	4145	3793	3745	4611	4832	3682	3171	3287	3745	4080	3483	3649	3428	3938	4203	3790	3494	2984	3875	3799	4036	3475	3458	4181	3502	3845	4281	4252	4916	3413	3970	3992	3895	3351	3379	3970	4162	3942	3612	4228	3303	3952	3748	3812	4647	4148	5533	2979	4317	3758	3477	3397	3527	3276	4547	4263	4376	4891	3527	3432	5098	4330	6110	3726	4953	4127	5002	4168	4819	4570	4493	3353	4761	4398	4961	5568	3918	4069	3437	3595	3461	4631	4583	4230	4033	3806	4617	4692	4949	4689	4956	5343	4439	2876	5583	5231	4408	3430	4956	4031	5113	4393	4705	4022	4395	4313	4196	5471	3905	3851
6142	4027	4507	3971	3937	7021	4163	3912	4628	3419	4450	4814	4145	4597	4995	4277	5317	5025	4335	4353	5129	3754	4392	4665	3860	3723	4173	4234	4980	3842	4047	4248	4071	4760	3984	4171	3789	4939	4970	3606	4408	4886	3899	3997	3283	5354	4458	3769	4609	4027	4184	4511	4617	4386	5102	3649	4225	3805	4010	4176	4115	3526	3984	4225	4054	4726	4423	4287	4440	4138	3645	4250	4038	5498	3606	4039	4033	4163	3500	5542	4887	4208	5300	4523	5890	4698	5285	4113	4814	5039	4662	4232	5830	4803	4240	5098	6491	4883	4330	4642	4485	5159	3224	4000	3846	3848	3140	3503	3466	4685	4143	3342	4075	3872	3724	4012	4330	3860	4495	4581	4059	3945	4785	4032	4324	3608	4633	4532	4023	4655	5543	3635	3885	4649	4571	4758	3541	5254	4843	5808	4827	4900	4278	5114	4781	4874	3823	4056	4289	4707	3922	3783	4797	4379	3872	4459	4263	3773	3508	3858	5020	3009	3418	4704	4527	4365	4052	4000	4670	4841	3235	3524	4436	4463	4120	4470	5359	5319	3952	4141	3803	4312	4144	4408	3489	3541	4232	4598	4236	3615	4245	3819	3841	4727	4835	4176	3329	3347	3847	4326	3734	3724	3844	4380	4250	3942	3647	2997	3907	3818	4044	3769	3493	4337	3531	3928	4361	4327	5087	3434	3975	4099	4023	3379	3426	4435	4244	4323	3782	4233	3607	3991	3857	4131	4703	4273	5642	3079	4327	3935	3755	3589	3536	3378	4619	4521	4778	4971	3717	3470	5207	4665	6127	3738	4954	4538	5004	4309	4926	4632	4737	3368	5256	4401	5029	5610	4039	4383	3535	3813	3746	4680	4726	4232	4204	5431	4659	4887	4966	4693	5177	5461	5022	2947	5601	5313	4614	3489	5073	4058	5302	4433	4947	4071	4588	4430	4508	5592	4199	3983
6248	4076	4781	4034	4282	7135	4381	3940	4638	3462	4467	5753	4385	4756	5097	4640	5574	5074	4371	4437	5191	3850	4740	4670	4210	3898	4245	4277	5183	3922	4125	4711	4196	4928	4451	4253	3864	4953	4984	3641	4411	4929	4039	4382	3411	5489	4643	4486	4782	4105	4201	4534	4618	4432	5149	3879	4294	3951	4235	4282	4227	3791	4197	4307	4135	4937	4724	4386	4525	4763	3679	4446	4045	5918	3751	4365	4115	4418	3616	5905	5110	4513	5336	4677	6083	4811	5380	4125	4824	5104	5391	4332	6046	5358	4524	5275	6555	4975	4341	4673	4504	5249	3368	4044	4327	3888	3267	3613	3498	4686	4185	3368	4143	4154	3793	4188	4358	3930	5093	4779	4081	4141	4892	4311	4567	3759	5005	4553	4335	4905	5704	3643	4057	4777	5098	4846	3810	5356	5153	5863	5083	4973	4497	5156	5088	5617	3907	4065	4325	4883	4002	3988	4813	4425	3953	4750	4292	3937	3536	3927	5027	3242	3626	5090	4593	4402	4585	4337	4707	4981	3408	3717	4546	4956	4172	4699	5404	5533	4039	4661	3843	4529	4640	4493	3505	3883	4288	4611	4295	3651	4321	3900	3852	4971	4912	4384	3417	3524	3860	4585	3864	3926	3930	4546	4321	4040	3678	3095	3950	3921	4083	4310	3660	4698	3617	3942	4486	4564	5259	3492	4010	4107	4436	3636	3535	4612	4272	4581	3858	4272	3751	4013	3897	4248	4894	4334	5902	3145	4535	4183	3929	3695	3585	3499	5073	4709	5234	5259	3729	3518	5339	4928	6291	4191	5009	4666	5314	4372	5053	4669	5063	3385	5453	4566	5172	5715	4160	5089	3601	3913	3773	4720	5081	4252	4514	5454	4790	5052	5085	4812	5316	5573	5106	3026	5615	5512	4721	3497	5231	4455	5467	4537	4976	4459	4629	4636	4615	5763	4465	4237
6658	4328	4818	4040	4512	7182	4421	4211	4648	3815	4853	5772	4465	4970	5108	4943	5653	5622	4378	4711	5407	3993	4759	4747	4566	3911	4435	4464	5484	4053	5359	5109	4436	5429	4455	4358	3971	5035	5160	3685	4695	4961	4524	4385	3464	5914	4866	4535	4793	4259	4202	4544	4619	4677	5380	3900	4568	4183	4279	4340	4400	3935	4355	4726	4414	4949	4788	4532	4842	4982	3750	4621	4578	5936	3885	4380	4506	4630	3676	5952	5275	4545	5621	4793	6242	4818	5734	4132	4875	5454	5912	4810	6127	5755	4940	5519	6624	5317	4618	5006	4542	5256	3780	4341	4484	4141	3363	3641	3638	4779	4566	3378	4255	4211	4435	4384	4408	3985	5094	4978	4286	4994	4985	4514	4705	4302	5444	4581	5002	5207	5835	3751	4495	5254	5103	4938	3931	5357	5300	6004	5093	5103	4588	5877	5720	5730	4136	4978	4528	5189	4005	4368	5517	4673	4268	4900	4519	5341	3998	4266	5150	3266	3640	5227	4765	4588	4609	4559	4709	5003	3793	3903	4567	4963	4262	5025	5642	6133	4397	4835	4035	4817	5066	4525	3527	4209	5046	4770	4526	4032	4719	4192	4011	5058	5169	4456	3433	3890	3908	4774	3914	4116	3992	4636	4450	4137	3721	3295	4292	3943	4275	4366	3719	4758	3629	3985	4592	4672	5314	3693	4255	4132	4501	3849	3744	4644	4356	4596	3994	4454	3926	4044	4141	4356	4981	4371	5954	3289	4849	4265	4299	3861	3674	3500	5124	5409	5377	5332	4486	3614	5496	5305	6426	4197	5039	4716	5378	4622	5497	4750	5094	3391	5587	4713	5538	5779	4189	5362	3624	4207	3774	4779	5499	4270	4540	5565	4908	5083	5125	4844	5341	5602	5473	4282	5833	5601	4798	4051	5440	4593	5893	4597	5145	4819	4777	5022	4755	5981	4670	4266
6702	4727	4872	4253	4658	7314	4621	4386	4752	4083	5258	6023	4490	5112	5340	4967	5761	5639	4580	5467	5486	4040	4813	4874	4683	3914	4910	4531	5681	4148	5407	5281	4458	5549	4671	4385	4068	5111	5217	3741	4726	4976	4525	4662	3544	6007	4933	4615	4917	4464	4364	4620	4749	5180	5870	4061	4834	4244	4421	4765	4444	4509	4531	4754	4677	5156	4845	4572	5037	5508	3924	4878	4592	6017	4002	4468	4620	4633	3931	6454	5276	4633	6152	4803	6362	4985	6202	4154	5070	5476	6021	4997	6536	5786	5395	5649	6640	5788	4844	5191	4590	5297	3936	4420	4868	4168	3459	3867	3652	4822	4666	3473	4259	4246	4463	4541	4438	4293	5113	4984	4402	5287	5270	4810	5411	4584	5464	4831	5413	5595	6026	3975	5697	5306	5197	5255	3977	5394	5566	6078	5218	5301	4692	5904	5963	6355	4508	5067	4844	5279	4357	4560	5628	4850	4540	5073	4611	5477	4225	4650	5179	3355	3674	5424	5098	4641	4698	4596	4827	5564	4285	4373	4614	5045	4369	5267	6158	6207	4539	4842	4282	4923	5154	4687	3528	4304	5070	4936	4971	4053	4901	4273	4285	5073	5437	4816	3466	3984	3946	4852	3949	4177	4249	4742	5402	4239	4385	3468	4312	4051	4327	4498	3801	4762	3811	4410	4598	4760	5388	3713	4495	4368	4856	4191	3771	4831	4375	4779	4206	4562	4019	4314	4156	4434	5073	4424	6259	3290	4950	4458	4375	3923	3930	3519	5203	5580	5469	5357	4524	3625	5729	5459	6578	4230	5562	4832	5461	4877	5880	4781	5352	3820	5934	5288	5881	5817	4310	5409	4012	4282	3905	4838	5524	4334	4655	5582	5250	5131	5250	4907	5493	5789	5719	4373	5873	5649	4804	4188	5475	5048	6199	4938	5203	4977	4998	5059	4970	6002	4829	4917
6921	5467	4953	4516	4871	7371	4669	4538	4923	4168	5364	6098	4801	5259	5468	4993	5902	5800	4673	5655	5506	4445	4917	4911	4952	4018	5090	4534	5775	4240	5471	5298	4895	5550	4721	4597	4176	5132	5484	3768	4850	5001	4686	4827	3739	6160	5006	4866	5079	4528	4482	4909	4773	5701	6112	4519	4903	4318	4442	4830	4483	4683	4801	5397	4693	5436	5009	4958	5124	5643	3974	4921	4618	6040	4032	4506	4674	5330	4014	6543	5453	4853	6412	4821	6427	5459	6285	4421	5206	5558	6199	5577	6555	6435	5743	5699	6700	5925	5168	5351	4626	5414	4331	4548	4902	4300	3532	3918	3909	5139	4912	3557	4273	4266	4493	4558	4505	4311	5262	5230	4701	5339	5276	5214	5491	4679	5687	4909	5418	5713	6045	3979	5825	5314	5558	5291	4770	5402	5679	6470	5259	5476	4767	6359	6845	6381	4813	5133	5043	5363	4704	4961	6341	5078	4808	5334	4678	6011	4240	5126	5304	3562	3999	5432	5407	5181	4720	4677	4947	5674	4561	4595	4676	5496	4562	5275	6361	6295	4573	4963	4394	5045	5228	4738	3623	4395	5215	5211	5210	4078	4928	4457	4667	5578	5474	5055	3502	4176	4048	4891	4260	4192	4258	4764	5560	4247	4492	3551	4399	4074	4340	4640	3809	4840	3953	4438	4642	4777	5453	3718	4546	4664	5151	4355	3844	4924	4513	5042	4247	4678	4280	4642	4172	4699	5112	4542	6392	3689	5487	4590	4831	4052	4044	3620	5215	5614	5569	5484	4556	3638	5737	5551	6681	4247	5622	5142	5643	5000	6129	5174	5652	4299	5967	5532	6078	6008	4422	5451	4418	4549	3910	4887	5549	4374	4672	5664	5606	5177	5481	4966	5751	6607	5869	4395	5944	5817	5036	4465	5641	5189	6210	4996	5370	5129	5170	5226	5351	6434	5005	5202
7210	5614	5073	4596	5066	7381	4797	5100	5446	4225	5571	6159	5148	5329	5553	5356	6126	6035	4767	5782	5581	4501	4923	4964	5021	4031	5209	4637	5834	4516	5518	5433	5080	5755	4782	4648	4340	5212	5518	3856	5077	5104	5069	5098	4252	6714	5136	4932	5167	4696	4591	4925	5315	5721	6384	4816	4906	4436	5142	5032	5085	4779	4997	5575	4716	5444	5092	5063	5408	5695	4172	5076	4809	6301	4567	5060	4995	5400	4309	6663	5468	5090	6530	5158	6826	5607	6304	4517	5278	5644	6634	5656	6613	6507	5840	5751	6882	6416	5187	5484	4957	5530	4498	4802	5022	4635	4167	3934	4168	5185	5012	3796	4326	4438	4554	5018	4625	5192	5609	5281	4744	5353	5513	5515	5530	4950	5821	5072	5462	5811	6278	4043	6417	5500	6080	5390	4808	5772	5803	7231	5365	5543	5182	6499	6905	6540	4879	5379	5126	5442	4973	5026	6488	5134	4936	5415	4746	6022	4359	5281	5879	3994	4058	5439	5547	5438	4870	4704	5002	5769	4667	4716	4677	5785	4800	5738	6633	6451	4820	5082	4431	5147	5260	4824	3863	4548	5263	5310	5618	4165	5388	4610	4909	5797	5491	5157	3553	4311	4176	5041	4281	4410	4330	4884	5596	4254	4599	3557	4511	4080	4528	4842	4043	5081	4212	4568	4678	5400	5464	3740	4662	4676	5355	4464	3855	4971	4567	5045	4287	4825	4653	4695	4298	4829	5168	4707	6393	3880	5550	4843	4884	4510	4099	4021	5312	5858	5647	5715	4571	3651	5908	5974	6919	4260	5774	5180	5660	5193	6320	5497	6082	4519	6005	5596	6595	6070	4463	5896	4508	4591	3970	5255	5938	4568	4933	5805	5667	5242	5635	5255	5993	6807	5916	4447	5957	5897	5185	4631	5770	5211	6303	5091	5413	5173	5572	5462	5744	6504	5085	5421
7545	5647	5179	4709	5075	7602	4880	5241	5903	4236	5810	6204	5491	5466	5578	5774	6212	6097	5095	5985	5657	4887	5049	5358	5045	4397	5313	4806	6227	4644	5714	5715	5293	6562	4803	4656	4395	5605	5763	3918	5202	5105	5386	5141	4831	6917	5434	5112	5300	4793	4885	5000	5449	6136	6741	4916	4958	4441	5206	5195	5430	4924	5200	5660	4855	5526	5347	5206	5855	5757	4292	5206	4826	6388	4654	5098	5098	5471	4592	6756	5481	5127	6810	5280	6860	5620	6317	5004	5399	6097	6669	5878	6624	6591	5891	5754	7204	6470	5203	6268	5078	5766	4820	4846	5087	4769	4177	4054	4644	5281	5083	3809	4341	4748	4647	5500	4688	5573	5623	5363	4815	5479	5808	5549	5821	5062	5895	5109	5698	5993	6602	4336	6453	5527	6114	5645	5020	5991	5839	7280	5443	6023	5764	6709	6906	7218	4931	5469	5565	5726	5431	5061	6511	5139	4945	5645	4764	6426	4365	5288	6025	4262	4109	6148	6139	5446	4926	4723	5182	5935	4775	4792	4820	5971	4996	5831	6644	6481	5166	5167	4952	5220	5294	4997	3934	4629	5291	5369	5674	4226	5452	4883	5811	5894	5923	5582	3635	4440	4177	5189	4956	4443	4541	5131	5727	4563	4663	3783	4573	4081	4941	5073	4048	5187	4386	4636	4796	5447	5478	4156	5080	4706	5617	4642	3931	4984	4710	5057	4793	4915	4703	5128	4372	5089	5188	4709	6494	3898	5634	5178	5052	4655	4264	4109	5423	5866	5679	5822	4878	3718	7220	6030	7049	4306	6326	5215	5704	5451	6496	6148	6120	4570	6101	5693	6752	6365	4712	6067	4912	4713	3983	5271	6033	4582	5362	5948	5672	5293	5713	5332	6106	6824	6169	4670	6337	6095	5332	4667	5790	5294	6391	5102	5496	5345	5653	5828	5854	6777	5092	5646
8798	5708	5235	4974	5112	7708	4948	5399	6031	4274	5828	6449	5609	5658	5638	5804	6886	6649	5192	6586	5748	4891	5412	5359	5127	4429	5494	5242	6305	4835	5844	5749	5314	6690	4872	5015	4597	5611	5861	3989	5210	5430	5467	5202	5056	7097	5712	5336	5479	4922	5193	5063	5895	6211	7051	4947	5042	4820	5335	5507	5439	5324	5342	5855	5084	6145	5430	5258	6150	5944	4614	5317	4923	6419	4693	5324	5486	5620	4845	7155	5593	5221	7193	5334	6936	5825	6904	5073	5464	6206	6939	6072	6625	7228	5991	5844	7445	6676	5275	6491	5424	5770	5082	5044	5212	4828	4258	4437	4850	5439	5085	3939	4494	5481	4772	5549	4797	5717	5705	5437	5004	5635	6685	5552	5988	5276	5963	5249	5772	6006	6639	4618	6498	5543	6127	5678	5050	5994	5868	7440	5730	6053	6026	7130	7593	7299	5022	5478	6254	6087	5681	5173	6518	5274	5088	5679	4956	6577	4400	5316	6544	4421	4847	6282	6169	5587	5067	4923	5197	6005	4829	4929	4836	6086	5052	5998	6698	6798	5427	5393	4971	5304	5440	5126	3952	4798	5432	5522	5740	4482	5545	4891	5911	5998	6198	5637	3814	4552	4305	5213	5090	4451	4768	5589	5898	5188	4774	3872	4635	4111	5127	5284	4132	5234	4569	5251	4847	5594	5661	4630	5199	4749	5709	4748	4037	5063	4714	5260	4868	5242	4745	5717	4642	5138	5260	4808	6534	4000	6035	5346	5151	4843	4282	4321	5435	6149	5880	5872	5012	3759	7274	6032	7354	4530	6368	5234	5741	5532	6518	6170	6209	4752	6536	5999	6819	6399	4856	6277	4919	5123	4362	5486	6275	4945	5380	5972	5789	5675	5916	5484	6142	7145	6462	4875	6372	6204	5339	4690	5899	5511	6428	5155	5823	5539	5749	5843	5858	6781	5191	6084
9214	6221	5452	5076	5204	7715	5234	6131	6053	4931	5901	6558	5843	5738	5746	5805	6917	6702	5402	6846	5884	4985	5598	5393	5270	5052	5753	5264	6350	4876	6034	5806	5441	6825	4961	5463	4790	5927	5984	4226	5387	5573	5553	5411	5250	7231	6072	5434	5607	5086	5213	5216	6126	6453	7304	4967	5129	5368	5398	5576	5540	5621	5344	5862	5446	6624	5440	5467	6199	6437	4705	5378	4943	6436	4746	5382	5588	5691	5053	7173	5609	5222	7327	5446	7266	6067	7094	5175	5698	6261	7037	6085	6697	7259	6004	5850	7746	6741	5612	6550	5451	6054	5279	5071	5272	5061	4263	4581	5280	5540	5143	4327	4598	5674	5339	5551	4807	5902	6018	5639	5036	6111	6701	5640	6233	5801	6097	5335	5774	6041	6644	4653	6928	5849	6313	5943	5165	6328	5896	7557	6151	6076	6146	7413	7940	7846	5042	5672	6799	6104	6222	5499	6912	5417	5123	5831	4969	7274	4404	5702	6662	4583	5019	6665	6215	5612	5301	4938	5421	6298	4905	5489	5123	6230	5127	6062	6771	6833	5720	5397	5128	5429	5490	5229	4040	5079	5543	5856	6303	4785	5786	4923	5954	6100	6284	5877	3948	4649	4318	5224	5304	4506	4878	5944	5904	5201	4851	4156	4712	4239	5167	5335	4244	5259	4767	5288	4979	5604	5686	4700	5259	4844	5723	5003	4248	5139	4837	5354	5062	5952	4764	5859	4727	5218	5692	4960	6665	4005	6339	5355	5694	5053	4366	4906	5826	6163	5990	5913	5085	4014	7403	6223	7474	4615	6474	5321	5940	5552	6702	6402	6398	4789	6567	6020	6877	6408	4935	6458	5203	5360	4914	5915	6791	5058	5596	6248	5799	5938	6076	5660	6297	7347	6561	5243	6384	6225	5579	4714	6074	5561	6442	5178	6058	5737	6205	5875	5948	6896	5459	6497
9234	6310	5475	5864	5257	7816	5385	6401	6058	5267	6004	7047	6140	6374	5777	6239	7005	7003	5524	6943	5901	5038	6033	5599	5271	5073	5815	5341	6451	4999	6224	5950	5711	7098	5104	5690	4870	6046	6391	4324	5569	5642	6011	5890	5334	7282	6233	5587	5816	5109	5296	5383	6426	6529	7599	5063	5337	5507	5425	5580	5839	5637	5483	5985	5449	6786	5453	5580	6443	6739	4788	5751	4952	6775	5004	5876	5710	5712	5535	7486	5626	5241	7626	5585	7285	6181	7720	5262	5976	6609	7330	6391	6727	7482	7501	5862	8014	6922	5618	6818	5749	6110	5387	5161	5371	5677	4687	4798	5301	5611	5147	4385	5005	5790	5694	5612	4817	6120	6024	5750	5183	6184	6813	6284	6432	5815	6111	5431	5967	6079	6652	5231	7527	6012	6776	6230	5286	6643	6117	8027	6250	6367	6602	7490	8161	8012	5178	5736	6928	6507	6285	5552	7031	5537	6093	5857	5020	7395	4566	5711	6754	5187	5075	6713	6228	5688	5539	5044	5874	6299	5018	5565	5235	6444	5538	6079	6882	6885	5866	5465	5130	5802	5678	5496	4130	5109	5710	6776	6391	4811	5909	4946	6149	6142	6382	5947	3969	4868	4443	5396	5359	4582	5201	6081	6266	5268	5017	4445	4745	4316	5225	5462	4333	5303	4829	5458	5032	5638	5880	5253	5349	4898	5750	5336	4266	5240	5032	5470	5139	5976	4812	5969	4827	5231	5935	5007	6958	4030	6565	5403	5922	5078	4374	5129	5907	6733	6236	5924	5124	4528	7594	6229	7586	4707	6704	5439	5999	5584	6915	6603	6418	5299	6969	6086	6886	6453	4951	6472	5265	5461	4924	6142	6834	5085	5707	6371	6474	6186	6104	5848	6891	7447	6592	5256	6427	6260	5628	5078	6103	5844	6757	5332	6176	5747	6253	5971	6360	6970	5666	6860
9305	6509	5603	6131	5510	7937	5450	6487	6179	5450	6019	7196	6218	6500	5883	6376	7043	7719	5601	7230	6607	5086	6099	5633	5360	5254	5914	5562	6464	5362	6470	6553	5919	7360	5284	5936	4980	6278	6553	4548	5669	5694	6248	5896	6063	7298	6262	5750	5832	5114	5417	5453	7182	6617	7832	5072	5527	6520	5795	5825	5939	5642	5656	6052	5542	7113	5556	5645	6569	6750	5273	5838	4974	6895	5723	6064	5713	5849	5590	7641	6070	5298	7657	5763	7426	6335	7744	5548	6138	6847	7370	6593	6811	7585	7563	5901	8139	7339	5927	7000	5815	6229	5550	5344	5462	5860	4739	4911	5351	5709	5210	4453	5016	6009	5699	5675	5392	6162	6149	5869	5240	6303	7499	6485	6835	6138	6342	5450	6061	6267	7021	5264	7744	6291	6792	6403	5304	6673	6123	8097	6392	6481	6715	7641	8207	8093	5337	5960	6976	6717	6358	5794	7166	5968	6182	5869	5106	7620	4597	5923	6993	5460	5161	6781	6548	5864	5568	5073	6201	6513	5409	5611	5281	6826	5609	6171	7425	6890	5953	5509	5543	5822	5749	5547	4361	5278	5958	6958	6407	4869	5996	5043	6536	6196	6985	6538	4069	4957	4542	5642	5450	4960	5265	6113	6477	5460	5493	4519	5150	4459	5231	5623	4406	5326	4880	5461	5036	5647	6107	5292	5439	5128	5849	5338	4267	5280	5529	5499	5256	5981	4880	6107	4876	5802	6416	5217	6970	4076	6619	5521	5953	5160	4898	5292	6040	7206	6245	6058	5134	4747	7605	6251	7823	4960	7013	5454	6020	5618	7554	6877	6510	5721	7157	6199	7043	6653	5088	6985	5670	5623	5107	6532	7153	5130	6018	6467	6511	6407	6108	5902	6924	7492	7084	5266	6437	6273	5640	5383	6367	5923	7102	5471	6410	5840	6464	6235	6398	7310	5823	6896
9472	6538	6020	6186	5772	8399	5866	6726	6236	5486	6146	7354	6533	6629	6009	6463	7064	7840	6035	7389	6713	5275	6394	5688	5482	5342	6118	5906	7361	5389	6489	6576	5961	7459	5403	6235	5012	6284	6805	4789	5698	5882	6373	6011	6071	7312	6518	5787	5868	5166	6000	5624	7550	6912	7960	5179	5956	6961	5900	5884	6004	5775	5694	6148	5624	7137	5951	5670	6616	7321	5319	5878	4993	6900	6075	6225	6323	5859	5634	7653	6073	5309	7854	5874	7446	6356	7801	5620	6258	6900	7411	7073	6831	7769	7717	6033	8201	7522	6035	7046	5899	6320	5592	5378	5485	6004	4995	4922	5509	5765	5456	4468	5057	6029	5915	5702	5534	6352	6368	5940	5255	6487	8097	6634	6863	6359	6659	5611	6110	6443	7057	5518	7903	6444	6846	6442	5424	6713	6157	8295	6455	6552	6806	7821	8301	8205	5370	6032	7130	7119	6806	5808	7225	6112	6303	6185	5126	8061	5015	6269	7015	5681	5185	6833	6641	5945	5798	5171	6636	6567	5433	5720	5339	7104	5947	6173	7530	6979	6126	5556	5563	5923	5806	5687	4383	5322	6329	6974	6416	4981	6053	5048	6595	6325	7267	6616	4135	5067	4624	5720	5902	4969	5409	6153	6617	5578	5599	4634	5266	4500	5357	5645	4452	5368	4888	5466	5365	5860	6526	5459	5447	5397	6295	5532	4270	5297	5540	5616	5319	6149	5089	6357	5048	6340	6430	5270	7128	4149	6661	5532	5958	5197	4984	5596	6041	7340	6275	6170	5390	4983	7696	6259	7949	5200	7121	5700	6309	5726	7621	7104	6931	6350	7162	6297	7364	6799	5298	7061	5822	6283	5111	6719	7550	5281	6422	6880	6709	6454	6783	6006	6971	7560	7121	5684	6480	6478	5994	5387	6466	6039	7549	5837	6423	5981	7177	6303	6436	7514	6319	6988
