Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	12947	0	0	0	0	0	12655	11198	13604	0	12253	10480	13748	0	12110	12054	11139	12722	9873	13402	0	13884	13594	0	12976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13579	0	0	0	9926	14620	13347	12196	14412	14765	12401	0	0	11178	10773	0	0	0	14377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12989	14012	10570	14248	12723	0	12852	11731	12485	11906	13505	0	9469	9690	12231	13607	12829	13412	12396	12735	11086	13415	12084	13588	9089	11548	10841	10719	11633	12973	9252	12589	13636	11543	13336	7778	11145	12740	13287	10993	11565	11911	10356	12626	10346	11282	0	14516	11091	0	0	13722	12572	11552	0	0	0	0	0	11617	13338	12067	0	0	11148	9438	0	0	0	0	11979	12699	13782	11508	0	0	0	12934	12889	0	0	14251	0	0	12739	0	0	13513	0	13391	0	0	10976	0	0	0	0	13195	13963	0	0	0	0	0	0	0	0	0	0	13287	0	12588	13718	0	0	11210	0	11472	13790	14507	12194	11506	12171	10853	11717	10655	9427	11179	11834	11713	11312	13912	9135	9982	12638	0	11992	12713	9367	7614	11051	9983	10776	11297	8219	9018	8905	10819	8851	9870	7870	10777	8439	11457	7338	9900	11301	9940	8504	8180	9106	10045	8118	8314	7475	9692	9204	12266	9086	11684	9766	9995	9096	8301	9987	9457	8908	12126	12339	10298	9161	6942	9237	10730	10518	11785	8474	10464	9697	11208	10278	8496	10102	9034	10315	10408	8391	8772	10599	8117	7713	8261	9913	9025	9920	9321	8286	9576	7787
0	13349	0	0	0	0	0	12861	11649	13746	0	12320	10488	13779	0	12367	12223	11230	13007	10138	14227	0	0	0	0	13060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13627	0	0	0	10713	0	0	12545	0	0	12403	0	0	11251	11556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13636	14365	10576	14646	12837	0	13164	11764	13249	11917	13634	0	9576	9792	12297	0	13587	13610	12685	12819	11187	13452	12163	13662	9095	12221	11061	11205	12399	13272	9743	13350	13777	11836	13451	7841	11156	13100	13330	11073	11573	11953	10407	12875	10789	11602	0	0	11216	0	0	14535	13118	11735	0	0	0	0	0	11720	0	12447	0	0	11413	9727	0	0	0	0	12326	12934	13876	11720	0	0	0	13090	13592	0	0	0	0	0	12982	0	0	13626	0	13505	0	0	11378	0	0	0	0	13330	14360	0	0	0	0	0	0	0	0	0	0	13338	0	12632	13880	0	0	11284	0	11961	13905	14517	12456	11672	12639	11305	11749	10675	9667	11271	11890	11812	11755	0	9181	10038	12804	0	12201	13376	9405	7844	11146	10162	10782	11363	8510	9141	9149	11280	9006	10117	7928	10912	8859	11543	7439	10214	11311	9999	8542	8307	9386	10862	8384	8525	7675	10013	9244	12312	9185	11785	10002	10006	9101	8386	10174	9468	9042	12128	12388	10533	9235	7073	9556	11082	10788	11874	8496	10475	9841	11245	10434	8516	10249	9121	10403	10513	8408	8820	10684	8140	7882	8341	10053	9039	10168	9384	8561	9584	7981
0	13382	0	0	0	0	0	13772	11963	14760	0	12340	10850	13782	0	12595	12310	11256	13625	10210	14232	0	0	0	0	13098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14100	0	0	0	10909	0	0	13283	0	0	13622	0	0	11334	11717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14528	10857	0	12875	0	13372	11851	14262	11974	14163	0	9679	10409	12381	0	13720	13645	13205	13274	11275	13642	12430	0	9128	12546	11130	11321	12874	13383	10326	13360	0	11878	13779	7891	11356	13246	13351	11121	11841	12169	10537	13014	10856	11728	0	0	12168	0	0	14650	14024	12431	0	0	0	0	0	11958	0	12750	0	0	11632	9976	0	0	0	0	12857	13477	14141	11894	0	0	0	13486	13880	0	0	0	0	0	13227	0	0	14269	0	0	0	0	11676	0	0	0	0	14250	0	0	0	0	0	0	0	0	0	0	0	13405	0	13576	14636	0	0	11468	0	12727	14390	0	12494	11787	12862	11601	11923	11797	9690	11792	11913	11940	12033	0	9249	10043	12819	0	12292	13866	9442	8156	11176	10251	10847	11405	8583	9204	9291	11411	9847	10377	7966	10932	8861	11554	7488	10241	11424	10713	8545	8311	9478	10937	8496	8553	7697	10117	10348	12385	9507	11913	10145	10194	9161	8659	10437	9505	9530	12319	12999	10571	9646	7173	9601	11194	10985	11943	8545	10543	10044	11248	10769	8663	10698	9149	10424	11463	8470	9029	10756	8225	8146	8394	10140	9078	10229	9391	8879	9787	8200
0	0	0	0	0	0	0	14489	11994	0	0	12501	11139	0	0	12708	12641	11345	13872	10473	0	0	0	0	0	13832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14387	0	0	0	11094	0	0	13757	0	0	14007	0	0	11496	11797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10992	0	13708	0	13399	11914	14501	12555	0	0	9796	10428	13009	0	14040	13987	13284	13494	11482	14099	12741	0	9593	12714	11147	11352	13004	13788	10514	13457	0	12351	14630	8225	11384	13361	13409	11336	12268	12185	10722	13135	10864	12482	0	0	12304	0	0	0	14109	12582	0	0	0	0	0	12225	0	13155	0	0	11704	10189	0	0	0	0	13393	13897	14353	11988	0	0	0	14007	14003	0	0	0	0	0	13390	0	0	14486	0	0	0	0	11799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13596	0	0	0	11712	0	12774	0	0	12550	11807	13470	11730	12056	12211	9704	12006	11957	12632	12425	0	9321	10047	13543	0	12392	13896	9458	8586	11196	10356	11003	11428	9034	9460	9463	11464	9881	11156	8078	11073	9228	11598	7776	10267	11566	10826	9053	8424	9615	10989	9292	8788	8076	10156	10452	13010	9524	11944	10162	10940	9163	9101	10457	9522	9882	12396	13160	10732	9885	7197	9604	11243	11557	11989	8687	10951	10189	11567	11459	8666	10866	9170	10448	11532	9368	9228	11359	8276	8361	8472	10372	9293	10421	9580	8905	9817	8320
0	0	0	0	0	0	0	0	12245	0	0	12806	11182	0	0	12848	12721	11936	14364	10743	0	0	0	0	0	14104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11885	0	0	13786	0	0	14023	0	0	11618	12272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11412	0	14001	0	13646	12144	0	12720	0	0	9837	10592	13072	0	14230	14230	13706	13874	11937	14528	12813	0	9939	13637	11662	11649	13528	0	10562	13483	0	12821	0	8284	11487	0	13725	11638	12337	12216	10801	0	10942	13412	0	0	12595	0	0	0	14227	12678	0	0	0	0	0	12373	0	13227	0	0	11959	10334	0	0	0	0	13402	14025	14508	12298	0	0	0	14264	0	0	0	0	0	0	14096	0	0	14622	0	0	0	0	12483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13612	0	0	0	12189	0	12837	0	0	12833	11830	13977	11976	12562	12347	9739	12182	13090	12675	12601	0	9428	10620	14011	0	12506	14252	9577	8764	11553	10800	11097	11848	9119	9505	9755	11543	9922	11198	8137	11224	9254	11823	8384	10342	11788	10975	9123	8686	9640	11173	9545	8814	8096	10439	10527	13093	9939	12100	10277	11692	9178	9286	10469	9580	10556	12653	13253	10891	9962	7427	9928	11350	11594	12382	8727	11090	10487	11919	11695	8784	11185	9601	10545	11719	9427	9368	11412	8345	8466	8975	10507	9578	10501	9631	9150	10084	8398
0	0	0	0	0	0	0	0	12749	0	0	13128	11466	0	0	13145	12734	12062	0	10769	0	0	0	0	0	14287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12386	0	0	14393	0	0	14152	0	0	11844	12338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11434	0	14140	0	13845	12250	0	13195	0	0	10109	10637	13744	0	14775	14278	0	13989	12129	0	12891	0	10431	13649	11691	11730	13762	0	11417	0	0	12972	0	8352	12124	0	14276	11856	12644	12272	11017	0	11203	13619	0	0	12809	0	0	0	14287	13142	0	0	0	0	0	13600	0	0	0	0	12398	10379	0	0	0	0	14123	0	0	12831	0	0	0	0	0	0	0	0	0	0	14498	0	0	14631	0	0	0	0	12575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13999	0	0	0	12949	0	13148	0	0	13008	12246	14268	12906	12998	12395	10033	12602	13347	12680	13526	0	9493	10642	14043	0	12598	0	9761	9010	11706	11030	11496	11927	9186	9626	9841	11597	9952	11199	8159	11384	9714	11844	8484	10440	12089	11345	9247	8912	9850	11267	9608	8875	8479	10828	10619	13239	9982	12275	10720	12020	9258	9332	10706	9655	11019	12693	13991	10958	10158	7491	10243	11357	11816	12472	8776	11159	10822	12524	11731	8898	11213	9683	10805	11751	9638	9688	11417	8504	8499	9040	10647	9641	10638	9689	9382	10099	8510
0	0	0	0	0	0	0	0	12823	0	0	13236	11473	0	0	14271	12875	12100	0	11678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12945	0	0	0	0	0	14223	0	0	11966	12611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11874	0	14644	0	14037	12443	0	0	0	0	10744	11111	13793	0	0	14382	0	14408	12693	0	13782	0	10821	14034	11821	11830	0	0	11460	0	0	13204	0	8665	12217	0	0	11887	12958	12490	11101	0	11466	14368	0	0	0	0	0	0	14392	14105	0	0	0	0	0	13964	0	0	0	0	12585	11431	0	0	0	0	14404	0	0	13005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13067	0	13265	0	0	13245	12304	14508	13161	13388	13023	10296	13092	13502	12959	14355	0	9598	10700	0	0	12748	0	9780	9193	11975	11301	11552	12145	9218	9628	9896	11605	10042	11305	8421	11444	10021	12016	8622	10657	12139	11421	10080	8948	9896	11307	10089	8880	8767	11210	10626	13322	10000	12589	10778	12074	9637	9686	10770	9677	11306	12717	14238	10964	10354	7912	10808	11835	11919	12595	8836	11236	10989	12587	11792	8944	11559	10323	11025	12130	9737	10116	11622	8682	8524	9079	10818	9722	10683	9931	9405	10101	8589
0	0	0	0	0	0	0	0	12953	0	0	13361	11912	0	0	14380	12910	12138	0	11913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13036	0	0	0	0	0	14258	0	0	12072	13141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12019	0	0	0	14140	12756	0	0	0	0	10777	11258	14125	0	0	0	0	14631	12973	0	0	0	10870	0	11958	11943	0	0	11617	0	0	14134	0	8706	13104	0	0	12120	13361	12979	11111	0	12020	14639	0	0	0	0	0	0	0	0	0	0	0	0	0	13990	0	0	0	0	13114	11451	0	0	0	0	14503	0	0	13341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13247	0	13838	0	0	13524	12506	0	13619	13395	13255	10298	13095	14163	13289	0	0	9759	10953	0	0	13018	0	9788	9404	12090	11429	11577	12209	9301	9637	9926	12051	10095	11341	8494	11545	10121	12083	8682	10689	12577	11549	10180	9065	10640	11357	10137	8911	8773	11459	10882	13886	10024	12628	11218	12228	9869	10115	11374	9878	11320	12783	0	11129	10415	8440	10928	11878	12425	12599	8925	11395	11422	12639	12020	9740	11756	10591	11187	12200	9802	10182	11677	8801	8766	9106	10937	9734	10883	10092	9814	10200	8846
0	0	0	0	0	0	0	0	13323	0	0	13534	12133	0	0	14484	13149	12946	0	12134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13124	0	0	0	0	0	14494	0	0	12746	13464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12056	0	0	0	0	12831	0	0	0	0	10992	11308	14137	0	0	0	0	0	13078	0	0	0	11228	0	11984	12231	0	0	12326	0	0	14364	0	8725	13342	0	0	12318	13581	13155	11291	0	12314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14162	0	0	0	0	13205	11491	0	0	0	0	0	0	0	14026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13876	12709	0	14004	13613	13576	10348	13587	0	13593	0	0	9796	10968	0	0	13368	0	9838	9692	12225	11476	12326	12219	9329	10279	9943	12113	10646	11710	8673	11809	10159	12401	9010	11232	12636	11813	10410	9069	10707	11852	10295	9383	9090	11488	10899	13991	10089	12828	11366	12478	9990	10218	11429	10724	11561	13633	0	11172	10669	8778	11131	11991	12678	12693	8952	11603	11692	12878	12241	9779	11923	11202	11199	12498	10030	10377	11780	9024	8830	9256	11196	9994	10918	10524	9989	10349	8866
0	0	0	0	0	0	0	0	13460	0	0	13896	12261	0	0	14633	14379	12982	0	12388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13255	0	0	0	0	0	14509	0	0	14036	13471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12910	0	0	0	0	12974	0	0	0	0	11075	11479	0	0	0	0	0	0	13140	0	0	0	11378	0	12067	12656	0	0	12560	0	0	0	0	8745	13878	0	0	12342	13880	13267	11322	0	12380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14232	0	0	0	0	13449	11795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14143	12951	0	0	13711	13841	10479	13878	0	14001	0	0	9916	11603	0	0	0	0	10148	9830	12304	11766	12512	12264	9516	10596	10054	12718	10952	11799	8881	11859	10542	12732	9064	11393	12752	12161	10485	9105	10795	12256	10781	9403	9112	11861	10976	14406	10158	12841	11460	12837	10081	10272	11727	11122	11695	14358	0	11349	11143	9850	11465	12100	12714	12870	9397	12832	11995	12903	12250	9785	12343	11439	11213	12945	10058	10449	11880	9081	8867	9290	11853	10054	11001	10867	10052	10526	9780
0	0	0	0	0	0	0	0	14238	0	0	14127	12329	0	0	14648	0	12989	0	12511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13161	0	0	0	0	13500	0	0	0	0	11258	11675	0	0	0	0	0	0	13472	0	0	0	11471	0	12590	13190	0	0	12674	0	0	0	0	8947	13964	0	0	12896	13899	13448	11525	0	12802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13464	12619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14269	13076	0	0	13776	0	10520	0	0	14284	0	0	10265	11705	0	0	0	0	10177	9904	12762	11885	12983	12640	9538	10684	10385	12746	11020	11833	9128	11891	10854	12735	9335	11394	13527	12252	10999	9123	10808	12318	10885	9624	9155	11930	11503	14656	10313	12956	11509	13121	10115	10343	11872	11240	11721	0	0	11681	11631	10039	11580	12216	12717	12879	9557	12879	12111	13483	12384	10128	13088	11553	11815	13078	10086	10625	11926	9170	9019	9382	12120	10141	11111	11151	10150	10589	9840
0	0	0	0	0	0	0	0	0	0	0	14650	12493	0	0	0	0	13778	0	12526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13648	0	0	0	0	13745	0	0	0	0	12078	11912	0	0	0	0	0	0	13963	0	0	0	11976	0	12656	13254	0	0	12735	0	0	0	0	9226	13974	0	0	12904	0	13453	11877	0	13037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13870	12681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14373	13100	0	0	14275	0	10979	0	0	0	0	0	10572	11708	0	0	0	0	10745	10094	13186	11931	13060	12808	9659	10923	10448	12936	11081	11911	9236	12101	10868	12905	9398	11479	13633	12629	11243	9174	10893	12595	10931	9729	9209	12016	11972	0	10320	12987	11570	13259	10216	10472	13363	11370	11941	0	0	11918	11675	10216	11866	12219	13244	13163	9631	13262	12184	14025	12478	10315	13506	11704	11846	13792	10088	10922	11955	9535	9048	9546	12248	10428	11418	11185	10297	10746	9856
0	0	0	0	0	0	0	0	0	0	0	0	13256	0	0	0	0	14142	0	12898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14389	0	0	0	0	13871	0	0	0	0	12187	12059	0	0	0	0	0	0	14028	0	0	0	12190	0	12868	13387	0	0	13059	0	0	0	0	9638	14364	0	0	13138	0	14630	12149	0	13450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13878	13523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14376	13111	0	0	14510	0	11588	0	0	0	0	0	10852	11817	0	0	0	0	10825	10210	13401	12399	13771	12850	9664	11081	10556	13385	11112	12016	9483	12335	10948	13605	9705	12148	13726	12941	11350	9460	11235	12715	10974	9733	9214	12583	12366	0	10386	13409	12125	13332	10355	10606	13368	11630	12040	0	0	12339	11782	10447	11987	12319	13249	13202	9710	13448	12620	0	12651	10456	13630	11862	11863	14370	10113	10985	12046	9711	9728	9561	12613	10533	11427	11676	10392	10825	10068
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14485	0	13085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14131	0	0	0	0	12823	12190	0	0	0	0	0	0	14522	0	0	0	12830	0	13023	13669	0	0	14652	0	0	0	0	9765	0	0	0	13885	0	0	12723	0	13451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14519	13851	0	0	0	0	11623	0	0	0	0	0	10997	12369	0	0	0	0	10964	10347	13514	12419	13911	12951	10373	11217	11585	13857	11639	12125	9492	12395	11146	14026	10421	12325	13790	13014	11369	9674	11297	12864	11289	9734	9271	13190	12463	0	10527	13870	12293	13389	10500	10656	13594	12168	12299	0	0	12487	11807	10730	12188	12566	14142	13860	9919	13457	12768	0	13210	10491	13752	11966	12688	0	10403	11199	12213	9807	10262	9704	12701	10736	11526	11868	10409	11015	10223
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13089	12380	0	0	0	0	0	0	0	0	0	0	12894	0	13131	14134	0	0	0	0	0	0	0	9986	0	0	0	0	0	0	13235	0	13465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14650	0	0	0	0	11939	0	0	0	0	0	11549	12440	0	0	0	0	11034	10580	13741	12455	14520	13464	10385	11223	11922	13979	11677	12141	9613	12499	11400	0	10536	12497	13836	13206	11574	9764	11505	12883	11432	9924	9336	13233	12508	0	10571	14010	12322	13457	10926	10826	13628	12201	12507	0	0	12719	12053	10797	12190	13037	0	14096	10537	13720	12981	0	13645	10632	14137	12117	13060	0	10587	11281	12521	9915	10270	9816	12889	11070	11594	12167	10433	11072	10421
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12421	0	0	0	0	0	0	0	0	0	0	13222	0	13659	0	0	0	0	0	0	0	0	10556	0	0	0	0	0	0	13874	0	13725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12127	0	0	0	0	0	11891	13155	0	0	0	0	11366	10778	0	13077	14618	13525	10449	11378	12209	14251	11945	12343	9644	12750	11576	0	10647	12569	13864	13329	11679	9872	11536	13266	11577	10028	9798	13866	12974	0	10684	14141	12469	13626	10931	11739	14265	12382	12738	0	0	13019	12587	10840	12528	13060	0	14401	10700	14018	13348	0	0	10762	14493	13026	13493	0	10796	11652	12688	10169	10302	9964	12961	11222	11614	12208	10604	11152	10707
