Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6816	7089	5060	6215	6753	6077	5332	4189	5000	4754	4368	4726	6543	6179	4258	5083	6537	5680	6037	3798	4866	5160	5571	6130	6188	6644	5211	4184	4517	5201	5461	4556	5054	4811	5056	6280	5022	4146	4782	5186	5262	3996	3375	3917	3986	4383	4005	4272	4255	4127	4597	3693	4187	4276	4435	4314	4062	3298	4168	3437	4179	4643	3995	4268	3651	4332	3427	3476	4036	3265	3522	4203	5047	3561	3670	4122	3824	3690	3848	4044	3481	3994	3393	5006	3887	4383	4412	3796	4126	4585	4776	4434	3733	4079	4355	3979	4435	4270	4181	5179	4448	3423	4031	5177	4497	3214	3888	3991	3252	4904	3975	5570	3815	4698	3345	4916	5863	4321	5038	3989	5089	4764	3920	4235	5406	4324	4301	4318	4973	4409	3102	4295	3804	4542	3737	3721	3998	3997	3892	4185	4083	4382	5352	3515	4311	4405	5727	6666	4121	5966	4284	5260	4360	3484	6092	5131	4897	3734	4182	4136	3928	5020	3738	4984	4109	3999	4251	3520	3767	4225	5411	4201	4677	7214	4434	5009	4958	3978	4610	3076	4070	4330	3475	5539	3764	5643	4680	4661	4662	4496	4791	4590	4983	4456	3903	4757	4176	4159	4528	5499	4496	4446	4077	4195	6031	7164	6485	5215	5614	6082	5463	8915	5002	6755	6359	4716	5818	4910	4902	9626	6379	6886	7933	9877	5707	4835	6926	7594	7782	5878	10379	5271	6566	7485	11633	6825	6248	12512	6627	10799	11756	10569	10998	9968	9104	9304	6735	6544	6601	6701	5969	6856	8008	9700	9637	9218	7174	7225	6151	7433	7482	5585	4251	6956	6579	4827	6502	6158	6304	5450	6377	4848	7285	5737	6758	6610	5822	6338	7785	4805	5485	5363	6609	6996	7732	6741	6980	4388	6327	8270	6822	5435	5110	5113	7965	4020	5898	4250	5854	6724
7269	7248	5181	6345	6852	6084	5647	4379	5011	4873	4926	4798	6548	6215	4295	5517	6709	5725	6117	3910	5221	5220	5665	6409	6637	6867	5416	4299	4889	5348	5595	4856	5180	5145	5450	6510	5287	4616	4872	5739	5410	4036	3554	4148	4102	4622	4648	4578	5123	4177	4654	3855	4235	4353	4527	4499	4358	3393	4172	3637	4887	4747	4019	4515	3993	4453	3664	3562	4256	4110	3940	4592	5061	3731	3695	4366	3913	4100	4097	4174	3592	3995	4001	5042	4082	4655	4441	3881	4564	4677	5134	4562	3798	4256	4460	4275	4715	4560	4567	5560	4719	3632	4239	5584	4584	3392	3974	4009	3465	5052	4291	5649	4139	4885	4007	5221	5914	4563	5348	4008	5486	5081	4047	4481	5568	4357	4645	4334	5150	4461	3146	4388	3821	4551	3794	3807	4170	4010	3917	4202	4407	5100	5425	3904	4469	4573	5735	6971	4230	6012	4323	5576	4786	3501	6256	5325	5084	3882	4254	4599	4885	5431	3875	5072	4370	4041	4307	3621	4388	4244	5496	4375	5277	7268	4569	5107	5430	4372	4887	3351	4134	4400	3510	5544	3870	5709	4745	4726	4725	4669	4899	4677	5185	4747	4020	4846	4544	4305	4856	5692	4816	4500	4228	4520	6666	7291	6501	5662	5643	6367	5761	8991	5403	7211	6580	4974	6051	5820	4941	10556	6819	7516	8378	10432	6527	5354	7465	7607	7897	5890	10532	5418	6657	7879	12178	6865	6376	12828	7289	11272	11870	11881	11054	10141	9132	9545	6890	6836	6606	7186	7948	7367	8035	10088	10004	9705	7315	7672	7228	7759	7803	5692	4393	7115	7137	4931	6602	6284	6629	5986	6427	4943	7648	6192	6760	6680	5862	6649	7995	5178	5494	5594	6613	7102	9816	7161	8665	4509	6524	8476	7131	5662	5193	5238	8141	4409	6007	4627	6027	6982
8241	7598	5533	6442	7428	6244	5770	4414	5187	5071	5072	4803	6598	6580	4767	5901	7096	6475	6160	4163	5261	5399	5813	6480	6758	6904	5693	4402	5214	5357	5935	4925	5388	5300	5491	6533	5348	4798	5790	5792	5582	4068	3613	4743	4180	4912	4745	4622	5411	4533	5014	3927	4486	4488	4660	5052	4417	3647	4181	3982	5274	5072	4124	4746	4037	4506	3695	3752	4541	4152	4027	4756	5250	3842	3951	4380	3933	4517	4119	4204	4259	4742	4441	5068	4279	4799	4461	4074	4666	4746	5149	4614	4080	4258	4685	4336	4790	4944	4773	5703	4783	4199	4275	5891	5196	3411	4006	4058	3523	5160	4649	6030	4169	5053	4056	5347	6029	5090	5599	4293	5884	5460	4128	4961	5620	4511	4875	4341	5587	4488	3381	4658	3822	4810	3901	3928	4196	4029	4021	4795	4791	5193	5534	4027	5074	5059	5777	7204	4245	6216	5472	5609	5015	3559	6362	6247	5182	4952	4334	5018	4952	5481	4320	5518	4433	4202	4356	4415	4638	4575	5568	4804	5388	7351	5151	5277	5578	4749	4939	3508	4153	4529	3651	5803	3887	6319	5243	5193	4826	4815	5224	4785	5534	4894	4493	4949	4597	4312	4880	5805	4958	4834	4536	4894	6785	7502	6666	5995	5786	6608	5848	9221	6630	7377	6784	5019	6558	6442	4963	10847	7055	7646	8406	10603	6780	5735	7679	7642	8086	5976	10958	5425	6696	8450	12582	7190	9545	13071	7524	12017	13318	12741	11276	10336	10270	9759	7053	6899	6697	7234	9564	7420	8595	10507	10145	10795	8554	8131	7369	7879	8004	5693	4821	7611	8106	5693	6782	6330	6647	6456	6700	5076	7766	6470	7150	6744	6003	6659	8099	5959	5740	6922	6889	7301	10308	7171	8710	5004	7061	8637	7723	5937	5281	5286	8286	5414	6700	5022	6626	7143
8647	7749	5598	6694	7606	6705	6128	4557	5317	5307	5283	5081	6710	6986	4975	5916	7098	6635	6286	4268	5768	5841	6309	6695	7205	6953	6255	4491	5573	5860	6005	4956	6168	5865	5506	6552	5450	4895	5872	5874	5681	4164	3649	4773	4546	5107	5131	4688	5526	4645	5226	3977	4509	4676	4711	5092	4780	3797	4188	4107	5557	5923	4125	5326	4489	4511	3803	4118	4558	4154	4028	4825	5464	3947	4034	4501	4082	4542	4226	4267	4267	5111	4453	5519	4296	4890	4698	4809	4913	5181	5178	4633	4393	4483	4870	4569	4980	4951	4897	5737	5527	4598	4895	5993	5275	3656	4013	4457	3730	5347	4767	6055	4523	5572	4058	5428	6260	5222	5725	4319	6529	5527	4438	5155	5653	4767	4975	4436	5933	4625	3907	4752	4169	5080	4162	4045	4242	4195	4287	4931	5366	5418	5695	4286	5323	5285	6278	7265	4530	6317	5642	5659	5230	3656	6438	6280	5470	4985	4559	5420	5061	5587	4372	5523	4497	4401	4515	4469	4940	4615	5612	4866	5399	7372	5280	5529	6066	4910	5023	3796	5455	4915	3689	5891	4148	6369	5991	5257	5258	5043	5364	4889	5627	4913	4663	5135	4684	4447	5529	5864	4962	4985	5191	5432	7426	7652	7160	6367	5845	6752	5882	9241	6825	7406	7016	5170	7284	7515	5233	10974	7252	8595	8885	10703	7529	5945	7849	8570	8179	6374	11150	5572	7289	8774	12625	7306	10413	13417	7558	12452	0	13376	12998	10541	11886	10028	7074	8430	7268	7385	9577	7554	8633	12267	11695	11079	8585	8222	7606	7894	8169	5784	5052	8032	8150	5734	7066	6504	7276	6516	6982	5525	8248	6629	7640	6856	6077	6956	8496	6291	6260	7022	7141	7401	11070	7192	8853	5342	7478	8748	7740	6248	5934	6387	8530	5794	6938	5645	6770	7213
9034	7833	5861	6965	7640	7127	6130	4585	5452	5510	5357	5924	6753	7186	5072	6607	7111	6985	6328	4381	5927	5988	6369	6704	7553	7518	6592	4684	6177	6151	6105	5861	6403	5999	5604	7179	5703	5339	5898	6368	6112	4390	3679	4945	4557	5122	5229	5166	5669	4667	5234	4000	5184	5079	4753	5329	4926	3905	4280	4175	5591	6020	4272	5579	4661	4655	3844	4498	4962	4242	4146	5038	6029	4307	4258	4509	4152	4680	4384	4418	4399	5184	4532	5556	5070	5025	4714	5149	5097	5312	5308	4637	4528	4592	4920	5106	5053	5201	4981	5757	5723	4740	5033	6179	5384	3937	4256	4595	4328	6929	4810	6083	4768	6241	4385	5636	6266	5302	5755	4321	6563	6130	4445	5403	5718	5327	5201	4651	6046	4701	3986	5389	4549	5275	4211	4422	4364	4255	4999	5186	5414	5563	5772	4305	6095	5348	6488	7307	5008	6389	5708	5839	5315	4152	6810	6450	5972	5580	4586	5870	5203	5744	4546	5537	4973	4441	4653	4632	5340	4842	5882	4889	5411	7389	5284	5555	6525	4923	5042	4188	6004	5047	4099	6107	4294	7063	5995	5570	5331	5167	5432	5090	6226	4932	4666	5602	4807	4686	5801	6063	4973	5037	5320	5624	7636	7698	7289	6550	6092	7126	6156	11233	6890	7419	7154	5173	8223	8228	5557	12300	7498	8723	9634	12144	8231	6073	9058	8625	8507	6809	11368	5844	7957	8822	13076	8197	10977	13906	8894	12514	0	0	13403	10802	13769	10332	7582	8645	7803	7400	10385	7617	8658	12460	12611	11116	8670	8765	7654	8127	8288	5903	5071	8431	8588	5756	7435	6510	7308	6877	7010	5592	8398	7112	7725	6869	6435	6987	8992	6374	6547	7081	8024	7827	11150	7485	8921	5874	9190	9944	7908	6562	6445	6394	8633	6158	7073	5796	6837	7704
9589	8021	6478	7492	7663	7681	6403	5007	5466	5640	5508	6649	6871	7538	5114	6758	7207	7001	6515	4550	6066	6127	6728	6949	7859	7869	7152	5036	6328	6222	6128	6006	6567	6022	5994	7211	5894	5633	6042	6725	6295	4483	3812	4955	4588	5166	5701	5300	6794	4772	5343	4018	5254	5284	4778	5363	4956	4045	4404	4280	5670	6406	4964	5834	4948	4677	3869	4615	4972	4619	4248	5121	6160	4548	4388	4652	4208	4711	4387	4575	4533	5270	4687	5609	5193	5125	4835	5574	6616	5397	5516	4956	5038	4812	5070	5178	5264	5498	5417	5923	5815	4749	5280	6292	5560	4121	4532	4626	4335	7117	4973	6508	6160	6314	4488	5678	6588	5486	5923	4429	6616	6322	4970	5622	5952	5338	5312	4798	6197	4780	3993	5495	4567	5312	4227	4539	4539	4517	5142	5394	5421	6364	5800	4447	6140	5466	6507	7352	5091	6874	5806	5868	6215	4541	7084	6600	6218	5623	4646	5879	5598	5831	4820	5911	5008	4586	5298	5131	5718	4854	6457	4966	5570	7713	5317	5587	6606	5012	5098	4423	6147	5092	4806	6598	4306	7160	6472	5808	5440	5214	5438	5553	6327	4975	5024	5656	5440	4698	5834	6158	5188	5141	5351	5793	8382	7852	7316	6646	6095	7464	6817	11330	7304	7658	7237	6057	8683	8638	6153	0	8113	9442	10293	12630	8500	7412	9065	8777	9229	7126	11622	6111	8082	9857	13252	8280	10999	14157	9097	0	0	0	13506	10906	13990	10526	7957	8762	7885	7518	10670	8142	9927	13035	12678	11420	9058	9313	7795	8492	8470	6002	5340	9215	8610	5865	7682	6921	7822	6984	7166	5912	9014	7938	7866	6903	6753	7964	9071	6870	6595	7403	8137	8068	11560	8622	9127	6379	9549	10324	8545	6631	6595	6490	8820	6428	7441	5836	6948	7733
9670	8168	6515	8488	7811	7712	6443	5089	6321	5727	5669	6817	7202	7624	5222	7052	7466	7129	7148	5108	6632	6209	7110	7074	8106	8203	7636	5256	6761	6254	6132	6276	6642	6084	6147	7457	5997	5977	6398	6759	6580	4774	3941	4958	4596	5184	5980	5321	7559	5155	6045	4430	5404	5862	4782	5432	5076	4263	4760	4427	6017	6584	5013	6028	4983	4719	4249	4651	5218	4767	4488	5283	6540	4776	4562	4786	4291	5316	4461	5130	4577	5304	5341	5804	5291	5182	5076	5783	6658	6194	5653	4969	5039	5181	5078	5345	5281	5537	5586	6673	6082	5153	5362	6346	5612	4542	4773	4746	4413	7121	5635	6605	6399	6502	4749	6361	6745	5637	6418	5074	6735	6594	5176	5672	6022	5365	5551	5021	6253	4869	4029	5515	4700	5542	4362	4838	4632	4794	5379	5895	5489	6410	6266	4676	6226	5520	6583	7653	5282	7052	6560	6191	6718	4575	7117	7080	6522	6285	4795	6111	5678	5900	5172	5952	5213	4765	5413	5259	6251	5035	6565	5377	6052	7725	5336	5636	6614	5035	5136	4517	6249	5233	4894	6930	4433	7427	6942	5924	5763	5424	5499	5866	6428	5268	5240	5708	5715	5210	5998	6366	5306	5305	5479	6058	8547	7937	7487	6671	6304	7557	7263	12574	8153	8016	7952	6148	9178	8733	6532	0	8290	9452	10766	12751	8715	8350	10285	9154	9663	7771	11721	6176	8599	9877	0	8404	11123	0	9240	0	0	0	13899	11606	0	11362	8036	9325	8370	7572	11448	8942	10277	14484	13120	11448	9385	10684	8162	8939	8557	6187	5358	10277	8903	5872	8060	8833	7841	7295	7357	5923	9570	8127	7933	7121	6777	8205	9224	7675	6805	7470	8671	8126	12898	8631	9252	6533	9567	10976	8959	6661	6695	6844	8989	6447	7551	6031	7138	7773
10308	8295	6778	8491	8089	8894	6539	5173	6761	5745	5783	6873	7365	8084	5397	7132	7494	7305	7186	5970	6766	6380	7241	7737	8359	8282	7894	5612	6812	6524	6269	6353	6764	6786	6455	7666	6126	6406	7424	6796	6599	4930	4033	5356	4881	5399	6009	5705	7637	5199	6345	4450	5734	6202	5027	5775	5234	4360	4952	4739	6029	6724	5113	6070	5166	4885	4287	4758	5309	5441	4685	5323	6570	4939	4881	5449	4491	5325	5048	5168	4656	5416	6304	6350	5620	5344	5091	5994	6684	6412	5808	4995	5104	5382	5234	5363	5292	5621	5840	6726	6261	5176	5573	6375	5916	4545	4815	4804	4425	7220	5806	6689	6874	7755	5041	6374	6931	5727	6464	5124	6739	6602	5210	5761	6116	5869	5612	5039	6604	5143	4177	5808	4814	5828	4526	4884	4752	4802	5414	6027	5546	6449	6565	5005	6372	5557	6746	7813	5399	7430	6576	6338	6775	4645	7282	7508	6768	6298	4806	6444	6044	6033	5391	6182	5495	4841	5560	5329	6375	5041	6741	5590	6493	7757	5622	5762	6628	5448	5204	4806	6415	6209	5338	6968	4765	7436	7133	5951	5782	5969	5544	5870	6497	5583	5312	5946	6123	5290	6084	6793	5519	5421	5539	6079	8832	8412	7699	7202	6761	8067	7404	12841	8755	8054	8612	6993	9927	10012	6919	0	8461	10104	11030	12937	9134	8424	10407	9727	9787	7820	11889	6221	9264	10529	0	9061	11222	0	11301	0	0	0	14274	12043	0	11670	8682	9331	9989	7582	11522	9425	10813	0	13162	12240	9835	10735	8768	9200	10023	6698	6326	10547	8945	6622	8201	8892	8140	7476	7393	5985	9832	8783	8007	7225	7041	8301	9512	7891	7160	7834	9088	8256	13777	8764	9270	7134	9738	11617	9104	6845	6772	7030	9375	6520	8709	6039	8129	7917
10810	8622	7051	8627	8368	9446	6813	5705	7173	5830	5917	7234	8084	8810	5622	7409	7601	7987	7587	6548	7435	6412	7505	8046	8561	8503	8134	5618	6924	6694	6690	6907	7108	7045	6459	7959	6160	6638	7754	6821	6649	5443	4228	5556	4903	5680	6131	5718	7945	5344	6799	4464	5966	6372	5079	6036	5318	4692	5005	5027	6030	6862	5391	6072	5177	4994	4306	4836	5407	5927	4722	5431	6823	5054	5016	5450	4498	5408	5186	5205	4770	5695	6459	6617	6045	5466	5569	6004	6739	6574	6039	5008	5113	5928	5256	5406	5445	5880	5890	6783	6477	5227	5579	6570	6233	4573	4852	4809	4593	7668	6213	6965	7007	8678	5112	6573	7048	5910	6474	5240	6828	6618	5265	5921	6165	5893	5687	5198	6655	5216	4268	5957	4942	5859	4765	5010	4865	4815	5490	6874	5701	6879	6891	5361	6409	5585	6973	7997	5683	7856	7409	6541	6861	4763	7955	7736	7061	6635	4855	6605	6286	6126	5395	6259	6043	4886	5698	5580	6383	5133	7031	5677	6783	8142	5835	5858	6763	5828	5302	4808	6944	6223	5839	7013	4833	7451	7909	6070	5923	6096	5997	6094	6813	5943	5363	6378	6353	5299	6349	6830	5817	5464	6074	6080	9440	8439	8053	7471	7287	8293	8321	13347	8960	8090	8920	7417	10833	10259	7024	0	8995	10108	11037	13073	9373	8699	10554	9783	9840	8844	11977	6253	9813	10785	0	9897	11640	0	11425	0	0	0	0	12776	0	13112	8699	9854	10273	7645	11566	9643	10869	0	13585	13188	10312	10983	9402	9232	10741	6700	6463	10864	9244	7046	9546	9779	8160	7641	7674	5990	9906	8927	8121	7373	7204	8320	9766	7973	7558	7894	9485	8553	14527	8965	9336	7340	9753	12086	9493	8046	7373	7093	9492	6644	8742	6953	8702	7980
12204	8905	8683	8772	9193	9488	6858	5819	7306	5989	5946	7945	8580	8834	5808	7562	7729	8602	8107	6733	7649	6746	7915	8526	8635	8640	8140	5636	7148	6928	6812	7035	7144	7160	6638	8555	6601	6685	7837	6888	6734	5674	4437	5577	5062	6043	6208	5905	7950	5626	6901	4505	6206	6566	5150	6179	5541	4698	5027	5261	6097	6874	5443	6542	5577	5031	4468	5005	5408	5976	4726	5493	6873	5284	5021	5792	4591	5599	5235	5290	4819	6177	6502	6658	6849	5588	5961	6138	6940	6608	6162	5101	5134	6089	5288	5737	5449	6263	5931	6899	6621	5266	5607	6662	6685	4957	5082	4823	4741	7694	6275	7192	7279	9323	5404	6694	7056	6043	6487	5473	7142	6723	5381	5995	6219	5915	5733	6028	7194	5515	4562	6130	5163	6113	4920	5664	4973	6005	5491	6913	6125	7431	7023	5580	6558	5789	7003	8169	6379	8007	7713	6573	7392	4816	8109	8054	7335	7178	4954	6608	6296	6786	5527	6303	6788	4978	6182	5697	6497	5208	7278	5821	7323	8229	5974	5933	6877	5866	5825	4823	7354	6237	5990	7027	5463	7470	7974	6121	6104	6209	6306	6249	7226	5953	5966	7097	6397	5909	6782	6935	6351	5645	6323	6314	9715	8519	8125	8541	7921	8318	9766	13400	10304	8793	9023	7433	10966	10562	7384	0	9654	10862	11385	13989	9375	8929	10570	9985	10472	9100	12144	6369	10024	10930	0	10305	11924	0	12490	0	0	0	0	13336	0	13738	9175	11619	10654	7944	11803	11060	11675	0	13794	0	10629	11010	9542	9560	11328	7003	7252	11561	9578	7591	9900	9781	8412	7765	7873	6273	9950	9552	8805	7640	7264	8341	9772	8556	7680	8232	9561	8581	0	9411	9585	7677	11186	12222	9827	8055	7526	7114	9556	6802	8768	7476	9262	7991
12325	8917	9536	9018	10683	9533	6880	6122	8071	6215	6038	8138	8863	9094	5946	7837	7741	9449	8212	7625	7659	6787	8135	9034	8756	8916	8225	5800	7282	7192	6851	7288	7522	7542	6748	9319	6818	6771	8800	6920	6885	5851	4623	6098	5188	6537	6495	6058	7975	5817	6972	5823	6223	6631	5510	6747	5895	4739	5406	5521	6360	6998	5461	6901	5788	5467	4515	5092	5792	6052	4754	5524	6942	5465	5239	6091	4658	5608	5264	5317	4845	6357	6663	6671	6873	5792	6029	6265	7032	6728	6632	5210	5581	6161	5412	5906	5992	6396	6130	7047	6660	5322	5971	6909	7088	5125	5479	6074	4782	7761	6371	7215	7902	9384	5547	6737	7142	6128	6553	5498	7553	6853	5445	6241	6682	5993	6094	6141	7460	5664	4578	6186	5249	6495	4931	5763	4995	6018	5619	6970	6748	7481	7062	5798	6752	5969	7100	8276	6651	8070	8086	6688	7664	4985	8547	8092	7525	7535	4962	6805	6395	6819	5541	6412	7205	5155	6305	6242	6558	5231	7384	6012	7603	8403	6098	6092	6895	5911	6230	4836	7394	6325	6095	7292	5619	8353	8745	6189	6897	6607	6324	6267	7321	6281	6035	7118	6585	6326	6802	6971	6687	5768	6378	6827	10513	8982	8175	8932	7979	8365	11563	13862	10509	9333	9104	7479	11124	11233	8026	0	9708	10907	11759	14142	9822	8975	12515	10015	10563	9889	12201	6542	10834	11196	0	10885	12075	0	13859	0	0	0	0	14764	0	0	9519	11621	10804	7955	12306	11202	11861	0	14238	0	10912	11551	9704	9648	11409	7013	7267	11615	10346	8038	10300	10051	8422	8301	7997	6291	10072	10045	9069	7673	8266	8578	9773	8703	7718	8261	9647	8944	0	9446	10387	7679	11317	12450	9873	8257	7818	7135	9605	7138	8866	7503	9263	8006
12328	8941	9590	9262	10953	9681	6926	6133	8270	6225	6265	8159	9146	9151	6038	7862	7769	9967	8398	7679	7771	7344	8190	9116	8763	9098	9292	6310	7724	7498	7605	7956	7999	7922	6961	9360	6915	6881	8893	7018	7100	5874	4649	6150	5369	7071	6527	6203	8010	5889	7275	5926	6305	6827	5714	6749	6049	4779	5752	5556	6658	7206	5468	7065	5962	5563	4799	5235	5952	6141	4834	5708	7241	5668	5637	6239	4720	6078	5335	5481	4889	6397	6751	6786	6917	6502	6082	6455	7151	6892	6705	5483	5599	6428	5469	6403	6065	6451	6245	7265	7034	5347	6017	6940	7180	5332	5569	6227	4890	7784	6538	7273	8007	9807	5855	6990	7540	6261	6599	6060	8897	6895	5453	6628	6771	6089	6244	6181	7468	5668	4675	6336	5335	6687	4966	5824	5667	6283	5676	6981	6800	7569	7166	5943	7012	6254	7123	8311	6769	8406	8254	6699	7724	5067	8839	8165	8035	7638	5852	6953	6586	7155	5856	6722	7888	5263	6311	6932	6640	5396	7427	6439	8054	8440	6240	6174	7243	5928	6491	4926	7543	6357	6118	7422	5716	9300	8814	6227	6959	7244	6478	6532	7874	6451	6209	7140	6836	7162	6806	7059	6788	5878	6399	7094	11199	8997	8442	9048	8341	8444	12009	13968	11093	9535	10641	7498	11394	12480	9175	0	9924	12051	12004	0	10016	9397	13318	10020	11571	10519	12239	6546	10915	11498	0	11860	12967	0	0	0	0	0	0	0	0	0	10109	12818	10925	8738	12321	12110	12338	0	14645	0	11144	12257	9928	9939	11500	7248	7338	11785	10562	8146	10324	10939	8975	9215	8985	6292	10334	10855	9149	8213	8271	9849	9780	9365	8147	9459	9652	9113	0	9862	10582	8257	12044	12745	11241	8355	7981	7903	9631	7198	8889	7539	9307	8062
12711	9172	10196	9730	11253	10265	7184	6270	8544	6237	6461	8227	9430	9228	6062	8002	8225	10064	8596	7991	8111	7378	8279	9217	8920	9213	9433	6552	8009	7706	7966	8278	8148	7959	7048	10000	7078	6978	9086	7038	7187	5890	4770	6417	5575	7228	6834	6454	8101	5978	7395	5959	6460	7105	5933	7021	6110	5048	5785	5898	6703	7350	5528	7184	6346	5611	5024	5416	6176	6188	4985	5776	7369	5734	5646	6304	4910	6180	5626	5853	4901	6441	6798	6835	7431	6757	6349	6591	7166	6963	6786	5532	5614	6940	5706	6464	6796	6614	6697	7624	7177	5390	6069	6990	7203	5617	5850	6261	5112	7831	6698	7346	8060	10303	5909	7181	7635	6710	6904	6187	8903	7023	5701	6755	6785	6136	6324	6233	7866	5687	4774	6386	5640	6740	5017	6249	5743	6351	5821	7073	6869	7784	7475	6012	7391	6469	7475	8450	6876	8466	8567	7554	7786	5151	9087	8696	8234	7751	5878	7126	6834	7308	5890	6961	8599	5356	6380	7133	6677	5561	7592	6602	8156	8849	6691	6586	7494	6100	6511	5041	7554	6881	6134	7603	5722	9333	8951	6298	7382	7563	6973	7426	7966	6489	6312	7192	6846	7324	6864	7080	7437	6092	7046	7182	11290	9047	9167	9825	8374	8658	12554	13992	11336	9974	10896	8046	11475	13636	9933	0	10099	12398	12813	0	10392	10176	13769	10452	12502	10779	12249	6710	11090	11717	0	11961	13022	0	0	0	0	0	0	0	0	0	11015	13154	11017	9038	12655	12495	12580	0	14772	0	11585	13004	12698	10003	12050	7358	7356	11821	10864	8149	10587	11020	9073	9322	9029	6345	10460	11208	9268	8767	8364	9949	10125	9766	8436	9615	9655	9224	0	10275	11033	8274	12094	14101	11661	8834	8215	7960	9669	7377	8963	7862	9382	8072
