Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3226	3888	4106	3692	2821	4143	4193	3756	3758	3797	3881	3936	3177	3520	3951	3952	3560	4208	2848	3461	3640	3262	4106	3646	3378	4236	4048	3679	4941	3634	3462	4321	4722	3858	4022	3602	3410	4485	3686	3086	4277	3769	4870	3276	3641	2465	3256	4739	3873	4300	3108	3755	3260	3554	3794	4255	4166	3773	3915	3107	3474	3847	3499	3412	3410	3803	3938	3925	4080	5251	3912	3269	3982	4118	4380	3791	4499	5080	3083	4054	4012	3106	3980	3906	4651	4648	4208	4634	3969	3749	5225	4934	4876	3531	3623	3864	4171	4129	3765	3676	4445	5097	3520	3405	3436	4048	3777	3748	3989	3141	4340	3742	4004	3230	3997	3998	4378	3598	4199	3716	3094	3745	2770	3719	4427	4984	4401	4266	4148	5300	5124	4183	3539	4032	3602	4643	3630	4703	4424	4308	4648	5031	5822	4517	5034	4296	3762	3616	4699	4284	5534	4558	3651	4296	3892	4140	5353	4241	3609	4577	4920	5455	4140	4031	5200	4885	4835	3993	4993	5597	3586	4185	3810	4537	4414	4044	4612	4695	4389	4664	4020	5350	4630	5320	4269	4238	4235	3588	4441	4521	4060	5073	5127	3866	5002	4481	4051	4581	3282	3383	3516	3508	4321	3596	4203	4677	3865	4674	4942	4483	3871	3243	3649	4174	6974	4199	5739	4711	4122	4201	4699	4775	4779	5418	4003	6145	4983	4505	5535	4805	4913	4433	3947	5051	4867	3804	4282	4419	4375	3084	5527	4807	3872	4311	5488	4185	5216	5159	5132	3949	4161	4147	4027	3869	4076	4147	4059	3903	5468	4624	5071	4581	3487	4409	3306	5605	4759	5198	3508	4538	3337	5320	4934	4077	5061	5012	5692	4917	5978	4903	3157	5003	5439	4373	4461	6818	4443	4850	4954	4364	4575	4043	5251	5174	5260	5187	5750	5079	5426	4272
3351	3917	4129	3816	3078	4235	4761	3759	3980	3805	3927	4000	3527	3951	4052	3986	3690	4336	2883	3556	3665	3355	4255	3671	3504	4330	4444	3801	5064	3729	3492	4374	4771	3881	4023	3606	3664	4566	3732	3115	4493	3929	4898	3692	3657	2574	3296	4761	3928	4359	3275	3779	3266	3811	3942	4430	4255	4239	3992	3294	3512	3944	3529	3493	3485	4005	4036	4077	4154	5325	4025	4278	4145	4163	4386	3804	4500	5446	3160	4125	4045	3266	4144	4073	4915	5156	4284	4662	4188	3788	5293	5173	4941	3547	3652	3939	4172	4271	4499	3692	4767	5399	3724	3628	3511	4364	3872	3795	4024	3475	4407	3888	4263	3306	4007	4032	4381	4104	4521	3751	3149	3854	2771	3913	4546	5112	5082	4274	4155	5377	5343	4185	3623	4149	3689	4827	3797	4785	4434	4487	4880	5084	5890	4959	5304	4319	3817	3928	4753	4288	5709	4620	3730	4437	4075	4227	5382	4439	3654	4611	4944	5598	4259	4166	5351	5439	4984	4461	5144	5626	3605	4231	4613	4660	4422	4622	4657	5331	4459	4903	4380	5370	4677	5533	4508	4292	4678	3641	4881	4664	4304	5110	5415	4108	5059	4670	4327	4799	3293	3493	3804	3857	4381	3856	4521	4756	4123	5035	5099	4510	3925	3391	3729	4263	7142	4712	5771	5094	4235	4420	4796	4802	5041	5479	4103	6349	5240	4599	6242	4928	4942	4435	4055	5062	5271	3867	4580	4642	4826	3132	5814	4913	4036	4591	5654	4241	5545	5486	5143	4405	4393	4165	4049	4452	4369	4708	4371	4296	5490	5388	5346	4751	3597	4416	3363	6120	4794	5327	4920	4641	3901	5363	4955	4462	5379	5286	5708	5200	6132	5001	3635	5414	5524	4707	4569	6840	4491	5225	5344	4828	4594	4406	5320	5300	5311	5551	6008	5495	5517	4494
3355	4078	4172	3888	3398	4523	4865	4034	4176	4121	4265	4021	3529	3978	4120	4097	3805	4411	2894	3662	3950	3358	4386	4017	3855	4389	4458	3806	5122	3848	3562	4402	5011	3994	4052	3716	3675	4775	3790	3641	4523	4078	4925	3742	3778	2709	3337	4777	4553	4485	3296	3813	3417	3887	4184	4558	4316	4555	3997	3421	3682	4025	3551	3542	3505	4362	4506	4114	4324	5599	4079	4282	4174	4180	4408	3822	4586	5489	3225	4359	4146	3386	4439	4240	4949	5327	4448	4739	4192	3844	5702	5267	5111	3590	3983	4036	4295	4312	4570	3896	4822	5458	3757	3684	3528	4692	3900	4125	4062	3622	4798	4067	4554	3740	4684	4077	4430	4236	4597	3909	3228	3934	2864	3920	4661	5251	5447	4650	4678	5675	5468	4321	3760	4199	4077	4842	3798	4951	4481	4594	5096	5682	6003	5696	5443	4444	4119	4112	5141	4435	5929	5183	4045	4528	4285	4279	5487	4702	3692	5553	5206	5845	4390	4231	5876	5664	5510	4585	5619	5754	3689	4363	5277	4827	4676	4676	4708	5519	4502	5147	4813	5557	5010	6075	4576	4575	4754	3654	5458	5219	4623	5344	5430	4325	5099	4783	4336	5184	3365	3771	3810	4007	4709	3889	4904	4878	4531	5393	5280	4525	4055	4105	4149	4293	7326	5044	6088	5107	4382	4455	4809	4838	5142	5525	4133	6374	5258	4813	6298	5049	5022	4448	4179	5146	5381	3981	4773	5255	4893	3587	5840	5529	4040	4765	5670	4282	5829	5769	5195	4590	4635	4233	4181	4649	4434	5055	4558	4505	5916	5452	5445	4810	3631	4909	3374	7071	4890	5379	5103	4762	3970	5367	5050	5574	5462	5319	6139	5216	6280	5274	3746	5479	6293	4852	4613	6873	5045	5362	5508	4935	4746	4580	5472	5356	5773	5581	6081	5618	5901	4509
3395	4124	4375	4103	3498	4706	4938	4322	4208	4290	4279	4103	3550	4150	4162	4316	3822	4580	2962	3686	4146	3383	4545	4378	4000	4411	4506	3824	5164	3862	3733	4484	5102	4082	4150	4316	3822	5059	3933	3785	5034	4175	4933	3783	3821	2748	3426	4796	5045	4578	3335	3856	3853	3952	4444	4727	4394	4718	4000	3474	3813	4033	3692	3693	3659	4538	4611	4200	4498	5862	4276	4307	4367	4190	4682	4022	5026	5573	3269	4669	4262	3416	4507	4282	5368	5481	4451	5190	4356	3858	6025	5380	5363	3785	4022	4274	4299	4361	4809	4097	4837	5600	4034	3733	3550	4745	4006	4154	4253	3861	5325	4637	4625	3819	4719	4413	4544	4238	4699	4141	3262	3995	2884	4170	4982	5347	5547	4715	4882	5799	5865	4468	4009	4513	4566	5481	3927	5068	4748	4622	5271	5745	6096	5743	5445	4625	4143	4120	5197	4723	5945	5206	4116	4773	4354	4375	5513	4835	3871	5574	5354	5968	4490	4295	5939	5673	5607	5004	5627	5771	3920	4588	5405	5006	4886	4808	4720	5633	4983	5568	4954	5568	5272	6108	4866	4787	4839	3793	5500	5229	4649	5443	5677	4334	5101	5193	4580	5199	3555	4274	3881	4021	4748	4695	5771	5002	4711	5407	5330	4884	4465	4110	4291	4592	7557	5485	6660	5177	4410	4623	4880	5099	5979	5567	4748	6473	5509	5360	7152	5386	5185	4875	4324	5456	5718	4005	5034	5505	5421	3896	5854	5756	4203	4939	5855	4405	6297	5785	5371	4748	4790	4441	4776	4738	4652	5121	4580	4628	6274	5617	5702	5199	3793	4961	3394	7207	5067	5724	5369	5052	4011	5768	5304	5681	6415	5365	6250	5286	6520	5326	3762	5575	7175	5198	4685	6989	5307	5365	5574	5216	4752	4705	6025	5370	5971	5704	6668	5642	7100	4759
3427	4199	5017	4136	3809	5093	4978	4443	4551	4449	4765	4109	3659	4154	4389	4485	4331	4583	3107	3741	4186	3644	5039	4558	4360	4494	4612	3913	5235	4237	3811	5056	5186	4165	4254	4674	3875	5150	3947	3863	5587	4319	5113	3894	3844	3270	3552	5201	5143	4768	3537	4268	3891	4682	4772	4781	4688	4756	4098	3544	3814	4147	3739	3772	3714	4653	4717	4293	4743	6244	4577	4446	4620	4299	4794	4620	5111	5577	3278	4952	4300	3631	4531	4286	5411	5540	4507	5226	4380	4001	6108	5715	5398	4047	4133	4335	4315	4444	4940	4315	4902	5855	4268	3746	3926	5028	4062	4168	4316	3990	5660	4807	4781	3950	4789	4437	4556	4575	4702	4159	3636	4103	2988	4767	5309	5368	5678	4929	5066	5851	5955	4688	4234	5143	4649	6570	3986	5073	5108	4635	5396	6070	6553	5980	5450	4949	4200	4555	5682	5186	6166	5240	4152	4810	4485	4640	5598	5360	4225	5683	5489	6118	4568	4993	6389	5864	5763	5803	5700	6190	4253	4719	5541	5274	4976	5636	4739	5731	5224	6114	6531	5580	5738	6293	5002	4827	5096	3885	5620	5562	5099	5584	5803	4463	5156	5342	4663	5208	3594	4284	3980	4702	5162	4799	5901	5329	4777	5635	5489	5214	4868	4236	4397	4645	7594	5702	7182	5211	5109	4839	5323	5864	6914	5716	4964	6877	5545	6275	7418	5895	5892	4928	4715	6177	6083	4389	5140	5525	6084	3898	5858	6975	4300	5829	5900	4849	6322	5984	5776	4846	4918	4790	4836	4760	5043	5285	4673	4871	6568	5864	6005	5496	3861	5096	3531	7208	5155	6092	5388	5604	4144	5836	5525	5733	6594	5521	6282	5740	6590	5348	3786	5690	8259	5226	4768	7181	5455	5385	5707	5278	5025	5724	6048	5569	6258	5746	6757	5746	7316	4845
3680	4203	5073	4256	4033	5258	5021	4470	4621	4705	4768	4326	3725	4459	4499	5259	4469	4757	3153	3760	4187	3842	5061	4758	4426	4498	4689	4165	5467	4265	3986	5081	5199	4253	4388	4764	4898	5348	3981	3921	5610	4502	5662	3986	3918	3418	3855	5264	5260	5269	3557	4504	4014	4813	4871	4979	4827	5347	4271	3664	4040	4172	3877	3881	3745	4785	4764	4414	4782	6428	4645	4713	4772	4495	4920	4705	5143	5599	3789	5022	4302	3653	4581	4308	5577	5867	4522	5378	4415	4144	6238	5778	5786	4069	4367	4457	4772	4458	5155	4610	5057	5860	4369	3891	4116	5273	4242	4441	4514	4279	5908	4842	4845	3981	5044	4705	4621	4682	4880	4396	4010	4548	3268	4851	5312	5535	6293	5078	5093	5969	5973	4713	4580	5190	4712	6729	4229	5101	5181	4946	5454	6146	6778	6337	5457	4964	4635	4702	6197	5222	6295	5588	4172	4873	4500	5147	5904	5428	4453	5707	6347	6196	4676	5005	6607	5879	5783	5860	5901	6605	4400	4912	5766	5317	5017	6163	4936	5909	5519	6161	6724	5654	5777	6459	5190	4910	5228	3903	5700	5868	5232	5752	6007	4470	5176	5407	4670	5462	3610	4543	4451	4703	5190	4926	5903	5598	4820	6007	5657	5596	5149	4804	4996	4972	7609	6094	7316	5397	5404	5302	5510	6035	7054	5924	5104	6945	5628	6588	7565	6490	6295	5204	4970	6670	6303	4565	5358	5552	6621	4028	6566	7218	4405	5909	6187	4890	6445	6084	6063	4966	5023	4895	4926	4761	5128	5329	4787	5060	6602	6066	6186	5955	4207	5158	3663	7406	5357	6559	5409	5874	4341	5861	5555	5763	6728	5710	6710	5818	6750	5426	3884	5725	8311	5567	5558	7346	5463	5688	6192	5967	5131	6141	6316	6570	6427	5803	7460	5798	7480	5226
3737	4373	5113	4266	4105	5301	5170	4677	5513	5328	5044	4485	3807	4466	4521	5285	4517	4766	3202	4000	4199	3897	5137	5047	4554	4540	5266	4520	6040	4285	4053	5086	5264	4538	4435	4892	5284	5466	4040	3926	5692	4838	5704	3999	3996	3816	4033	5649	5486	5316	3941	4774	4267	4886	4896	5023	4995	5495	4330	3717	4046	4268	3925	4170	4120	4871	4777	4468	4886	6436	4750	5705	5275	4744	4971	4815	5155	5799	3942	5052	4593	3904	4696	4977	5732	5900	5094	5441	4704	4459	6372	5840	5957	4281	4418	4747	5192	4556	5286	4914	5126	6140	4432	4015	4241	5554	4366	4521	4649	4310	6450	5012	4880	3990	5258	4806	5044	4688	4952	4576	4341	4664	3663	5003	5390	5736	6308	5333	5132	6159	5981	4758	4695	5267	4751	6901	4366	5306	5226	5005	5818	6147	7043	7053	5968	5214	4781	4759	6200	5275	6576	5855	4204	4970	4764	5420	6134	5439	4573	5900	6435	6708	4879	5010	6841	5957	5867	6600	5924	6748	4467	4965	5918	5430	5166	6204	5568	6190	5683	6442	6792	5832	5911	6571	5206	4956	5273	3907	5710	5884	5369	5835	6185	4558	5371	5437	4763	5600	3675	4829	4751	4814	5228	5307	5961	5724	5368	6135	6065	5650	5792	4867	5105	5064	7707	6511	7527	5578	5810	5895	5571	6065	7157	5933	5156	7505	5721	6725	8256	6832	6386	5380	5390	6972	6377	5200	5370	6090	6662	4103	6646	7338	4464	6222	6540	4947	6585	6286	6328	5061	5068	5048	5095	5213	5196	5459	4830	5450	6953	6149	6767	6013	4268	5201	3784	7439	5961	6611	5488	5920	4514	5877	5827	5866	6959	6054	6757	5969	6832	5475	3985	5982	8410	5724	5979	7520	5539	5698	6210	6024	5238	6468	6899	6601	6883	6411	7514	6425	7523	5259
3805	4376	5154	4278	4399	5506	5217	4697	5579	5725	5541	4622	3854	4656	4751	5303	4626	4887	3267	4661	4200	3910	5152	5144	4811	4808	5524	4616	6103	4647	4181	5151	5323	4762	4584	4952	5345	5594	4291	3951	6249	4869	5894	4057	4550	3872	4075	5838	5689	5455	4412	4875	4466	4935	4913	5139	5070	5572	4573	3806	4409	4382	4420	4176	4185	4909	4796	4517	5062	6536	4767	5722	5369	4896	5040	5149	5220	5934	3949	5136	4755	4382	5048	5176	5744	5909	5303	5489	4719	4741	6487	6093	5975	4283	4419	5045	5198	4558	5485	4985	5238	6146	4841	4360	4591	5707	4625	4567	4957	4435	6499	5260	5076	4061	5489	5021	5071	4804	4961	4745	4441	4703	3897	5147	5523	6376	6343	5349	5182	6169	6397	4980	4820	5464	4769	7079	4511	5555	5360	5023	5898	6288	7102	7066	6202	5480	5218	4803	6351	5289	7052	6194	4660	4974	5033	5550	6204	5713	4799	6435	6464	6787	5291	5065	6967	5960	6000	6886	6310	6754	4488	5027	5932	5837	5199	6342	6321	6594	5859	6643	6844	5882	6495	6602	5579	5009	5478	4007	6219	5944	5625	5932	6322	5139	5768	5541	5241	6005	4002	4844	4911	5570	5303	5313	5977	5858	5723	6245	7117	6302	5979	4971	5390	5496	7762	6569	7925	5917	5829	6141	5581	6180	7194	5962	5210	7512	5821	6753	8393	7084	6401	5471	5560	7100	6698	5290	6291	6300	6739	4251	6853	7348	4740	6466	6870	5084	6672	6784	6765	5640	5282	5058	5696	5229	5307	5960	4993	5459	7380	6522	7396	6215	4581	5562	4385	7726	6113	6644	5505	6346	4897	6493	5846	5924	7352	6561	7767	5979	6928	5723	4121	6057	9040	5925	6284	7693	5810	5699	6384	6536	5279	6668	7030	6698	7798	6761	7518	6499	7535	5771
3806	4391	5307	4313	4424	5564	5272	4740	5590	5785	5574	4724	3869	4778	5147	5428	4639	4907	3602	4685	4337	4232	5219	5178	5079	4891	5568	4844	6186	4648	4543	5166	5359	4776	4682	5021	5723	5608	4297	4117	6398	4929	5971	4113	4855	3891	4125	5968	5903	5616	4581	5057	4890	5031	5034	5165	5203	5621	4648	3859	4415	4696	4426	4242	4335	5416	5130	5039	5064	7106	4815	5867	5402	4971	5327	5285	5420	6309	4227	5219	4820	4403	5170	5465	5932	6232	5314	5925	4838	4876	6670	6705	6079	4419	4798	5292	5382	4703	5607	5338	5873	6702	4846	4572	4752	6085	4630	4658	4997	4551	6908	5437	5090	4122	5720	5179	5189	4838	5013	4763	4529	5188	3928	5178	5532	6685	6472	5608	5317	6188	6701	5471	4923	5569	5407	7082	4646	5644	5419	5146	6018	6340	7248	7139	6806	5584	5221	4849	6848	5310	7566	6542	4893	5007	5235	5634	6736	5794	5044	6436	6561	6834	5544	5453	7267	6058	6088	7109	6424	6784	4618	5313	6127	5843	5403	6511	6529	6660	5946	6688	6873	5986	6599	6693	5757	5024	5679	4122	6437	6775	5862	5984	6371	5278	5996	5611	5921	6080	4450	5007	4933	5634	5310	5333	6254	6072	5803	6300	7291	6341	6018	4982	5834	5550	8465	7021	8013	5942	5927	6430	5791	6562	7666	6301	5654	7751	5856	6990	8552	7745	6488	5497	5577	7911	6981	5637	6334	6434	6853	4354	6911	7394	4769	6554	6894	5686	6683	6845	6770	5725	5649	5215	5848	5305	5328	6111	5020	5485	7616	6760	7508	6557	5034	5634	4677	7786	6330	6645	5654	6412	4933	6604	5990	6013	7441	6564	7950	6531	7028	5800	4303	6314	9307	5941	6514	7852	5901	5873	6467	6696	5718	6782	7667	6711	7887	6988	7574	7507	7759	6347
4125	4649	5481	4618	4518	5647	5490	4931	5656	5975	5656	4741	3932	4911	5306	6121	4906	4937	3784	4724	4741	4266	5307	5186	5531	4936	5796	5090	6347	4886	4647	5275	5402	4923	4701	5023	6212	5655	4321	4296	6884	4977	6024	4373	5036	3999	4127	5975	6126	5711	4788	5099	4902	5510	5079	5324	5290	5645	4669	3863	4594	4765	4536	4508	4512	5573	5194	5147	5073	7327	5129	5978	5619	5063	5441	5322	5463	6642	4355	5393	4843	4420	5205	5789	6084	6295	5668	6788	5322	4942	6687	6956	6264	4423	4952	5474	5422	4808	5680	5433	6140	6749	4866	4629	4785	6308	4640	4998	5031	4755	6988	5442	5128	4685	5944	5242	5308	4850	5481	4764	4664	5480	3998	5192	5549	6825	6597	5703	5916	6227	7295	5568	5382	5838	5463	7734	5301	5718	5623	5429	6049	6396	7600	7155	6953	5787	5571	5075	6864	5909	7913	6742	5236	5319	5413	6021	6836	6058	5803	6603	6569	6916	5635	5614	7274	6135	6214	7382	6676	7321	5068	5537	6258	5915	5449	6830	6606	6708	5970	6874	7043	6017	6672	6695	5930	5073	5972	4396	6455	7014	5943	6364	6592	5378	6068	5656	6030	6220	4993	5315	5380	5672	5350	5654	6361	6131	6306	6470	7307	7207	6327	5344	5913	5789	8694	7133	8218	6333	6347	6605	5941	6841	7775	6936	5822	7929	5984	7677	8822	8179	6490	5999	5863	8375	7507	5775	6603	6533	7377	4440	7076	7503	4899	6659	7040	5779	6751	6999	6951	6186	5676	5484	5900	5360	5425	6126	5152	5488	8013	6989	7833	6807	5112	5819	4742	8626	6449	6933	5768	6439	5005	6677	6247	6081	7498	6613	8523	6920	7075	6012	4564	6700	9425	6215	6529	7905	6291	5969	6684	6866	5906	6987	7697	6925	8258	7021	7616	7704	8114	6361
4252	4761	5555	4701	4575	5800	5565	5313	5708	6518	5673	4785	3980	4912	5426	6644	5641	5184	3912	4928	4767	4361	5573	5415	5835	4950	6034	5099	6542	5103	4707	5353	5407	5126	4707	5027	6382	5710	4576	4304	6976	5489	6136	4410	5103	4009	4132	6078	6305	5856	4954	5184	5097	5553	5197	5408	5365	5765	4714	3870	4838	4813	4546	4613	4751	5652	5663	5179	5268	7675	5639	5981	5832	5090	5483	5341	5896	7139	4406	5535	4915	4464	5338	5811	6114	6337	5846	7029	5404	5017	6707	6974	6317	4468	5045	5898	5517	5184	5705	5469	6636	7020	5265	4641	4827	6833	4660	5123	5327	4882	7008	5447	5379	4775	6096	5427	5566	4933	5756	4773	4782	5662	4131	5224	5583	6855	6869	5736	6038	6485	7474	5829	5466	6036	5624	7801	5402	6405	5744	5444	6087	6492	7929	7187	7101	5855	5726	5209	7038	6150	7985	6909	5284	5380	5444	6475	6896	6252	5813	6882	6617	6967	5770	5666	7391	6314	6318	7716	6981	7433	5168	5581	6281	5929	5768	6864	6840	6716	6033	6880	7826	6366	6823	6724	5946	5082	6025	4470	6833	7143	5945	6778	7114	5603	6843	5782	6117	6345	5139	5907	5464	5721	5443	5666	6764	6209	6587	6687	7353	7725	6561	5847	6304	5810	8757	7151	8599	6372	6379	7141	5993	7076	7911	7334	5900	8037	5988	7967	8860	8622	6517	6549	5966	8449	7706	6069	6621	6617	7418	4538	7352	7629	4927	6660	7163	5878	7057	7123	7457	6322	5802	5507	6053	5411	5440	6159	5290	5603	8144	6991	7839	7246	5187	6122	5051	8657	6751	7429	5796	6928	5040	6686	6663	6403	7501	6922	8870	7312	7150	6241	4711	7256	9455	6315	7378	7936	6401	5994	6748	7205	6094	7028	8194	7076	8397	7401	7785	7785	8172	6423
4836	4770	5640	4769	4886	5946	5745	5461	5754	6830	5769	4844	4290	4970	5541	6652	5885	5215	3972	5523	4835	4668	5589	5441	5852	5071	6061	5103	6754	5184	4825	5363	5416	5177	4824	5231	6537	5716	4668	4512	7081	5515	6468	4554	5176	4334	4204	6507	6500	5863	5114	5220	5121	5774	5328	5450	5377	5821	4717	4056	4847	4845	4621	4656	4926	6153	5703	5217	5556	7700	5700	5985	6073	5369	5596	5408	5912	7349	4938	5611	5147	4530	5710	6277	6301	6409	5997	7379	5409	5277	7257	7096	6491	4499	5161	5982	5700	5260	5873	5575	7069	7214	5311	4778	4920	6977	4945	5259	5455	5020	7031	5552	5599	4871	6167	5694	5698	5062	5874	4867	4940	5916	4437	5565	5614	7143	7019	5792	6098	6508	7920	5839	5524	6723	6142	7863	5671	6413	6465	5813	6232	6506	8694	7626	7501	5859	6132	5427	7070	6210	8233	7758	5365	5537	5517	6786	6967	6415	5851	6904	6682	7022	6283	5772	7423	6344	6347	7721	7719	7690	5616	5649	6415	6331	6184	7067	7059	6720	6065	6965	7866	6583	7254	7133	6287	5272	6046	4501	6898	7157	6032	6802	7296	5624	7176	5878	7102	6376	5211	5908	5611	5876	5547	5726	7448	6481	6706	7234	7611	7791	6608	6329	6630	5850	9033	7324	8602	6457	6690	7272	6007	7236	8119	7991	6084	8206	6441	8046	8913	9423	6711	6672	5988	8497	7787	6298	6903	7043	7895	4616	7467	7685	5337	6838	7297	5910	7092	7185	7801	6355	6183	5532	6104	5452	5456	6229	5543	5613	8495	7152	7993	7445	5558	6240	5170	9330	6906	7792	6393	7077	5060	6868	6715	6770	7550	7117	9001	7361	7269	7194	4778	7331	9533	6415	7499	8018	6405	6027	6764	7249	6154	7277	8252	7166	8678	7515	8048	7921	8478	6540
5131	4834	5718	4814	4945	5979	5872	5482	5843	6898	5795	4938	4532	5100	5627	7074	6235	6067	4110	5636	5677	4780	5609	5706	5885	5097	6136	5160	6845	5259	5022	5418	5461	5258	4977	5270	6544	5818	4964	4675	7145	5542	6701	4627	5203	4378	4279	7075	6615	5908	5206	5793	5742	5796	5648	5457	5589	6018	4839	4073	5411	5725	4646	4671	5020	6359	6126	5337	5754	7713	5749	6006	6123	5401	5711	5438	6067	7617	5040	5770	5200	4700	5800	6599	6924	7060	6408	7401	5720	5343	7567	7293	6551	4785	5536	6045	5763	5417	5921	6032	7229	7379	5408	4789	4953	7022	5323	5275	5677	5161	7038	5740	5622	5274	6205	5722	6173	5096	5952	5228	5308	5937	4879	5682	5653	7157	7213	5831	6185	6516	7974	5928	5529	6828	6239	8068	6046	6542	6517	5850	6349	6533	9165	7640	7639	6151	6413	5601	7278	6211	8282	7806	6128	5544	5932	6820	7018	6476	6116	6974	6916	7423	6343	6678	7769	6381	6577	7857	7765	7841	5832	5805	6503	6473	6532	7231	7139	6886	6122	7005	7896	6759	7410	7243	6364	5273	6344	4621	6914	7179	6123	6823	7357	5676	7288	6524	7134	6522	5253	6123	5673	5912	5576	5753	8093	6723	7026	7253	7709	7856	6787	6698	6836	5937	9455	7326	8615	6719	6844	7346	6930	7905	8372	8001	6126	8503	6568	8765	9181	9553	6717	6677	6008	8603	7893	6606	6924	7145	8071	4939	7532	7767	5507	7637	7433	6270	7148	7258	7844	6465	7295	5672	6134	5525	5553	6353	5608	5650	8588	7208	8188	7546	5696	6343	5551	9480	6942	7833	6739	7105	5365	6875	6899	7060	7666	7277	9242	7535	7318	7205	5725	7771	9587	6894	8111	8113	6407	6234	6806	7526	6232	7622	8329	7318	9338	7948	8226	8249	8517	6677
