Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4541	6319	7105	6374	3939	4115	6255	6444	4875	4937	7056	4687	4935	4621	5475	3413	5010	4793	4293	4446	5470	4702	6293	4708	3641	3744	5576	4438	3657	5079	4125	6273	3891	3929	5001	4010	4959	4563	5906	4488	4968	4145	5985	3731	4946	3863	3991	4284	4041	3400	3772	6424	3253	3390	4556	4040	4360	3606	3304	4886	4008	3619	3551	4059	3543	3589	4323	3980	3722	3604	4411	3424	3342	3560	3720	4202	3926	3588	3638	4203	4082	3516	3656	4792	4455	4201	3660	4609	3797	3422	3256	3564	4269	4417	3793	4898	3970	4195	4378	3685	4266	3343	3135	4833	3929	3666	3767	2990	3692	4033	4422	4469	4311	4311	3283	3536	5926	3490	4516	4000	4627	4647	3636	3677	4265	3505	4145	4403	3733	4300	4060	5482	5004	4318	4802	4626	4151	3757	4931	4620	3845	3333	3794	4138	3403	3848	3936	4121	3807	3878	3530	4887	3435	3888	3430	4147	5020	5194	4932	4395	3824	4299	5954	3982	3378	4033	4002	5828	3982	4887	4428	5162	3879	5102	4491	3991	4995	4637	5075	4053	5594	5305	5683	4682	4772	4555	4413	4979	4660	4208	5001	4879	4069	4457	5052	3987	5557	5151	4564	4339	4376	4121	5929	5905	5003	3895	5189	4938	4978	6023	3629	4842	3762	4050	4984	4431	4946	4574	4314	4337	4959	4144	3221	3912	5466	5476	4713	3176	4519	3874	4627	6167	3948	3642	6320	5345	5128	5614	4363	7189	4909	5026	5109	5483	4193	4304	4702	6455	3841	5424	5552	6142	5041	5624	5706	7310	7305	5081	5076	4887	6243	4289	4583	4907	6230	6301	5288	4774	5344	5341	4541	5014	4545	4121	5082	4716	3949	4805	5625	4081	5292	4467	4592	4908	4787	4958	5320	3847	5402	5582	4616	4286	6346	4867	4404	6070	4499	6425	5460	4161
4568	6501	7153	6447	4203	4119	6940	6846	4916	5851	7083	4804	5096	5416	5647	3566	5435	5032	5032	4920	5514	4829	6568	5105	4004	3886	5606	4680	3804	5253	4148	6478	4049	4159	5051	4160	5163	4725	6026	4571	5858	4231	6128	3783	5566	3917	4190	4419	4061	3477	3814	6481	3267	3530	4615	4145	4467	3656	3343	5353	4053	3809	3882	4113	3544	3633	4530	4133	3758	3640	4454	3545	3366	3986	3822	4203	4041	3809	3847	4337	4512	3672	3758	4935	4933	4202	3988	4678	3804	3565	3263	3653	4412	4506	3936	4931	3984	4332	4424	3695	4341	3388	3476	4910	3972	3695	3953	3678	3813	4334	4509	4487	4538	4384	3359	3606	6281	3848	4551	4135	4754	4676	3782	3919	4303	3776	4248	4617	3791	4336	4422	5530	5103	4634	4867	4686	4176	4177	5012	4624	4043	3500	4276	4504	3544	4000	3952	4128	3928	4024	3718	4888	3536	3906	3869	4258	5098	5208	4997	4835	4122	4394	6036	4271	3471	4179	4506	5955	4066	5343	4444	5391	4020	6035	4495	4063	5077	4773	5509	4076	5661	5536	5721	5039	5133	4644	4419	5008	4955	4235	5132	5441	4505	4515	5271	4044	5768	5694	4633	4588	4441	4132	6098	6153	5222	4112	5294	5005	5016	6190	3750	5157	4006	4415	5173	4550	4952	4747	4774	4539	5130	4329	3298	3951	5532	5506	4760	3361	5062	3983	4667	6236	4932	4700	6383	5512	5254	5733	4725	7636	4950	5455	5703	6433	4900	4330	4960	6623	3899	5719	5844	6189	5595	5929	6760	7420	7563	5300	5079	4931	6591	5055	4774	5028	6270	6334	5353	5080	5353	5379	4615	6002	4561	4932	5185	4745	4067	5286	5729	4113	5611	4780	4810	4942	5243	5156	5608	3887	5427	5973	4662	4385	6405	5975	4445	6714	5691	6652	5622	4366
4637	6553	7288	6905	4363	4161	7091	7024	4943	6383	7172	5155	5102	5797	5947	3668	5456	5212	5477	5034	5515	5198	6923	5188	4405	3890	5613	5067	4023	5555	4365	6498	4261	4167	5647	4637	5178	4943	6087	4612	5880	4706	6673	4117	5822	3936	4649	4548	4101	3509	3819	6593	3867	3585	4928	4341	4570	4072	3562	5498	4199	4027	4002	4237	3724	3671	4701	4227	4056	3660	4513	3548	3511	4061	3972	4394	4050	3860	3985	4411	4533	3899	3871	4975	4962	4314	4379	5146	4663	3692	3267	3681	4426	4681	4382	4972	4152	4381	4503	3878	4392	3463	3802	4957	4140	3882	4489	3740	3910	4452	4640	4565	4543	4417	3773	3743	6330	3935	4566	4294	4797	4889	3974	3969	4370	4081	4701	4817	3879	4568	4461	5611	5150	5123	5025	5044	4397	4197	5597	4774	4171	3533	4515	4640	3587	4010	4406	4182	4153	4232	3741	4898	3603	4045	4266	4354	5241	5380	5260	4885	4450	4789	6113	4407	3869	4279	4855	6110	4446	5474	4812	5406	4113	6081	4656	4245	5538	4785	6061	4248	5733	5566	5875	5318	5238	5005	4851	5166	5014	4244	5521	5468	5073	5108	5401	4661	5809	5848	4889	4675	4588	4809	6180	6158	5412	4289	5358	5409	5757	6245	4059	5241	4101	4545	5675	4692	5433	4866	5307	5143	5377	4710	3395	4004	5925	5639	4768	3386	5136	4032	4818	6387	4963	5091	6500	6009	5367	5965	4927	7855	5109	5648	5737	6592	5802	4398	5667	6652	3993	5910	6085	6361	5847	5965	7030	7438	8480	5310	6371	4977	6807	5462	5180	5475	6641	6929	5414	5340	5363	5896	4634	6055	4823	4966	5279	4833	4193	5326	5868	4201	5676	4824	5151	5636	5446	5621	5755	4190	5571	6236	4784	4468	6671	6039	4725	6899	6459	6806	5939	4770
5139	7368	7684	7058	4433	4183	7192	7101	5344	6471	7359	5906	5589	5808	6012	4081	5526	5249	5483	5238	5697	5292	7788	5361	4638	3947	5790	5351	4315	5806	4381	6660	4362	4650	5739	4801	5397	5121	6291	4672	5941	4852	7110	4249	5841	4175	4926	4558	4569	3747	3871	6608	3997	3689	5101	4400	4674	4319	3640	5667	4259	4170	4162	4244	3727	4453	4753	4249	4429	3849	4516	3671	3606	4065	4047	4490	4576	3981	4055	4451	4673	3994	3948	5031	5010	4340	4409	5209	4754	4000	3347	3694	4466	4790	4516	5213	4204	4504	4713	3904	4585	3641	4181	5270	4286	4083	4507	3821	3973	4501	4830	4635	4624	4452	3848	3848	6408	3951	4572	4573	5128	4909	4430	3983	5413	4103	5062	4995	3928	4634	4718	5883	5232	5210	5051	5219	4530	4328	5599	5224	4397	3765	4635	4654	3599	4037	4936	4461	4481	4299	4006	5039	3890	4156	4765	4415	5308	5577	5563	4908	4572	5132	6159	4515	3932	4370	4908	6136	4542	5508	4814	5958	4400	6174	5607	4297	5701	4933	6138	4333	5761	5750	6151	5785	5333	5620	5121	5650	5179	4313	5570	5666	5226	5136	5493	4798	6247	5858	5220	4706	4691	4837	6361	6203	5571	4424	5575	5492	5801	6367	4104	5466	4304	4597	5711	4780	5582	4974	5382	5444	5664	4888	3414	4210	6026	5722	4800	3513	5345	4083	4822	6434	5051	5124	6979	6127	5391	6517	5050	7860	5145	5873	5772	6835	5916	4966	6405	6687	4232	6116	6175	6470	7520	6418	7846	8123	9492	5589	6834	5155	7125	5639	5463	5517	6784	7260	5794	5600	5389	5934	4793	6160	4840	5513	5555	4923	4235	5634	6590	4360	6030	4897	5385	5642	6318	5829	5919	4620	5712	6283	5260	4834	6927	6665	5000	7589	6581	6882	6790	5214
5931	8085	8591	7770	4515	4184	8018	7136	6385	6703	8006	6072	5926	6096	6386	4135	5678	5979	5731	5259	6525	6214	8029	5584	4837	3950	5830	5522	4374	6284	4483	6761	4422	4721	5812	5134	5563	5143	6399	5138	6025	4947	7201	4609	5866	4508	4997	4624	5095	4749	4282	6779	4002	3787	5241	4780	4716	4517	3933	5943	4413	4186	4312	4294	3842	4590	4914	4253	4741	3866	4840	3682	4043	4115	4052	4552	5240	4171	4109	4502	4773	4256	4114	5157	5137	4436	4413	5344	4779	4144	3777	4077	4574	4997	4682	5214	4226	4526	4802	4380	4873	3713	4250	5492	4551	4183	4534	3915	4011	4737	5310	4867	4630	4491	3884	4208	6657	4152	4780	4690	5169	5086	5169	3990	5534	4759	5382	5003	4065	4684	4854	5896	5309	5318	5673	5804	4899	4662	5677	5269	4419	3923	4653	5001	3627	4368	4941	4586	4536	4627	4132	5577	4003	4405	4953	4424	5359	5603	5613	4923	4758	5178	6313	4526	4024	4413	4920	6139	4938	6162	5150	6028	4693	6220	5816	4314	5817	5036	6192	4591	5787	5817	6211	5867	5483	5749	5932	5699	5495	5045	5787	5747	5338	5587	5525	4808	6335	5959	5399	4761	4793	5070	6408	6276	5701	4628	5735	5751	6469	6592	4753	5561	4355	5012	5891	5094	5657	5287	5471	5756	5798	4908	3479	4458	6467	5980	5013	3514	5441	4314	4929	6499	5370	5496	7197	6531	6104	6630	5277	7924	5363	6022	6022	8143	6200	5468	6547	6879	4571	6329	6194	7042	7629	6426	8178	8530	9569	5863	7132	5174	7174	5804	5984	5747	6795	7362	5798	5909	5615	6012	4817	6274	4947	5715	5568	5421	4795	5913	6935	4539	6035	4970	5449	5711	6382	5981	5970	4719	5991	6317	5532	5074	7213	6763	5365	8003	7280	6936	7153	5417
6135	8133	9126	7807	4535	4235	8098	7598	6425	6881	8198	6102	5991	6161	6411	4203	5757	6005	5928	5437	7266	6730	8339	5919	5069	4073	6010	6085	4636	7040	4537	6787	4808	4895	5877	5415	6097	5269	6791	5156	6232	4985	7576	4768	6273	4530	5389	4995	5104	4828	4386	6833	4033	3854	5999	4902	4749	4599	4005	6003	4488	4489	4544	4491	4012	4645	5080	4261	4758	3940	4879	3851	4315	4151	4071	4576	5347	4203	4194	4511	4869	4310	4231	5303	5149	4559	4800	5389	4872	4148	3804	4208	4837	5078	4995	5299	4668	4820	4897	4438	5042	3787	4385	5553	4754	4280	4584	4073	4081	4815	5869	5647	5278	4704	3923	4254	6833	4274	4790	4786	5274	5156	5317	4013	5783	4880	5627	5198	4112	4759	4868	6159	5359	5872	5702	6204	5067	4891	5684	5325	4423	3975	5070	5185	3917	4502	5322	4590	4557	4638	4413	5736	4101	4782	5076	4483	5403	5676	5849	5062	4767	5218	6432	4761	4172	4507	4934	6209	5184	6314	5462	6104	4725	6383	6009	4439	5988	6121	6584	4935	5963	5874	6502	5969	5623	5926	6216	6128	5577	5612	5874	6010	5547	5689	5933	4868	6763	5996	5402	4814	4802	5275	6691	6957	6060	4776	5893	5772	6563	6610	4852	5582	4517	5281	6108	5156	5825	5556	5519	6058	5898	4943	3752	4539	7100	6081	5125	3759	5491	4785	4942	6713	5407	5661	7270	6697	6466	7833	5351	8084	5409	6650	6104	8289	6214	5471	6554	6922	4994	6489	6232	7454	8062	6792	8329	8642	9764	6001	7212	5268	7271	6153	6356	6161	7679	7971	6098	6357	5656	6089	4866	6401	4952	5716	5604	5836	5141	5970	6985	4875	6273	5037	5579	5872	6476	6189	6080	4880	6414	6941	5538	5151	7230	6915	5927	8187	7557	7248	7192	5936
6182	8415	9435	7863	4565	4260	8718	7680	6619	7083	8214	6343	6089	6340	6592	4491	5975	6826	6340	5941	7288	7057	8417	5961	5319	4113	6110	6120	4717	7708	4590	7579	5173	5011	5970	5490	6650	5543	6846	5511	6737	5071	7726	4922	6748	4550	5680	5105	5398	4834	4388	6842	4598	4255	6048	4913	4840	4614	4175	6078	4700	4561	4850	4497	4063	4650	5277	4354	5150	3994	4908	4228	4551	4290	4118	5368	5538	4447	4244	4692	4886	4320	4439	5409	5154	4573	5642	5710	4915	4183	3974	4421	4877	5479	5101	5418	4717	4846	5028	4485	5574	3997	4676	5572	4950	4525	4886	4124	4289	4853	6036	5710	5394	4831	4072	4787	6847	4371	4827	5335	5368	5302	5340	4054	5816	5321	5785	5762	4367	5075	4881	6268	5402	5889	5716	6362	5523	4915	5733	5420	4776	4076	5191	5366	4326	4554	5507	4637	4920	4684	4664	5774	4118	5022	5169	4923	5407	5812	6225	5174	5152	5397	6832	4939	4566	4566	5036	6593	5208	6351	5508	6184	5390	6495	6047	4523	6371	6304	6667	5191	5981	6405	6598	6488	5791	6009	6233	6241	5594	5674	5911	6105	5880	6017	6079	5896	6774	6117	5648	4918	4820	5483	7466	7071	6547	4938	6824	5788	6626	6664	5047	5586	4772	5288	6404	5565	6022	5874	5608	6542	6287	5122	3897	4558	7281	6127	5676	3856	5609	4911	5314	7026	5565	5677	7955	6738	6558	8037	5408	8103	5440	6806	6160	8512	6225	6280	6986	7079	5275	6608	6442	7494	8235	6876	8353	9123	9802	6420	7481	5297	7356	6242	6419	6168	7699	8257	6176	6396	5720	6115	4938	6594	5445	5924	5645	5946	5290	6051	7057	4940	6791	5283	5943	5954	6631	6419	6725	5013	6995	6982	5575	5191	7822	7015	6029	8221	7981	7545	7211	6033
6513	8623	9535	8000	5402	5129	8811	9464	7208	7558	8390	6489	6267	6974	6629	4584	6136	6836	6371	6545	7343	7103	8655	6126	5537	4323	7042	6255	4842	7731	5048	8426	5283	5048	6074	5562	6689	5922	7088	5533	6808	5350	7967	4934	6792	4593	6030	5646	5400	4924	4458	6971	5005	4726	6175	4975	4972	5264	4296	6215	4721	4833	5155	4505	4323	4692	5319	4482	5177	4304	4909	4496	4657	4293	4232	5937	5603	4455	4246	4694	5566	4365	4493	5633	5217	4629	5684	5738	4950	4229	4037	4450	4926	5669	5112	5520	4761	5261	5218	4599	5679	4070	4824	5933	5018	4945	5142	4205	4670	4952	6060	5713	5479	4962	4331	4819	6896	4521	4934	5623	5370	5382	5428	4291	6024	5409	6199	5858	4393	5250	4957	6316	5767	6593	5806	6630	5636	5297	6161	5497	4979	4367	5474	5538	4431	4881	5672	5112	5380	4805	4806	5849	4442	5184	5289	5078	5428	6060	6455	5256	5197	5442	6857	4971	4589	4900	5300	6622	5300	6487	5676	6363	5844	6753	6063	5121	6386	6890	7048	6070	6010	6539	6680	6529	5794	6142	6338	6396	5860	5776	6025	6107	5899	6073	6173	5911	7098	6256	6027	4929	5010	5849	7719	7413	6691	5000	6889	5884	6709	6668	5049	5594	4831	5364	6407	5577	6047	6032	5857	6793	6525	5351	3910	4964	7351	6153	5939	4362	5696	5273	5422	7167	5662	5930	8015	6768	6780	8056	5453	8110	5822	6835	6197	8584	6672	6370	7643	7428	5558	6991	6716	7748	8560	7106	8483	9146	9810	6728	8491	5811	7780	6281	6817	6309	7856	8321	6402	6594	5725	6171	5006	6648	5447	6093	5779	5986	5299	6135	7238	5060	6973	5577	6670	5985	7057	6425	6879	5022	7084	7012	5739	5242	8152	7728	6185	8587	8014	7621	7291	6393
6735	8628	10184	8038	6224	5599	8911	9567	7230	7620	8686	6670	6485	7661	7660	4953	6624	6871	6575	6874	8107	7251	8731	6166	5934	5198	7080	6256	4942	7853	5091	8752	5322	5056	6244	5952	7058	5960	7240	5557	6842	5427	8164	5348	6976	4642	6162	5679	5917	5052	4508	7048	5145	5288	6256	5190	5076	5430	4621	6678	4724	4845	5157	4681	4687	5256	5421	4514	5505	4380	4910	4545	4716	4353	4339	6001	5667	4550	4258	5170	6094	5026	4722	5659	5619	4634	5692	5757	5155	4287	4097	4541	4941	5750	5129	5698	4824	5304	5418	4706	5715	4445	4973	6041	5066	5061	5238	4591	4763	5011	6077	5964	5500	5471	4890	4838	6957	4740	5009	5863	5822	5443	6112	4467	6062	5935	6239	6096	5072	5394	5304	6477	5792	6714	6198	6642	6602	5305	6218	5979	5038	4382	5812	5627	4524	4909	5987	5159	5391	4867	4962	5965	4492	5486	5384	5144	5461	6329	6815	5283	5277	5450	7238	5078	4598	4957	5430	6730	5340	6533	5700	6474	5845	6765	6140	5184	6395	7463	7092	6386	6134	6566	6801	6658	5963	6203	6340	6435	6038	5785	6134	6294	6132	6075	6280	6090	7376	6421	6195	5101	5190	5905	7899	7535	6803	5231	6940	5920	6724	6856	5223	5956	5016	5416	6522	5674	6851	6105	6708	6819	6765	5472	4285	5062	7414	6163	6128	4408	5757	5408	5664	7970	6074	5953	8270	6908	7317	8550	5491	8214	6006	6874	6399	8773	6887	6633	7666	7464	5700	7008	6897	8134	8657	7109	9247	9407	9843	6964	9118	6278	7878	6298	6989	6343	7902	8443	6440	6789	5940	6229	5022	6794	5786	7075	5872	6019	6477	6298	7309	5124	7013	5620	6986	6247	7143	6886	7324	5239	7618	7314	5858	5625	8287	7862	6235	8840	8198	7786	7391	7089
6745	8946	10940	8154	6458	5750	9125	9717	7298	7776	9097	6768	6720	7883	7767	5151	6655	7208	7159	7937	8124	7336	8877	6251	6496	5282	7303	6539	4981	8261	5348	9143	5469	5113	6649	6197	7320	6220	7257	5690	7226	5528	8308	5349	7212	4674	6335	5843	5954	5467	4647	7233	5378	5323	6284	5266	5096	5619	4675	6759	4762	5026	5575	4815	4700	5259	5554	4597	5610	4414	4999	4895	5077	4496	4668	6076	5674	4676	4295	5252	6324	5295	4913	5865	5623	4677	5693	5785	5298	4692	4368	4722	5002	5954	5254	5796	5159	5426	5447	5368	6123	4521	5039	6353	5111	5105	5346	4636	4829	5482	6245	5991	5575	5513	5143	4847	7252	5223	5265	5961	5922	5564	6132	4544	6063	6021	6427	6474	5194	5452	5383	6558	5949	6777	6335	6695	6708	5413	6236	6010	5063	4453	6089	5716	4675	4929	6266	5400	6069	4884	5085	6193	4681	5516	5530	5628	5649	6345	6884	5365	5495	5648	7461	5156	4725	5040	5689	6809	5519	6846	5870	6490	5863	6880	6357	5579	6398	7484	7095	6551	6323	6583	7196	6838	5996	6417	6455	6470	6215	5958	6307	6597	6233	6145	6359	6091	7444	6499	6589	5186	5437	6111	7902	7643	7036	5277	7121	6235	6783	7020	5678	6378	5926	5438	6543	5962	6968	6375	6738	6943	7213	5481	4329	5403	7538	6517	6321	4415	5802	5436	6299	7972	6490	6364	8601	7018	7409	8857	6172	8270	6031	6890	6525	9331	6950	7186	7757	7689	5896	7160	6906	8247	9025	7340	10306	10219	9936	7460	9406	6459	7910	6351	7201	6372	8099	10146	6546	6844	6364	6669	5486	6857	5787	7089	6105	6058	6746	7078	7427	5296	7031	6257	7099	6346	7160	7002	7365	5382	7774	7648	5927	6210	8334	8150	6762	9247	8265	7860	7436	7790
6769	10076	11650	8551	6888	6161	9149	9867	7737	8230	9317	6927	6881	8005	8069	5317	7177	7481	7922	8167	8129	7878	8919	6484	7038	6665	7588	6698	5796	8969	5357	9284	5473	5239	6693	6349	7506	6253	7327	5904	7310	5596	8371	5658	7306	5343	6413	5921	6092	5792	4823	7258	5410	5446	6587	5801	5742	5655	4691	6793	4812	5576	5976	4835	4745	5296	5824	4838	5654	4431	5063	4912	5151	4531	4843	6116	6149	4686	4457	5340	6326	5663	5019	5949	5919	5061	6359	5961	5457	4952	4404	4813	5057	6063	5339	5824	6207	5689	5457	5444	6133	4547	5694	6358	5188	5262	5439	4833	4866	5575	6343	6028	5639	5566	5506	4879	7368	5405	5298	6024	5965	5623	6141	4791	6296	6092	6969	6612	5297	5625	5708	6575	5997	6806	6422	6814	6921	5598	6352	6064	5129	4544	6357	6092	4928	5185	6275	5437	6154	4978	5189	6216	5444	5948	5550	5861	5694	6393	7080	5654	5727	5805	7902	5346	4815	5188	5763	6819	5967	7044	5901	6727	6118	7475	6440	6086	6491	7755	7167	6787	6800	6601	8241	7418	6246	6471	6801	6558	6370	6119	7634	6667	6352	6333	6406	6136	7784	6721	6765	5571	5549	6270	7916	7791	7493	5354	7714	6285	6880	7122	5867	6547	5934	5781	6675	6117	7029	6593	7034	6978	7221	5491	4431	5571	7546	6539	7032	4592	5880	5575	6638	8091	6540	6484	8833	7042	7820	9196	6531	8293	6120	7343	6733	9466	7008	7374	7909	7961	5910	7227	7022	8272	9107	7359	10429	10618	9954	8103	9449	6604	7999	7279	7370	7089	8156	10228	6560	7027	6431	6803	5679	7022	5824	7148	6274	6372	6927	7205	7555	5510	7430	6601	7207	6608	7175	7029	7556	5600	7998	7787	5974	6374	8736	8290	7374	9429	8760	7926	7676	8723
6862	10518	12191	8747	7333	6405	9311	10023	7751	8301	9781	7104	7140	8504	8130	5986	7302	7653	8167	8176	8434	7984	9326	6567	7058	6812	7790	6724	5980	9220	5578	9318	5599	5312	6843	6558	7608	6431	7362	6027	7536	5793	8480	5674	7534	5743	6440	5947	6176	5926	4851	7371	5699	5598	6589	5896	5889	5842	4926	6892	4885	5694	6037	4844	4834	5357	5850	4856	5679	4660	5146	4979	5741	4887	4872	6225	6178	5332	4511	5355	6354	5752	5074	6050	5961	5079	6397	5973	5493	5164	4622	5233	5075	6498	5400	5916	6425	5700	5938	5534	6342	4761	5708	6522	5299	5400	5617	5195	5101	6087	6352	6052	6523	5643	5697	4930	7405	5496	5522	6189	5981	5951	6153	4934	6546	6595	7443	6812	5391	5753	6102	7082	6012	6993	6425	7019	7009	5740	6380	6394	5355	4651	6358	6147	5162	5255	6339	5650	6666	5181	5530	6484	5450	6413	5943	5987	6095	6416	7138	5863	5752	5841	8191	5404	4956	5525	5826	6971	6138	7459	5926	6729	6184	7496	6818	6180	7160	8290	7236	6809	6876	7233	8312	7425	6594	6722	6876	6739	6682	6217	7931	6930	6621	6498	6431	6263	7830	6804	6976	5574	5825	6347	8046	8054	7700	5826	8128	6850	7050	7888	5936	6608	6055	5838	6846	6624	7088	7331	7098	7362	7226	5509	4546	5679	7615	6719	7502	5371	6225	5609	6763	8172	6656	6660	9005	7181	7847	9735	6532	8382	6757	7506	6829	9520	7147	7532	7948	8250	6756	7332	7292	9484	9841	7647	10462	10694	10167	10012	9564	6717	8156	7637	7396	7101	8407	10321	6769	7033	6632	7034	5959	7396	5960	7205	6512	7524	7203	7514	7598	5561	7713	6697	7345	6625	7408	7492	7747	5763	8040	8126	5978	6453	8741	8555	7785	9748	8844	8022	7770	8924
6911	10544	12219	8784	7552	6713	9337	10275	7831	8839	9913	8149	7200	8528	8385	6107	7448	8002	8278	8994	8985	8184	9970	7162	7189	6909	7834	6882	6190	9488	5658	9356	5868	5331	6923	6719	7722	6481	7405	6091	7608	5942	8851	5710	7674	5894	6519	6157	6204	6023	5237	7399	5708	5657	7049	5995	5969	5938	5280	6948	4964	5787	6376	5792	5079	5714	6373	4871	5930	4679	5201	5333	6005	5010	4995	6334	6357	5377	4572	5444	6443	5820	5443	6267	6033	5365	6462	5982	5594	5210	4646	5414	5086	6648	5499	5961	6629	5723	5996	5799	6478	4812	5748	6708	5651	5868	6059	5226	5111	6306	6594	6132	6561	5970	5767	5031	7427	5721	5634	6317	6204	6106	6382	4971	6548	6754	7620	6836	5471	5772	6218	7147	6279	7823	6824	7233	7101	5898	6603	6627	5694	4793	6424	6245	5573	5370	6409	5701	6802	5583	5668	6955	5611	6497	5968	6457	6164	6574	7378	6287	5767	5942	8317	5784	5006	5582	5891	7000	6339	7796	6026	6920	6206	7541	6942	6453	7244	8371	7244	6897	7031	7237	8339	7442	7021	6758	7045	6812	6831	6777	7964	6937	6737	6734	6480	6282	7961	6963	7153	5946	5867	6530	8059	8977	8139	6055	8248	6876	7497	7932	6359	6804	6246	6086	7053	6805	7282	7524	7506	7501	7715	5517	4563	5700	7863	6781	7517	5550	6320	5676	7705	8281	6672	6771	9010	7272	7942	9758	6853	8432	6809	7713	7059	9645	7533	7577	8253	8465	6950	7471	7491	9597	9950	7780	10604	10881	10233	10095	9677	6734	8909	7655	7944	8552	8929	10344	7104	7048	6643	7495	6210	7442	6239	8254	6894	7560	7313	7553	7866	5863	7746	6727	7357	6870	7412	7587	8191	5917	8145	8294	6597	6952	8774	8867	7875	9965	9151	8351	8248	9045
