Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3861	3851	3858	4312	4993	4398	5837	7114	5124	4333	4981	4523	4253	4495	4064	3772	5326	4018	4438	4439	4963	3203	5325	5137	3926	6799	5287	6834	7432	4895	5581	7926	5551	5239	4871	5946	6216	3797	4939	5315	4833	6234	6042	7296	5321	6162	5999	6208	6259	6773	8635	7475	6679	6634	5686	7853	6207	5762	5779	6364	5688	6461	7240	5545	7483	5941	6492	4167	7418	5678	6043	4017	5080	4815	6207	6369	5466	5963	6454	6357	7065	8272	5953	5836	6003	6466	5475	5703	5335	6597	5224	6353	5725	7342	5933	7900	4815	6547	6430	9174	7030	6035	9022	5557	6483	5088	7279	6046	7161	4104	7166	7396	6025	5943	7623	5854	6165	7919	8804	8141	6259	11291	5780	7695	9631	5814	5612	7171	5590	4154	6874	5032	6178	5855	3694	5604	5584	5252	6992	5848	4492	5714	5236	6561	6239	6312	5840	6188	4318	5107	6621	5316	4410	4328	6249	5882	6448	5414	5796	6450	5753	4905	4920	6286	4482	5020	5455	4059	5462	6106	4496	4837	6002	5092	6934	4942	6389	4377	4323	5749	5528	4384	4486	5429	5130	4676	5297	5953	4870	4403	5597	4103	4299	4824	5236	6914	4710	4812	4552	5318	5990	4326	4595	6581	6572	6808	4489	5612	6641	6229	4929	4806	4693	4887	5901	6198	6020	5348	5778	6827	7437	7362	5943	6978	7462	7116	5857	4705	5608	7589	5434	6895	6739	7052	6281	6412	4695	4512	7324	4356	6962	4762	7932	4383	4079	4118	5914	4319	4107	6860	5003	3868	3657	3933	4441	5130	3874	5523	5060	4952	4903	4530	5172	4552	4970	4777	4435	4376	3554	3850	3946	4294	4429	3425	4822	4673	5073	4567	5810	4330	3951	4271	4173	4955	4064	3375	4118	3978	3859	4202	4464	5112	4060	4649	5041	3547	3590	3730	4040	3418
3929	3854	3881	4773	5214	4421	6008	7373	5347	5108	5127	5071	4680	4652	4117	3817	5623	4062	4486	4544	5006	3509	5543	5191	4168	7186	5644	6838	7560	4913	5655	8017	6386	5326	5874	6047	6227	4384	4940	5536	5107	6256	6058	7636	5409	6385	6192	6259	6273	7002	8784	7495	6893	7190	6266	8215	6227	5846	5831	6638	6225	6510	7920	5606	7730	6081	6655	4544	7512	6510	6186	4581	5763	5260	6215	6428	5526	6648	7229	6777	7310	8489	6100	6029	6280	6678	6764	5846	5496	6850	5243	6362	5752	8447	6211	8331	5643	7200	8734	9378	7165	6589	9351	6213	6577	5256	7596	6264	7392	4144	7390	8917	6034	6118	7849	6859	6329	8390	9452	8241	6297	11566	6090	7741	10968	6477	5674	7926	5661	4927	7081	5072	7033	7014	4123	6070	6265	6082	7833	6060	4526	6427	5896	6730	7308	7001	6060	6417	5151	5395	6822	5483	4582	4393	6319	6172	6520	5780	5982	6536	6123	4973	5017	6388	4669	5066	5979	4248	5767	6121	5006	5061	6453	5443	7312	5031	6639	4402	4441	6086	5558	4420	4870	5476	5581	5084	5829	6070	5278	4514	5636	4165	4338	5106	5579	7149	5162	4834	4954	5952	6225	4360	4626	6976	6951	7402	4500	5673	6913	6593	4976	5307	4962	5757	6606	6346	6300	5399	5953	7648	7489	7672	5963	7107	7622	8198	6399	4975	5658	8349	5638	7199	6764	7238	6629	6555	4848	4693	7330	4482	7567	5125	8100	4560	4181	4225	5970	4369	4465	6923	5022	3883	3969	4171	4762	5241	3982	5755	5357	5277	5077	4720	5420	4727	5197	4921	4555	4532	3673	4449	4080	4408	4436	3533	4884	5082	5099	4976	6308	4767	4011	4276	4286	5142	4120	3415	4120	4030	4099	4302	5086	5168	4240	4782	5163	3551	3623	4015	4311	3469
3937	4121	3920	4901	5482	4742	6028	7861	5457	5141	5356	5113	4686	4660	4138	4072	5754	4160	4748	4554	6481	3747	5688	5610	4178	7267	6145	6881	8000	5401	5772	8059	6615	5333	5925	6110	6588	4696	5109	5712	5179	6341	6241	7668	5648	6401	6628	6326	6700	7318	9218	7705	8484	7203	6686	8422	6735	6367	6257	7098	6268	7431	8742	6626	7884	7254	6685	4557	8093	6644	6255	4584	5901	5925	6307	6637	5834	6839	7742	7440	7611	8785	6273	6154	6494	6896	7073	6031	7727	7189	5429	6817	6265	9106	6673	9334	5800	7280	8755	9433	7541	7575	9839	6956	7971	5274	9081	6290	7474	4426	7482	9460	6375	6542	7953	7029	6456	8404	10018	8274	6425	11894	6479	7788	10988	6544	6203	8410	5690	4973	7097	5324	7276	7200	5087	6401	6501	6117	8625	6330	4770	7563	8046	7216	7675	7102	6398	6504	5622	5654	7094	5517	4678	4432	6449	6610	6544	5965	6018	6565	6472	5240	5826	6470	4709	5190	6129	4556	6232	6417	5189	5364	6786	5729	7372	5242	6802	4678	4713	6661	5623	4443	4881	5487	5610	5269	5841	6283	5841	4776	5809	4502	4491	5196	5596	7671	5279	4872	5002	5962	6424	4824	4761	7109	6982	7558	4564	6286	7309	7222	5369	5429	5734	5948	6742	6506	6588	5611	6482	8383	8012	8385	5980	8553	7934	8556	6570	5401	5861	8924	5677	7295	6770	7249	6694	6564	5146	4746	7339	5338	7646	5635	8149	4792	4531	4364	6290	4405	4533	7272	5489	4097	4003	4188	5352	5361	4044	5844	5788	5709	5190	4777	5836	4782	5678	5081	4573	4717	3775	4815	4396	4692	4451	3744	4984	5283	5121	5023	6340	4930	4771	4651	4388	5258	4269	3669	4481	4066	4403	4502	5345	5176	4432	4814	5397	3596	3805	4689	4572	3561
3995	4594	3976	5027	5668	4760	6307	8080	5753	5497	5558	5343	4869	4661	4394	4339	5822	4262	4952	4715	6736	3938	6225	5867	4427	7594	6260	7027	8943	5976	5878	8166	6806	5715	6138	6142	6603	4918	5164	5799	5707	6365	6618	7808	6433	6644	6695	6584	7161	7525	9985	8101	8930	7475	6688	8780	6808	7932	6408	7548	6536	7559	8853	7901	8240	7357	6759	4876	8104	6842	6560	4910	5930	5967	6480	7069	5951	6992	8576	7896	7635	8810	6324	6166	7545	7476	7943	6146	8080	7219	5433	6937	6282	9363	6700	9497	5868	7474	9024	10017	8265	7677	10108	7487	7989	5955	9937	6317	8417	5519	8109	9568	7433	6904	8462	7806	6663	10023	11103	8413	6466	11942	6583	9624	11409	8042	6610	8525	5904	5008	8245	5348	7298	7229	5398	7504	6822	6168	9096	7148	4876	8764	8080	7341	8821	8346	6419	7122	5905	6136	7463	5584	4975	4492	6566	6872	7079	6195	6083	6689	6551	5708	6215	6687	4756	5474	6425	5027	6579	6898	5529	5591	6890	6242	7519	5392	6835	5580	5113	6947	5960	4968	5049	5717	5636	5361	5985	7157	6094	4908	6098	4614	4811	5206	5710	7695	5472	4933	5172	6186	6963	5200	4985	7727	7094	7723	4569	6359	7722	7603	5448	5430	5980	6364	7399	6654	7124	6258	6520	8665	8310	8558	6764	9063	7960	8883	7170	5813	5935	9496	6336	8133	6967	8093	6743	7738	5946	5142	7380	5478	7697	6192	8230	4926	5057	4518	6365	5109	4907	7397	5653	5141	4135	4356	5829	5426	4436	5996	6212	5817	5252	5066	5863	5637	6135	5172	4744	4983	4013	4820	4422	4785	4468	4278	5068	5396	5233	5138	6345	4958	4874	4693	4535	5535	4302	3725	5365	4161	4484	4675	5350	5311	4522	4982	5556	4191	3882	4911	4931	3695
4054	4621	4016	5145	5918	4809	7541	8161	5894	5621	5625	5475	5224	5016	4758	4369	5920	4541	5324	4810	7198	4720	6546	5949	4721	7788	6278	7658	9416	6346	6087	8176	7172	5830	6233	6621	6665	5255	5542	6051	5788	6870	7082	8302	6537	6701	7159	6862	7173	7835	10244	8859	9148	7871	8071	9026	7061	7935	8145	8420	6920	7666	10945	8244	8915	7398	7001	4912	8397	6845	6832	5020	6098	6652	6727	7438	6773	7248	8786	8156	7804	9093	6486	6170	7841	8109	8573	6614	8111	7756	5796	6974	6413	9610	6861	9718	5987	7988	9341	10196	9556	8634	10208	7933	8054	6146	10213	6630	9253	7003	8661	9966	7642	7413	9106	8091	7965	10520	12448	8874	6520	12366	7167	9729	11758	8504	7089	8581	6116	5160	8474	5463	7496	7236	5795	7709	7103	7047	9140	7166	5125	8829	8175	7662	8836	8828	6476	7597	6027	6794	8686	5637	5189	4513	6962	7008	7202	6932	6160	6822	6658	6261	6451	6843	4867	6095	6467	5042	6859	7014	5686	6652	7072	6308	7579	5499	7001	5965	5212	7482	6065	5151	5779	5745	5694	5575	6206	7250	6259	5218	6180	5030	4929	5214	5770	7781	5638	5450	5522	6187	7406	5415	5107	8868	7731	8001	5158	6686	7874	7764	5717	5849	6321	6621	7448	6794	8346	6311	6913	9327	8314	8883	7131	9362	8041	9117	7620	6146	6574	9646	7102	8193	7034	8185	6988	7792	6531	5411	7980	6118	7781	6956	8241	4963	5505	4571	6503	5387	5174	7426	6171	5391	4304	4359	6141	5428	4685	6138	6536	5937	5315	5605	6188	5756	6389	5371	4868	5029	4241	5030	4452	5013	4528	4320	5124	5409	5523	5203	6449	5010	4946	5404	4829	5557	4576	3936	5610	4591	4749	4825	5399	5537	4589	4995	5777	4737	4122	4981	5070	3809
4329	4708	4112	5408	5988	4838	7780	8566	5950	5729	5934	5598	5310	5218	5123	4455	5963	4584	5751	4878	7325	5057	6773	6032	5109	7839	6517	8183	9657	6785	6369	9442	7419	6163	6333	6629	6876	5290	5968	6165	6523	6885	7282	8330	6683	6971	8060	7152	7339	8187	11313	9335	9161	8081	8230	9776	7356	7960	8379	8567	7877	9718	13079	8349	8980	7402	7024	4913	8703	7027	7042	5184	6283	6692	7510	7643	7605	8002	8862	8823	7808	9496	7634	6567	7915	8691	9027	6926	8783	8092	5925	7353	6800	9639	7011	9803	6097	8015	10997	10922	9693	8725	10309	8204	8480	6209	10372	7072	9691	7030	9004	9998	8494	7972	9388	8800	8538	10755	12567	9542	6856	13274	8952	9904	12937	8810	7180	8655	6470	5277	8547	6034	7766	7307	5822	8190	7518	7529	9516	7300	5582	9257	8299	8091	8901	8914	6683	7686	6488	7176	8973	5696	5278	4664	7936	7032	7455	7051	6294	7350	6680	6671	6838	6982	5121	6129	6881	5339	7389	7163	5786	6698	7242	6313	7744	5548	7379	6110	5671	7558	6084	5605	5825	5746	5780	5588	6698	7400	6282	5772	6576	5341	5126	5464	7057	8187	5661	6110	5639	7040	7436	5624	5274	8966	7967	8336	5682	6858	7904	7961	5957	5896	6664	7108	7630	6851	8760	6371	7681	9888	8541	9316	7152	9639	9119	9762	7839	6325	6587	10626	7502	8201	7194	8395	7082	8720	6954	5421	7983	6480	7959	6987	8400	5029	5517	4805	6576	5447	5795	7505	6303	5493	5101	4801	6213	5431	4914	6505	6724	6005	5463	5624	6354	5893	6463	5546	5065	5148	4695	5124	4523	5036	4845	4445	5310	5444	5895	5705	6457	5284	5034	5617	4958	5685	4617	4111	5692	4876	4797	4975	5440	5567	5081	5125	5917	4751	4156	5163	5077	3935
4387	4766	4310	5592	6422	4977	8194	8709	6023	5766	6092	5636	5461	5323	5461	5033	6000	4841	5945	5273	7547	5626	7126	6061	5124	7895	6522	8248	11031	6963	6666	9773	7818	6168	6767	7107	7054	5367	6372	6305	6702	7069	7362	8564	7082	6988	8840	7718	7439	8275	12249	9338	9261	9267	8820	10348	7470	8011	8519	8686	8006	10175	13375	8935	9182	7717	7091	4918	8784	7177	7624	5443	6566	6727	7724	7730	8869	8148	8966	9352	8483	9603	8004	7539	8003	8994	9513	7207	8965	8170	5972	7579	7728	9826	7172	9996	6104	8113	11107	11168	10039	8726	10410	8281	8866	6371	10621	7180	10417	7604	9259	10210	8601	8051	9609	9001	8693	11496	13021	9937	7980	13370	9951	10487	13350	9032	7665	9088	6522	5570	8846	6063	8643	7447	6253	8478	7707	7814	10344	7351	5603	9798	9074	8095	9360	8951	7142	7810	6663	7986	9086	6320	6832	4790	8050	7205	7605	7300	6648	7683	6866	6891	6882	7726	5184	6882	6989	5775	8272	7190	5809	6967	8299	6316	7864	5581	8047	7388	5774	7714	6173	6461	6172	6109	5802	5709	7015	7401	6329	5913	7069	5465	5844	5931	7366	8403	5795	6338	5789	7116	7915	5851	5309	9086	8087	8616	5829	7072	8286	8055	6317	5900	6697	7364	8042	7082	8766	6694	7823	10077	9579	10031	7216	10544	9893	9900	8114	6655	7056	11889	7609	8494	7320	8509	7308	9625	7033	5424	8795	6511	8178	7289	8586	5173	5543	4839	7053	5552	6389	7524	6320	5900	5227	4906	6488	5633	5163	7104	6809	6023	6011	6318	6689	5998	6679	5751	5099	5385	5090	5324	4781	5398	4852	4555	5398	5533	6362	5786	6459	5386	5141	6020	5089	5973	5012	4396	5799	5023	5078	5085	5471	5642	5193	5148	6028	4836	4184	5387	5156	3978
4574	4915	4456	5750	6430	4980	8380	8725	6147	6118	6385	5707	5675	5513	5513	5101	6289	5083	6082	5285	7551	5751	7282	6175	5164	8067	6717	8769	11854	7266	6898	9784	8585	6516	7119	7367	7489	5412	6555	6367	7057	7371	7517	9604	7360	7672	9069	8443	8834	8309	12318	9382	9351	10432	9149	10587	7553	8421	8687	9151	8710	10577	14026	8948	9559	8239	7546	4964	9095	7597	8147	5606	6856	7055	8480	8803	8991	9378	8978	9568	8504	9738	8018	7747	8547	9278	11314	7839	9117	8521	6127	8037	7877	10105	7619	10392	6443	8156	11381	11228	10080	9023	10570	8353	8950	6426	11054	7265	10548	8077	9944	10731	9274	8417	9701	9173	12011	13270	13212	10261	8036	14648	10063	10768	13397	10055	7757	9421	6807	6062	9734	6351	8900	7492	6703	8877	7830	8043	11914	7428	5891	10662	9280	8277	9493	9449	7202	7935	6988	8079	9322	6383	6871	4915	8361	7322	7881	7470	6710	7812	6993	6989	7279	7741	5388	7202	7054	5933	8294	7199	5863	7113	8411	6391	7938	6108	8512	7459	6029	7817	6464	6742	6618	6318	6147	5793	7052	7452	6392	6197	7241	5526	5910	6149	7736	8572	5963	6737	6553	7437	7943	6496	5636	9200	8370	8865	6158	7307	8661	8145	6533	6433	6755	7557	8463	7911	8954	6744	8378	10464	9800	10075	7998	10583	9898	9988	8311	6963	7327	12832	8112	8664	7362	8554	7843	9872	7464	5546	8846	6539	8495	7851	8787	5484	5613	4865	7555	5703	6569	7605	6468	6086	5349	5517	6604	6022	5243	7211	6931	6335	6188	6590	6906	6231	6793	6232	5186	5913	5352	5473	5776	5489	5057	4620	5404	5772	6709	5844	7364	5406	5492	6152	5102	6157	5167	4468	6065	5212	5243	5192	5477	5669	5212	5212	6257	5280	4837	5395	5232	4143
4652	4922	5081	5798	6678	5061	8856	9475	6295	6314	6676	5809	5687	5613	5708	5225	6367	5101	6417	5765	7562	5829	7508	6429	5270	8388	7043	8787	12147	7460	7353	9949	8694	6878	7340	7625	7627	5604	6958	6631	7301	7548	7936	9703	8253	7687	9256	8942	8882	10201	12418	9913	9628	10538	9270	10732	7849	8444	9252	9169	9317	10661	14284	8957	9563	8905	7561	5127	9213	7837	8484	5705	7055	7777	8723	9317	8993	9504	9069	9907	8629	9943	8179	7831	9006	9437	11465	8425	9167	8663	6828	8397	8481	10209	8618	10671	6649	8273	12077	11464	11034	9047	10612	8730	9176	7272	11125	7296	10665	8417	10296	11749	9579	8448	10198	9366	12673	13866	13486	10682	8251	0	10263	10780	13491	10584	8549	9424	7107	6121	9858	6923	8968	7573	7098	9403	7855	8540	13492	7581	7275	10703	9650	8335	9754	9690	7331	8263	7069	8241	9736	6453	6950	5051	8577	7434	8148	7598	6918	7981	7043	7226	7865	8056	5848	7431	7330	6041	8308	7499	6431	7212	8596	6667	8860	6171	8731	7511	6450	7820	6753	6884	6684	6925	6148	6149	7359	7532	6606	6726	7268	5651	6883	6277	7800	8759	6065	6867	6740	7479	8148	6638	5923	9256	8712	9008	6699	7605	9062	8185	6884	7116	7170	7782	8769	8676	9562	6863	8571	10765	9808	10351	8206	10711	10479	10402	9581	7014	7690	13618	8476	8939	7439	8886	8108	10058	8285	6496	9109	6592	8573	8013	8975	5619	5658	4910	7631	5851	6610	7812	6511	6189	5690	6126	6671	6027	5331	7345	7009	6454	6377	6609	6979	6483	6962	6283	5413	5947	5422	6100	5875	5535	5369	4675	5775	6504	7011	5904	7391	5472	5855	6262	5130	6437	5388	4535	6100	5323	5306	5439	5616	5692	5731	5225	6322	5342	4913	5648	5243	4329
4699	5673	5112	5853	6704	5643	8889	9493	6308	6439	6711	5925	6175	6223	5718	5382	6432	5220	6445	5963	7875	5909	7614	6540	5922	8567	7094	9017	12226	9765	7361	10404	8894	7362	7370	7800	7763	5711	7163	7358	7359	8033	7991	9820	8802	8187	9863	9863	9015	11069	12727	10214	9667	10933	9790	12069	7957	8989	9422	9597	10049	11003	0	9482	10136	9077	7607	6255	9353	7935	8654	5845	7583	7972	8851	10032	9091	10050	9506	9954	8901	10057	8791	8298	9048	10591	11945	8594	9569	10150	6904	9052	8747	10243	9443	11194	8514	8627	12110	11565	11355	9463	10680	9043	9346	7281	11296	7454	11223	8488	10742	11914	10269	9242	10439	10052	13867	0	13852	11342	8591	0	11236	10832	14632	10661	8910	9609	7509	6292	10119	6987	9292	7746	7195	10171	8010	9361	14110	7972	7279	10926	9969	8361	9855	9983	7453	8526	7320	8345	9906	6770	6978	5054	8982	7809	8373	7908	6972	8172	7253	7461	8194	8217	5991	7443	8161	6819	8314	7832	6931	7528	8704	6787	9267	6843	8813	7712	6553	7956	6902	6990	6743	7050	6685	6220	7457	7842	6921	6793	7566	6027	7607	6298	7825	9357	6135	7004	7101	7500	8168	6745	6071	9302	8906	9185	7111	7742	9417	9364	6897	7243	7303	8230	9023	9275	10195	7369	8936	10921	9930	10406	8503	10770	11024	10409	9586	7435	8081	0	9153	9128	7532	8942	8314	11121	8639	7259	9601	6625	8701	9591	9130	5731	6640	4950	7698	5954	6612	7985	6620	6612	5779	6216	6743	6049	5335	7384	7198	6667	6622	7036	7097	6497	7084	6307	5802	5993	5608	6109	6257	5577	5672	4832	6402	6641	7207	5984	7789	6176	5954	6290	5166	6465	5420	4540	6177	5551	5621	5505	5677	5912	5794	5348	6502	5461	4935	5669	5263	4761
4726	5944	5208	6034	6755	5653	9034	9818	6396	6472	6736	5954	6192	6396	5977	5389	6436	5337	6534	6385	7912	6056	7652	6576	5948	8858	7664	9405	12314	10010	7437	10446	9170	7447	7538	7815	8084	7033	7238	8060	7750	8166	8068	10122	9047	8259	11014	10194	9049	11189	14770	10946	9867	11555	9794	12321	8074	9855	9472	9604	10383	11204	0	9611	11197	9385	7610	6623	9434	8268	8817	5951	7593	8117	8874	10062	9166	10514	10458	10421	11154	10144	8849	8316	9303	10668	12703	8659	10883	10169	7073	9077	8779	10433	9531	11403	8918	9526	12175	12656	12215	9486	10965	9122	9459	9022	11299	8118	11844	8894	10783	12437	10452	10006	10521	11097	0	0	14246	11371	8617	0	11961	11618	0	11108	9058	10001	7595	6524	10529	7130	9778	8442	7261	10176	8203	9596	14246	7992	7381	11665	10262	8576	9921	10226	7477	8648	7383	8473	10299	7640	7026	5697	9464	7946	8497	8936	7668	8212	7744	7766	8388	8226	6043	7482	8413	6835	8394	7872	7405	7605	8754	7286	9469	6856	9300	7805	6808	8014	7046	7367	6829	7056	6858	6698	8820	7892	7087	6830	8937	6228	7692	6323	8033	9443	6391	7047	7393	7535	8199	6791	6243	9981	9084	9931	7114	7960	9624	9643	7128	7995	7867	8573	9186	9578	10485	7645	9143	11421	10001	10523	8510	11237	11575	11015	10385	9057	8188	0	9260	9356	7864	8962	8457	11130	9702	7280	9803	6636	8865	9878	9140	6183	7714	5358	8007	6013	6810	8103	6866	6861	5801	6249	6953	6097	5542	7463	7208	6692	7244	8421	7195	6502	7707	6353	5977	6184	5938	6260	6494	5667	5709	5290	6498	6834	7464	6151	7826	6251	5971	6583	5299	6504	5442	4648	6346	5889	5656	5780	5692	5940	5942	6029	6606	5981	5057	5722	5418	4833
4994	6122	5300	6045	6802	5793	9082	9943	6523	6917	7107	6005	6309	6475	6225	5590	6468	5622	6823	6398	8237	6110	7727	6616	6423	9090	7865	9510	12766	10247	7484	10968	9949	7690	7559	8190	8172	7106	7414	8187	7931	8200	8285	10308	9075	8873	11060	10400	9211	11458	0	10972	10324	11945	10103	13378	8222	11332	9912	9817	10915	11238	0	9774	11383	9964	8054	6702	9622	8570	8958	6645	7766	8354	9054	10422	9351	10520	10499	10497	11348	10282	9203	8417	10670	11724	12827	8770	13357	10895	7127	9285	8887	10561	9606	12207	10308	9545	12485	12983	12217	9666	11099	9249	10113	9060	11996	8305	12081	9189	10803	12739	10621	10586	10604	11928	0	0	14623	11892	8765	0	12479	12381	0	12146	9199	10177	8547	6635	11025	7466	9988	9038	7578	10627	8275	9821	0	8373	7793	12081	11127	9498	10658	10389	8074	9545	7430	8514	11870	7643	7092	7161	9716	8077	9729	9020	7785	9366	7778	8214	8807	8250	6243	7701	8862	6972	8490	8118	7491	7674	8918	7415	9501	6991	9478	8338	6867	8035	7172	7706	6876	7103	6881	7375	9076	8416	7542	7287	9132	6244	7780	6433	8100	10120	6498	7103	7410	7548	8766	6804	6267	10369	9269	10267	7389	8041	9766	10597	7292	8143	8469	8845	9499	9699	10504	8294	9218	11464	10684	10840	8713	11916	12116	11924	10891	10037	8436	0	10131	10321	8885	9006	8727	11886	9756	8147	9805	6657	8928	10070	9418	6322	8104	5535	8496	6287	6860	8336	6897	7123	5839	6408	7217	6175	6091	7974	7338	6730	7261	8659	7545	6709	7998	6389	6194	6336	5976	6392	6873	5819	5880	5400	6550	6962	7904	6237	7852	6296	6417	6828	5638	6546	5563	4832	6675	6121	5676	5957	5705	5972	6125	6251	6666	5999	5080	6185	5553	4950
5284	6519	5442	6260	7006	6111	9466	10023	6660	6931	7320	6066	6493	6549	6240	5682	6517	5790	7020	6446	8534	6471	7818	6617	6761	9314	7962	9527	12870	10291	7503	11219	10023	7889	8203	8287	8515	7188	7584	8712	8106	8222	9292	10797	9149	9257	11393	10632	9341	11996	0	11079	10353	11956	10574	0	8408	11398	10232	10558	11040	11510	0	9910	11384	10340	8733	7292	9667	8710	9369	6819	7827	8481	9087	11863	10231	10619	11068	10600	12437	10628	9400	8580	11057	12332	13868	9324	13711	10927	7146	9584	9556	10759	9693	12509	10639	9573	13084	13669	12643	10322	11434	9252	10321	9623	12451	9094	12197	9628	10883	13232	11039	10597	10990	11999	0	0	0	12198	8842	0	13189	13764	0	12601	9631	10289	8645	6658	11112	7563	10213	9320	7897	10773	8320	10689	0	8981	8043	12626	11413	9509	10668	10705	8127	9587	7799	8627	12076	7853	7464	7412	10108	8199	10068	9543	7808	9511	7912	8375	9334	8396	6320	7734	9031	7248	8707	8754	8009	7724	9769	7467	9702	7205	9785	8537	6949	8051	8384	7989	6900	7579	7183	7457	9456	9130	8007	7330	9381	6331	8467	6962	8420	10415	6589	7515	7524	7634	9284	6837	6288	10486	9546	10340	7802	8229	9921	10604	7493	8276	8845	8997	10399	9841	11202	8635	9559	11955	11708	11047	9047	12309	12446	11958	10899	10812	8545	0	10231	11039	9045	9172	8757	11937	9899	8960	10562	7162	9288	10098	9736	6501	8280	5671	8859	6341	7035	8536	7034	7221	5936	6641	7427	6275	6221	8056	7697	7240	7380	9047	8132	6812	8060	6390	6240	6408	6038	7589	6961	5877	5890	5933	6765	6980	7922	6354	8412	7506	6471	6904	5838	6609	5828	4922	6729	6137	5926	5979	5954	6266	6168	6332	7224	6081	5173	6194	5680	5112
