Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4517	4916	4371	6065	4440	4659	6901	6236	5469	5968	5492	5898	3947	4699	6244	7173	6897	4157	5616	5696	3541	6328	3414	3488	4245	4613	4923	5628	5856	5953	5471	4966	4466	5444	5560	5265	5186	5879	6002	4255	4319	4889	4156	5076	3754	4641	4014	3640	4520	5200	4939	5322	3472	4872	3941	4338	4518	4802	3895	4550	5305	5409	4672	6288	4543	4847	5068	5044	5874	4812	4908	3006	4421	4037	4307	5243	4757	7083	5027	4580	4332	4292	4584	4404	6001	5047	3528	4455	3999	3661	3372	4233	4797	6613	3932	4758	4767	6438	4425	4671	5164	4528	3472	5366	4421	3651	2896	5298	3861	4496	5178	5013	3737	5581	3924	5069	4498	4017	5556	5071	4774	4289	4742	5279	5483	4692	3792	6912	5974	5510	5109	4817	6921	7485	3842	6725	5944	5182	7765	5574	8400	7079	5982	6860	6302	5965	7784	6725	6963	5420	5048	6665	5252	6906	5762	5925	6062	4618	5208	4187	5848	6137	4854	4663	4999	4376	4561	7430	4921	4713	5742	4574	6209	5184	4949	6161	5578	5922	5844	5114	6657	5270	5553	4745	5388	5589	4981	5930	5608	4754	5495	5968	4967	5582	4536	4495	4751	5472	5405	3999	5656	6600	5148	6368	4591	6277	7222	6754	5685	6045	6350	5801	7784	8718	5814	6181	6227	5900	3936	4256	4051	5274	3126	4067	4373	3500	4187	4461	5070	4553	4197	4578	5296	5199	4038	4642	4663	3653	4546	3676	4034	4255	4451	6201	4853	6022	4197	4061	4246	5742	6059	4552	6178	3999	4974	4621	4621	5320	5839	4390	4422	6643	5424	4021	5478	4304	5195	5445	5433	4759	4610	4201	5105	4898	3933	4146	4207	3903	7131	6517	4081	4900	6492	6049	5813	6051	4362	5739	5797	4713	7265	4531	5930	5856	4932	6164	4687	4382	4980	4254
4947	5148	4466	6202	4565	4901	7054	6460	5859	6090	5986	7743	4458	5198	6314	7527	7612	4559	6063	5796	3611	6508	4287	3852	4256	4926	5523	6109	5894	6092	6133	5398	4760	5499	5711	5733	6291	5980	6031	4481	4599	4911	4172	5191	4308	4748	4209	4000	4813	5213	5125	5420	3476	4936	4161	4851	4620	4844	3922	4597	5351	5637	4701	6433	4622	4897	5106	5279	5952	5057	5133	3505	4561	4068	4408	6063	4955	7158	5252	4877	4369	4444	5263	5173	6056	5089	3565	4523	4003	3713	3515	4296	5143	6619	4543	4925	5176	6536	4452	5071	5352	5178	3516	5435	4491	3846	3153	5620	4035	4596	5313	5086	3852	6012	4051	5074	5080	4056	5626	5357	5381	4322	5150	5762	5619	4777	4158	7016	6402	5615	5309	5093	7025	7892	4040	6727	6059	5284	8029	5654	8517	7724	6098	7091	7114	6454	7829	7006	7170	5744	5160	6934	5487	6932	6053	5983	6547	4670	5541	4329	5868	6352	5044	4693	5220	4502	4575	7565	5292	5224	5855	5126	6448	5368	4951	6300	5590	6021	6423	5156	6904	5592	6129	5020	5599	5645	5282	6838	5927	5668	5842	6395	5029	5756	4807	4756	5122	5583	5977	4330	6269	6726	5377	6549	4648	7135	7468	7785	6038	6219	6539	6006	7798	8825	5903	6756	7137	5988	4280	4330	4134	5356	3380	4146	4386	3562	4383	4566	5187	5288	4800	4620	5527	5378	4503	4747	4714	3718	4630	4679	4501	4386	4953	6224	5033	6274	4204	4128	4311	5799	6156	4578	6261	4156	5023	4753	4888	5901	5879	4609	4564	7294	6056	4425	5505	4698	5294	5675	5483	4824	4703	4939	5353	5515	4050	4876	4310	4671	7166	6974	4114	5014	6723	6210	5991	6070	4429	6399	5852	4750	7423	4691	6201	5978	5449	6235	5809	4974	5127	5196
5507	6599	4511	6381	4593	5075	7282	7340	6001	6422	6535	8138	4463	5327	6621	7538	7657	4579	6718	5906	3741	6612	4515	4855	4390	5298	6089	6505	5922	6502	6292	5478	4793	5936	5892	5859	6727	6162	6335	4506	5048	4978	4518	5353	4383	4910	4774	4070	4913	5252	5512	5641	3614	6105	4189	5078	5002	4878	4052	4616	5582	5698	4926	6464	4653	5347	5333	5563	6025	5307	5465	3658	4610	4197	4768	6863	5002	7276	5297	4927	4488	4528	5319	5198	6129	5121	3597	4534	4269	3756	3941	4382	5323	6719	4874	5085	5282	6689	4492	5971	5668	5337	3755	5646	4623	4322	3536	6296	4423	5141	5332	5101	4889	6024	4105	5144	5190	4183	5808	5743	5515	4324	5212	6245	6038	5518	4495	7633	6929	5728	5540	5901	7705	9103	4182	7551	6121	5311	8198	6233	9464	7840	6234	7785	7510	6472	7966	7348	7282	6034	5330	6943	5713	7149	6064	6046	6593	4845	5664	4633	5931	6535	5168	4774	5822	4647	4588	7763	5599	5249	6156	6800	6454	5578	5085	6384	5597	6411	6433	5181	6924	6071	6628	5706	5699	6027	5406	7113	6223	6092	6082	6470	5047	6054	5005	4854	5316	5623	5987	4418	6315	6751	6044	6920	5167	7906	7477	7865	6990	6274	7023	6104	8469	9027	5926	6931	8176	6050	4303	4889	4230	5486	3723	4353	4417	4699	4683	4708	5262	5905	5937	4797	6050	5962	4856	5386	4820	3769	4941	4950	4754	5017	5047	6299	5228	6562	4574	4619	4589	5802	6440	4724	6460	4448	5284	5018	5472	6163	5890	4793	4616	7675	6109	4532	6119	4884	5766	5840	5602	4971	5187	5262	5357	5971	4416	4978	4394	4724	7771	7024	4198	5038	7272	6237	6277	6082	4553	6535	6325	4775	7605	4895	6265	6110	6218	6564	5942	5237	5447	5224
5838	6723	4801	6426	5205	5575	7362	7388	6325	6714	6826	10196	5114	5698	6996	7564	7756	4663	6781	5975	4950	6936	4703	5001	5136	5820	6127	6507	6002	6590	6451	5622	4843	6064	5895	6630	6828	6470	6416	4752	5167	4982	4569	5648	5097	4950	4824	4293	4952	5860	5640	5736	3814	6322	4380	5126	5037	4947	4067	4667	5635	5841	5326	6594	4658	5450	5564	5709	6079	5433	5819	3768	4755	4281	4920	7005	5080	7382	5320	4968	4637	4642	5745	5653	6570	5484	3633	4537	4439	3801	4027	5133	5370	6981	4972	5104	5499	6694	4679	6064	6097	5616	3872	5742	4669	4362	4056	6429	4840	5149	5904	5530	4919	6038	4648	5153	5511	4238	5809	5766	5568	4390	5389	6416	6098	6701	5782	8053	6989	5855	5572	6051	8098	9190	4467	7931	6406	5387	8208	6248	9481	7944	6672	8005	7721	6536	8338	7501	8259	6206	5478	7225	6152	7506	6108	6187	7233	4993	5889	5001	5949	6545	5337	4975	5994	4652	4658	7811	5813	5653	6246	7264	7178	5782	5092	7077	5720	6416	6934	6167	7546	6132	7066	5814	5858	6217	5783	7439	6338	6215	6382	7509	5218	6295	5149	4969	5774	5774	6057	4937	6328	6798	6102	7148	5292	8900	8063	8194	7001	6289	7071	6808	8821	10124	6453	7308	8571	6412	4510	5124	4261	5667	3751	4439	4779	4958	4856	4786	5345	6108	5972	5176	6308	5974	4873	5401	4848	4046	5029	5363	4873	5149	5081	6644	5789	6623	4966	4684	5599	5818	7051	5472	6476	4543	5621	5051	5824	6979	6088	4812	4776	8106	6969	4724	6206	5006	6102	5845	6134	5022	5405	5311	5935	6228	4583	5184	4629	4920	7956	7506	5122	5268	7743	6398	6519	6310	5328	6933	6442	5020	7848	5086	6268	6320	6456	6566	6160	5457	6008	5960
6153	7032	5444	6477	5616	5725	7613	7734	6834	7340	6961	10444	6462	5918	7541	7609	7757	4685	7393	6065	5192	7079	4807	5112	6171	6737	6233	7910	6313	6763	6647	5661	4900	6467	5917	6634	7065	6614	6674	5184	5354	5618	4726	6186	5104	5174	5006	4519	5222	6181	5731	6176	3816	6484	4467	5312	5095	5224	4126	4876	5918	6018	5420	6605	4710	5477	6450	5836	6180	5776	5921	3770	4881	4554	5131	7015	5521	7446	5526	5099	4826	4713	5816	5770	6972	5713	3643	4543	5834	3867	4098	5190	5604	7543	5455	5140	5640	7007	5210	6534	6283	6202	4109	5833	4979	4508	4115	6466	5667	5209	6331	5802	5017	6580	4712	5330	5616	5061	5899	5791	5664	4668	5762	6418	6456	6905	5919	8440	7377	6167	5858	6148	8285	9267	4629	8367	7057	5961	8254	6278	9660	9483	6986	8272	7748	7041	8347	7660	8452	6624	5617	7305	7101	7639	6117	6367	7760	5349	6296	5147	6480	6653	5628	5367	6149	4903	5151	7888	6386	6219	6689	7553	7335	5792	5143	7245	6362	6686	6937	6338	7936	6297	7286	6009	6179	6482	5838	7612	6886	6427	6428	7975	5476	6332	5195	5018	6368	5804	6073	5344	6487	6851	6766	7640	6254	9021	9187	8239	7497	7153	7173	6809	8918	10372	7067	7468	8762	6416	4723	5453	4331	5698	3844	4789	4808	5194	4955	4956	5637	6589	6494	5689	6380	6320	4960	5613	4891	4192	5135	5402	4898	5153	5772	7097	6012	6807	5177	4979	5872	6148	7072	5647	6516	4671	5687	5124	5892	7184	6110	4817	4795	8234	7275	4752	6340	5256	6543	6246	6297	5392	6284	5713	6653	6452	4698	5577	4662	5251	8104	7842	5127	5531	7814	6581	6730	6474	5400	7482	7094	5500	8760	5408	6810	6810	6499	6822	6300	5686	6677	6104
6524	7249	5929	6691	6049	5882	7919	8089	7379	7532	7305	10554	6959	6020	7566	7885	7766	4869	7633	7024	5510	7120	5041	5338	6245	6783	6290	7941	6847	6803	7003	5715	4956	6506	6113	6648	7345	6911	6809	5259	5462	5725	4788	6192	5262	5229	5999	4522	5277	6225	5894	6302	3818	6806	4504	5343	5154	5345	4382	4995	6053	6178	5432	6654	4995	5794	6816	5976	6280	5939	5937	3772	5069	4791	5541	7123	6010	7501	6005	5218	5086	4872	6136	5951	7145	5721	4117	4751	5913	3972	4201	5345	5735	7571	5607	5284	5669	7061	5594	6546	6405	6434	4380	6302	5125	4513	4253	6520	5835	5370	6830	6161	5062	6668	4785	5344	5715	5075	6073	5871	5672	4693	5843	6574	6526	7377	5938	8780	7568	6727	5920	6295	8302	9356	4644	8716	7131	6742	8269	6836	11157	9981	7008	8623	8227	7173	8434	8043	8545	6632	5659	7399	7955	7819	6336	6765	7796	6574	7110	5226	6875	6691	5860	5833	6598	6392	5367	8552	6710	6294	7237	8054	8019	5909	5958	7459	6704	6964	7279	7144	8169	6450	7446	6041	6427	7151	5925	8045	7013	6428	6514	8003	5757	6523	5438	5272	7521	6024	6264	5930	6749	7206	6803	7734	6283	10180	9622	8631	7554	7264	7229	6838	9385	10690	7426	7830	8891	6960	4758	5977	4333	5870	3847	4929	4828	5259	4956	5060	5774	6768	7169	5725	6576	6334	5540	5614	4892	4197	5161	5490	5168	5249	5818	7434	6255	6849	5461	5027	5940	6259	7209	5958	6633	4873	5807	5129	6036	7187	6191	4869	5637	8250	7383	4836	6556	5346	7121	6936	6340	5481	6375	5722	7056	6590	5551	5957	4872	5411	8374	7890	5295	5608	8263	7371	8380	6627	5522	7525	7179	5592	8891	6097	6850	8040	6508	6835	6541	5761	7187	6206
6551	7605	6206	6718	6080	5929	8243	8310	8039	7666	7583	10737	7494	6222	7788	7988	7991	5294	7803	7362	5534	7167	5152	5916	6385	7566	6713	8051	6941	6822	7159	5740	5107	6518	6151	6704	7564	7040	6903	5848	5917	5976	5644	6262	6452	5260	6075	4650	5402	6476	6124	6382	4230	7060	4559	5528	5326	5484	4713	4999	6387	6471	5560	6969	5511	6234	7011	6148	6345	6280	6065	3987	5324	4950	5600	7190	6229	7569	6018	5277	5351	4995	6256	6109	7297	5940	4230	4871	6104	4155	4307	5518	5766	7691	5615	5473	5980	7123	5750	8225	7077	6691	4599	6372	5233	4554	4323	6619	5965	5521	7112	6358	5351	6952	5040	5847	5785	5114	6118	6182	5774	5053	5845	7380	6864	7893	6267	8829	7686	6772	6430	8136	8747	9992	5563	8755	7281	7845	8906	7165	11299	10134	7170	8807	8478	7300	8656	8154	8840	6856	5708	8110	8189	8688	6711	6881	8318	6917	7454	5301	6898	6898	6062	5943	6761	6550	5670	8965	6924	6298	7358	8279	8746	5985	5962	7551	6768	6989	7533	7152	8437	6579	7579	6446	6457	7286	6076	8674	7096	6608	6525	8766	5771	6966	5638	5337	7857	6505	6427	5987	6915	7214	7132	7785	6338	10515	9803	9255	7714	7268	7771	7095	9588	10774	7571	7878	8951	7067	4894	6051	4378	6446	3917	5239	4830	5269	4973	5064	5803	7412	7385	5958	7248	6483	5547	5697	4948	4546	5282	5493	5222	5521	5968	7580	6274	6943	6031	5164	6264	6390	7324	5995	6920	5128	6690	5229	6160	7243	6356	4892	5684	8445	7390	5434	7308	5557	7182	7192	6349	5721	6478	5831	7069	6594	5743	5971	5104	5532	8408	8001	5431	5643	8736	7927	8537	6651	5726	7540	7438	5622	9114	6384	7009	8265	6529	7352	6838	5941	7338	6307
7001	7655	6700	6768	6160	6373	8693	8886	8493	8630	7611	11078	8631	6439	7810	8144	8632	5458	8046	7839	5621	8411	6063	5931	6464	7931	7216	8260	7160	7319	7220	6042	5179	6783	6459	6974	7937	7189	6922	5914	6270	6145	5978	6308	6873	5400	6119	4943	5617	7272	6140	6676	4245	7401	4962	5582	5472	5549	5103	5354	6462	6863	5608	7628	5804	6483	7023	6176	6705	6369	6160	3997	5673	5007	6539	7523	6502	8643	6205	5390	5724	5160	6397	6152	7302	6655	4260	5016	6191	4188	4390	5647	5860	7694	6285	5636	6117	7620	5806	8276	7344	6959	4774	6827	5407	4985	4335	6902	6081	5554	7350	6364	5407	7031	5557	6630	5874	5144	6267	6227	5844	5197	6123	7821	7929	8198	6307	9123	7925	6896	6669	8139	8816	10188	6193	8783	7300	8010	9037	7237	11329	10218	8228	9194	8543	7825	8703	9004	9309	6902	6312	8213	8541	9769	6766	7091	9923	6978	7890	5950	6972	6956	6619	6567	6841	6585	5932	9266	7166	6333	7402	9093	8762	6091	6084	7610	7026	7360	7973	7179	8728	7190	8357	6721	6983	7313	6349	9066	7163	7231	6722	8945	5869	7348	5922	5948	8105	6748	6434	6111	6981	7338	7166	8061	6506	10621	9827	9820	8590	8306	8643	7558	9923	11581	8037	7947	9212	7140	5100	6661	4444	6509	4003	5243	4853	5797	5207	5106	6225	7465	7504	6421	7318	6699	5622	6379	5113	4962	5466	5610	5255	5540	6073	7996	6497	8038	6447	5642	6309	6399	7470	6997	7082	5285	6781	5684	6200	7263	6534	4893	6338	8454	7409	5522	7589	5731	7207	7431	6483	6215	6570	6006	7256	6770	6216	6313	5107	5625	8601	8176	5861	6236	8921	7957	8726	6662	5928	7556	8153	6068	9277	6673	7076	8297	6747	7467	7099	6162	7490	6798
7247	7722	6867	6878	6226	6406	9533	9269	8701	9466	8102	11218	8660	6532	8539	8166	8645	6254	9167	7895	5868	8742	6290	6351	7406	8147	7598	8312	7316	7510	7609	6152	5228	7264	6538	7647	8353	7607	6958	6092	6373	6426	6123	6395	6908	5638	6202	5109	5854	7303	6481	6757	4634	7514	5045	5683	5480	5715	5268	5466	6533	6906	5808	7692	5816	6756	7162	6238	6763	6526	6610	4040	5720	5712	7064	7568	6536	8658	6610	5391	6357	5794	6591	6854	7539	6736	4506	5122	6345	4669	4456	5686	5901	8862	6418	6005	6790	7781	5819	8311	7456	7034	4925	7170	5415	5033	4630	7222	6154	5692	7406	6640	5474	7586	5948	6717	6132	5323	6398	6485	6407	6074	6154	8059	8098	9094	6413	9144	7991	7000	6979	8184	9531	10513	7104	8815	7813	8379	9442	7256	11501	10683	8253	9275	9118	8017	9127	9049	9432	7539	6760	8304	8625	9796	6913	7579	10179	7054	8355	6622	7167	7159	7501	6605	7029	6617	5978	10403	7733	6339	7569	9882	9031	6575	6234	7661	7213	7748	8000	7609	8841	8176	8854	6802	7343	7394	6660	9303	7268	7358	7151	9077	6061	7633	6390	5966	8550	7136	6547	6572	7063	7663	7168	8526	6943	10973	10396	9855	8700	8628	8881	7714	10422	11782	8332	8247	9243	7532	5268	6852	4573	6655	4029	5351	5357	6011	5222	5223	6262	7472	7525	6485	7424	7070	5924	6875	5167	5046	5493	5953	5379	5656	6151	8193	6575	8068	6698	6045	6580	6676	7906	7098	7233	5389	6925	5833	6372	7557	6879	4974	6892	8839	7466	5813	8023	5912	7212	7511	6511	6323	6669	6235	7857	7018	6307	6334	5253	6145	9152	9409	6094	6377	9242	8322	8797	6677	5965	7750	8160	6472	9292	6709	7130	8429	7165	7545	7289	6176	7820	6911
7311	7838	7372	7383	6273	6683	9615	10978	8847	10008	8105	11556	8848	6823	8817	8174	8970	6295	9211	8377	5971	8864	6491	7046	7731	8399	7641	9295	7515	7777	7873	6286	5493	7524	6550	7715	8423	7842	6980	6314	6415	6666	6312	6612	7031	5701	6340	5480	5885	7348	6483	6889	4665	7604	5470	5936	5526	5746	5347	5543	6856	7171	5859	7814	5991	6920	7283	6268	6782	6713	6671	4362	5749	6177	7187	7693	6814	8930	6905	5648	6590	5873	6969	7085	7588	7356	4538	5172	6567	4676	4556	5797	5951	9359	6640	6160	7132	7863	5823	8743	7549	7070	5569	7248	5477	5063	4998	7275	6247	5918	7799	6979	5484	7593	5978	6957	6872	5440	6518	6509	6594	6194	6516	8104	8315	9134	6929	9189	8461	7334	7900	8257	9872	10815	7476	8945	8130	8997	9698	7329	11999	11590	8257	9322	9436	8330	9159	9098	9925	7551	6764	8364	8779	10508	6963	7583	10590	8070	8798	6670	7231	7218	7986	6719	7253	7007	6829	10406	8457	6368	8001	10034	9173	6690	6590	7673	7268	7935	8501	7721	9292	8628	8905	7219	7371	7763	6693	9389	7465	7410	7651	9403	6101	7924	6543	6100	9264	7197	6818	6686	7211	7710	7479	8662	6953	11337	10419	9966	9525	8645	9026	8725	10518	12202	8380	8273	9548	7598	5607	7109	4646	6855	4141	5642	5510	6106	5296	5747	6642	7530	7611	6620	7648	7115	6005	7002	5226	5560	5542	6034	5789	5904	6254	8345	6800	8255	6772	6522	6664	6714	8134	7210	7495	5525	7281	5861	6480	7600	6997	5231	7029	9401	7812	5825	8343	6215	7500	7531	7251	6531	6903	6245	8117	7149	6702	6801	5333	6171	9360	9528	6587	6527	9255	8573	9546	6866	6491	7799	8305	6513	9300	6844	7948	8473	7778	7548	7360	6189	7916	7050
7349	8035	7615	8080	6361	7245	9784	11117	8931	10517	8136	11704	8898	6973	8848	8826	9360	6918	9287	9224	6042	9288	6900	7165	8327	8738	7707	9626	7802	7810	8026	6618	5605	7785	6622	7761	8465	8204	7057	6419	6617	6865	6326	6704	7247	5917	6719	5579	6091	7373	6635	6935	4867	7738	5498	6932	5559	6160	5824	5580	7181	8043	5983	7822	7039	6950	7516	6781	6999	6787	6680	4547	6011	6355	7377	7796	6872	8954	7125	5739	6648	6023	7036	7295	7842	7358	4711	5568	6821	4985	4582	5848	5977	9430	6742	6542	7397	8161	6453	9073	7765	7216	5574	7613	5558	5543	5668	7438	6308	6100	7812	7033	5906	7693	6062	7230	7041	5468	6717	6626	6645	6609	6628	8426	8432	9210	6933	9356	8541	7739	8210	8725	9952	10843	7912	9017	8713	9119	9754	7553	12145	11862	8405	10559	9650	8665	9508	9164	10086	7677	6802	8367	9275	10754	7275	7751	12821	8323	8908	6724	8838	7242	8286	7147	8395	7182	6849	10448	8588	6476	8341	10068	9934	6716	7092	8061	7421	8763	8632	7851	9407	8852	9336	7279	7817	7977	6818	9704	7507	7412	7873	9414	6413	8171	6725	6157	9694	7314	7121	6941	7884	8970	7924	8741	7146	11528	10577	10204	9564	8833	9100	8963	11233	12819	8479	8580	9784	8128	5893	7186	4653	6924	4171	5778	5648	6220	5308	5839	6771	7783	7672	6813	7719	7128	6063	7072	5418	5697	5823	6047	5854	6028	6385	8470	6867	8375	7208	6747	6774	7003	8198	7379	8631	5609	7319	6159	6601	7626	7020	5399	7046	9430	7923	5863	8737	7151	7961	7563	8000	6799	7298	6398	8307	7176	6716	7568	5435	6361	9507	9663	7188	6584	9337	8728	9826	7283	6611	8023	8339	7210	9380	6886	8545	8550	7892	8179	7362	6419	8424	7122
8034	8129	7741	8111	6929	7345	9915	11339	9123	11923	8250	11865	9366	7259	8866	9212	9457	7237	9304	9528	6244	9424	7094	7367	8741	8841	7872	9887	8925	7969	8125	6732	5809	7911	6645	8174	8524	8615	7204	6517	7138	6896	6701	6721	7554	6198	6872	5673	6330	7955	6749	7045	5713	7759	5533	7137	5841	6343	6102	5628	7432	8186	6009	7862	7057	7249	7690	7050	7915	6820	6782	4704	6050	7398	7542	7803	6981	9106	7375	5771	7286	6167	7044	7438	8271	7400	4769	5723	6827	5164	4917	5993	6099	9442	7056	6548	7629	8202	6822	9301	7787	7382	5595	7789	5711	5613	5719	7576	6430	6582	8001	7318	6560	8456	6742	7267	7141	5608	6729	6939	6699	7019	6657	9343	8471	9651	7384	9420	8618	8107	8217	8796	10478	10937	7940	9541	9331	9312	10293	7979	12172	11894	8417	11558	9745	8872	10238	9351	10606	7802	7395	8418	9420	10955	7373	7952	13125	8424	9701	6725	9268	7685	8606	7199	8669	7339	7808	10720	9222	6716	8806	11000	10082	7000	7201	8184	7481	8915	8654	8010	9572	9533	9372	7361	8041	8198	7212	9806	7752	7891	8252	9466	6516	8396	7155	6972	9867	7491	7603	7382	8073	9274	7925	8942	7395	11597	10687	10305	10445	8867	9291	9166	11331	12872	8656	8835	9924	8299	5950	7282	5034	6957	4552	5833	5706	6498	5799	6047	6779	7937	7743	6918	7807	7605	6240	7175	5750	5842	6029	6619	5869	6428	6588	8501	6968	8385	7337	7130	7287	7140	8202	7412	8831	5818	7751	6278	6821	7835	7543	5897	7110	9457	8340	5927	8832	7701	8133	7627	8167	7022	7545	6402	8320	7353	6757	7606	5530	6488	9576	9791	7662	6819	9470	8846	9942	7650	6752	8410	8651	7211	9446	7136	8881	8896	8296	8324	7443	6614	8572	7370
8093	8570	7967	8962	7026	8013	10336	11366	9176	11972	8432	11894	10218	7486	8983	9372	9727	7792	9864	9779	6428	10027	7267	7409	9634	9268	8195	10046	9141	8428	8289	7029	5917	8365	6648	8294	8665	8745	7520	6685	7155	6957	6782	6847	7643	6276	7118	5695	6698	8201	7408	7145	5725	7804	5726	7337	5847	6383	6219	5634	7612	8198	6600	7938	7249	7382	7712	7435	8578	6837	6791	4929	6342	7537	7661	7937	6983	9344	7436	5931	7353	6462	7052	7524	8837	7411	4871	5726	7134	5339	5165	6352	6310	10607	7243	6908	8192	8260	7085	9325	8084	7729	5604	7876	5725	5645	5993	7806	6481	6876	8463	7340	7074	8525	7087	8088	7150	5746	6834	7264	7039	7253	6762	9500	8501	9656	7505	9444	8744	8599	8371	8904	10679	11832	8431	9656	9376	9345	10619	8409	12827	12509	8466	12143	9991	9505	10271	9768	10970	8344	7580	8723	9426	11042	7470	8292	14000	8439	10327	6896	9674	8097	9047	7389	8743	7696	8109	10907	9298	7007	8817	11039	10651	7091	7466	9304	7549	9094	8876	8130	9925	10433	9645	7372	8151	8201	7263	9828	7771	7930	8402	9487	6744	8753	7374	7158	10111	7897	7635	7668	8364	9451	8211	9282	7976	11739	10710	11708	10458	8879	9420	9307	12342	13001	8791	9175	11331	8363	6149	7607	5251	7042	4768	5851	5987	6567	6052	6321	7299	7948	7939	7058	8592	7627	6249	7536	5752	6337	6591	6645	6011	6441	6698	9003	6993	8702	7388	7177	7626	7203	8281	8106	9037	5876	7910	6586	6872	8368	7744	5992	7141	9472	8720	5993	8905	7907	8537	7642	8210	7041	7736	6660	8752	7471	6856	7725	6024	6762	9640	9848	7717	6831	9738	9288	10091	7721	6835	8556	9003	7642	9458	7349	9036	9024	8614	9300	7463	6784	8575	7582
