Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8252	4013	4664	4187	4273	5815	5773	3738	4170	5092	4829	4380	4526	4993	4531	5532	6413	6225	5616	5985	4704	5574	4289	5433	5685	3983	4193	4067	7951	5061	4789	4556	3893	3938	6019	5207	5663	6079	4584	4909	4524	4739	5804	5268	7250	7722	5608	4948	5354	4829	5130	5242	5496	5698	5683	4532	6941	5488	5480	4954	5634	5278	7922	5239	7102	5613	3979	6146	5191	4435	4827	3853	5841	3515	4627	4772	4582	3610	5037	3860	5142	3742	4250	4622	3677	4234	3858	4206	3435	5516	4776	4781	3412	4887	4263	3387	3409	4639	4772	4425	4363	5562	3737	4013	3900	4467	5157	4292	3543	3265	3602	4325	4180	3679	4776	5091	4125	4765	3758	4102	3971	4597	3548	4281	4149	4212	4385	5262	4618	3609	3404	3733	6336	5065	4242	3866	4006	4934	4441	4327	4014	4036	3989	3619	3890	3818	4260	3715	3714	4008	5274	4484	4457	4950	4395	3772	3810	4142	4152	4182	4275	3907	5527	4063	4372	5283	4321	4828	4400	4956	3794	4669	4749	4201	3921	3779	4566	3717	4638	3922	3909	3033	4580	3368	3527	4080	3161	3471	4325	4079	4322	4430	4320	3864	5529	4443	3888	4374	3265	4582	4821	3588	3152	4559	4506	3892	4150	3668	5000	5127	4448	5802	3370	3539	4552	4665	4670	4646	4720	4618	4953	4356	6275	4064	3794	4788	5034	4408	5254	4554	7436	5477	3722	6710	5145	7016	6265	4697	5885	6223	5765	5153	4811	5368	7006	5354	5486	5392	6092	5378	5870	3820	7286	4866	6252	4660	7182	6163	5791	5883	6044	8591	8115	5171	5337	5031	5446	4507	4319	4289	4567	4923	5938	4316	5513	4703	5238	5274	5702	4129	6599	6092	4771	4842	3980	5962	5050	4936	4784	3976	5091	3083	4940	3372	3548	4185	4384	5939	4579	4144
8515	4201	5088	4275	4321	6127	5924	4417	4431	5568	5018	4407	4621	5296	4868	5711	6730	6366	5725	6122	5193	5663	4571	6133	5711	4180	4433	4105	7983	5155	5319	5011	4051	4400	6036	5535	5784	6610	5270	4928	4655	4743	5838	5304	7723	7811	5616	5168	5391	4880	5237	5542	5598	5817	5733	4868	7053	6336	5582	5716	6085	5785	7989	5607	7658	5640	4053	6225	5457	4902	5267	3921	6100	3553	4665	4910	4701	3638	5042	3900	5302	3884	4276	4786	3755	4442	4078	4378	3659	5583	4869	5263	3604	5203	4372	3389	3781	4683	4884	4529	4763	5609	3764	4434	3974	4494	5596	4400	3652	3415	3665	4529	4238	3865	5067	5121	4248	4786	4102	5057	4072	5604	3558	4369	4525	4403	4672	5358	4652	3628	3491	3734	6777	5163	4394	4172	4013	5198	4647	4565	4255	4134	4167	3748	4207	4133	4271	3751	3922	4012	5384	4528	4498	4976	4615	3796	3872	4263	4584	4202	4575	3924	5787	4069	4452	5450	4587	5190	4461	5042	4185	4776	4927	4287	4103	3878	4772	4139	4749	4060	4520	3214	4692	3414	3713	4229	3278	3626	4360	4246	4384	4585	4357	3892	5733	4694	4000	4577	3411	4668	5007	3947	3256	4563	4688	3916	4665	3977	5327	5227	4664	5874	3953	3645	4704	4744	4842	4649	4832	4726	5251	4504	6527	4181	3841	4981	5154	4514	5478	5035	7443	5712	3993	6946	5350	7385	6417	5276	6247	6717	5815	5652	5069	5539	7296	6959	5694	5397	6471	5959	5899	4953	7299	5682	6563	4699	7748	6377	5796	6870	6952	9029	8289	5434	5342	5070	5577	4538	4568	4900	4746	4933	6214	4402	5637	5030	5645	5673	6155	4392	6831	6154	4807	4956	4577	6090	5065	5345	5193	4426	5166	3427	5387	3997	3876	4559	4619	5999	5002	4271
8678	4583	5549	4552	4409	6217	5996	4797	5326	5707	5529	4556	4763	5318	5188	5986	6813	7032	5784	6453	5203	6343	4703	6169	5782	4976	4578	4138	8495	5193	5362	5017	4100	4405	6089	5656	6199	7139	5339	5008	4740	4773	6003	5439	8559	8017	6297	5585	5528	5011	5276	5695	5731	6234	6177	5226	7232	6877	5684	5754	6215	5838	8674	6835	8112	5813	4181	6559	5520	5201	5417	4080	6253	4026	5082	4917	4853	3885	5175	4383	5385	3921	4527	5014	3759	4599	4099	4385	3727	5924	5109	5420	3667	5695	4755	3490	3900	4706	5070	4538	4773	5641	3785	4655	4127	4579	5666	4744	3983	3484	3885	4620	4249	4112	5150	5320	4269	5009	4135	5187	4557	5613	3610	4630	4609	4592	4773	5542	4800	3753	3949	3804	6852	5516	4506	4299	4115	5227	5112	4591	5216	4331	4331	3812	4398	4399	4441	3852	4029	4513	5397	4665	4893	5137	4620	4046	4038	4323	4700	4422	4940	3953	6150	4277	4597	5643	4954	6263	4531	5127	4512	4819	5136	4446	4395	4320	4806	4204	4757	4071	4836	3229	4758	3417	3876	4644	3489	3665	4532	4262	4599	5606	4814	4326	5853	4742	4138	5142	3520	4907	5181	4152	3475	4905	4713	4026	4780	4024	5340	5483	4897	5906	4168	3655	4708	5002	5493	4686	4947	5125	6170	4568	6859	4247	4143	5489	5211	4569	5679	5553	8084	5848	4453	7239	6370	7435	6839	5727	6504	6743	5882	5949	5308	5619	7553	7184	6017	5693	6629	7203	5967	5234	9208	6332	7095	4747	8066	6395	5821	7793	7821	9905	8357	5476	6264	5094	5740	4818	4800	5086	4903	4935	6433	4744	5653	5336	6485	5828	6419	4432	6983	6186	4902	5033	4642	6424	5174	5467	5202	4770	5175	3553	5431	4462	3931	4657	4778	6026	5021	4361
9010	4625	6135	4943	5220	6297	6101	4881	5475	5773	6343	5059	4802	5491	6673	6261	6936	7235	6349	6465	5704	6620	5050	6703	5873	5077	5258	4144	8504	5273	5514	5048	4249	4900	6437	5924	6325	7167	6439	5585	4781	5575	6175	5557	8760	8046	6731	5837	5592	5102	5516	5710	6972	6397	6373	5371	7575	7009	6011	5803	6466	5962	8706	7125	8222	6097	4258	7454	6359	5367	5431	4244	6537	4211	5094	4939	4873	3905	5218	4453	5456	4003	4564	5419	3929	4721	4128	4834	4169	5927	5158	5960	3854	5715	4844	3612	4232	4777	5199	4576	5018	5664	3901	4875	4147	5128	5776	4914	4118	4134	4038	4621	4411	4505	5385	5368	4410	5109	4588	5534	4834	5734	3653	4693	4770	4741	5033	5661	4883	3806	4286	4509	7110	5563	4562	4368	4252	5228	5125	4614	5720	4378	4454	3893	4440	4571	4444	3982	4099	4552	5419	4689	4919	5170	4635	4073	4211	4648	4892	4514	5034	4115	6155	4467	4706	5731	5207	6773	4622	5140	4952	5103	5482	4451	4448	4530	4994	4269	4782	4165	4907	3518	4799	3469	3883	4834	3688	4511	4591	4385	4642	6028	4820	4378	5936	4803	4310	5310	3534	5027	5280	4438	3845	5006	4781	4152	4928	4036	5366	5516	4928	6312	4271	3757	4745	5036	6142	4934	5042	5395	6242	5026	6876	4486	4410	5676	5382	4843	5929	5796	8117	6013	4781	7613	6569	8671	6985	6167	6676	7204	6198	6158	6262	6539	8487	7444	6075	5781	7105	7323	6368	5424	9297	6516	7162	5649	8342	6431	6798	7907	7862	10103	8483	5552	6624	5276	6233	5288	4961	5149	5069	5043	6518	4921	5812	5600	6624	6192	6473	4680	7163	6360	5031	5142	4800	6532	5283	5686	5452	4852	5424	3714	5963	4799	4027	4706	4979	6293	5397	4378
9149	5065	6153	5386	5334	6895	6274	5009	5521	5827	6388	5158	4921	5523	6949	6373	7177	7595	6384	6541	5843	7631	5325	7050	6085	5134	5286	4400	8658	5553	5699	5056	4464	5971	6747	5963	7166	7180	6473	5797	5014	5748	6492	5770	8768	8683	6829	5914	6185	5638	5627	5773	7028	6604	6516	5609	7750	7386	6588	5822	6755	6286	8707	8145	8285	6130	4688	7938	6498	5480	5449	4765	6671	4718	5753	5379	5661	4044	5427	4575	5964	4201	4823	5605	3994	4740	4612	4958	4327	6240	5261	6059	4744	5741	4928	3661	4430	5242	5264	4767	5289	5818	3935	4878	4303	5290	5908	4976	4206	4151	4207	4671	4503	4526	5431	5483	4701	5259	4827	5852	5431	6117	3841	5454	4853	4847	5126	5772	5099	3901	4406	5370	7294	5650	4610	4492	4715	5292	5173	5011	5797	4482	4498	4073	4543	4679	4521	4033	4257	4649	5475	5253	4943	5281	4650	4153	4304	5004	4908	4535	5082	4281	6176	4534	4958	5892	5608	6795	4726	5321	5077	5303	5506	4680	4650	4722	5112	4461	4948	4367	5276	3748	4902	3606	3936	4945	4391	4649	4634	4583	5184	6063	4941	4397	5992	4836	4746	5381	3627	5251	5741	4463	3871	5170	5644	4393	4950	4357	5585	5567	5157	6502	4669	4014	4792	5482	6224	5036	5089	5398	6762	5170	7199	4591	4686	6345	5429	5005	5973	5799	8414	6514	4831	7895	6600	9100	7273	6316	7119	7315	6529	6611	6981	6678	8791	7635	6356	6437	7115	8115	6756	5641	9585	6577	7182	5669	8585	6468	6871	8080	8915	10185	8565	5570	6761	5570	6515	5604	5074	5252	5253	5070	6542	5419	6309	5702	6721	6515	6514	4755	7292	6775	5192	5239	4820	6609	5473	5725	5678	4974	5500	3874	6037	4819	4201	4763	5250	6497	5684	5176
9152	5282	6404	5467	5486	7184	6479	5495	5545	6025	6422	5224	5793	6160	6977	6870	7183	7602	6522	6656	6192	7930	5484	7514	6672	5306	5411	4673	9052	5670	5737	5182	4745	6056	6984	5975	7301	7257	7295	6564	5156	5814	6555	5815	9326	8740	7141	5967	6293	6081	5901	5943	7414	6613	7179	5702	7891	7595	6668	5853	7334	6583	8729	8325	8979	6937	4781	7956	6691	5772	5596	4980	6924	5020	5783	5437	5702	4064	5434	4687	6020	4775	4983	6073	4127	4808	4725	5273	4399	6495	5571	6157	4815	5917	5145	4099	4512	5693	5808	4809	5298	6017	3975	5041	4582	6095	6172	5114	4511	4159	4468	4773	4939	4541	5687	5641	5152	5271	5108	5927	5550	6618	3921	5849	4886	4865	5308	6125	5177	4292	4491	5459	7350	5653	4664	4522	4840	5396	5358	5188	5841	4550	4744	4229	4870	4844	4537	4142	4677	4653	5797	5537	5039	5648	4823	4232	4332	5049	4955	4618	5232	4779	6180	4562	4961	6596	5625	6861	4946	5525	5177	5378	5515	4751	4719	4933	5146	4956	5283	4415	5298	4079	5007	3900	4333	5219	4716	4758	4748	4719	5408	6492	5054	4435	6083	5189	5214	5486	3655	5296	5811	4586	4073	5179	5679	4784	5234	4499	5935	5663	5174	7227	4694	4055	4849	5905	6230	5061	5400	5460	6891	5219	7620	4938	5219	6749	5443	5345	6132	6607	8517	6606	4959	8323	6601	9239	7851	7091	7351	7887	6694	6787	7520	6695	9213	8097	6487	6761	7186	8315	6765	6002	9884	6761	7325	5713	8606	6504	7276	8241	8931	10388	8746	6473	7277	5709	6801	5713	5253	5577	5260	5313	6978	5455	6387	5940	6840	6556	6786	4893	7666	7358	5534	5274	5191	6851	5593	6324	5812	5075	5609	3934	6044	4898	4448	5435	5485	6638	5738	5362
9506	5588	6786	5977	5742	7290	6583	5604	5634	6199	6543	5845	5877	6987	7209	6897	7255	7603	7119	7084	7216	7948	5721	7736	6691	5355	5558	4740	9139	5847	6176	5222	5206	6076	6993	6210	7545	7516	7532	6771	5228	5870	6820	5996	9451	9159	7226	6084	7158	6744	5975	6006	7606	7177	7671	6064	7934	7685	6701	5874	7545	6628	9206	8682	9584	7020	5124	8106	6800	5773	5842	5139	7237	5221	6172	5710	5846	4638	5492	4812	6057	4897	5269	6284	4187	5317	4899	5340	5412	6508	5641	6393	4885	6219	5150	4311	4585	5778	5829	4962	5346	6304	4120	5090	4761	6309	6175	5237	4839	4201	4523	4885	5033	4836	6013	5923	5236	5305	5250	6346	5694	6863	4047	6193	5056	4900	5438	6154	5279	4950	4564	5495	7554	5703	4746	4763	5047	5566	5433	5486	6154	4760	4839	4335	4926	5275	5098	4165	4757	4706	5839	5651	5207	5840	5513	4270	4384	5485	5019	4621	5297	4958	6305	4683	5023	6776	5892	6867	5013	5673	5255	5381	6775	4866	4761	4963	5346	4977	5558	4803	5402	4336	5063	3990	4384	5428	4724	4849	5088	4913	5572	6515	5293	4589	6327	5345	5429	5785	3720	5437	5877	4689	4643	5666	6031	4785	5282	4551	6113	6190	5361	7243	4755	4316	4922	6003	6570	5314	5543	5771	7106	5551	7654	5013	5285	7690	5533	5367	6430	6772	8695	6882	5059	8530	7035	9285	8592	7826	7501	8041	6723	6937	7652	6951	9274	8293	7025	6842	7785	8663	7017	6564	10853	6771	7748	6421	9321	7266	7411	8654	9121	11324	8814	6934	7531	5717	6804	5763	5547	5739	5433	5316	7053	6536	6743	6079	7122	6731	7007	5000	7679	7458	5722	5381	5249	6865	5827	6668	5840	5105	5928	4075	6350	5220	4584	5791	5578	6679	5858	5471
9720	5696	6903	5980	5862	7410	6665	5832	5715	6708	6610	6142	6478	7161	7489	7463	7870	7693	7288	7450	7487	7971	6037	7775	6729	5661	5594	4971	9168	6100	6235	5709	5470	6438	7085	6740	7561	7718	7539	7205	5295	6216	6950	6296	9795	9283	7313	6413	7459	7053	6402	6622	7609	7374	8009	6625	8764	7733	7271	6180	7582	6651	9231	8801	9983	7315	5393	8319	7062	5990	6512	5204	7501	5528	6389	5747	5889	4818	5522	4838	6104	5271	5404	6905	4659	5794	4971	5972	5454	6659	6042	6628	5083	6429	5271	4532	5014	5972	5844	4964	5547	6629	4527	5441	4929	6665	6530	5377	4840	4259	4657	4964	5232	4845	6498	6033	5239	5311	5252	6393	5743	6986	4758	6199	5530	5175	5688	6258	5286	5017	4646	5636	7846	5718	4759	5011	5182	5579	5436	5627	6296	4822	4994	4506	5156	5447	5112	4305	4817	4796	5855	5780	5831	5876	5594	4415	4461	5528	5098	4630	5344	5208	6361	4721	5043	7071	5934	6880	5160	5823	5345	5423	6833	4943	4975	5041	5545	5336	5575	4921	5431	4365	5203	4407	4813	5524	4926	4898	5135	5057	5574	6565	5366	4652	6389	5444	5552	5789	3820	5611	5905	5034	4696	5706	6129	4982	5516	4789	6213	6222	5601	7385	4888	4331	4951	6187	6673	5411	5807	5999	7296	5993	7880	5093	5456	8261	6085	5425	6661	7165	8708	7071	5145	8553	7571	9516	8910	8503	7707	8077	6815	7157	7864	7052	9454	8372	7074	7316	8235	8874	7186	6611	11016	6875	8847	6429	9606	7281	8187	8858	9266	11749	9847	7382	7591	6291	7251	5857	5908	5763	5690	5317	7172	6760	6822	6885	7319	7212	7087	5301	7793	7957	5937	5572	5435	6922	5926	6731	5977	5291	6671	4261	6387	5314	4752	5816	5761	6845	5892	5746
9876	6038	6939	6412	5950	7433	7043	5957	5915	6940	6613	6447	6495	7229	7534	7657	7906	7734	7471	7625	7516	8424	6082	7937	6935	6676	5755	5088	9218	6338	6322	5782	5497	6666	7366	7966	7710	7860	7554	7502	5400	6452	7412	6389	10282	10364	7416	6574	7461	7732	6934	6850	7801	7427	8513	6657	8849	7931	7297	6361	7937	6795	9895	9228	10107	7405	5920	8582	7903	6037	7497	5241	7640	5584	6639	5835	6061	4836	5528	4841	6290	5574	5440	6948	4889	6050	5094	6021	5471	6769	6092	6635	5289	6568	5428	4538	5382	6307	6254	5661	6399	6679	4952	5554	5552	6808	6575	5726	4953	4270	4681	5431	5591	4921	6638	6046	5281	5443	5445	6438	5785	7705	4761	6269	5547	5178	5843	6344	5397	5654	4788	5788	7868	5756	4897	5037	5292	6194	6100	5657	6351	4947	5302	4569	5211	5482	5196	4309	4854	4866	6163	6877	5892	6092	6115	4868	4661	5685	5187	5077	5401	5218	6572	5058	5511	7103	6057	7064	5163	5854	5851	5481	7034	5007	4979	5162	5659	5342	5653	5096	5448	4577	5316	4461	4931	5716	5273	4927	5143	5302	5603	6762	5489	4671	6512	5446	5720	5806	3894	5664	6119	5329	4936	5710	6140	5304	5540	4985	6343	6675	5716	7402	4903	4392	5282	6223	6690	5435	6280	6226	7377	7517	7938	5419	5594	8308	6296	5998	6969	7572	9310	7491	5146	8732	7668	9583	9282	8620	7810	8598	6887	7193	8295	7470	9840	9088	7275	7377	8487	9035	7670	6646	11169	7224	10101	6787	10120	7394	9172	9450	9629	11942	9997	7507	7690	6406	7401	6161	6027	6544	5893	5408	7207	6944	7528	7364	7420	7287	7131	5329	8424	8073	5974	6799	5452	7047	5949	7440	6472	5556	6775	4638	6657	5516	4784	5884	5811	6904	5906	5907
10341	6178	7005	6703	5999	7676	7169	6149	6214	7678	6921	6707	6599	7293	7623	7933	8318	7877	7738	7651	7668	9361	6211	7960	6957	6956	6381	5334	9679	6615	6335	5830	5592	7039	7782	8189	8216	7941	7859	8044	5546	7254	7491	7137	10310	10520	7438	6976	7495	7757	6942	7265	8172	8159	8565	7046	8941	7974	8559	6393	8380	6889	9994	9500	10120	8030	5961	8759	8037	6165	7713	5356	7755	6032	7002	6132	6135	5327	5747	4963	6416	5825	5673	7119	4943	6110	5293	6160	5889	6939	6140	6753	5309	6603	5458	4737	5472	6345	6308	5918	6852	7276	4997	5814	5587	6932	6611	6009	5152	4455	4696	5645	5696	5734	6778	6122	5340	5580	6309	6518	6041	7711	4776	6327	6139	5394	5929	7069	5831	5665	4970	5829	7928	5913	4933	5081	5424	6432	6109	5703	6451	4956	5491	4710	5250	5528	5310	4832	5144	5201	6625	6967	5912	6550	6239	4932	4700	6129	5201	5131	5425	5324	6650	5184	5742	7155	6100	7094	5204	5932	6009	5676	7079	5166	5490	5174	5757	5720	5700	5273	5767	4612	5516	4630	4997	5739	5554	4933	5292	5825	5691	6801	5587	4787	6674	5524	5851	5883	4117	5679	6247	5550	5070	6123	6366	5754	5550	4996	6614	7129	5753	7603	5041	4459	5549	6342	6746	5483	6427	6310	7636	7595	7988	5672	5655	8500	7219	6137	7108	7695	9415	7651	5156	8802	7706	9690	9596	8848	8216	8643	7262	7219	8549	7761	9924	9314	7376	7471	8787	9451	7887	6859	11619	7495	10109	7027	10217	7831	10020	9569	9872	12991	10099	7513	7727	6661	7998	6357	6313	7660	6295	5729	7394	7055	7550	7561	7683	7965	7329	5601	8483	8138	6058	7036	5938	7368	6311	7588	6529	5748	7002	5151	7118	6134	4916	6194	5863	7063	6128	6026
10444	6428	7180	6778	6339	8077	7788	6616	6234	7704	7019	6804	6978	7318	7747	7944	8413	7936	8116	7734	7743	10070	6632	7988	7043	7267	6455	5558	10175	6692	6514	6005	5736	7088	8448	8198	8227	8001	8333	8422	5591	7355	8170	7979	10315	10612	7556	7296	7877	7871	7804	8142	8493	8549	8943	7391	9530	8279	8708	6412	9631	7027	10511	9502	10964	8059	6114	8799	8230	6527	7988	5434	7845	6448	7025	6558	6277	5453	6010	5430	6714	5884	6168	7150	5434	6355	5332	6613	5960	6996	6287	7151	5705	6931	5475	4924	5640	6428	6506	6296	6881	7289	5446	6075	6180	6989	6827	6342	5401	4623	4711	6204	5821	5815	6926	6362	5538	5925	6534	6774	6117	7945	4805	6417	6263	5414	6189	7774	5986	5756	5007	5980	7947	5951	4996	5447	6019	6556	6152	6145	6560	5007	5761	4758	5332	5580	5343	4868	5198	5429	6637	7212	6244	6588	6267	5035	4907	6212	5202	5234	5468	5349	6737	5223	5850	7173	6288	7186	5254	6443	6171	6037	7138	5201	5493	5268	5808	5747	5875	5344	5827	4805	5616	4708	5121	6152	5558	5054	5301	5906	6466	6896	5695	5068	6978	5706	6062	6314	4323	5727	6319	5585	5322	6150	6376	5801	6134	5079	6653	7154	5907	7611	5054	4682	5596	6409	7445	5517	6568	6334	7903	7739	8193	5841	6192	8533	7271	6501	8202	8471	9496	7664	5197	8918	7811	9719	10370	8901	8929	8745	8070	7412	8704	8227	10092	9453	7551	8653	9163	9815	8015	7152	12061	7562	10117	7731	10373	8322	10537	9949	10320	13972	10669	7612	7866	6684	8237	6478	6756	8020	6301	6081	7584	7282	7560	7782	7733	8579	7633	6251	8614	8191	6213	7145	6891	7417	6422	8190	6618	5893	7048	5218	7376	6283	4985	6334	5944	7075	6298	6038
10650	6849	7435	6992	6453	8553	8042	7220	7594	7831	7852	7080	7176	7660	7993	7953	8540	8140	8700	7798	7841	10186	6941	8095	7278	7309	6568	5752	10317	7429	7336	6099	5961	7864	8737	8254	8511	8463	8661	8430	5766	7477	8244	8002	11634	11275	7755	7695	8836	8035	7897	8146	8565	9034	9255	7692	10002	8425	8727	6594	9700	7392	10536	9518	11160	8159	6226	8830	8505	6624	8715	5607	8432	6745	7030	6714	6674	5514	6044	5455	6864	6199	6425	7376	5665	6533	5338	7177	6289	6998	6466	7428	5945	7224	5640	5072	5779	6501	6734	6364	7219	7491	5772	6552	6261	7235	6980	6348	5667	4761	4771	6498	5921	5828	6977	6437	5753	6169	6611	6873	6128	8035	5341	6683	6485	5514	6525	7918	6126	6169	5392	6180	8048	6301	5112	5624	6101	6756	6170	6212	6641	5251	5783	4782	5381	5639	5729	4907	5216	5818	6673	7557	6278	7072	6442	5160	5390	6360	5571	5338	5605	5411	6939	5287	5881	7182	6634	7229	5453	6580	6863	6283	7226	5278	5643	5535	5831	5792	5901	5569	5965	4895	5702	4811	5296	6316	5733	5085	5303	6407	6707	7194	5863	5101	7047	5835	6277	6320	4428	5815	6562	5665	5560	6225	6774	5858	6203	5425	6697	7186	6132	7762	5226	4699	5725	6505	7478	5811	6688	6590	7918	8011	8304	5873	6230	8629	7276	6905	8341	8767	9519	7864	5876	9108	8309	9770	10712	9023	9831	9670	8566	9597	9031	8343	10894	9907	7940	8661	9228	10136	8130	7195	12077	7710	10774	8346	10912	8355	10747	9969	10441	14632	10771	7723	7935	7541	8439	6823	6912	8968	6430	6288	7618	7534	7577	7785	7976	8744	7638	6715	9132	8459	6457	7504	6913	7643	6536	8293	6685	6393	7914	5583	7472	6308	4995	6498	6248	7276	6625	6241
10754	7320	7669	7057	6585	9058	8202	7326	7683	8343	7866	7173	7226	7742	8045	8119	8702	8612	8851	8228	8184	10411	7092	8378	7522	7614	6894	6051	10747	7436	7963	6102	6129	7904	9065	8635	8776	8843	8941	8867	5925	8151	8500	8694	11782	11934	8177	7755	9728	8366	8202	8782	9242	9045	9944	7976	10462	8788	8959	6770	9778	7458	10759	9744	11351	8566	6248	9900	8637	6816	8958	5799	8449	6957	7136	7040	6802	6120	6135	5476	6957	6792	6479	7457	5764	6714	5554	7185	6689	7053	6580	7722	6010	7278	5704	5379	6075	6534	6754	6628	7439	7789	5809	6608	6273	7315	7157	6367	5782	4809	4808	6742	6096	5949	7014	6748	5801	6402	6895	6908	6213	8095	5357	7007	6503	5547	6854	8414	6190	6331	5400	6284	8283	6355	5261	5918	6466	6963	6251	6259	6740	5539	5880	5330	5603	5824	5945	5013	5461	5835	6847	7823	6297	7309	6489	5216	5525	6531	5797	5801	5661	5656	6959	5442	5956	7200	6649	7573	5523	6931	7137	6356	7371	5335	5671	5825	6088	5878	6034	5752	6365	4984	5877	5271	5307	6472	5751	5138	5559	6441	6720	7413	5902	5121	7116	5899	6402	6474	4517	5994	6736	5845	6045	6259	6906	6132	6317	6145	6822	7200	6284	7851	5386	4709	5777	6920	7495	5960	6695	7004	8034	8029	8558	6112	6340	8918	7332	7007	8828	9206	10141	8058	6723	9243	8323	10860	10731	9096	10028	10020	8572	9601	9242	8837	11097	9992	8049	9039	9272	11129	8588	7393	12474	7724	10895	8538	11304	8392	10928	11470	10498	0	10828	7762	8243	7718	8777	6836	7111	9087	6735	6379	8016	7561	7939	8019	8040	9238	7685	7203	9391	8585	6535	7774	7060	7713	7061	8305	6976	6555	8016	5832	7519	6557	5164	6523	6281	8128	7046	6582
