Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5203	5228	6067	8158	7346	7883	6904	8428	6004	5140	9638	6080	6592	5879	5343	4561	6481	4442	7042	6829	6908	7155	6086	6103	5778	7111	4757	7972	6885	4339	4867	4839	7828	6154	5058	5465	5703	5294	6656	7162	5941	6559	4622	5368	5074	5424	4852	4486	4677	5030	4978	6091	6053	6198	5903	6444	4563	4442	4162	4816	4004	3889	3615	4323	5487	3928	4671	4942	4973	3851	5314	4726	4116	3333	3824	4120	4515	3750	4005	5356	4426	4258	4047	3539	3809	3032	4381	4065	4340	4211	4158	5200	6419	4884	3728	4203	4198	4488	4400	4161	3647	4252	4027	3303	3762	3806	3644	3892	4677	4698	4934	4237	4098	4593	4444	4771	3948	5138	4755	3614	3485	4367	4623	3407	4835	4278	4890	4107	4197	4494	4557	4277	3899	4415	5298	3768	4640	4317	3804	4236	4118	3421	4998	4666	4905	3770	3992	4002	4432	3526	4115	3872	4164	3085	3757	4193	4012	3910	4767	3996	4481	4421	4028	4420	3804	5266	4431	4258	4489	4277	4455	5599	3683	4197	4447	5039	5210	3652	5960	4983	5478	4904	3725	4754	4580	4725	4149	4848	4180	4957	4018	4145	5717	3748	4399	4777	3980	3916	4156	3911	5349	7380	6510	4232	4165	3875	4340	3413	4170	3850	5001	4169	4692	5187	5424	5674	4062	6050	3516	4226	4538	4839	3979	5264	4065	5432	4656	6086	6420	4724	4676	3422	3614	4801	3884	5206	3774	5270	3995	4038	5036	4151	4623	4312	4995	4506	5422	4685	5815	4840	4898	5056	6514	4377	3947	4654	5368	5087	4281	5534	4695	4808	4978	5286	3953	6204	4516	4933	5104	4453	6464	5241	5241	5774	4870	5151	5215	8953	4900	5591	6230	6227	4901	5962	6666	6688	6008	6213	7206	5997	5190	6480	7104	6950	6229	6600	5818	6060	7798	6695
5207	5889	6239	8430	7729	8488	7086	8930	6078	5561	9939	6485	7354	5884	6187	4708	7006	4448	7390	7360	7042	7886	6712	6232	6311	7184	4876	8328	7203	4357	5075	5053	8719	6192	5091	5582	5747	5351	7484	7319	6423	6844	4627	5595	5144	5583	4890	4633	4706	5112	6154	6595	6065	6625	6079	6504	4569	4515	4417	5453	4079	3980	3778	4448	6042	4171	4880	4971	5094	3916	5617	4826	4269	3670	4082	4132	4612	3774	4018	6087	4644	4283	4071	3735	3844	3396	4454	4358	4394	4308	4195	5285	6812	4944	3822	4309	4368	4506	4499	4641	3713	4290	4238	3507	3818	3824	3782	4017	4723	4759	5168	4372	4173	4711	4445	5015	4269	5172	4935	3851	3644	4456	4676	3459	4906	4856	4945	4402	4341	4591	4642	4290	4150	4442	5469	3795	4750	4495	4144	4406	4657	3474	5497	4669	4912	3989	4368	4167	5102	3988	4208	3916	4253	3129	4526	4238	4379	4034	4789	4283	4649	4595	4406	4553	4100	5268	4565	4267	4529	4305	4502	5715	3815	4206	4882	5273	5296	3877	6284	5029	5897	5242	3806	5024	4745	5703	4318	4972	4231	5004	4020	4277	5894	3941	4447	4845	3990	4001	4247	4044	5369	7411	6637	4891	4390	3973	4820	3607	4207	4105	5263	4241	5152	5463	6073	5703	4169	6136	3663	4684	4581	5258	4124	5327	4167	5774	4756	6270	6780	4816	5128	4467	3690	5050	4375	5216	4307	5380	4067	5013	5277	4179	4871	4508	5195	4877	5692	4695	6354	4952	4934	5553	6530	4458	4302	4842	5488	5216	4311	5565	5339	4897	5012	5545	4189	6312	4779	5216	5169	4933	6812	5699	5391	6048	4949	5589	5232	9221	6267	5634	6425	6255	5366	6365	6672	6899	6706	6404	7963	6060	6436	6512	7447	7379	6602	6665	6484	6170	7847	6732
5274	6128	6258	9600	8061	8619	8004	8946	6176	6494	10142	6536	7752	6129	6365	4724	7894	4461	7807	7424	7737	8333	7043	6399	6354	8651	5069	9308	7620	4878	5845	5173	8913	6710	6128	5964	6646	5543	7582	8497	7182	6901	4742	6215	5225	5786	4900	4788	4999	5363	6282	6633	6316	6796	6346	6552	5046	5145	4456	5485	4444	4131	3857	4459	6124	4319	5079	5093	5731	4257	5646	4873	4361	3796	4422	4147	4796	3852	4065	6174	4678	4340	4700	3858	3891	3434	4587	4511	4722	4452	4436	5507	6939	5026	3897	4623	4432	4716	4534	4652	3770	4354	4275	3646	3866	4413	3823	4230	4801	4824	5378	4513	4179	4949	4619	5508	4739	5420	5569	4146	4026	4833	4727	3667	5028	5132	5437	4620	4585	4659	4760	4294	4163	4555	5494	3863	4965	4623	4229	4485	4676	3476	5518	4687	4916	4202	4906	4182	5111	4198	4631	4240	4297	3137	4637	4290	4557	4146	4845	4741	4677	4599	4679	4697	4211	5295	4771	4361	4570	4492	4593	5804	3873	4588	5140	5546	5515	4422	6320	5801	6116	5307	3842	5506	4834	5854	4375	5259	4394	5882	4369	4290	6323	4127	4458	4964	4242	4102	4389	4300	5490	7575	6686	5080	4549	4036	4923	3772	4237	4622	5280	4273	5990	5611	6226	5777	5003	6276	3763	4762	4588	5431	4130	5445	4758	5794	5004	6343	7182	5074	5442	4622	3744	5231	4393	5314	4325	5920	4258	5124	5459	4227	4954	4579	5728	5007	6013	5051	6434	4959	5417	5705	7241	4834	4397	4940	5508	5251	4562	6340	5420	4928	5059	5714	4321	6798	4814	5612	5396	5170	7086	6131	5513	6208	5177	5857	5458	9385	6329	6212	6561	6257	5482	6499	6823	7103	7587	6984	8315	7142	6685	6765	7637	7514	7553	6822	7326	6287	7996	6873
5343	6691	6333	9917	8264	8788	8513	10614	6631	7010	10338	6572	9064	6777	6707	4794	7995	4641	9265	7745	8043	8768	7450	6534	6863	9060	5751	9850	8353	5252	5872	5664	9482	6890	6151	6470	6775	5688	8076	8944	7194	6930	4886	6607	5461	5808	5241	5139	5536	5418	6601	6802	6350	6915	6895	6637	5493	5206	4457	6079	4577	4158	3952	4518	6620	4384	5181	5123	6003	4262	5692	5331	4639	4431	4508	4298	4832	4331	4412	6344	4938	5000	4782	4228	4003	3650	4900	4526	4756	4706	4575	5549	7181	5140	3994	4626	4660	4769	4697	4803	3936	4425	4468	3778	4067	4667	3849	4378	4884	4841	5438	4655	4430	5174	4648	5590	4801	5615	5805	4185	4395	4865	5111	3845	5222	5563	5525	4832	4814	4839	4872	4598	4495	4653	5695	3886	4984	4983	4264	4563	4772	3497	5801	4709	5022	4236	4976	4228	5193	4336	4804	4357	4411	3287	4649	4368	4680	4159	5222	4775	4932	4972	4951	4952	4386	5317	4845	4371	4705	4510	4699	6325	4199	4833	5257	5735	6088	4687	6521	6223	6213	5993	3854	5642	5112	5941	4420	5325	4883	6264	4400	4356	6535	4256	4554	4994	4401	4156	4505	4418	6075	7953	6906	5327	4623	4122	4978	4282	4983	5026	5325	4392	6042	5621	6469	5852	5011	6418	4143	4773	5090	5476	4132	5524	4904	6196	5100	6471	7859	5108	5891	4661	3769	5478	4407	5620	4580	5999	4522	5144	5566	4469	5093	4661	5737	5069	6043	5097	7309	5178	5452	5990	7366	5020	4465	5509	5620	5441	4634	6411	5624	5219	5867	5808	4381	6840	5022	5924	5971	5426	8079	6242	5669	6334	5435	5912	6484	9648	6630	6216	6759	6621	5771	6674	7279	7496	7703	7030	9565	7221	6801	7083	7921	7622	7980	7075	7859	6712	8177	6900
5708	6910	6373	10797	8463	9125	8984	11963	7774	7025	10458	7457	9134	6786	7211	5035	8063	4648	10972	8060	8132	8924	7451	6851	6887	9192	5855	10003	8537	5295	6201	5805	9491	7142	6352	6527	6923	5836	8210	9034	7336	6965	5001	7012	6157	6019	5252	5685	5814	5941	6634	6806	6398	6929	6940	6720	6081	5249	4519	6405	4684	4359	4128	4595	6625	4776	5227	5362	6381	5291	6225	5351	4740	4566	5039	4410	4924	4332	4623	6360	4939	5134	4828	4272	4083	3868	5281	4763	4856	4725	4624	5730	7329	5208	4073	4681	4764	4867	4824	4845	3952	4444	4711	3787	4304	4878	3877	4539	5529	4994	5495	4700	4442	5262	4657	5863	4822	6061	6121	4279	4407	5134	5181	4074	5323	5591	5927	5011	4936	5110	4930	4738	4517	4770	5750	3907	5208	5193	4391	4619	5008	3608	5814	4722	5150	4395	5227	4520	5465	4408	4972	4447	4513	3529	4738	4428	4796	4194	5260	4884	4954	5251	5203	5041	4415	5570	4913	4374	4802	4718	4954	6648	4332	4870	5318	5782	6191	5098	7040	7047	6328	6038	4177	5671	5458	6078	4451	5563	5029	6322	4442	4418	6676	4393	4830	5254	4771	4547	5567	4634	6253	7989	7020	6045	4712	4155	5164	4887	5004	5138	5414	4457	6663	5667	6473	6579	5731	6542	4226	4956	5215	5757	4618	5703	5290	6198	5199	6678	7902	5315	6215	5167	3795	5864	4433	5867	4982	6249	4598	6352	5671	4615	5298	5409	5835	5142	6066	5236	8098	5285	5634	6125	7375	5206	4570	5566	5956	5555	5009	6618	5717	5252	6189	6408	4979	6890	5188	6137	6122	6267	8772	6672	5700	6347	5817	6453	6505	10126	6683	7168	6943	6840	5839	6938	7364	7654	8351	7089	10800	7521	7399	7197	8024	8235	8388	7228	7905	6781	8980	6974
6186	7324	7114	10821	8510	9395	9701	12703	7863	7126	11215	8083	9184	7158	7258	5186	8208	5277	11337	8499	8707	9143	7639	7085	6976	9297	5867	10785	8988	6366	6285	5941	9782	8070	6942	6699	6989	6668	8266	9223	7725	7240	5220	7061	6681	6493	5458	5722	5908	5968	6679	7137	6556	7020	6965	6841	6495	5718	4889	6617	5756	4413	4792	4691	6796	4814	5530	5481	6710	5316	6249	5379	4756	5346	5190	4771	4967	4590	4670	6424	5021	5496	5006	4319	4188	4156	5326	4798	4870	4930	4794	5855	7845	5582	4081	4692	4884	4961	5705	5081	4169	4465	4839	3929	4377	5211	4506	4554	5980	5066	6024	5338	4588	5421	5297	5965	5163	6230	6374	4293	4528	5506	5233	4665	5467	5716	5943	5161	5168	5127	4954	4936	4590	4951	5775	4484	5277	5228	4437	5193	5055	3811	5956	4936	5170	4422	5385	4530	5829	4491	5017	4556	5254	3550	4948	5280	4805	4336	5371	5065	4958	5284	5277	5386	4512	5603	5264	4390	5413	4723	5269	6684	4706	4917	5529	6157	6304	5259	7231	7211	6331	6439	4337	6029	5536	6316	4582	5979	5047	6423	4454	4694	6775	4422	5306	5279	4846	4705	6131	4832	6370	8184	7066	6286	4943	4714	5776	5016	5084	5833	6447	5184	7198	6540	6781	6849	6214	6855	4418	4962	6189	5871	4906	6003	5425	6314	5251	6824	7942	5807	6373	5207	4198	5897	4589	6466	5012	6300	5297	6394	6219	4767	5449	6706	6124	5286	6510	5391	8166	6269	5802	6149	7583	5461	4589	5800	5994	5685	5029	6926	5767	5422	6205	6505	5041	7100	5198	6163	6174	6589	8845	6821	5894	6799	5890	6552	6650	10244	6727	7193	6984	7027	6398	6948	7507	8016	8522	7417	11681	7905	7873	7684	8128	9016	8483	7548	8196	6853	9011	6998
6434	8205	7793	11193	8645	10121	10104	13119	8247	7641	11313	8118	9876	7561	7675	5653	8314	5308	11472	8710	9075	10405	9441	7320	7010	9464	6764	10823	9102	6533	6478	7261	9882	8277	7227	7583	10054	7393	8726	9655	8035	7411	5407	7442	6747	6569	5754	6251	5972	6299	6780	7169	7555	7093	7525	6973	6578	5743	4947	6841	6112	4437	4840	5043	6895	4915	5990	5618	7003	5371	6450	5398	4883	5465	5893	5126	5113	4768	4915	6542	5173	5562	5060	4488	4204	4244	5358	4902	4985	5283	5271	5948	8057	5597	4247	4896	4999	5090	5752	5100	4172	4634	5012	4179	4492	5413	4981	4938	5982	5327	6045	5564	4592	5959	5480	6871	5218	6389	6514	4300	4727	5879	5288	4770	5652	6148	6174	5344	5703	5840	5088	5012	4709	5166	5802	4509	5325	5514	4753	5222	5194	3998	5957	5081	5772	4713	5658	4580	5832	4515	5040	4557	5580	3602	5423	5978	4841	4717	5454	5106	5050	5470	5834	5414	4616	5671	5360	4804	5790	5302	5345	6740	4973	5579	6324	6288	6515	5378	7258	7282	6470	6626	4806	6178	5796	6486	4977	6193	5069	6473	4934	4869	6954	4638	5867	5577	4851	4816	6749	5092	6436	8506	7155	7119	4946	4883	5995	6448	5108	6004	7114	5271	7973	6686	6862	6967	6530	7240	4541	4979	6247	6299	4970	6125	5603	6384	5275	7244	8120	6280	6489	5222	4697	5930	4662	6860	5480	6535	5453	6450	6537	4786	5687	6921	6348	5532	6640	5418	8313	6327	5963	6305	7677	5640	4619	5823	6140	6354	5063	7119	5775	5644	6232	6600	5061	7135	5378	6276	6404	6715	9181	7031	5947	7343	5893	7028	7023	10267	7048	7350	7005	7188	6500	7354	7776	8530	8745	7607	11871	8172	8241	7845	8583	9369	8625	8180	8602	6883	9837	7130
6984	8328	8149	11659	9071	11024	10327	14107	8348	7888	11565	8242	10341	7859	8803	5831	8655	5391	11945	8893	9170	10870	9556	7473	8222	9831	6900	10966	9972	6875	6617	7639	9934	8449	7415	7630	10276	7466	9312	9660	8993	7444	5464	7739	7373	6739	5953	6353	6299	6309	6873	7206	7954	7203	8576	7304	7024	5805	5239	7058	6344	4489	4895	5585	6952	4925	6379	5740	7008	5496	6485	5423	5026	5637	5921	5153	5253	4888	5095	6591	5207	5875	5089	5434	4492	4385	5361	4946	5025	5367	5301	6136	8279	5664	4628	5204	5046	5242	5847	5251	4805	4653	5214	4423	4880	5514	5204	5554	6521	5603	6055	5567	4662	6138	5488	6912	5274	6410	6524	4456	4795	5907	5483	4889	5714	6239	6332	5410	6061	6135	5153	5061	4913	5254	5970	4510	5396	5599	4905	5342	5196	4057	6000	5169	5814	4716	5699	4613	5868	4626	5390	4965	5588	3793	5472	6057	4885	4738	5458	5250	5302	5660	5950	5686	4713	6145	5814	4969	6045	5636	5353	6788	5156	5697	6630	6309	7098	5556	7288	7330	6839	6734	4844	6223	5799	7563	5010	6777	5182	6492	4970	4909	7092	4719	6244	5678	4897	5147	6899	5516	6439	8610	7390	7203	5164	5183	6131	6671	5387	6006	7332	5277	8050	6719	7033	7197	6716	7816	4629	5050	6935	6651	4985	6452	5653	6915	5514	7423	8299	7181	6753	5312	5012	6080	5018	6999	5665	6589	5935	6471	6562	4950	5815	7096	6490	5596	7313	5448	8506	6459	6069	6308	7776	6170	4750	5878	6219	6814	5229	7418	5941	5743	6372	6742	5635	7611	6070	6466	6424	7184	9618	7134	6050	7647	6182	7360	8060	10398	7296	7724	7036	7236	6525	7534	7993	8656	8747	7719	12349	8264	8466	8088	8678	9377	9003	9138	8903	7179	10021	7195
7266	8424	8579	11953	9206	11250	11350	0	8419	8380	11681	8413	11442	7955	8943	7058	9479	5879	11981	8952	9444	11311	9915	7914	8878	10491	6913	10985	10593	7042	6743	7733	10009	8778	7455	7920	10770	7663	9555	9797	9081	7543	5482	7809	7456	6741	6250	6410	6392	6345	7217	7587	7961	7464	8989	7312	7138	6922	5905	7469	6410	4797	4908	6153	6966	5141	6445	5822	7134	5876	6818	5557	5114	5705	5960	5253	5293	4943	5217	6711	5265	5921	5737	5565	4551	4578	5436	5050	5037	5433	5566	6394	8667	5714	5011	5240	5091	5308	5874	5448	5070	4965	5340	4548	5003	5532	5477	5560	6751	5796	6078	5939	4876	6220	5644	7008	5296	6580	6581	4493	4879	5919	5510	4926	5729	6647	6519	5790	6309	6155	5685	5296	4948	5319	6181	4512	5583	5706	5151	5616	5342	4259	6150	5198	5948	5046	5787	4784	6156	4823	5429	5237	5959	3872	5725	6343	4893	4741	5831	5322	5493	5713	5994	5855	4917	6685	6356	5193	6355	5709	5431	6874	5586	5822	6856	6416	7251	5789	7500	7515	7119	6982	4975	6573	5850	7604	5073	6806	5195	6708	5128	5517	7146	4812	6354	5696	4941	5520	7014	5536	6457	8705	7750	7661	5488	5251	6190	7233	5415	6117	7392	5411	8391	6783	7156	7653	6896	7822	5536	5084	7121	6716	5069	6732	5675	6930	5742	7508	8933	7415	6982	5439	5020	6189	5227	7135	5722	6636	6169	7061	6619	5602	5932	7111	7642	5859	7344	5466	8594	6475	6377	6627	7822	6562	5172	5952	6402	6932	5645	7540	6229	5949	6681	6813	5901	7642	6800	7018	6717	7593	10014	7433	6432	8142	6539	7418	8230	10801	7839	8245	7151	7279	6631	7813	8328	9006	8775	7738	12437	9755	9899	8136	8802	9591	9451	9531	9239	8611	10711	7358
7493	9365	9269	12548	9225	11489	11715	0	8592	8515	12574	8433	11553	8036	9121	7366	9982	6019	12890	9424	9552	11492	10788	7965	8984	12000	8135	11037	11130	7678	7537	8549	10244	8884	7675	8075	11139	7719	9775	9798	9367	7806	5741	8207	7702	7063	6736	6529	6393	6417	7284	8158	7994	7481	9324	7571	7223	7038	6320	7691	6531	4817	4949	6262	7114	5362	6470	5927	7957	5980	6869	5866	5135	5757	6089	5271	5518	4954	5314	6715	5327	5982	5799	5990	4568	4748	5676	5109	5258	5560	5668	6679	8896	5896	5091	5555	5201	5402	6063	5451	5317	5190	5594	4570	5030	5644	5576	6033	7063	6064	6208	6236	5095	6316	5730	7173	5358	6613	6627	4796	5027	6493	5675	5039	6140	6868	6540	6067	6469	6578	5804	5338	5606	5454	6205	4573	5752	5830	5229	6029	5370	4289	7109	5534	6070	5167	5954	4849	6394	5418	5695	5312	6068	3971	6065	6346	4943	5041	6245	5354	5536	5844	5996	6133	4937	6933	6600	5534	6401	5741	5628	7190	5789	5913	7372	6520	7270	5910	7779	8296	7138	7040	5140	6740	5929	7784	5088	7427	5602	6771	5738	5548	7165	5172	6480	5735	5146	5835	7069	5863	6543	8895	7791	7830	5729	5921	6559	7665	5684	6321	7523	5449	8638	6785	7187	7750	7083	7873	5983	5589	7278	6794	5243	6930	6031	7012	5790	7853	9030	7839	7058	5461	5049	6235	5341	7187	6133	6842	6387	7441	7106	5731	5992	7244	7759	7297	7773	5560	8598	6670	6456	6745	7925	6584	5336	6149	6675	7028	5914	7561	6785	6109	7307	7135	6372	7705	6892	7072	6793	8309	10117	7525	7047	8294	6711	7549	8333	10921	7883	8403	7235	7514	6740	8169	8441	9185	8918	7741	13242	10158	10048	8460	9026	9681	9482	9618	9447	9398	11574	7404
7581	9380	9810	13836	9992	11695	12307	0	8844	8578	14362	8898	11557	8138	9217	7809	10421	6085	13070	9948	10642	11543	10934	8290	9814	12882	8464	11074	11446	7738	8090	9550	10346	8977	8380	8082	11286	7794	9800	10385	9518	8042	5915	8485	7760	7186	6800	7332	6412	7135	7511	8224	8387	7957	10009	8078	7261	7423	6454	7941	6624	5577	4978	6404	7138	5787	6846	5934	8006	6104	7256	6356	5218	5831	6265	5701	5666	5143	5315	6939	5590	5993	5808	6369	4704	5137	5842	5233	5305	6215	5773	7050	8900	5976	5660	5736	5236	5491	6248	5666	5338	5228	5855	4577	5041	5695	5644	6068	7388	6095	6324	6290	5821	6862	5796	7496	5776	6698	6630	4870	5053	6646	5817	5079	6475	6895	6607	6128	6475	6597	5905	5464	5734	5471	6250	4644	5913	6145	5235	6211	5419	4440	7170	5542	6281	5386	5993	4893	6397	5804	5702	5325	6183	4048	6132	6352	5123	5054	6324	5395	5624	5989	6325	6365	5418	7200	6647	5737	6623	5924	5710	7240	6003	6010	7613	6526	7336	6200	7849	8297	7261	7201	5201	6766	6081	7806	5381	7963	5612	6847	6151	5562	7325	5243	6974	5780	5174	5975	7481	5870	6651	9509	7858	7911	5793	6436	6781	7682	5819	6452	7842	5477	8934	7218	7305	7778	7372	8308	6446	5650	7510	6868	5479	6963	6383	7142	5945	7899	9578	7871	7442	5526	5533	6319	5550	7239	6236	7024	6895	7508	7369	6076	6449	7330	8264	7511	7793	5739	8841	6727	6658	6788	8100	7075	5380	6306	6827	7243	5928	8009	7048	6247	7812	7381	6398	7965	7294	7397	6902	8515	10249	7936	7146	8410	6719	7721	8341	10967	8048	8591	7345	7710	7217	8498	8541	10587	9154	8004	13383	10343	10273	9255	9744	9771	9637	9924	9487	9864	11812	7538
7623	9475	9830	14124	11405	11866	12591	0	8958	9208	0	9140	12628	8401	9517	8111	10431	6305	13204	10078	10700	11604	10957	9194	11500	14256	9073	12762	11719	8132	8411	9613	10843	9469	8874	9922	11367	7907	9990	10409	9531	8233	6506	8961	7826	7430	7383	8040	6890	7277	7564	8253	8551	8222	10086	8570	7323	7836	6546	8020	6860	5619	5129	6817	7140	6004	6875	6322	8176	6224	8009	6886	5351	5945	6330	5723	5803	5594	5317	6995	5774	6007	6010	6435	4866	5294	5957	5443	5455	6246	5818	7141	9297	5980	5674	5928	5265	5510	6566	5851	5339	5334	6003	4751	5238	5696	5858	6163	7434	6210	6594	6644	5934	6909	5942	7504	5798	6826	6718	4962	5289	7244	5919	5108	6784	6917	6903	6158	6854	6633	5930	5865	5755	5521	6310	4779	5979	6384	5258	6217	5422	4469	7401	5575	6392	5402	6114	4958	6681	5891	5749	5464	6422	4273	6138	6422	5347	5055	6655	5603	5693	6303	6421	6435	5736	7277	6972	5764	6679	6013	6190	7368	6153	6198	7655	7206	7743	6260	7953	8639	7581	7361	5212	7612	6264	7864	5655	8240	5762	6921	6160	5797	7403	5352	7364	5982	5443	6065	7615	6209	7061	9955	8181	8140	6075	6608	6897	7826	6052	6462	7853	5968	9107	7314	7437	8017	8058	8422	6457	5732	7678	6937	5639	7218	6636	7145	6186	8506	9843	8192	7485	5721	5642	6426	5840	7657	6325	7268	6928	7546	7447	6779	6483	7337	8563	7601	7840	6107	8908	7139	6671	6816	8319	7202	5540	6883	6902	7366	7604	8138	7107	6354	7843	7429	6486	8191	7561	7850	7132	9034	10437	8185	7437	8645	6919	7905	8928	10993	8063	9172	7425	8004	7690	8918	8609	11415	9360	8091	13524	10778	10296	10015	10160	9779	9743	10679	9855	9947	11911	7622
7747	9623	9991	0	13366	12401	13002	0	9010	9343	0	9231	0	8457	9595	8190	11079	6522	13754	11100	10970	12014	11129	9888	12438	0	9150	13753	12070	9874	8561	9917	11722	9909	9314	10342	11399	8319	10064	10600	9864	8868	6686	9457	8103	7541	7449	8065	6951	7279	7698	8266	8985	8235	10324	8990	7854	7896	6791	8156	6871	5751	5442	6897	7253	6037	7143	6430	8334	6399	8066	7015	5444	5971	6634	5875	5852	5712	5536	7177	5862	6199	6239	6531	4935	5378	6440	5871	5597	6296	5933	7347	9510	6209	5695	5967	5442	5571	6600	5869	5668	5399	6064	4758	5239	5852	6142	6273	7746	6284	6640	6746	5945	7175	6009	7558	5993	6923	6773	5258	5337	7248	6064	5324	6876	6963	7186	6281	7180	6730	5983	6060	5785	5787	6408	5278	6484	6560	5431	6289	5650	4507	7546	5685	6495	5607	6417	5102	6900	6155	5796	5611	6592	4389	6316	6620	5432	5184	6709	5607	5698	6614	6474	6752	6003	7334	7277	5852	6702	6374	6253	7631	6207	6381	7705	7455	7851	6315	7976	8703	7702	7448	5413	7876	6468	8136	5827	8284	5952	6993	6290	5828	7649	5357	7559	6052	5920	6091	7785	6211	7497	9967	8535	8456	6136	6621	7064	7908	6064	6948	8140	5971	9128	7442	7491	8646	8349	8612	6771	5857	7760	6979	5741	7336	6740	7390	6544	8716	10357	8193	7487	5789	5672	6494	5871	7748	6583	7300	7084	7590	7794	6865	6569	7539	8627	7727	8354	6766	8972	7431	6876	6844	8345	7245	5843	7365	7382	7511	7670	8383	7334	6720	7888	7492	6852	8452	7835	7878	7371	9106	10722	8469	7456	8676	7009	8088	9103	11001	8250	9316	7435	8348	7764	9090	8743	11608	9504	9574	13893	10810	10476	10519	10474	9812	10098	11638	11701	10216	11963	8467
