Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	13975	13707	11399	12436	12119	12003	0	0	11596	12839	0	13367	13214	11946	11301	12740	10852	11475	9205	14761	9284	14226	0	12297	11370	12911	11159	10851	10988	10318	12636	9897	8856	12938	9578	11049	11248	9315	9556	9787	10647	9980	10464	10803	11708	11064	11020	11478	11147	9833	14371	13481	13021	11981	10320	9113	11918	10210	9009	10315	10286	11410	10102	10718	9808	9416	8761	11613	11793	9695	12782	10988	10171	10760	12514	14510	12070	12751	11835	11040	12832	11041	11386	13259	11031	10491	0	11732	11635	13543	0	13848	0	0	14264	0	0	11317	12649	13456	14507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11468	12049	0	10070	12457	10152	10926	12184	12429	12457	14404	12998	12608	0	0	13888	13098	13016	12527	12987	0	14504	0	14509	11988	0	0	0	0	0	0	0	0	0	0	0	14019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14491	0	13888	0	0	0	14269	14109	0	0	13833	13069	0	13624	0	0	0	0	0	0	0	0	13793	10918	11580	0	13385	0	12346	0	0	0	0	0	14401	0	11122	11272	13367	10957	11060	12836	13137	11448	10921	9969	12033	10670	10033	11705	10111	13070	11539	12017	9859	11246	7834	9349	9418	10596	11152	10674	13058	11094	11657	10711	10708	11759	9049	10489	11300	11242	11918	11218	10856	11341	8999	13071	13982	12688	11471	10992	10405	9182	9724	0	10351	10045	14250	11353	11690	11376	13099	11971	13381	13721	10951	13188	11891	11953	11241	10400	12469	12211	10673	13350	13523	12778	12529	11560	14122	12016	10269	0	12353	12684	12690	0	12296	12008
0	0	0	14498	13745	11592	13035	12345	12017	0	0	12114	12968	0	13368	13656	11948	11378	12774	10856	11587	9300	0	9288	0	0	12431	11415	13122	11200	11094	11041	10402	13024	9983	8988	13070	10071	11093	11436	9466	9592	9962	11000	10004	10743	10826	11876	11225	11047	11754	11285	9840	0	13705	13399	12049	10490	9191	11971	10297	9607	10415	10416	11549	10128	10919	10044	9470	8805	12126	12043	10161	12805	11090	10259	10822	12719	0	12356	12958	11944	11468	12870	11086	11994	13339	11109	10492	0	11835	11725	13902	0	14246	0	0	14389	0	0	12255	13037	13772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12039	12057	0	10133	12508	10229	11197	12223	12698	12809	0	13030	12739	0	0	14014	13370	13138	12763	13099	0	0	0	0	12226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14390	0	0	14000	13370	0	13774	0	0	0	0	0	0	0	0	14145	10961	11993	0	14002	0	12548	0	0	0	0	0	14486	0	11231	11487	13662	11448	11274	13127	13148	11563	11014	10115	12521	10754	10264	11860	10212	13072	11554	12330	10159	11318	7851	9445	9581	10995	11584	10713	13085	11120	11692	10784	10733	12198	9310	10512	11309	11525	11972	11451	10941	11442	9318	13200	13985	12744	11766	11001	10706	9260	10299	0	10400	10166	14376	11907	11804	11404	13632	12112	13462	14387	11473	13222	11893	11999	11354	10415	12586	12694	10902	13447	13598	12858	12588	11597	14225	12879	10384	0	12606	12728	12826	0	12393	12248
0	0	0	0	13867	11694	13220	12448	12119	0	0	12195	13019	0	13640	13852	12091	11503	12803	11075	11782	9371	0	9334	0	0	12840	11624	13157	11280	11125	11480	10407	13285	10518	9481	13159	10401	11345	11483	9919	10064	9969	11143	10040	10932	10848	11877	11462	11062	12033	11667	9939	0	13751	13644	12063	10797	9613	11992	10356	10039	10532	10784	11760	10165	10971	10281	9593	9245	12189	12450	10349	12883	11828	10272	11198	12744	0	12830	13315	12142	11639	13086	11091	12000	13476	11378	10711	0	11968	12042	14383	0	14767	0	0	14494	0	0	12299	13089	13993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12063	12109	0	10143	12674	10682	11213	12769	13242	12832	0	13058	12933	0	0	14153	13406	13651	12801	13145	0	0	0	0	12507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14113	13650	0	0	0	0	0	0	0	0	0	0	14238	11116	12063	0	14261	0	12859	0	0	0	0	0	14641	0	11940	11545	13704	11610	11465	13214	13162	11846	12006	10605	12690	11074	10473	11926	10265	13146	12097	12397	10234	11357	7869	9580	9585	11016	11967	10813	13148	11157	11780	10832	10921	12248	10189	10829	11554	11526	12379	11496	10969	11814	9344	13890	14147	12813	11830	11214	10763	9379	10943	0	10597	10226	14503	11922	12267	11472	13775	12436	13599	0	11667	13448	12124	12036	11358	10419	12823	12714	11046	13453	13861	13479	12807	12136	14232	12905	10442	0	12653	13393	13344	0	12736	12258
0	0	0	0	13972	11765	13584	12490	12147	0	0	12289	13023	0	13725	14234	12370	11576	12880	11406	12113	9693	0	9643	0	0	13020	11720	0	11298	11164	11550	10746	13895	10669	9676	14153	10563	11604	11588	10138	10229	10034	11146	10297	11253	11881	11957	11925	11129	12305	11817	10054	0	14384	13885	12076	10849	9825	11998	10429	10412	10581	10859	11970	10345	11009	10930	9600	9268	12246	12462	10891	13070	11877	10738	11229	12857	0	12836	13398	12427	11981	13258	12473	12040	13669	11404	10838	0	12214	12196	0	0	0	0	0	0	0	0	12362	13266	14761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12806	12189	0	10197	12971	10782	11336	13895	13627	12966	0	13066	13098	0	0	14231	13505	0	13087	13202	0	0	0	0	13013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14501	13739	0	0	0	0	0	0	0	0	0	0	14774	11229	12436	0	14500	0	13140	0	0	0	0	0	0	0	12225	11584	13777	11669	11582	14001	13213	11879	12237	10651	12727	11152	10555	12222	10381	13322	12102	12852	10260	11555	8029	9788	9689	11177	11989	10922	13233	11295	11854	11055	11148	12266	10443	10860	11685	11622	12647	11542	11716	11822	9373	14011	0	12993	11979	11639	10851	9412	11112	0	10636	10252	0	12144	12275	11616	14274	12781	13662	0	11879	13585	12198	12137	11559	10452	13377	12945	11123	13498	0	13500	13196	12226	14395	12948	10665	0	12886	13468	13590	0	13063	12694
0	0	0	0	0	11809	0	12897	12323	0	0	12726	13222	0	0	14396	12869	11972	12948	11488	12120	10167	0	9692	0	0	13086	11727	0	11561	11169	11573	10961	14141	10935	9707	14368	10690	11626	11590	10242	10453	10054	11420	10334	11460	12016	12382	12124	11158	12369	11874	11254	0	0	13965	12240	10866	9901	12272	10431	10540	10598	10874	12137	10491	11045	11342	9660	9417	12361	12486	11277	13122	12209	10913	11726	13125	0	12947	13446	12856	12437	13279	12610	12366	13915	12346	10951	0	12254	12583	0	0	0	0	0	0	0	0	12465	14396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13737	12207	0	10211	13096	11029	11532	14010	13747	12997	0	13138	13715	0	0	14521	13512	0	13150	13254	0	0	0	0	13015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13880	0	0	0	0	0	0	0	0	0	0	0	11313	12692	0	14761	0	13473	0	0	0	0	0	0	0	12254	11691	13915	12346	11757	14279	13287	12391	12397	10812	13081	11254	10592	12341	10435	13897	12674	13065	10662	11746	8086	9826	9734	11462	12560	10969	13606	11331	12897	11495	11706	12813	10482	11399	11702	11651	13075	11684	12336	11915	9482	14652	0	13290	12115	11849	11196	10629	11307	0	10887	10253	0	12601	12378	11779	14373	12782	14023	0	11942	13623	12202	12201	11798	10722	13975	13259	11453	13668	0	13710	13202	12520	0	12958	10763	0	12899	14010	13710	0	14021	14522
0	0	0	0	0	11861	0	13208	12500	0	0	12746	13355	0	0	14765	13105	12033	13342	11627	12266	10401	0	10094	0	0	13653	11875	0	11659	11241	11692	11399	14620	10939	9741	14761	10742	11703	11690	10316	10765	10138	11552	10483	11809	12041	12591	12275	11249	12622	11925	11277	0	0	13986	12294	10996	10032	12397	10523	10649	10853	10904	12185	10637	11075	11548	9783	9473	12398	12680	11443	13237	12352	11037	11797	13366	0	13209	13733	12862	12478	13329	12711	12782	13963	12363	11021	0	13111	13075	0	0	0	0	0	0	0	0	12737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13855	12457	0	10559	13117	12228	11688	14761	13765	13068	0	13218	13769	0	0	14641	13648	0	13281	14256	0	0	0	0	13109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11333	12902	0	0	0	13837	0	0	0	0	0	0	0	12256	11765	14236	12392	11806	14530	13332	12734	12485	10914	13649	11280	10692	12582	10831	14145	12683	13765	10800	12099	8094	10082	9740	11734	12858	11025	13665	11856	13075	11615	11712	12936	11467	11418	11828	11663	13147	11702	13020	11966	9557	0	0	13505	12125	11927	11627	10886	11376	0	10942	10275	0	12744	12425	12071	0	12856	14253	0	12503	13845	12701	12446	12070	10846	14278	14503	11611	13765	0	14004	13413	12837	0	12999	10868	0	12982	0	13867	0	14645	0
0	0	0	0	0	11960	0	13474	12588	0	0	12999	13365	0	0	0	13201	12066	13363	11687	12688	10520	0	10101	0	0	13891	12311	0	11823	11281	11826	12265	0	11178	9781	0	10797	11729	11789	10381	11302	10251	11562	10898	11866	12487	13089	12428	11572	12728	11994	11289	0	0	14023	12362	11286	10442	12569	10650	10823	10902	11330	12223	10903	11213	11593	10236	9684	12492	13006	11495	13363	12578	11043	11966	13462	0	14283	13912	12990	12681	13704	12715	12825	14378	12526	11275	0	13148	13391	0	0	0	0	0	0	0	0	12899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12591	0	10657	13249	12494	11976	0	14248	13188	0	13225	14391	0	0	0	13898	0	13902	0	0	0	0	0	13337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11712	13081	0	0	0	14158	0	0	0	0	0	0	0	12269	11872	14281	12751	12006	14630	13454	12875	12614	11177	13907	11284	10972	12943	10916	14245	12907	0	10807	12182	8384	10086	9821	11917	13316	11232	13709	11963	13113	11987	11725	13031	11572	11816	11918	11694	13668	12899	13136	12047	9774	0	0	13637	12447	12121	11746	10968	12066	0	10997	10448	0	13521	12454	12343	0	13147	14364	0	12951	14011	12727	12801	12099	11558	0	0	11799	0	0	14120	13522	12846	0	13097	10891	0	13094	0	14034	0	0	0
0	0	0	0	0	12558	0	14117	12705	0	0	13037	13473	0	0	0	13519	12131	13519	11731	12990	10591	0	11010	0	0	14100	12383	0	11854	11282	11859	12313	0	11398	9816	0	10917	11805	11924	10829	11306	10312	12074	10902	11941	13008	13106	12484	11677	12810	11996	11944	0	0	14128	12592	11325	10584	12583	10672	10923	10967	11521	12529	11246	11279	11766	10280	9860	12530	13334	11543	13417	12866	11205	12185	13484	0	14359	14528	13072	13493	13717	13097	13030	14653	12685	11313	0	13510	14042	0	0	0	0	0	0	0	0	13219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12696	0	10761	13334	13107	12192	0	0	13327	0	13760	0	0	0	0	14019	0	14025	0	0	0	0	0	13409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11803	13082	0	0	0	14164	0	0	0	0	0	0	0	12330	11890	14770	12974	12070	14775	13493	12970	12817	11244	13970	11334	11351	12955	11015	14279	12981	0	10825	12883	8572	10154	10022	12183	13453	11584	13794	12099	13209	12081	12049	13190	11623	11837	12127	11741	13764	12965	13335	12102	9859	0	0	13653	12841	13238	11834	11151	12714	0	11403	10521	0	13620	12480	12935	0	13383	14496	0	13122	14167	13235	13352	12295	11695	0	0	12293	0	0	14135	13732	12939	0	14223	11045	0	13144	0	14103	0	0	0
0	0	0	0	0	12616	0	14145	12730	0	0	13769	0	0	0	0	14102	12527	13530	11994	13239	10613	0	11067	0	0	14407	12496	0	11859	11286	12127	12776	0	11406	9818	0	10945	11991	12051	10967	11780	10329	12270	10943	12010	13079	13786	12690	11785	12904	12181	11974	0	0	14164	12600	11809	10848	12774	10840	10955	11043	11593	12609	11458	11456	12038	10314	10002	12606	13380	11629	13526	13322	11320	12425	14114	0	14497	0	13122	13866	13765	13255	13323	0	12706	11334	0	13708	14225	0	0	0	0	0	0	0	0	13459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12814	0	10876	13404	13246	12195	0	0	13330	0	14043	0	0	0	0	0	0	0	0	0	0	0	0	13603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11983	13277	0	0	0	14757	0	0	0	0	0	0	0	12383	11937	0	13058	12109	0	13622	13031	12849	11365	14119	11850	11698	13133	11228	14629	13061	0	10854	13449	9141	10796	10190	12509	14152	11625	14772	12188	13727	12257	12136	13253	11639	11988	12194	11824	14120	13228	13358	12260	9996	0	0	13876	12975	13488	11907	11164	12846	0	11730	10707	0	13756	12633	13090	0	13593	14762	0	13216	14225	13331	13477	12626	11701	0	0	13194	0	0	0	13774	13102	0	14631	11153	0	13666	0	0	0	0	0
0	0	0	0	0	12962	0	14222	13484	0	0	13782	0	0	0	0	14269	12740	13647	12425	13316	10795	0	11322	0	0	14646	12702	0	11932	11326	12384	12814	0	11498	10256	0	11438	12002	12457	11299	11798	10597	12301	11118	12221	13216	13979	12828	11800	12961	12372	12312	0	0	14279	12835	12207	10893	13092	10842	11379	11138	12009	13336	11552	11555	12274	11244	10010	12621	13543	11684	13599	13491	11805	13018	0	0	14620	0	13144	14144	14282	13633	13592	0	13090	11344	0	14029	0	0	0	0	0	0	0	0	0	13917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13250	0	11631	13885	13259	12313	0	0	13714	0	14240	0	0	0	0	0	0	0	0	0	0	0	0	14485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12167	13406	0	0	0	0	0	0	0	0	0	0	0	13147	12118	0	13094	12123	0	13882	13074	13237	11425	14245	11998	11705	13518	11692	14759	13079	0	11329	13454	10215	10954	10264	13103	14765	11751	0	12240	14093	12452	12211	13359	11878	12136	12199	11848	0	13752	13590	13128	10176	0	0	14136	13231	13509	12112	11241	12910	0	11874	10922	0	13895	12756	13279	0	13884	0	0	13283	14505	13480	13664	12835	11871	0	0	13247	0	0	0	13778	13220	0	0	11608	0	13703	0	0	0	0	0
0	0	0	0	0	14042	0	14288	14025	0	0	14247	0	0	0	0	0	13270	13741	12491	13578	10973	0	12474	0	0	0	12897	0	12385	11665	12430	12852	0	11511	10445	0	11602	12019	12474	11417	11811	10947	12683	11306	12453	13767	14146	13108	12081	12972	12381	12387	0	0	14757	13117	12308	10918	13156	10846	11538	11304	12454	13465	11554	11684	12386	11433	10192	12945	13771	12137	13651	14038	11859	13120	0	0	0	0	13240	0	0	13723	13838	0	13160	11373	0	14099	0	0	0	0	0	0	0	0	0	14769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13322	0	11837	13912	13316	12423	0	0	14017	0	14246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12349	13843	0	0	0	0	0	0	0	0	0	0	0	13219	12326	0	13748	12141	0	14161	13286	13349	11548	14275	12242	11735	13534	11911	0	13374	0	11381	13653	10550	11101	10632	13115	0	11918	0	12833	14360	12502	12271	13452	11879	12377	12316	11870	0	14012	13614	13413	10300	0	0	14275	13281	13608	12328	11280	13009	0	13091	11305	0	0	13651	13533	0	14015	0	0	13447	0	13602	0	13229	11952	0	0	13260	0	0	0	13892	13259	0	0	11749	0	13886	0	0	0	0	0
0	0	0	0	0	14528	0	0	0	0	0	0	0	0	0	0	0	13583	0	12781	13661	11354	0	12501	0	0	0	12935	0	12510	11679	13205	13027	0	11661	10686	0	11681	12040	12632	11476	12004	11482	12704	11357	12522	14618	14275	13352	12465	13022	12598	12436	0	0	0	13257	12359	11277	13283	10876	12075	11325	12608	13745	11694	11713	12432	11521	10205	13033	13919	12236	13780	14119	11947	13480	0	0	0	0	14638	0	0	13740	13891	0	13362	11495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13398	0	11886	14150	13351	12607	0	0	14377	0	14361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12350	14139	0	0	0	0	0	0	0	0	0	0	0	13228	12643	0	13785	12189	0	14265	13486	13359	11592	14761	12426	11907	13598	12096	0	13389	0	11397	13704	11148	12218	11129	13378	0	11919	0	13340	14367	12679	12352	13595	11910	12431	12359	12062	0	14031	13887	13631	10409	0	0	14517	13482	13900	12679	11330	13114	0	13098	11465	0	0	13660	13785	0	14625	0	0	13534	0	13717	0	13988	12370	0	0	13843	0	0	0	0	13413	0	0	11938	0	14398	0	0	0	0	0
0	0	0	0	0	14633	0	0	0	0	0	0	0	0	0	0	0	13597	0	13007	13740	11384	0	12677	0	0	0	12988	0	12581	11729	13354	13355	0	11985	10781	0	11745	12239	13222	11789	12263	12196	12753	11383	12735	14772	14407	13464	12509	13096	12701	12439	0	0	0	13347	12757	11399	13321	10983	12092	11910	12643	13753	11725	11977	12460	11579	10499	13089	14094	12495	13985	14127	11993	13834	0	0	0	0	0	0	0	13779	13917	0	13463	11602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14521	0	12015	14633	13452	12777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12447	0	0	0	0	0	0	0	0	0	0	0	0	13573	12901	0	14529	12329	0	14359	13535	14764	11632	0	12564	12141	13666	12228	0	13447	0	11441	13903	11384	12261	11282	13446	0	12074	0	13471	0	12680	12856	13658	12013	12491	12437	12146	0	14486	14221	13641	10514	0	0	14631	13496	14097	12726	11548	13252	0	13122	11488	0	0	13716	14006	0	0	0	0	13901	0	0	0	14229	13018	0	0	14040	0	0	0	0	14021	0	0	11968	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13660	0	13022	13775	11502	0	13136	0	0	0	13219	0	13099	12008	13542	13606	0	12003	10900	0	11757	12369	13789	12368	12629	12562	12854	11596	12895	0	0	13624	12586	13275	12854	12520	0	0	0	13354	12873	11553	13745	11020	12187	11968	12769	14766	12254	12202	12559	11638	10520	13227	14262	12712	14261	14234	11996	14034	0	0	0	0	0	0	0	13833	14005	0	13721	11814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14769	0	12083	0	13474	12820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12741	0	0	0	0	0	0	0	0	0	0	0	0	14032	13474	0	0	12837	0	14386	13573	0	11720	0	13122	12167	13993	12301	0	13714	0	11464	0	11422	12314	11333	13784	0	12144	0	13624	0	12728	13012	13783	12549	12852	12807	12434	0	14634	14255	13660	10777	0	0	14771	13733	0	13376	11650	13385	0	13201	11495	0	0	13779	14288	0	0	0	0	0	0	0	0	14257	13416	0	0	0	0	0	0	0	14510	0	0	12007	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13355	14015	11795	0	13244	0	0	0	13355	0	13253	12382	13606	14495	0	12123	11010	0	11836	12736	14041	13018	12745	12593	12888	12298	13116	0	0	13638	12844	13404	13003	12718	0	0	0	13534	12978	11557	0	11077	12317	11972	12770	0	12264	12478	12734	11650	10900	13342	14648	13526	14497	14483	12198	0	0	0	0	0	0	0	0	14164	14488	0	13979	11894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12377	0	13616	12974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13328	0	0	0	0	0	0	0	0	0	0	0	0	14222	13897	0	0	13091	0	14534	13740	0	11804	0	13776	12344	14258	12393	0	13841	0	11950	0	11715	12419	11412	13853	0	12983	0	13644	0	13315	13867	13994	12728	12858	13232	12961	0	0	14358	13978	10967	0	0	0	13856	0	13474	11722	13602	0	13273	11707	0	0	14092	0	0	0	0	0	0	0	0	0	14261	13527	0	0	0	0	0	0	0	14646	0	0	12163	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14021	14102	12048	0	13503	0	0	0	13376	0	13367	12856	14529	0	0	12235	11031	0	11983	12880	14355	13373	12808	12867	13469	12303	13899	0	0	14273	13031	13625	13014	13207	0	0	0	14113	13536	11623	0	11459	12464	12218	13100	0	12356	12806	12866	11655	11110	14644	0	13580	0	14648	12368	0	0	0	0	0	0	0	0	0	0	0	14001	12039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12430	0	13733	13076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13356	0	0	0	0	0	0	0	0	0	0	0	0	14503	13995	0	0	13269	0	0	14259	0	11828	0	14013	12523	14279	12711	0	13890	0	12034	0	11813	12431	11496	14101	0	12993	0	13669	0	13702	14040	14116	12822	12988	13241	13001	0	0	14395	0	11048	0	0	0	13964	0	14378	11725	13639	0	13874	11746	0	0	14642	0	0	0	0	0	0	0	0	0	14263	13589	0	0	0	0	0	0	0	0	0	0	12168	0	0	0	0	0	0	0
