Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3678	3552	3661	4615	4718	5132	4511	4301	5003	3748	4566	3870	4319	3819	4009	3755	3430	4327	4154	4272	4078	3512	3432	3214	3561	3913	3879	4663	3598	3297	4442	3564	3605	4587	3862	4150	3239	4906	4281	3812	4061	3475	5218	4705	3869	3808	3947	4667	3920	4537	3667	5307	4040	3762	4554	4422	4651	3303	4311	3775	3726	3749	3885	4612	3763	6362	3755	5112	5368	5033	4938	3753	4785	4674	3664	4439	4768	4292	5122	4592	3718	4052	3909	3949	4108	4331	5698	4661	4824	3601	3720	3376	4247	5017	3859	4482	3750	4668	4554	4822	4128	4045	4622	4148	4297	4534	4173	3936	3755	3980	4384	4372	4031	4199	5551	5175	3896	4244	4388	4406	3476	3985	3913	3403	3150	3686	3040	5111	3614	4292	4030	3648	4382	4552	3616	4180	3374	4147	3645	3776	4165	3661	3543	4229	3353	4427	3734	3283	3590	4248	3357	3263	3738	3389	3265	3772	3534	3873	3279	3371	3136	2953	3247	3407	3765	4439	3344	3247	3760	3241	3475	3930	4225	4178	3845	2965	3112	3518	3617	3731	3397	3534	4149	3412	3907	3083	3362	3596	4145	3915	4408	3299	4881	4664	4562	4174	4038	4047	3385	3554	3937	4104	4340	3630	3527	5329	2856	3586	3793	4507	3271	3672	3675	3937	5008	3610	3345	3634	4142	3901	3910	3863	3872	3499	2906	3911	4018	4152	3250	3174	4141	3861	3601	4449	3550	5026	3533	3406	3845	4246	4684	3785	3622	3842	3458	3560	3635	3390	4556	3610	3596	4853	3663	3609	3235	4719	3819	3434	3665	3864	3285	3778	3682	3776	4500	4555	4688	3896	4194	4699	4080	4103	3593	3285	3236	4910	3648	4101	4679	4513	4421	4676	3884	4979	5090	4380	4458	3845	4523	4407	3821	3873	5294	3768	3883	3749	4358	3535	4140	4366
3881	3790	4069	4673	4846	5252	4640	4516	5052	4255	4751	3926	4330	3852	4158	3781	3461	4629	4358	4487	4268	3770	4179	3244	3670	4078	3883	4768	4239	3434	4587	3628	3651	4856	4197	4749	3366	5225	4439	4049	4711	3559	5364	4956	3899	3999	3998	5286	4175	4664	4034	5327	4051	3935	4656	4482	4658	3479	4459	3927	3822	5512	3894	4727	4516	6613	3905	5161	5527	5161	5350	3919	5040	4761	3670	4609	4886	4333	5280	4738	3726	4331	4269	4705	4440	4353	6161	4755	4845	3765	3729	3391	4372	5098	3930	5198	3921	4808	4703	4872	4679	4579	4795	4390	4329	4596	4253	4117	4137	4037	4572	4669	4383	4355	5885	5232	3971	4489	4714	4616	3497	4335	3924	3525	3244	3893	3097	5193	3632	4394	4331	3720	4444	4609	3660	4297	3621	4198	3655	3915	4166	3680	4509	4304	3662	4917	3797	3491	3641	4301	3383	3612	4127	3413	3349	4144	3556	3920	3367	3435	3262	3615	3255	3649	3849	4559	3410	3422	3878	3268	3536	3942	4245	4277	3884	3146	3203	3536	3641	3752	3679	3587	4231	3480	4541	3088	3518	3612	4234	4017	4669	3465	5144	4856	4577	4324	4318	4285	3618	3557	3970	4202	4423	3890	3716	5384	2988	3693	3861	4518	3307	3681	3894	4058	5365	3647	3501	3660	4144	4228	4111	4046	3978	3531	3073	3915	4022	4155	3372	3286	4306	3891	3628	4629	3565	5105	3617	3730	3905	4330	4761	3952	3857	3889	3566	3633	3728	3400	4557	4529	3713	4902	3913	3783	3306	5114	4010	3771	3769	4184	3994	3926	3738	3948	4563	4572	4791	4206	4198	4819	4100	4550	3647	3340	3725	5137	3727	4143	4682	4689	4527	4705	3993	5011	5292	4539	4712	4134	4587	4468	3925	3953	5333	4372	3927	3875	4405	3597	4404	4424
4118	4004	4175	4940	4998	5399	5437	4654	5337	4377	4909	3981	4436	3893	4534	4177	3562	4678	4493	4695	4370	4141	4303	3864	4060	4159	3943	5134	4287	3500	4802	3779	3655	4926	4462	4869	3394	5584	4499	4118	4909	3564	5427	5107	4076	4016	4027	6041	4582	4676	4060	5578	4386	3936	4663	4592	4963	3587	4515	4410	4066	5825	4667	4831	4912	6675	3916	5228	5719	5505	5476	4625	5357	5062	3785	4910	4889	4575	5601	4876	3811	4506	4284	4995	4571	4526	6188	4867	5326	4032	3815	3473	5387	5130	4043	5605	4013	5406	4751	5129	5050	4690	4984	4959	4584	4618	4366	4186	4872	4049	4883	4691	4522	4396	5916	5901	4168	4791	4976	5009	3801	4579	3983	3687	3338	3993	3205	5379	3788	4530	4510	4007	4624	4723	3753	4321	3740	4568	3723	4068	4381	3685	5008	4403	3890	5058	3866	3502	3659	4466	3389	3984	4131	3554	3391	4258	3752	3952	3374	3495	3287	3625	3630	3717	4048	5030	3527	3906	3988	3281	3562	4058	4401	4330	4200	3299	3376	3539	4143	3850	3822	3594	4268	3999	4912	3106	3731	3742	4276	4102	4758	3518	5785	5182	4683	5198	4409	4313	4146	3758	4128	4275	4461	4027	3808	5432	3120	3775	3869	4541	3422	3779	4274	4062	5563	3665	3889	3801	4211	4410	4357	4118	4006	3599	3252	4049	4041	4446	3596	3425	4451	4074	3636	4967	4173	5151	3618	3806	4136	4663	5176	4236	3904	3895	3680	3752	3841	4038	5043	4641	3786	5061	4048	3933	3513	5214	4163	3904	3823	4300	3999	4293	3801	4125	4591	4594	4799	4577	4206	5193	4353	4755	4002	3469	3738	5319	3903	4460	4787	4717	4629	4944	4167	5135	5468	4650	4747	4286	4819	4504	4183	4003	5358	4542	4209	3972	4444	3662	4449	4435
4434	4081	4266	5204	5088	5460	6349	4738	5346	4572	4924	4155	4646	4107	4678	4308	3588	4748	4533	4998	4630	4336	4462	3875	4308	4176	4132	5233	4460	3585	4961	3784	3748	5125	4706	4923	3799	5684	4714	4167	4980	4117	5462	5150	4289	4554	4226	6100	4752	5218	4133	5868	4508	4082	4693	4662	5044	3713	4639	4460	4505	6343	4837	4872	5099	6790	4119	5320	5825	5626	5765	4673	5384	5216	3943	5680	5146	4591	5612	4927	3951	4628	4686	5499	4711	4547	6333	5199	5405	5017	4334	3769	5402	5559	4212	5656	4317	5668	4757	5286	5223	4778	5004	5002	5619	4880	5038	4211	4966	4378	4923	4701	4529	4410	6446	5983	4265	4825	5447	5089	4402	4628	4120	4191	3508	4022	3229	5486	3923	4742	4653	4051	4768	4780	3794	4419	3789	4610	3866	4299	4429	3783	5112	4568	4184	5218	4032	3629	3744	4637	3393	4032	4148	3557	3648	4300	3868	4006	3419	3782	3370	3736	3729	3752	4060	5129	3617	4124	4139	3427	3619	4290	4502	4596	4300	3943	3685	3889	4308	3874	4024	3649	4481	4111	5072	3166	3914	3796	5036	4137	4786	3624	5828	5325	4701	5277	4502	4635	4374	3971	4228	4398	5075	4058	3921	5476	3164	3791	3902	4832	3500	3817	4396	4360	5614	3738	3973	4023	4235	4414	4397	4129	4275	3788	3369	4254	4157	4457	3646	3462	4489	4139	3732	4970	4398	5577	3714	3978	4457	4792	5234	4306	4167	3906	3850	3896	3990	4156	5210	4680	3821	5276	4141	3936	3658	5263	4212	4083	3853	4553	4246	4408	3894	4297	4641	4948	5036	4677	4211	5313	4416	4807	4053	3631	3851	5587	4023	4643	4878	4777	4632	4958	4517	5177	5609	4866	4767	4617	4944	4914	4275	4075	5428	4550	4640	4366	4706	3806	4525	4543
4529	4114	4286	5276	5200	5984	6425	4781	5371	4801	5207	4226	5064	4282	4749	4548	3606	4823	4774	5030	4633	4517	4912	4059	4725	4186	4363	5388	4813	4315	5057	3870	4246	5139	4788	5178	3804	5756	5046	4282	5403	4133	5463	5581	4404	5092	4305	6408	4915	5295	4149	6085	4559	4156	4701	4811	5090	3842	4782	4892	4830	6411	4938	5056	5385	7021	4279	5378	6044	5688	5783	4760	5418	5271	4542	5939	5252	5072	5695	4940	4040	4742	4908	5606	5160	4687	6342	5369	5572	5308	4580	3998	5620	5715	4497	6152	4375	6423	5084	5624	5232	4839	5092	5099	6061	4936	5242	4358	5213	4412	4955	5080	4743	4641	6465	6047	4564	4834	6056	5121	4782	4742	4232	4401	3776	4112	3884	5910	3978	4750	5084	4373	4807	4784	4266	4467	3850	4697	3948	4635	4462	4323	5121	4653	4201	5265	4194	3991	3810	4654	3488	4056	4198	3803	3673	4416	4082	4081	3752	3805	3389	3752	3985	3915	4130	5156	3656	4235	4300	3489	3693	4299	4658	4690	4590	3988	3789	3978	4449	3905	4229	3903	4682	4496	5165	3632	4026	3883	5123	4167	4847	3670	5857	5723	4880	5338	4585	4737	4414	3983	4489	4701	5237	4110	3987	5550	3171	4254	3941	4955	4245	3845	4470	4459	6124	3790	3977	4029	4894	4634	4523	4443	4289	4021	3488	4981	4353	4485	3678	3502	4654	4256	4104	4979	4497	5778	3861	4019	4515	4805	5287	4656	4306	4143	4054	4181	4042	4333	5263	5057	3856	5436	4245	4538	3682	5371	4433	4298	3978	4845	4287	4429	4018	4323	4727	5212	5155	4718	4559	5320	4525	5499	4286	3657	3980	5924	4372	4760	4944	4816	4717	5017	4564	5185	5617	4933	4788	4781	5057	4993	4491	4373	5433	4571	4739	4433	4745	4014	4756	4577
4825	4681	4326	5337	5332	6017	6652	5029	5453	4892	5316	4246	5182	4297	4960	4894	3611	5042	4806	5265	4658	4544	5013	4374	5108	4205	4384	5415	4934	4440	5549	4248	4425	5521	5903	5294	3856	5992	5566	4401	5412	4580	6071	5670	4593	5345	4429	6720	5977	5384	4363	6524	4652	5091	4877	4834	5433	4128	4783	4937	4930	6524	5189	5458	5395	7070	4518	5981	6160	5756	5834	4949	5529	6080	4752	6081	5317	5177	5826	4968	4126	5719	5088	6013	5411	4819	6466	5378	5814	5327	4659	4157	5705	5769	4920	6354	4441	6691	5125	5899	5515	4946	5338	5515	6063	4980	5346	4676	5687	4693	5177	5209	4798	4664	6544	6193	4806	5133	6093	5186	4839	4792	4254	4784	3779	4115	4158	6013	4179	4946	5153	4376	4950	4815	4377	4550	3985	4709	4003	4877	4617	4364	5307	4676	4262	5270	4244	4014	3815	4761	3503	4290	4258	4080	4034	4437	4171	4106	3821	3824	3425	4390	4029	3920	4140	5169	4060	4313	4314	3623	3879	4456	4659	4692	4707	4405	4251	4257	4688	3985	4332	4298	4945	4509	5202	3853	4142	3947	5135	4275	5058	3854	6251	5840	5048	5557	4680	4868	4511	4121	4696	5210	5285	4306	4186	5727	3300	4339	4266	5013	4254	4083	4512	4514	6252	4042	4132	4331	5114	4786	4566	4465	4506	4101	3513	5174	4492	4534	3777	3610	4795	4686	4412	5208	4515	6008	3892	4162	4528	4845	5522	4743	4372	4166	4270	4329	4485	4406	5711	5151	4011	5719	4590	4586	3940	5481	4594	4301	4139	4945	4448	4582	4138	4489	5151	5550	5568	4756	4721	5993	4752	5574	4304	4181	4290	5971	4401	4850	5125	5161	4756	5026	4647	5227	5832	5121	4790	4817	5090	5230	4496	4444	5506	4638	5100	4450	5004	4233	4854	4966
4889	5217	4422	5485	5411	6071	6859	5047	5645	5061	5453	4295	5205	4374	5103	5030	3621	5088	4845	5641	4665	4648	5111	4582	5776	4520	4444	5625	4999	4586	5660	4490	4583	5589	6118	5485	4023	6004	5944	4445	5449	4631	6214	5776	4901	6100	4526	6811	5989	5458	4577	6852	4757	5330	4922	4882	5669	4146	4971	4978	4966	6580	5257	5794	5498	7101	4625	6110	6233	6262	5989	5056	5680	6121	4974	6119	5565	5208	6278	4981	4327	6024	5316	6068	5457	5012	6523	5692	5930	5409	4776	4383	5821	5770	4969	6369	4598	6874	5297	6300	5780	5029	5345	5553	6471	5013	5406	4679	6048	4750	5287	5552	4807	4771	6650	6309	4884	5570	6203	5355	4853	4937	4280	5203	3787	4210	4190	6090	4527	5032	5325	4453	5066	5129	4627	4611	4498	4751	4029	5029	4781	4398	5347	4697	4329	5283	4380	4170	3980	4807	3505	4319	4626	4297	4105	4532	4327	4121	3900	4011	3601	4538	4062	4197	4337	5170	4143	4322	4543	4313	3946	4498	4738	4721	4935	4577	4384	4629	4714	4297	4357	4616	4958	4529	5238	3905	4190	4010	5258	4441	5257	3874	6252	5953	5600	5647	4856	4881	4887	4143	4924	5361	5659	4307	4245	5873	3371	4377	4454	5039	4333	4117	4578	4665	6447	4251	4331	4462	5479	4821	4681	4527	4528	4136	4234	5389	4500	4742	3944	3804	5037	4742	4567	5219	4589	6281	4427	4427	4796	4921	5821	4849	4458	4232	4329	4433	4574	4635	5715	5265	4129	5742	4627	4592	4030	5927	4906	4564	4263	5436	4774	4849	4238	4677	5241	5685	5676	4793	5038	6127	5051	5655	4498	4238	4491	6153	4673	4977	5167	5312	4963	5130	4688	5417	5903	5612	4837	4879	5394	5619	4660	4451	5709	4654	5348	4470	5237	4290	4891	4999
4936	5243	4503	6416	6088	6431	6900	5318	5920	5121	5637	4409	5536	4387	5143	5123	3870	5160	4922	5717	4784	4727	5158	4613	6022	4711	4527	5682	5102	4669	5894	4573	4678	5812	6347	5499	4123	6054	6028	4854	5614	4646	6231	5949	4976	6398	5157	7050	6129	5493	4817	6996	5002	5362	5063	5042	5695	4185	4978	5684	5038	7094	5651	6455	5693	7176	4923	6246	6397	6335	6275	5306	5831	6387	5056	6573	5626	5329	6500	5438	4361	7087	5380	6093	5620	5142	6539	6002	6871	5532	4828	4448	6127	5795	5037	6750	4922	7013	5551	6584	6017	5194	5383	5875	6612	5540	5494	4943	6054	4761	5323	5658	4844	4779	6908	6513	5004	5588	6270	5542	4943	5454	4677	5320	3810	4445	4319	6319	4745	5049	5330	4594	5069	5264	4673	4626	4513	5102	4497	5238	4841	4545	5391	4762	4427	5449	4381	4294	4329	4894	3540	4812	4884	4552	4230	4551	4397	4310	3989	4302	3684	4714	4279	4317	4395	5466	4197	4377	4772	4570	4076	4513	5111	4752	5403	4593	4388	4879	4956	4617	4358	4714	5006	4542	5256	4057	4225	4043	5328	4907	5337	3905	6453	6305	5701	5990	5178	4977	4907	4189	5038	5532	5881	4878	4274	6765	4034	4405	4470	5349	4533	4145	4680	4695	6551	4322	4461	4700	5573	4848	4806	4617	4853	4203	4401	5688	4514	5496	4124	3810	5236	4743	4714	5318	4645	6447	4524	4483	4842	4983	6020	4931	4911	4712	4565	4468	4599	4685	5826	5380	4547	5819	4716	4597	4120	6082	5004	4682	4434	5550	4853	4941	4594	4956	5249	5977	5679	4805	5056	6130	5175	5697	4609	4316	4631	6161	5105	5094	5618	5359	5071	5193	4925	5418	5992	6151	4903	4884	5513	5995	4741	4631	6089	4755	5547	4900	5254	4302	5046	5156
5099	5290	4599	6531	6125	6706	6997	5367	6157	5239	5650	4550	5617	4520	5171	5571	3872	5467	5422	5745	4849	4842	5219	4776	6223	4985	4569	5762	5411	4764	5925	4671	4866	6246	6484	5688	4143	6064	6077	4967	5658	5210	6511	6202	5078	6433	5202	7162	6188	5583	4889	7058	5146	5753	5113	5128	6241	4359	5282	5801	5148	7126	6246	7460	5724	7362	4959	6266	6600	6459	6357	5359	5921	6760	5383	6642	5684	5371	6941	5550	4696	7403	5818	6329	5712	5317	6694	6198	6909	5698	4917	4523	6174	6045	5121	6786	5167	7170	5767	6740	6091	5703	5596	5898	6660	5663	5700	5106	6193	4778	5741	5728	5174	5420	7101	6584	5091	5712	6426	5642	4970	5495	4851	5442	3947	4446	4721	6344	4819	5322	5516	4799	5097	5407	4698	4635	4657	5349	4630	5340	4930	4772	5720	4773	4455	5575	4383	4326	4334	4931	4076	4868	5038	4583	4241	4750	4777	4393	4203	4408	3816	4869	4321	4490	4396	5491	4235	4682	4833	4584	4144	4668	5162	4804	5424	4838	4390	4942	5044	4627	4461	4812	5147	4633	5386	4254	4628	4301	5333	5168	5392	4653	6476	6324	5746	6322	5264	5112	5032	4239	5093	6038	6077	5009	4287	6999	4052	4575	4687	5792	4876	4172	5151	5440	6599	4328	4676	4717	5788	4890	4826	4634	4891	4262	4507	5710	4558	5560	4287	3862	5269	5077	4727	5477	4739	6501	4684	4546	4923	5065	6033	5101	5518	4737	4625	4813	4679	4769	5933	5433	4568	6200	4852	4782	4140	6210	5380	4804	4438	5914	4897	5123	4716	5255	5379	6158	5788	5133	5285	6152	5259	5723	4891	4405	4672	6264	5260	5255	5771	5468	5194	5259	4932	5458	6044	6247	5188	4889	5847	6098	4927	4667	6127	4906	5576	5121	5256	4497	5254	5205
5333	5660	4883	6585	6211	6935	7101	5958	6159	5513	5824	4665	5637	4695	5250	5616	3978	5570	5457	5818	4877	5364	5297	4846	6337	5101	4874	5823	5481	4828	6142	4872	4892	6521	6510	5713	4400	6121	6180	4981	5686	5286	6615	6307	5214	6508	5349	7174	6349	5938	5104	7072	5189	5801	5420	5187	6430	4838	5288	5818	5162	7457	6642	7522	5890	7880	5951	6399	6744	6597	6366	5460	5959	7028	5747	6850	5789	5403	7121	5575	4768	7430	6049	6403	5786	5551	7470	6294	7047	5842	5010	5171	6206	6278	5154	7196	5263	7635	6048	6860	6210	5872	5610	5934	6741	5673	5859	5327	6365	5641	5801	5775	5824	5610	7150	6595	5097	5826	6531	5708	5026	5769	4911	5550	4021	4717	4745	6516	5045	5543	5845	4888	5106	5634	5026	4753	4867	5398	4808	5443	5185	4812	5792	5022	4496	5669	4499	4510	4396	5113	4114	4880	5270	4826	4285	4856	4945	4417	4368	4449	3944	4934	4391	4556	4465	5647	4249	4688	4921	4756	4251	4743	5168	4832	5824	5049	4540	5007	5239	4681	4659	4813	5164	4796	5511	4417	4997	4328	5360	5925	5471	4825	6478	7063	6033	6332	5323	5392	5417	4273	5133	6129	6484	5045	4295	7030	4554	5015	4716	5891	4930	4278	5237	5692	6786	4548	4761	4764	5878	4924	5378	4643	5001	4649	4584	5748	4853	5848	4508	3942	5353	5253	4937	5519	4786	6512	4766	4622	4932	5317	6306	5105	5752	4890	5089	4907	4843	5271	6072	5440	4726	6247	4914	5009	4245	6228	5608	4887	4681	5930	4905	5171	4738	5360	5530	6329	6023	5344	5320	6230	5460	5834	5086	4587	4900	6281	5471	5481	5834	5757	5214	5780	4933	5641	6122	6593	5189	4937	6178	6356	4973	5061	6567	4977	5934	5861	5752	4763	5498	5213
5569	5672	4994	6628	6453	7000	7126	5977	6165	5565	6047	4854	5922	4773	5287	5938	4104	6059	5478	5908	5387	5437	5420	4946	6455	5136	4973	5847	5692	4876	6198	5559	4896	6591	6586	6039	4438	6187	6322	4982	5726	5337	7072	6594	5239	6871	5362	7209	6818	6185	5168	7263	5211	6235	5514	5404	6754	5016	5323	6021	5737	7867	6789	7636	6281	8027	6000	6424	6972	6972	6619	5468	6167	7192	5984	7035	6052	5590	7321	5958	5253	7474	6376	6647	5839	5668	7864	6376	7151	6285	5051	5212	6786	6313	5186	7280	5810	7897	6373	6861	6323	6173	5699	6090	6787	5789	6184	5700	6426	5690	5919	5961	6012	5683	7481	6684	5194	6013	6565	5858	5691	6115	5046	5649	4055	4959	4798	6681	5749	5909	6092	5308	5355	5780	5032	4769	4900	5513	4827	5462	5327	4934	5911	5242	4696	5785	4543	4557	4405	5235	4257	4937	5537	4882	4299	5071	4976	4622	4429	4452	4029	5030	4589	4609	4524	6093	4505	4824	4984	4797	4330	4771	5184	4847	5909	5181	4820	5070	5543	4882	4784	4851	5256	4801	5605	4538	5158	4334	5363	5926	5635	5100	6565	7071	6162	6737	5565	5496	5469	4367	5327	6131	6549	5127	4301	7269	4564	5111	4769	5982	4936	4385	5242	6147	6962	4972	4809	4781	6086	5416	5756	4693	5047	5088	5529	5786	4888	5873	4599	4770	5367	5342	4942	5578	4887	6608	4799	5226	5087	5437	6336	5109	5806	4916	5297	4927	4945	5379	6099	5444	4867	6358	4944	5020	4362	6300	5868	5436	4718	5974	5028	5192	4923	5434	5699	6377	6222	5387	5521	6499	5597	5866	5142	4696	4906	6537	5511	5719	5909	5935	5306	5839	5069	5804	6147	6781	5223	5161	6603	6437	5022	5082	6647	5195	6132	5877	5764	4848	5577	5591
5733	5849	5053	6808	6549	7005	7841	6685	6182	6156	6221	4908	6150	4869	5296	6086	4265	6181	5546	5974	5460	5570	5661	4985	6458	5239	5086	6140	5761	5060	7106	5636	5073	6627	6720	6083	4633	6412	6396	5228	5728	5549	7419	6755	5285	6965	5528	7393	7041	6234	5206	7638	5379	6319	5703	5570	6796	5672	5667	6278	5991	8004	6996	7823	6403	8070	6110	6578	7053	7016	6856	5522	6498	7271	6081	7070	6076	5721	7374	6079	5559	7553	6417	7440	5863	5712	8175	6577	7284	6516	5293	5236	6797	6505	5228	7390	5860	7944	6793	6952	6640	6214	5781	6209	6814	5833	6187	5709	6938	5883	6045	6198	6023	5965	7507	6931	5279	6303	6606	5864	5713	6198	5160	5663	4210	5030	4821	6930	5915	6151	6098	5543	5641	5825	5102	4815	4958	5532	4950	5500	5555	4999	5991	5307	4709	5816	4569	4635	4498	5250	4262	5043	5723	4894	4310	5144	5031	4883	4536	4583	4323	5031	4753	4721	4625	6512	4524	4869	5028	4868	4428	4900	5669	4888	6093	5194	4914	5104	5831	4923	5098	4898	5273	4820	5743	4617	5185	4419	5418	6456	5684	5351	7037	7295	6585	7071	5720	5576	5526	4548	5533	6172	6582	5331	4739	7470	4617	5260	4921	6020	5021	4395	5250	6177	7089	5030	4902	4832	6457	5531	5767	4829	5211	5104	5732	5878	4934	5885	4627	5305	5434	5785	4977	5613	5075	6715	4869	5285	5104	5614	6487	5338	5808	5271	5354	4931	4967	5433	6223	5603	5371	6384	5161	5360	4445	6321	6139	5550	4877	6094	5103	5314	5090	5746	5851	6379	6323	5616	5613	6591	5623	6310	5338	4888	5028	6852	5718	5872	6113	5947	5726	6103	5074	5810	6275	6962	5426	5188	6646	6455	5075	5347	6770	5259	6164	5949	5800	4895	6104	5843
5809	5881	5271	6944	7338	7107	7844	6736	7157	6235	6414	5081	6172	4980	5365	6094	4442	6203	5556	5986	5522	5944	5882	5046	6513	5291	5165	6340	5799	5079	7259	5746	5960	6660	6783	6158	4739	6494	6501	5395	5794	5564	7512	6894	5521	7006	5551	7534	7102	6507	5240	7829	5544	6332	5729	5634	6815	5677	5922	6608	6049	8232	7160	7863	6584	8157	6374	6808	7122	7025	7150	5790	6654	7520	6324	7385	6777	5873	7598	6140	5772	7802	6421	7719	5966	5749	8344	6650	7443	6730	5330	5474	6867	6677	5361	7582	5874	7959	7000	7101	6676	6309	5877	6436	6923	6062	6393	5878	7019	6040	6108	6382	6066	6275	7625	7275	5315	6551	6663	5980	5815	6581	5220	6031	4262	5187	4835	7023	5928	6236	6171	5775	5794	5912	5140	4904	4997	5550	4954	5604	5575	5011	5994	5338	4932	6116	4609	4706	4580	5292	4265	5071	5945	5317	4318	5261	5084	5000	4538	4902	4688	5301	4980	4753	4740	6589	4591	5004	5088	4965	4454	4936	5782	5078	6192	5195	5208	5105	5911	4956	5102	5195	5284	5029	6098	4726	5396	4596	5532	6508	5803	5356	7059	7554	6783	7209	6034	6008	5548	4650	5574	6233	6673	5359	4923	7502	4678	5264	5043	6611	5447	4552	5263	6221	7162	5174	4999	4938	6657	5570	5848	4973	5447	5328	5841	6005	5089	5997	4774	5326	5564	5816	5055	5682	5093	7033	4935	5476	5159	5633	6546	5366	5822	5457	5383	5487	5043	5465	6267	5604	5521	6500	5330	5507	4566	6397	6181	6003	5229	6276	5146	5882	5103	5782	6029	6581	6511	5954	5676	6652	5662	6318	5517	5165	5186	6927	5942	6126	6233	6251	6155	6419	5414	6031	6304	7153	5544	5301	6902	6804	5290	5364	6843	5347	6392	6006	5934	4994	6135	5921
