Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13963	0	0	12174	11435	10792	11820	11508	11480	12387	10987	10557	10747	9882	11033	9840	9521	8908	10166	7437	8266	7034	8870	7711	6631	7925	7545	6559	7163	8160	6338	7676	7363	7182	8193	6494	7859	7825	7608	7520	7637	6915	7535	8028	7160	7338	6670	9789	6818	8056	8035	7834	7603	7121	8044	8395	7516	8618	7133	8866	8293	6552	7708	8343	6542	7966	9699	7366	9016	9142	8575	9873	9942	11014	8792	8005	8990	9648	10919	8412	9145	9292	8108	9110	8099	8556	8543	7291	8041	6533	7660	8494	7712	7633	8024	7764	7435	9292	7369	7184	9168	7479	7602	8373	9045	11792	9320	10639	8410	7141	9767	6368	9177	8999	8199	9994	9301	9439	9480	7938	11375	8938	6803	8758	10070	7018	10046	9862	10034	7824	9442	7816	10227	12818	10258	9917	8879	9514	9620	8273	11315	9738	8951	8874	11538	12242	8424	9322	8978	8792	6958	8570	8606	10396	8429	9174	10276	11855	9317	8984	8478	8200	9987	8267	8967	8928	8214	10182	8425	8903	9516	9432	11337	7899	9127	11266	9048	10772	10674	9773	9123	8665	8791	9290	9773	11175	8382	8943	8982	9310	10815	11068	10530	8674	9112	8958	8991	10313	10172	11525	8047	9319	9934	9063	11098	9732	8455	10646	12300	9464	9900	10371	8298	10902	10733	9689	8905	8989	10758	11168	10655	9001	10199	11002	9490	9567	9570	9909	8193	13019	12124	7889	8722	11629	10865	10784	9019	10792	13581	9758	10570	10575	13602	11376	9190	11086	9471	9589	12039	9030	10722	10677	8240	10588	10268	9724	10245	9522	9293	9807	13081	10331	10266	10979
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12207	11570	10936	11963	11512	11906	12475	11534	10839	10773	9943	11184	9872	9625	9134	10272	7487	8324	7097	9007	7959	6761	8242	7629	6644	7332	8554	6588	7820	7430	7278	8195	6495	7863	7851	7625	7940	7923	7020	7536	8089	7233	7423	7275	9826	6821	8095	8150	7891	8431	7245	8059	8508	7581	8912	7277	8898	8345	6574	7788	8421	6676	8007	9707	7470	9268	9829	8671	10013	10031	11094	8901	8013	9215	9716	10960	8444	9168	9355	8625	9178	8101	8618	8615	7307	8063	6672	7759	8568	7756	7902	8041	7851	7541	9301	7414	7230	9245	7529	7635	8528	9127	11824	9504	10655	8502	7189	9965	6573	9189	9099	8210	10322	9363	9504	9715	8022	11463	9193	6876	8837	10125	7292	10047	10297	10214	7911	9500	8024	10434	13002	10517	10688	9189	9531	9632	8395	11318	9769	9005	9025	11627	12274	8443	9346	9008	9148	7020	8723	8747	10509	8483	9326	10605	11954	9405	9032	8824	8472	9989	8404	9183	9347	8272	10568	8813	9213	9525	9544	11485	7913	9414	11758	9149	10817	10743	9823	9137	9213	8930	9293	9866	11176	8450	8955	9247	9538	10907	11437	10641	8847	9253	9260	9417	10498	10535	11780	8361	9465	10333	9068	11166	9973	9010	10856	12328	9760	9907	10662	8607	11130	10943	9821	9459	9194	10858	11383	11161	9299	10527	11066	9601	9592	9581	10224	8227	13026	12135	7922	8727	11707	10960	10822	9060	10982	13619	9760	10609	10580	13621	11476	9354	11087	9765	9868	12096	9230	10774	10703	8401	10841	10314	9928	10289	10187	9402	9817	13394	10372	10295	11141
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12364	11718	11047	12042	11856	12062	12710	11638	10995	10893	10800	11569	9979	9707	9409	10323	7955	8410	7298	9019	8002	6861	8287	7797	6951	7492	8557	6605	7994	7453	7387	8272	6581	7941	7982	7674	8032	7979	7259	7588	8169	7381	7448	7293	9901	6828	8185	8343	7901	8489	7259	8070	8633	7677	8930	7307	9204	8425	6693	7816	8433	6800	8110	9775	7484	9449	10168	8676	10288	10052	11123	9189	8073	9217	9740	11021	8512	9743	9507	8640	9243	8134	8646	8718	7436	8090	6961	7868	8660	7768	7971	8090	8425	7589	9378	7555	7247	9297	7648	7669	8758	9269	11946	9593	10798	8526	7225	9973	6612	9253	9205	8415	10957	10097	9525	9793	8027	11523	9359	6952	8879	10215	7302	10121	10729	10230	7955	9570	8064	10675	13127	10604	11458	9329	9890	9916	8510	11357	9821	9177	9251	11677	12291	8652	9526	9253	9270	7062	8755	9201	10530	8514	9362	10777	12290	9521	9079	8964	9104	10058	8488	9220	10208	8356	10837	8924	9219	9782	9689	11532	7992	9416	11759	9259	10826	10845	10269	9205	9351	9218	9303	10301	11410	8457	9419	9320	9540	10944	11541	10840	9001	9517	9275	9643	10669	11079	11828	8452	9657	10349	9104	11234	10113	9030	11168	12629	10006	10137	11174	8772	11324	10959	9839	9769	9258	11323	12066	11550	9420	10636	11324	9847	9816	9865	10241	8494	13101	12198	8094	8813	11792	11015	10971	9223	11496	13770	10033	10893	10669	13649	11557	9432	11092	9778	9978	12148	9325	10907	10728	8452	11159	10375	10194	10301	11189	9526	10052	13470	10453	10297	11328
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12436	11747	11109	12054	11907	12070	12719	11696	11090	10969	10824	11669	10103	9778	9438	10460	7998	8509	7326	9034	8051	6889	8623	7992	7079	7555	8734	6769	8089	7516	7832	8417	6678	8094	8021	7740	8052	8018	7373	7680	8216	7588	7743	7453	9932	6937	8218	8359	8216	8613	7273	8220	8698	7783	9205	7410	9263	8498	6815	7935	8713	7046	8149	9778	7696	9461	10421	8866	10373	10166	11138	9276	8220	9390	10049	11189	8554	9941	9796	8717	9248	8454	8727	8734	7678	8159	7027	7945	8728	8101	7982	8287	8694	7658	9428	7634	7248	9377	7834	7685	8944	9277	11975	9595	11046	8707	7250	9996	6727	9266	9289	8435	11422	10124	9681	9992	8086	11864	9566	7001	9083	10286	7418	10145	11283	10285	8070	9768	8087	10804	13134	10676	11469	9572	9986	10154	8532	11435	10206	9289	9306	11782	12470	8699	9529	9631	9696	7273	8758	9245	10552	8534	9553	10855	12675	9652	9107	8991	9153	10187	8505	9226	10265	8485	10870	9079	9233	9791	9943	11543	8136	9533	12308	9286	11179	11066	10306	9231	9363	9249	9665	10358	11420	8804	10135	9457	9716	11065	11582	10929	9220	9689	9379	9882	10728	11273	11881	8545	9845	10451	9135	11664	10826	9081	11343	12778	10421	10234	11287	9108	11538	11019	10137	9846	9268	11339	12137	11625	9683	10824	11626	9848	9836	10094	10303	9286	13129	12302	8113	8948	11858	11628	11223	9919	11590	13772	10160	11064	10746	13906	11625	9645	11169	9787	10092	12271	9343	11147	10733	8612	11227	10520	10275	10316	11330	9556	10222	13483	10454	10627	11402
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12573	11803	11224	12273	11923	12086	12772	11740	11223	11032	10851	11801	10215	9848	9491	10521	8114	8625	7349	9111	8246	6999	8679	8009	7195	7595	8737	6884	8107	7628	7951	8467	6765	8183	8159	7850	8086	8230	7396	7791	8241	7614	7763	7588	10010	7064	8398	8469	8366	8768	7457	8299	8706	7811	9265	7789	9417	8625	6849	7960	9019	7104	8202	9871	7787	9469	10561	8962	10483	10625	11227	9293	8263	9400	10292	11378	8959	10018	9884	8758	9363	9222	8758	8919	7728	8188	7049	7990	8854	8229	7988	8341	8779	7692	9538	7677	7251	9803	7856	7699	9189	9424	12033	9634	11080	8730	7445	10019	6740	9311	9380	8764	11509	10182	9825	10138	8215	11877	9664	7383	9135	10389	7619	10456	11951	10356	8100	9853	8126	10846	13244	10790	11604	9949	10053	10179	8592	11650	10243	9549	9350	12002	12580	8829	9536	9686	9918	7367	8983	9804	10695	8549	9666	11021	12699	9659	9204	9241	9275	10203	8605	9283	10588	8596	11000	9372	9281	9857	10231	11700	8222	9555	12363	9397	11181	11147	10324	9567	9890	9317	9777	10814	11533	9032	10141	9494	10021	11086	11630	10942	9246	9795	9471	10107	10927	11544	12167	8689	9913	10812	9329	11862	11065	9178	11785	12979	10602	10237	11465	9201	11539	11239	10212	9868	9380	11714	12139	11886	9688	11099	11831	9856	9849	10199	10457	9364	13247	12365	8555	9406	11894	12104	11443	9930	11661	14633	10185	11071	10918	14263	11636	9682	11244	9803	10572	12356	9369	11239	10812	8791	11272	10683	10295	10706	11332	9739	10577	13589	10519	10657	11640
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12592	11937	11236	12571	12039	12106	12781	11958	11297	11181	11383	12013	10217	10392	9509	10663	8153	8638	7533	9283	8422	7002	9002	8040	7300	7612	8809	6908	8185	7711	8058	8573	6782	8210	8178	8063	8111	8249	7473	7913	8553	7706	7903	7697	10062	7170	8686	8614	8844	8873	7463	8465	8755	7825	9448	8119	9680	8772	6954	7989	9040	7226	8244	9995	7941	9578	10637	9199	10591	10767	11403	9478	8326	9535	10344	11521	9207	10090	9966	9015	9466	9228	8802	9237	8113	8230	7066	8005	8856	8440	8041	8393	8854	7762	9544	7767	7635	9804	7877	7733	9325	9426	12190	9638	11177	8733	7536	10086	6875	9321	9651	8777	11630	10502	10074	10340	8424	11967	9754	7517	9165	10499	7761	10575	12387	10393	8248	9908	8153	11015	13324	11027	11784	10711	10154	10796	8862	11961	10510	9741	9625	12380	12604	8928	9556	9993	10039	7493	9048	9819	10721	8718	9774	11308	12980	9909	9453	9285	9301	10347	8714	9762	10639	8686	11360	9582	9355	9967	10544	11747	8384	9691	12386	9436	11365	11269	10398	9634	9923	9388	9818	10942	11985	9181	10190	9553	10219	11401	11704	10944	9339	9827	9513	10571	10947	11828	12171	8822	10241	10832	9361	12889	11107	9352	11795	13134	10639	10388	11497	9536	11747	11304	10252	9930	9530	11780	12169	12053	9822	11154	11909	9959	9975	10486	11074	9442	13354	12367	8729	9539	12182	12137	11763	10269	11831	14772	10243	11152	10929	14377	11686	9926	11488	9952	10591	12839	9475	11534	10834	8832	11287	10891	10577	10847	11410	9819	10641	13762	10760	10825	11795
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12621	12242	12114	12807	12107	12133	13381	12526	11376	11220	11405	12101	10446	10490	9548	10745	8472	9104	7541	9332	8430	7088	9033	8109	7342	7669	8812	6925	8335	7985	8074	8695	6784	8289	8326	8088	8149	8340	7742	7914	8566	7764	7984	7760	10091	7389	9114	8633	8874	9016	7467	8709	8926	7854	9535	8213	9742	8868	7161	8153	9164	7255	8594	10044	8032	9580	10645	9223	11056	10814	11483	10176	8515	9592	10548	11829	9224	10113	10019	9050	9520	9442	8988	9350	8130	8268	7072	8197	9139	8492	8208	8513	8863	7818	9578	7779	7703	9902	7986	7863	9485	9566	12456	9755	11188	8909	7664	10158	6884	9342	10089	8810	11667	10596	10223	10397	8433	12268	9930	7584	9370	10921	7914	10653	12711	10651	8522	9938	8279	11080	13456	11115	11883	10835	10198	10993	8867	12039	10517	9746	9760	12898	13102	9132	9948	10224	10255	7537	9483	10050	10940	8990	9845	11469	13217	9945	9546	9289	9541	10424	8763	9923	11012	8692	11432	9741	9693	10227	10903	11791	8434	9733	12873	9539	11467	11281	10429	10036	10121	9535	10168	11437	12103	9241	10329	9554	10402	11428	12343	11677	9422	9880	9885	11362	11060	11985	12235	8929	10369	10874	9545	13209	11243	9918	11960	13397	10785	10602	11558	10066	12181	11340	10459	10291	9782	12051	12388	12105	9995	11584	12189	9962	10068	10901	11140	9714	13399	12636	8998	10056	12192	12437	12037	10407	11912	0	10244	11329	11137	0	11862	9981	11504	10215	10804	12899	9579	11591	11182	8992	11633	10905	10759	10900	11605	9951	11462	13913	10896	10828	12253
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12773	12266	12237	12887	12114	12338	13402	12810	11480	11255	11477	12161	10779	11016	9653	10792	8802	9190	7670	9440	8486	7239	9197	8116	7420	7675	8825	6959	8377	8018	8108	9033	6868	8323	8363	8129	8217	8611	7775	7991	8617	7889	8170	7773	10131	7441	9115	8766	8975	9144	7497	8727	9749	7966	9565	8223	9793	8869	7265	8283	9389	7281	8613	10579	8092	9589	10665	9283	11100	10837	11810	10600	8545	9799	10760	11934	9488	10291	10455	9354	9543	9749	9117	9388	8352	8297	7271	8349	9141	9051	8253	8536	8910	7949	9770	7869	7710	9944	8002	7957	9608	9597	12726	9920	11265	9956	7741	10429	7169	9487	10265	8882	11673	10704	10379	10402	8572	12377	9943	7656	9643	10953	8129	10703	12774	10686	8615	10384	8306	11103	13590	11174	11968	10854	10329	11062	9032	12100	10532	9976	9811	13533	13287	9267	9963	10243	10354	7653	9601	10137	11074	9005	9919	11691	13888	9991	9733	9915	9607	10500	8815	9997	11051	8864	11600	9972	9754	10635	11023	11954	8487	9873	12893	9542	11547	11345	10472	10054	10457	9566	10458	11567	12104	9257	10505	9646	10472	11748	12481	11789	9501	10038	9992	11414	11633	12291	12367	9115	10543	10989	9611	13626	11675	10355	12057	13539	11054	10743	11626	10189	12243	11510	10540	10461	9917	12163	12434	12290	10152	11628	12337	10086	10510	11235	11209	9742	13585	12643	9099	10227	12494	12600	12628	10568	12019	0	10331	11419	11223	0	11932	10254	11601	10259	10915	13062	9587	11608	11318	9311	11781	11269	10797	11217	11765	9988	11723	13979	11098	10872	12346
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12876	12272	12249	13389	12394	12435	13413	13085	11584	11411	11595	12369	10795	11401	9699	10822	8812	9303	7686	9471	8518	7269	9325	8190	7593	7818	8829	6985	8394	8045	8229	9264	7048	8340	8418	8221	8336	9090	7925	8022	8766	7903	8285	7851	10288	7456	9121	8949	9071	9258	7734	8906	10057	8001	9651	8460	9800	8959	7306	8389	9433	7377	8664	10655	8099	9702	10865	9404	11203	10889	11870	10672	8636	9826	10858	11995	9513	10722	10502	9604	9583	9878	9410	9407	8453	8379	7635	8358	9153	9117	8278	8610	8925	8048	10043	8279	7767	10009	8143	8079	9852	10044	12740	10131	11340	10018	7744	10518	7440	9632	10645	8934	11824	10840	10410	10539	8627	12554	10047	7696	9847	11110	8143	11065	12831	11322	8617	10402	8324	11159	13664	11180	12046	11077	10376	11185	9151	12362	10556	10319	9852	13599	13288	9439	9997	10364	10391	7722	9728	10179	11103	9587	10009	11828	0	10038	9917	10117	9772	10538	8823	10000	11138	9033	11963	10111	10211	10724	11791	11956	8788	9988	12956	9714	11639	11483	10492	10598	10927	9636	10677	11586	12166	9280	10525	9685	10589	11998	12744	12368	9538	10062	10026	11448	11805	12554	12462	9385	10545	11027	9658	0	11856	10376	12452	13604	11236	11097	11825	10230	12364	11528	10682	10791	9973	12574	12448	12739	10159	11996	12348	10520	10524	11560	11294	9985	13624	13377	9449	10249	12675	12892	12716	10596	12600	0	10362	11785	11292	0	12102	10341	11677	10264	11041	13267	9638	11661	11330	9499	12139	11304	10953	11229	11860	10003	12350	14405	11129	11051	12365
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13320	12447	12426	13491	12491	12447	13723	13132	11747	11502	11739	12552	10825	11572	9759	11119	9189	9338	7861	9486	8637	7276	9471	8303	7613	8022	9017	7066	8538	8060	8308	9353	7067	8415	8435	8249	8365	9204	7944	8239	8788	8021	8390	7892	10344	7509	9227	8969	9110	9274	8022	9050	10082	8069	9797	8526	10015	8988	7313	8675	9646	7851	8765	10782	8137	9724	10943	9628	11217	10899	12048	10688	9197	9864	10919	12021	9539	10773	10504	9648	9953	10047	9447	9429	8481	8414	7639	8710	9211	9174	8605	8656	8965	8145	10072	8382	7803	10113	8300	8223	10048	10384	12949	10139	11417	10035	7807	10812	7507	9676	10669	8992	12002	10850	10616	10842	8735	12573	10138	7747	10118	11118	8249	11075	12893	11530	8683	10407	8336	11223	14496	11320	12113	11184	10690	11301	9172	12470	10766	10348	9895	13636	13322	9521	10069	10724	10702	7838	9958	10193	11123	9719	10108	11854	0	10053	10121	10192	9863	10574	9124	10313	11426	9059	12208	10117	10630	10822	12047	11985	8827	9998	13241	9733	11683	11669	10601	10743	10997	9775	11233	11985	12359	9367	10744	9796	10691	12520	12869	12550	10419	10075	10235	11674	12396	12590	12489	9808	10559	11367	9822	0	12045	10388	12709	13610	11371	11288	11992	10305	12382	11729	10727	10859	10091	12684	12961	12741	10204	12042	12630	10525	10716	11781	11362	9995	14002	13612	9489	10306	12876	12988	12767	10674	12943	0	10541	11853	11462	0	12143	10440	11720	10276	11317	13337	9669	11671	11436	9646	12228	11342	10990	11288	11976	10277	12378	14482	11295	11145	12570
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13367	12450	12437	13531	12763	12653	14639	13497	11759	11759	11951	12861	10852	11697	9792	11185	9227	9544	7992	9617	8722	7582	9567	8390	7825	8173	9153	7258	8592	8201	8379	9486	7094	8431	8477	8488	8459	9337	8038	8294	8812	8126	8756	8083	10347	7510	9412	9168	9118	9317	8026	9166	10258	8339	9906	8585	10089	9322	7324	8962	9655	7944	8842	10953	8158	10153	11115	9631	11299	10916	12076	11061	9205	9899	10930	12221	9790	10843	10519	9690	9986	10267	9492	9488	8875	8537	7640	8772	9225	9263	8736	8931	9111	8146	10202	8490	8031	10219	8355	8344	10056	10449	13358	10225	11485	10105	7945	10835	7553	9777	11118	9304	12129	10898	10699	10964	8818	12581	10209	7797	10228	11312	8416	11100	13220	11575	8853	10432	8376	11593	0	11341	12297	11281	10994	11302	9190	12689	10797	10382	9921	14122	13351	9640	10258	10788	10890	7975	10061	10512	11215	9836	10162	11939	0	10317	10235	10390	9950	11069	9147	10376	11619	9670	12221	10390	10675	10898	12197	12484	8893	10014	13724	9798	11838	11853	10687	10870	11009	9810	11286	12020	12552	9479	10789	9880	10714	12844	13138	12821	10482	10172	10298	11781	12402	12675	12683	9847	10755	11417	9942	0	12269	10487	12933	13841	11617	11609	12266	10428	12507	11962	10915	11088	10129	12835	13125	13230	10395	12187	12653	10735	10851	11799	11453	10045	14110	13622	9562	10562	12998	13220	12903	10734	13109	0	10604	11926	11635	0	12230	10490	11963	10344	11569	13515	9691	11692	11581	9996	12437	11453	11079	11336	11991	10308	12381	14654	11306	11209	12649
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13901	12987	12751	13577	12820	13160	0	13748	12390	11806	12349	12882	10994	11754	9914	11195	9314	9661	8012	9892	8725	7618	9596	8464	8226	8321	9236	7344	8985	8215	8388	9528	7103	8482	8605	8600	8671	9365	8167	8455	8824	8150	8812	8090	10352	7599	9464	9185	9144	9331	8071	9172	10291	8390	9915	8612	10198	9335	7369	9134	9740	7979	8878	11148	8208	10214	11298	9889	11596	11095	12106	11078	9350	10068	10938	12459	9791	10972	10926	9817	10055	10275	9669	9501	8980	8651	7929	8840	9314	9432	8737	9041	9173	8289	10277	8768	8090	10258	8501	8816	10058	10511	13531	10343	11496	10363	8000	11111	7583	9798	11590	9310	12251	10912	10702	11055	8859	12622	10723	7896	10422	11414	8461	11342	13596	11581	8964	10492	8423	11959	0	11494	12334	11614	11209	11654	9207	12713	10815	10406	9986	14374	13482	9691	10686	11214	10953	8010	10338	10533	11335	9977	10414	12580	0	10385	10358	10435	10126	11165	9214	10400	11692	9717	12308	10424	11736	10903	12312	12510	8938	10055	14095	9918	12061	11881	11475	11800	11151	9901	11289	12373	12728	9511	10873	9959	10739	12875	13519	12825	10562	10193	10522	11867	12505	12717	12829	9938	11339	11852	10005	0	12619	10516	13704	13913	11663	11820	12469	10446	12582	12110	10928	11195	10269	13527	13224	13340	10535	12589	12720	10830	11118	11884	11472	10646	0	13963	9615	10967	13060	13252	12911	10762	13315	0	10635	11939	11716	0	12379	10510	12091	10462	11574	13838	9756	11832	11802	10474	12520	11601	11110	11783	12034	10818	12428	0	11365	11464	12655
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14025	13248	12826	13788	12849	13231	0	13773	13517	11852	12357	12971	11086	11812	10011	11270	9341	9679	8148	10129	8736	7708	9683	8533	8251	8395	9342	7458	9058	8329	8451	9573	7208	8765	8644	8634	8700	9543	8226	8609	9048	8322	9029	8187	10731	7705	9526	9333	9167	9399	8147	9472	10325	8438	9952	8813	10411	9471	7437	9315	9886	8140	8891	11206	8209	10457	11312	9952	11816	11180	12117	11376	9449	10199	11051	12475	9966	11093	10979	9833	10154	10328	9707	9614	9371	8749	7941	9103	9371	9703	8751	9282	9182	8399	10408	8774	8183	10352	8621	8885	10099	10649	13537	10375	11557	10430	8452	11151	7658	9799	11660	9326	12527	11001	10779	11622	9014	12648	10768	8095	10715	11537	8712	11529	13909	11763	9023	10551	8486	12320	0	11513	12510	11707	11275	11659	9410	13087	10922	10537	10160	14382	14032	9802	10702	11534	11042	8283	10542	10682	11568	10054	10482	12805	0	10448	10535	10452	10201	11306	9360	10488	11853	10008	12677	10525	12177	10993	12380	12744	9066	10197	14236	9969	12102	11942	11598	12117	11447	10028	11340	12471	12754	9641	10931	9972	10819	13000	14639	13586	11018	10257	10960	12166	12703	12833	12909	10023	11760	11874	10196	0	12948	10690	13756	14000	11971	11862	12501	10710	12688	12737	11003	11359	10335	13595	13460	13599	10632	12646	12885	11099	11177	12362	11527	10664	0	14034	10042	11084	13214	13284	12937	11123	13396	0	10804	12010	12110	0	12382	10985	12129	10530	11650	13908	9779	11849	11988	10743	12553	11639	11205	11839	12101	11184	12729	0	11371	11499	12896
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14132	13399	13480	13845	13200	13787	0	14036	13744	11872	12360	13029	11159	12095	10155	11367	9494	9718	8167	10591	8764	7976	9693	8570	8367	8525	9392	7665	9369	8353	8758	9593	7264	8786	8715	8775	8880	9591	8254	8625	9070	8696	9070	8199	10786	7898	9573	9430	9509	9519	8258	9615	10340	8506	9996	9059	10716	9472	7482	9491	9923	8186	8917	11219	8313	10477	11667	10148	12085	11797	12359	11464	9492	10277	11100	12555	10109	11119	11190	9844	10353	10566	9878	10030	9530	8841	8132	9117	9415	9817	8808	9362	9216	8631	10541	8818	8327	10711	8729	8948	10173	10664	13586	10526	11680	10511	8571	11335	7794	9933	11810	9423	12891	11537	10817	11854	9252	12706	10782	8224	10733	11804	8729	11668	14014	12627	9219	10690	8511	12623	0	11556	12573	11792	11281	11759	9630	13119	11094	10660	10238	14527	14374	9979	10896	11756	11071	8416	11106	10969	11579	10171	10648	12941	0	10541	10681	10817	10775	11529	9827	11017	12080	10024	12726	10563	12443	11235	12473	13000	9179	10370	14502	9986	12179	11991	11664	12385	11465	10076	11368	12490	13472	9986	11197	10010	10936	13238	0	13633	11105	10330	11010	12501	12762	13141	13600	10280	12182	12017	10217	0	13733	10727	13837	14132	12050	12198	12698	10733	12765	13063	11045	11826	10478	13734	14271	13731	10734	12865	12904	11157	11308	12600	11626	10737	0	0	10117	11109	13622	13485	13239	11226	13470	0	11037	12497	12267	0	12452	11056	12185	10636	11653	14233	9844	11880	11989	11040	12699	11758	11269	11887	12450	11190	12812	0	11577	11797	13009
