Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	12445	12530	13234	0	12243	0	13634	13077	0	0	11029	11856	0	0	0	12981	11956	13980	0	12867	0	9622	11028	12303	12654	12951	11436	11269	13842	10807	11308	12320	0	9211	12745	11615	11501	11764	11876	11536	9615	12502	8125	8843	10899	9638	9490	11678	9068	10067	11977	11278	10175	11730	9225	9577	11268	10897	8370	8946	11914	10063	8396	11224	9029	9515	10506	10000	10255	8539	11554	9514	8851	11672	8462	11991	0	11368	8991	9947	9754	11755	10412	0	12266	13140	13243	11849	10995	8551	13367	11892	10558	12772	12989	12294	0	13379	10595	13026	12008	13964	8991	9358	10922	11046	11143	14227	0	0	0	0	12130	14135	12676	10681	14156	0	13847	0	0	13836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12097	0	0	0	0	0	0	0	0	0	0	0	0	14499	0	14142	0	0	0	13582	0	14125	13247	10765	0	13858	13912	0	9987	14757	11635	10603	12320	10911	12007	12079	10059	0	11532	0	12171	11456	12694	9820	13224	0	11181	11167	9746	10794	11810	11309	0	11092	0	0	0	0	13408	14390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13035	12675	13412	0	12273	0	13714	13084	0	0	11073	12166	0	0	0	13000	12689	14259	0	12868	0	9918	11250	12443	12970	13086	13071	11362	14269	10826	11591	12736	0	9278	12870	11688	12476	11997	11927	11742	9744	12827	8441	8848	10925	9696	9494	11989	9356	10200	12007	11297	10716	11941	9416	9942	11413	10971	8466	9141	11965	11538	8582	11298	9058	9749	10546	10108	10926	8963	11715	9961	8895	11728	8966	12071	0	11381	9114	10374	10053	12255	11672	0	12402	13403	13793	12074	11142	8606	13377	11924	10661	12824	13150	12326	0	13521	10686	13058	12123	0	9125	9458	11778	11056	11337	0	0	0	0	0	12213	14359	12683	10825	0	0	14283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13657	0	0	13320	10861	0	14021	0	0	10089	0	11815	10745	12329	10976	12146	12311	10123	0	12300	0	12379	11738	14001	10092	13412	0	11241	11497	10155	10850	12066	11350	0	11194	0	0	0	0	13916	14530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13328	12690	13794	0	12369	0	14132	13324	0	0	11400	13207	0	0	0	13370	13025	0	0	13350	0	10188	12196	12948	12996	13516	13125	11587	14631	10973	11593	13343	0	9456	13141	12050	12515	12043	12112	12479	9746	13487	8448	9115	10975	10012	9530	12105	9698	10299	12131	11333	10753	12257	9594	10266	11532	11127	8495	9570	12012	11539	9034	11357	9647	9780	10810	10414	11176	9390	11793	10104	8897	12290	9598	12121	0	11525	9190	10466	10377	12261	12472	0	13238	13890	13962	12080	11233	8740	13731	12114	10847	13031	13192	12600	0	13575	11037	13163	12435	0	9140	9510	12237	11369	11554	0	0	0	0	0	12545	14412	12687	10951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13858	0	0	13740	12047	0	14104	0	0	10351	0	12016	11031	12837	11326	12323	12598	10223	0	12366	0	12548	11800	14034	10195	13740	0	11357	11968	11143	11182	12108	11629	0	11329	0	0	0	0	14257	14636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13971	12848	13858	0	12507	0	0	13779	0	0	11724	13242	0	0	0	14023	13032	0	0	13541	0	10504	12839	13263	13260	13653	13271	11735	14770	10983	11697	14371	0	9479	13476	12206	12754	12273	12290	12887	10147	13525	9188	9220	10984	10193	9815	12252	9935	10601	12292	12010	11084	12372	9711	10586	11872	11523	8695	9575	12460	12371	9177	11393	9676	10292	10932	11170	11194	9629	11916	10126	9124	12486	9704	12133	0	11540	9216	10539	10709	12424	12610	0	13320	13990	13991	12444	11379	8873	13908	12176	11227	13633	13286	12982	0	13597	11303	13329	12908	0	9188	9511	12527	11454	11846	0	0	0	0	0	12989	0	12945	11150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13975	12679	0	14763	0	0	10383	0	12073	11149	12977	11967	12818	12681	10357	0	12487	0	12649	12091	14126	10365	13755	0	11433	12044	11405	11466	12468	12585	0	12343	0	0	0	0	14353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	14001	12864	13887	0	13351	0	0	14368	0	0	11883	13535	0	0	0	14149	13394	0	0	13613	0	10565	12876	13330	13622	13910	13272	11856	0	11411	11842	0	0	10359	13659	12334	12876	12478	12902	12931	10841	13916	9252	9409	11073	10797	10636	12256	10077	10606	12297	12059	11279	12391	10070	10704	12057	11537	8855	9703	13149	12465	9452	11441	9829	10389	11044	11253	11313	9743	12400	10175	9162	12576	9893	12308	0	12000	9223	10555	10896	12427	12687	0	13336	14122	14272	12469	12644	9259	14102	12427	11423	13703	13757	13247	0	13748	11373	13453	13193	0	9345	9672	12590	11587	11851	0	0	0	0	0	13197	0	13187	11224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14253	12802	0	0	0	0	10733	0	12183	11176	13840	11974	13083	12995	10618	0	12685	0	13870	12840	0	10909	13849	0	11848	12047	11411	11545	12762	12801	0	12954	0	0	0	0	14411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	13252	0	0	13860	0	0	0	0	0	12089	14021	0	0	0	0	13702	0	0	13655	0	11025	12929	13414	13731	14001	13363	12069	0	11495	11894	0	0	10632	0	12370	0	12850	14167	12955	10959	14378	9300	9649	11241	10944	10743	12491	10153	10783	12397	12140	11550	12584	10177	10748	12461	12020	9170	9970	13591	12495	9826	11820	9993	10555	11057	11349	11804	10458	12578	10228	9240	12698	10079	12441	0	12182	9714	10673	11239	12627	13001	0	13487	14358	0	12631	12727	9717	14236	12431	12428	13896	13970	0	0	13901	11533	13510	13229	0	9365	9792	12678	11932	11982	0	0	0	0	0	13772	0	13534	11304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13491	0	0	0	0	10884	0	13159	11956	13852	12112	14099	13344	10917	0	13068	0	14114	12988	0	11197	14107	0	12085	12352	11722	11580	12954	12875	0	12955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	13464	0	0	14007	0	0	0	0	0	12189	14506	0	0	0	0	14129	0	0	14123	0	11105	13155	13465	14248	14229	13369	12093	0	11820	11930	0	0	10654	0	12903	0	13123	14495	12967	11497	0	9523	9903	11591	11013	10907	12616	10309	10905	12641	12141	11611	12597	10236	11194	12627	12216	9462	9989	14138	12837	10054	11920	10010	10607	11178	11363	12168	10533	12770	10345	9478	12998	10256	12469	0	12227	10406	10960	11447	12934	13654	0	14227	0	0	13466	12811	10380	0	12547	13900	14768	14366	0	0	13986	11717	13523	13335	0	9614	10316	13075	13218	12358	0	0	0	0	0	14244	0	13660	11532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13773	0	0	0	0	11019	0	14397	12059	14002	12262	14139	13870	11316	0	13501	0	0	13992	0	11275	14405	0	12333	12579	12052	11860	13072	12960	0	13631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	13742	0	0	0	0	0	0	0	0	13791	0	0	0	0	0	14240	0	0	0	0	11231	13510	13650	14510	0	13598	12229	0	11918	12204	0	0	10660	0	13143	0	13224	0	13216	11649	0	9659	10039	11698	11311	11315	12621	10488	10936	12780	12431	12006	13327	10332	11245	12656	12302	9560	10031	14152	13134	10175	11923	10422	10711	11442	11824	12566	10618	12852	10411	9854	13013	10372	12615	0	12348	10474	11435	11637	12991	13760	0	14370	0	0	13593	13871	10509	0	12994	13905	0	0	0	0	14106	11749	0	13462	0	9873	10505	13160	13404	12754	0	0	0	0	0	14520	0	13669	11546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14011	0	0	0	0	11436	0	14505	12687	14375	12558	14150	13966	11532	0	13740	0	0	14156	0	11761	0	0	12772	12727	12220	12123	13143	13006	0	13791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	13975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11279	0	13720	0	0	13718	12324	0	12020	12417	0	0	10876	0	13191	0	13282	0	13783	11920	0	9897	10330	11971	11692	11524	13344	10588	11047	12899	12561	12885	13608	10630	11378	12889	12495	9691	10533	14249	13860	10188	12609	10979	11326	11484	11833	12754	10689	13036	10487	9889	13199	10410	12872	0	12728	10747	11456	11756	13099	13901	0	14514	0	0	13646	13909	10737	0	13257	14160	0	0	0	0	14235	11983	0	13652	0	10020	10550	14387	13623	12885	0	0	0	0	0	14525	0	0	11702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14355	0	0	0	0	11620	0	0	12836	0	12628	0	14284	11541	0	13776	0	0	14365	0	11789	0	0	12829	12817	12327	12269	13259	13400	0	13856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11457	0	13913	0	0	14001	12431	0	12133	12422	0	0	11290	0	13225	0	13655	0	13852	12091	0	9927	10463	12163	11867	11536	13351	10706	11346	13124	12851	13162	14270	10665	11381	13013	12583	9717	10544	14278	13982	10391	12617	11479	11380	11965	11955	12950	11227	13071	10562	10353	13404	10720	12893	0	13105	11571	11463	12098	13473	0	0	0	0	0	13729	14236	10958	0	13633	14487	0	0	0	0	14282	12240	0	13896	0	10138	11001	0	13713	13988	0	0	0	0	0	0	0	0	11817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11651	0	0	13068	0	12674	0	0	11545	0	14035	0	0	0	0	11792	0	0	13737	12971	12381	12616	13521	13523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12296	0	13970	0	0	14007	12507	0	12494	12437	0	0	11489	0	13256	0	13861	0	14098	12100	0	10084	10779	12244	11879	11730	13716	10768	11944	13159	13085	13997	14272	10683	11384	13518	12673	9770	10662	0	14113	10393	12904	11718	11434	12233	12401	12996	11426	13101	10572	10567	13539	10734	12959	0	13224	11626	11987	12290	13628	0	0	0	0	0	13853	14504	11098	0	0	0	0	0	0	0	0	12364	0	14040	0	10177	11073	0	14281	14015	0	0	0	0	0	0	0	0	12013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11752	0	0	13451	0	13713	0	0	11962	0	14153	0	0	0	0	12224	0	0	13775	13096	12433	12681	13537	13790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12879	0	14406	0	0	14034	12779	0	12577	12623	0	0	11584	0	13376	0	0	0	14166	12207	0	10350	10826	12503	12197	11760	13861	11601	12089	13265	13279	14145	0	11151	12548	13789	12883	10016	10735	0	0	10644	13199	12585	11880	12747	12421	13074	11619	13161	10822	10741	13594	10943	13533	0	13327	11848	12241	12310	13726	0	0	0	0	0	14016	14766	11209	0	0	0	0	0	0	0	0	12473	0	14118	0	10286	11510	0	0	0	0	0	0	0	0	0	0	0	12201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11785	0	0	13495	0	14230	0	0	11996	0	0	0	0	0	0	12488	0	0	0	13217	12559	12711	14533	14374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12967	0	14637	0	0	14101	13194	0	12818	13893	0	0	11989	0	14026	0	0	0	0	12220	0	10394	10961	12676	12348	11988	13885	11609	12338	13321	13462	0	0	11307	13130	14351	13132	10590	11316	0	0	10921	13220	12756	12508	12811	12781	13234	11679	13449	11154	10889	13725	12312	14259	0	13332	12226	12427	12967	13987	0	0	0	0	0	14616	0	11373	0	0	0	0	0	0	0	0	13244	0	0	0	10590	11919	0	0	0	0	0	0	0	0	0	0	0	12341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11807	0	0	13577	0	14388	0	0	12401	0	0	0	0	0	0	13605	0	0	0	13381	12750	12853	0	14375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13340	0	0	0	0	14378	13629	0	12830	14148	0	0	12434	0	14289	0	0	0	0	12350	0	10502	11199	12727	12626	12360	14148	11664	12345	13343	13602	0	0	11619	13616	14363	13331	10767	11353	0	0	10946	13267	13062	12731	13259	12962	13475	11790	13638	11406	11230	13863	12321	0	0	13506	12356	12569	13374	13993	0	0	0	0	0	0	0	11490	0	0	0	0	0	0	0	0	13518	0	0	0	10648	12126	0	0	0	0	0	0	0	0	0	0	0	12864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11874	0	0	13596	0	0	0	0	12829	0	0	0	0	0	0	14251	0	0	0	13634	12771	13002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13341	0	0	0	0	0	13994	0	12969	14774	0	0	12441	0	0	0	0	0	0	12524	0	10514	11208	12783	12762	12461	14225	11908	12582	13773	13705	0	0	11828	13659	0	13410	11157	11359	0	0	11176	13395	13538	13018	13444	13107	13484	11933	13900	11436	11274	13875	12390	0	0	13610	12399	12806	13988	14239	0	0	0	0	0	0	0	11855	0	0	0	0	0	0	0	0	13622	0	0	0	11112	12447	0	0	0	0	0	0	0	0	0	0	0	12929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12222	0	0	13604	0	0	0	0	12872	0	0	0	0	0	0	14535	0	0	0	13783	13120	13119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13753	0	0	0	0	0	0	0	13066	0	0	0	12443	0	0	0	0	0	0	12764	0	10919	11242	12856	12836	12473	14403	11945	13199	13833	13731	0	0	11867	13990	0	13536	11177	11558	0	0	11398	13401	14008	13195	13665	13263	13590	12138	14114	11495	11738	14244	12611	0	0	13856	12463	12899	14017	0	0	0	0	0	0	0	0	12761	0	0	0	0	0	0	0	0	13912	0	0	0	11941	12866	0	0	0	0	0	0	0	0	0	0	0	13321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12275	0	0	13653	0	0	0	0	12967	0	0	0	0	0	0	14774	0	0	0	14104	13273	13189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14374	0	0	0	0	0	0	0	13599	0	0	0	12448	0	0	0	0	0	0	13003	0	11035	11276	12967	12939	12647	0	12010	13371	13890	14005	0	0	12291	14024	0	14148	11333	11699	0	0	11482	13510	14101	13350	13767	13728	13615	12258	14166	11686	11940	14494	12650	0	0	0	12825	13131	0	0	0	0	0	0	0	0	0	12843	0	0	0	0	0	0	0	0	0	0	0	0	12122	13265	0	0	0	0	0	0	0	0	0	0	0	13363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12433	0	0	14228	0	0	0	0	13078	0	0	0	0	0	0	0	0	0	0	14146	13647	13243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
