Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5452	5561	6041	8568	5074	6549	6493	7153	5830	5904	6862	5494	5199	5791	7604	4808	8746	10010	11868	8953	8872	7534	9140	7800	6111	6281	6703	6820	6412	6391	7746	7676	8817	6215	4703	4815	4190	7142	4576	5311	5466	5488	5060	5098	6262	4958	4309	4249	5697	5332	5030	5030	5067	6601	4888	4813	5198	5418	4921	5320	4849	5100	4772	6199	6710	5194	8312	6109	5872	4556	4558	4781	5747	4008	6631	4645	5960	4745	5417	4818	4386	4828	5264	5398	4299	6436	4413	4331	4787	6714	5366	6980	5992	3927	4525	3631	4197	5590	6706	5048	5442	4904	4393	4174	5720	4416	7525	7374	4296	5551	4653	4653	7448	7011	5394	5539	3946	4502	5432	3908	4381	4793	4842	4283	3851	4998	3266	3602	4113	3944	5006	4299	4154	3607	4420	4315	3914	4130	3271	4055	3478	4047	5295	4267	3374	3909	4928	4785	6008	4890	4424	4537	4449	4821	4363	4557	4756	4377	4205	4868	3392	4516	4237	3650	4107	5670	3924	4578	4054	5106	3348	3752	4314	3549	3872	3558	5005	4645	5805	5842	5995	3805	4210	3280	4019	3619	4292	4077	5700	4596	4204	3117	3997	5360	4244	4892	4553	3724	3425	5109	5230	5781	3894	5133	5694	6132	4927	4927	7270	7945	6315	6920	5947	6961	7803	5172	5911	11844	7412	5951	7206	5169	7586	6923	7010	5112	10237	5866	6384	5138	3461	5771	5036	4842	7685	4291	4079	4544	5787	7121	5036	4319	4778	6387	4296	4128	6519	4876	4761	4816	5554	5391	4657	7304	7492	5148	7426	5153	4633	3929	4773	5964	4929	4841	4874	4440	4827	5331	5871	4359	3457	5226	3099	3560	5095	3682	3977	4425	4811	4454	4258	4885	3990	4291	4506	4570	4337	4107	2632	4135	4706	3987	3762	6644	4288	3499	4237	3688	3535	3533
5461	5594	6102	8699	5239	6573	6632	7462	5851	6074	6919	5680	5528	6009	8112	5547	9042	12242	12223	9186	9419	7914	10596	7868	6147	7589	6841	6862	6691	6571	8617	7920	8840	6561	4866	4923	4779	7148	4686	5769	5987	5927	5208	5434	6413	5316	4362	5074	6066	5727	5165	5221	5277	6757	4898	4870	5712	6069	5219	5560	5007	5411	5207	6310	6856	5344	8381	6189	6218	5137	4574	5252	5786	4273	6850	4743	5999	5017	5445	4849	4638	4843	5673	5555	4327	6452	4654	4358	5225	6864	5527	7303	6321	4013	4560	3714	4765	5781	6708	5077	5570	4994	4452	4541	5875	4573	7689	7379	4427	5560	4702	4780	7569	7052	5774	5989	4034	4503	5729	3919	4584	5067	4868	4419	3973	5414	3634	3647	4174	3971	5027	4423	4237	3766	4440	4596	3946	4181	3272	4080	3674	4105	5609	4722	3480	3920	5161	4823	6534	4913	4771	4570	5028	4917	4703	4981	5333	4691	5215	5010	3793	4703	4292	3739	4180	5983	4143	4666	4193	5179	3869	3891	4387	3560	3949	3649	5429	4763	5806	6063	6218	4035	4466	3358	4080	3944	4725	4171	5811	4974	4432	3752	4167	5647	4311	4942	5128	3745	3900	5263	5336	6018	4198	6099	6205	6185	6072	5109	7450	8546	6352	7241	6073	7242	7893	5286	6112	12507	7442	6593	7266	5242	8472	7062	7055	5131	10594	5950	6397	5549	3549	5837	5412	6238	7749	4405	4785	4584	6295	7471	5448	4379	4852	6389	4451	4825	6597	5041	4897	5350	5818	5467	4811	7685	7772	5620	7621	5410	4662	4421	5200	6170	4994	4935	5043	4465	4887	5433	5891	4795	3538	5517	4014	3931	5147	4113	3992	4903	5750	4683	4532	4974	4147	4333	4678	4609	4630	4227	3752	4229	4847	4065	3769	6664	4318	3552	4545	3753	3594	3859
5802	5603	6674	8816	5512	8430	6892	7918	6018	6212	7894	6191	5547	6087	8258	5596	9518	12707	12703	9478	10643	8226	10724	8503	7472	7662	7255	7333	6787	6611	8640	7947	9121	6674	5222	5076	4954	8044	4856	6830	6091	6121	5334	5836	6757	5696	5318	5121	6087	5739	5254	5382	5340	7328	5078	4952	5916	6190	5699	5767	5255	5830	5306	6551	6908	5421	8481	6412	6446	5163	4594	5660	5795	4340	7405	5017	6024	5553	5679	4969	4983	4923	6917	5983	4520	6483	4718	5327	5343	7135	5590	7584	6579	4036	4570	3891	6080	5877	6898	5173	5719	5012	4497	4624	5907	4632	8405	7452	5302	5787	4981	5065	7727	7303	6186	5999	4232	4642	6039	3938	4613	5180	5157	4561	4015	5744	3905	3802	4821	4530	5298	4690	4384	3784	4528	4809	4428	4293	3423	4162	3861	4135	5661	4756	3493	4010	5175	5403	6813	4957	4884	5008	5243	4976	5210	5237	6197	5347	5446	5016	4001	4883	4547	4049	4497	5985	4467	4819	4230	5181	4139	3973	4449	3886	4754	3888	5478	4897	5874	6261	6703	4188	4539	3724	4555	4043	4770	4498	6111	5817	4484	3790	4186	5752	4374	5103	5386	4010	4272	5279	5484	6072	4379	7034	6374	6485	6094	5207	7553	8701	6577	7452	6080	7364	9267	5717	7164	14019	7595	6656	7447	5453	8511	8026	7156	6575	10945	7249	6575	5614	3652	5985	5562	6363	7782	4525	5157	4782	6311	7873	5470	4753	5209	6441	4628	5136	7301	5380	4937	5577	5892	5693	4959	7731	7799	5689	7734	6364	5500	4467	5812	6173	5059	4949	5282	4841	5082	5512	6620	5091	3587	5974	4073	4023	5175	4174	4517	4936	6112	5142	4593	5105	4242	4752	4802	4627	4906	4466	4257	4572	4855	4120	4131	6784	4714	3556	4562	3864	3886	3935
5935	5882	6789	9848	5518	8500	7339	8092	6339	6367	8190	6332	5556	7076	8427	6109	10269	13591	13721	9829	11095	8570	11117	8945	7687	8123	7296	7667	7526	6716	8777	8034	9346	6916	5482	5889	5054	8739	6017	6995	6251	6174	5507	6099	6814	5851	5355	6210	6338	6307	5260	5581	5557	7475	5138	5104	6284	6298	5905	5820	5731	5901	5619	6827	7037	6177	9077	6427	6526	5379	4844	6132	5966	4505	7753	5100	6158	5578	6320	4993	5358	5012	6948	6057	4721	6548	4878	5415	5394	7142	5716	7703	6645	4115	5297	4075	6257	6057	6917	5271	5926	5342	4562	4687	5999	4754	8991	7603	5319	6401	5063	5347	7752	7340	6299	6028	4520	4762	6119	4109	4768	5308	5201	4749	4024	5821	3969	3871	5014	5423	5809	4738	4542	3852	4533	4913	4572	4430	3728	4202	3953	4292	5734	5028	3555	4099	5492	5443	7325	4994	5036	5185	5321	5011	5260	5255	6292	5528	5810	5338	4314	4997	5257	4068	4655	6452	4491	5208	4297	5921	4168	4401	4514	3891	4822	4107	5509	4996	6153	6551	6910	4278	4668	4134	5134	4289	4946	4510	6652	6156	4626	3794	4254	6018	4380	5194	5843	4238	4304	5421	5679	6255	5154	7224	6591	6844	6440	5540	7665	9055	6752	7692	6268	7771	9719	6204	7393	0	7822	6992	7489	5568	8924	8074	7727	6696	12220	7547	6582	5645	4675	6297	6110	7012	8373	5093	5249	5053	6861	7908	6479	5030	5508	6669	4885	5186	7376	5413	5224	5699	6353	5749	5499	8163	7965	5846	7751	6515	5865	4835	5867	6544	5175	5257	5298	5112	5242	6068	6708	5177	3648	6050	4075	4537	5351	4212	4664	5085	6839	5194	4952	5190	4721	4756	4877	4631	5122	4777	4522	4676	4886	4645	4157	6922	5461	4065	4657	3971	4046	3970
5967	6017	7238	10099	6198	9294	7353	8261	6895	6548	9263	6718	5792	7217	9038	6631	10581	13889	14004	10825	11457	9462	11986	9759	7767	8274	7536	7717	7539	6756	8804	8118	9806	7409	5483	6808	5614	8822	6340	7658	6698	6298	5566	6139	7114	6788	5390	6216	6700	6907	5400	7152	6793	7684	5144	5518	6548	6433	5978	5874	6777	6266	5655	6835	7136	6246	9396	6970	6707	5419	4954	6224	6056	4593	7811	5334	6562	5618	6423	5532	5807	5040	7248	6062	4747	6819	4985	5621	5563	7588	5870	7745	6906	4249	5486	4126	6507	6204	6924	5586	6066	5396	4649	5147	6033	5449	9061	7626	5660	6432	5168	5566	7840	7456	6420	6200	4656	5060	6800	4301	4996	5544	5311	5162	4152	5986	4360	4273	5094	5564	6498	4900	4578	3855	4870	4968	4673	4457	3777	4725	4048	4550	5803	5497	3919	4808	5702	5709	7627	5003	5144	5285	5813	5071	5388	5687	6360	5878	5905	5522	4419	5036	5935	4160	4696	6476	4567	5427	4396	6141	4439	4496	4855	4286	5048	4196	5585	5161	6173	6866	7000	4408	5110	4370	5170	4508	4952	4550	7017	6440	4967	3974	5033	6215	4403	5386	5997	4262	4359	5427	6050	6650	5207	7679	6783	6854	6468	5730	7923	9114	6876	7759	6304	8054	10667	6310	8055	0	8019	7017	7785	6113	8946	8157	8056	6903	12750	7595	6806	6636	4960	6929	6781	7033	8375	5826	5253	5414	6987	8261	6971	5346	5815	6721	5088	5217	7798	5446	6041	6414	6720	5765	5616	8241	8107	6359	7917	6526	5986	5162	6459	7276	5891	5365	5554	5135	5286	6304	6877	5599	4227	6215	4277	4637	5599	4251	4960	5249	6857	5229	5222	5365	4757	4773	4995	4898	5422	4912	4689	4690	4916	4754	4410	7187	5484	4098	4929	3974	4079	3985
6182	6160	7457	10543	6273	9349	7472	8472	7543	6852	9326	7209	6452	7239	9116	6838	10887	14628	0	11176	12335	10306	12359	10109	8005	8373	7712	8317	7799	7151	9062	8840	9995	7922	5506	6857	5695	9096	6494	8213	7096	6312	5685	6569	7322	7125	5419	6446	6782	7102	5767	7304	6832	8196	5265	5594	6675	6492	6147	5877	6928	6387	5945	6844	7145	6543	9398	6982	6717	5458	5023	6309	6246	5020	7880	5935	6589	6597	6748	5835	5951	5128	7532	6238	4904	6903	5055	5657	5567	7698	6106	7830	7586	4272	5650	4245	6585	6250	6980	5635	7243	5790	4926	5177	6468	5869	9114	7646	5749	6538	5484	5727	7940	7922	7070	6471	4766	5084	6823	4572	5262	5725	5627	5636	4240	6010	4814	4389	5327	5738	6543	5271	4689	3890	4880	5014	4914	4691	3951	4796	4053	4572	5877	6092	4126	4883	5977	5757	7674	5184	5158	5420	6111	5223	5633	5794	6643	5880	6415	6362	4694	5326	5956	4187	5123	6578	4691	5507	4722	6176	4493	4629	4871	4417	5088	4367	5814	5197	6368	7039	7028	4670	5195	4389	5179	4648	5202	4623	7123	6534	4996	4316	5103	6340	4449	5473	6084	4678	4543	5707	6132	7099	5256	7986	6891	7034	6640	6087	8083	9177	8016	7991	6797	8573	10980	6496	8808	0	8241	7184	8187	7491	10060	8504	8108	6918	13221	7631	6913	7888	5203	7706	7089	7193	8993	6130	5414	5597	7093	8503	6982	5353	6221	6866	5353	5234	8409	5756	6342	6421	7552	5866	5798	8271	8354	6519	8294	6606	7806	5417	6483	7278	6048	5786	5625	5477	5341	6355	7084	6327	4303	6348	4295	4679	5811	4332	5012	5433	6936	5249	5259	5577	4846	4938	5316	4983	5643	4924	5075	4780	5099	4887	4442	7647	5568	4167	5510	4237	4193	4101
6210	6364	7601	11279	6293	9462	7533	8821	7653	7179	9762	7349	6676	7923	9278	6919	11060	0	0	11384	13456	10645	12528	11177	8793	8715	7775	8453	8136	7502	9198	10129	10044	8056	5626	7884	5720	9287	6536	8264	8077	6503	5855	6591	7385	7471	5430	6453	7473	7592	5810	7377	7043	8366	5510	5676	6931	7241	6317	5911	7019	6478	6098	7302	7495	6789	9424	7035	6750	5489	5370	6836	6251	5680	7911	6243	7528	6692	6818	6041	6204	5338	7551	6563	5315	7091	6166	5869	5714	7902	6883	8111	7706	4825	5829	4398	6719	6559	7216	5689	7665	5980	5178	5252	6814	6003	9237	7767	5854	6745	5559	6021	8221	7946	7193	6936	4768	5123	7277	4721	5443	6099	5638	5810	4425	6304	5083	4505	5392	5913	6778	5665	4816	3989	4915	5129	4965	4913	4377	5014	4427	4584	6069	6496	4255	4908	5981	5934	7687	5339	5256	5703	6118	5242	5833	5961	6766	6381	6525	6606	4995	5334	6157	4334	5204	6864	4752	5822	4724	6333	4517	4944	4972	4633	5300	4885	5961	5526	6513	7060	7101	5275	5497	4429	5626	4970	5542	4752	7156	6613	5134	4388	5195	6402	4492	6388	6216	4714	4759	5861	6226	7201	5466	8051	7000	7050	6696	6546	8103	9623	8179	8724	6900	9243	11163	6806	9091	0	8318	7621	8670	7698	10492	8601	8182	7508	0	8214	7381	8340	5383	7857	7122	7289	9314	6199	5490	5748	7339	8684	7069	5663	6546	7133	5680	5294	8470	5952	6546	6454	7766	6451	5919	8409	8389	6983	8319	6735	7807	6065	6593	7935	6133	6048	6202	5517	5527	6937	7784	6351	4640	6465	4894	4688	6096	4358	5194	5440	7115	5284	5399	5628	5142	5039	5438	5022	5691	5200	5166	5322	5214	5011	4444	8013	5819	4259	6185	4465	4304	4330
6458	6367	7922	11319	6523	9526	7887	9319	7681	7745	10511	7733	6893	8034	9512	8124	11172	0	0	12650	13650	10801	12958	12320	8943	9354	7944	8760	8767	7738	9223	10695	10402	8057	5870	7979	6096	9445	6592	8347	8444	6623	5975	6712	7442	7476	5627	6510	7754	8280	5851	7783	7141	8427	5728	6215	7044	7281	6332	6463	7568	6583	6352	7522	7647	7315	9625	7191	7259	5732	5434	6975	6342	5808	7993	7185	7591	6781	6843	6304	6219	5649	7824	6829	5553	7244	6321	6026	6174	7952	6912	8354	7963	4844	6045	4896	7564	7358	7325	5802	7776	7214	5276	5390	6857	6073	9555	8047	6074	6815	5610	6207	8775	8018	7200	7560	5454	5242	7393	4935	5463	6139	5657	5894	4459	6472	5098	4646	5411	5927	6794	5968	4850	4247	4946	5139	5200	5034	4481	5123	4488	4665	6201	6601	4278	4966	5991	6092	8073	5819	5473	5733	6129	5563	6090	6397	6795	6431	6596	7099	5166	5356	6482	4419	5402	7074	4821	5982	4753	7065	4903	5905	5008	4902	5417	4924	6075	5622	6518	7569	7216	5354	6355	4453	5839	5175	5695	4847	7382	6668	5323	4490	5425	6494	4501	6907	6320	4893	4822	6116	6240	7652	5487	8472	7086	7504	6869	6706	9408	9871	8330	9336	7478	9294	11214	6960	9286	0	8549	7647	8677	7750	13523	10037	8187	7718	0	8499	7746	9475	5576	8162	7198	7301	9548	6217	5497	5778	7393	8783	7171	6110	6684	7594	5698	5539	8715	6034	6690	6695	7829	6487	6202	9106	8704	7063	8430	7152	8578	6477	6628	8399	6213	6982	6383	5542	5531	6984	8212	6456	4976	6566	5197	5160	6652	4582	5220	5542	7672	5353	5444	6605	5334	5107	5752	5103	5798	5233	5360	5576	5352	5063	4676	8651	6055	4306	6618	4704	4421	4540
6509	7003	7985	11498	6548	10281	8018	9333	7824	7889	10592	7738	7078	8199	10695	8318	11848	0	0	13767	13901	10962	0	13645	8998	9358	7955	8806	8783	7884	9247	11290	10451	8095	5939	8204	6147	9566	6739	8779	8471	6700	6231	6867	7470	7929	5703	7223	7979	8484	6716	7923	7617	8567	6575	6330	7132	7453	6526	6577	7612	7209	6381	7975	7655	7331	9704	7308	7417	6122	5557	7157	6500	5893	8127	7202	7836	6919	7008	6494	6390	6048	8232	7050	5586	7368	6577	6049	6565	8119	7195	8801	8068	4847	6116	5146	7682	7475	7333	6069	7867	7316	5439	5571	6969	6094	9899	8054	6126	7198	6309	6425	8989	8172	7581	8003	5575	5341	7409	5364	5497	6721	5734	5908	4692	6634	5126	5090	5418	6250	6833	6326	4893	4313	5147	5623	5361	5052	4809	5363	4952	4910	6661	6726	4688	5076	6340	6155	8078	5835	5920	5761	6211	5683	6154	6518	6815	6682	6608	7401	5297	5435	6588	4560	5409	7526	5129	6017	5207	7202	4981	6053	5030	5013	5471	5048	6109	5661	6731	7707	7358	5363	6392	4666	6391	5965	5775	5089	7384	6896	5487	5037	5476	6632	4566	6963	6474	5100	4963	6564	6261	7970	5538	8892	7783	7981	7627	7004	9791	9943	8361	9339	7809	9882	12512	7009	10534	0	8789	7754	10366	7813	0	10120	8657	7751	0	8576	8292	9558	6004	8188	7436	7838	9616	6801	5785	6057	7801	8967	7644	6145	6892	7822	5928	5845	8725	6160	6776	7232	8490	6545	6613	9235	9607	7085	9650	7562	8602	6842	6950	8692	6326	7331	6779	5912	5739	7311	8860	6981	5292	6596	5213	5194	6789	4741	5397	5733	7793	5899	5482	6611	5793	5463	6124	5208	5912	5478	5386	6070	5460	5436	5091	8667	6191	4316	6721	4776	4879	4544
6765	7545	8058	12603	6740	10558	8623	9416	8360	7998	11029	7904	7302	8587	10802	8641	12508	0	0	13909	0	12071	0	13914	9416	9452	8355	9172	8939	9769	9657	11315	11111	8367	6264	8558	6336	9731	7130	8851	8595	7179	6963	6981	8078	8253	5836	7719	8056	8707	6843	7987	7687	9001	6596	6525	7995	8499	6549	6697	7686	7226	6531	8434	7909	7377	9850	8349	7833	6422	5742	7219	6616	5932	8169	7311	8164	8703	7023	6684	6604	6467	8241	7100	5694	7450	6854	6061	6606	8143	7711	9118	8135	5071	6305	5251	7938	7883	7377	6243	7917	7376	5615	5656	7159	6285	10491	8134	6275	7426	6584	6774	9052	8444	8871	8942	5610	5364	7660	6304	5564	6889	6094	5999	4720	6915	5281	5170	5651	6295	6853	6343	5458	5036	5278	5711	5404	5215	4871	5397	5227	4922	6916	6944	4744	5185	6423	6248	8262	5963	5999	5769	6538	5752	6336	6700	7057	6826	6777	7448	5445	5518	6814	4698	5517	7721	5255	6214	5400	7283	5468	6121	5203	5135	5789	5144	6145	5662	6868	8357	7411	5405	6808	5395	6631	6564	5881	5307	7875	7257	5495	5269	5832	6955	4665	7073	6562	5214	5240	6987	6374	8112	6121	8917	7865	8099	7797	7078	9820	10064	8578	9851	7972	10300	12933	7286	11145	0	9830	8887	10426	8221	0	10908	10939	7968	0	8696	8545	10167	6065	8268	7772	8128	9963	6873	5817	6122	7818	9060	7740	6482	6972	8370	5968	5948	9080	6304	7118	7234	9328	6700	6865	9441	9668	7113	9669	7615	8849	6916	7005	8881	6893	7650	7085	5979	5841	7534	9427	7293	5491	6795	5367	5297	6806	4758	5484	5915	7835	6060	5766	6659	5866	5636	6413	5306	5940	5654	5544	6467	5994	5440	5289	8704	6202	4399	6810	4831	4967	4597
7115	7564	8349	13210	6777	10561	8814	9971	9537	8541	11274	9197	8657	8791	11126	9879	13143	0	0	13967	0	12166	0	14158	9603	9524	8427	9192	9319	9800	9828	11471	11117	9326	6300	8641	6352	9914	7262	8894	9064	7235	7246	7041	8375	8350	6437	7906	8097	9110	7192	8297	7993	9090	6992	6539	8176	8795	6651	7092	7763	7245	6958	8642	8626	7827	10162	8691	8077	7058	6049	7244	6743	6117	8415	7634	8183	8847	7088	7218	7156	6481	8253	7248	6141	7839	7023	6102	6725	8912	7812	9128	8328	5335	6406	5409	8158	8236	7416	6385	8009	7466	6097	5834	7601	6366	11558	8159	6478	8333	6616	6949	9567	8609	8896	8966	5737	5703	8299	6585	5863	7093	6138	6003	4747	7103	5353	5421	5927	6375	6911	6405	5518	5121	5346	5787	5583	5448	5042	5457	5285	5609	7339	7074	4892	5559	6595	6495	8372	6090	6194	5961	6640	5939	6619	6737	7187	6855	7321	7464	5612	5656	6821	4904	5546	7805	5260	6250	5619	7288	5515	6135	5496	5256	5810	5183	6325	5783	6941	8557	7987	5456	7017	5861	6692	6940	5899	5422	7988	7294	5774	5982	5960	7181	4983	7423	6580	5240	5639	7469	6585	8235	6278	9390	7916	8114	8377	7608	10145	11018	8654	10353	8856	11282	13224	8454	11352	0	10330	9427	10797	8294	0	11257	11231	8223	0	8707	8886	10362	6151	8351	7937	8831	10073	6898	6303	6275	8022	9706	8035	6937	7224	8629	6056	5965	9500	6574	7153	7658	9352	6856	7098	9742	9822	7437	9774	7661	9008	7496	7079	9379	6975	8242	8154	6574	5862	7547	9713	7907	5533	7017	5444	5352	6999	5111	5706	5968	7965	6104	5811	6708	5873	5685	6533	5914	5988	5746	5621	6472	6020	5492	5335	8829	6262	4403	6958	4851	5020	4618
7119	7622	8928	13254	7350	10884	8929	10282	9589	9427	11667	9251	8716	9662	11310	10137	14144	0	0	14624	0	12333	0	14626	9886	9663	8595	9291	9398	9804	10471	12724	11451	9440	6492	9608	6828	10382	7778	9413	9549	7586	7350	7367	8958	8531	6629	8033	8181	9195	7251	9121	8021	9665	7261	7249	8276	9025	7125	7313	8260	7266	7045	8758	8795	8224	10941	9477	8198	7280	6091	7450	6824	6173	8504	8467	8809	8870	7172	7874	7349	6658	8577	7573	6436	7845	7081	6341	7055	9001	7862	9170	8580	5343	6631	5771	8339	8432	7513	6582	8229	8238	6462	5993	7776	7130	11881	8230	6627	8348	6983	7275	9689	8648	9234	9274	5779	5814	8478	7271	5923	7437	6576	6154	4965	7630	5780	6066	6142	6411	7091	6542	5569	5264	5444	6357	5769	5754	5267	5721	5460	5654	7993	7151	5092	5637	6609	6802	8502	6574	6331	6091	6892	5942	6922	6832	7192	6949	7555	7677	5670	5822	6971	4909	5693	7839	5435	6263	5727	7523	5624	6416	5613	5367	5818	5395	6332	5837	7075	8636	9363	5477	7468	6325	6703	7094	6038	5445	8040	7328	6019	6041	6224	7227	5038	7436	7356	5330	5953	8079	6793	8301	7206	9597	7922	8458	8733	7841	10498	11309	8757	10394	8942	11536	0	9038	11532	0	10392	9471	11265	9955	0	11978	11238	8347	0	8915	9865	10544	6530	8376	8040	8983	10582	7054	6666	6307	8396	9925	8548	6973	8412	9019	7757	5980	9689	7057	8238	7717	9711	7077	7276	9999	9894	7479	9968	7713	9246	8023	7125	9626	6994	8411	8403	6969	6076	7754	10127	8223	5762	7964	5695	5400	7008	5561	5857	6067	8157	6369	5849	7343	6043	6281	6710	6919	6145	6023	5905	6546	6431	6031	5520	8989	6282	4642	7191	5111	5068	4768
7800	7889	9519	13280	7357	11002	9319	10611	9694	10498	12102	9387	8883	9670	11551	11088	14504	0	0	0	0	13359	0	0	10014	9686	9103	9929	10171	10851	11408	13145	11524	10068	6873	10243	6924	11158	7875	9464	10088	8778	7377	7622	9303	8631	6860	8147	8628	10027	8129	9588	8336	10128	7623	7395	8322	9301	7422	7619	8309	7270	7605	9069	8972	8291	11247	9901	8366	7423	6198	7834	7282	6320	8589	8996	8950	8909	7333	7893	7933	7006	8675	8252	6618	7964	7113	6731	7406	9171	7980	9453	8877	6090	6648	5923	8449	8477	8309	6799	8253	8266	7124	6158	7980	7401	12101	8449	6667	8442	7312	7754	10545	8768	9473	9746	5800	6129	8541	7437	5967	7626	6621	6288	5089	7633	6139	6089	6345	6685	7206	6867	5696	5315	5712	6479	5939	5956	5316	6070	5753	5677	8107	7265	5191	5772	6627	6826	8552	6791	6336	6140	7150	6247	7585	6894	7231	7001	7587	7843	5774	6815	6993	5114	6010	7865	5475	6531	6099	7692	6294	6530	5915	5379	5831	5531	6473	6086	7077	8640	9376	5641	7499	6484	6895	7405	6268	5448	8199	7403	6156	6199	6455	7343	5317	7467	7553	5386	5955	8346	7270	8534	7415	10103	8392	8687	9350	9365	10773	11750	8759	10634	9971	11707	0	9567	12229	0	10848	9556	11630	10512	0	12074	11834	8581	0	9632	9945	10573	6651	8595	8052	9269	11027	7335	6970	6381	8506	10428	8581	6995	8840	9389	7759	6653	10159	7936	9144	8026	10213	7153	7770	10104	10043	7613	10206	7721	9325	8043	8287	9927	7199	8796	8585	6993	6117	7932	10438	8248	6062	8021	5739	5660	7232	5708	5873	6248	8385	6711	6237	7358	6053	6376	6782	7483	6233	6155	6024	6705	6637	6101	5756	9109	7132	4890	7206	5189	5297	4886
