Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5555	5427	4369	6946	5124	3730	3666	4235	3986	3307	4498	3812	3428	4398	4203	3270	4500	4469	3921	4575	3488	4758	4489	3750	4932	4153	3854	6007	5821	4288	4376	4299	5538	4931	3273	6506	5615	3659	4915	4761	5769	4141	4544	5637	3556	3823	4938	3987	3853	2860	4630	3680	3852	4280	3553	3885	3888	4253	4275	3363	3874	4614	4437	3868	4356	4414	3946	4896	5095	4706	4446	4842	4119	4115	3548	3401	4787	3819	5203	4628	5012	3981	5134	4883	5688	5584	4316	5725	5326	4129	4014	3902	4815	5670	3989	4645	3722	5447	5935	4363	5359	7055	5311	5139	4576	3974	6173	5522	4790	3745	4025	4158	3820	3998	4456	4082	4302	4950	4576	5212	4772	4818	5820	4264	3144	5014	4548	4586	5806	4627	4831	4886	5895	5170	5919	5445	4827	4575	6663	4431	5835	6368	4902	4102	4498	4446	5815	4034	6738	5249	4674	3936	3807	6109	4686	5297	4121	4319	4075	3753	5682	3629	4912	5560	4302	3758	5162	5188	5198	4747	4411	5225	4249	5180	4584	4017	5702	4559	4158	3502	4753	4288	5208	4023	3995	4582	5230	5160	4457	4108	4689	5189	3733	5209	4082	5286	5171	4283	7593	5199	5004	7590	5250	6972	4307	4965	3892	5540	7547	4428	6127	4071	6731	4361	5861	5482	3895	6216	5778	6454	7015	10281	9319	7735	4411	7276	5840	6314	5123	5092	5088	5506	6526	7410	5600	4613	5733	5908	7629	4687	5757	5213	6315	7491	6673	6634	6910	4702	5603	8469	7083	4365	6551	6541	5537	5614	3737	4984	5995	5094	4015	3628	4181	4255	4727	4376	4499	6080	6725	4399	5353	4060	4271	4826	4002	4976	3714	3894	4010	3758	4645	5016	3915	3951	3592	3997	3818	5031	3109	5750	3691	3629	4052	3274	4668	4116	4159	3876	3905	3937
6002	6147	4696	7388	5147	3893	3762	4380	4029	3559	4660	3903	3530	4528	4371	3651	4562	4641	4029	4847	3671	5434	4565	3953	5103	4424	3991	6095	5923	4300	4513	4484	5725	5249	3467	6662	5985	3855	4938	5019	5799	4393	4964	6036	3666	4015	6116	3990	3867	2964	4981	3772	4048	4332	3920	3915	5017	4493	5026	3370	3881	5416	5052	4284	4437	4431	4157	4941	5331	4893	5088	4876	4138	4399	4102	3535	5190	3975	5689	4709	5050	4198	5249	5591	5734	5625	4530	6057	5341	4180	4373	4554	4976	5840	4359	4944	3867	5658	6112	4714	6115	7629	6078	5224	4779	4665	6448	5662	4827	3922	4291	4411	4124	4334	5089	4376	5046	5031	4687	5426	4836	5141	5845	4394	3630	5160	4694	4621	5964	4908	5007	4892	6220	5294	5926	5610	5233	4924	6812	4808	6587	6470	5386	4175	4952	4529	5919	4035	7361	5330	4690	4486	4315	6120	4819	5818	4417	4950	4282	4070	6761	3758	5269	5646	4314	5204	5233	5309	5406	4845	4666	5393	4337	5355	4713	4418	5742	4774	4434	3717	5189	4703	5277	4186	4188	4851	5265	5192	4503	4119	4903	5338	4034	5848	4269	6027	5290	4555	7612	5285	5195	8546	5313	7269	4445	5466	5016	5552	7779	4656	6666	4114	6961	4407	6079	5568	5556	6306	5972	6801	8244	12942	9332	7781	4557	7292	5875	6475	5416	5306	5360	5968	6802	7661	6418	5006	5746	6107	8090	5097	5761	5487	6385	8322	7651	6676	7381	5035	5613	8567	7702	4845	6811	6551	5704	6042	4558	5063	6065	5898	4320	4467	4484	4442	4822	4558	4644	6122	7299	4452	5685	4155	4404	5108	4019	5218	3744	3925	4067	3893	4787	5104	3938	3972	3629	4020	3943	5052	3353	5863	3756	3641	4451	4058	4679	4425	4366	3969	4361	4150
6510	6314	4868	7495	6006	3923	4260	4418	4188	3740	4679	3934	3749	4627	4405	3866	4953	4837	4108	4941	4031	5753	4598	4378	5112	4519	4277	6115	5958	4391	4523	4805	6356	5396	3895	6689	6266	3942	5352	5095	5858	4426	5017	6231	3685	4078	6264	4502	4181	3149	5173	3806	4126	4748	4404	4012	5036	5102	5476	3390	4019	5487	5505	4336	4450	4490	4282	5519	5520	5186	5185	5022	4322	4648	4266	3755	5285	4458	5833	4802	5481	4320	5264	6193	5794	5809	4934	6310	5534	4378	4494	4740	4996	5960	4582	5148	4698	6012	6163	5168	6161	7648	6525	5585	5008	5432	6881	5788	4914	3938	4298	4501	4630	4365	5258	4585	5427	5032	4715	5781	4898	5267	6000	4449	3664	5167	4756	4688	6212	5594	5026	5052	6432	6382	5966	6517	5914	5460	7061	4843	6742	7431	5789	4259	5201	4776	6196	4161	7753	5341	6163	4956	4427	6379	5731	6053	4517	5026	4305	4226	7020	4128	5274	5916	4516	5397	5616	5569	6227	5297	5072	5395	4425	5642	4852	5090	6448	4843	4497	4286	5401	4769	5446	4526	4283	4963	5821	5518	4810	4138	5191	6379	4080	5973	4288	6076	5340	4585	7898	5416	5203	8571	5333	7286	5271	5590	5072	5617	7969	4777	7063	4286	7396	4768	6223	5718	5599	6560	6433	7509	8739	13058	9464	7813	4770	7429	5923	6544	5796	5419	5750	6255	7103	7668	7155	5584	6740	6121	8200	5163	5876	5577	6575	8579	7778	7049	7692	5200	6823	8778	8063	5174	7279	6560	6182	6218	4679	5185	6073	5993	4432	4763	4912	4578	5326	4800	5067	6287	7356	4453	5784	4510	4807	5914	4067	5369	3932	4225	4139	4688	5356	5279	4041	4406	3774	4291	4063	5576	3534	5896	3817	3753	4917	4060	4771	4490	4392	3993	4379	4288
6570	7120	5023	7661	6406	4495	4319	4499	4195	3922	4698	3992	4290	4718	4419	4273	5414	5031	4173	5024	4560	5882	4804	4489	5594	4843	4485	6164	5985	4482	5314	5055	6711	5634	4125	6791	6485	3951	5698	5130	5938	4483	5104	6418	3713	4275	6429	4533	4311	3376	5215	3817	4271	4803	4435	4112	5040	5138	5636	3847	4021	5722	5794	4637	4487	4646	4433	5552	5538	5547	6132	5089	4388	4950	4335	3777	5289	5486	6005	4902	5807	4407	5545	6239	5911	6636	5088	6322	5636	4533	4538	4948	5103	6194	4688	5262	4717	6017	6462	5369	6172	7661	6839	6599	5098	5623	7046	5930	4934	4151	4416	4822	4757	4389	5627	4703	5522	5215	4816	6420	5495	5652	6115	4461	3760	5266	4832	4789	6439	5789	5341	5055	6918	7143	6233	6760	6674	5925	7822	4929	6746	7760	5840	4551	5344	4957	6557	4279	8045	5672	6361	5235	4804	6660	6004	6180	4564	5108	4555	4964	7377	4295	5305	5926	4584	5635	5981	5817	6491	5498	5078	5496	4447	5646	5058	5387	7022	5150	4543	4392	5409	4833	5691	4589	4354	5010	6409	5662	4869	4194	6451	6732	4463	6050	4310	6386	5355	4778	7954	5595	5280	8594	5960	7528	5419	5946	5231	5671	8074	4959	7188	4708	7748	5183	6673	6098	5609	7182	7744	7536	8973	13575	9714	8018	4983	8003	6604	7534	6811	7140	5797	6819	7737	7997	7270	5790	7050	7388	8268	5166	6215	5703	6627	8865	7795	8499	8063	5400	6933	9005	8427	5290	8123	6711	6777	6249	4780	5274	6119	6275	4582	4919	5220	4638	6419	5074	5094	6625	7397	4508	6908	4585	5016	5974	4075	5370	4000	4545	4533	4823	5862	5473	4135	4643	3997	4584	4336	5687	3913	6055	3844	3848	5230	4328	4953	4693	4395	4029	4982	4402
7804	8159	5311	7755	6726	4513	4362	4670	4918	3932	5001	4059	4507	4964	4576	4298	5432	5082	4677	5038	4674	5903	4887	4875	5635	4851	4492	6245	6348	4570	5828	5066	6900	6068	4371	7024	6633	3953	5723	5293	6169	4520	5333	6674	3760	4414	6532	4545	4824	3751	5300	4116	4580	4880	4669	4150	5355	5258	5679	3879	4502	5843	6506	4740	4647	4725	4872	5701	5776	5566	6489	5094	5532	5020	4409	3949	5505	5493	6117	5259	5950	4865	5588	6630	5949	6642	5101	6915	5689	5028	4567	5178	5147	7189	4913	5443	4788	6111	7370	5687	6273	8220	7202	6853	5158	5724	7060	5990	5020	4247	4427	5384	4868	4899	5635	4829	5653	5255	5206	6455	5915	5791	6198	4652	3889	5576	4865	4881	6848	6075	5578	5219	7487	7378	6324	6974	6977	6182	7973	5013	6782	8306	6569	4592	5515	5055	7332	4402	8231	5956	6423	5299	4882	6695	6183	6263	4567	5381	5168	5098	7467	4393	5439	6387	4664	6027	6008	6065	6680	5569	5225	5907	4450	5864	5582	5439	7181	5189	4938	4782	5634	4998	5807	4755	4720	5076	6984	5817	4882	4327	6824	7051	4470	6610	4867	6406	6364	5105	8188	6873	5576	8620	7361	7827	6324	6461	5650	6273	8280	5084	7224	4904	8153	5508	6881	6323	5894	7391	8505	7604	9243	0	9798	8183	5007	8230	6669	8001	7066	7199	5892	7017	7836	8939	7834	6068	7599	7538	8761	5606	6954	5960	7088	8901	8003	8518	8341	6060	7085	9098	9096	5536	8730	6748	6803	7119	4844	5864	6163	6382	5199	5409	5332	4692	6523	5252	5281	6698	7416	4521	7113	4610	5128	6001	4120	5767	4396	4637	4710	4884	6074	5950	4330	4677	4104	4665	4409	5741	3996	6095	4126	4101	5568	4567	5110	4741	4639	4117	5331	4526
7864	8291	5648	7815	6933	4580	4540	5002	4927	4175	5155	4109	4565	5020	4583	4396	5525	5180	4812	5327	4724	6145	5054	5254	5753	4885	4805	6285	6442	4932	6011	5322	7093	6743	4944	7088	6714	4180	5924	5317	6195	4653	5429	6770	3790	4515	6593	4628	4922	3823	5410	4618	4667	5154	4893	4240	5647	5833	5820	3892	4570	5948	6540	4751	4847	4877	4913	5920	5784	5620	6539	5304	5628	5830	6057	4030	5830	5627	6191	5554	6003	5018	5775	7976	5961	7255	5318	7942	5698	5105	4983	5187	5275	7409	5038	5522	4924	6174	7696	5763	6316	8249	7350	7274	5260	5801	7283	6029	5238	4374	4504	5433	5216	5034	5649	5282	5730	5321	5523	6639	6636	6039	6419	5031	4077	6168	4937	4903	7163	6324	5582	5425	7693	7521	6453	7260	7545	6237	8536	5051	6886	8310	7242	4673	5785	5138	7583	4495	8531	6345	6503	5441	5126	7087	7487	6611	4586	6135	5209	5280	7578	4721	5603	6583	4839	6287	6048	6370	6689	5690	5329	6158	4693	6061	5634	5690	7339	5215	5169	4846	6419	5518	5908	4865	4816	5338	7353	5873	4974	4682	6870	7908	4545	6826	5345	6437	6494	5468	8516	7190	5755	8773	8354	8226	6714	6586	5750	6456	8384	5418	7616	4943	8223	5965	7016	7274	6002	7680	8561	8118	9874	0	10077	8212	5314	8337	6748	8064	7249	7596	7172	7052	8217	9075	7920	6761	7829	7738	8785	5867	7098	6066	7950	9449	8486	9398	8388	6127	7109	9334	9509	5738	8794	6755	7145	7288	4879	6658	6412	6694	5490	5432	5337	5441	6747	5444	5405	7041	7447	4704	7392	4783	6393	6066	4237	5859	4661	4721	5037	5295	6237	6080	4619	4698	4318	4699	4578	5957	4006	6129	4329	4720	5765	4766	5273	4882	4711	4414	5354	4529
7987	8463	6073	8260	7115	4756	4599	5128	4962	4470	5196	4160	4746	5147	4627	4513	5550	5312	4940	5529	4766	6566	5057	5554	5925	5038	5174	6438	6544	4982	6040	5579	7137	7354	5054	7180	6778	4637	6265	5388	6230	4707	5510	6873	4508	4553	6662	5042	5084	4307	5672	4790	4701	5717	5339	4599	5825	6203	6076	4263	5051	6102	6615	4809	5016	5008	4932	5984	5846	5806	6546	5319	5719	5853	6117	4572	6212	6541	6538	5921	6011	5228	5952	8135	6695	7499	5403	8149	5854	5346	5002	5402	5276	7801	5056	5563	4933	6199	7788	5797	6707	8974	7368	7800	5266	5998	7546	6116	5280	4617	4588	5781	5652	5163	5687	5429	5756	5465	5529	6747	6702	6041	6565	5124	4078	6309	4945	5079	7286	6736	5640	5935	7984	7542	6471	7656	7959	7251	8701	5264	7251	8540	7261	4903	6254	5988	7756	4950	8689	6472	6711	5463	5137	7100	7635	6867	4685	6312	5228	5335	7935	4928	5829	6755	5148	6350	6417	6881	6968	5832	5620	6295	4703	6086	5685	5756	7611	5551	5262	5126	6553	5871	6155	5474	6180	5367	7454	6043	5263	4772	7057	8143	4939	6839	5615	6569	6587	5590	8534	7661	6065	8911	9372	8296	6983	6608	5765	6836	8596	5773	8016	5466	8262	6298	7124	7296	7514	8106	8925	8848	10393	0	10362	8402	5422	8433	6793	8919	7296	8800	8019	7501	8269	9375	8228	7162	7996	7875	8826	5927	8356	6170	8009	9472	8722	9823	8471	6348	7346	9396	9518	5786	9508	7118	7568	7350	5139	6713	6449	6729	5572	5496	5355	5688	6766	6266	5463	7686	7461	5172	7754	5175	6452	6569	5024	6334	5295	4762	5401	5434	6256	6206	4808	4936	4523	4740	4650	6447	4132	6275	4337	4743	5898	4891	5660	5243	4898	4420	5408	4673
8281	8789	6189	8370	7743	4801	4807	5203	5208	4762	5469	4280	4815	5306	4635	4741	5718	5485	4997	5678	4945	6715	5123	5775	6025	5444	5604	6504	6815	5081	6064	5624	7287	8027	5096	7275	6967	5088	6361	5826	6351	4872	6212	7059	4692	4832	6711	5651	5106	4416	5737	4968	4835	5748	5546	5237	6024	6897	6594	4460	5052	6303	6698	4957	5187	5380	5433	6281	5901	5829	6559	5582	6031	5873	6155	4721	6351	6700	6578	6133	6148	5270	5998	8199	6751	7526	6356	8278	5940	5550	5516	6046	5979	8239	5235	5899	5959	6337	8113	5907	6764	9049	7396	8679	5496	6246	7635	6366	5416	4669	5484	6991	5676	5212	5785	5519	6162	5484	5700	6985	6906	6059	6686	5131	4187	6715	4978	5322	7390	6747	6078	6045	8003	7592	6889	7996	7963	7425	9032	6003	7764	8733	7649	5134	6288	6332	7789	5256	8915	6495	6750	5464	5822	7239	7727	6995	5167	6504	5291	5806	8102	5006	5954	6757	5548	6526	6551	7020	6977	5929	6048	6505	4896	6397	5749	6093	8522	5654	5309	5170	6719	5960	6309	5726	6389	5918	7882	6434	5409	5261	7083	8224	5333	7856	5883	6787	6753	5610	8597	7712	6317	9103	9673	8355	7092	6628	5847	6871	8666	5958	8394	5581	8476	7420	7221	7434	7630	8426	9111	9040	10716	0	11112	8713	5611	8464	6965	9142	7656	9152	9240	7570	8982	9476	8324	7874	9162	7940	9443	6096	8766	6375	8051	9778	9019	10277	8935	6476	7400	10139	9543	5853	9986	7157	7655	7589	5269	7062	6712	6735	5578	5563	5398	6089	6798	6935	5537	7728	7473	5996	7786	5196	6461	6777	5169	6795	5741	4942	5894	5439	6554	6362	4845	5551	4690	5104	4697	6479	4669	6640	4529	4753	5982	4896	5790	5728	4977	4436	5412	4964
8601	9066	6316	8512	7754	4809	4958	6332	5334	4785	5636	4290	4911	5315	4703	4773	5866	5608	5426	5869	5018	6929	5272	5910	6280	5660	5933	7068	6871	5269	6841	5881	7454	8245	5347	7613	7039	5173	6375	5963	7098	5031	6274	7543	4984	5031	6868	5690	5318	4744	5799	5081	4840	5929	5850	5453	6247	6963	6634	4707	5540	6485	6890	5075	5314	5586	5447	6378	5911	6170	6636	5587	6211	5892	6207	5038	6491	6703	6617	6524	6253	5311	6109	8308	6757	7983	6370	8363	6190	5564	5881	6401	6391	8516	5351	6075	6123	6644	8143	6328	7334	9216	7398	9239	6496	6391	7680	6488	5699	4799	5659	7006	5994	5719	5843	5550	6279	5496	5933	6999	6914	6650	6921	5200	4258	6800	5193	5531	7445	8163	6205	6303	8117	7771	6956	8013	8337	7639	9103	6072	8457	9087	8025	5521	6696	6353	8672	5436	8975	6503	6897	5491	5999	7424	7856	7022	5261	6592	5619	6176	8119	5154	6175	7210	6099	6557	6795	7156	7353	6007	6273	6714	4997	6874	5809	6311	8557	6208	5799	5173	6989	6088	6364	5881	6557	6017	7932	6462	5427	5389	7153	8732	5367	8351	5994	6971	6774	5775	8672	7722	6318	9229	9985	8380	7654	6690	5935	6978	9123	6079	8576	6002	8549	7589	7844	7501	7648	8436	9510	9532	10801	0	11337	8942	6277	8723	7323	9464	8362	9563	9256	7622	9441	9705	8335	8181	9414	8108	10273	6135	9254	6424	8151	10067	10560	10799	9032	6685	7526	10148	9997	6490	10246	7179	7956	7786	5857	7127	6773	6762	5608	5651	5471	6295	7017	6965	5582	7975	7529	6054	8443	5607	7163	7341	5193	7615	5850	5012	5982	6265	7119	6380	5052	6180	5033	5401	4758	6882	4885	6783	4650	4889	6006	5237	5883	5998	5016	4652	5873	5003
8710	9085	6535	8877	7991	5328	5059	6338	5408	4887	5641	4317	5071	5538	4938	4940	5890	5807	5588	6067	5362	6983	5285	6023	6372	5791	5990	7482	6981	5409	6852	6680	7617	8632	5390	7666	7196	5197	6470	6392	7221	5101	6396	7872	5075	5058	6895	5964	5327	4978	5855	5185	4943	6179	5855	5498	6635	7157	6990	4721	5645	6694	6932	5129	5411	5851	5463	6432	5969	6299	6750	5642	6524	6047	6573	5712	6506	6999	6631	6571	6328	5590	6189	8315	7786	8002	6467	8486	6284	5773	5899	6657	6484	8522	5521	6219	6426	6663	8163	6420	7466	9666	7514	9305	6814	6633	7884	6856	5958	4937	5842	7087	6080	6120	5920	5625	6549	5599	5967	7292	6951	7160	7139	5298	4945	6995	5232	5717	7447	8279	6238	6385	8337	8132	7151	8143	8358	7657	9124	6326	8583	9171	8066	6262	7098	6644	8821	5447	9178	6630	6998	5627	6068	7428	7897	7063	5884	6764	6226	6679	8213	5531	6541	7247	6375	6875	6824	7196	7691	6101	6423	6814	5129	6923	5857	6719	8865	6394	5828	5445	7016	6165	6410	5947	6582	6019	8065	6477	5855	5718	7514	9015	5700	8472	6288	8049	6837	5793	8694	8381	6347	9454	10375	8488	8326	6749	6089	7080	9178	6081	9111	6035	8809	7827	8641	7830	7987	8699	9691	9682	10858	0	11404	9086	7436	8959	7888	9499	8513	9618	9339	7957	9457	9710	8389	8423	9703	8277	11650	6179	9537	6800	8261	10068	10862	11616	9450	6689	7708	10876	10358	6920	10257	7710	8147	7891	5860	7486	7173	7028	6084	5992	5493	6319	7546	7276	5611	8037	7565	6056	9018	6404	7456	7393	5667	7874	5875	5400	5993	6396	7304	6409	5128	6313	5300	5514	4773	6936	5089	6823	4659	5137	6023	5381	5939	6048	5079	5179	6018	5157
8763	9202	6565	8896	8101	5411	5150	6413	5484	4894	5785	4320	5490	5907	5093	5038	5899	5811	5711	6235	5443	7344	5421	6176	6402	6305	6483	8395	7400	5440	7131	6763	7633	8785	5460	8193	7716	5435	6532	6432	7257	5140	6397	8041	5187	5085	6900	6442	5341	5158	5996	5339	5174	6631	5868	6499	6672	7664	7012	5389	5735	6791	7127	5646	5688	5935	5549	6554	6125	6320	6771	5682	6939	6076	6615	5796	6597	7134	6816	6670	6501	5883	6476	8431	7815	8206	6477	8913	6342	6008	5913	6723	6730	8890	5936	6418	6613	7223	8173	6449	8088	9936	7628	9419	7114	6749	7948	6998	6087	5250	5914	7432	6087	6233	6103	6190	6623	5605	6043	7434	7084	7486	7437	5321	5191	7047	5235	6315	7491	8454	6709	6777	8347	8174	7218	8376	8405	7659	9351	6887	8634	9623	8159	6642	7241	7304	9076	5454	9683	6729	7024	5745	6285	7439	8115	7415	6034	7175	7187	7220	8278	5771	6917	7551	6671	7008	7008	7207	7712	6234	7227	7052	5417	7291	5921	6804	8962	6742	6018	5602	7092	6386	7096	6175	6697	6241	8264	7480	6155	5736	7751	9207	5709	8504	6465	8128	7141	5905	8723	8573	6573	9732	11410	9195	8467	7184	6301	7584	9527	6183	9867	6514	8903	8007	9856	7985	8020	8725	9950	10450	11071	0	12016	9276	8354	9113	8570	9769	8874	9876	9438	8495	9895	9999	8719	8520	9967	8435	12313	6809	9638	7067	8467	10133	10993	11881	9469	7202	8297	11242	12359	7312	10484	7813	8492	7938	6096	7580	7223	7076	6085	6280	5775	6375	7644	7509	6201	8048	7647	6642	9434	6500	7928	7797	5752	8104	5882	5725	6362	6619	7434	6768	5201	6669	5443	5543	4897	7338	5106	6906	4672	5184	6129	5418	6149	6114	5285	5355	6183	5278
8862	9670	6676	9407	8113	5472	5190	6733	5592	4998	6059	5101	5515	6131	5173	5129	6058	5845	6389	6320	5625	7373	5534	6190	6569	6849	6485	8423	7645	5720	7205	6863	7858	9030	5750	8291	7724	5914	6806	6476	7415	5173	6432	8384	5289	5339	7048	6578	5362	5211	6046	5473	5258	7106	5972	6509	6726	8307	7247	5692	6010	7011	7265	5659	5842	6501	5742	6583	6684	6411	7434	5734	7013	6197	7191	7212	6724	7451	6991	7151	6738	5912	7110	8588	8624	8435	6501	9050	6363	6116	6137	7020	7282	9392	5963	6622	6690	7678	8301	6589	8110	10270	7876	10195	7249	6796	8061	7510	6177	5283	5946	7608	6269	6370	6127	6291	6787	5625	6107	7926	7229	7836	7521	5338	5276	7172	5272	6533	7630	8472	6730	6784	9262	8202	7825	8673	8430	7716	9587	7418	9711	9900	8629	6744	7244	7472	9241	5496	9749	6747	7191	5907	6691	7443	8420	7462	6076	7407	7355	7432	8701	5907	7097	8239	6770	7602	7092	7300	7991	6368	7668	7551	5791	7619	5997	7123	9051	6880	6068	5725	7510	6419	7279	6554	6748	6742	8471	7526	6463	5753	7828	10008	5900	8621	6589	8769	7513	6563	9130	8801	7380	9872	12001	9623	9288	7507	6783	8931	10254	6645	9939	6658	9905	8044	9935	8156	8358	8965	9983	10978	11089	0	12677	9716	8477	9988	9236	10465	9495	10450	9773	9665	9906	10215	9074	8612	10111	9107	12358	9002	9765	7150	8528	10352	12249	11915	9897	7480	8431	11746	12367	7423	10964	7906	8864	8652	6246	8362	7394	7172	6291	6345	5780	6384	7731	7789	6247	8412	7966	6746	9627	6558	8121	8105	5889	8546	5943	5772	6409	6913	7474	6899	5242	6701	5612	5608	5001	7373	5359	6909	4783	5190	6323	5619	6169	6311	5482	5573	6258	5286
9110	9724	7098	9673	8147	5536	5382	7470	5869	5112	6092	5447	5611	6246	5461	5390	6166	6266	6456	6427	5628	7448	5777	6305	6598	7211	6535	8458	7852	5891	7368	7147	7945	9176	6096	8394	7956	6257	6893	6532	7560	5924	6492	8561	5344	5692	7050	6590	5555	5317	6139	5638	5440	7465	6617	6518	6793	8361	7271	5703	6013	7121	7428	5954	6173	6572	6156	6614	6742	6437	7474	6208	7206	7008	7350	7214	6973	7937	6999	7223	6787	6294	7287	8991	8637	8894	6529	9064	6651	6252	6379	7401	7365	9650	6631	6701	7097	7719	8573	6809	8303	10396	8194	10220	7471	6823	8212	7551	6220	5388	5962	7656	6353	6485	6363	6308	6848	5875	6982	8025	7245	7894	7978	5350	5350	7271	5436	6876	7948	8474	6794	7044	9324	8373	7917	8716	8451	7739	9687	8414	9963	9989	9046	6972	7293	7725	9735	5819	9897	6909	7421	5918	7269	7694	8445	7520	6078	7496	7835	7646	8787	5959	7689	8614	6833	7618	7470	7932	8348	6475	7696	7576	5811	7684	6192	7392	9102	7153	6127	5932	7700	6460	7628	6957	6781	7398	8473	7628	6858	5804	7911	10080	6193	8776	6652	9440	7693	6664	9214	8895	7418	9954	12570	9924	9346	7799	7119	8992	10738	7212	10653	6745	10214	8109	10226	9219	8719	9675	10490	11253	11562	0	13785	10842	8733	10000	9484	11207	9577	10605	9840	9771	10248	10354	9181	8885	10278	9295	12574	9260	9941	7429	8790	10784	12639	12388	10280	7944	8461	12086	12474	7612	11550	8326	9068	9209	6410	9141	7506	7240	6399	6369	5804	6529	8181	8204	6457	8495	8360	7278	9779	6828	8196	8389	6190	8758	6171	5869	6481	6972	7623	6928	5487	6736	5845	5653	5407	7527	5461	7027	4890	5494	6331	5716	6281	6355	5597	5624	6384	5368
