Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6039	5050	3375	3807	4704	4139	4795	4366	4909	4786	3999	5493	4257	3729	4765	5111	5024	6040	4921	4623	4983	4463	5083	5283	5062	5398	4485	5089	6273	6333	4574	7304	7182	6100	4963	6408	5713	5343	4394	5925	3866	5881	5153	5428	5104	3622	7519	3330	8224	7308	5237	6575	6177	6281	7314	8198	4830	5490	4884	4855	4056	4631	4841	4335	3497	4558	4589	5389	4971	4366	5325	5327	4770	5108	4825	7669	5280	4042	6366	4979	5895	5573	6656	5061	5560	8684	4686	3459	5574	5426	5611	5223	4579	4963	7510	4854	5282	5358	5879	5352	4284	4808	5114	6602	4469	5985	4689	4422	4613	4571	7626	5085	5437	5914	6520	4706	4809	4645	2735	4617	4998	4439	4521	4536	6442	4869	3921	4969	4081	4481	5686	4503	5986	3262	4593	4040	4981	4070	4815	4795	4142	3716	4026	3936	4776	4292	5316	3755	3034	5002	4635	5983	3732	5218	5292	3760	5640	4276	3777	4537	3751	5851	4122	4151	4589	5272	7205	4786	5935	4280	3864	3976	4397	5432	4894	3940	5060	5054	5852	6395	5499	5176	5710	5871	4849	4458	4285	5994	4027	5082	5039	6119	4397	5508	6407	4460	5627	6631	5580	4852	6180	5249	7295	6916	4996	5715	5981	5096	5765	6045	4482	6216	4737	4065	3613	5480	5221	4838	5292	5664	5972	5391	5491	4195	6415	4426	4954	5418	4360	5457	5370	5541	5189	4866	5305	6760	5088	4663	5158	6224	5065	5142	3912	4890	3995	4159	4702	4766	4831	4566	4157	4590	5882	3911	5577	3587	6391	4522	5431	7368	6575	5949	4798	4969	4461	4363	4375	3406	5105	5078	4311	4180	5673	4482	5646	4584	4621	5791	4753	4496	3874	4579	5596	5212	5286	6264	4515	5738	5345	6394	5733	4936	5221	5170	4841	4074	4932	3987	4530	6210
6118	5101	3656	3900	4805	4414	4873	4375	5052	5161	4210	5598	4337	3888	4844	5350	5273	6597	5087	4655	5662	4808	5497	5357	5136	5703	4489	5123	6431	6607	4713	7311	7195	6128	5457	6751	5799	5714	4459	6305	3892	6152	5699	5590	5124	3848	7768	3423	8262	7499	5968	6724	6357	6619	7456	8305	5219	5706	5398	5111	4205	4662	5530	5582	3818	4759	5105	5497	5173	4595	5342	5533	5012	5162	5130	7804	5890	4660	6924	5280	6059	5610	7042	5993	5714	8695	5088	4839	5927	5710	5919	5475	4808	5095	7784	5301	5619	5547	6136	5624	4400	4914	5180	6648	4532	6578	4907	4536	4922	4835	7671	5151	5563	6308	6538	5822	4928	4766	2836	4899	5195	4560	4784	4694	6692	4969	4068	5074	4135	4499	5749	4804	6098	3396	4620	4292	5047	4099	4937	5743	4150	4068	4184	3990	4871	4591	5587	3991	3087	5039	4642	6543	4049	5652	5386	3982	5735	5830	4237	5148	4641	6066	4510	4535	4595	5478	7249	5070	6073	4383	4020	4336	4718	6119	5220	4370	5174	5397	5989	6422	5543	5776	5880	6037	5537	4541	4353	6078	4294	5114	5669	6316	5090	5822	6826	5275	5650	6734	5649	5047	6298	5708	7321	6932	5044	5738	6028	5260	5780	6070	4502	6286	4841	4175	3649	5945	5319	5228	5295	6127	6011	5585	5731	4329	6808	5396	5188	5645	4534	5536	5570	5573	5406	4917	5361	6917	5276	4979	5214	6711	5092	5628	4413	4911	4194	4397	5278	5452	5014	4588	4690	4747	5897	4110	5586	5057	6594	4772	5617	7459	6627	6282	4903	5456	5220	4499	4397	3552	5295	5298	4324	4387	6065	4571	6038	4832	4806	6062	4774	4926	3903	4690	6535	5230	5321	6290	4771	5867	6341	6502	6024	5438	5292	5421	5219	4118	5489	4714	5096	6332
6847	5815	4034	4019	4843	4487	5478	4743	6230	5362	4228	6332	4803	4007	4873	5391	5332	6742	5574	4691	5765	4821	5519	5489	5276	5841	5312	5211	6442	6740	5509	7562	7927	6139	5458	7265	6097	5948	4656	6538	3941	6583	5752	5785	5282	3852	7860	3650	9941	7503	6708	7156	6903	6740	7844	8350	5334	5729	5699	5407	4700	4697	5611	5800	4431	5133	5155	5885	5215	4739	5419	5811	5241	5288	5306	8165	6261	4952	7199	5353	6751	5616	7175	6011	6372	9085	5102	4975	5964	5907	5971	5845	5296	5409	8585	5714	5867	5882	6338	5628	4820	5491	5644	6993	4598	6611	5052	4852	5056	5054	8151	5185	6139	6568	6590	5909	5100	4770	3239	5054	5363	4842	5320	5035	6778	5071	4818	5140	4559	4589	5785	4889	6582	3406	4958	4468	5054	4414	4995	6557	4374	4395	4339	4070	5058	5198	5831	4031	3105	5333	4799	6625	4146	6218	5392	4035	5772	5877	4411	5846	4869	6307	4775	4839	4774	5682	7435	5271	6410	4918	4033	4378	4777	6323	5363	4420	5431	5485	6345	6969	6225	5917	6111	6348	6064	4664	4504	6404	4371	5419	6007	6496	5253	5855	7308	5367	5723	7184	5827	5130	6805	6191	7473	7804	5344	5785	6176	5321	5897	6264	4503	6348	5145	4406	4578	6049	5380	5243	6059	6310	6373	6023	6103	4486	6978	5614	5208	5666	5130	5575	6125	5790	5824	5020	5607	6948	5732	5051	5277	6828	5097	5657	4805	5072	4392	4746	5458	5680	5346	4921	4937	5135	5998	4402	6854	5310	6627	5004	5765	7477	6686	6395	5134	5599	5702	4678	4404	3856	5312	5347	4657	4453	6355	4792	6445	6551	4881	6250	5025	5003	4161	4810	6890	5421	5333	6802	5619	5908	6618	6748	6307	5615	5366	5762	5528	4165	5590	5031	5320	6530
6858	6189	4301	4414	4905	4510	5692	4756	6523	5599	4485	6444	5037	4046	5024	5594	5337	6837	5793	5926	5991	4844	5781	5727	5515	6023	5329	5523	6492	6898	5587	8055	8018	6197	6013	7405	6106	6085	4662	7154	4042	6637	5813	6306	5300	4171	8132	3681	9989	7696	7125	7686	7360	6829	8204	8358	5509	5781	6595	5817	5270	4967	5775	5802	4800	5430	5397	5944	5325	5205	5650	5863	5671	5633	5309	8330	6356	5144	7346	5407	6826	5620	7278	6103	6495	9134	5128	5084	6329	6448	6150	6401	5777	5860	8930	5966	6164	6361	6423	5638	4830	5526	5763	7412	4672	6802	5138	4975	5638	5315	8280	5381	6227	6595	6697	5962	5155	5798	3643	5336	5413	5191	5819	5365	7175	5543	5006	5190	4625	4643	5976	4999	6838	3728	5165	5228	6650	4484	5511	7212	4772	4564	4469	4464	5181	5936	6117	4377	3148	5491	5498	6885	4325	6524	5699	4118	6147	5892	5002	5995	5243	6399	5027	4899	4884	5853	7802	5474	6466	5132	4067	4392	5540	6382	6213	5282	5619	5553	6746	7527	6236	6181	6163	6384	6263	4804	4677	6623	4554	6092	6187	6624	5414	6120	8408	5786	5766	7864	5993	5816	6873	6951	8718	7865	5539	5873	6258	5538	5954	6373	4821	6862	5360	4543	4704	6127	5407	5627	6111	6423	6489	6073	6299	4964	7163	6881	5381	5860	5419	5605	6243	5896	5833	5226	5641	6972	5870	5416	5331	7225	5141	6018	4877	5473	4562	4797	5689	5879	5419	5553	5113	5302	6173	4981	6993	5324	6838	5055	5969	7494	6890	6587	5275	5832	6353	5189	4427	4156	5513	5540	5060	4526	6583	5505	6821	6634	4968	6524	5166	5053	4632	4983	7519	5953	6047	7081	5861	6097	7398	7550	6331	7089	5711	5860	5718	4552	6236	5104	5346	6950
6904	6322	4496	4743	5153	4850	5963	5047	6666	5714	4535	6577	5088	4145	5088	5717	5533	6899	6306	5975	5995	4887	5814	5789	5621	6115	5763	5853	6502	7571	5691	8493	8115	6733	6084	7728	6490	6157	4875	7350	4481	6695	6043	6387	5322	4263	8397	3778	10803	8019	7181	7690	7502	7874	8750	8612	5665	5937	7189	6341	5295	4994	5899	6164	4828	6053	5785	5998	5573	5273	5665	6214	5700	6172	5569	8713	6527	5220	8715	6402	7390	5892	7871	6196	6902	9192	5468	5331	6535	6758	6284	6705	5875	6038	9031	6890	6178	6423	6887	5687	4833	6288	6124	7528	6712	7218	5162	5069	6582	5318	8389	5462	6706	6643	7049	6001	5320	5892	3647	5679	5717	5267	5952	5637	7192	5596	5011	5996	5258	5302	6103	5490	7024	3877	5262	5415	6684	4531	5531	7472	4978	5268	4485	4549	5330	6297	6165	5237	3943	5652	5553	7661	4628	6993	6235	4662	6381	5925	5023	6542	5298	6856	5234	5072	4899	6037	7848	6052	7146	5547	5508	4419	5636	6758	6805	5730	5642	5838	6748	7749	6612	6328	6402	6425	6467	5113	4941	6646	4709	6178	6566	6716	5572	6153	8615	5874	5971	7874	6063	6137	7524	7322	9341	7945	5644	7685	6580	5654	6025	7117	5973	7145	5524	4598	4794	6292	5615	6552	6190	6757	6723	6739	6540	5001	7490	7001	5391	5970	5731	5640	6431	6106	6066	5777	6005	7105	6758	5500	5681	7253	5213	6562	4922	5663	4563	4918	5750	6041	6182	5664	5212	6081	6384	5019	7204	5686	7394	5195	6211	7938	7056	6712	5320	5867	6607	5457	4442	5213	5709	5747	5197	4766	6719	5749	7069	6854	5070	6698	5332	5577	4936	5045	8329	6145	6051	7300	6175	6194	7690	7711	6764	7557	5778	5897	5875	4630	6276	5201	5874	7108
7730	6558	4750	4772	5387	4877	6202	5379	6967	5765	4622	6785	5614	4965	5226	5723	5653	6988	6971	6060	7293	5771	5965	5798	5894	6167	5774	6482	6661	7658	5793	10183	8170	6986	6658	7826	6510	6238	5028	8027	4801	6711	6421	6687	5515	4365	8402	4250	10849	9140	7183	7743	7604	7905	8812	9305	6286	6289	7567	6364	5435	5352	6003	6609	5241	6058	5816	6648	6072	5398	5757	6235	5746	6643	5913	8823	6721	5439	8827	7078	8135	6010	8100	6557	7161	9367	5779	5543	6617	6831	6345	7714	6674	6092	9298	7007	6251	6659	7091	5709	4948	6354	6546	7600	7150	7263	5779	5130	6610	5474	8481	5580	6934	6838	7254	6160	5347	5991	4058	5841	5802	5336	6543	5749	7277	5647	5324	6475	5576	5451	6150	5868	7119	4052	5423	5477	6694	4591	5797	8194	5088	5873	4560	4680	5588	6388	6354	5397	4031	5750	5692	7748	4637	7063	6596	5250	6401	5996	5316	6632	5348	6990	5302	6091	5121	6074	8007	6583	7155	5602	5566	5047	5805	6975	7964	6163	5794	5866	6833	7794	6667	6446	6422	6542	6633	5947	4977	6836	4847	6424	6784	6878	5636	6465	9061	5885	6120	8263	6864	6277	7658	7600	9438	8050	5764	7951	6606	5744	6388	7233	6139	7284	5978	4922	4893	6961	5690	6946	6196	6956	6845	7114	7122	5306	7505	7126	5804	6050	6241	6060	6817	6111	6465	5899	6221	7196	6877	5747	6037	7268	5493	7004	5316	5806	4685	4925	5900	6087	6263	5723	5229	6251	6927	5154	7728	5687	7465	5369	6320	7946	7168	7667	5527	5981	6983	6217	4616	5218	5952	6047	5306	5304	7032	5867	7205	6951	5552	7107	5875	5725	4956	5103	8552	6174	6071	7301	6606	6359	7823	7730	7160	7686	6372	6070	6804	4792	6464	5264	5883	7202
8230	6897	4780	4938	5713	5211	6479	5480	7068	5946	4673	7446	5665	4977	5426	5928	5694	7769	6980	6407	8130	6069	5985	6240	6092	6433	6427	6544	6753	7793	5816	10574	8186	7532	7091	8339	6684	6597	5552	8066	4892	7106	6770	6869	5740	5086	8688	4434	11697	9628	7547	7908	8596	8166	9388	9728	6524	6420	7989	6604	6039	5584	6542	6759	5294	6253	5817	6828	6803	5566	5878	6287	6354	6960	5972	9208	6812	5511	8889	7685	8602	6248	8379	6722	7502	9471	5912	5688	6667	6856	6359	7753	6697	6305	10028	7397	6348	6741	7199	5743	4998	6986	6595	7601	7789	8024	5884	5352	6621	5964	9270	5947	7742	7351	7262	6547	5494	6169	4143	6206	6075	5514	6616	5841	7406	6154	5366	6538	5717	5534	6510	6041	7274	4170	5990	5861	6819	4627	5898	8214	5090	6542	4574	4705	5942	6390	6386	5489	4083	5840	6507	7946	5764	7278	6634	5967	6737	6526	5508	6962	5378	7146	5462	6455	5242	6108	8376	6598	7247	5780	5863	5089	5809	6984	8029	6307	5940	6295	7146	8149	7388	6485	6966	6571	7155	5960	5863	7196	5295	6651	6876	7549	5984	6557	9136	6174	6684	8275	6875	7122	7688	7776	9769	8701	5905	8234	6769	5848	6808	7293	6383	7469	6325	5070	5133	6984	5721	7311	6250	6962	7087	7475	7486	5446	7548	7245	5903	6051	6322	6214	6889	6500	6584	5967	6238	7504	7161	5822	6062	7600	5614	7422	5438	6323	5045	5408	6179	6154	6278	5761	5283	6347	7189	5558	7782	5973	7820	5378	6433	7951	7545	7930	6074	6067	7060	6280	4927	5474	6690	6168	5519	5528	7147	5909	7474	7219	6012	7260	5906	6308	5088	5742	9129	6379	6074	7337	6805	6709	8020	7963	7303	8593	6636	6096	6859	4940	6643	5444	5983	7338
8837	7889	5091	5050	5754	5333	6634	5943	7654	6518	4796	7659	5707	5012	5893	6428	5813	7830	6991	7392	8209	6204	6108	6320	6416	6666	6750	6651	7171	8101	6521	10590	8868	7744	7283	8393	7300	6621	5592	8204	5656	7485	7422	6915	5752	5418	8892	4718	12002	9728	7575	7974	8839	8211	9591	10054	6614	6517	8251	6694	6089	5829	6590	6791	5647	6412	5899	7001	6943	5567	6148	6328	6760	7274	6046	9268	6954	5827	9198	7819	9090	6699	8825	7057	7693	9545	6354	5982	6919	7242	6369	8028	6714	6796	10722	7465	6448	6752	7214	6170	5177	7059	6722	8089	8034	8187	5925	5403	6844	6853	10035	6032	8143	7472	7650	6747	5931	6268	4180	6210	6094	6101	6758	6557	7750	6251	5486	7249	5799	5599	6691	6062	7452	4208	6118	6237	6922	4674	5963	8414	5162	6899	4782	4718	6041	6404	6447	5520	4640	6229	6676	8029	5928	7547	6998	6473	7164	6583	5732	7458	6239	7588	5526	6456	5483	6693	8432	6682	7450	5811	6427	5417	6068	7535	8300	6454	5987	6874	7480	8471	7444	6720	7030	7214	7458	6116	5875	7276	5674	6746	6931	7864	6047	6811	9442	6289	6781	8320	7047	7669	8041	8759	10078	8788	6042	8477	6966	6767	7008	7462	6399	7567	6353	5581	5296	7028	5917	7369	6319	7312	7096	7483	7788	5450	7559	7425	6008	6453	6599	6252	7079	7016	6718	6940	6653	7722	7212	5951	6297	8403	5848	7517	5497	6529	5148	5510	6405	6222	6586	5835	5823	6657	7443	5616	7849	6022	7969	5426	6592	8266	7619	8039	6328	7408	7087	6509	5060	5821	6958	6214	5537	5595	7241	6112	7500	8755	6267	7261	6024	6376	5562	5779	9153	6413	6122	7433	6838	6717	8922	7984	7351	8857	6662	6435	7053	5176	6765	5921	6041	7512
9034	8632	5405	5163	5852	5407	6739	6128	8013	6552	4972	7973	5971	5053	6407	6591	5939	8094	7019	7625	8589	6245	6446	6375	6613	6750	6775	6666	7347	8312	6593	10801	9256	7793	7364	8444	7593	6751	5938	8262	5748	7708	7625	7125	5782	5425	8917	5563	12084	9908	7857	8085	8981	8337	10341	10385	6695	6600	8796	6796	6381	5919	6868	6891	6041	6712	6040	7203	7571	5836	6253	6481	6830	7471	6323	10216	6979	5913	9734	7970	9107	7217	9366	7536	8285	9853	6626	6150	7028	7722	6662	8064	6924	6797	10864	7922	6473	6803	7360	6412	6533	7331	6847	8165	8813	8206	6157	5663	6922	9027	10045	6090	8940	7676	8012	6771	6128	6548	4235	6426	6106	6185	7383	6611	7921	6615	5625	7468	5943	5645	6810	6227	7459	4719	6149	6625	6986	4772	6089	8560	5195	7162	4899	4957	6088	6455	6620	5849	4985	6387	6713	8086	6078	7642	7302	6504	7175	7104	5841	7549	6361	7602	5552	6738	5545	7423	9291	6839	7789	6663	6690	5467	6131	7622	8343	6492	6168	7182	7562	8540	7500	6858	7258	7671	8075	6356	5946	7468	5818	7092	7205	8118	6228	6954	9745	6577	6897	8333	7113	7777	8068	10174	10197	9047	6204	8582	6987	7092	7058	7733	6531	7732	6487	5838	5461	7190	5965	7493	6555	7436	7174	7924	7898	5462	7999	7635	6374	6592	6632	6804	7289	7276	7135	7465	6895	8041	7411	6082	6328	8656	7332	7946	5577	6652	5189	5781	6439	6283	6632	5912	5906	6785	7465	5853	7995	6224	7977	5730	6623	8509	7642	8670	6375	7507	7212	6760	5304	6456	6980	6365	5730	5743	7391	6154	7699	9296	6341	7451	6037	6444	5899	6126	9433	6496	6432	7578	7782	7058	9283	8278	7511	8868	6697	6812	7456	5259	6955	6335	6087	7681
9059	8808	5549	5377	5903	5821	6899	6296	8035	6976	5011	8250	6188	5129	6454	6968	6048	8134	7317	7675	8592	6579	6826	6385	6811	6915	7296	6849	7919	8378	6685	10944	9304	7983	7967	8522	7687	6894	6050	8431	5882	7777	8013	7414	6293	5765	8987	5697	12995	9953	8046	8093	9146	8399	10567	10747	6732	6690	8817	6814	6828	5943	6948	6938	6821	6844	6175	7429	7590	6103	6331	6687	7014	7698	6670	10552	7096	6292	9778	8468	9157	7429	9637	8209	8421	10181	6886	6346	7187	8066	6976	8414	7629	7557	11166	9485	7089	7067	7667	6541	6771	7463	6888	8610	8854	8365	6270	5969	7221	9227	10317	6190	9145	7767	8278	7202	6130	7307	4261	6725	6151	6338	7407	6893	7990	6733	6136	7472	5988	5745	7061	6298	7762	4867	6202	6770	7133	5008	6583	9012	5319	7321	4971	5006	6120	6496	6836	5893	5495	6620	7028	8117	6600	7764	7902	7777	7186	7226	5981	7737	6805	7649	6208	6755	5828	7454	9867	7072	7944	6782	6998	5500	6149	8405	8435	6605	6587	7574	7628	9054	7827	7685	7488	8551	8085	6719	6161	7574	6410	7557	7486	8166	6291	6996	9788	6681	6998	8512	7762	7832	8297	10390	10581	9089	6355	8595	7289	7093	7108	7741	6759	7737	6499	6849	5910	8586	5989	7937	6621	7671	7368	8512	8132	5643	9158	7803	6580	6994	7230	7028	7533	7618	7168	7684	6935	8409	7509	6561	6651	8944	7612	8211	6238	6877	5285	5788	6896	6969	6740	5959	5992	6917	7487	6083	8439	6406	8356	5897	6932	8747	7829	8929	6974	7583	7254	6800	5767	6566	7086	7329	5738	5862	7794	6894	7725	9438	6503	8737	6270	6565	6268	6128	10162	6824	7442	7822	7794	7532	9420	9733	7789	9571	6786	6837	7576	5857	7060	6573	6333	7700
9447	8907	5584	5551	5914	6072	6958	6526	8182	7421	5131	8336	6642	5131	6489	7229	7368	8226	7606	7687	8753	6802	7210	6614	6819	6991	7309	7393	7931	8472	6789	11119	9374	8138	8052	8684	7715	7034	6091	8587	6192	8128	8391	7579	6646	6163	9072	5929	13383	10649	8120	8507	9538	8601	11177	12244	6911	6906	9019	7132	6941	6568	6956	6966	6884	6911	6187	7536	7681	6160	7046	6747	7015	7864	6805	11373	7409	6395	9964	8768	9483	7471	9730	8508	9000	10194	7104	6351	7231	8143	7588	8551	7697	7655	11380	9670	7279	8328	8084	6568	6836	7478	7026	8874	8916	8901	7297	6105	7308	9500	10793	6293	9325	9066	8429	7499	6350	7487	4445	6893	6570	6398	7694	7074	9071	6926	6324	7473	6157	5902	7168	6369	8201	5176	6505	7196	7316	5757	6683	9150	5349	7740	4979	5277	6327	6631	6932	6020	5716	6621	7175	8687	6606	7939	8312	7879	7642	7345	6065	7876	7435	7801	6478	6764	5871	7873	9976	7252	8299	6865	7053	5543	6337	8727	9414	7005	6595	7692	7800	9265	8268	7793	7522	8599	9702	7372	6344	7708	7318	7881	7527	8482	6375	7170	10261	6806	7594	8654	7942	7877	8847	10400	11191	9257	6450	8864	7363	7280	7144	7870	6801	7754	7363	7036	6055	8618	6099	8152	6737	7890	7767	8709	8671	5726	9354	7992	6596	7300	7642	7335	7769	7791	7343	7794	7211	8429	7525	6705	6719	8952	8246	8292	6315	7126	5642	6404	6950	7511	7467	6056	6086	7332	7504	6094	8551	6449	8403	6207	6935	9144	8564	9104	7262	7783	7333	6804	5792	6941	7287	7347	5874	6069	8275	8458	7880	9658	6763	8807	6316	6702	6282	6201	10392	7464	7838	8038	7971	7540	9662	9810	7958	9699	6936	6880	7631	6082	7698	7055	6833	7759
9505	8910	6030	5607	5932	6912	8025	6549	8458	8031	5319	8931	6864	5158	6527	7373	7438	8785	8217	8078	9405	6916	7391	6729	6917	7122	7558	7420	8592	8571	6836	11496	9555	8168	8101	8993	8588	7036	6428	8650	6487	8157	8670	8241	7184	6535	9161	6454	13495	10860	8449	8649	9556	8725	11999	12692	7040	6963	9484	7229	7105	6882	7102	7694	7282	7004	6374	7603	7992	6284	7185	6947	7246	8056	6808	11482	7635	6483	9967	9050	9539	7533	9925	8549	9288	10227	7174	6378	7269	8439	7744	9045	7902	7725	12529	9810	7482	8818	8645	7114	7268	7925	7391	9792	9119	9190	7727	6175	7442	9788	11001	6765	9452	9306	8467	8335	6391	7497	4659	7219	6991	6646	7704	7723	9106	7034	6448	8447	6876	5942	7258	6391	8736	5182	6605	7290	7805	5801	6709	9782	6079	8054	5188	5524	6624	6633	7063	6155	5792	7377	7186	8874	7000	8421	8412	7892	7885	7355	7785	8540	7888	8046	6641	6917	5971	7948	10290	7424	8578	6895	7472	5551	6370	8886	9714	7038	6615	7954	7894	9453	8281	7826	7654	9460	9895	7458	6385	8298	7477	8346	7789	9063	6740	8294	10442	6883	7607	8737	7955	7902	8990	10437	11238	9536	7915	9284	8017	7326	7319	7915	6802	7911	7479	7090	6067	8809	6574	8982	6752	7896	7925	9697	9364	5771	9445	8128	6668	7368	7722	7443	7805	8065	7361	8074	7244	8777	7823	6731	6994	9827	8270	8650	6358	7159	5682	6774	6953	7528	7664	6284	6826	7350	7562	6384	8737	6697	8654	6718	7057	9244	8622	9377	7311	7918	7343	7062	5893	7111	7448	7661	5983	6159	8586	8496	8008	9675	6785	9145	6402	6760	6297	6333	10589	8015	8154	8125	8196	8080	9710	10090	8804	9846	7201	6923	7786	6216	8257	7845	6892	8130
10058	9082	6129	5708	6402	7382	8669	7256	8652	8092	5390	8985	7077	5363	7387	7474	7851	9119	8284	8168	9551	6937	7400	6766	7324	7136	8409	7944	8820	8718	6914	11577	9685	8315	8671	9163	8949	7054	6900	8741	7993	8498	9233	8389	7901	7542	9675	6634	13994	11369	9712	8690	10146	8800	12563	13158	8561	7325	10343	7282	7109	7320	7174	7786	7497	7062	6467	7607	8060	6685	7543	6952	7591	8122	6930	11723	7828	6650	9969	9441	10102	7621	10531	8710	9927	10809	7394	6431	7272	8874	8130	9314	7963	8135	13872	10293	7566	8868	8799	7500	7456	8151	8129	10042	10256	9338	7877	6854	7520	10901	11003	6920	9485	9733	8882	8441	6603	7715	4689	7229	7133	6919	7744	7725	9216	7335	6602	8466	7064	6383	7494	6741	8743	5744	6946	7325	7927	5882	7289	10072	6407	8237	5416	5914	6744	6747	7116	6583	5833	7424	7258	9074	7043	8933	8865	7960	8929	7520	7919	8648	8575	8204	6794	7000	6001	8233	10417	7518	8620	7615	7478	5567	6609	9072	9813	7230	6790	7966	8174	9872	9170	7871	8154	9564	10930	7733	6438	8454	7831	8398	7839	9579	7041	8508	10625	6910	7715	8762	8322	9420	9488	11476	12367	9887	8014	9355	8099	7485	7327	7924	6949	7953	7515	7128	6364	8850	7198	9019	7149	8104	8187	9999	9650	5855	9523	8499	6747	8130	7909	7911	7905	8194	7467	8128	7401	8814	8271	7101	7669	10457	8498	8695	6684	7318	5721	6790	7000	8088	8186	6773	6904	7725	7617	6798	8808	6753	8913	6923	7089	9300	8648	9778	7323	7932	7449	7508	5934	7117	7681	7726	6116	6167	9041	8518	8097	9763	6847	9463	6714	7226	6783	6479	10893	8173	8165	8702	8378	8191	9966	10105	8919	10078	7221	7170	8166	6220	8325	7932	6923	8340
