Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4173	4398	3343	4533	3026	4761	4903	3133	3335	4955	4749	4317	3161	5205	3874	4598	4405	3731	4538	4579	4289	4895	3274	2965	3692	3926	3953	3694	4037	3600	3803	3611	3152	3637	3668	4171	3667	3598	3714	4532	3409	4900	3725	4955	3413	3556	3146	4011	3626	3401	4431	3639	4257	4354	4230	4488	4327	4995	4279	3874	3926	4741	3144	5203	4125	4912	4116	3997	3585	3612	4587	4023	4766	4184	4964	5038	4658	3933	4028	4695	4339	4708	4662	3885	3913	3589	5094	4912	4316	4406	4322	4021	5391	4064	4229	4849	5353	5428	3791	4999	4244	4820	5639	4805	4543	3686	5090	4548	5660	3674	4665	4558	3762	4543	6375	4935	4407	6355	4382	5243	4108	3362	3791	4944	4748	4762	5097	5009	3918	4540	4555	4426	3252	3658	5003	4075	4015	4306	4833	3868	4419	4524	3810	4457	3361	4314	4105	4705	4119	4267	4448	5072	4190	3849	5271	5457	5519	4617	4968	4850	3948	4206	6539	5413	5697	6410	3819	5101	6340	5693	5336	4640	4726	3860	4129	5582	4202	4238	5329	4453	4173	5783	4402	4624	5068	4396	4292	4870	4426	4457	3731	5859	4432	3796	5234	5026	4037	5019	3505	5510	4550	5891	6435	6792	5339	4912	4437	5045	3659	3467	3038	4098	3290	3485	4042	3630	3177	3940	3555	3888	3258	3591	2909	3997	3989	4515	3759	4053	4302	3249	6175	3246	3793	4072	3241	3724	3529	3821	4119	3691	2768	3416	3565	3155	3622	3530	3999	2946	3784	3253	3036	3424	3488	4113	3383	3333	3609	3593	2742	2573	3465	3164	3262	3739	3257	4027	3804	3155	3893	3366	3294	3122	3130	3789	2977	2900	3899	2992	3721	3468	3404	3259	3912	3423	2996	3526	3078	3925	3248	2974	3659	3559	3352	3611	4339	3364	3727	3262	4331	3084
4409	4403	3399	4808	3123	4844	5042	3240	3377	5443	4773	4406	3301	5298	3907	4620	4515	3910	4567	4597	4337	5198	3346	3256	3769	4101	4008	3763	4279	4106	4059	3621	3247	3669	3754	4172	3761	3800	3994	4695	3549	5272	3856	4982	3488	3635	3371	4045	4067	3478	4760	4120	4415	4366	4281	4635	4516	5583	4339	4341	4056	4774	3278	5325	4225	4955	4242	4074	3641	3871	4717	4113	4932	4614	5078	5106	4691	4069	4714	4743	4425	4856	4727	4173	3921	3636	5114	5041	4321	4425	4553	4338	5577	4378	5011	4974	5668	5547	3808	5066	4326	4922	5695	4865	4589	3737	5226	4693	5807	3682	5022	4574	3989	4661	6808	5745	5227	6403	4727	5422	4337	4109	4449	4958	5146	4807	5098	5628	4124	4578	4593	4442	3513	3728	5300	5254	4188	4377	5040	3909	4704	4635	4303	4715	3587	4439	4270	5010	4389	4330	4462	5594	4899	3852	5425	5584	6354	4653	5061	5085	4926	4397	6711	5472	5747	6812	4912	5137	6426	5750	5342	5308	4975	3915	4510	5698	4530	4534	5349	4565	4557	6505	4533	4649	5233	4748	4436	4955	4613	4682	3863	6148	4807	4062	5589	5113	4267	5109	4334	5597	4891	6095	6449	6936	5542	4944	4506	5162	3728	3659	3211	4105	3586	3977	4181	4005	3224	4058	3556	4159	3486	3597	3411	4137	4081	4530	3844	4150	4365	3427	6202	3594	3941	4424	3414	3766	3877	4028	4155	3736	2825	3591	4106	3332	3749	3737	4054	3366	3858	3267	3042	3463	3757	4209	3393	3730	3753	3606	2843	2585	3475	3244	3357	3755	3268	4176	3822	3215	3939	3518	3392	3266	3421	3920	3035	2973	3935	3112	3798	3501	3508	3375	4098	3484	3110	3528	3138	3942	3518	3019	3669	3615	3391	3719	4341	3522	3753	3278	4332	3341
4562	4995	3555	4830	3377	5230	5053	3332	3486	5465	4971	4419	3391	5552	4107	4629	4572	3973	4870	4617	4374	5367	3357	3417	3770	4536	4501	3806	4285	4312	4547	3659	3633	3727	3900	4274	3919	3852	4132	4710	3925	5275	3862	5018	3513	3675	3487	4081	4230	3506	4997	4157	4823	4386	4289	5198	4840	5751	4496	4381	4239	4888	3298	5388	4260	5104	4257	4118	3684	4033	4727	4544	4950	4697	5254	5440	4834	4128	5174	4996	4531	5068	4844	4267	4051	3673	5135	5190	4372	4620	5016	4868	5579	4636	5440	4995	5963	5646	3822	5073	4369	4957	6412	4873	4658	3848	5319	5216	5967	3814	5190	4648	4042	4662	6943	5836	5266	6884	4763	5519	4466	4188	5045	5401	5154	5161	5214	5924	4388	4798	4740	4460	3541	3866	6130	5401	5164	4409	5356	3973	4744	4841	4305	5067	3736	5225	4409	5561	4536	4392	4528	5757	5156	4078	5929	5806	6360	4765	5563	5843	5127	4797	6820	5542	5897	6928	5051	5278	6464	5943	5519	5354	5565	4285	4526	5809	4836	4536	5518	4613	5906	6511	4738	4743	5329	4902	4456	5025	4789	4753	4404	6245	4913	4127	6042	5149	4883	5141	4591	5787	5735	6330	6473	7446	5667	5067	4578	5384	3845	3752	3249	4424	3716	4180	4958	4101	3353	4068	3858	4243	3492	4026	3627	4470	4185	4703	3876	4751	4847	3437	6295	3600	4029	4441	3790	3785	4130	4099	4237	3842	3225	3892	4245	3410	3791	4048	4201	3476	3926	3587	3100	3517	3764	4441	3561	3735	3793	3691	2898	2592	3724	3461	3425	3785	3365	4394	3848	3277	4065	3547	3531	3411	3553	3996	3041	3025	3942	3130	3804	3540	3819	3647	4154	3861	3205	3551	3160	4032	3663	3126	3741	3970	3469	3775	4577	3682	3969	3302	4670	3797
4632	5003	3631	4854	3893	5611	5316	3384	3500	5479	5088	4753	3742	5670	4191	5238	4587	4116	5371	4640	4508	5458	3821	3527	3903	4676	4593	3899	4319	4396	4625	3937	3674	3913	3910	4278	4105	4156	4160	4856	4002	5510	3915	5234	3526	3717	3748	4246	4631	3895	5167	4229	5103	4574	4431	5243	5156	6214	4771	4586	4439	5017	3378	5738	4271	5431	4523	4228	3793	4128	5106	4745	4972	4902	5371	5594	5233	4482	5387	5014	4546	5126	4853	4444	4126	3939	5180	5403	4433	4866	5127	4902	5876	4791	5592	5152	6112	5937	4035	5338	4509	5017	6538	5084	5430	4041	5544	5426	6211	3908	5271	4997	4266	4759	6945	5970	5320	7269	5077	5881	5179	4231	5723	5877	5463	5292	5587	5948	4438	4965	5024	4484	3594	3925	6362	5466	5288	4504	5386	4199	5105	5007	4880	5089	3811	5360	4680	5716	4812	4491	4561	6070	5415	5142	6194	5929	6846	4896	5588	6043	5291	5256	7175	5635	6129	7287	5410	5422	7015	6683	5963	5512	6282	4719	4554	5836	5389	4599	5623	4914	6061	6778	4996	4870	5597	5369	4615	5210	4931	4805	4905	6787	4921	4128	6252	5549	5175	5363	4677	5908	5838	6340	6567	7599	5862	5294	4635	5434	4379	3774	3520	4599	3730	4425	5026	4239	3400	4156	3875	4311	3613	4146	3629	4567	4690	4756	4021	4815	4882	3480	6370	3992	4119	4537	3843	3889	4817	4154	4317	4133	3378	4168	4539	3460	3976	4060	4210	3600	4081	3815	3123	3670	3796	4482	3882	3921	3819	3730	3105	2776	3755	3550	3463	3976	3553	4960	4111	3293	4327	3611	3978	3510	3668	4011	3153	3146	4025	3172	3926	3617	3881	3657	4210	4079	3485	3590	3203	4035	3715	3252	3777	4006	3624	3931	4614	3692	4259	3692	4764	3803
4738	5415	3866	5286	3935	5762	5321	3589	3527	5600	5225	4757	3747	5711	4453	5467	5299	4586	5959	4685	4587	5469	3859	3555	3936	4702	4609	3912	4341	4908	4636	4121	3729	4132	3944	4699	4972	4355	4162	4881	4082	5584	3974	5453	3744	4121	3820	4417	4839	4023	5304	4426	5153	4908	4552	5555	5212	6250	4800	4665	4717	5274	3412	5834	4273	5484	4636	4254	4023	4187	5272	4903	5253	5010	5784	5656	5387	4700	5667	5025	4741	5173	4938	4567	4244	3980	5238	5508	4541	4911	5192	5000	5917	4829	5823	5196	6275	6132	4044	5490	4571	5134	6818	5112	5512	4265	5595	5978	6265	4153	5352	5297	4293	4899	7011	5996	5584	7424	5217	5932	5208	4269	6569	6012	5693	5328	5814	6751	4456	4978	5104	4641	3930	4313	6411	5671	5327	4798	5435	4279	5202	5366	5386	5180	3907	5390	4740	5748	4981	4764	4738	6292	5767	5665	6863	6061	6861	5040	5785	6181	5566	5747	7473	6316	6222	7316	5445	6118	7100	6945	6048	5515	6471	5452	4756	6045	5457	4648	5664	5622	6520	6934	5062	4968	5811	5986	4694	5467	4958	4873	5086	6886	5049	4999	6386	5703	5649	5465	4971	6077	5899	6752	6584	7843	5925	5311	5112	5689	4390	3775	3652	4744	3971	4909	5113	4263	3509	4399	4028	4780	3930	4203	3855	4697	4968	4952	4053	4925	4885	3614	6415	4025	4258	4538	3888	3919	5011	4335	4339	4324	3389	4596	4672	3475	4012	4277	4822	3765	4325	4070	3341	3741	4022	4837	3911	4052	3921	3762	3412	2979	3946	3643	3475	4043	3688	5082	4132	3370	4390	3996	3980	3630	3799	4122	3237	3164	4071	3476	3972	3629	3937	3690	4379	4148	3595	3688	3246	4206	3863	3528	3809	4028	3751	4067	4617	3809	4337	3901	4783	4182
4850	5745	4271	5541	4286	6067	5355	3781	3722	5882	5480	4759	3842	6119	4671	5715	5414	4707	6439	4936	4716	5471	3998	3625	4043	4763	4713	4015	4499	4963	4664	4148	3766	4157	4005	4899	5005	4405	4276	5142	4188	5645	4043	5706	3848	4226	3841	4711	5237	4064	5320	4813	5201	4911	4553	6035	5231	6359	4927	5003	4908	5306	3735	5854	4391	5587	4666	4316	4538	4297	5569	5289	5685	5236	5849	5915	5897	4758	5710	5096	4892	5381	5067	4797	4452	4098	5255	5749	4587	5059	5277	5149	6049	4945	6011	5221	6547	6317	4117	5627	4712	5620	6998	5796	5885	4697	5935	6052	6339	4235	5500	5709	4565	5050	7249	6085	6073	7719	5228	5978	5391	4293	6627	6974	5891	5542	5989	7010	4631	5233	5127	4688	4038	4366	6556	5844	5931	4998	5534	4447	5312	5468	5559	5224	3929	5510	5377	5883	5009	4777	5536	6324	5817	5826	7245	6914	6996	5076	6102	6209	6114	5803	8169	7139	6583	7834	5470	6376	7474	7543	6081	5753	6610	5710	4888	6693	5475	5127	5709	5871	6769	7490	5487	5079	6129	5998	4867	5546	5063	4888	5419	7274	5079	5362	6856	5986	5651	5563	5386	6380	5970	6756	6607	8029	6735	5916	5126	5868	4562	3782	3718	4830	4007	5010	5179	4679	3515	4598	4225	4811	3993	4237	4194	4741	5059	5272	4104	4930	4972	3643	6507	4031	4388	4542	3938	4288	5034	4506	4516	4490	3524	4686	4675	3554	4167	4366	4846	4232	4402	4330	3345	3748	4134	4939	4072	4302	4017	3851	3505	3039	3992	4048	3565	4311	4020	5213	4254	3460	4411	4003	3987	3859	3881	4207	3426	3227	4518	3887	4185	3668	4151	3790	4500	4229	3777	3753	3380	4310	3872	3596	3842	4229	3883	4106	4786	4020	4419	3911	5107	4212
4939	5777	4408	6570	4515	6149	5408	3796	3726	5910	5482	4832	3952	6351	4965	5743	5911	4713	7152	5268	4920	5863	4105	3641	4208	4801	4737	4243	4610	5106	5087	4245	3889	4260	4241	5109	5074	4428	4367	5302	4390	5854	4158	5976	3952	4288	3922	5288	5805	4225	5338	4907	5235	4961	4723	6122	5440	6718	5001	5150	4918	5352	3775	5858	4403	6061	5048	4589	4639	4374	5702	5448	5826	5477	5876	5923	5983	4826	5763	5394	4927	5433	5216	4889	4810	4148	5386	5766	5021	5473	5324	5553	6136	4960	6054	5276	6550	6373	4242	5691	4759	5692	7211	6019	5933	4739	6125	6080	6343	4285	5794	5846	4682	5172	7477	6239	6760	8048	5997	6319	5823	4785	6863	7476	5932	6235	6123	7303	5019	5377	5149	4759	4063	4379	6904	5856	6080	5058	5610	4636	5378	5470	5801	5441	4038	5962	5588	6437	5230	4943	5652	6738	5946	5877	7275	7131	7563	5270	6111	6216	6259	6195	8559	7732	6617	8254	5569	6838	7896	7969	6245	5865	6806	5788	5012	6779	5774	5131	5750	6042	7039	7770	5706	5452	6376	6083	5042	5547	5159	5228	5530	7328	5284	5363	6997	6402	5933	6010	5433	6383	6134	7131	6732	8052	6742	6108	5351	5929	4944	3783	3902	5144	4246	5664	5298	4737	3596	4615	4291	4848	4168	4300	4391	4768	5112	5418	4243	4998	5344	4496	6727	4443	4448	4654	4055	4298	5141	4641	4775	4747	3763	4836	4768	3592	4267	4400	5047	4496	4485	4333	3377	3768	4228	4971	4101	4460	4071	3930	3528	3116	4005	4203	3621	4374	4030	5238	4444	3520	4415	4062	4005	4099	4010	4448	3492	3233	4528	3908	4186	3695	4174	3812	4506	4336	3813	3790	3391	4451	3927	3923	3989	4237	3899	4129	4818	4308	4470	4151	5290	4321
5002	5784	4566	6674	4522	6151	5627	3919	3739	5911	5571	4948	4831	6455	5270	5763	5946	4780	7923	5431	4926	5881	4182	3798	4298	4904	4923	4609	4626	5357	5200	4542	3933	4514	4321	5139	5381	4630	4597	5352	4691	6108	4888	5981	4106	4552	4104	5397	5994	4332	5447	5092	5318	5329	4792	6588	5688	6903	5111	5164	5025	5377	3807	5894	4408	6208	5455	4594	5095	4643	5879	5497	6045	5495	5880	6247	6147	4912	5936	5423	5067	5662	5327	5508	4943	4189	5389	5871	5122	6449	5413	5595	6174	5046	6192	5565	6925	6496	4329	5772	4866	5787	7262	6072	7060	5206	6161	6319	6617	4501	5826	6206	4814	5380	7482	6357	6783	8252	6055	6326	6209	4905	6908	7815	6031	6363	6330	7372	5082	5547	5182	4932	4282	4725	7143	5998	6197	5764	5866	4654	5640	5976	6348	5599	4111	6186	5593	6499	5384	5107	5948	7087	6030	6411	7596	7135	7684	5466	6468	6259	6286	6577	8716	8171	7123	8505	5599	7255	7904	8056	6913	6002	6849	5933	5106	7360	6252	5677	5827	6239	7086	7787	5851	5456	6402	6130	5097	5709	6035	5301	5659	7621	5327	5378	7304	6461	6145	6696	5449	6576	6135	7585	6930	9348	6943	6233	5487	5952	4945	3845	4260	5223	4326	5761	5671	4794	3674	4749	4424	5148	4197	4422	4446	4898	5317	5451	4289	5043	5837	4679	6959	4501	4535	4756	4353	4354	5463	4726	5140	4770	3770	4847	4948	3647	4389	4439	5060	4504	4504	4647	3398	3788	4491	5152	4103	4717	4135	4050	3725	3256	4261	4229	3659	4403	4041	5302	4466	3557	4420	4174	4028	4576	4072	4535	3868	3264	4786	3910	4236	3951	4175	3896	4566	4385	3879	3809	3432	4497	3991	3988	4074	4311	3977	4241	4854	4309	4636	4191	5350	4332
5099	5789	4637	6762	4852	6196	5840	4250	3890	5985	5615	5013	4840	6569	5343	5954	6059	5079	8014	5692	5004	6176	4494	3817	4519	4960	5051	5421	4675	5545	5465	4820	4013	4533	4541	5382	5395	4681	4902	5356	4826	6171	5434	6193	4295	4716	4143	5431	6001	4526	5636	5170	5526	5499	4852	6725	5795	7207	5325	5263	5065	5466	3914	6065	4412	6387	5610	5069	5340	4725	5947	5499	6087	6155	5978	6566	6257	4944	6040	5469	5316	5935	5335	5727	5021	4436	5430	6159	5593	6464	5558	5652	6935	5059	6303	5655	7079	6531	4459	5871	4964	6024	7458	6097	7132	5811	6285	6596	6880	4538	6043	6457	4889	5405	7491	6671	6803	8478	6257	6696	6274	4956	6963	7945	6105	6553	6338	7539	5204	5736	5364	5021	4361	5555	7172	6351	6304	6268	5924	4993	5739	6066	6506	5647	4285	6206	5845	6933	5412	5421	6151	7442	6088	6442	7634	7140	7790	6091	6587	6749	6522	6748	9291	8332	7735	8735	5718	7354	7943	8158	7247	6040	7245	6532	5434	7386	6458	5868	6607	6255	7239	8160	5874	6134	7099	6277	5467	5931	6079	5434	5895	8006	5869	5604	7318	6485	6609	6965	5563	7273	6206	7870	6952	9472	7077	6293	5880	6154	4946	4013	4364	5536	4573	5910	5815	4883	3877	4901	4470	5555	4397	4591	4485	5134	5425	5590	4497	5183	6059	4754	7035	4566	4593	4773	4499	4575	5530	4996	5273	4940	3845	4869	4954	3716	4411	4595	5293	4508	4534	4824	3430	3860	4563	5210	4107	4755	4136	4076	3748	3264	4508	4251	3661	4496	4118	5354	4515	3598	4693	4336	4141	4635	4104	4665	3927	3564	4914	3939	4322	4207	4537	3902	4660	4492	4289	3872	3505	4640	4081	4007	4394	4794	4054	4288	4958	4420	4748	4231	5401	4684
5149	5971	5137	6800	4883	6268	5914	4266	3987	6060	5645	5238	4883	6749	5646	6490	6128	5488	8036	5801	5135	6305	4557	3848	4610	5168	5094	5567	4719	5951	5614	5254	4018	4618	4687	5497	5436	4709	5136	5454	4853	6200	6152	6218	4300	4805	4188	5458	6265	4639	5944	5324	5790	5680	4968	6849	6224	7244	5461	5297	5149	5739	4015	6101	4420	6700	5744	5251	5482	4848	6115	5523	6145	6278	6158	6583	6353	5017	6555	5911	5723	5987	5385	5899	5181	4459	5837	6328	5644	7099	5988	5970	7118	5370	6433	5736	7144	6705	4612	6133	5003	6034	7483	6195	7237	5919	6460	6607	7107	4833	6213	6500	5113	5452	7497	6734	6842	8527	6678	6975	6315	5061	7169	8153	6317	6676	6439	8034	5727	5937	5600	5309	4632	5771	7376	6373	6596	6277	6424	5114	6096	6176	6665	5876	4330	6799	5933	7247	6207	5613	6415	7687	6352	6675	7908	7163	7846	6140	6642	7390	6982	6862	10298	8496	7828	8955	5941	7699	8138	8223	7312	6255	8606	6638	5511	7387	6539	6505	6618	6327	7289	8161	5876	6302	7156	6443	6120	6009	6125	5490	5927	8042	5870	6662	7382	6772	6785	6984	5791	7323	6209	8486	7142	9728	7700	6445	6028	6349	5031	4100	4537	5689	5015	6061	5893	5452	3969	5029	4891	5567	4458	4774	4624	5257	5461	5741	4615	5588	6087	5015	7183	4653	4840	4797	4568	4766	5621	5397	5289	5110	3886	4958	5161	3720	4436	4679	5441	4936	4589	4915	3625	4035	4593	5221	4173	4866	4166	4237	3773	3269	4529	4362	3687	4624	4166	5477	4791	3677	4766	4390	4162	4643	4127	4758	4048	3640	4994	4073	4465	4283	4670	3998	4781	4540	4354	4055	3746	4674	4269	4059	4457	4949	4150	4396	5108	4433	4835	4639	5436	4727
5237	6204	5157	6849	5177	6630	6112	4517	4004	6128	5949	5254	5402	6798	5670	6781	6442	5651	8043	5974	5175	6471	4667	3976	4740	5250	5144	5656	4740	6013	5731	5260	4330	4657	4882	5640	5560	4783	5197	5657	4887	6212	6208	6457	4417	4879	4336	5765	6555	4749	6019	5359	5809	5701	5057	7134	6226	7287	5592	5437	5560	6020	4316	6284	4757	6731	5773	5424	5492	4998	6214	5767	6220	6325	6343	6952	6449	5254	6557	5985	5875	6167	5409	6628	5249	4493	6057	6365	5724	7282	6038	6066	7174	5510	6639	5763	7168	6708	4884	6184	5054	6182	7819	6226	7755	6002	6557	6654	7213	4975	6221	6671	5367	5649	7763	6750	7953	9912	6706	7003	6748	5096	7203	8386	6388	6769	6833	8228	5797	6086	5926	5540	4775	5909	7453	6448	6627	6396	6548	5584	6185	6259	6711	5920	4389	6838	5969	7438	6258	5751	6515	7979	6480	6763	7949	7168	8346	6270	6653	7422	7903	7013	10785	9216	8160	9000	6572	7799	8290	8363	7865	6317	8626	6687	5524	7572	7137	6513	6739	6536	7731	8427	6053	6582	7186	6581	6213	6629	6251	5535	5981	8105	6356	7253	7449	7049	6889	7300	6073	7341	6219	8558	7409	9925	7802	6920	6292	6465	5048	4267	4588	5700	5177	6095	5993	5572	4129	5040	4993	5581	4611	4897	4665	5378	5480	5836	4636	5828	6099	5166	7232	4788	5427	4946	4958	4789	6122	5472	5318	5255	4134	5177	5210	3790	4794	4686	5462	5009	4940	5110	3714	4316	4809	5281	4441	4870	4250	4484	3879	3332	4541	4380	3716	4660	4184	5603	4799	3884	4826	4466	4286	4649	4306	4780	4071	3651	5062	4126	4662	4366	4749	4024	4823	4557	4495	4061	3899	4839	4270	4141	4759	5052	4164	4422	5254	4592	4841	4709	5708	4791
5319	6873	5422	7090	5276	6888	6307	4848	4098	6238	5987	5368	5505	6806	6166	6862	6493	5733	8378	5987	5220	6556	4769	4101	4771	5303	5874	5803	5045	6032	5948	5428	4648	5353	4891	5672	5733	4850	5333	5695	4939	6661	6234	6813	4441	5492	4394	5979	6696	4798	6078	6328	6184	5818	5269	7358	6414	7708	5669	5470	5610	6684	4384	6350	4781	6770	5800	5825	5573	5132	6274	5968	6955	6439	6383	7048	6975	5341	6754	6322	5901	6530	5547	6693	5384	4780	6157	6412	5749	7479	6044	6447	7304	5672	6988	5869	7185	7676	4915	6216	5133	7041	7849	6290	8056	6132	6560	6818	7337	5284	6346	6845	6004	5733	7971	6992	8139	10359	6966	7097	7255	5100	7280	8721	6488	6901	7085	8358	6207	6256	6030	6260	5431	6083	7464	6887	6876	6622	6772	5840	6331	6746	6902	5977	4444	7138	6127	7637	6376	5912	6661	8328	6741	6883	8212	7270	8750	6815	6879	7512	7960	7235	10846	9721	8347	9158	6961	8536	8368	8529	8021	6443	8746	6707	5690	8030	7235	7300	6787	6765	7853	8877	6139	6698	7286	7081	6263	6799	6357	5552	6004	8153	6572	7372	7577	7062	6941	7372	6074	7490	7024	8576	7617	10018	8000	7219	6789	6903	5106	4297	4609	5746	5278	6194	6254	5802	4151	5178	5058	5919	4899	4937	4683	5620	5628	6286	4754	5838	6332	5382	7240	5001	5660	5166	4977	4950	6190	5475	5332	5275	4416	5539	5495	3855	4801	4943	5523	5030	5048	5123	3770	4325	4946	5570	4795	4951	4295	4524	3991	3381	4564	4387	3727	4691	4201	5713	4818	3982	4922	4505	4387	4653	4340	4808	4114	3691	5089	4148	4675	4424	4873	4316	4938	4560	4514	4137	4305	4854	4314	4171	4794	5121	4257	4539	5314	4599	4852	4793	5731	4928
5459	6918	5546	7093	5890	7011	6323	5058	4133	6371	6055	5436	5568	6834	6182	7195	6797	6132	8424	6173	5319	6711	4797	4143	4906	5364	5979	6190	5149	6357	6007	5588	4703	5496	5026	5746	5778	4851	5412	6018	4955	6773	6325	6858	4493	5561	4514	6000	6829	4816	6296	6337	6276	5921	5401	7558	6467	7776	5821	5519	5826	6805	4628	6423	5270	7035	6110	5842	5737	5186	6321	6011	7047	6544	6428	7116	7229	5753	6955	6390	6008	6956	5723	6913	5731	5013	6426	6475	5764	7563	6164	6469	7565	5880	7215	6055	7280	8585	4940	6322	5147	7085	7872	6536	8196	6412	6732	6874	7607	5454	6351	7086	6009	6134	8259	7247	8294	10463	7015	7242	7339	5352	7342	8814	6681	6952	7173	8400	6588	6313	6090	6305	5594	6195	8002	7093	6889	7341	6822	5899	6450	6762	7329	6088	4971	7437	6206	7671	6417	6027	6832	8329	6758	7286	8271	7398	9074	6915	7142	7931	8105	7284	11234	10380	8950	9334	7166	8680	8785	9052	8139	6459	8775	6718	5814	8103	7752	7326	7016	6842	8260	8897	6203	7254	7297	7205	6548	6834	6387	5899	6339	8179	6599	7655	7657	7979	7021	7417	6116	8609	7072	9128	8234	10128	8133	7813	6986	7049	5270	4328	4632	5846	5354	6506	6322	6137	4456	5231	5133	5975	4909	5002	4829	5674	5703	6727	4813	5933	6506	5751	7307	5026	5701	5250	5162	4993	6299	5539	5370	5379	4617	5560	5570	4065	4804	5001	5542	5280	5068	5184	3808	4586	4993	5814	4933	4953	4556	4668	4080	3392	4737	4442	3791	4785	4434	5783	5163	4275	5068	4546	4571	4849	4573	4911	4201	3731	5101	4153	4711	4521	4897	4407	4972	4673	4553	4148	4340	5060	4581	4374	5089	5325	4273	4549	5342	4784	5019	4959	5826	4933
