Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6464	4796	4481	5794	4310	3252	5456	3545	3074	3627	5752	4644	4180	4661	5460	4843	5174	4128	4169	5145	3233	3903	3729	4181	5045	3470	5053	4338	5219	4414	5095	4016	5531	5122	4494	5036	7078	5508	3936	5068	5101	4936	4824	4501	5233	4543	5901	4778	5658	4830	4650	4554	4379	4292	4785	4868	3720	4533	4884	4887	5379	4375	3413	4039	5188	4579	4361	5172	3418	4336	4701	4302	5723	3300	5545	5407	5411	4462	6081	6815	6711	6481	5776	6215	6489	7939	6034	5678	6072	6992	6713	4143	6621	5741	5054	5915	4917	5883	6186	5553	7332	6397	5889	4918	4932	6754	4336	3475	4393	5627	3517	4786	5540	4954	4609	5949	3530	4812	4612	5362	4702	4404	4294	4196	3635	4031	5789	5137	4820	4836	5581	4596	4775	5332	5257	7571	4488	5769	3369	5566	5071	5112	4383	4647	5264	4829	6889	4699	5314	4152	5677	4953	4682	5640	4274	3850	6868	5366	6210	4745	6074	4843	5030	6155	4303	5051	3792	3648	4627	4284	4693	4397	5172	3602	6482	3418	5267	3855	4332	4811	4426	4017	5090	4379	5250	4896	4290	4737	5368	3805	4575	5997	5607	4386	4488	5841	4686	3494	4062	5990	4360	4260	5085	3595	4637	3481	4517	4802	4577	4147	3483	4041	4555	4128	4854	4767	3735	3666	4007	4723	4461	3405	3746	5027	4845	5447	4531	3720	3810	4150	4040	5520	4786	4917	4560	4295	6384	4509	4174	3718	5014	4809	4523	4271	4064	4025	4175	4191	5290	5090	4166	5553	4877	4420	4390	4391	5649	6981	4403	4947	5283	5708	4676	5553	4587	4841	4316	4487	5146	3130	4888	3435	5080	4775	6381	3849	4512	6025	5300	4280	3889	4508	5559	4501	4276	4157	5137	3669	5911	5940	5175	4665	6872	5198	5435	4493	4396	6170	4441	4153
6600	5047	4611	5801	4594	3972	5697	3843	3386	3916	5928	4668	4255	4902	5491	4905	5175	4212	4178	5764	3520	4030	3754	4726	5089	3635	5113	4339	5497	4694	5564	4107	5701	5325	4886	5545	7105	5754	3944	5826	5204	5060	5209	4548	5440	4787	6133	4883	5834	4866	4714	4702	4442	4372	4818	4917	3736	4767	5112	5442	5778	4389	3497	4308	5420	4813	4880	5179	3813	4525	4785	4450	5856	3678	5782	5408	5576	4841	6154	6827	6871	6536	6514	6224	6676	8276	6218	5681	6349	7020	7486	4847	6951	6382	5136	6192	5018	6593	6472	6189	7978	6822	5953	5295	6300	6800	4979	4171	4589	5936	3615	4818	5633	5484	5256	6103	3638	5353	4745	5409	4746	4613	4340	4420	3925	4210	6329	5180	5202	5132	5663	4715	4810	6184	5936	7585	4499	5924	3587	5653	5138	5331	4565	4939	5292	5328	6942	4947	5361	4188	6007	5002	4722	5644	4961	3866	6940	5452	6287	4805	6311	5327	5086	6204	4404	5359	4114	3862	4789	4525	4768	4619	5201	4031	6712	3425	5278	4829	4376	4877	4546	4205	5221	4412	5254	5571	4375	5127	5732	3850	5700	6138	5704	4442	4545	6203	4876	3843	4194	6109	4627	4324	5335	3627	4721	3822	4547	5013	4820	4482	3585	4293	4745	4134	4889	5152	3901	3750	4956	4795	4589	3654	3798	5269	5032	5556	4777	3896	4420	4204	4137	5714	5354	4982	4701	4786	6466	4564	4571	3973	5180	5315	4693	4285	4296	4283	4341	4590	5618	5715	4426	5834	5125	4577	4422	4874	5840	7073	4536	5351	5596	6661	4755	5801	6104	5004	4392	4724	5192	3235	4940	3951	5464	5036	6524	4644	4545	6539	5327	4312	3998	4649	5568	4679	4291	4255	5297	3789	6350	6083	5207	5242	6972	5530	5520	4747	4486	6803	4464	4195
7121	5572	4907	5954	4711	4326	6001	3922	3559	4205	5932	4805	4282	5036	5688	5193	5211	4279	4359	5779	3716	4049	3809	4790	5308	3936	5204	4429	5511	4796	6246	4303	5857	5990	5106	5756	7267	5961	4052	6527	5900	5462	5527	4650	5517	4822	6209	5364	6123	5169	5200	4753	4701	4519	4869	4931	4150	5422	5166	5559	5950	4486	3713	4311	6004	4822	4970	5395	3818	4650	4869	4643	5935	3755	5841	5427	5931	4918	6292	6930	7301	7103	6540	6531	6873	8305	6267	5996	6579	7052	7502	4906	7151	6568	5211	6268	5481	7411	6752	6331	8330	7265	6910	5549	6388	6985	5029	4805	4598	6215	3654	5010	5667	5665	5392	6117	4001	5511	4932	5458	5112	4830	4405	4555	4026	4389	6404	5215	5236	5605	5840	5292	4940	6463	6056	7586	4772	6210	3641	5658	5166	5717	4589	5265	5358	5354	6983	4953	5369	4272	6049	5023	4766	5671	5135	3900	7277	5707	6316	4897	6744	5914	5321	6630	4425	5484	4629	3997	4818	4939	5275	4767	5268	4033	7633	3722	5283	4850	4566	5179	4652	4361	5308	4451	5559	5654	5534	5552	5882	4248	6034	6344	5948	4567	4580	6294	5185	4628	4212	6223	4629	4898	5447	3716	4781	3874	4975	5060	5105	4498	3779	4323	4840	4339	4962	5731	4080	4199	5125	4847	4814	4369	3802	5353	5095	5673	4975	3906	4421	4372	4200	6028	5406	5099	5030	4841	6491	4902	4745	4042	5299	5417	4953	4341	4663	4800	4371	4597	5791	6244	5060	6424	5156	4633	4497	5112	5879	7375	4923	5360	5623	6825	5399	5846	6233	5205	4507	4837	5577	3407	4996	4698	5624	5735	6777	4724	4843	6586	5499	4808	4166	5072	7053	5001	4374	4354	5821	3937	6635	6088	5449	5493	7400	5555	5617	4774	5049	6978	4545	4271
7499	5575	5130	6158	5031	4550	6070	4122	3623	4261	6078	5010	4541	5135	6110	5216	5297	4520	4364	5906	4045	4205	3813	5058	5380	3985	5355	4745	5716	4806	6348	4628	6073	6008	5322	6050	7411	5997	4197	6746	5983	5568	5997	4652	6698	4924	6453	5874	6136	5316	5205	4808	5254	4563	4949	5736	4208	5998	5568	5677	6115	5279	3810	4746	6117	5405	5253	5406	4329	4794	5009	5347	6141	3780	5884	6330	5981	5253	6408	7114	7400	7562	6604	6539	7561	8650	6521	6055	6727	7341	8310	5078	7539	6687	5293	7111	5525	7905	6817	6407	8424	7619	6911	5582	6857	7145	5069	4869	4673	6461	3658	5819	5733	5857	5546	6207	4446	5621	5083	5736	5473	5014	4410	5727	4186	4449	6442	5804	5439	5653	5995	6083	5074	6498	6064	7689	4851	6637	3867	5743	5395	6186	4909	5433	5475	5477	6986	5389	5399	5040	6482	5073	6790	5965	5400	4420	7407	6448	6836	4941	6964	6335	5706	7039	4705	6135	4637	4046	4865	4949	5289	4827	5398	4382	7949	4044	5490	5105	5130	5606	4710	4496	5400	4581	5786	5762	5574	5656	6527	4313	6134	6959	5955	4761	4717	6618	5298	4711	4375	6842	4632	5145	5544	3854	5222	3903	5128	5094	5272	4626	3843	4911	5029	4542	5001	5931	4484	5037	5180	5206	4950	4443	3811	6012	5111	6128	5134	3994	4784	4456	4296	6294	5464	5317	5179	5138	6623	5162	4846	4143	5407	5826	5531	4511	4865	5463	4525	4891	5839	6407	5146	6876	5893	4852	4518	5352	6421	7383	5395	5367	6648	7249	5409	6044	6676	5366	5340	5325	5962	3657	5072	4875	5941	6035	7332	4829	5113	6978	5655	4964	4336	5148	7057	5015	4904	4977	6145	4129	6709	6247	5464	5671	7685	5569	5684	4800	5109	6997	5210	4677
7512	6844	5188	6160	5041	4576	6193	5227	4065	4688	6758	5220	4801	5386	6527	5266	5369	4536	4611	6452	4172	4269	3878	5060	5738	4005	5557	4957	5750	5109	6571	4643	6324	6073	5518	6493	7529	6240	4623	7224	6367	5827	6087	4755	6811	4964	6540	5907	6289	5572	5211	5354	5388	4570	5264	5741	4289	6095	5610	5709	6343	5505	3892	4768	6310	5513	5385	5613	4579	4903	5297	5714	6172	3994	5934	6520	5996	5734	6605	7221	7534	7983	6664	6675	7565	9383	6625	6078	7084	8148	8370	5110	7676	7120	5684	7117	5705	8043	7180	6503	8436	7679	7140	5588	7026	7305	5160	4894	5094	6632	3842	5864	6334	6176	5614	6349	4764	5792	5689	6210	5536	5046	4450	5966	4207	4519	6561	6189	5876	6017	6019	6235	5251	6553	6666	7872	4951	6720	4010	5884	5519	6261	5007	5714	5812	5942	7211	5694	5566	5204	6823	5099	6818	6687	5433	5440	7418	6547	6869	5064	7145	6845	5819	7366	4891	6196	4696	4145	4869	5165	5318	4905	5560	4387	8096	4249	5823	5315	5267	6219	4791	5131	5581	5061	5843	6530	5677	6001	7034	4384	6318	7072	6092	4929	4748	7223	5494	4842	4763	7037	4710	5382	5914	4034	5330	4460	5143	5130	5310	4680	3926	4952	5243	4578	5014	5938	4589	5131	5210	5336	5447	4551	4314	6044	5517	6361	5195	4256	4962	4532	4313	6376	6092	5359	5207	5163	6840	5218	4856	4150	5446	6301	5780	4588	4982	5475	4548	5108	6614	7050	5339	6954	5912	4935	4800	5464	7254	7395	5558	5430	6864	7437	5480	6087	6704	5633	5529	5332	6061	3815	5519	4952	6112	6356	8031	4971	5338	7017	5812	5158	6212	5334	7064	5285	4994	5071	6325	4160	6764	6268	5533	5895	7946	6076	6225	4827	5218	7199	5234	5220
7641	7375	5458	6381	5101	4854	6377	5352	4529	4723	6849	5494	4916	5394	6605	5293	5533	4573	4662	7008	4194	4357	3913	5242	5882	4125	5584	5148	5780	5722	6765	5472	6951	6413	5903	7394	7695	6729	4751	7255	6885	6177	6627	5153	7396	5577	6825	6428	6503	5791	5290	5535	5478	4711	5569	5860	4494	6140	6191	5808	6493	5520	4138	4931	6318	5835	5766	5830	4628	5308	5600	6032	6512	4048	6113	6612	6018	6038	6611	7519	7590	8449	6665	7014	7904	9910	6768	6515	7365	8619	9326	5933	8099	7141	6354	7452	5817	8097	7354	7024	8831	7835	7650	5608	7075	7792	5413	4949	5103	6638	4007	5996	6520	6889	5770	6734	5785	6333	5868	6296	5921	5400	4516	6288	4258	4535	6719	6328	5927	6189	6056	6418	5549	7129	6864	8074	4967	6741	4119	5958	5612	6524	5788	6200	5915	6503	7308	5765	6262	6315	7877	5457	7097	6749	5685	5858	7539	6867	7459	5408	7457	7282	6587	7636	4947	6226	4850	4160	5255	5348	5473	5008	5769	5072	8839	4398	5865	5366	5578	6320	5093	5636	5798	5069	5922	6961	5937	6267	7387	4438	6439	7112	6206	5069	4908	7250	5563	5210	5412	7108	4739	5472	6010	4074	5687	5392	5215	5341	5343	4756	4023	5260	5384	4643	5292	5978	4638	5144	5716	6022	5673	4559	4413	6307	5644	7549	5333	4316	5112	4597	5309	6457	6161	5644	5258	5615	7016	5557	5183	4261	5459	7046	6424	4739	5143	5957	4581	5331	6706	7421	5648	7140	7603	4972	4844	5773	7276	7609	5602	5784	7124	8528	5508	6134	7011	5634	6405	5614	6800	4363	5752	5040	6375	6694	8109	5028	5491	7112	6026	5527	6392	5406	7232	5537	5792	5664	6397	4329	6807	6408	5722	5907	7974	6103	6460	4866	5338	7301	5385	5593
8100	7686	5474	6429	5175	5213	6910	5394	4637	5015	7100	5766	5214	5479	6835	5421	6198	4656	4663	7017	4332	4391	4867	5553	5889	4155	5709	5181	5830	5989	7092	5764	6979	6624	6252	7563	8022	6775	4912	7861	7530	6252	7193	5724	7451	5908	7025	7536	6539	5798	5429	5821	5591	4804	5690	5959	5557	6170	6296	5841	6674	5663	4594	5126	6507	5873	5859	6188	4688	5481	5640	6206	6573	4664	6383	6615	6521	6439	6743	7609	7839	8678	6680	7057	8242	10039	6991	6708	7486	9166	9371	6260	8449	7645	7837	7647	5917	8343	7582	7221	8861	8088	7693	5707	7216	7916	5460	4961	5440	6654	4178	6286	6651	7019	5940	7004	5905	6336	6174	6349	5933	5514	4646	6600	4353	4581	6730	6355	6121	6329	6199	6433	5695	7138	7081	8616	5693	6768	4176	6101	5734	6615	5935	6386	5981	6983	7458	6752	6551	6494	8048	5550	7756	6802	5740	5884	7780	6876	7544	5425	7713	7766	6832	7702	5525	6959	4870	4302	5290	5429	5565	5096	5775	5518	9065	4548	5935	5425	5620	6346	5490	5774	5955	5093	5966	7003	5944	6824	7647	4585	6661	7142	6328	5103	4957	7710	6028	5234	5647	7204	5472	5549	6042	4166	5767	5570	5335	5348	5371	4764	4147	5568	5494	4707	5323	6073	4715	5359	5805	6564	5688	4662	4434	6369	5677	7815	5541	4338	5181	5046	5345	6546	6223	6896	5353	5627	7103	6141	5412	4318	5666	7886	6474	4952	5168	5973	4700	6365	6736	7749	5833	7716	7731	5301	5360	6142	7309	7619	5910	5807	7771	8780	5565	6465	7213	6462	6661	5651	7108	4772	5802	5347	6722	6977	8242	5143	5553	7288	6548	6368	6541	5864	7274	5549	6181	5953	6511	4573	7787	6520	5788	6285	8300	6358	6572	5020	5413	7468	5588	5634
8274	7834	5774	6731	5428	5323	7733	5397	4886	5064	7274	5785	5508	5577	7043	5843	6399	4787	4712	7287	4564	4517	4882	5614	5913	4322	5891	5883	6040	6299	7294	6099	7023	7196	6320	7991	8349	6821	5065	8044	7649	6270	7581	5796	7455	6410	7525	8065	6792	5842	5499	5901	6203	5168	5784	6310	5778	6200	6324	5865	6709	5666	4913	5212	6646	5902	5932	6198	5271	5637	5987	7107	6830	5271	6626	6781	6640	6441	6772	7713	7866	8957	7321	7418	8404	10379	7551	7251	8125	9172	9417	6777	8637	8263	9035	7772	6288	8391	7968	7334	8876	8970	8046	6274	7568	8655	5476	5132	5554	6832	4845	6720	6748	7160	6032	7564	6511	6514	6551	6374	6124	5773	4720	6812	4467	4885	7349	6367	6141	6351	6944	6481	5725	7700	7186	8822	5740	6812	4262	6122	5996	7098	6254	6715	6150	6994	7777	6785	6620	7656	8353	5872	7785	7023	6112	5960	7846	6971	8128	5561	7740	7903	7239	7880	5634	7595	5160	4453	5365	5447	5774	5239	5787	5880	9131	4741	6024	5522	5794	6581	5902	5784	6020	5163	6049	7209	6101	6859	7897	4727	7441	7314	6384	5171	5281	7852	6048	5484	5774	7333	5490	5579	6094	4177	5990	6204	5449	5363	5744	5022	4665	5645	5519	4851	5430	6363	4738	5401	5976	6644	5962	5056	4673	6650	5820	8164	5794	4486	5425	5073	5465	6606	6461	6901	5447	5990	7278	6195	6051	4690	5678	8159	6597	4995	5553	6056	4753	6375	7672	7781	6326	8358	8309	5648	5597	6600	7360	7744	6202	6096	8264	8957	5877	6484	7355	6863	6913	5742	7211	5074	5908	5490	6790	7116	8422	5173	5779	7602	6627	6565	6609	6325	7412	5746	6209	6010	6649	4779	7896	6586	6170	6402	8517	6419	6655	5097	5574	7904	5621	5654
8569	7920	6373	6927	5709	5344	8351	5944	4956	5628	7313	5973	5740	5762	7061	6060	6814	4892	4746	7480	4645	4519	4905	5684	6280	4380	6107	6134	6321	6526	7493	6396	7369	7777	6482	8080	8496	6847	5515	8376	7868	6526	7684	6092	7497	6556	7757	8141	7087	5953	5511	5920	6287	5363	5986	6341	6666	6411	6472	6365	6753	5701	5709	5333	6870	6250	6096	6291	5352	5877	6372	7126	6885	5390	6808	6878	6685	6578	7310	7715	7975	9128	7352	7435	8434	10451	7557	7336	8908	9517	9791	6895	8669	8341	9307	8049	6406	8482	8013	7556	8926	9025	8054	6290	7583	9020	5579	5616	6061	6843	5212	6805	6956	7446	6534	7949	6582	7233	6703	6603	6198	5802	4771	6860	4518	4896	7404	6506	6233	6841	7247	6497	6337	8673	7347	9287	6182	6858	4406	6218	6369	7450	6352	6736	6360	7068	8367	7587	6948	7829	8371	5996	7862	7106	6433	5967	8245	7099	8562	5661	7812	7925	7250	7924	5763	8068	5221	4766	5830	5486	5894	5809	5844	6123	9351	5361	6035	5867	5958	6935	6264	5857	6289	5435	6091	7748	6566	7238	8602	4745	7555	7827	6465	5613	5474	8064	6105	5627	5909	7343	5559	5645	6415	4403	6020	6236	5457	5480	5926	5068	4968	6081	5581	4872	5993	6487	4924	5404	6226	6688	5991	5399	4924	6884	6073	8333	5808	4502	5651	5132	5492	6732	6518	6976	5640	6210	7630	6196	6291	4698	5822	8214	7290	5009	5858	6115	4898	6381	7886	7871	6422	8393	8679	5750	6681	6643	8527	7754	6642	6829	8458	9464	5883	6757	7595	7629	6914	6171	7565	5089	5972	5664	6810	7436	8464	5232	6170	7604	6793	6569	7055	6341	7821	5929	6782	6080	7002	4786	7956	6706	6603	6446	8826	6584	6701	5298	5912	7925	5996	5730
8732	7995	6932	7075	5724	5411	8435	6021	5453	5801	7393	6299	5906	5941	7163	6064	7053	5063	4976	7547	4694	4573	4917	6123	6289	4523	6591	6142	7453	6579	7961	6959	7486	7802	6521	8555	8587	7398	5755	8637	8021	6609	7807	6397	7541	6796	8183	8213	7171	6101	5575	6250	6554	5550	6043	6368	6752	6541	6640	6530	7231	5832	5879	5443	6877	6465	6241	7025	5517	5983	6532	7555	7202	5512	6887	6972	6725	6668	8345	7900	8083	9691	7442	7577	8443	10546	8129	7528	8944	9592	9839	6932	9050	8557	9659	8115	6508	8950	8039	7741	9209	9538	8138	6366	7975	9810	6182	5821	6732	6990	5474	6890	7203	7624	6637	7974	6698	7558	6794	7256	6356	5968	4960	7008	4536	5315	7471	6567	6236	6980	7277	6542	7352	8909	7532	9378	6423	6932	4434	6755	6595	7496	6698	6742	6415	7277	8520	7613	6980	8256	8800	6186	7868	7337	6720	6167	8251	7259	8740	6174	7853	8719	7264	7930	5989	8104	5331	5359	5857	5703	6219	5999	6024	6170	9555	5584	6281	6009	6213	6987	6316	5946	6723	5523	6202	8049	6576	7605	8995	4799	7763	7948	6613	5706	5544	8099	6158	5769	5969	7402	5691	5674	6420	4429	6091	6556	5557	5675	5973	5662	5075	6303	5600	5348	6128	6983	5161	5515	6353	7189	6050	5509	4960	7371	6182	8336	5863	4591	5659	5369	5622	6738	6632	7146	5708	7376	8043	6257	6369	5018	5931	8231	7483	5237	5884	6228	5132	6500	8074	7904	6527	8520	8781	6498	7152	6927	8782	8039	6922	7317	8475	9611	5884	7084	7655	7692	7627	6484	7797	5306	6135	5929	7124	7479	8675	5654	6325	7714	7121	6831	7077	6407	7847	6013	6802	6472	7035	5407	7977	6855	6845	6955	9386	6585	6774	5499	6149	8707	6690	5852
8998	8007	7149	7264	6415	6006	8568	6145	5565	5967	7547	6701	5933	6258	7213	6102	7218	5130	5010	8027	5440	4610	4920	6125	6394	4688	7195	6483	7485	6975	8013	7018	7491	7855	7094	8588	8631	7456	6049	8757	8230	6615	7836	6468	7547	6859	8666	8727	7327	6180	5827	6328	6879	5777	6289	6531	6973	6797	6648	6616	7325	5863	6111	5690	6894	6481	6247	7215	5793	6277	7091	8118	7374	5783	7224	7019	6861	6712	8694	7911	8337	9875	7556	7726	8591	10784	8726	8041	9716	9777	9908	7302	9130	8566	9809	8176	6687	9050	8062	8129	9233	9608	8280	6384	8009	9955	6448	6013	6821	6991	5506	6983	7468	7746	6867	8114	7030	7727	7015	7276	6617	5991	5213	7810	4687	5439	7493	6669	6238	7241	7521	6656	7605	8915	7542	9624	6434	7095	5347	7131	6687	7614	6773	6836	6430	7493	9040	7824	8668	8311	9160	6357	8527	7419	6843	6438	8531	7415	8804	6486	7877	8774	7512	8313	6395	8151	5520	5367	5867	5913	7132	6031	6122	6240	9911	5832	6408	6085	6304	7120	6344	6050	6812	5610	6349	8159	6791	7806	9263	4870	8250	8093	6683	5817	5545	8117	6484	6091	6463	7658	5847	5928	6615	4447	6112	6588	5590	5715	6073	5767	5448	6382	5624	5403	6835	7035	5459	6525	6980	7362	6071	5818	5235	7430	6416	8353	5919	4921	5661	5451	5668	6830	6681	7189	5944	7381	8225	6412	6950	5066	6204	8423	7618	5427	5930	6249	5509	6557	8173	8114	7605	8580	9195	6729	7292	6978	9357	8325	8957	7343	8626	10079	5976	7103	7756	7958	7700	6513	7935	5317	6895	5949	7864	7923	8757	5683	6326	7744	7235	6964	7291	6455	7913	6427	7128	7982	7256	5488	8186	6944	6998	7323	9582	6683	7301	5523	6344	8846	6786	6069
9184	8058	7387	7618	6462	6021	8878	6149	6169	6153	7751	6761	5975	6315	7291	6367	7240	5181	5046	8093	5551	4792	4953	6211	6402	4721	7275	6519	7493	7491	8014	7089	7531	8471	7160	8763	8733	9398	6864	9636	8335	7027	8228	6754	7639	7237	8718	8897	7655	7304	6122	6441	6991	5820	6332	6860	6983	6896	7155	7082	7356	6037	6248	6006	7098	6735	6797	7603	6504	6389	7264	8202	7499	5818	7492	7439	6921	6757	8960	7912	9200	10223	7888	8016	9573	11045	8849	8127	9890	10263	10279	7437	9447	8938	10036	8340	7327	9142	8187	8214	9244	10581	8312	6496	8351	10129	6755	6040	6848	6999	5922	7252	7623	7972	7007	8251	7049	7742	7026	7324	6804	6067	5522	7998	4704	5459	7657	6713	6454	7274	7690	6758	7776	9001	7605	9890	6480	7148	5357	7709	6735	7731	6966	6838	6538	7556	9122	7947	8900	8567	9287	6429	8678	7625	6955	6602	8753	7654	9654	6508	7931	9025	7550	8438	6517	8407	5523	5681	5890	6251	7288	6067	6341	6339	10045	6031	6541	6113	6792	7255	6467	6165	6895	5627	6377	8292	7159	7811	9533	5803	8498	8151	6762	6076	5684	8340	6583	6176	6496	7853	6003	6098	6707	4459	6387	6601	5786	5778	6094	5812	5664	6459	5706	5572	6862	7288	5530	6601	7009	7694	6153	5833	5293	7662	6447	8506	5933	4950	5745	5500	5723	6942	6767	7397	6071	7383	8621	6832	7261	5482	6228	8771	7747	5680	6545	6575	5780	6570	9448	8329	7881	8585	9239	6887	7327	7341	9440	8571	8967	7582	8736	10459	6586	7655	8019	8291	7780	6783	8305	5469	7575	6262	8010	8260	8970	5911	6414	8435	7328	6966	7536	6718	8071	6465	7164	8105	7280	5686	8326	7045	7069	7439	10316	6773	7310	5539	6693	9103	7011	6562
9559	8131	7424	7715	6595	6110	9020	6154	6237	6381	7895	6835	6230	6544	7349	6494	7304	5544	5123	8863	5621	4880	5001	6625	6443	5257	7693	6579	7884	7642	8225	7265	7794	8498	7243	8916	9034	10223	6974	9691	8518	7238	8236	6855	7829	7342	9250	9093	7695	7655	6267	6501	7015	5883	6416	6916	6994	7058	7232	7106	7600	6126	6388	6055	7513	6761	6808	7746	6523	6596	7281	9016	7753	5947	7730	7614	7250	6808	9018	8235	9376	10468	8686	8054	9713	11240	9096	8710	10162	10647	10917	7741	9474	9034	10123	8982	7662	9303	8324	8304	9314	10730	8658	6552	8617	10172	6834	6079	7201	7383	6171	7347	7878	8021	7792	8345	7295	7918	7249	7949	6816	6152	6054	8083	4746	5568	7843	7072	6602	7493	7747	7061	7920	9052	7635	9980	6645	7213	5573	7945	6789	7986	7055	7046	6744	7695	9141	7978	8964	8855	9366	6601	8993	7640	7036	6695	9202	8050	9740	6997	8032	9640	7580	8965	6600	8666	5880	5761	6127	6258	7592	6131	6771	6425	10072	6150	7015	6450	6949	7534	6909	6178	7076	5714	6638	8323	7429	7876	9597	6040	8995	8305	7083	6418	5698	8616	6608	6276	6729	8850	6592	6463	7281	4509	6584	6746	5793	6018	6421	5832	5770	6499	5797	5689	7018	7343	5609	6808	7055	7991	6199	5851	5401	7826	6472	8943	6080	5411	6145	5513	5880	7130	6924	7546	6206	7598	8626	7188	7445	5610	6561	8896	8041	5693	6562	6602	6035	6899	9797	9286	8156	8778	9286	7054	7433	7732	9552	8696	9030	7853	9213	10507	7037	9077	8060	8307	8372	6925	8511	5518	7597	6337	8488	8724	9316	5983	6681	9176	7375	7726	7634	6972	8390	6657	7778	8130	7633	5870	8396	7100	7156	7491	10334	7305	7401	5555	6861	9393	7885	6609
