Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4538	6230	5299	5527	5728	5096	4865	6579	6138	6021	5780	6370	8558	6428	8123	5822	7937	10286	9020	6876	8849	6529	8444	7596	7816	6548	6592	6658	6368	8244	6812	5721	7483	6183	9250	6341	6719	6624	5586	5308	4563	6373	5414	3741	5534	4955	5163	4553	5972	6105	4384	4844	5690	6793	6246	5573	4330	4777	5356	5821	6240	5401	6850	4546	4672	5609	6153	4848	6621	5790	4336	8699	6328	5345	5194	8742	4655	5403	6157	6618	7828	5360	5854	5363	6983	7057	4181	6441	6196	5606	5997	5505	5890	5597	6987	5539	6385	5395	5219	7280	4560	5382	7235	6675	4100	4032	5526	3756	6116	4885	4397	4303	5805	6508	5974	5218	6344	4982	6261	5347	5408	5129	4656	5722	4534	5485	4945	5132	5145	4784	3742	5067	5089	5031	5253	6130	4120	5344	5050	5130	4440	4657	5438	5907	5940	6584	5640	5736	4651	4944	5304	5467	5665	5472	4453	4997	5327	4599	4664	5156	5143	3622	4244	4170	4260	3953	4952	3421	3420	3484	4270	3886	3815	5103	4389	3809	4307	6444	4162	7050	5138	3432	5615	5026	4712	4899	4365	5402	6639	6139	4976	6099	6187	4564	3754	4034	3590	5031	3819	5673	4697	5008	4666	4143	4163	3969	4074	4766	4755	4148	4108	3775	4008	5609	4374	3551	4793	4231	5088	4677	4760	4369	4981	5425	4799	5093	4470	5731	4438	7665	5557	5871	5169	5907	5045	5678	5738	6213	5537	6719	4921	6121	6230	5475	5838	6566	6275	4664	5808	4384	6708	6953	6702	4803	7503	5893	5615	12057	5434	6130	5665	9050	6607	4636	6441	4899	4401	6447	4227	5392	4470	6195	5432	4278	6115	4977	5873	4870	5007	5204	4598	6030	6237	5101	5332	4432	5016	7386	5858	4188	5344	3257	4727	4705	4657	7313	3929	4751	4440	4396
4764	6841	5534	5593	5752	5558	5109	8468	6185	6273	5945	6401	8679	6836	8614	6002	8516	12353	10286	7274	8885	6551	8737	7599	8279	6826	6619	6976	6555	8638	7203	6330	7706	6759	10845	7841	6728	6900	6496	5623	4652	6480	5460	4000	5599	5038	5256	4594	5989	6720	4409	5841	5782	6809	6487	5738	4354	5146	5517	5889	6276	5414	6854	5658	4689	5804	6211	5215	6747	6200	4677	9886	6391	5396	5338	9111	4727	5548	6330	7022	8693	5466	6209	5560	7041	7452	6072	6543	6322	5920	6830	6629	5940	5743	7665	5691	6542	5795	5856	7342	5510	5587	7314	7031	4103	4197	5690	3944	6128	4898	5306	4538	6781	6816	6088	5263	6930	5528	6315	5585	5562	5359	5026	5948	4584	6256	6512	5277	5193	4905	4114	5113	5110	5223	5872	6314	4238	5774	5171	5134	4704	4750	5534	6124	6055	7115	5800	5754	4662	5367	5434	5470	5678	5513	4894	5075	5533	4867	5018	5220	5466	3746	4276	4265	5045	4025	4966	3427	3652	3613	4540	4015	4133	5337	4393	3861	4318	6728	4596	7211	6329	3814	5644	5157	4804	5654	4663	5533	7028	6415	5144	6141	6191	4617	3894	4647	4368	5109	3887	5692	5260	5075	4937	4368	4192	3974	4458	4873	4882	4188	4137	3988	4009	6130	4685	3694	4942	4263	5162	4925	5068	4555	5356	6054	5065	5592	4691	6164	4445	8060	5863	6192	5176	6054	5738	5864	6167	6432	6362	6740	5023	6235	6450	5557	6142	6718	6687	4773	5870	4807	6730	6979	6719	5088	7507	6224	6225	12456	5561	7041	6076	10630	6772	4874	6601	5298	4412	7304	4611	6235	4869	6659	6153	4462	6150	5145	6712	5036	5062	5263	4907	6040	6894	5139	6165	4629	5295	7827	6058	4377	5384	3489	4866	4742	4706	7462	4834	4879	4806	4725
4894	7051	5579	5672	6471	5656	5133	8872	6530	6401	5956	7023	9582	7418	9882	6342	8618	12553	12072	7635	9744	6651	8941	7787	8632	7042	6945	7779	7047	8836	7362	6768	8239	7031	11047	8201	6754	7188	7424	5660	4942	6750	5717	4272	5669	5182	5616	4799	6472	6964	4591	5857	6202	7202	6620	6790	5580	5236	5578	6435	6458	5958	7216	5831	4789	5946	6663	5217	6819	6568	5091	10270	6559	5543	5426	9167	4880	6401	7560	7334	8727	5865	6314	6139	7825	7503	6412	6868	6685	6295	6858	7233	6011	6049	7897	6035	6736	5854	6025	7384	5980	5843	7334	7182	4127	4265	5732	4895	6443	5242	5857	4822	7131	7065	6156	5404	7030	5590	6579	5787	5650	5405	5127	5998	4685	6491	6536	5549	5437	4995	4168	5592	5299	5390	5958	6381	4682	5829	5331	5293	4823	4852	5559	6262	6173	7263	6196	5787	4799	5440	6131	5560	6029	5772	4942	5083	5621	5068	5574	5256	5724	3784	4306	4357	5157	4309	5518	3819	3660	4518	4744	4278	4269	5505	4401	3941	4528	7159	4638	7268	6363	3923	5694	5309	5237	5683	4726	5548	7268	6648	5320	6309	6341	4692	4142	4944	4378	5192	3935	5794	5410	5223	5950	4714	4310	3995	4669	4970	5231	4260	4277	4009	4294	6174	5078	3971	5901	4439	5208	5124	5229	4681	5446	6129	5516	5695	4786	6168	5619	8266	5970	6211	5428	6240	6161	6270	6357	6844	6775	7099	5294	6379	6634	5664	6347	6924	6759	5132	5908	5642	6934	7094	7041	5223	8026	6373	6312	13069	6110	8244	6330	10803	6822	4950	6647	5331	4676	7306	4660	6301	4921	6678	6866	4739	6731	5232	7237	5347	5177	5523	5205	6042	6997	5279	6460	5066	5875	8070	6525	4673	5613	3555	5183	4838	5089	7566	5844	4893	5050	4755
4949	7270	5594	5749	6526	5867	5554	9438	6756	7369	6236	7061	9785	7858	9963	6862	9282	13058	12290	7912	10064	6677	9503	8050	8651	8028	8144	8468	9407	8865	7469	7211	8789	8111	11055	8316	6859	7215	7870	6095	4950	6909	6009	4840	6782	6001	6346	5051	6620	7200	4680	6352	6240	7813	6757	6918	5793	5347	5820	6503	6708	6413	7697	5964	4848	6597	6730	5343	6895	7358	5122	10555	6778	5643	5559	9537	5122	6419	7619	7572	8804	6469	6445	6173	7985	7563	7043	7148	6741	6303	6875	7439	6077	6545	8050	6323	7029	6060	6326	7421	6173	6379	7564	7755	4585	4770	5927	5135	6492	5288	5935	4877	7358	7458	6242	5556	7157	5779	6811	6196	5770	5602	5468	6666	5574	6521	6821	6100	5922	5431	4872	5912	5416	5829	6100	6667	4749	6069	5365	5531	5201	5078	5584	6423	6215	7461	6223	6819	4804	5626	6153	5644	6461	5865	5594	5101	5645	5606	5778	5316	5940	4569	4323	4512	5313	4836	5939	5176	3725	4762	4767	4669	4454	5754	5491	3995	4614	7386	5626	7303	6448	4005	5877	5985	5668	5946	5053	5592	7315	6828	5618	6430	6960	4865	4177	4996	4576	6285	4137	5814	5638	5407	6623	4973	4626	4227	5045	5086	5371	4295	4310	4167	4439	6225	5239	4251	5944	4538	5236	5386	5268	4699	5542	6232	5600	5780	4827	6288	6111	8480	6084	6767	5526	6277	6349	6291	6467	7011	7451	7502	5406	6919	6687	6308	6382	7178	9034	5770	6108	5802	7139	7602	7172	5719	8083	6661	6404	13220	6136	9018	6923	11625	7870	5294	7613	5606	4693	8413	4936	6629	5000	7323	7168	5414	6763	5484	8271	5455	5188	6497	5801	6127	7176	6125	6550	5287	6120	8226	6672	4965	5663	3614	5435	4955	5839	7996	6032	5090	5286	4775
5660	7318	5728	6094	6671	6497	6102	9543	6775	7595	6460	7087	10246	8308	10000	6970	9289	13357	12442	7935	10217	6966	9917	8454	9095	8033	8228	8809	9876	9118	7587	7318	9209	9054	11858	9572	6964	7853	8058	6423	5836	7227	6139	5009	6806	6953	6683	5311	6689	7648	4744	6436	6946	7892	6952	6993	6057	5516	6083	7469	7079	6774	7887	6182	5148	7331	6806	5848	6952	7795	5741	10666	6931	6130	5752	9760	5390	7046	7961	8483	8924	6746	6754	6189	8251	7676	7596	7266	7093	6995	7023	7716	6534	6823	8293	6599	7086	6112	7105	7758	6704	6480	7595	8676	4636	4777	6345	5198	6512	5394	6087	5384	7430	7716	6700	5562	7939	6155	6925	6205	6533	6042	6363	6794	6545	6538	7302	6134	6159	5521	5060	6236	5552	5852	6163	6753	5852	6109	5390	5803	5473	5096	5882	6845	6384	8036	6498	6901	5168	5803	6521	5811	6490	5917	5828	5419	5775	5757	5941	5421	6104	4624	4624	4573	5364	4847	6140	5411	3900	4888	5154	4893	4852	5769	5637	4330	5282	8662	5913	7707	6675	4151	6628	6125	6546	6071	5083	5898	7384	6937	5772	6758	7454	6101	4567	5106	4711	6295	4526	5849	5720	6002	6668	5276	4709	4240	5065	5172	5446	4443	4413	4299	4694	6455	5533	4293	6206	4826	5252	5420	6794	4919	5646	6260	6114	6241	5352	6306	6639	8616	6360	6923	5568	7749	6682	6336	6548	7059	7681	7504	5867	6983	6731	6608	6469	8019	9295	6133	6621	5877	7300	9518	8156	6344	8176	6694	6854	13543	6147	9216	7774	12192	8402	5394	7653	6330	5488	9386	6369	6805	5028	7667	7455	6238	7076	6463	8967	5542	5199	6582	6011	6155	7347	6181	6588	5518	6130	8505	6909	4967	5726	4203	5856	5097	5935	8132	6910	5099	5323	5102
5852	7457	6344	6490	7011	6709	6160	9615	6780	7873	6664	7193	10461	8890	10642	7852	9626	13482	12645	8058	10558	7217	10418	9066	9236	8452	8231	8920	10049	9342	8102	8099	10795	9060	12701	9802	6982	8056	8374	7296	5901	7412	6313	5227	7019	7317	6749	5328	6891	7688	5134	6445	7216	7960	7301	7077	6262	7300	6466	7726	7278	9066	7947	6224	5408	7349	7211	6455	6964	8253	6133	10868	7128	6255	5880	10344	5861	7228	8042	9825	9326	6945	7173	6243	8253	7960	7612	7379	7275	7477	7555	8023	6909	6847	8422	7474	7892	6242	7384	7871	6963	6844	7964	8892	4708	5044	6740	6006	6724	5425	6340	5464	8014	9420	7203	5862	8502	6425	7033	6237	6608	6439	6523	7192	6764	6581	7528	6157	6161	5973	5310	6293	5627	6244	6479	7458	5918	6296	5434	5815	5667	5782	5911	7539	6562	8271	6858	6934	5237	5910	6794	5997	6682	6207	5872	5694	5796	5824	6230	5685	6142	4919	5098	4663	5901	5114	6493	5857	4227	5076	5401	5220	4872	5872	5866	4400	5366	8717	6879	7889	6751	4323	6664	6218	6704	6100	5259	6031	7584	6996	5967	6870	7467	6572	4819	5121	4821	6434	4530	6076	5739	6323	6710	5425	4741	4558	5130	5216	5567	4566	4483	4381	5341	6479	5915	4326	6356	5063	5302	5534	6890	4943	6245	6307	6177	6612	5801	6423	6645	8716	6873	6929	5813	7948	6797	6519	6582	7259	7891	7659	6069	7140	7314	7174	6605	9549	9396	6179	6819	6054	7499	9724	8177	6841	8341	6789	8127	0	6434	9389	8810	12571	9034	5533	8547	6339	5589	9423	6473	7023	5168	7759	7517	6286	7429	7087	9010	5747	5525	6639	6830	6844	7608	6609	6883	5521	6262	8842	7356	5306	6035	4332	5973	5189	5952	8554	6921	5380	5331	6246
6009	7519	6500	6949	7267	6874	6214	10528	6963	8028	6729	7617	10493	9268	10745	8905	11535	13668	13154	8190	10986	7720	11402	9417	9335	8673	9992	9263	10263	10236	9617	8965	10904	9145	13105	10295	7017	8591	8670	7999	6227	7420	6612	5268	7209	7657	6895	5358	7729	7805	5626	6515	7308	8101	7358	7276	6280	7457	6703	8316	7289	9722	8038	6557	5844	7451	7351	6571	7282	8482	6349	11185	7482	7238	6218	10492	5890	7712	8166	9864	10324	7686	7283	6367	9329	7998	7737	7586	7354	7808	7569	9186	7281	6893	8596	7698	8139	6402	8103	8218	7030	7054	7969	9689	4939	5310	6757	6162	6963	5466	6467	5472	8117	9682	7273	6386	8637	6550	7379	6330	7156	6768	6829	7540	6817	7056	7555	6442	6539	6125	5680	6386	5634	6399	6786	7807	6335	6354	5901	6012	5679	6118	5917	7691	6733	8359	6954	7141	5520	6567	7055	6301	6789	6316	5881	5695	5869	5925	6314	5851	6339	5354	5395	4723	6105	5388	6586	5912	5207	5448	5739	5464	5058	6151	5963	4509	5576	9011	6975	7967	6853	4444	7067	6245	6784	6119	5920	6262	7693	7164	6428	6894	7692	6583	4886	5175	4873	6519	4532	6290	5913	6483	6795	5481	4802	4953	5237	5337	5731	4655	4528	4711	5798	6555	6291	4410	6537	5176	5377	5538	7103	5147	6301	6351	6336	6647	5938	6624	6725	8896	6916	7027	5818	8294	6862	6625	7053	7972	8076	7720	6420	7275	7400	8037	6927	10929	10179	6246	6949	6461	7562	10046	8390	6894	8362	6853	8535	0	6592	9674	8960	12698	9976	6504	9369	6366	6070	9628	6529	8276	5332	8004	7533	6631	7458	7762	9096	5827	5894	6678	7105	8021	7621	6957	7387	5550	6264	8969	7397	5344	6047	4574	6150	5517	6332	8670	7330	5762	6212	6485
6158	7991	6997	7136	7330	8022	6982	10820	7095	8520	6947	7935	10517	9314	10771	9333	12774	0	13220	8889	11289	8348	11428	9603	9605	8735	10222	9769	11730	10265	9901	9877	11993	9993	13882	11009	7084	8838	9334	8449	6658	7823	7242	5331	7469	7919	7332	5723	8663	7834	6064	6534	8007	8158	7364	7493	7365	7965	6763	8500	7614	11026	8040	6730	5900	7457	7490	7113	7407	8752	6625	11216	7839	7389	6833	10905	5992	7895	8249	10060	10471	8206	7598	7055	9922	8170	8173	7600	7522	7914	7597	9227	8060	6970	8742	7788	8687	7183	8195	8446	7157	7168	8485	10236	5154	5449	6859	6168	7040	5515	6660	5670	8410	9738	7312	6462	8682	6806	7431	6720	7179	6985	6932	7847	6998	7071	7671	6655	7038	6243	6176	6820	6150	6413	7629	7871	6418	6389	6302	6026	6066	7038	6138	7904	7094	9083	7097	7910	5543	6756	7223	6363	7088	6319	6218	5833	5892	5966	6366	6041	6517	5385	5570	4745	6459	5522	7104	6138	5290	5671	5935	5824	5080	6444	6622	4966	5763	9119	7043	8006	7029	4570	7294	6963	6799	6295	6278	6375	7998	7258	6723	7004	7903	6643	4945	5356	4946	6600	4715	6855	6047	6570	7282	5537	5171	5323	5548	5727	5786	4964	4529	5048	5809	6588	6316	5121	6666	5568	5460	5687	7224	5194	6302	6725	6498	7679	5941	6941	7029	9174	7106	7199	5980	8456	7084	6769	7519	8233	8200	8171	6893	7462	7744	8068	7166	11409	10398	6419	6966	6661	7800	11009	8483	7087	8930	7279	8606	0	7378	9717	9088	12839	11295	6765	9626	6374	6373	9849	6636	8584	5604	8245	8154	6872	8298	7897	9106	6644	6012	6697	7814	8068	8052	7539	7459	5705	6421	9008	7403	6752	6221	4816	6190	5691	6770	8828	7497	6139	6874	6511
6441	7998	7020	7296	7610	8130	7092	11256	7500	8816	7137	8204	12323	9533	12420	9687	12970	0	13365	9090	11491	8569	11975	9752	9686	8850	11393	10086	12035	11296	10181	10828	12120	10980	13899	11481	7164	9052	9666	8575	6907	8131	7481	5848	7653	8040	7767	6219	8681	7948	6083	6651	8569	8368	7522	8459	7372	8205	7036	8567	8152	11422	8226	6755	5906	7466	7643	7269	7729	9112	6731	11225	8351	7403	6837	11761	5996	8266	8525	10490	10729	8925	7814	7570	10043	8372	8211	7984	7996	8224	8379	9426	9548	7402	8780	7791	8739	7871	8373	9083	7577	7233	8664	10305	5196	5523	6914	6281	7098	5928	7016	5805	8838	10081	7433	6518	9346	7237	7556	6776	8746	7018	7001	7972	7010	7083	7845	6707	7146	6470	6263	6907	6165	6956	8402	7931	6887	6916	6422	6031	6078	7155	6423	8155	7162	9177	7127	8129	5591	6938	7239	6496	7335	6485	6371	5880	6252	6110	6702	6326	6734	5413	5852	4810	6553	5556	7405	6470	5339	5841	5961	6209	5106	6643	6671	5007	6076	9169	7177	8068	7059	4902	7707	7019	7213	6892	7123	6560	8116	8130	6732	7062	8050	6709	5234	5519	4980	6696	5026	7067	6131	6950	7399	5646	5525	5614	5701	5766	6833	5139	5100	5059	5857	7122	6362	5379	6795	5828	5768	5861	7531	5336	7454	7006	7279	7719	6281	7096	7439	9818	7169	7253	6281	8540	8000	6780	7532	8395	8525	8337	7031	7509	7882	8183	7236	11649	11103	6635	7079	7483	8205	11068	8516	7129	9280	7974	9479	0	7575	10015	9784	13059	11315	7099	9636	6795	6520	10397	6988	8755	6287	8353	8528	7085	8307	7910	9302	6893	6153	6714	7942	8115	8201	7866	7517	5834	6524	9026	8270	6811	6332	4929	6324	5953	6908	8902	7656	6312	6936	6848
6748	8186	7402	7430	8875	9025	7396	11664	7678	9198	7306	8226	13077	9554	13250	9914	0	0	0	9132	11618	8939	12266	10096	10632	8936	11404	10838	13859	11546	10293	12215	12475	11063	0	11566	7355	10730	9837	8621	6999	8441	8218	5954	7701	8073	7835	6604	8836	7960	6091	6836	8875	8424	8005	8895	7718	8398	7247	8677	8278	11436	8687	7023	6064	7640	7795	7538	8438	9243	6867	11410	8541	7986	6970	11782	6064	8293	8570	11564	10773	11557	7843	9536	10688	8543	8279	8018	8034	8293	8448	9623	9749	8043	9061	8089	9941	8170	8746	9152	7841	7386	8903	10504	5212	5548	6969	6325	7112	6252	7266	5950	8912	10528	7490	6629	9463	7315	7889	6951	9138	7210	7413	8075	7038	7098	8030	6983	7195	6698	6659	6969	6590	7001	8458	8057	6997	6936	6473	6223	6099	7631	6997	8443	7264	9356	7196	8222	5765	6994	7796	6831	7411	6523	6379	6216	6392	6298	6741	6659	6804	5822	5922	4896	6596	6007	7544	6500	5388	6241	5997	6397	5142	6762	6975	5575	6611	9309	7313	8353	7281	5003	7852	7103	7263	6914	7351	6745	8212	8146	6768	7607	8108	6773	5433	5569	5220	6712	5076	7662	6383	7466	7446	5716	5991	5661	6010	5909	7136	5279	5138	5492	5871	7178	6601	5583	6974	5969	5994	6212	7616	5731	7710	7015	7484	7944	6662	7468	7532	10061	7276	7378	6326	9122	8131	7020	8112	8463	8826	8489	7969	7625	8217	8272	7736	11752	11502	6672	7324	7916	8453	11486	8581	7267	9608	9281	10679	0	7734	10256	9951	13511	11999	7995	10031	7130	7127	10569	7079	9041	6785	9642	8578	7093	8572	8260	9820	7201	6305	6732	8785	8458	8326	7948	7970	6647	6562	9132	8332	7321	6385	5090	6723	7189	6942	8955	7830	6833	7091	6951
6840	8271	7977	8089	9223	9628	7461	11791	7924	9305	7394	8358	13237	9668	13514	10036	0	0	0	10134	11701	8997	13647	10474	10684	9151	11580	10922	14245	11996	10994	12732	0	11456	0	11764	7959	11170	9969	8839	7030	8562	8223	6020	7751	8133	8347	6732	8965	7980	6138	7172	8968	8774	8041	8916	8076	8700	7736	8731	9134	11531	8694	7183	6104	7688	7898	7574	8487	9911	6878	11723	9589	8943	7050	11828	6083	8462	8588	11738	11861	11566	7869	9682	10718	8705	8421	8300	8594	8674	9179	9963	9786	8757	9832	8318	10872	8206	8795	9417	7846	7476	9146	10757	5580	5634	7077	6335	7793	6356	7535	5995	9036	10535	7495	6821	9569	7788	7979	7724	9145	7613	7414	8091	7158	7344	8123	7361	7213	6899	6789	7162	6660	7458	8914	8115	7613	7670	6613	6423	6171	8074	7081	8903	7317	9386	7209	8446	5926	7355	7888	7410	7469	6616	6499	6286	6736	6450	7077	7046	7862	6120	6202	4994	6845	6448	7730	6517	5439	6642	6230	6652	5399	6867	7217	6086	6968	9495	7617	9034	7441	5567	8098	7180	7824	7275	7521	7379	8219	8282	8230	7666	8182	6824	5488	5658	6064	7020	5078	7766	6474	7657	7636	5840	6021	5710	6334	5969	7663	5402	5627	5517	6030	7216	6650	5802	6985	6475	6012	6377	7988	5941	8181	7311	8137	8033	7082	7867	7533	10114	7374	7516	6450	9886	8403	7316	8129	8877	9027	9420	8033	7709	9014	9287	8102	12179	11578	7133	7544	8393	8718	11814	8909	8127	9954	9366	11097	0	8361	10640	11500	13736	12068	8232	10486	7304	7667	10921	7195	9206	7000	9655	9704	7474	9142	8733	9908	7220	6311	6896	8848	8559	8391	8046	8314	6880	6651	9415	8413	7392	6483	5130	7294	7390	7054	10132	7846	6935	7139	7191
7715	8390	8039	8266	9658	10418	7869	12038	8070	9974	7492	8755	14165	11357	13968	10207	0	0	0	10351	12343	9246	14261	10510	10845	9163	12014	11017	0	12036	11570	0	0	11502	0	11834	8620	12093	10136	9232	7032	9016	8486	6674	7922	8705	8357	6753	9095	8234	6989	7669	9418	9211	8625	9233	8433	8708	7890	8946	9169	11745	8834	7205	6192	8396	8111	7966	8923	10114	6889	12228	10379	9048	7562	12775	7317	8475	8823	12120	12331	11696	7970	9686	10780	8929	8687	8324	8934	8785	9271	10072	10191	9937	10184	8687	10947	8226	8977	9936	8030	8236	9602	10848	6409	5695	7224	6349	7805	6542	7567	6290	9649	10625	7739	7085	10171	7916	7990	8093	9513	7980	7449	8129	7289	7834	8186	7495	7381	7132	7015	7908	6756	8285	9563	8199	7809	7797	6634	6501	6441	8201	7864	9309	7700	9588	7244	8460	6075	7428	8010	7482	7678	6623	6971	6478	6799	6457	7595	7337	7933	6140	6815	5058	7348	6580	7937	6544	5636	7546	6778	6910	6237	7142	7455	6123	7065	9496	7922	9140	7487	5782	8218	7919	7959	7412	7644	7502	8469	8328	9517	8319	8883	7517	5603	5709	6229	7190	5647	7805	6534	7893	7755	5967	6348	6106	6361	6062	7700	5589	5965	5695	6224	7336	6966	6140	7262	6627	6713	7482	8641	5976	9004	7424	8784	8548	7223	7905	7696	10758	7672	8158	6834	9951	8652	7346	8794	8991	9081	10017	8039	8056	9064	9556	8421	12265	11590	7241	8359	8489	9223	12458	9377	8148	10127	10207	11238	0	9065	10724	11561	13900	12389	8784	10968	7309	7740	11271	7239	9572	7552	10171	9947	8149	9481	8817	9963	8785	6771	7146	8960	8681	8771	8285	8965	7132	6877	9440	8424	7479	6844	5497	7639	7485	7072	10378	8134	7327	7295	7221
8056	8689	8339	8587	10184	10648	8236	12450	8087	10036	7642	9652	0	11358	0	11461	0	0	0	11021	12594	10184	0	10584	10924	9273	12015	11626	0	12093	11674	0	0	11550	0	12036	8661	12235	11206	9355	7073	9105	8581	7779	8339	8815	8529	6883	9179	8763	7279	7838	9510	9264	9018	9529	9317	8909	7958	9183	9401	12426	9066	7216	6463	8422	8154	8140	9249	12680	6930	12811	10490	9049	7658	12843	7516	8982	9845	12149	12846	11717	8538	10091	10800	9203	8845	8449	9607	9656	9504	10335	10305	9944	10384	9047	10965	8340	9322	10834	8253	8447	10212	11446	7028	5892	7659	6360	8723	6709	7653	6475	9952	11302	8019	7104	10318	7922	8029	8310	9599	8038	7647	8131	7295	7955	8577	7532	7519	7219	7098	7946	6913	8306	9612	8225	7897	8160	7081	6735	6751	8876	7903	9573	7806	10159	7262	8539	6104	7589	8642	7843	7853	6707	7132	6699	6832	6712	7814	7572	8064	6415	7087	5605	7488	6753	8012	6836	6247	7589	6997	7008	6460	7144	7488	6213	7164	10321	8030	9324	7981	5817	8867	8280	8022	7527	7662	7542	9223	8511	9771	8358	9046	7650	6320	5910	6894	7198	5706	7978	6623	8038	7769	6378	6398	6222	6417	6098	8106	5715	6463	5933	6405	7349	6987	6194	7312	7166	6852	8003	8710	6224	9107	8234	8934	8589	7233	7936	7846	11345	8150	8794	7207	10056	9233	7373	9231	9367	9517	10773	8167	8068	9203	10440	8676	12756	11663	7386	8616	8609	9873	12491	9434	8429	11160	10673	11271	0	10946	10907	11612	0	12517	8857	11295	7507	8708	11356	7387	9764	7556	10363	10443	8214	9623	9218	10042	8864	6974	7455	9094	8994	9226	8542	10111	7283	7014	9585	8453	7565	7063	5677	8197	8370	7279	10597	8457	7989	7299	7426
