Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6915	5692	5153	6077	7190	7595	6696	7998	6837	8273	6619	6590	5046	5429	6919	5554	4919	5681	4588	6376	5507	4145	4547	4695	5714	6377	4441	5564	5634	5695	4977	5490	4411	7115	4662	4459	6237	4258	4713	3127	3985	3842	3741	4450	3786	3475	3661	4132	4425	4536	4243	5050	3140	3256	4546	4960	4180	3853	3918	3778	4547	3916	4114	3792	3330	4071	4803	3372	3378	4229	3901	4374	4354	4030	3150	3356	4004	3802	4128	3087	3535	3860	3306	4052	3469	3607	3134	3507	3788	3494	3213	3929	3779	4461	3279	3655	3502	3460	2873	2988	3566	3799	5557	4656	2460	4495	3743	4245	4709	3947	3921	4069	3848	4612	3161	3719	3468	3112	3631	4935	3728	3650	3873	4073	3099	3820	4111	4019	4550	4523	3604	5028	3662	3685	4172	3992	4399	3099	3625	4143	4038	4517	2975	3674	4617	5249	3718	4906	4302	4368	3404	4081	3791	4506	3895	3526	3286	3901	3624	3265	4581	3546	3795	4014	4370	3998	5089	4065	5780	4462	4378	3461	4109	3611	3038	4116	4448	4252	5014	5069	3743	4537	4361	4309	3136	3638	3773	3773	4023	3593	3633	4141	4594	3809	3823	5221	3762	3370	3303	5057	3925	3792	3366	3676	4273	3533	3627	3373	3550	3122	3171	3465	3177	4269	2949	2911	3847	4402	3129	3879	3689	3368	3273	3565	3543	4011	3044	3306	3214	3645	4171	3363	3760	3414	3638	3871	3984	4240	3266	3469	3876	3671	3012	3091	3077	3214	2379	3247	3952	3802	3843	3432	4490	3874	3170	3291	2904	3027	3887	3173	3895	3548	3017	3203	2832	3379	3662	4179	2577	4533	3120	4150	3121	2642	4120	3286	3903	3657	3214	2895	2695	2983	4003	3362	3037	4176	4721	3038	4266	3263	3302	3214	3346	3233	3278	3242	2820	2954	3129	3299
7141	6269	5232	6277	7308	7938	7146	8070	7442	8662	6743	7280	5402	6323	7088	5914	4966	6186	4880	6378	5540	4206	4835	4761	7029	6413	4532	6218	5851	5844	5056	5979	4584	7527	4767	5029	6453	4308	4765	3139	4080	3906	3810	4701	3811	3492	3684	4164	4613	4648	4255	5072	3274	3678	4593	5140	4200	3862	4023	3818	4590	4136	4376	3816	3359	4114	4882	3655	3384	4487	4013	4491	4693	4058	3257	3363	4207	4275	4257	3272	3664	4123	3393	4108	3499	4068	3235	3850	3898	3589	3377	4232	3803	4462	3486	3723	3633	3655	2963	3008	3609	3892	5651	4805	2589	4501	3753	4366	4855	4082	4069	4075	3948	4650	3249	3971	4017	3266	3919	5154	3858	3683	4013	4263	3118	3886	4127	4152	4566	4667	3690	5269	3995	3815	4270	4153	5023	3118	3653	4336	4178	4671	3075	3858	4956	5426	3783	5078	4370	4530	3479	4159	3820	4654	4210	3534	3376	5068	3786	3518	4803	3553	3811	4410	4704	4082	5192	4181	5822	4684	4461	3486	4207	4155	3096	4353	4482	4281	5135	5122	3808	5134	4518	4426	3340	3693	4377	3776	4053	3765	3885	4425	4595	4039	3898	5433	3784	3614	3393	5289	4385	3896	3407	3878	4328	3616	3824	3764	3563	3281	3270	3535	3287	4326	2965	3257	3922	4546	3206	4189	3719	3397	3302	3586	3625	4154	3551	3400	3223	3979	4210	3415	3801	3595	4139	3895	4102	4291	3369	3532	3909	3779	3173	3114	3105	3504	2441	3561	4355	3843	4053	3527	4655	3984	3484	3393	3029	3262	4129	3204	3905	3554	3091	3280	2878	3457	3667	4459	3128	4571	3245	4264	3251	2757	4143	3432	3981	4024	3269	3114	2768	3010	4021	3395	3095	4260	4800	3131	4424	3508	3509	3331	3485	3246	3293	3254	2907	3152	3133	3534
7307	6351	5268	6280	7556	8110	7354	8441	7843	9395	7652	7335	6054	6407	7524	6157	5539	6977	5067	7062	5550	4246	5147	4766	7155	6433	4566	6865	6703	6117	5416	6485	4637	8406	4968	5272	6506	4541	4954	3148	4430	4901	4313	4828	3916	3864	3782	4236	4660	4753	4534	5210	3364	4109	4628	5362	4428	4152	4116	3929	4954	4173	4628	3904	3527	4253	5171	3659	3620	4599	4118	4630	5140	4248	3372	4179	4398	4320	4286	3666	3753	4225	3457	4146	3553	4451	3627	3854	4113	3691	3460	4262	4028	4466	3614	3756	3728	4167	2988	3126	3666	4012	5731	5443	2600	4643	3824	4556	4868	4340	4449	4185	4044	4745	3287	4006	4032	3422	3974	5404	3973	4316	4202	4516	3217	4367	4130	4871	4759	4793	3744	5463	4158	4059	4552	4197	5170	3383	3690	4549	4247	4824	3162	4334	5035	5536	4063	5594	4443	4790	3763	4185	3856	4658	4263	3646	3495	5330	3905	3939	5019	3771	3872	4567	4763	4109	5446	4262	5911	4919	4956	3623	4210	4177	3222	4620	5262	4360	5203	5494	3859	5284	4655	4599	3399	3719	4777	3896	4125	3784	4322	4569	4719	4167	3927	5525	3805	4530	3405	5534	4402	3898	3594	3887	4355	3752	3923	3950	3648	3283	3395	3899	3395	4934	3003	3266	4061	4572	3243	4326	3742	3681	3505	3694	3802	4265	3683	3497	3367	4263	4562	3553	3851	3665	4191	3904	4121	4377	3907	3726	4009	3896	3285	3167	3262	3565	2591	3921	4364	3948	4116	3548	4744	4237	3929	3395	3044	3286	4538	3228	4209	3741	3419	3330	3018	3660	3754	4569	3221	4913	3694	4287	3277	3027	4168	3672	4288	4131	3352	3299	2885	3115	4049	3809	3154	4427	5355	3238	4573	3538	3649	3595	3527	3391	3354	3295	3138	3502	3140	3678
7342	6655	7335	6623	9288	8558	7365	9046	7872	9867	7949	7507	6067	6589	8663	6457	5681	7235	5891	7106	6169	4261	5181	4932	7522	6776	4670	6989	7078	6388	5549	6751	4890	9379	5156	5453	6938	4799	5249	3496	4563	4993	4355	5281	3999	4265	3931	4505	5049	5330	4594	5417	3803	4174	4785	5602	4449	4175	4155	3948	5243	4355	4837	4258	3600	4301	5299	3682	3761	4665	4335	4716	5179	4974	3404	4200	4446	4358	4384	3715	3765	4752	3460	4155	4133	4550	3656	3894	4294	4040	3502	4396	4177	4510	3689	3768	3756	4312	2994	3600	4257	4051	6220	5918	3044	4699	3952	4586	4881	4397	4592	4291	4055	4803	3494	4255	4035	3423	4043	5424	3974	4501	4385	4568	3728	4651	4724	5132	4776	4895	4147	5974	4172	4398	4618	4337	5202	3426	3777	4581	4391	4854	3270	4498	5150	6150	4137	5792	4465	4965	3779	4206	3947	4751	4426	3789	3664	5345	4854	4074	5089	3800	4052	4615	4764	4192	5486	4453	6544	5031	5484	4468	4590	4290	3408	4632	5800	4576	5271	5507	4072	5434	4810	4697	3461	3889	4807	4099	4260	3804	4424	4599	4995	4387	4098	5569	3865	4635	3508	5628	4499	3939	3604	3987	4398	3855	3930	4000	3762	3520	3462	3901	3478	5029	3125	3434	4129	4611	3481	4384	3747	3690	3680	3783	3924	4577	3721	3796	3520	4309	5031	4706	3899	3764	4297	3987	4196	4428	4009	3769	4024	3971	3618	3284	3612	3717	2645	3980	4669	4047	4271	3822	4939	4304	3988	3401	3085	3368	4633	3501	4254	3764	3481	3334	3028	3744	4464	4679	3255	4996	3798	4585	3352	3436	4176	3806	5000	4153	3488	3336	2949	3260	4194	4243	3295	4559	5432	3254	4664	3765	3687	3629	3645	3525	3436	3354	3236	3504	3156	4103
7634	6812	7995	7541	9500	10014	7824	9205	8065	9890	8106	7664	6476	6693	8925	6663	5928	7388	5978	7149	6255	4680	5409	5043	7697	7416	4766	7003	7119	7031	5762	7359	5262	9761	5318	5727	7004	5106	5429	3554	4592	5029	4378	5858	4049	4297	4106	4835	5185	5458	4953	5881	3886	4234	4800	5872	4481	4206	4239	3974	5446	4420	4845	4668	3950	4316	5318	3932	3865	4668	4431	4968	5207	5131	3792	4705	4574	4514	4389	3823	3869	5196	3502	4669	4212	4848	3817	4040	4298	4048	3632	4504	4676	4626	3728	3924	3845	4362	3115	3886	4263	4315	6258	6003	3105	4705	3981	4783	4915	4545	4626	4536	4167	4830	3525	4338	4367	3817	4066	5470	4180	4507	4393	4609	3764	4983	4846	5188	4799	4905	4567	5994	4278	4495	4667	4563	5848	3678	3893	4627	4531	4855	3283	4526	5273	6322	4309	5967	4796	5034	3917	4369	4071	4790	4430	3884	3893	5415	5356	4669	5432	3863	4062	4684	4841	4195	5602	4509	6597	5697	5735	4469	4656	4902	3518	4650	5858	4763	5284	5564	4120	5479	4944	4741	3639	3898	4891	4122	4266	3851	4684	4837	5157	4952	4281	5651	4009	5023	3657	6096	4521	3986	3675	4128	4403	3921	4055	4024	3821	3566	3502	4068	3687	5087	3378	3525	4140	4641	3501	4532	3793	3801	3739	3785	4136	4867	4052	3897	3612	4377	5058	4839	4113	3778	4299	3999	4441	4435	4131	3857	4027	3992	3654	3513	3850	4028	2949	3986	4675	4106	4286	3865	5003	4491	4276	3623	3093	3434	4818	3761	4259	3766	3681	3588	3177	4053	4498	5143	3386	5112	3845	4935	3410	3752	4277	3862	5050	4203	3667	3466	3107	3368	4367	4488	3484	4613	5601	3271	4690	3995	3908	3728	4056	3744	3530	3402	3363	3622	3552	4125
7956	6946	8284	8059	9836	10223	8046	9224	9090	10146	8216	7879	7047	6963	8953	6822	6188	7698	6107	7170	6445	4820	5492	5307	8350	7691	4912	7777	7151	7033	5796	7576	5295	9897	5340	6026	7327	5170	5453	3633	4802	5037	4824	5903	4148	4534	4458	5156	5210	5689	5170	6093	3937	4339	5028	6386	4512	4332	4259	4407	5672	4421	5232	4799	3992	4586	5527	4147	3945	4839	4436	5347	5233	5232	3911	4838	4832	4812	4485	4058	4022	5333	3621	4757	4336	5153	3850	4057	4501	4098	3663	4660	5140	4828	3971	4316	3884	4410	3288	3986	4371	4373	6428	6123	3341	4891	4107	5218	5051	4555	4672	4559	4398	4920	3546	4383	4427	3975	4154	6571	4270	4581	4542	4624	4024	5185	4969	5264	5169	5219	4585	6094	4515	4498	4693	4768	5947	4000	3910	4797	4610	5360	3532	4805	5296	6351	4320	6040	4908	5433	3979	4804	4112	5263	4533	4404	4008	5423	5610	4829	5721	4022	4393	4812	5013	4271	5656	4805	6786	6098	5948	4492	4799	4905	3746	4812	5968	4870	5295	5637	4340	5514	5253	4750	3656	4266	5109	4487	4644	3912	4811	4904	5556	5137	4313	5710	4142	5189	3728	6120	4883	4029	3695	4143	4429	3988	4233	4339	4010	3666	3672	4078	3730	5154	3421	3756	4327	4782	3509	4575	3891	4004	3767	3879	4302	5184	4306	3943	3803	4721	5087	5019	4225	3853	4303	4026	4498	4508	4170	3930	4061	4457	3752	3615	4016	4049	3280	4020	4814	4212	4321	3873	5144	4624	4338	3666	3103	3634	4851	3780	4277	3886	3877	3713	3420	4105	4538	5167	3485	5146	4001	4939	3461	3799	4499	4007	5325	4585	3748	3536	3128	3413	4539	4739	3544	4830	5700	3344	4851	4008	3949	4167	4127	3824	3535	3497	3551	3751	3687	4308
7979	7210	8609	8159	9907	11212	8949	9730	9127	10402	8329	7919	7292	7001	9448	7143	6284	8147	6259	7747	6499	4897	5724	5508	8590	7732	5832	8567	7412	7348	5938	7884	5325	9966	5575	6111	7644	5463	5524	3726	4835	5071	5568	6260	4811	4575	4778	5437	5212	5763	5177	6147	4506	4356	5363	6615	4571	4333	4336	4706	5740	4433	5293	5173	4139	4710	5620	4389	4109	5005	4496	5419	5356	5664	3936	4875	5068	4903	5065	4122	4170	5388	3691	4762	4722	5356	3892	4068	4634	4191	3741	4773	5156	4924	4193	4622	4004	4485	3337	4014	4522	4527	6527	6543	3501	4982	4446	5750	5438	4570	4826	4704	5031	4928	3613	4482	4678	3988	4204	6764	4444	4645	4795	4710	4123	5257	5169	5346	5188	5223	4595	6295	4926	4589	4875	4892	6256	4083	4206	5008	5008	5395	3551	5222	5390	6352	4459	6155	5203	5695	3995	4938	4113	5295	4624	4777	4367	5669	5703	4876	5772	4166	4548	4847	5049	4399	5685	4971	6796	6302	6088	4494	5142	5059	3799	5189	5985	5114	5403	5673	4365	5526	5476	4908	3664	4599	5193	4965	4685	4157	5106	5443	5566	5272	4334	5713	4327	5396	4016	6215	5028	4059	3872	4195	4439	4030	4303	4431	4033	3681	3718	4112	3765	5326	3681	4136	4519	4805	3671	4621	4033	4081	3893	3895	4331	5240	4394	4305	3905	4806	5122	5122	4267	3858	4319	4194	4914	4582	4201	4038	4197	4510	3808	3817	4151	4274	3391	4375	5126	4357	4518	4175	5148	4668	4401	3714	3151	3637	5196	3972	4320	4227	3938	3923	3542	4108	4567	5203	3922	5243	4022	4950	3564	3810	4587	4047	5707	4713	3861	3785	3224	3652	4713	4781	3625	4960	5725	3507	5057	4049	4110	4325	4144	3854	3632	3561	3552	3869	3721	4530
8173	7396	9022	8483	11574	11502	8969	9746	9520	10552	9649	8114	7351	7622	9642	9452	6397	8175	6415	7875	6508	5062	6032	6073	8892	7779	6004	8929	7671	7743	6241	7953	5356	9989	5999	6169	7674	5883	5647	3808	5210	5252	5733	6363	4926	4947	4780	5556	5224	5875	5281	6223	4578	4752	5366	6636	4739	4549	4360	4833	5779	4939	5593	5201	5201	4763	5727	4460	4244	5006	4547	5440	5377	5780	4413	4897	5168	5089	5085	4328	4441	5697	3729	4801	4797	5421	4002	4248	4803	4234	3869	5168	5377	5160	4450	4827	4834	4549	3356	4099	5222	4545	6997	6561	3899	5278	4503	5926	5522	4764	4887	4763	5047	5039	3654	4765	4850	4063	4227	6811	4447	4821	4888	4799	4130	5277	5280	5521	5308	5233	4653	6424	5207	4940	5041	4920	6616	4184	4327	5022	5132	5537	4015	5901	5461	6762	4964	6320	5378	5890	4016	5108	4368	5703	4704	5096	4508	5734	6940	4964	5819	4233	4549	5015	5507	4569	6170	4995	6935	6370	6293	4802	5201	5422	3875	5292	6133	5445	5451	5779	4657	5561	5912	4927	3752	4627	5331	5418	4925	4328	5412	5448	5714	5304	4423	6167	4699	5406	4027	6258	5134	4127	3977	4204	4504	4034	4419	4927	4064	4026	3774	4204	3901	5398	3817	4137	4563	4902	3679	4650	4245	4354	3923	4247	4622	5371	4425	4341	3974	4832	5139	5281	4356	3890	4423	4339	4938	5015	4433	4247	4206	4566	4253	3909	4254	4330	3459	4466	5169	4537	4535	4232	5262	4724	4436	3811	3152	3643	5199	3977	4453	4235	4045	3990	3695	4185	4573	5293	4164	5285	4204	5020	3588	3818	4613	4144	5800	4775	4425	3855	3272	3877	4764	4931	3668	4967	6119	3894	5192	4255	4263	4355	4160	3891	3665	3861	3991	4286	3771	4650
8325	7732	9078	8561	11929	11632	9559	9908	9655	10949	10555	8792	7453	7983	9979	10090	6500	8180	6771	7883	6696	5238	6164	6586	8997	7809	6244	9176	7963	7786	6645	8124	5980	10733	6078	6665	7741	6058	5676	4157	5295	5672	5916	6494	4941	4948	5275	5626	5280	5906	5416	6261	4960	4781	5395	6875	4775	4890	4550	5021	5799	5499	5790	5347	5704	4968	5801	4502	4262	5216	4577	5574	5489	5819	4525	4968	5223	5102	5181	4412	4462	5701	4742	4938	4834	5665	4179	4293	4814	4379	4526	5249	5581	5279	4509	4979	4838	5076	3518	4112	5423	4653	7314	6889	3973	5321	4696	6264	5532	4769	4906	4794	5058	5230	3751	4801	5016	4209	4381	6981	4885	5061	5576	5223	4170	5301	5483	5834	5430	5330	4813	6566	5623	5144	5175	5361	6720	4247	4415	5172	5148	5807	4256	5938	5525	6800	5228	6328	5460	5956	4047	5496	4386	5745	4758	5187	5202	5819	6955	5205	5873	4428	4767	5093	5627	4769	6207	5041	7021	6546	6580	4971	5621	5479	4288	5519	6223	5548	5567	6140	4669	5573	6028	5034	3897	4692	5766	5430	5283	4368	5432	5500	5956	5475	4450	6200	4720	5997	4277	6330	5173	4877	4015	4368	4514	4168	4431	4938	4225	4119	3863	4370	4014	5415	3972	4192	4644	4907	3752	4654	4312	4383	3976	4491	4673	5705	4525	4358	4019	4882	5274	5315	4466	3942	4557	4340	5073	5066	4532	4403	4282	4655	4376	4075	4501	4643	3464	4527	5358	4580	4746	4284	5452	4889	4530	3863	3260	3731	5209	4144	4504	4257	4121	4044	3767	4341	4655	5341	4296	5343	4281	5031	3692	3848	4679	4249	5964	4846	4518	4149	3408	3923	4791	4968	3751	5290	6246	4022	5289	4515	4436	4370	4312	4058	3847	4257	3994	4290	3791	4900
8451	7864	9288	8728	12017	11668	9583	9994	9911	11169	10763	8866	8035	8305	10216	10162	6702	8340	7061	8215	6843	5484	6186	6667	9038	7879	6301	9198	8290	8265	7280	8151	6406	11368	6150	6777	7751	6425	5785	4497	5479	5678	5998	6609	5172	5047	5303	5971	5288	5979	5490	6775	4967	5059	6524	6879	5013	5440	4765	5331	5864	5537	5911	5457	6630	4997	5992	4540	4273	5557	4609	5725	5506	5863	4541	5229	5263	5180	5277	4678	4660	5842	4766	5038	5170	5750	4455	4509	4940	4389	4795	5252	5606	5304	4535	5328	4839	5159	3554	4114	5427	4784	7351	7314	4078	5346	4712	6339	5597	4804	5105	5102	5259	5289	3796	5291	5332	4246	4436	7006	4940	5125	5715	5402	4279	5370	6365	5962	5651	5447	5010	6685	5635	5153	5349	5480	7123	4561	4465	5551	5367	5915	4358	6133	5661	6955	5322	6501	5621	6029	4137	5628	4444	5773	5064	5429	5302	5999	7163	5296	5982	4441	4844	5121	5953	4787	6348	5047	7158	6591	6831	5134	5678	5571	4296	5670	6283	5686	5800	6211	4707	5728	6029	5262	4082	4882	5870	5512	5487	4628	5550	6219	6095	5593	4536	6291	4970	6137	4337	6388	5296	4894	4591	4380	4523	4266	4435	4995	4269	4200	4305	4372	4030	5448	4039	4212	4919	5041	3758	4837	4529	4593	3989	4581	4785	5856	4564	4400	4124	4904	5398	5327	4517	3996	4572	4409	5310	5073	4786	4418	4515	4777	4401	4242	4513	4650	3782	4546	5366	4610	4832	4589	5586	4909	4618	3891	3274	3795	5261	4210	4778	4442	4122	4235	3790	4404	4910	5345	4580	5557	4313	5078	3791	4053	4706	4254	6199	4902	4567	4295	3531	4288	5045	5114	3804	5521	6287	4058	5366	4520	4459	4381	4315	4158	3871	4407	4064	4327	3793	5016
8840	8190	9404	9000	12569	11877	9612	10092	10380	11931	10796	8886	8088	8976	10257	10686	7144	8725	8059	8744	6854	5566	6676	6739	9464	7960	6386	9243	8300	8328	7469	8692	6842	11411	6402	6960	7972	6475	5932	4518	5838	5684	6294	6725	5204	5228	5855	6231	5356	6195	5978	6840	5206	5089	6546	6907	5227	5484	4868	6257	5965	6036	5931	5595	6634	5139	6035	4656	4354	5702	4771	5930	5541	5950	4574	5272	5538	5261	5294	4723	4691	6235	4767	5054	5179	5842	4572	4547	5219	4506	4856	5368	5770	5700	4700	5405	4840	5203	3646	4360	5559	5155	7482	7323	4387	5409	4826	6388	5667	4806	5444	5233	5297	5339	4272	5605	5404	4362	4525	7089	4956	5129	5767	6252	4494	5385	6834	6233	5932	5563	5078	6760	5830	5258	5546	5521	7263	4835	4580	5571	5395	6026	4364	6172	5899	6983	5705	6694	5767	6037	4682	5776	4619	5898	5096	5434	5402	6010	7172	5824	6040	4542	5303	5355	6350	4875	6375	5091	7429	6731	6854	5153	5772	5592	4338	5728	6329	5970	5957	7068	4928	5868	6132	5538	4199	5044	6045	5678	5917	4644	5612	6254	6292	5768	4544	6555	4972	6138	4425	6450	5312	4913	4756	4413	5043	4293	4818	5051	4310	4353	4394	4446	4297	5453	4236	4238	4938	5053	3798	4925	4577	4813	4029	4610	4813	5960	4581	4613	4357	4938	5453	5484	4885	4116	4871	4766	5463	5177	4900	4542	4818	5045	4406	4307	4527	4685	3851	4627	5635	4630	4876	4851	5733	4912	4646	3971	3380	3940	5328	4226	4789	4469	4127	4241	3879	4437	4937	5428	4759	5785	4317	5146	3899	4131	4748	4261	6291	4961	4573	4339	3620	4368	5131	5208	3808	5563	6303	4449	5440	4693	4545	4633	4334	4290	4060	4455	4212	4392	3861	5018
10500	8280	9969	10073	14513	11929	9880	10275	10491	12333	11123	8923	8266	9392	10823	10914	7213	8731	8296	8830	7307	5600	6962	6918	9790	8170	6772	9328	8607	8695	7612	8798	6935	11474	6762	7658	8245	6639	6252	4725	5855	5766	6457	6755	5796	5294	6148	6534	5361	6252	6032	6919	5269	5099	7092	7035	5407	5723	4897	6436	6058	6207	6240	5927	6723	5241	6690	4781	4682	5755	5140	6072	5726	6118	4756	5302	5556	5292	5646	4774	5072	6343	4821	5233	5519	5869	4686	4906	5242	4632	4873	5568	5880	5751	4771	5649	5312	5328	3687	4415	5646	5265	7557	7345	4777	5882	5123	6610	5799	4851	5596	5307	5342	5613	4289	5930	5478	4762	4547	7092	5033	5426	5979	6318	4585	5706	6845	6469	6087	5624	5273	7000	5843	5683	5754	5602	7495	4872	5061	5655	5586	6064	4418	6333	6270	7044	5709	6817	5904	6151	4685	6290	4719	5919	5181	5548	5404	6023	7540	5991	6084	4627	5319	5484	6708	4924	6377	5333	7496	6783	7447	5496	5956	5734	4397	6080	6421	6229	6065	7619	5048	6090	6136	5618	4209	5202	6111	5694	6256	4697	5809	6444	6474	5853	4594	6683	4980	6261	4506	6637	5316	5003	4770	4443	5174	4438	5010	5233	4419	4488	4514	4531	4328	5525	4305	4239	4981	5071	3914	4962	4697	4930	4030	4854	4841	5973	4666	4653	4431	4959	5500	5495	4914	4122	4911	4952	5489	5216	5296	4855	4930	5112	4453	4694	4563	4787	3855	4672	5659	4965	4924	4930	6059	4957	4664	3985	3751	3977	5429	4227	4892	4591	4136	4285	4050	4466	4976	5438	4928	5834	4404	5178	4008	4162	4872	4523	6410	4972	4713	4375	3667	4377	5216	5291	4000	5855	6345	4470	5516	4822	4612	4746	4393	4338	4074	4467	4247	4447	3888	5114
10862	8387	10789	10087	0	12247	9908	10831	11021	13575	11493	9386	8456	9762	11178	11303	7360	10605	8306	9150	7648	5702	8236	7210	10532	8231	6975	10291	8659	8722	8034	9151	7471	11587	6882	8114	8253	6951	6382	4903	6025	5808	6795	7128	5829	5617	6201	6921	5508	6282	6242	7842	5295	5267	7445	7115	5526	6113	5394	6819	6252	6257	6740	5936	6820	5242	6709	4792	4785	5764	5160	6214	5980	6168	4924	5516	5658	5324	5709	5016	5142	6345	4901	5309	5524	6068	5184	5044	5256	4680	4910	5627	6004	6039	5017	5696	5713	5344	3821	4466	5665	5558	7957	7484	4997	5997	5391	7263	5936	4975	5678	5840	5399	5776	4329	5988	5551	5068	4913	7149	5042	5441	6023	6736	4654	5957	6920	6636	6471	5672	5377	7070	5917	5707	5925	5841	7659	4974	5300	5800	5647	6118	4593	6592	6347	7474	5763	6936	6064	6632	4761	6680	4753	5974	5527	5676	5456	6223	7690	6020	6292	4886	5468	5570	6743	4940	6453	5520	7770	6832	7510	5791	6030	5999	4434	6086	6622	6290	6393	7665	5139	6239	6374	5738	4232	5314	6148	5720	6403	5063	5824	6542	6628	6149	4793	7025	5264	6322	4539	6679	5616	5031	4946	4616	5180	4497	5025	5386	4432	4569	4903	4578	4391	5672	4358	4514	5077	5103	3916	5165	4700	5031	4110	4855	4995	5979	4821	4665	4695	4971	5743	5534	5343	4244	5179	5032	5583	5397	5719	4909	5370	5199	4684	4807	4598	4813	3907	4804	5679	5003	5070	4937	6152	5022	4760	4023	3791	4107	5608	4614	5389	4610	4174	4334	4146	4493	5045	5510	5028	5835	4468	5450	4099	4229	5136	4592	6429	5066	5047	4595	3908	4556	5433	5310	4040	6000	6371	4697	5622	4836	4757	4772	4568	4460	4197	4486	4313	4711	3901	5225
