Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6156	4577	5067	4457	5242	5096	6992	6330	6368	8530	6791	7326	6807	10008	6522	6557	8729	11635	9444	12022	7072	8449	7923	8146	7516	12186	9865	10297	5814	6367	6196	5421	6741	4800	5764	5657	5172	4854	7746	6498	4962	7560	5875	7243	8029	4946	7637	6093	4582	4930	5324	6662	5175	5743	5437	4774	6188	5871	5331	5570	4438	5110	5095	5573	5940	4255	4180	5230	4555	4721	4380	5371	4695	3788	5340	3853	4993	3985	3938	5280	3336	4738	4660	4303	3470	3867	3793	4742	3085	4519	4393	4391	4901	3156	4229	4195	4170	3354	3426	3686	3435	4518	4309	3979	4008	5797	3487	4127	4422	4250	4200	3479	4375	3975	4413	4776	3543	3523	4913	4545	4549	4312	4368	4390	5765	4419	5239	3632	4916	4018	4759	4673	4072	3741	4655	4643	3772	5277	3730	4272	4056	4892	4158	4321	4211	3982	5218	4514	3858	3919	3987	4672	5532	4211	3852	4182	5674	3793	4012	3844	4706	3216	3631	6195	4187	4490	6119	5742	6440	4377	4101	4329	3620	4939	5135	4915	6169	5843	4112	4297	3855	5300	5322	6402	4065	3896	4789	3908	4432	5220	4185	4772	4768	4868	5349	6029	3104	4243	5637	4251	4439	3286	4711	4719	4117	4884	5803	3983	4057	3917	3816	4820	4373	4541	3340	4258	3126	3461	3515	5216	3750	2881	4441	3437	3134	4303	4288	3917	4399	4442	3739	4405	3497	5369	3895	4042	3924	4083	3247	4784	3464	3692	4884	4108	4548	4373	3536	3330	4976	3988	2988	4331	4432	3482	4080	4148	4368	3881	3417	3742	3875	3751	4566	4321	3435	4131	4384	3433	3859	4240	3822	3982	3849	4170	4549	3619	3926	4133	4453	4007	5579	4267	3732	5112	4354	4053	5063	3610	3794	4127	4536	6255	4254	3915	4130	4022	4069	3474	3261	4261
6235	5050	5311	4464	5381	5179	7272	6549	7272	8995	8303	7538	7192	10100	7703	7307	9413	11651	11600	12252	7300	10442	8014	8197	8969	12193	10736	10863	5958	6699	6199	5711	7075	5251	5801	5705	5307	4880	8108	6508	5572	7578	6043	7430	8270	5314	7658	6241	4786	5097	5377	6948	5177	5997	5856	4998	7172	6340	6893	5627	4567	5398	5362	5645	6414	4265	4431	5775	4661	5186	4387	5544	5337	3853	5407	4317	5016	4004	4102	5444	3502	4780	4677	4528	3585	3905	3800	5612	3365	4558	4415	4490	5039	3168	4566	4337	4171	3357	3632	3718	3634	4534	4982	3989	4064	5985	3586	4153	4970	4257	4271	3596	4693	4101	4674	4919	3816	3618	5114	4692	5104	4336	4410	4779	6127	4493	5379	4046	5714	4062	4865	4677	4287	4555	4784	4820	3777	5379	3761	4939	4073	5429	4260	4433	4683	4383	5255	4888	3892	3921	4021	4882	5748	4427	4177	4252	6333	4040	4319	4120	5481	3339	4055	6466	4330	4531	6182	5936	7027	4486	4145	4524	3808	5023	5187	5029	6827	6052	4387	4505	4824	5419	5395	6428	4392	4294	4852	4057	4443	5321	4691	4981	4844	5084	5507	6158	3418	4456	5890	4262	4526	3423	4780	4833	4153	4977	6008	4385	4395	4037	3841	4842	4581	4792	3415	4422	3225	3539	3856	5323	3983	3256	4450	3736	3218	4305	4310	4465	4853	4616	3890	4470	3888	6218	3929	4132	3986	4613	3257	4823	3597	3796	4918	4197	4555	4587	3737	3386	5132	4008	3087	4498	4707	3648	4256	4185	4681	4113	3601	3929	3883	3864	4702	4374	3531	4383	4391	3695	3872	4285	4030	4016	4027	4270	4931	3675	4193	4172	4660	4020	5581	4523	3807	5641	4529	4143	5143	3633	3984	4153	4966	6495	4310	4103	4369	4038	4109	3881	3419	4691
6339	5227	5740	4570	5477	5480	8388	7173	8232	9831	8663	7908	7214	11212	8374	7332	11727	11951	11707	13405	9013	11333	8701	8607	9030	0	10934	11086	5988	7589	6241	5938	8104	5344	5839	6652	5379	5508	8344	6960	5876	7735	6549	7541	8907	5471	8123	6583	5062	5676	5403	7090	5692	6128	6000	5683	7262	6651	6929	5959	4668	6108	5363	5713	6500	4370	4580	5815	4711	5475	4416	5604	5570	4114	5448	4411	5093	4381	4156	5699	3887	5046	4983	4704	3602	4182	4025	5628	3522	4597	4551	4624	5672	3654	4582	4411	4481	3512	3672	3802	3991	4667	5030	4053	4135	6368	4041	4211	5603	4287	4854	3605	4844	4136	4738	5078	3951	3627	5422	4696	5191	4539	4517	4836	6246	4671	5634	4049	5741	4082	4968	5027	4486	4630	5094	4964	3912	5405	3969	5494	4256	5792	4455	4541	4793	4532	5301	5045	4117	3933	4132	5077	5898	4445	4659	4269	6484	4422	4687	4965	5873	3724	4126	6947	4362	4803	6243	5938	7072	4851	4383	4569	4172	5557	5439	5565	7019	6514	4757	5076	4877	5534	6236	6494	4483	4376	4965	4626	4505	6093	4810	5059	5220	5361	5530	6393	4064	4869	5926	4572	4551	3480	4851	4885	4180	5082	6060	4460	4494	4251	3903	5077	4683	4808	3430	4500	3282	4535	3859	5418	3995	3342	4620	3878	3225	4440	4358	5221	5377	4904	4437	4541	4247	6223	3998	4232	4004	5021	3424	4945	3625	4025	5181	4212	4812	4624	3781	3390	5266	4211	3224	4556	4878	4262	4724	4362	4816	4312	3723	3950	3917	4154	4703	4428	4003	4401	4394	3849	4126	4335	4173	4017	4243	4304	4977	3689	4697	4274	4969	4189	5831	5036	3890	6243	4628	4197	5213	3690	4000	4195	5693	6573	4394	4620	4442	4164	4199	4106	3525	4708
6589	5290	5973	4770	5566	5618	9304	7442	8287	10740	8701	8378	7534	11595	8385	7598	12106	12022	12636	0	9170	11375	9176	8756	9529	0	11244	12012	6243	8097	6404	6024	8329	5615	6338	6887	5466	5583	8373	7035	5936	8394	6656	7977	9687	6274	8146	6606	5476	5865	5442	7347	5826	7193	6035	5782	7352	7184	7082	6181	4796	6270	5874	5966	6502	4422	5359	6187	4929	5922	5230	5644	5784	4372	5554	5514	5202	4910	4163	5711	4074	5065	5019	4752	3604	4185	4050	5721	3657	4634	4560	4668	5976	3663	4650	4445	4564	3876	3888	3933	3997	4772	5078	4105	4182	6656	4284	4287	5620	4363	5077	3757	4975	4168	4879	5323	4432	3716	5918	4746	5668	4971	4719	4994	6497	4913	5703	4425	6026	4181	5125	5098	4530	4751	5707	5399	4245	5423	3987	5576	4302	5877	4522	4550	5616	4912	5348	5460	4441	4194	4230	5656	6003	4509	4661	4669	6546	4795	4689	5038	5898	4152	4157	7151	4818	4957	6476	6045	7323	5050	4934	4778	4251	6613	5473	5782	7792	6695	4907	5477	5756	5550	6238	6590	4676	4643	5096	4694	4661	6234	4866	5363	5367	5495	5540	6402	5082	4887	6189	4761	4596	3485	5239	5241	4301	5098	6138	4618	4572	4276	4065	5081	4767	4935	3908	4580	3537	4598	4158	5532	4660	3399	4749	3915	3235	4469	4465	5313	5781	5139	4438	4542	4304	6568	4015	4421	4235	5329	3590	5327	3657	4296	5282	4313	5092	4877	3857	3508	5330	4249	3345	4743	5380	4291	4760	4365	4847	4593	4135	4510	4121	4169	4766	4615	4029	4417	4517	3871	4144	4339	4177	4181	4253	4709	5146	3886	4804	4334	5264	4209	6043	5067	3925	6256	4981	4400	5479	3813	4022	4489	5778	6648	4440	4726	4587	4232	4319	4115	3609	5080
6890	5612	6178	5370	5669	5633	9916	7771	9162	12455	8850	8679	8413	12495	9744	7925	12677	12682	13885	0	10081	11660	9796	8948	10315	0	11418	12271	7360	8308	6569	6064	9261	7057	6356	7980	5567	5685	8995	7618	6088	9161	7025	8158	9718	7182	8147	6713	5497	6921	5551	8006	5847	7569	6171	5864	7459	7441	7136	6344	4909	6937	6210	5979	6593	4559	6211	6449	5233	5939	5681	6161	6027	4574	6009	5727	5292	4972	4168	5716	4179	5562	5574	5662	4228	4426	4106	5877	3677	4779	4584	4700	6023	3805	4777	4460	4865	3934	3985	3939	4017	4850	5534	4532	4298	6797	4494	4722	5651	4442	5094	4175	5157	4228	5043	5381	4761	4120	6099	5193	5967	5353	4783	5036	6553	5195	5872	4547	6502	4237	6148	5147	5180	5158	5882	6073	4252	5625	4006	5644	4481	6046	4984	4665	5856	5009	5648	5479	4515	4254	4770	5836	6241	4597	4762	5052	7056	4841	4707	5181	6245	4837	4437	7362	4846	5006	6640	6123	7410	5101	4981	4852	4559	6640	5871	5981	8064	7083	4940	5692	6145	5592	7269	6664	4723	4804	5850	4927	4818	6512	4870	5377	5618	6055	5934	6903	5740	5011	6598	4838	5099	3824	5446	5483	4512	5154	6309	5371	4579	4364	4149	5272	4999	5355	3912	4618	3539	4741	4364	5652	4767	3604	5680	4062	3656	4551	4531	5426	5908	5249	4758	4763	4569	6828	4016	4434	4284	5455	3721	5351	3786	4411	5436	4463	5143	5422	3947	3678	5331	4423	3426	4930	5458	4442	4797	4384	4971	4649	4228	4686	4194	4200	4899	4629	4151	4544	4525	4122	4146	4626	4305	4230	4416	4784	5152	4007	5035	4529	5788	4297	6128	5796	3941	6622	5141	4430	5970	4202	4074	4534	5939	6748	4543	4784	4915	4484	4491	4540	3627	5149
7038	5648	6401	5385	5791	5754	9936	8746	9216	12682	9185	8841	8658	12560	10534	8120	12964	13718	0	0	10236	12057	9961	9764	10373	0	12822	12446	7792	8821	6747	6517	9303	7090	6498	8333	6399	5816	9039	8147	6147	9265	7117	8559	9786	7589	8460	6954	5586	7123	5579	8037	6216	7650	6249	6257	7811	7507	7708	7376	5294	7361	7112	6013	7191	4629	6615	6618	5687	6175	5919	6186	6095	5155	6183	5733	5498	5519	4337	6201	4275	5843	5694	5743	4417	4427	4328	5961	3815	4813	4661	4876	6183	3808	4832	4669	4900	3989	4713	4009	4018	4880	5773	4689	4378	6877	4554	4792	5657	4443	5271	4182	5202	4409	5170	5404	5262	4338	6192	5330	6027	5456	4836	5137	6713	5214	6060	4637	6569	4439	6255	5397	6043	5470	5902	6159	4304	6216	4650	5660	4688	6214	5334	4769	5889	5162	5839	6035	4780	4285	5043	6139	6394	4656	5087	5280	7105	4890	4773	5542	6307	4898	4875	7371	4958	5230	6894	6180	7821	5184	5754	4889	4705	6966	6301	6454	8230	7746	5010	6065	6504	5599	7405	6707	4751	4909	6198	5287	4893	6616	4931	5550	5841	6300	6311	6968	5907	5023	6603	4879	5825	4070	5483	5831	4741	5343	6855	5401	4770	4492	4201	5397	5035	5384	4114	4746	3599	4865	4380	5661	5125	3716	5960	4159	4228	4875	4548	5488	6020	5407	4939	4912	4656	7123	4198	4658	4442	5686	4032	5363	4061	4413	5739	4716	5323	5692	4034	3812	5771	4429	3459	5195	5558	4467	4821	4679	4976	4898	4514	4723	4494	4409	5028	4686	4395	4799	4711	4128	4321	4771	4579	4427	4514	4789	5378	4044	5421	4563	5854	4448	6137	5842	4177	6867	5282	4664	6034	4262	4368	4690	6013	6846	4589	4933	4940	4545	4532	4542	3670	5169
7314	5706	6491	5493	6924	5941	10434	8791	9536	13526	9793	9080	10156	12896	10596	8380	13035	0	0	0	10289	12195	11196	9769	10729	0	13643	13069	7814	9515	6772	7546	10098	7435	7112	8386	6521	6025	9293	8974	6782	9681	7175	8835	10029	7990	9466	7033	5743	7182	5589	8589	6319	7772	6288	6289	7934	7893	8022	7434	5690	7509	7383	6153	7227	4956	6677	6916	5822	6297	5970	6337	6739	5198	6299	6247	5628	5559	4338	6345	4386	6106	5933	5763	4518	4589	4414	5999	4009	5077	4666	4898	6366	3922	4979	4685	5698	4072	4918	4312	4149	5086	6062	4887	4625	6893	4824	5153	5825	4622	5298	4531	5350	4514	5258	5612	5386	4453	6264	5642	6130	5514	4961	5315	6734	5253	6124	4984	6945	4563	6320	5447	6051	5523	5922	6243	4814	6371	4813	5738	4702	6278	5601	4779	6110	5418	5875	6277	4829	4508	5336	6282	6447	4874	5326	5477	7128	5447	5042	5543	6493	5384	5062	7729	5418	5401	7014	6211	7825	5204	5963	4915	4713	7062	6328	6600	8557	7813	5553	6234	6587	5871	7810	7226	4791	5056	6247	5364	5141	6812	5037	5616	6030	6399	6377	7024	6001	5204	6970	5205	5869	4244	5644	5892	5344	5399	7025	5468	4925	4850	4235	5967	5788	5548	4318	5088	3659	4895	4745	5709	5217	3789	6029	4164	4263	5731	4748	5643	6038	5422	5067	4947	5172	7148	4277	4776	4531	5928	4149	5452	4210	4481	5749	4816	5326	5938	4369	4033	5836	4882	3589	5237	5678	4530	5098	4692	5269	4904	4636	4748	4573	4454	5167	4880	4512	4836	4996	4172	4934	4812	4778	4675	4642	4877	5381	4134	5684	4593	5966	4463	6497	6070	4516	6910	5419	4799	6363	4296	4402	5076	6060	6889	4804	4998	4942	4696	4744	4618	3927	5488
7329	5798	6533	5800	7154	6368	10479	8828	9608	13792	10955	9229	10955	13151	10675	8614	13715	0	0	0	10308	12499	12692	9937	11064	0	13852	13357	7907	9574	6917	7665	10166	7630	7427	8660	6951	6130	9710	9011	6806	9848	7702	8854	10820	8169	9558	7502	5748	7226	5594	8817	6320	8548	7216	6794	8027	7904	8094	7649	5903	8017	7565	6330	7321	5270	6686	7142	5869	6415	6508	6462	6842	5267	6391	6263	5716	5634	4367	7004	4411	6222	6270	5809	4552	4804	4440	6003	4164	5194	5035	5082	6740	4112	5122	4832	5702	4416	5259	4586	4189	5171	6218	4888	4895	7266	4854	5353	5855	4746	5359	4538	5467	4725	5299	6212	5675	4591	6610	5706	6155	6228	5307	5652	6748	5526	6195	5039	7128	4566	6759	5810	6053	5813	6407	6332	4908	6809	4844	5812	4940	6281	5880	4781	6196	5642	5903	6358	5103	4617	5367	6351	6648	5379	5855	5620	7480	5695	5207	5825	6576	5407	5093	7845	5563	5491	7511	6463	7843	5395	5972	6480	5284	7415	6358	6645	8727	7968	5581	6239	6663	5958	8075	7401	5078	5357	6583	5464	5209	7320	5138	5912	6071	6913	6890	7147	6208	5452	7139	5317	5922	4527	5690	5973	5571	5414	7068	5602	4957	5340	4569	6005	5808	5587	4363	5130	3876	4927	4960	5843	5279	5139	6040	4172	4368	5874	4750	5749	6290	5520	5096	4968	5752	7335	4571	5182	4571	6032	4192	5477	4878	4498	5812	5536	5414	5966	4789	4256	5876	4923	3720	5262	5697	4545	5156	4704	5345	4933	4638	5108	4612	4457	5298	4907	4622	4840	5052	4483	4953	4847	5028	5365	4723	5147	5674	4161	5734	4672	6098	4571	6776	6102	4538	6996	5471	4922	6544	4297	4469	5270	6070	7061	5044	5065	4974	4944	4812	4706	4135	5493
7482	5824	6708	5877	7179	6904	10881	8926	9812	13872	11527	9384	12304	13495	11280	8791	13834	0	0	0	10414	12561	12901	10262	11754	0	0	13364	8095	9892	7057	8427	10292	7858	7712	8698	8254	6397	10110	9251	7113	9866	8048	8958	10862	8477	9561	7899	5774	7974	5656	9007	6739	8562	7530	6865	8438	7982	8110	8178	6182	8046	7691	6539	7688	5587	6733	7448	5897	6443	6821	6479	7071	6059	6597	6536	5830	5769	4751	7137	4458	6262	6563	6090	4572	4844	4746	6182	4229	5345	5105	5529	6983	4182	5128	4968	5716	4513	5486	4596	4366	5254	6537	4942	4896	7312	5146	5382	5916	5193	5362	4869	5575	4782	5562	6492	5848	4831	6621	5794	6292	6275	5367	5989	6791	5669	7531	5181	7328	4887	6859	5945	6086	5859	6556	6637	4918	6845	5093	5823	5025	6322	6492	4800	6418	5716	5944	6457	5930	4904	5510	6457	6649	5417	6167	6167	7676	5821	5420	5900	6594	5520	5396	7919	6005	5506	7599	6596	8097	5613	6035	7090	5927	7503	6503	7203	8973	8010	5811	6357	6767	6009	8961	7470	5218	5470	7160	5547	5311	7508	5211	5920	6857	7084	6915	7235	6516	5525	7226	5645	5948	4590	5773	6200	5580	5961	7088	5703	5132	5391	4637	6172	5910	5934	4680	5149	3981	4935	4972	6308	5280	5164	6445	4209	4491	6370	4799	5788	6348	5616	5345	5684	5777	7364	4682	5431	4625	6402	4491	5491	5239	4528	5841	5705	5505	6033	4940	4306	5939	4973	3764	5312	5856	4715	5351	4752	5400	4941	4641	5357	4666	4775	5351	4935	4742	5057	5066	4586	5222	4872	5271	5525	4784	5389	5678	4264	5735	5029	6119	5221	6924	6321	4556	7588	5804	4954	6630	5013	5394	5274	6132	7561	5079	5147	4983	5002	5017	4789	4190	6051
7653	5987	7170	5908	7497	6908	11101	9243	9931	13888	11970	9579	14123	13661	11860	8826	14222	0	0	0	10615	12580	0	10733	12359	0	0	13765	8348	10096	7986	8701	10671	9318	7764	9346	8296	6497	10143	9313	7347	9891	8290	9536	11018	8533	9751	8352	6251	8246	5899	9165	6794	8644	8571	6876	8689	8844	8737	8238	6372	8295	8183	6652	7862	5612	6757	7463	6171	6884	7196	6623	7118	6789	7013	6597	5831	5771	4907	7173	4572	6287	6818	6264	4750	4883	4765	6202	4266	5927	5252	5589	7431	4205	5224	5009	5724	4591	5673	4617	4429	5394	6804	5139	4913	7427	5197	5585	6653	5260	5519	4871	5650	4795	5685	6607	5865	5013	6798	6170	6572	6404	5422	6131	6813	5700	7537	5212	7507	5263	6948	6031	6145	6162	6777	6714	4966	6868	5227	6303	5124	6359	6525	5041	6465	5917	6059	6590	6068	5100	5646	6590	6736	5559	6296	6267	7733	6207	5633	5974	6678	5714	5398	8019	6492	5679	7738	6644	8174	6255	6254	7443	6320	7509	6628	7274	9027	8189	5869	6421	6933	6121	8978	7531	5424	5553	7324	5772	5362	7645	5643	6078	7201	7331	7011	7393	6618	5621	7441	5675	6044	4780	5815	6312	5709	5967	7183	5727	5156	5611	4777	6331	5929	6108	5219	5272	3982	5027	4995	6357	5298	5165	6575	4680	4502	6498	4818	5919	6555	6078	5490	5784	5806	7395	4840	5433	4759	6674	4548	5560	5362	4742	5910	5814	5764	6077	5385	4546	5997	4993	3776	5564	6063	4917	5530	5193	5469	4965	4756	5488	4686	4787	5427	4950	4763	5107	5081	4610	5254	4914	5405	5620	5146	5652	6100	4549	5781	5271	6132	5457	7027	6350	4652	7633	5965	4979	6855	5219	5609	5363	6382	7575	5096	5266	5003	5131	5025	5223	4412	6674
7692	6332	7255	6622	7769	7181	11306	9293	11128	13908	12070	10053	14397	0	12350	8877	0	0	0	0	11018	13653	0	10949	12378	0	0	13906	8738	10355	8090	8784	10675	9558	7966	9414	8940	6585	10154	9794	7486	10550	8892	10757	11128	8701	9879	8983	6264	8297	5927	9290	6896	8724	9652	7459	8857	9313	9101	8956	6510	8605	8450	7255	8268	5617	7046	8120	6396	8258	7483	6654	7129	6903	7048	6600	6058	6258	5020	7411	4621	6365	7184	6336	4757	4912	4769	6343	4672	6099	5390	5596	7457	4410	5321	5110	5730	4676	5717	4663	4592	5431	7034	5249	4928	7621	5424	5734	6664	5276	5789	4881	6093	5096	5724	6619	5916	5218	7027	6174	6598	7009	5820	6370	7702	5812	7591	5357	7679	5679	6958	6192	6166	6200	6924	6783	5203	6876	5757	6311	5388	6418	6815	5108	6573	6300	6193	6826	6195	5358	5680	7038	6755	5571	6922	6349	7736	6475	5871	6138	6988	5754	5530	8135	6568	5806	7773	7004	8350	6342	6357	7755	6665	8058	6807	7875	9282	8489	6327	7016	7082	6245	9113	7699	5435	5556	7676	5861	5823	7747	6165	6339	7418	7719	7164	7926	6944	5638	7468	5681	6364	4944	5836	6422	5836	6358	7200	5744	5175	5765	5107	6516	6028	6111	5301	5324	4173	5092	5302	6553	5468	5202	6657	4747	4542	6591	4884	6198	6594	6140	5839	5880	5839	7676	5537	5617	4766	7089	4708	5585	5639	4769	5976	5892	5767	6117	5586	4923	6180	5122	3860	5574	6081	5413	5687	5447	5520	5259	4789	5513	4706	4802	5763	4958	4774	5377	5433	4617	5272	4947	5423	5646	5237	5752	6449	4617	6133	5370	6259	5637	7085	6372	4724	7825	5985	5018	7009	5242	5702	5382	6660	7748	5290	5330	5197	5166	5029	5304	4436	6935
8825	6575	7517	7000	7892	7245	11559	9660	11789	14629	13222	10128	0	0	14633	9135	0	0	0	0	11991	13841	0	11510	12557	0	0	14112	8858	10419	8175	9407	11224	9981	8275	10101	9054	7064	10285	9942	7834	10911	8943	10905	11138	9483	10535	9009	6285	8706	6056	9916	7631	8813	10115	7973	8876	10200	9393	9061	6517	8643	8509	7438	8503	5635	7339	8595	6435	8645	7487	7110	7216	7121	7068	6661	6142	6564	5462	7457	4673	6396	7216	6501	5544	5178	4831	6431	4931	6588	5647	5601	7466	4465	5348	5430	5876	4802	5864	5163	4671	5640	7177	5254	5149	7847	5545	6050	6763	5411	5801	5102	6611	5181	5829	6802	5959	5738	7124	6285	6766	7133	5830	6382	8064	5969	7696	5455	7935	5730	6966	6489	6356	6285	7228	6940	5326	6993	6046	6389	5469	6663	6914	5403	6630	6447	6209	7076	6425	5776	5757	7186	7078	5757	6973	6597	8508	7626	5915	6195	7724	5774	5544	8139	6813	5916	7814	7788	8789	6548	6603	8008	6921	8128	6991	7931	9419	8773	6482	7094	7131	6260	9444	7713	5443	5774	8056	6378	5936	7839	6199	6667	7687	8318	7236	8026	7101	6418	7528	6018	6458	5417	5921	6437	5971	6606	7234	5785	5222	5895	5549	6533	6111	6519	5700	5366	4195	5555	5307	6838	5757	5206	6813	5002	4969	6976	4931	6414	6687	6232	5957	5998	6007	7768	5859	5637	4818	7140	4936	5723	5647	5046	6005	5991	5772	6227	5698	5065	6381	5287	3950	5964	6107	6283	5746	5908	5559	5392	4870	5930	4998	4831	5867	5212	4891	5427	5617	4643	5291	5110	5483	5683	5296	6026	6855	4915	6289	5440	6282	5838	7396	6441	4744	8163	6477	5042	7129	5595	5744	5416	6780	7781	5393	5437	5314	5369	5470	5370	4577	6936
8838	7021	7673	7155	8844	7334	11626	9727	11993	0	13267	11212	0	0	0	9163	0	0	0	0	12275	14228	0	11826	12754	0	0	14386	9923	10562	8346	9609	11726	10498	8541	10211	9273	7084	10499	10202	7991	11042	9180	11982	11449	9725	10614	9191	6483	8823	6606	10080	7776	8821	10326	8056	9191	10310	9565	9178	6647	8777	8510	7560	8828	5660	7371	8599	6692	8739	7939	7233	7705	7397	7158	6835	6845	6739	5559	7626	5087	6435	7279	6846	6101	5226	4901	6449	5097	6701	5770	5779	7493	4723	5371	5439	6032	4855	5880	5178	4965	5744	7254	5520	5669	7866	6062	6469	7145	5450	5943	5114	6777	5278	5885	6887	6009	5743	7370	6375	6999	7555	5907	6408	8265	6033	7911	5605	7938	5779	7061	6539	6422	6306	7427	6941	5348	7000	6112	6577	5559	6798	6953	5447	6836	6486	6249	7222	7264	5885	5764	7369	7702	5900	7023	6960	8904	9705	6148	6312	7873	5786	5890	8205	7235	5948	7979	7885	8922	6612	6926	8185	6972	8229	7064	8507	9514	8786	6716	7116	7141	6695	9507	7757	5919	6482	8161	6535	6055	7946	7373	6754	7859	8587	7330	8098	7170	6620	7804	6081	6502	5658	5997	6471	6043	6656	7360	5871	5231	5972	5799	6580	6210	6718	5948	5486	4963	5994	5451	7142	5855	5533	7189	5047	5065	7096	5054	6486	7566	6241	7019	6311	6305	7925	5880	5937	4887	7430	5035	5797	5821	5239	6450	6319	6049	6385	5802	5109	6502	5627	3996	6099	6188	6311	5875	5917	5669	5647	5067	5976	5288	4913	5985	5234	5063	5613	5876	4761	5475	5133	5506	5967	5387	6600	7186	4982	6413	5537	6357	6409	7593	6638	4949	8188	6606	5213	7170	5746	5769	6178	6962	7816	5692	5556	5662	5433	5550	5537	4583	7116
