Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6980	5807	3776	5384	5259	5410	4530	4194	4487	6181	5797	5054	4534	5967	4954	4411	4510	4754	4743	5396	5711	4273	4533	5242	4825	4951	5005	5811	4953	6033	5513	5003	5490	5574	6136	3953	6411	5590	4384	4619	4117	4777	4951	4619	4703	5068	5386	4520	5781	5560	6907	6452	9140	7079	5209	6618	6827	6091	5730	4060	5385	5917	5358	5634	4665	7157	4436	4804	5301	4889	6103	5528	5418	4827	4505	4159	4121	4777	4246	4983	3985	3631	3994	6810	5061	3622	4940	4590	3980	4445	3377	5008	4059	4082	4958	5439	3865	4849	4512	3713	3652	4062	4456	4485	4413	4313	4113	4433	3689	3819	4886	5095	6703	5867	4336	5106	8398	5500	5409	7597	7740	9649	6540	6764	5537	7073	7539	7334	9731	13901	0	10922	0	12344	9374	7783	9736	10261	6996	9903	10046	5395	7487	7744	8636	4495	4885	6381	7390	5340	6279	5050	4970	5726	5484	4537	6297	5588	5866	6379	5857	6309	6405	4966	7399	6366	6251	5494	5443	6553	5675	5535	5827	5126	5540	8389	5970	5678	8358	5641	5105	7410	5215	4964	4962	6170	5736	4778	5699	4881	3989	3921	5217	4638	5634	4253	3797	6671	5065	4581	5274	5348	4137	4261	4290	4978	5507	4684	5493	5386	5362	6406	5265	7036	6012	7003	5754	4763	6516	12706	7696	7595	11497	11137	6474	4465	5298	5310	9030	6921	4937	6293	4831	6758	5884	7624	5323	7892	5561	5472	7296	5344	7708	6413	7304	5698	7560	9677	7603	10959	9236	9268	11905	0	0	0	0	10574	6627	9973	10595	0	9843	0	9767	10117	10827	13447	11303	8966	10062	0	13723	10921	9013	8069	8607	6354	9607	9671	7719	6652	6990	9813	7094	7350	6810	9512	10514	10634	9244	6900	11656	10917	7175	8836	7751	8326	9038	8719
7026	6004	4294	5557	5338	5454	5010	4400	4696	6200	6031	6072	4615	6321	5140	4589	4661	5318	4804	5462	5752	4738	4869	5591	4998	5050	5341	6060	5055	6352	5750	5284	5699	5602	6721	4179	6487	5772	4616	4660	4275	5114	5283	4693	5113	5237	5721	5161	6096	5695	7247	6619	9656	7153	5519	6966	6891	6152	6117	4249	5683	6595	5564	6237	5600	7449	4511	5009	5355	5146	6157	5832	5726	5055	4564	4664	4366	5161	4929	5070	4325	3897	4195	6841	5164	3637	4996	4690	4102	4912	3465	5083	4075	4548	4974	5613	4455	4984	4656	3735	3736	4128	4494	4956	4505	4559	4157	4743	3875	3982	4937	5461	6726	6711	4753	5269	8839	6071	5455	7655	8413	10524	7453	7463	6168	7262	7706	7875	10172	0	0	12072	0	13201	9468	8978	10023	10471	7188	10646	10489	5543	7543	7829	8713	4955	5014	6662	7788	6224	7533	5359	5614	6551	5514	4809	6305	5868	5876	6543	5873	6623	7914	5184	7400	6372	6436	5507	5793	7200	6571	6034	6081	5210	6295	8678	6504	5695	8412	5934	5968	7877	5480	5058	5059	6210	5854	4937	5804	4927	4060	3946	6243	4982	5743	4465	4044	6774	5654	5065	5412	5881	4812	5197	4383	5730	5577	4689	5605	5422	5617	7250	5268	7301	6154	7404	5771	4901	6654	13012	7928	7807	11919	11549	7013	4610	5307	5912	9421	7703	5073	6440	5149	6994	6341	7901	5400	8527	5570	5687	7498	5467	7910	6740	7381	5931	8328	9840	7874	11463	9485	9938	14142	0	0	0	0	10748	6858	11582	11167	0	9914	0	10250	11188	10845	0	12178	10974	10425	0	13773	11893	11368	8756	8834	6367	11300	9821	8072	7221	7404	10653	7118	7833	7652	9636	10641	11101	10363	7666	12600	11049	7789	8882	7925	8420	9951	9609
7855	6043	4469	5567	5419	5481	5078	4420	4976	6527	6254	6098	4807	6414	5828	5104	5106	5408	4841	5592	5787	4899	4872	5687	5138	5173	5593	6185	5277	6485	5807	5326	6346	5637	6749	4243	6601	5862	4811	4666	4282	5172	5463	4962	5360	5536	5820	5172	6427	5884	7676	7105	9803	8202	5840	7377	6974	6315	6198	4627	6036	6635	6023	6561	6298	7730	4827	5059	5392	5167	6343	6090	6013	5843	4740	4702	4693	5274	5492	5153	4442	3947	4483	7067	5347	3745	5022	4747	4143	5159	3622	5177	4595	4785	5188	5673	4841	5471	4899	4172	4610	4151	4696	5304	4609	4682	4458	4941	4069	4035	5082	5475	6803	7227	4834	5309	8996	6079	6049	7678	8444	11021	8203	8086	6232	7621	8254	8920	10317	0	0	12253	0	13885	10625	9187	10597	10480	7263	11493	10675	5923	7629	8190	8794	5126	5188	6998	8431	6333	7646	6340	6628	6760	5523	4878	6417	6279	6081	6999	5920	7640	8156	5241	7522	6537	6550	5717	5979	7840	7133	6073	6214	5649	6836	8696	6521	5769	8812	6026	6082	7899	5585	5128	5347	6934	6318	5146	6041	5037	4259	4061	6444	5011	5847	4797	4212	6870	5877	5365	5528	6003	4910	5348	4405	6314	5594	4833	6092	5585	5928	7271	5730	7341	6392	7727	5955	5589	7163	13889	8469	9610	12399	12180	7733	5668	5448	5948	9598	7814	5742	6487	5712	7118	7075	8051	5818	8803	6048	6170	7511	6075	7974	7479	7653	6380	8809	9899	8034	12297	10295	11491	0	0	0	0	0	12838	7220	11678	11836	0	12760	0	10508	12727	10873	0	12304	11322	10488	0	0	12605	12736	10513	9178	8155	12109	10579	8739	7898	7994	10948	7557	7854	7881	9791	10995	11727	10670	9356	13064	11591	7913	9353	8575	10069	10377	10242
8109	6186	4524	6798	6066	5970	5147	5421	5059	6653	6322	6859	5210	6610	6084	5175	5281	5421	4952	5625	5942	4950	4925	5768	5475	5320	5745	6705	5470	6592	5939	5811	6707	5711	6853	4288	6951	5892	5216	4717	4366	5391	5554	5171	6706	6030	6193	5292	6809	5913	7779	7371	10458	8554	5875	7879	8671	6574	6203	4913	6420	7076	6714	6630	6815	10026	4933	5136	6092	5807	6356	6449	6854	5946	5031	4920	4720	5539	5893	5407	4494	4038	4679	7292	5902	3793	5155	5452	4150	5198	4315	5216	4661	4868	5215	6081	5009	5508	5019	4323	4698	4257	4764	5394	5259	4698	4572	5095	4103	4045	5145	6050	6996	7283	5577	5434	9169	6112	6178	7850	8631	11526	8922	8266	6667	8996	8898	9507	10610	0	0	12751	0	0	11235	10009	11592	10626	7879	12169	10983	5956	7741	8330	9034	5190	5291	7645	8632	6447	8321	6652	6728	7066	6529	5231	6492	6747	6450	8420	6187	7692	8367	5255	9026	6849	6829	5779	6096	7995	7863	6522	6587	5789	7034	8752	7880	5868	9282	6190	6097	8065	5656	5278	5387	6996	6359	5726	6206	5197	4425	4242	6540	5691	5916	4903	4382	7038	6461	5447	5688	6287	5008	5359	4780	6333	5716	4876	6795	5720	6562	8607	5895	7591	6565	7948	6387	5731	7363	0	9284	9684	12692	12486	8028	5691	5477	6188	10286	9072	6011	6574	5949	7185	7562	9361	5951	8881	6254	6260	8393	6202	8081	7518	7826	6588	8897	10569	8957	13402	10436	11705	0	0	0	0	0	0	7225	12360	12347	0	13336	0	12077	12972	13255	0	12361	11499	11095	0	0	12963	12834	12750	10003	8220	12944	11050	8776	8790	8335	11070	8015	7891	8555	10278	11122	12833	10856	13085	13128	11921	8227	13125	9819	11104	10518	12342
8424	6236	5867	6810	6085	6148	5219	5804	5169	6762	6376	7336	5423	6631	6765	5721	6066	5580	5046	6009	6454	4978	5250	5863	5528	5474	5836	6774	6322	6639	5959	5914	6814	6416	7008	4638	7443	5966	5384	4760	4669	5963	5555	6751	6991	6826	6245	5485	6864	6476	8304	7671	10674	8573	5930	7905	9003	6694	6422	4948	7513	7240	7418	7272	6874	10043	4995	6199	6114	6445	6369	6536	7084	6045	5816	5197	5329	5547	5942	5598	4640	4282	4795	7539	6018	3796	5680	5544	4283	5327	4540	5516	5407	5090	5354	6260	5307	5569	5194	4540	4705	4707	4781	5644	5425	4943	4722	5113	4186	4051	5290	6254	7203	7303	5706	5611	9963	6428	6208	8809	9368	11884	9166	9085	6737	9016	9505	9868	12685	0	0	13110	0	0	11293	11380	11718	11127	8246	12498	11680	6026	8419	8758	10515	5386	5342	8035	8787	6563	9469	6709	7312	7291	6556	5718	6768	6993	6473	9082	6377	8356	9005	5543	9637	7263	7410	6714	7165	8625	8055	6867	7537	5874	7076	10077	7987	6299	9469	6295	6377	8209	6054	5371	5731	7202	6544	6129	6267	5234	4668	4511	6649	5953	6061	5361	4401	7289	6687	5581	5720	6756	5215	5491	5252	6613	5849	5308	6832	6141	6838	9142	6477	7752	6690	8631	6469	5909	7515	0	9966	9759	13361	13640	8392	5944	5790	6228	11030	9149	7912	6670	6625	7852	7650	9419	5952	9314	6884	8596	8582	6206	8827	7531	7898	7553	9418	10648	9560	13875	10619	14516	0	0	0	0	0	0	7912	13127	13384	0	13709	0	14629	12995	13356	0	12399	11955	13084	0	0	0	13471	14646	10064	9096	13111	11222	9017	9433	8847	11232	8118	8200	8767	10507	11180	12851	12100	13100	13515	11926	8886	14105	10815	11324	11073	13210
8759	6446	6158	7593	6382	6312	5258	6008	5214	6869	6493	7442	5847	6902	6793	6895	6180	5764	5171	6153	6519	5037	5296	5978	6026	5607	6126	6837	6611	6781	6120	6058	6823	6772	7087	5462	7622	6243	5406	4892	4946	5972	5587	6841	7032	6872	6380	5611	7253	6818	8386	7939	10816	9322	6148	7980	9019	6957	6658	5553	8250	7318	7637	7442	7123	10806	5731	6348	6162	6842	6451	6680	7282	6179	6120	5393	5480	5958	6132	5718	4695	4462	5654	7549	6019	4003	5754	5633	4528	5450	4581	5569	5463	5190	5599	6492	5559	5614	5440	4690	4708	4965	4802	6023	5546	5456	4896	5237	4458	4161	5547	6412	7337	7747	5851	5774	10523	6558	6270	9474	9809	12525	9568	10283	6874	9155	9536	10292	13506	0	0	13481	0	0	11555	11410	12779	12607	8249	13331	11788	6129	8731	8986	10814	5552	5525	8054	8915	7293	9816	6731	7599	8762	6608	5812	7356	7758	8317	9869	7027	8592	10737	6140	9727	7267	8111	6775	7335	9032	8367	6902	8008	6103	7562	10346	8097	6911	9790	6526	6959	8341	6203	5623	5778	7266	6624	6647	6294	5444	4906	4804	6797	6028	6363	5755	4612	7306	6965	5752	5727	6823	5222	5870	5336	6905	6139	5810	6893	6163	8027	9333	6576	7858	6723	8697	6574	6847	7765	0	10229	11030	14503	0	8962	6012	6789	6457	11104	9435	7954	7169	7265	8083	7809	9808	6231	9570	6990	8616	9379	6504	9378	7949	7938	7628	10095	10976	9957	14635	11126	0	0	0	0	0	0	0	8050	13782	13664	0	13769	0	0	13071	13391	0	12712	12071	13515	0	0	0	13889	0	10821	9502	13228	11268	10123	10067	8979	11276	8995	8730	8923	10766	11269	13132	12724	13965	0	12099	9121	0	10834	11994	11077	13231
9078	6547	6386	7596	6610	6355	5929	6237	5348	6991	6510	7464	6104	7203	7091	7488	6719	5868	5496	6699	6689	5341	5757	6135	6255	6117	6944	7046	7080	6885	6415	6631	7108	7084	7321	5856	7790	6638	5697	5080	5436	6101	5687	7024	7325	6935	6553	5947	8036	7454	8456	8637	11165	9347	6202	8706	9720	7021	6670	5855	8281	7548	7818	7975	7193	10811	5750	6387	6233	8116	6456	6735	7398	6260	6183	5412	5563	6657	6317	5821	5068	4580	5825	7573	6248	4023	5973	5712	4765	5459	4755	5576	5495	5208	5674	6503	5928	5771	5744	5155	4768	5624	4911	6073	5563	5621	5000	5330	4470	4741	5862	7047	7605	7936	6263	6280	10934	6639	6323	10555	10333	12708	9668	10534	6979	9831	9857	10332	0	0	0	14635	0	0	11578	14757	13324	13904	8775	0	11859	6988	8780	8990	11511	5646	5698	8444	9013	7448	9940	6746	7756	8841	6673	6235	7632	8202	8623	10406	7182	8672	10846	6239	10094	7805	8130	6870	7912	9727	8442	7151	8285	6544	7611	10590	8352	7009	10062	6712	7200	8467	6233	5800	5824	7735	6643	6715	6465	5527	4998	5102	6823	6134	6509	5784	4837	7319	6987	6000	5793	6882	5356	5968	5350	7100	6161	5969	7104	6443	8136	9371	6902	7903	6767	9038	7091	7019	7889	0	10230	11636	0	0	9114	7293	6933	7199	11352	9546	8066	7365	7573	9445	7874	10811	6540	9875	7294	8744	9455	6741	10138	8067	9217	8028	10228	11066	10155	0	12354	0	0	0	0	0	0	0	8194	0	0	0	14389	0	0	13462	0	0	13242	0	0	0	0	0	14397	0	11325	9527	13611	12036	10754	10210	9604	11343	9061	9613	8934	11735	11365	13239	13470	0	0	12720	9417	0	10960	12064	11525	14223
9163	7175	6492	7721	6780	6357	6017	6303	5684	7121	6871	7649	6606	7421	7129	7738	7132	6187	5725	6897	6819	5556	5777	6332	6458	6129	7054	7134	7121	6964	6449	6652	7114	7476	7426	6053	8099	6700	5817	5334	5784	6222	6618	7068	7567	8206	6577	7273	8182	7916	8578	10578	11351	9467	6354	8735	9775	7094	6925	6339	8449	7823	9069	7989	7319	12107	5994	6562	6333	9434	6975	7144	7465	6280	6849	5878	5804	6754	6321	5970	5331	4631	5936	7684	6270	4105	6159	6192	4789	5474	4758	5644	5549	5419	5764	6668	6181	5794	5791	5223	5055	6090	5088	6769	5583	5678	5083	5565	4562	5011	5908	7208	8026	7991	6391	7203	11193	6860	6636	10581	10906	13587	10163	11865	7060	10935	10055	10656	0	0	0	0	0	0	11608	0	14290	0	9176	0	11906	7213	8965	9588	11602	5698	5755	9587	9254	9749	10247	6974	8717	9075	7314	8253	8228	8383	9067	10533	7265	8771	11313	6359	10379	8178	8316	7142	8017	9831	8447	7235	8728	6729	7683	10760	8891	7290	10361	7034	7291	8840	6327	6513	6007	7842	6773	6778	6512	5601	5044	5239	6910	6311	6892	6044	4881	7427	7045	6564	5914	7818	5406	6137	5556	7330	6423	5997	7150	6730	8190	9475	7005	8084	7504	9252	7119	7037	8263	0	10421	11938	0	0	9245	7757	8997	7379	11497	10312	8139	7687	7692	10120	7948	11145	6620	9946	8242	9072	10694	7209	10391	8330	9440	8448	11800	12249	10173	0	13510	0	0	0	0	0	0	0	8216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14628	0	12967	0	14367	12299	11100	10484	10048	11361	9240	10077	9255	11812	12770	13504	13616	0	0	13239	9945	0	11671	12096	12120	0
9956	7237	6614	8340	6806	6376	6093	6750	5709	7227	7348	7659	6634	7647	7226	7928	7144	6550	5726	6930	6999	5876	5820	6478	6534	6218	7341	7567	7140	7031	6562	6690	7118	7500	7673	6139	8691	6713	5844	5805	5983	6316	7482	7116	8359	8613	6875	7751	8456	8097	8709	10644	11701	9525	6517	8807	9921	8060	7328	6645	8689	7874	9445	7998	7636	12324	6757	6781	6387	9709	7048	7335	7579	6533	6998	5897	6362	6922	6512	6274	5953	4902	5959	7762	6409	4175	6166	6255	5022	5548	4981	5855	5721	5460	5795	6897	6320	5891	5914	5231	5131	6381	5188	6964	5684	6096	5100	5721	4665	5421	5978	7222	8337	8099	6887	7217	11240	7341	6811	11252	11458	13607	10358	12068	7903	11003	10848	10915	0	0	0	0	0	0	12120	0	0	0	9525	0	12427	7364	9076	9846	12434	5906	5954	9652	9382	9854	10349	7451	8903	10571	7329	8591	8451	8391	9826	10566	8070	8865	11743	6469	10417	8183	8389	7145	8166	9896	8612	7236	9240	7726	7699	11020	8945	7425	10577	7181	7419	9356	6610	6720	6155	7939	6805	6795	6739	5752	5046	5332	7023	6360	7410	6121	4937	7537	7230	6703	6604	8207	5634	6556	5637	8003	6789	6043	7510	7003	8294	9742	7409	8089	8426	9430	7360	7113	9072	0	10795	12709	0	0	9335	8376	9426	7815	11626	10705	8460	7789	8760	10510	8016	11298	6650	10129	8952	9098	11055	7235	10960	8630	9992	8816	13148	13189	10342	0	0	0	0	0	0	0	0	0	9067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13405	0	0	13122	12270	11017	10272	11630	9299	10179	9374	12149	12845	13856	14037	0	0	0	10891	0	12232	12399	12142	0
10070	7260	6739	9225	7327	6436	6164	6850	6517	7233	7413	7708	6736	7820	7619	7938	7335	6899	5931	7012	7200	6206	5899	6681	7072	6508	7528	7793	7451	7818	6639	7315	7561	8091	7970	6469	8846	6865	6070	5852	6612	6717	7538	7158	8474	9284	6942	8032	8562	8112	9077	10755	11975	9563	7017	9952	10217	8956	8097	7776	9121	8278	9787	8075	7769	12465	6885	6971	7501	9762	7342	7501	7831	6542	7142	6066	7548	7127	6854	6385	6020	5068	6035	7774	6694	4245	6654	6444	5393	5663	5070	6482	6044	5487	5945	6969	6333	6070	6094	5257	5310	6923	5206	7091	5952	6312	5198	5785	4953	5462	6309	7373	8853	8539	7008	7292	11293	7494	7441	11596	11759	0	13103	12127	8070	12829	11045	13273	0	0	0	0	0	0	12230	0	0	0	11187	0	13008	7493	9190	10906	12893	6172	6068	9740	10252	10405	11056	8062	9368	10603	7991	8657	8455	8701	9910	10767	8196	9134	11818	6611	10882	8628	8966	7343	8521	9967	9717	7627	9766	8154	7704	11953	9010	7580	10995	7188	7615	9379	6629	7041	6348	8103	7019	7003	7019	6853	5306	5638	7113	6740	7660	6212	5011	7543	7387	7184	6610	8258	5706	6949	5764	8117	7276	6117	7561	7040	8567	10314	7491	8147	8716	9870	8089	7787	9705	0	11186	13495	0	0	9428	8493	9506	7882	11936	10850	8516	7838	8768	11593	8124	11336	7120	10308	9134	9932	11384	8858	11242	8839	10757	9277	13242	0	10374	0	0	0	0	0	0	0	0	0	9201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13729	0	0	14277	13060	11711	12170	11847	9318	11222	9811	12209	13139	0	14515	0	0	0	11009	0	12256	12805	12322	0
10350	7524	6862	9442	7481	6441	6187	7043	6530	7310	7489	7812	6866	7939	7708	8527	7534	7209	6118	7262	7864	6253	6369	6836	7101	6817	7783	8261	7660	8128	6754	7482	7694	8359	8091	6618	8928	7022	6839	5871	6795	6744	7548	7330	8623	9399	7178	8298	8893	8269	9148	10928	12135	9948	7155	10023	10410	8994	8110	8269	9438	8833	10013	8273	7909	12489	7317	7368	7613	9897	7402	7639	8169	6588	7234	6376	7593	7173	7700	6457	6291	5483	6125	8038	6712	4297	7174	6472	5454	5719	5249	7081	6096	5544	6005	7673	6527	6077	6126	5803	5384	6988	5237	7397	6214	6833	5331	5904	5095	5567	6445	7667	9002	8638	7543	7615	11338	7496	7452	11622	11787	0	13139	12339	8307	13125	12140	13278	0	0	0	0	0	0	12493	0	0	0	11640	0	13101	8040	9418	10990	12993	7041	6665	10487	10329	10521	11335	8379	9773	10705	9080	9213	9440	8881	9924	11339	8322	9207	12004	7153	11234	8687	9138	7482	9227	10834	10311	8156	9846	8282	8010	12444	9228	7936	11089	7230	7630	10559	6763	7171	6822	8381	7281	7482	7112	7016	5335	5795	7139	6840	7670	6216	5099	7626	7610	7270	6692	8399	6185	7115	6230	8229	7306	7186	7801	7398	8600	10505	7595	8819	8927	10013	8894	9271	10166	0	11582	13519	0	0	9893	8568	9521	8064	12433	10905	9545	8020	8885	12013	8238	11950	7386	10460	9689	10133	11670	9246	11367	9678	11949	10060	13769	0	10427	0	0	0	0	0	0	0	0	0	9604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14374	13461	11869	12546	12752	9452	12135	9818	12460	13703	0	0	0	0	0	0	0	12738	13637	0	0
10471	7700	6931	9719	7518	6876	6348	7076	6604	7483	7624	8070	7019	8306	7940	8631	8308	7365	6155	7371	8351	6381	6466	7636	7266	6821	8211	8411	7971	8220	7877	7503	7954	8825	8169	6786	8995	7091	8153	6422	6820	7315	7601	7384	9122	9473	7256	8601	8939	8282	9230	11048	12453	10391	7675	10316	10521	9074	8143	8368	9442	8986	10415	8447	8021	12956	8341	7504	7839	9939	7567	7842	8341	6591	7588	6452	7944	7220	7749	6486	6407	5828	6393	8364	6761	4338	7683	7009	5849	5775	5436	7246	6530	5661	6052	7787	7040	6292	6320	6138	5540	7034	5392	7757	6417	6856	5838	6095	5255	6046	6475	7894	9216	8704	7617	7758	12705	7691	7704	11639	12210	0	13849	13499	8592	13632	14016	13711	0	0	0	0	0	0	12714	0	0	0	11974	0	13368	8415	9445	11888	13394	7307	6899	10734	10720	10582	12243	8939	9953	11104	9114	10179	10409	8915	10203	11720	8360	9257	12357	7276	12388	8784	9197	7832	9233	10853	10561	9444	10249	8615	8037	12695	9274	7979	11453	7624	8112	10758	7151	7197	6901	8574	7714	7619	7583	7068	5412	5974	7748	7179	7672	6365	5105	7675	7791	7513	7086	8484	6446	7280	6790	8488	7425	7299	7914	7405	8870	10599	8027	9152	9350	10252	8907	9449	10721	0	11638	13523	0	0	9916	8729	9805	8623	12736	10924	9596	8317	8981	12352	8361	12558	7690	10858	9799	10164	11920	9265	12340	9936	11950	10466	0	0	10486	0	0	0	0	0	0	0	0	0	10759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13739	12212	12613	13372	10317	12655	10316	12960	14238	0	0	0	0	0	0	0	13369	14099	0	0
10759	8095	7297	9752	7632	7186	6456	7740	6674	8220	7665	8331	7024	8570	8056	8723	8556	8088	6255	7453	8430	6525	6643	7670	7275	6942	8496	8613	8256	8562	8164	7551	8522	8931	8564	6854	10046	7261	8247	7356	6832	7741	7878	7420	9286	9633	7385	8635	8988	9186	9292	11137	12885	10419	8231	10357	10580	9152	8450	9045	9578	9299	10467	8463	8136	12971	8469	7823	7860	10049	7645	7851	8480	6737	7983	7029	7999	7265	7794	6532	6449	6372	6410	8850	6821	4616	7915	7227	5898	5810	5655	7355	6589	5816	6054	7830	7337	6332	6834	6192	5577	7094	5404	7882	6444	7103	5881	6269	5426	6052	6512	7955	9272	8963	7644	8351	12727	7856	8100	11886	12294	0	14137	14495	8753	14260	0	13776	0	0	0	0	0	0	13444	0	0	0	12393	0	14113	8715	9902	12273	0	7348	6983	11224	10753	10736	12686	9101	9975	11109	9217	10375	10436	9536	10581	11780	8840	9655	12606	7540	12394	9544	9573	8146	9826	10862	10596	9524	10513	9112	8253	12811	9350	8122	11600	7703	8431	10944	7546	7229	7331	8865	7799	7626	7860	7173	5801	6160	7891	7293	7776	6427	5149	7994	7815	7625	7611	8885	6452	7306	6840	8505	7673	7737	7946	7655	8983	10744	8415	9843	9904	10592	9632	10034	11248	0	13110	13884	0	0	10697	8960	10142	9604	12896	10946	9723	8593	9364	13070	9503	12619	8115	10944	9818	10531	12274	9370	13527	9981	11978	11357	0	0	11124	0	0	0	0	0	0	0	0	0	10931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12307	12705	13530	10747	12853	10618	13320	0	0	0	0	0	0	0	0	13909	14505	0	0
11288	8691	7313	9975	8323	7945	6563	8112	6714	8450	7704	9033	7629	8880	8098	8746	8920	8178	6266	7925	8528	6697	6815	7790	7282	6986	8535	8752	8385	8571	8364	7582	8562	9998	8587	7152	10069	7410	8331	7488	6964	7925	8319	7877	9371	10068	7601	9119	9008	9625	9567	11457	13137	10804	8945	11047	10598	9295	8556	9218	10128	9469	11868	8781	8258	12985	9594	8273	8036	10157	7948	7947	8536	6778	8335	7036	8330	7579	7913	6678	6457	6389	6427	8868	7185	4800	7927	7390	5920	6278	6180	7518	6612	5830	6127	7923	7374	6558	6854	6472	5852	7144	5454	7935	6448	7170	5901	6499	5574	6408	6544	7960	9282	9064	7869	8429	12934	9052	8694	12185	13084	0	14775	0	8872	14271	0	0	0	0	0	0	0	0	13476	0	0	0	13319	0	0	9755	9906	12499	0	7726	7218	11686	11424	11479	13332	9791	10654	11507	9621	10409	10573	9808	10642	11782	10063	9701	12630	8139	12784	9547	10958	8655	9959	10983	10705	9606	10598	9537	8643	12951	9444	8666	11709	7829	8460	11047	8010	7472	8254	9026	8086	8131	8152	7259	5919	6322	8059	7359	7820	6432	5309	8039	7961	7812	8009	9046	6596	7381	7289	8712	7783	7941	7973	7713	9685	10762	8453	10710	9959	10632	9814	10179	11321	0	13332	14002	0	0	11463	10630	10325	9854	13270	11051	10530	8643	10054	13327	9635	12964	8503	11027	10006	10919	12900	9527	14269	10526	12198	11980	0	0	11410	0	0	0	0	0	0	0	0	0	12214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12676	13843	0	11292	13352	11672	13590	0	0	0	0	0	0	0	0	14022	14506	0	0
