Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5973	4262	5080	4640	5508	4508	6453	4293	3969	4110	4584	4269	4469	4978	6461	4545	3337	4891	5052	5315	4511	6715	5676	5884	4749	5424	5049	6238	7286	4778	5148	8220	5933	3888	4680	5870	3544	5195	5252	6680	4397	5904	5345	5020	5005	3919	5177	4854	3606	4161	4745	6194	4758	5731	4775	4279	5168	6126	5995	5377	6274	6633	5757	5964	6471	6549	6879	5953	6745	7638	7298	8298	7600	6863	9531	6426	6500	7056	6044	7125	6733	9282	5624	6724	8534	8539	5893	6077	10554	7258	6274	6203	5517	4839	4922	6255	5421	5762	4622	5864	5261	7466	6288	5121	6181	5304	5857	5005	6034	5180	3800	4432	5926	6017	4894	5272	5956	4156	5901	4850	4455	4797	4661	4800	3741	4611	4205	4826	3917	4101	4889	4777	5947	5254	4788	4807	4250	5066	4469	5298	4130	4833	5813	4136	6188	5370	5401	4773	4517	4952	5094	5446	4818	3511	5263	3745	4536	4141	3787	5111	3910	3595	4598	4027	4416	5011	5318	4547	5687	4121	4160	4856	3251	4656	6463	3798	3734	4562	3530	4982	4707	3687	4232	5749	5628	4903	4721	4196	4388	4653	4045	5532	5036	4353	5085	4142	5696	6099	4410	5284	4619	6415	3097	5864	4545	4790	4353	3785	3988	4329	3995	4157	4509	3518	5232	4817	4128	4048	3865	5204	4198	4176	5288	5313	4069	6390	5081	4688	6096	4589	5410	6136	4243	5857	4156	5349	5218	5565	5571	4050	4310	5410	4956	4630	4872	4810	4649	6229	5571	5030	4879	6870	5499	5182	4826	5340	4855	5820	4264	4242	5590	4288	4902	4416	4225	4737	6209	6415	4737	4431	6039	5642	4566	4839	4827	3667	4738	4779	5251	6158	6189	5279	4625	7520	5069	7135	5700	4951	5718	6053	6703	8287	4438	7548	5188	5015	6562	4371	4996	6894
6012	4372	5107	5193	6485	4563	6582	4463	4100	4144	4850	4416	4553	5002	7431	4625	3424	5225	5436	5343	4534	6846	5729	6273	5014	5544	5317	6747	7325	4824	5584	8441	6495	3931	5628	6060	3546	6262	5388	6757	4430	6104	6654	5228	5406	4203	5273	5094	3900	4404	5046	7073	4787	5816	5010	4937	5402	6600	6724	5459	6473	6668	5889	6030	6799	7586	6911	5998	6918	7879	7533	9051	7984	8505	10915	6806	6848	8800	6436	8118	6871	10160	7322	6825	8594	8779	6228	6291	10559	7305	6549	6289	5858	5048	5496	6288	5796	5821	5045	5978	5407	8177	6293	5621	6389	5641	5998	5263	6149	5420	5171	4841	6083	6888	5076	5496	6026	4779	5972	5006	4814	5274	4721	5293	3868	4834	4285	5283	4236	4483	4976	5379	6039	5524	5543	5496	4298	5227	4576	5554	4272	4997	5913	4316	6268	5389	5918	4903	4803	5030	5124	5579	4903	3659	5902	3942	4616	5366	4293	5304	3977	3910	4919	4517	4678	5044	5464	4628	5814	4433	4174	4888	3406	5253	6763	4083	4529	4626	4332	5006	4835	4065	4356	5982	5874	4955	5601	4563	4825	4897	4079	5768	5146	4405	5329	4709	5870	7062	4834	5324	4980	6574	3124	6487	4645	4916	4588	4007	4099	4340	4067	4249	4890	3942	5466	4872	4826	4155	4443	5394	4317	4209	5345	5331	4240	6403	5449	4942	6196	4664	5657	6302	4333	6051	5233	5796	5297	5794	5724	4181	4578	5516	5589	4824	5239	5100	4767	6335	5734	5155	4967	7584	5568	5614	5028	5369	5076	6254	4380	4329	5603	4461	4907	4616	4322	5004	6242	6815	4763	4698	6159	5802	5035	4932	5173	4007	5126	5041	5486	7203	6245	5709	4934	7563	5416	7508	6302	5076	5769	6174	6816	8713	5268	8443	5305	5519	6603	4400	5371	7091
6354	4637	5454	5316	6724	4620	6627	4674	4557	4178	5104	4559	4885	5457	7611	4626	4057	5347	5671	5390	4939	7051	5804	6322	5234	6491	5822	7052	8785	4944	6050	8594	6604	4418	6303	6319	3793	6502	5400	6837	4690	6398	6728	5678	5510	4256	5295	5208	4027	5022	5227	7078	4873	6017	5106	5396	5667	6648	7053	5612	6518	7107	6148	6280	7421	7654	7184	6229	6952	8881	7623	9270	8249	8653	11186	6822	7253	9061	6897	8525	6882	10406	7370	7108	8917	9349	7263	7409	10685	7597	6932	6310	5926	5766	5740	6441	6282	6208	5332	6587	5660	8319	6507	5997	6653	6020	6519	5519	6171	5728	5228	4937	6142	7649	5578	5569	6168	4934	6035	5456	6054	5478	4972	5417	3869	4851	4417	5525	4358	4686	5775	5508	6165	6327	6734	5796	4368	5477	4709	5577	4313	5222	6027	4429	6462	5440	6824	5066	4819	5068	5217	6268	5004	3763	6125	3975	4640	5411	4415	5414	4001	4580	4999	4651	4681	5148	5719	4629	5905	4466	4261	5196	4142	5312	6928	4194	4537	4959	4488	5014	4971	4446	4856	6275	6690	5003	6024	4641	4830	5136	4492	5802	5276	4587	5694	4879	6195	7258	4938	6005	5053	6675	3172	6826	4662	5010	4609	4104	4424	4420	4197	4305	5085	4254	5977	4947	5239	4324	4884	5411	4463	4242	5487	5753	4264	6414	5707	4981	6496	4697	5695	6566	4385	6279	5325	5892	5910	6082	5955	4621	6017	5598	6129	4937	5586	5833	4780	6383	5868	5722	5150	7644	5796	5961	5056	5390	5486	6332	4504	4418	6009	4548	5023	4658	4718	5156	6604	6913	4785	4740	6364	5902	5046	5338	5299	4198	5321	5309	5739	7627	6422	6289	5547	7896	5553	7674	6318	5298	6046	6178	7515	8896	5910	8645	5853	5605	6801	4812	5445	7097
6416	4721	6127	5423	6881	5658	6655	4900	4705	4443	5288	4620	5291	5581	7651	4646	4116	5359	5897	5826	4943	7439	5820	6463	5311	6494	6052	7443	9415	5043	6246	9074	6691	4685	6540	6335	4230	6542	5639	6999	5037	6403	6956	6140	5642	4825	5391	5280	4057	5368	5762	7433	4878	6146	5747	5439	6532	6810	7607	6772	6550	7327	6779	6389	7974	8110	7804	6667	7146	9169	9472	9401	8977	9116	12261	7062	7323	9125	7607	8991	7019	10971	8058	7528	9738	9357	7290	7653	10925	8103	7378	6403	6628	5936	5752	6772	6735	6216	6446	6703	6448	8354	6631	6463	6654	6175	7039	5527	6191	5862	5319	5041	6543	7712	5980	6182	6739	5330	6305	5663	6225	5702	5287	5519	3880	5234	4515	5590	5082	4904	5805	5748	6445	7022	7004	5896	4659	5692	4882	5826	5146	5385	6132	4493	6518	5581	7225	5130	4889	5315	5711	6428	5256	3915	6410	4030	4792	5819	4515	5507	4120	4847	5227	4711	4808	5277	6310	5033	6206	4503	4311	5217	4244	5338	6964	4249	4695	5150	4620	5078	4980	4971	5431	6397	6742	5600	6055	4938	5022	5154	5154	5824	5337	5010	5780	4883	6212	8164	5068	6109	5641	6962	3533	7134	4706	5083	4852	4175	4689	4425	4269	4717	5164	4630	6391	4981	5415	4362	5194	6250	5089	4315	5505	5992	4557	6821	5826	5027	6508	4721	5798	6604	5046	6518	5371	6090	6030	6200	5973	4813	6160	5861	6552	4996	5858	5966	5040	6668	5958	6020	5281	7649	6242	5994	5210	5542	5487	6372	5176	4555	6059	4749	5279	4804	4743	5713	6840	7177	4875	4811	6481	6498	5157	5822	5809	4610	5923	5414	5784	7714	6448	6315	6035	8224	6008	8389	6433	5742	6227	6581	7543	9020	6154	8713	5876	5615	7028	5624	5853	7531
6636	5547	6156	5486	6886	5825	7658	4903	4901	4575	5432	4877	5797	5733	7897	4833	4175	5603	5929	5918	5097	7762	5969	6595	5414	6573	6185	7703	9567	5655	6997	9345	6974	6233	6652	6548	4300	6798	5777	7109	5425	7173	6991	6410	5853	5101	5647	5534	4190	5459	5853	7687	5343	6725	6018	5525	7093	7083	8062	6829	7169	7597	6851	6481	8679	8223	7997	6969	7506	9358	10206	9613	9160	9270	12717	7243	8134	9303	7833	8995	7215	11446	8404	7547	10109	9615	8186	8530	10981	8129	8686	6701	7119	6073	5778	7117	6774	6759	7005	6764	6650	8593	6864	6586	6851	6479	7105	5603	7016	6225	6078	5213	6659	8119	6093	6549	7817	6311	6330	5696	6500	5858	5325	6195	4010	5235	4523	5677	5261	5575	5979	6230	6532	7065	7008	5926	4685	5778	4975	6026	5162	5592	6325	4749	6608	6103	7233	5444	4919	5865	5734	6436	5742	4238	6674	4170	5260	5836	5005	5705	4129	4855	5417	4739	4940	5433	6646	5197	6238	4718	4494	5422	4458	5500	7395	4272	4822	5270	4766	5363	5065	5318	5710	6483	6780	6161	6378	5099	5110	5601	5471	5826	5387	5327	5990	4905	6320	8465	5394	6586	6099	7618	3630	7296	4769	5367	4956	4320	5391	4528	4524	5088	5215	5086	6818	5054	5798	4637	5208	6256	5164	4497	5722	6028	4930	7206	5965	5687	6517	5062	5805	6675	5836	6976	5597	6223	6572	6494	6032	4847	6204	6155	6758	5527	5877	6473	5152	6959	6127	6061	5380	7741	6869	6032	5488	5902	5678	6925	5357	5125	6227	4820	5400	4926	5735	6186	6901	7350	5027	5026	6770	6646	5295	5963	6190	4715	6426	5545	6125	7944	6598	6359	6602	8344	6079	8433	6743	5751	6763	6981	7645	9459	7055	9191	5909	5748	7194	5653	7676	7671
6726	5655	6181	5722	7221	6385	7803	5103	5153	4939	5741	4901	5956	5737	8005	5836	4297	5976	6887	6552	5649	7860	6114	6600	5899	7163	6264	7898	9830	5681	7427	10603	6986	6623	7061	6599	4554	6900	6007	7719	5657	7367	7288	6640	6095	5339	6090	5802	4210	5605	6080	8248	5780	7578	6569	5708	7159	7654	8066	6861	7301	7829	6861	6503	8927	8252	8336	7978	7881	10004	10631	10007	9372	9280	12948	7368	8496	9965	8583	9570	7654	11688	8474	7900	10222	10284	8677	8535	11265	8297	9580	6973	7381	6491	6420	7556	7395	7728	7090	7050	6956	8731	8263	6638	7742	6824	7142	5842	7325	6527	6146	5956	6802	8156	6104	6729	7990	6458	6428	5802	6531	6064	5489	6464	4125	5250	4914	6250	5283	5624	6041	6515	6674	7274	7531	6031	4832	5790	5276	6195	5388	5612	6467	4867	7200	6687	7417	5796	5144	5907	5755	6879	5958	4534	6794	4258	5268	5994	5126	5706	4238	4972	5513	5303	5144	5707	6662	5213	6268	4741	4578	5572	4780	5790	7477	4623	5411	5482	5191	5575	5134	5621	6098	6706	6825	6230	6545	5153	5111	5671	5594	6091	5537	5742	6212	4998	6503	8556	5476	6623	6428	7703	4048	7608	4806	5489	4969	4621	5520	4618	4611	5143	5682	5264	6864	5278	6121	4898	5312	6284	5183	4558	5971	6082	5077	7496	6154	6036	6555	5138	6116	6709	5844	7106	5612	7049	6701	6587	6423	5358	6367	6176	6764	5664	5975	6484	5202	7226	7089	6700	5401	8246	6882	6035	5971	6533	6243	7223	5438	5239	6666	4832	5529	5030	5748	6305	7018	7390	5110	5415	7090	7527	5533	6175	6884	5028	6984	5982	6564	8275	6825	6385	7507	8362	6293	8507	6805	6235	6864	6991	7666	9926	7245	9360	6003	6380	7457	6700	7697	8659
7109	6109	6283	6009	7429	6476	7827	5181	5167	5997	5810	4977	6071	5761	8238	6012	4643	5999	8165	6763	6170	7895	6513	6831	6180	7517	6351	8363	10083	5728	7446	10707	7331	7012	7246	6687	4723	6983	6036	8021	5718	7417	8040	6945	6277	5635	6193	6264	4254	5677	6636	8326	6570	7675	6625	5809	7329	7753	8115	7463	7443	8169	6996	6696	9044	8528	8941	8259	7968	10101	11694	10608	9685	10071	12992	7610	8535	10631	9120	9632	8010	12145	8549	8860	10254	11422	8896	9779	11865	8341	10469	7540	7639	6986	6774	7772	7612	7780	7221	7250	7301	8759	8278	7645	7745	6897	7776	5922	7906	6880	6215	6062	6897	8325	6302	7179	8202	6909	6620	6254	6699	6276	5878	6707	4290	5452	5054	6702	5299	5687	6335	6736	6793	7362	7620	6032	4898	5845	5769	6227	5808	5833	7222	5109	8066	6888	7499	6031	5310	5920	5921	7212	6423	4773	6839	4442	5592	6100	5139	5731	4270	5047	5534	5528	5607	5881	6700	5410	6470	5065	4637	5779	5049	5942	7764	5010	5656	5539	5607	5607	5418	5660	6268	6830	6965	6299	6924	5254	5259	5769	5669	6241	5761	5947	6360	5402	6564	8756	5483	6934	6587	7826	4618	7633	4875	5645	5151	4645	5607	4697	4808	5160	5951	5363	6970	5312	6228	5378	5426	6291	5218	4807	6563	6236	5171	7721	7383	6119	6594	5327	6208	6927	6165	7196	6190	7345	7070	6749	6502	5523	6642	8112	6926	5677	6085	6516	5722	7888	8189	6761	5535	8510	7055	6484	6903	7001	6907	7491	5455	5435	6669	4966	5811	5201	5871	6369	7070	7436	5155	5569	8196	7567	5858	6186	7338	5099	7291	6487	7668	8609	6893	7100	7577	8461	6696	8597	6828	6475	7358	7139	8356	10196	7517	9657	6030	6540	7934	6773	8120	8693
7368	6174	6356	6147	7534	6654	7865	5363	5202	6090	5868	5389	6352	5785	8841	6079	5073	6104	8447	6886	6393	8148	6884	7108	6452	7533	6367	8411	10109	5731	7887	10942	7617	7046	7297	6742	5826	7427	6080	8296	5742	7521	8064	7041	6292	5827	6208	6431	4457	5878	6857	8415	6585	7912	6822	5945	7368	7947	8156	7495	7623	8430	7018	6842	9965	8593	9175	8268	8338	10143	11743	11635	10024	10582	13236	8237	8820	10854	9619	10065	9073	12473	8957	9463	10429	11889	9189	9822	12646	8557	10616	7617	7777	7447	6971	8121	8814	8067	7745	7485	7375	8966	8354	8158	7756	7413	8465	6164	8040	6891	6482	6436	6966	9053	7027	7240	8378	7197	7193	7049	6823	6422	5900	6927	4380	5677	5364	6871	5392	5952	6384	7278	6965	7499	7660	6904	5183	5904	5788	6296	5828	6025	7520	5468	8398	7070	7713	6032	5353	6028	6764	7297	6687	4805	7041	4490	6091	6157	5166	6222	4500	5624	5778	5742	6356	5909	6821	5570	7038	5079	4713	6188	5129	6216	7814	5144	5667	5554	6349	5682	5496	5808	6352	6929	7128	6302	7427	5714	6260	5831	6073	6312	5852	6007	6423	5474	6612	9007	5929	7428	6650	7894	5089	7839	5006	5682	5563	4788	5997	4797	4846	5453	6874	5385	7079	5877	6925	5398	6340	6406	5219	5127	6847	6250	5259	7731	7524	6371	6671	5918	6308	6959	6283	7278	6463	7541	7379	6903	6758	5799	6892	8217	6979	5873	6222	7109	6316	8263	8298	7129	6229	8865	7582	6488	6930	7042	7165	7734	5687	5775	6696	5098	5996	5230	5891	6426	7496	7673	5176	5695	8249	7681	5958	6345	7629	5183	7644	6498	7727	8771	6948	7270	7816	8463	6719	8662	6832	6578	7924	7957	8965	10371	7925	9898	6570	6697	8360	6892	8278	8891
8110	6442	6661	6537	8101	6733	8466	5670	5868	6221	6101	5458	6367	6041	9002	6214	5140	6194	8707	7513	7022	8414	7043	7345	6714	7953	6689	9289	10156	5839	8694	11218	7649	7072	7420	7019	6256	7702	6164	8613	6336	7713	8287	7212	6994	5876	6209	6967	5538	6887	7066	8482	7007	8192	7061	6531	7490	7989	8705	7712	8525	8490	8360	7122	10511	8956	9559	8321	8365	10228	11765	11760	10971	10596	13653	8603	9266	11147	10066	10390	9212	13626	9248	9617	10493	13492	9312	10118	12866	9178	10661	7687	8888	7532	7637	8499	8863	8152	8146	7552	7563	9106	8546	8740	8386	7721	8640	6825	8179	7244	6517	6585	7627	9454	7370	7326	8406	7487	7394	7162	7007	6534	6092	7124	4650	5723	5474	7092	5782	6530	6416	7441	7105	7593	8249	7193	5270	6602	5897	6353	6149	6047	7549	5525	8544	7315	7888	6083	5414	6040	6865	7371	7168	4809	7167	4720	6455	6386	5324	6309	4754	5662	5814	5973	6770	5984	7195	5822	7216	5428	4926	6193	5206	6297	7961	5400	5839	6024	6350	6320	5626	5950	6448	7807	7255	6491	7522	5917	6474	6260	6267	6669	6135	6135	6452	5531	6775	9513	6564	8143	6896	7922	5733	8309	5104	5821	5596	4839	6247	5259	4944	5613	7054	5495	7314	6631	7005	5591	6349	6578	5491	5163	7108	6284	5635	7996	7716	6711	7077	5975	6608	7161	6399	7539	6693	7667	7547	7076	7025	6030	7678	8697	7639	5944	6393	7373	7066	8460	8390	7388	7211	9377	7668	6652	7041	7267	7268	8106	5811	5815	7265	6499	6190	5291	6673	6509	7722	7712	5706	5776	8405	7941	6179	6566	7648	6318	7658	6899	8040	9004	7304	7558	8053	8562	6726	8809	7027	6874	8487	8079	9648	10883	8040	10109	6771	6723	8439	7481	8475	9237
8192	6594	7293	7170	8255	7434	9208	5776	6324	6241	6128	5666	6389	6349	9210	6532	5598	6493	8716	7556	7569	8456	8285	7829	6834	8048	6812	9293	10183	6057	8782	11367	7729	7083	7441	7174	6447	7780	6351	9649	6541	7888	8917	7428	7233	6008	6498	7094	5557	7214	7412	8598	7247	8472	7153	7271	7940	8318	8775	8103	10834	10052	8692	7833	10774	9019	10847	8360	8707	10476	12691	12421	11398	10963	13736	8669	9377	12127	10113	10811	9706	14488	9303	9857	10865	0	9324	11207	14240	9466	11436	7770	8997	7937	8028	9631	9442	8264	8522	7874	7696	9188	8603	9010	8640	7856	9020	7001	8271	7472	6818	6700	7742	9487	7415	7618	8651	7497	7489	7254	7083	6830	6134	7135	4691	6343	5768	7129	5883	6799	6491	7800	7274	7982	8407	7217	6116	6679	6225	6593	6241	6055	7707	5591	8866	7369	8047	6097	5640	6215	6968	7587	7409	5417	7365	4969	6655	6756	6087	6563	4971	5866	5826	6291	6923	6190	7572	5956	7450	5444	4965	6316	5232	7466	7984	5530	6317	6084	6470	6416	5790	6221	6808	7872	7430	6538	7634	6441	6997	6349	6429	7172	6411	6375	6861	5566	7021	9568	6672	8658	6977	7950	5885	8872	5291	5976	5626	4996	6326	5495	5150	5897	7743	5912	7533	6750	7070	5642	7106	6756	5824	5251	7319	6333	5664	8169	8302	6782	7114	6697	6877	7197	6656	7728	6830	7753	8480	7279	7589	6637	7771	9115	7827	6018	6396	7422	7142	8674	8867	7478	7279	9753	7815	6953	7169	7436	7380	8133	5983	6355	7568	6756	6318	5623	6684	6558	8019	7907	6107	6487	8452	8655	6314	7065	8824	6338	7746	7114	8874	9122	7467	7658	8234	8631	7080	9514	7298	6933	8646	8217	10498	10896	8321	10567	6908	6901	8840	7530	8755	9772
8316	6643	7522	7581	8540	7652	9298	5792	6354	6828	6282	5698	6480	6633	9439	6682	5651	6544	8796	7967	7768	8553	8316	8527	7005	8321	6883	9413	10248	6172	8815	11700	7938	7422	7468	7404	6666	7806	6510	9912	6667	8101	8979	8079	7422	6562	6639	7490	5640	7279	7465	8635	7523	8613	7343	7439	8071	8508	8835	8436	11722	10235	9029	7950	11416	9401	10927	8588	8920	10485	13279	12549	12489	13886	0	8976	9556	12368	10444	11212	9725	14766	9329	9972	11258	0	9502	11240	14485	9569	11674	8125	9196	7938	8372	10396	9839	9053	8996	8217	8341	9338	9633	10544	8787	7984	9498	7080	8547	7549	6930	6721	7783	10124	7517	7697	9222	7675	7658	7778	7191	7167	6179	7392	4964	6807	5783	7202	6371	7082	6545	8371	7505	8222	8443	7248	6213	7160	6246	6802	6305	6146	7724	5764	9030	7454	8181	6105	5647	6512	6999	8284	7628	5553	7479	4976	6979	6862	7015	6626	5189	6022	5830	6412	6957	6281	7602	6008	7506	5463	5066	6399	5555	7767	8030	5772	6484	6347	6484	6598	6091	6519	7295	7965	7736	6706	7735	7439	7030	6756	6660	7304	6947	6631	7012	5597	7037	9827	6673	8953	7207	8059	5953	8979	5340	6277	5749	5114	6624	5728	5161	6306	8024	5966	7640	6828	7094	5716	7201	6765	6361	5667	7379	6850	6052	8517	8425	7061	7408	6777	7486	7248	7073	8361	7230	8145	8957	7281	8165	6736	7782	9118	8006	6209	6435	7653	7669	8787	8951	7490	7365	10179	8025	7473	8209	7470	8256	8566	6002	6801	7924	7139	6339	5653	6831	6604	8162	8270	6331	6570	8508	8776	6430	7077	8905	6618	7873	7238	9529	9139	7609	8085	8632	8801	7082	10030	7341	7280	9016	8376	10502	11090	8341	10890	7733	7071	8873	7616	8846	10637
8492	6955	7556	7635	9403	7879	9677	5905	6355	6879	6313	6307	6550	6810	9481	7071	5964	6624	9120	9429	7870	8644	8339	9381	7057	8385	7079	9494	10376	6243	8866	11792	7961	7542	7715	7773	7456	8035	7262	9972	6881	8248	9172	8293	7516	6791	7311	7508	5703	7707	7533	8775	7717	8663	7636	7507	8415	9246	8880	8442	11857	10498	9171	8921	11489	9431	10937	8953	9307	11323	13636	13088	13410	14269	0	9184	9756	13744	11104	11542	9846	0	9382	11150	11449	0	9594	11505	0	9929	12088	8509	9465	8031	8902	10457	10064	9083	9400	8529	8475	9454	9777	11289	8984	8145	9844	7134	8890	7920	7129	7416	8449	10153	7874	7856	9588	7756	8070	7948	7231	7341	6202	7461	5439	6961	6337	7228	6398	7089	6629	8413	8032	8301	9335	7367	6960	7276	6483	7135	6416	6370	7832	5870	9249	7716	8202	6310	6113	6526	7087	8526	7726	5755	7514	5243	7069	6864	7112	6758	5379	6142	6510	6562	7140	6338	7825	6013	7835	5562	5281	6416	5640	8214	8095	5791	6609	6388	6741	6657	6759	6544	7365	8058	7992	6724	8296	7593	7329	6872	6901	7923	6999	7259	7096	5861	7113	9853	6858	8987	7596	8370	6214	9124	6732	6441	6215	5257	7069	5783	5492	6321	8098	5994	7871	7066	7167	5849	7309	7203	7754	5851	7496	6877	6310	8593	8866	7692	7419	7135	7805	7315	7327	8424	7326	8154	9174	7306	8202	6855	7783	9180	8024	6233	6773	8116	7810	9121	9184	7520	7590	10582	8196	7699	9404	7594	8299	8585	6095	6863	8095	7447	6413	5679	6993	6850	8172	8654	6580	6581	8558	10472	7289	7125	9235	6625	8032	7532	9678	9143	7686	8125	8737	10063	7149	11476	7652	7995	9145	8676	10523	11105	8712	11569	8459	7149	9605	8007	9272	10828
8981	7082	7664	7673	9994	8367	9911	6026	6552	7082	6339	6415	6661	6944	9494	7149	6055	6778	9510	9541	7965	8771	8764	9408	7415	8459	7486	9917	10476	6715	8914	12553	8177	7878	7924	8560	7465	8080	7308	10220	8107	8415	9949	8454	7753	6943	7390	7531	5834	7930	7629	8909	7863	8764	7653	7718	8580	9563	9190	8615	12525	10527	9454	9238	13389	9558	11311	9419	9413	11580	0	13896	13521	0	0	9229	10030	14531	11343	12136	10234	0	9431	11256	11485	0	9709	12849	0	10185	12318	9023	10218	8254	9048	10966	10167	9263	9611	8721	8823	9669	9925	11301	10192	8392	9940	7646	8970	8296	7272	7480	8691	10900	7888	8483	10158	8125	8124	8025	7372	7600	6252	7563	5827	7089	6820	7284	6502	8163	6762	8425	8764	8431	9499	7521	7182	7358	6628	7516	6524	6487	7914	6017	9589	7827	8573	6394	6561	6590	7450	8694	7758	5958	7526	5341	7167	7105	7191	6845	5510	6153	6547	6596	7312	6629	7890	6065	7957	5762	5390	7360	5775	8335	8331	6062	6636	6928	7018	6853	6835	6582	7753	8245	8077	6772	8501	7626	7609	7409	6956	8811	7036	7482	7135	5955	7126	9854	7168	9016	7911	8628	6869	9272	6778	7077	6267	5392	7955	5988	5537	6524	8466	6290	8249	7142	7680	6550	7862	7438	8051	5947	7949	7197	6688	8850	9327	7803	7452	7291	7872	7648	7507	8559	7491	8337	9201	7329	8387	6956	7935	9736	8085	6606	6974	8498	8525	9329	9411	7796	7891	11152	8372	7701	9413	7835	9018	9394	6142	7029	8194	7753	6424	6264	7077	7453	8453	8690	6656	6689	8559	10659	7349	7226	9238	7009	8057	7855	9883	9571	7732	8509	8769	10134	7222	11477	8111	8185	9186	8823	10555	11156	9375	11611	8843	7302	9740	8193	9792	11460
