Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5218	6851	6549	5531	5624	5051	3843	4422	4019	4013	4745	5257	4190	3747	4079	4357	3792	3493	4279	4647	3143	4158	3659	3481	5200	5019	3870	3225	4408	5159	3676	4204	4595	4323	4467	3670	3754	3477	3079	5352	3561	5082	4273	4663	5014	5407	4176	3639	4425	4198	4208	5494	5311	4519	4795	4311	4269	4653	4721	4265	5351	3561	4030	6152	6517	4622	5447	6522	4774	4948	5575	4797	4616	4825	4498	4944	3730	5897	4839	5226	3733	6266	6264	5901	6403	5355	6237	6094	6094	5603	4528	5857	6048	5201	5689	5832	5810	5046	4673	5931	5422	4983	5242	4240	4623	5028	5560	4694	4119	5456	6543	7305	4262	4742	5840	5622	4760	5626	7063	4758	5308	4794	3844	5902	3823	5080	3596	6684	4805	6867	5396	5748	5967	6568	3616	5754	6032	6892	5753	7694	6182	6740	5602	7980	7769	7739	6167	9005	7878	6542	9881	7386	5785	5282	6592	4274	7327	5650	8540	7129	7278	7519	10760	6276	6534	9040	8361	5744	6498	5201	4915	7377	6774	5334	6204	6644	9397	4173	7165	4882	6069	7762	5705	7607	6051	6150	5481	9216	6765	4693	6419	5236	7766	6168	8106	4524	4984	5169	6123	7453	5205	5960	7027	6395	7596	9339	12874	7418	6862	10201	4571	6638	5741	5619	5457	4456	5893	6155	5798	5461	4750	4202	5227	5903	6526	5207	3158	4796	4019	3460	4638	5381	4312	4388	4235	5804	4044	7762	6567	6429	5591	6325	4751	7637	5547	9917	6935	9205	9329	8848	6343	5275	6115	7315	5049	6029	8637	8635	7790	9139	7103	5933	4924	6851	4910	6347	4279	4929	5472	4664	6279	5404	5953	4327	6744	4796	5467	5761	5977	5073	5943	4508	5951	7072	5915	4996	7052	5843	7102	6852	4377	5650	5969	4693	4700	5861	7029	6252	6091	10529
5539	6920	6897	5806	5731	5093	4273	4944	4135	4228	4891	5507	4439	3784	4283	4558	4123	3643	4398	5012	3290	4283	3716	3509	5495	5577	3945	4099	4634	5348	3689	4462	4795	4513	4680	3720	3881	3657	3109	5519	3773	5315	4316	4841	5048	5722	4364	3715	4662	4298	4289	5643	5338	4708	5450	4927	4815	4715	4995	4945	5830	3945	4558	6179	6536	4698	6215	6578	5665	5211	5965	5533	5180	5065	4542	5491	4431	6045	4841	5493	3890	6299	6585	6040	6522	5857	6458	6555	6139	5902	4849	6049	6464	5730	5740	6087	6529	5326	4681	6099	5687	5131	5727	4276	4856	5133	5593	4704	4138	5459	6584	7411	4296	4997	6296	5738	5001	5782	7141	5027	5698	4978	3949	5920	4252	5145	3617	7788	5193	6922	5727	6087	6079	6660	3725	6241	6600	7097	6100	7748	6553	6845	5966	8641	8288	7812	6986	10500	8746	7245	10050	7414	7637	5330	7436	4304	7794	5997	8592	7366	7370	7657	10802	6535	6619	9081	8949	5791	7933	5727	5075	7710	7063	5446	6212	7360	10066	5002	7409	5276	6413	8123	5977	8433	6480	6151	6192	9330	6868	4786	7303	5356	8414	6317	8793	4533	5221	5746	7097	7592	5382	6041	7078	7066	8033	9403	13035	7520	7112	10482	4807	7357	6251	5752	6176	4770	6083	6269	6448	5596	4899	4397	5349	5946	6736	5671	3787	4932	4227	3513	4676	5408	4716	4612	4409	6347	4513	7795	6570	6483	6816	6592	5410	8275	5819	10226	6977	9326	9447	9001	6795	6044	6904	7548	5857	6308	8701	8919	7849	9725	7149	6447	5618	6938	4936	6516	4281	5146	6210	4684	6313	5529	6102	4392	7976	5134	5538	5958	6511	5400	6044	4591	6741	7397	5965	5484	7232	5997	7175	7147	4528	5895	6186	5217	4780	5876	8262	6531	6160	10647
5911	6941	6940	5834	5990	5597	4449	5158	4158	4231	4894	5570	4656	3952	4381	4562	4156	3731	4448	5473	3417	5249	3763	3561	5591	5591	4010	4100	4708	5870	3746	4677	4805	5289	4748	3757	4065	3760	3518	5625	3952	5381	4757	4853	5058	5730	4515	3984	4782	4304	4449	6100	5516	4756	5637	5189	4887	4784	6169	5188	6184	4026	4648	6483	6669	5135	6497	6916	5850	5261	6360	6031	5270	5186	4664	5539	4441	6140	5205	5916	4080	6441	6623	6588	6920	6139	7783	6995	6311	5936	5101	6517	6508	5731	5987	6367	6623	6295	5258	6117	5773	5498	5934	4311	4926	5205	6117	5417	4201	5525	6985	7485	4614	5337	6358	6012	6090	6004	7163	5037	5969	5044	4367	6028	4279	5195	3621	7949	5362	7092	5836	6525	6555	6691	5846	6335	7420	7128	6891	8231	6631	7862	6166	9565	8345	9182	7406	10544	9008	7348	10094	7429	7695	5601	7568	4469	8118	6303	8638	7380	7409	8201	10937	7187	6975	9382	9095	5918	8064	6123	5111	7729	7086	5889	6543	7626	10145	5794	7536	5330	7831	8262	8075	9125	6492	6848	6348	9649	7098	4846	7843	6200	8846	6496	9080	4563	5324	6356	8360	8042	6020	6174	8110	7209	9858	9613	13252	7754	7745	11675	4969	7470	6487	5870	7216	4800	6479	6293	6724	5698	5320	4492	5551	6082	6744	5754	4006	5058	4620	3544	5667	5516	4811	5767	4449	6371	4655	7879	6572	6485	7308	7801	5840	8514	6182	11467	8372	9860	11309	9499	6898	6307	8099	7630	6059	6680	8910	9014	7935	10340	7227	6574	5818	7140	5028	7172	4638	5344	6484	4875	6322	5638	6165	4830	8212	5187	5561	6035	6621	6261	6116	4943	7172	7516	6034	5624	7917	6005	7273	7476	4761	6046	6210	5235	5079	6270	9173	6673	7252	10828
6392	7316	7185	5931	6005	6292	4506	5498	4187	4239	5014	5810	4664	3973	4505	4767	4165	3745	4539	5512	3754	5368	4387	3992	6054	5805	4067	4233	5384	5961	3750	4785	4841	5371	5093	4045	4080	3893	3669	6018	4321	5767	5509	4977	5782	5946	4536	3997	4962	4388	4464	6238	5517	4943	5783	5204	4999	4942	6316	5675	6283	4548	4795	6833	6974	5425	6871	7110	5943	5523	6483	6435	5416	5991	4915	5685	4839	6383	5222	5946	4187	6463	6823	7081	7054	6286	7785	7345	6811	5986	5838	6639	6624	5828	6021	6624	6876	6495	5261	6336	6026	5681	6367	4409	5032	5228	6295	5469	4418	6021	7378	7808	4927	5473	6392	6045	6105	6230	7288	5420	7305	5197	4809	6440	4584	5302	3771	9856	5492	7095	5859	7305	6836	6883	6219	6549	7867	7527	7069	8674	7104	7922	6726	11314	10590	9805	8507	10760	9794	7441	10220	7531	7878	5801	7800	5243	8161	6861	8642	7557	7572	9437	11060	7394	8547	9797	10263	8370	8297	6240	5524	8058	7420	5944	7022	8080	10857	6350	7729	6091	7938	8315	8869	10333	6615	7021	6376	9678	7108	6183	8370	6370	8865	6735	9117	4689	5346	6432	8690	8272	6076	6228	9423	7225	10445	10572	0	7825	8176	11715	5146	7794	6895	6186	7682	5215	7461	6405	7237	5742	5483	5096	5602	6226	7190	5801	4171	5114	4675	4033	6153	5847	5332	5859	4454	6398	4793	8292	6618	6857	7475	7848	5870	8987	6280	11957	9892	10230	11310	10043	7152	6488	8128	7800	6884	7151	8974	9062	9415	10420	7609	6688	5865	7423	5048	7320	5229	5579	6640	5329	6644	5778	6206	4854	8513	5217	5646	6439	6654	6277	6137	5066	7221	7563	6231	6106	7953	6254	7549	7478	4775	6168	6293	6363	5105	6294	9852	6773	7335	12710
6484	7348	7211	6292	6380	6933	4897	5582	4242	4873	5354	5968	5052	4103	5088	4794	4234	3759	4556	5728	3857	5510	4496	4195	6307	5880	4072	4255	5394	6003	4057	4819	4965	5492	5299	4303	4262	3930	3672	6058	4612	5779	5524	5128	5933	6012	4700	4049	5446	5019	4565	6463	5676	5049	5809	5241	5158	5109	7109	5779	6324	4911	4804	6899	6982	5656	7418	7551	6099	5943	6980	6814	5691	6310	5110	5884	5267	6427	5409	6127	4281	6663	7174	7509	7101	6299	7830	7394	7169	6102	5859	6700	6894	6297	6292	6792	7484	6505	5265	6683	6042	5986	6556	4489	5225	5303	6306	5602	4426	6519	7687	8143	5031	5581	6425	6307	6270	6335	7367	5688	7623	5360	6585	6577	4801	5368	4108	10079	5980	7149	5872	7586	7030	7611	6413	6910	7980	7717	7301	9952	7185	8443	7127	11710	10793	9871	8826	11147	9796	7792	10236	7563	7966	6420	7933	5347	8648	7823	8763	7605	7586	9830	11114	7933	8687	10111	10766	8479	8496	7211	5854	8243	7529	6151	7111	8128	11043	6751	8106	6268	7991	8442	10237	10435	6686	7065	6460	9810	7401	6288	8686	6837	9226	7337	9190	4720	5769	7142	9455	8331	6893	6394	9463	7289	11712	10602	0	7834	8765	12034	5743	8164	6959	6892	7728	5856	7523	6624	8321	5904	6055	5652	5603	6262	7280	6007	4206	5197	4931	4293	6246	6281	5591	6312	5133	6891	4839	8602	6773	8143	7667	8645	6136	9078	6834	12744	9952	10956	11543	10243	7403	6878	8557	8345	7767	8164	9096	9313	9555	10453	8614	6841	5898	7583	5128	7592	5673	5988	6903	5400	6875	6811	6441	5730	8742	5235	5800	6547	6892	6724	6244	5136	7229	8597	6527	6277	8719	7819	7729	7609	5393	6186	6836	6930	5678	6361	10798	6882	7536	12867
6995	7483	7253	7007	6599	7456	5649	5672	4633	5015	6010	6299	5204	4563	5251	4847	4578	3906	4689	5895	4072	5597	4777	5049	6320	6115	4482	4727	5495	6050	4156	4871	4996	5574	5616	4410	4318	4265	3679	6834	4887	5990	5590	5134	6059	6039	4772	4052	5533	5152	4717	6486	5681	5833	5921	5664	5187	5351	7653	5910	6913	5337	5301	7109	6997	5691	7587	7584	6323	6260	7184	7135	5897	6481	5183	6049	5323	6521	5649	6531	4375	6976	7258	7592	7201	6322	8092	7591	7182	6133	5987	6843	7016	6351	6884	6878	7699	6707	5442	6756	6079	6239	6576	4849	5471	5783	6325	5617	4517	6618	8007	8455	5359	6153	6592	6323	7903	6598	7441	5710	7776	5563	6625	7027	5125	5575	4281	10433	6328	7182	6048	7625	7223	7730	8202	7047	8583	8510	7671	10035	7229	8908	7324	12101	11667	10226	9239	11568	10536	7930	10924	8572	8290	6876	7945	5486	8799	8621	8782	7727	7728	9943	11164	8006	8722	10348	10987	8682	8615	8118	6067	8538	7609	6217	7117	8537	11140	6954	8152	7390	8360	8600	10319	10815	8346	7524	6669	9892	7730	7790	9060	7382	9699	7485	9621	5681	5833	7582	9479	8403	7124	6602	9820	7704	11850	10664	0	8077	8774	12393	5865	8379	7398	6967	7803	5937	8219	6886	8362	6076	6106	5892	5964	6332	7562	6087	4746	5368	4950	4441	6370	6644	5592	6614	5352	7422	4853	8702	6839	9502	7937	9924	6507	9499	6949	14117	10125	11066	11570	10518	8165	7025	8655	8643	7917	8175	9312	9485	9862	11346	8807	7232	6002	7647	5604	7633	5979	6306	7031	5571	7027	6910	7718	6690	8856	5432	6527	6899	7090	7054	6293	5484	8057	8632	7095	6380	8849	8205	7794	8302	5719	6556	6934	7044	6174	6741	11297	7538	7584	12874
7762	7643	7351	7189	7360	7637	5826	5728	4687	6083	6030	6641	5390	5182	5491	4977	4807	4012	5075	6082	4161	5779	4787	5070	6342	6336	4725	4744	5747	6059	4332	5198	5868	5935	5914	4521	4377	4496	3921	7100	4894	6051	5671	5146	6099	6195	4966	4152	6284	5408	4842	6546	5917	5949	6198	5903	5194	5840	7830	7099	6924	5452	5476	7402	7418	6080	7652	7887	6451	6474	7444	7389	6112	6558	6085	6269	5349	6590	5804	7082	4377	7111	7278	7804	7676	6646	8256	7752	7901	6291	6228	7344	7041	6971	7222	6987	7741	7172	5684	7494	6875	6355	6868	4933	5640	5967	6611	5812	4524	6949	8095	8646	5574	6425	6725	6548	8403	6740	7857	5714	8303	5947	6680	7089	5262	5725	4485	10636	6511	7822	6228	7900	7441	7732	8250	7251	8853	8784	7682	10348	8299	8991	7717	12128	12354	10431	9699	12305	10822	8062	11285	9078	8647	8074	8191	5709	9111	8850	9328	7905	8418	10711	11315	8413	9734	10896	11398	8851	8654	8246	6250	8541	7925	6350	7750	8551	11550	7200	8542	7405	8393	8657	10453	11089	8369	8111	7077	10215	7742	7825	9112	7558	9947	7717	10141	6173	6940	7620	10819	9706	7288	7075	9880	7820	13730	11155	0	8576	9727	12615	7074	8537	7718	7614	7851	5991	8439	7285	8818	6090	6185	6225	6158	6379	8347	6470	4910	5577	5167	4780	6386	6854	5623	6631	5421	7847	4937	9173	7459	9513	8196	10835	6853	10038	6956	0	10231	11284	11689	11738	8504	7395	9340	8970	8389	9381	10685	10120	9975	11696	8943	7693	6137	7899	5713	7711	6108	6719	7188	5757	7057	6997	8188	6870	8958	5787	6600	7083	7265	7907	6332	5718	8636	9162	7330	6443	8857	8267	8338	8392	5969	6702	6950	7389	6247	7049	11486	7772	8323	12908
7797	7708	7375	7344	7460	7702	5829	6325	4800	6123	6043	6766	5595	5362	5701	5034	4826	4616	5083	6142	4202	5869	5185	5123	6367	6430	4914	4896	6154	6102	4411	5206	5920	6150	5938	4529	4540	4699	3929	7356	5261	6084	5806	5739	6340	6196	5304	4289	6413	5461	5341	6979	5922	5972	6409	6340	5474	6752	8052	7335	7181	5528	5594	7420	7583	6522	7837	7978	6964	6475	7502	7446	6157	6736	6299	6334	5825	6600	5897	7341	4383	7432	7773	7826	8117	6739	8618	7857	8077	6339	6238	7403	7097	6986	7552	7009	7849	7489	5891	7501	7393	6358	7330	5063	5693	6066	7004	5935	5089	6967	8238	8878	5848	6484	7015	6549	8484	7401	8145	5787	8347	6004	6934	7189	5304	5875	4540	11266	6515	8052	6672	8763	7622	7754	8445	7841	9271	8901	10071	10349	8523	9288	9185	12478	12495	10534	10262	12816	11097	8536	11477	9409	8974	8692	8330	5847	9466	9807	9579	8384	9273	11127	11745	8507	10284	11424	11420	9472	8813	8270	6534	8585	8190	6386	7912	8748	11657	7245	8656	7931	8498	8872	10708	11322	9329	8205	7136	10571	7905	7868	9640	9219	9961	8075	10144	6273	7095	7656	11072	9826	7633	7243	10018	7850	13914	11797	0	9228	10841	12676	7263	8546	7926	8177	8115	6287	8931	8063	9022	6299	6372	6474	6178	6715	8576	6494	5122	5890	5466	5256	6614	6856	6614	6804	5814	8167	5089	9927	7682	9592	8278	10875	7183	10070	7060	0	10925	11500	11894	13115	8792	7921	9796	9377	8633	9547	10755	11577	10827	12317	9194	8124	6525	8064	5756	9188	6378	7552	7271	5896	7132	7202	8352	7000	9949	6041	6758	7386	7998	8046	6912	6099	8652	9663	7530	6999	8955	8478	8854	8662	6803	6842	7190	7589	6300	7729	11907	7818	8716	13150
8021	8224	7670	7484	8180	7708	6440	6493	4845	6152	6203	7600	5817	5544	5725	5148	4892	4806	5154	6316	4269	5992	5199	5288	6628	6652	5010	4901	6163	6159	4723	5400	5952	6976	6384	4675	4590	4803	4190	7513	5353	6180	6021	6123	6412	6640	5589	4292	6684	5549	5407	7066	6112	6066	6500	6384	5585	6938	8054	7688	7244	5819	5602	7473	8032	6555	8360	8073	7254	7172	7618	7531	6185	7062	6978	6605	6074	6695	5962	7418	4650	7653	8349	7881	8121	6989	8766	7908	8111	6385	6398	7405	7605	7208	7605	7672	7957	7575	6420	7526	7501	6365	7464	5333	6329	6233	7472	6342	5271	7123	8627	8935	5892	6515	7372	6581	8763	7541	8284	5948	8423	6066	7091	7410	5472	5896	4670	11564	6559	8071	7185	8792	7653	7798	8454	8640	10114	9171	11086	10353	8680	9359	9638	12500	13543	12692	11175	13393	11403	8976	11722	10020	10231	8802	8339	5987	9620	9997	10185	9106	10242	12081	12113	9047	10601	11529	12176	9572	9415	8764	6680	8739	9684	7661	8388	8966	12657	7554	9039	8828	8538	9869	11078	12143	9811	8793	7427	10621	8017	7930	9714	9842	10142	8257	11125	6737	7170	8380	11111	10630	7709	7245	10314	8414	14638	12227	0	9589	11139	12806	8121	8819	8573	8229	8324	8443	8950	8797	9115	7146	6428	6599	6276	6770	8973	6800	5151	6101	5720	5479	7795	7215	6711	6822	5907	8279	5389	10037	7820	9694	8675	11353	7308	10076	7572	0	12609	11864	12009	13235	9116	8628	10258	9566	8974	9705	11735	11818	12103	12720	9483	8436	6609	8218	5764	9192	6711	7633	8046	5925	7237	7263	8845	7068	10283	6125	6850	7617	8080	8090	7211	6225	8667	9687	7832	7014	9484	10634	8892	9259	7097	7285	7466	7763	6459	7897	11977	8373	8725	13264
8110	8410	8374	7581	8637	8647	6892	6857	4873	6533	6257	7645	5898	5589	5774	5873	4980	4913	5194	6433	4418	6082	5238	5291	6638	6855	5067	5167	6191	6290	4950	5563	6240	7033	6582	4700	4769	4842	4235	7541	5359	6284	6099	6315	6487	6651	5975	4327	6821	5575	5466	7091	6388	6174	6548	6397	5698	7227	8074	8288	7396	6155	6084	7480	8263	6620	8689	8249	7490	7844	7681	7557	6337	7893	7218	6981	6279	7128	6198	7665	5239	7745	8397	7942	8238	7689	9045	8312	8485	6432	6481	7422	7815	8150	7805	7908	7983	8015	7198	7897	7677	6589	8057	5609	6866	6327	7475	6481	5293	7644	8841	9028	6009	6585	8250	6610	8960	8473	8339	6190	8500	6574	7270	7415	6068	6043	5716	11573	6575	8862	7518	9801	8063	7874	9617	8934	10619	10444	12714	11230	8910	9498	10311	12562	0	13528	11210	0	11705	9249	14654	10323	10784	8940	8511	6033	9651	10500	10267	9150	10560	12386	12309	9321	11915	12454	12560	9772	9485	9232	6974	9122	10109	7879	8512	8996	12739	7931	9341	8999	8580	9969	11949	13766	10621	9425	7568	10746	8716	8215	10576	10022	10213	9188	11406	7130	7362	8504	11491	11106	7901	7271	10632	8472	14639	12235	0	9903	11279	12939	8523	9148	8895	8398	8495	8611	9539	9209	9321	7367	7306	7000	6460	7081	9426	7236	5360	6326	5882	5480	7896	7323	7088	7125	5918	8387	5506	10519	7831	9941	9294	11710	7613	10447	7695	0	13207	11994	12612	14369	9610	8729	10545	10738	9293	9779	0	11888	12935	13021	9737	8527	6656	8704	5913	9374	7201	7661	8347	6586	7268	7450	9281	7142	10601	6600	7419	8062	8231	8096	7478	6492	8682	9810	7850	7554	9506	10659	8947	9705	7143	8372	7486	7859	6559	8259	11995	8386	8835	13323
8142	8663	8495	7678	8675	8708	7194	6964	5513	6562	6431	7928	5911	5661	5892	6048	5049	5139	5235	6741	4877	6238	5308	5785	6748	7052	5108	5229	6285	6627	5030	5730	6285	7174	6589	4846	5056	5063	4653	8397	5441	6417	6311	6654	6515	6679	6057	4502	6903	5670	5547	7359	6837	6213	6651	6740	5829	7625	8230	8532	7544	6398	6119	7539	8388	6663	8889	8393	7660	7958	7891	7886	6598	8000	7422	7317	6295	7154	6284	7921	5343	7826	8726	8255	8671	8232	9076	9075	8490	6516	6567	8505	8772	8181	7915	8018	8067	8076	7227	8107	8022	6608	8065	5835	7037	6530	7973	7359	5712	7704	9233	9513	6402	6641	8401	6931	9073	8486	8487	6676	8716	6994	7690	7765	6593	6212	5778	11669	7604	8890	8096	9917	8478	8040	10450	10041	10705	11304	13479	12364	9039	10530	10393	12586	0	13543	11494	0	11938	9310	0	10414	11585	8947	11155	6329	9669	10763	10402	9530	11699	12397	12341	9738	12386	13033	13142	10183	10101	9979	7648	9276	10209	8185	8943	11032	13234	8318	9424	10903	8882	11148	11971	13997	10913	10348	7824	11023	8928	8468	11337	10100	10238	9700	11469	7678	7494	8536	11550	11124	8158	7670	10666	9489	0	12767	0	10403	12641	13358	8809	9952	9109	8855	8747	8667	9759	10481	9545	7527	7423	7705	6590	7599	9455	7291	5439	6488	5994	5523	8012	7542	7089	7170	6059	9193	5703	10607	7865	10676	10385	12144	7882	11175	7936	0	13722	12219	12631	0	9646	10647	11234	10977	9441	10135	0	12213	0	13071	9873	8548	7055	8950	6257	9649	8007	7789	8398	6797	7299	8002	9490	7424	10672	6619	7478	9248	8312	8425	7536	8192	8781	10083	7919	7592	9566	11574	8970	9756	7277	8633	7935	8266	6728	8514	12142	8431	10410	13640
8435	8863	8626	7804	9191	8713	7335	7093	5576	6653	6797	8033	6161	5714	6059	6210	5152	5355	5270	6779	4907	6241	5557	5895	6801	7141	5726	5230	6330	6684	5137	5885	6434	7477	6666	4879	5200	5617	5026	8510	5455	6718	6759	7175	6843	6801	6080	4540	6914	5994	5714	7526	6909	6668	6739	6926	6453	7662	8412	8729	7630	6515	6289	7616	8499	6758	9845	8808	7804	8346	8081	7972	6855	8228	7611	7413	6748	7352	7102	7965	5572	8011	8892	8294	8997	8664	9157	9421	8543	6877	6802	8786	8811	8811	7990	8904	8177	8620	8393	8314	8035	6766	8076	6227	7182	6637	8153	7403	5721	7970	9938	9545	6850	7076	8460	7233	9145	8525	8589	6704	9217	7501	7950	7906	6867	6656	5848	12228	8175	8916	9415	10473	8838	8410	10473	10902	11461	11946	0	13201	9133	11189	11232	13354	0	0	11636	0	12754	9475	0	10542	12148	9466	12717	6884	10822	11105	10477	9642	12647	12499	12400	9898	12576	13161	13848	10913	10343	10101	7798	9644	10490	8308	9031	11851	14012	9065	9502	11231	9250	11425	12057	14009	12064	10704	8025	11026	9482	8531	11556	10230	10598	9741	11777	7993	8765	8652	12124	11803	8301	8340	11763	9552	0	12942	0	10630	13522	13632	8884	10510	9538	9461	9252	9120	10188	10492	9794	7684	7699	8138	7279	7631	9534	7431	6209	6830	6387	5871	8117	7660	7161	7596	6346	9220	6097	10893	8119	11416	10599	12192	8287	11303	7966	0	0	13029	12696	0	9957	12047	11399	11353	9637	10640	0	12343	0	13907	10282	8660	7842	9921	6786	9909	8400	10007	8967	7013	7614	8006	9571	7510	10976	6685	7734	9386	9030	8550	8381	8286	8814	10306	8534	7686	9824	11594	9263	10449	7703	8825	8638	8833	6774	9091	12178	8434	10473	14280
8617	8945	8645	8525	9195	8975	7801	7430	5863	6666	6946	8900	6234	5826	6576	6414	5167	5393	5441	6924	4921	6297	5897	5958	7016	7244	5800	5431	6373	7115	5336	5939	6575	7899	6720	5363	5206	6045	5258	8848	5738	7042	6816	7296	6857	6850	6396	4551	7161	6022	6021	7552	6932	6781	6970	7001	6520	8129	8641	8872	7848	6549	6518	7815	8536	8115	9895	8831	8202	8417	8331	8123	7065	8358	8000	7468	7010	7829	7547	8099	6466	8515	9191	8342	9240	8918	9175	9562	8637	6881	6919	9165	9172	8910	8246	9139	8207	8679	8867	8473	8216	6798	8311	6281	7364	6822	8173	7419	5778	7974	9953	9547	7667	7209	8705	7456	9342	8630	8719	6769	9242	7554	8910	7959	6873	6776	5902	12861	8312	9190	9689	10841	9506	8506	10890	11759	12687	13490	0	13271	9675	11288	11655	13384	0	0	12396	0	13788	9485	0	11031	12741	9692	12880	7461	11867	12056	11199	9646	13059	12999	13256	10276	13078	13414	14128	12604	11628	10518	8192	10138	10643	8566	9365	12446	14029	9502	9644	11240	9951	11721	13086	0	12098	11238	8411	11171	10016	8774	11563	10726	11753	9892	13004	8092	8986	8796	12204	11846	9276	8892	11879	9619	0	12970	0	10702	13576	13836	9329	10888	10010	9513	9258	9188	10233	10527	10192	7756	7771	8294	7479	7710	10065	7487	6476	6925	6563	6557	8255	7685	7250	7862	6469	9453	6275	11740	9147	11473	10681	12497	8440	11367	8058	0	0	14393	12854	0	10573	12088	12475	12343	9693	11877	0	12380	0	14116	10558	8713	7891	10273	7200	10025	8740	10109	8976	7682	7780	8049	10667	7568	11019	7462	7873	9420	9436	8732	8768	8414	8984	10515	9305	7814	10021	11849	9357	11013	7920	9392	8875	8933	7799	9276	12483	8864	10727	0
