Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5527	4753	10463	4190	5889	7839	5222	5789	7696	4680	5723	6195	4298	5809	4361	4953	6029	5867	5377	4239	5250	3608	4449	6221	5183	4438	4942	4321	3972	5191	5277	5437	3816	4362	4578	4951	6880	4977	4727	4969	5347	6166	4306	5235	5770	4503	5306	4774	4420	4676	4502	5973	4790	5294	6830	4777	6443	7119	4537	4595	5194	3970	6597	5443	4392	5354	5243	5642	6691	5744	5184	7324	8243	6508	7390	5818	4441	7067	6172	5460	4879	6562	4461	3819	8139	7328	5508	5762	4701	6133	4073	7828	5680	5857	7946	6368	6490	5325	5945	6413	6646	3928	6147	8625	13063	6391	6099	5808	6237	5818	9165	7930	5766	7939	6330	8667	10648	8297	8773	9708	6329	5893	5787	5711	5968	4454	5460	4784	5650	5408	5147	5163	4525	5157	6239	7465	4965	6562	4593	5725	4692	6203	5728	5944	5538	4549	6933	4963	5837	4672	4625	5032	7139	5850	4253	6733	4361	4236	5103	5285	5506	4707	5337	5104	5053	6456	5894	4673	4656	5733	5779	5276	6570	6525	4925	6587	6017	6956	6259	5605	5448	6537	6342	5112	6058	6270	5329	6730	6178	4822	5270	6979	3621	4973	5415	6159	5466	5925	5091	5707	6940	4384	5323	6503	4933	6519	4749	5187	6227	4556	6523	4838	5015	3552	4849	4185	6794	4424	4050	4692	6173	3592	4616	3912	4510	4928	4237	5259	3352	5411	5082	5084	4388	4814	4359	4457	5185	5547	5013	4618	4198	5001	5867	4307	5050	5551	6260	5426	6262	6321	4957	5787	4786	5023	7131	5231	6103	4666	4661	6615	5240	5430	6371	3819	4376	4586	4727	5210	5019	7493	6777	5383	5211	4489	6698	5602	4883	5219	4024	5388	5228	6583	7290	4629	5967	7449	3950	5185	4247	7580	5883	3864	6821	4888	5754	6657	4183	4492	7814	5950
5879	4773	10617	4449	6913	7952	5466	6833	7987	5342	5727	6363	4576	6005	5261	5034	6662	6049	6195	4353	5531	3663	4537	6324	5223	4569	5071	4415	4116	5196	5323	5610	3847	4440	4683	5139	7410	5469	4774	4977	5430	6461	4358	5619	5786	4747	5822	4779	4526	4692	5075	6168	5068	6251	7854	4801	6644	7159	4786	5174	5566	4164	6792	5493	4673	5425	6114	6764	6722	6165	5551	7353	8775	7637	9150	5986	5573	7477	6393	5957	5711	6894	4481	4645	8291	7496	5609	5840	4801	6594	4357	7840	6063	6288	8117	6603	6978	5534	6446	7405	6689	4187	6341	9426	13875	6883	6196	6261	7554	6387	9332	7986	5833	8222	6601	8720	10701	9994	9416	9987	6754	6690	5893	6367	5980	4510	5478	4815	5765	5409	5387	5319	5433	5175	6716	7680	5692	6823	5158	6093	5092	6260	6589	6309	5623	4794	7036	5111	6252	4758	4726	5364	7329	6029	4355	6932	4814	5386	5105	6006	5570	4790	5447	5435	5270	6824	6124	5068	4667	5825	6176	5293	6812	6651	5217	6806	6138	7419	6824	5711	5603	6723	6493	5302	6214	6531	5349	7344	6183	5318	5934	7014	3630	5124	5712	6638	5779	5938	5463	5717	8276	4416	5455	7247	5508	6780	5046	5926	7301	5536	6726	5034	5027	3612	4998	4500	7202	4446	4232	5065	6205	3656	5576	4386	4720	5147	4310	5912	3599	5855	5396	5100	4559	4890	4413	4745	5205	5593	5518	4674	4238	5084	6042	4460	5486	5875	6383	5721	6522	6577	5003	6367	4935	5353	7147	5327	6245	4765	4771	6763	6191	5909	6749	3916	4787	4832	4765	5440	5184	8086	6846	5405	5256	4900	6907	6034	5072	5264	4058	5401	5283	7141	7838	4901	6026	7626	4589	6001	4934	7762	6172	4320	7402	4898	5918	6660	4302	4567	7908	6728
6606	4835	11144	4567	6925	8478	5549	8023	8047	5377	5751	7641	5505	6166	6638	5306	6691	6179	6219	4699	5742	4308	4997	6423	5391	4698	5205	4569	4848	5260	5334	5725	4231	5177	5053	5313	7507	5658	4999	5164	5804	7024	4550	5902	5876	5068	5909	4806	4876	5009	5235	6207	5306	7430	8482	5113	8158	7181	4974	5316	5835	4206	6967	5722	4723	5473	6362	6916	6769	6256	5636	7569	8875	8125	9745	6133	5821	7624	6431	6476	5859	7119	4665	5144	8364	7599	7410	6477	5241	7390	4496	7853	6086	6459	9515	7552	7145	5816	7267	9106	7487	4358	6659	10770	14365	7033	6382	6280	8160	6836	9552	7991	5867	8748	9114	9098	11286	10324	9569	10036	6937	8235	5930	7036	6374	4757	5490	5464	5832	5488	5621	5514	5768	5741	7075	8084	6843	7002	6159	6927	5315	6886	6650	6427	5655	5089	7240	5646	6599	5184	4919	5496	7346	6274	4503	7130	4969	5563	5262	6085	5664	5122	5653	5453	5727	6965	7121	5265	4680	6171	6213	5571	6822	7676	5310	7383	6238	7852	7540	6490	5961	7608	6515	5575	6354	6841	5515	7456	6403	5335	5945	7698	3944	5358	6195	7520	6192	5974	5702	5790	8295	4439	5508	7788	5542	7139	5867	6473	7338	5575	6755	5062	5324	3630	5129	4650	7227	4631	4495	5263	6357	3792	6042	4483	4799	5225	4334	5932	3688	6324	5535	5185	4694	4993	4512	4838	5556	6072	5620	5236	4249	5691	6109	4515	5714	5965	6487	6287	6977	6667	5332	6401	5015	5649	7185	5338	6532	4985	4820	7196	6473	5931	6871	4045	4876	4848	5045	5566	5347	8238	7142	6746	6331	4923	7021	6084	5234	5554	4634	6026	5304	7324	8917	5443	6816	7974	4669	6279	5181	8841	6335	4501	7519	5508	6032	6983	4536	4571	8007	7266
6634	5033	11282	4917	7256	9898	5780	8073	8324	5660	6042	7733	5565	6167	6640	6052	6768	6481	6913	5159	5884	4689	5148	6837	5852	4738	5597	4786	4972	5546	5524	5914	4298	5294	5087	5437	7524	5761	5148	5203	5989	7158	4953	5947	5920	5524	6146	5090	4978	5303	5296	6999	5530	7452	8794	5401	8371	7317	5009	5570	6017	4668	7813	6077	5562	5507	7282	6940	6796	7510	5773	7656	8912	8313	10243	6482	6563	7670	6437	6946	6100	7254	5029	5395	8897	8427	7562	6748	5267	7631	4574	8205	6827	6515	10614	7664	9348	5909	7272	10732	7861	4360	6680	13201	0	7311	7181	6476	8182	6999	9704	8404	6460	8858	9117	9507	11424	10339	10242	10095	7248	8481	6363	7080	6906	5322	5691	5693	5938	5489	5864	5547	6274	5770	7143	8439	7365	7593	6266	7185	5531	7019	6765	6723	5750	5579	7253	5808	6804	5458	5422	5924	7611	6333	4537	7302	5434	6209	5489	6164	5802	5132	5821	5535	5749	7014	7280	5841	4684	6196	6535	5775	6828	7732	5635	7476	6266	9108	7740	6663	6471	8073	6533	6735	6559	7031	5949	7530	6594	5623	6679	7786	3980	5476	6262	7561	6663	6826	5749	6492	8316	4553	5788	7994	5551	7142	6496	6890	8440	5690	7634	5311	5365	3921	5264	5368	7366	4799	4525	5360	6438	3928	6290	4489	4802	5846	4499	5957	3906	6688	6858	5309	5803	5072	4582	5183	5752	6097	6001	5306	4365	5774	6313	4749	5842	6099	6935	6302	7008	6791	5350	7001	5017	5650	7641	5597	6611	5186	5279	7620	7123	5988	6880	4188	5526	5012	5361	5666	5350	8455	7191	6940	8284	5039	7109	6257	5252	6060	4800	6140	5316	7328	9254	6173	8048	8505	4707	6875	5360	8921	6689	4563	7638	5661	6070	7425	4886	5185	8213	7271
6731	5109	11955	5288	7375	10204	6260	8364	8552	6382	6885	7801	6020	6680	7258	6267	7037	7444	7270	5411	5953	5581	5159	6895	6277	4913	5663	5042	5328	5736	5637	5935	4389	5296	5182	5465	7772	5790	5170	5348	6308	8007	5086	6043	6065	5715	6182	5263	5468	5432	5335	7105	5909	7848	9397	5425	8387	7331	5883	6134	6172	4854	7818	6115	5725	5608	8320	7301	6882	7999	6174	7670	9162	8714	10567	6596	6905	8617	7114	7155	6521	7750	5363	5798	9252	8445	7824	6902	5426	7884	4793	8374	6841	6640	10711	7693	9410	6266	7343	11052	9627	5079	6887	0	0	8139	7249	6498	8281	7436	10275	9149	7195	10041	10583	9817	11654	10683	11090	11224	7345	8866	7289	7324	7280	5592	6010	5726	6232	5643	6096	5735	6349	6018	7437	8656	7416	8003	6846	7353	6042	7305	6872	6734	5757	5748	7517	6150	6812	5911	5547	6252	8612	6476	5070	7552	5569	6282	5596	6181	6050	5518	5832	5625	5872	7172	7360	6519	4905	6710	6870	6402	6969	7802	5832	7494	6470	9224	7791	7149	6685	8104	6537	7162	6611	7073	6041	7690	6872	6155	6765	8064	4133	5539	6281	7616	6831	6860	6288	6617	8573	4882	5849	8106	5712	7263	6716	7058	9210	5716	8046	5312	5697	4000	5272	5443	7833	4934	4756	5614	6503	4057	6401	4561	4885	6353	4515	6220	3912	6857	6888	5522	5826	5188	5123	5791	5795	6706	6037	5330	4381	5786	6450	5236	6024	6157	7014	6585	7044	6825	5769	7407	5110	6339	7758	6146	6621	5690	5415	7912	7274	6345	6957	4340	5561	5197	6063	5836	5652	8845	8394	6949	8770	5565	8307	6315	5327	6374	5026	6488	5900	7374	9505	6309	8233	8617	5080	7475	6065	9051	6709	4819	7675	6825	6591	7479	5350	5204	8554	7679
6936	5125	13349	5520	7477	10427	6370	8440	8644	6414	7047	8014	6110	6708	7406	6600	7480	7716	7691	5680	6215	5863	5625	7432	6989	4919	5711	5415	5707	5761	5854	6336	4422	6093	5642	5703	8085	5952	5201	5365	6366	8033	5161	6103	6515	6032	6199	5287	6278	5477	5540	7304	6149	8092	9520	5739	8635	7432	6344	6489	6286	5149	7858	6200	6373	6028	8954	8057	6891	8151	6230	8216	9189	9292	10812	7455	7197	9284	7560	7179	7740	7778	5437	6248	9405	8486	9104	6909	5604	7906	5581	8412	7023	6732	10769	7867	10295	6780	8132	11860	9802	5233	7240	0	0	8266	7309	6505	8330	8808	10461	9841	7409	11476	10788	9846	12140	10887	11953	11375	7829	9433	7609	7446	7677	5707	6138	5954	6729	6042	6663	6200	6437	6037	7471	8907	7785	8067	7039	7585	6433	7465	7009	6914	6341	5970	7697	6472	7055	6165	5691	6274	8792	6757	5559	7962	6223	7101	6718	6285	6330	5538	5876	6034	5921	7267	7532	6671	4914	6780	7227	6453	7091	8576	5853	7595	6872	9292	8508	7494	6716	8462	7150	7204	6814	7486	6498	8308	6965	6331	7402	8103	4285	5580	6294	7648	6996	6874	6748	6970	8685	5013	6343	8937	5979	7363	6750	7095	9226	5956	8724	5611	5744	4186	5301	5711	7907	4956	5197	5797	6600	4098	6418	5142	5130	6421	4662	6251	4117	7604	7185	6799	5969	5336	5160	6342	6030	6754	6055	5469	4874	5968	6589	5283	6187	6738	7395	8012	7092	7303	5779	7596	6021	6483	7979	6428	6831	6498	6097	7931	7929	6500	7058	4412	5727	6323	6100	6002	6162	9238	8449	6970	9139	5605	8408	6991	5986	6993	5524	6963	5949	8383	9709	6409	9076	9300	5199	7917	6668	9257	8001	4920	8026	7708	6628	7534	5356	5485	8654	8124
7203	5193	13841	5739	8176	10898	6659	8547	8656	6889	7241	8317	6282	7005	7626	7422	7631	8165	8051	5734	6813	6161	5751	7660	7247	5004	5874	5720	6012	6162	5975	6599	4497	6115	6117	5779	8220	6204	5855	5695	6411	8147	5203	6135	6552	6377	6712	5296	6654	5845	5919	7341	6462	8266	9579	6112	8673	7744	6441	6600	6459	5685	8259	6713	7042	6045	9022	8118	7274	8179	6285	9084	9611	9879	10867	7547	7549	10157	7928	7371	7843	7916	6499	6399	9892	8625	9464	7091	5724	8047	5922	9099	7040	6918	12431	8065	10692	6969	8151	12567	10318	5292	7337	0	0	8535	8360	6751	8451	8983	10606	10109	7454	11837	11349	10200	12303	11410	12316	0	8073	9755	8489	8760	8080	6066	6721	5961	7024	6121	6810	6399	6602	6141	8028	9270	8208	8120	7357	7927	6844	7619	7350	6938	6597	6171	7899	7068	7826	6871	5694	6867	9227	6932	5933	8714	6342	7817	6882	6690	6589	5553	6020	6081	6038	7369	7707	6916	5668	6975	7393	6501	7168	8599	6464	7670	7139	9366	8869	7995	6784	8658	7186	7507	7001	7638	7117	8992	7176	6818	7747	8451	4294	5588	6527	8007	8138	7212	6819	7031	8716	5571	6629	9338	6463	7426	6814	7339	9859	6189	8933	5697	5969	4237	5452	6039	7909	5331	5461	5943	6995	4201	6502	5394	5131	6472	4824	6744	4641	7769	7334	6806	6036	5956	5323	6566	6436	6992	6165	5635	5094	6158	6594	5360	6261	7123	7672	8315	7156	7372	5852	7838	6148	6644	7981	6446	6997	6617	6170	8130	8839	6847	7470	4494	5823	6945	6110	6102	6197	9273	8495	7222	9398	5669	8431	7121	6121	8466	5908	7527	7052	8578	10113	6419	9226	9323	5642	8990	7271	9347	8052	5828	8225	7756	6800	7800	5560	5867	9055	8645
7610	5309	14499	6281	8470	11186	6766	9553	8699	7021	7305	9485	6295	7185	7668	7539	7871	8202	8451	5811	6888	6409	5944	8043	7831	5019	6291	5961	6316	6232	6119	6742	4693	6412	6247	5786	8230	6227	6104	5908	6771	8612	5281	6159	6857	6744	6817	5305	6701	6345	6064	7436	6683	9123	10482	6227	8916	7981	6640	7015	6793	5780	9503	6830	7198	6151	9032	8331	7469	8571	6472	9125	9721	10493	11323	7937	8116	10420	8292	10716	8985	8005	6674	6407	10119	9015	10266	7611	6383	8423	6073	9988	7596	7614	12434	8083	11191	7598	9343	12655	10671	5293	8077	0	0	8575	8479	6857	8678	9253	11086	10190	7985	11887	11820	10329	12962	11938	13343	0	8115	10627	8604	9395	8230	6303	6729	6108	7114	6368	6962	6448	6815	6193	8040	10501	8585	8638	7411	8450	6867	7732	7429	7090	6907	6325	8193	7267	8186	7230	5924	7941	9303	7009	6056	8944	6668	7874	6978	6721	7044	5640	7038	6768	6076	7482	7870	7155	6217	7907	8230	6570	7173	9060	6639	7969	7203	9408	9171	8022	7001	9384	7482	7840	7243	7832	7285	9706	7242	7106	8526	8608	4422	5672	7054	8142	8151	7314	7165	7778	9138	5756	6714	9462	6685	7735	6876	7353	9891	6359	9714	6089	6236	4489	5534	6276	7931	5351	6223	6116	7279	4377	7160	5425	5286	6518	5086	6960	4716	7920	7769	7050	6185	6242	5411	6783	7007	7014	6399	5965	5306	6262	6639	5366	6888	7403	7978	9105	7439	8361	6505	8370	6192	6860	8202	6691	7039	6707	7019	8213	9082	7880	8108	4521	5854	7146	6807	6482	6349	10134	9718	7503	9604	5867	8629	7841	6276	9061	6152	7651	7085	8715	10126	6702	9348	9729	5934	9173	7330	9957	8398	6209	8550	8148	6958	7864	5953	5937	9257	8684
8129	5729	14764	6305	8755	11345	7072	9634	8842	7615	7561	9509	6339	7562	7800	7880	8314	8247	8882	6084	6931	6416	6194	8166	8345	5064	6349	6425	6402	6239	6412	6832	4800	6644	7071	5857	8445	6276	6365	6033	6834	9363	5405	6286	6888	6920	6866	5318	6707	6544	6106	7832	6790	9600	10782	6435	9924	8061	6647	7880	7903	6034	9684	6887	7560	6225	9422	8333	7489	8788	6487	9267	9799	11130	11741	8453	8536	10506	8358	10886	8993	8160	6731	6932	10293	9066	10401	7699	6439	8689	6153	10138	7903	7957	12435	8332	11203	7692	9482	12772	11138	5411	8602	0	0	9791	8959	8042	9257	9273	11315	10289	8283	12096	12750	10906	13198	12265	13778	0	8743	11225	8866	9519	8364	6586	7200	6352	7149	6613	7393	6590	6888	6239	8636	10767	8717	10058	7450	8455	7626	7894	7622	7482	7081	6364	8532	7270	8226	7337	5967	7974	10084	7212	6351	9154	6694	7892	7344	6786	7059	6117	7405	6773	6098	7747	8326	7165	6270	8085	8841	6731	7624	9236	6841	7991	8253	9544	10035	8033	7092	9575	7557	9427	7547	7901	7658	9903	7253	7668	8854	8760	4549	5706	7477	8251	8631	7591	7278	7785	9241	5773	6977	9589	7076	7906	7130	7614	10007	8319	9898	6138	6315	4594	5604	6447	8314	5354	6457	6367	7746	5312	7484	5590	5468	6690	5420	7059	4902	7929	7802	7163	6446	6481	5615	7048	7105	7143	6490	6062	5848	6359	7109	5592	6947	7585	8247	9226	7488	8632	6582	8812	6345	7768	8658	6823	7904	6743	7342	8240	9970	8208	8575	4531	6246	7330	6896	6874	6396	10208	10433	8029	9656	6343	9227	7946	6693	9267	6360	8176	7101	8788	11002	6796	10541	9980	6309	10255	7534	9997	9070	7134	9224	8174	7016	8532	6633	6280	9492	9813
8481	6020	0	6363	8959	11954	7140	12940	9402	8434	7829	9974	6558	7793	9017	7900	8948	8435	8901	6116	7187	6473	6767	8505	8347	5845	6387	7084	6440	6371	6553	6914	4962	6652	7162	6423	9120	6315	6530	6148	6875	9677	5616	6302	6904	6926	7071	5407	6723	6634	6324	7906	6834	10599	11072	6871	10224	8249	6938	8903	8170	6357	10505	7159	7632	6284	9657	8362	7565	9183	7051	9429	10822	11471	11864	8813	8795	10514	8957	11126	9081	9118	6869	7046	10294	9787	10854	8081	7135	9386	6315	10585	7964	8603	12677	9553	11507	7811	9578	12807	11551	5658	8912	0	0	10764	9058	8111	9780	9966	12299	10411	8395	12115	12894	11435	13339	0	0	0	8764	11825	8961	10178	8610	6710	7212	7071	7412	6964	7605	6794	7168	6359	9086	10875	8911	10075	8049	9866	8340	8854	7982	7721	7402	6480	8603	7316	8393	7790	6222	8573	10097	7616	6718	9400	6863	7904	7365	6992	7374	6165	7450	6782	6267	8478	8718	7596	6406	8347	8855	7009	7776	9422	6952	8116	8354	10074	10420	8084	7178	9722	8270	9975	8013	8125	7874	9911	7443	7979	9053	9117	5055	5757	7625	8552	8759	7758	7318	8252	9683	6340	7026	9590	7154	7998	7899	7649	10183	8802	10152	6640	6835	4803	5615	6463	8520	5437	6483	6630	7978	5382	7947	5591	5696	6836	5871	7231	4960	8058	7807	7281	7178	7137	5691	7268	7195	7258	6744	6382	5859	6458	7141	5997	7129	7679	8257	9227	7720	8685	6596	9019	6376	7818	8744	7226	8550	6889	7412	8480	11440	8380	8727	4891	6582	7812	7109	6992	6705	10385	11190	8085	10195	6577	10132	7996	6905	9346	6391	8671	7128	8837	11013	7460	10560	10576	6313	10260	7587	10081	9403	7549	9264	8680	7610	8641	6686	6447	10015	9994
8577	6283	0	6695	8964	12428	7332	13019	10299	8553	7901	10303	6653	7849	9142	7965	8952	9011	8977	6214	7241	6567	6952	8862	8515	6075	6393	7113	6461	6697	6607	7078	5000	6653	7449	6547	9209	6405	6579	6559	7046	9740	5990	6409	7092	6935	7078	5424	6854	6840	6532	8085	7213	10756	11494	7011	10742	8426	6956	8993	8401	6444	10725	7263	7870	6493	9974	9531	7632	9335	7059	9529	10834	12069	12073	8820	8900	11114	9140	11944	9322	9406	6879	7389	10452	10523	10958	8087	7845	9416	6336	10602	7988	8761	12953	10120	11657	8499	10787	13336	12134	6353	9017	0	0	10956	9176	8717	9841	10488	13021	10464	9261	12620	12931	11623	14221	0	0	0	9173	11999	9806	10667	9866	7035	7263	7259	7638	7024	7716	6824	8358	6637	9209	11068	8975	10204	8111	9933	8577	9200	8406	7724	7449	6870	8778	7425	8472	7831	6618	8822	10116	7705	6835	9551	6896	8147	7436	7028	7982	6224	7653	7008	6705	8924	9010	7642	6477	8424	8952	7072	8240	10207	7117	8166	8560	10398	10484	8090	8721	10276	8413	10078	8428	8365	8223	9936	8210	8289	9738	9164	5787	6841	7730	8811	9274	7805	7338	8336	9810	6476	7058	9681	7227	8001	8582	7678	10356	9158	10665	6826	7093	5003	5873	6735	8541	5873	7473	7080	8190	5869	8302	6563	5990	7093	6194	7455	5386	8532	7858	7760	7219	7300	5719	7358	7378	7470	6800	6550	5882	6530	7303	6341	7392	7763	8738	9313	7933	8737	6714	9050	6503	7872	8996	7377	8553	6908	7425	8592	11572	8529	9328	4910	6903	8455	7165	7114	6713	10678	11406	8335	10841	6721	10588	8013	6953	10065	6476	8954	7143	8876	11198	7727	10626	10626	6448	10895	7755	11805	9581	7877	9398	9026	7650	8750	6866	7008	10031	10882
8607	6538	0	6910	9427	13072	7404	13466	10974	10109	8137	10416	6744	7944	9577	8884	9076	9102	10141	6690	7590	6757	7038	8988	8890	6118	6696	7214	6801	6765	6920	7155	5435	6862	7668	7117	9679	6923	6710	6728	7108	9891	6053	6706	7187	7350	7091	5857	7015	6937	6721	8119	7484	11705	11597	7069	10760	8906	7223	9133	8420	6747	11699	7628	8501	6990	11713	9621	7665	10424	7339	9588	13006	12704	12256	8840	10052	11271	9672	12095	9580	9435	6900	7899	10670	11863	10987	8097	8362	9766	6943	12066	8440	8883	13648	10339	12105	8873	10991	13358	12259	6966	9520	0	0	11065	9535	8798	9842	10571	13501	10471	9495	12811	13880	11637	14641	0	0	0	9584	12884	10848	10774	9903	7129	7580	7749	8002	7385	7766	7065	8400	7666	10772	11620	9417	10414	8370	10323	8642	9328	8903	8986	7972	7047	8982	7485	8571	8233	7100	9386	10372	7821	6847	9960	6999	8173	7472	7662	8110	6547	8144	7149	6769	8982	9275	7740	6703	8716	10410	7398	8325	10488	7466	8308	8595	10447	10702	8342	9046	10386	9107	10472	8924	8424	8609	9956	8816	8306	9896	9462	5864	6973	8110	8943	9279	8043	7490	8622	10938	6590	7070	9815	7551	8198	8587	7895	10435	9648	10798	7023	7282	5136	6003	6886	8916	6153	7476	7661	8467	6050	8475	6847	6019	7366	6199	7712	5413	8602	7879	8125	7295	7587	6146	7407	7543	7842	6930	6701	6171	6768	8384	6799	7580	8206	8974	9818	8449	8852	6734	9092	6577	8074	9219	7541	8656	6946	7679	9610	12732	8633	9401	4942	7367	8495	7184	7133	6846	10694	11551	8479	10908	6956	11603	8500	6963	10111	7779	9148	7496	9051	11528	8019	10937	10663	6593	10978	7990	11831	9661	7897	10048	9283	8573	8761	6905	7478	10467	11679
8791	6923	0	6963	9800	13213	7568	13613	11265	10196	8174	10592	6747	7959	9823	8943	9353	9231	10180	6711	7931	6845	7315	10000	8904	6477	7232	7238	7105	6807	7236	7223	5723	7031	7802	7356	9882	7417	7388	7412	7569	10611	6077	6844	7278	7867	7320	5983	7319	7638	7275	8172	7751	11713	11743	8165	11101	9271	7841	9325	8441	6843	12238	8495	8658	7048	11721	10148	7828	10785	8549	9912	13474	12781	12614	8900	11061	11687	9968	12293	9943	9949	6913	8875	10864	12133	11459	8403	8819	10512	7181	12103	9537	9051	0	10564	12180	9193	11225	13538	12451	7000	10747	0	0	11266	9722	8885	10180	10695	14016	10868	10254	13717	0	11697	0	0	0	0	10176	12969	10958	10894	10029	7187	7666	8092	8633	8178	7842	7285	8501	8155	11081	11734	9740	10573	9733	11173	8887	9801	9190	9196	8621	7065	9278	8015	9092	8761	7344	10484	10422	8230	7419	10303	7012	8493	7696	8035	8119	6897	8200	7204	7024	9026	9334	8282	6879	8730	10569	7681	8881	10658	7481	8379	10542	11174	11107	8665	9588	10631	9195	10948	9047	8461	9393	10539	8908	8421	9958	9496	6127	7096	8167	8972	9353	8170	7713	8676	11380	7128	7106	10067	7714	8340	8669	9481	10586	10148	11124	7414	7530	5204	6416	6944	9262	6696	7888	7713	8524	6215	8610	6916	6515	7403	6473	7971	5479	8678	7990	8471	7585	7644	6167	7481	7585	8208	7097	6727	6337	6943	8406	6838	7757	8431	9134	10671	8473	9093	6977	9382	7506	8236	9598	8208	8798	7372	8217	9731	13193	9025	9705	5087	7376	9792	7526	7489	7170	11556	11742	9082	10928	7035	11753	8719	8049	10905	7931	9184	7569	9432	11744	8068	10983	10950	7063	11463	8072	12065	10318	7953	10249	9396	8994	9293	7344	7637	10543	11973
