Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4100	4188	3865	3519	3737	3688	4019	3746	3591	4559	3388	6049	4648	3298	4649	3644	4043	4518	4977	4825	4997	5208	4725	4610	4104	4185	5056	5179	4437	4624	5916	4104	5608	5647	5840	5176	5416	4150	5660	4542	4487	5519	5815	4760	5159	3081	4070	5852	5062	4906	4748	4761	4799	4839	4616	5148	5343	4243	5383	5242	3750	6287	5110	6250	4760	6187	4777	4930	3662	5265	5121	5867	6174	5030	5198	6379	5903	5387	5404	5328	5371	6537	5551	8297	6442	5168	4840	7460	4269	4642	5562	5313	5690	8223	5096	7144	4920	6869	5004	4802	6605	5797	7523	5575	5879	5275	9125	6493	6345	4189	6126	7155	6159	5232	5734	5443	4849	5096	4836	4967	5710	4494	5921	4429	5430	3303	3938	5598	4202	3846	5321	4367	5585	3994	4551	5126	2977	4430	5489	3375	3893	4705	3623	4070	4538	4233	4564	4928	4012	6519	4276	3815	4257	5140	5854	4614	5113	4328	5307	3379	4642	5320	4843	3123	4123	4491	4450	4894	5140	5057	3393	5506	4361	4561	4622	4293	4518	4026	4389	3533	4424	3924	5124	5022	3889	4378	4565	4815	4445	5219	4881	4708	5121	4256	4335	4182	4760	3176	4756	7162	4052	3885	4999	5981	5155	4875	4253	6717	5047	5729	5687	4691	7993	4450	5553	4111	6486	3985	4157	5223	3918	3727	4807	4360	4298	4782	6011	5450	4982	3504	4467	3763	5048	3561	5327	5903	5584	5314	4705	4899	4042	4014	6287	3818	4937	4922	3895	3988	5157	3491	4011	5673	4168	7797	3865	4905	5342	5201	4999	5081	5377	4538	5276	4619	5964	5167	4298	4820	4846	5312	3978	5404	4841	3466	6458	5560	3754	4919	5466	5854	5085	4705	4105	5271	3975	3927	5425	3524	4421	4983	4391	4959	4156	4878	3977	3686	4923	5683	4174	4940
4187	4334	3972	3627	3906	3891	4441	3806	3819	4822	3401	6175	4872	3522	4723	3842	4273	4794	4996	4938	5885	5498	5674	4926	4295	4355	5221	5260	4928	4649	5943	4147	6244	5909	6000	5267	5592	4412	5848	5045	4576	6297	5889	4800	5879	3338	4118	6782	5110	5146	4920	4882	4961	5037	4929	5285	5437	4430	5648	5252	4412	6792	5552	6345	4965	6823	5286	5018	3948	5390	5815	5975	6922	5733	5387	6600	6569	5955	5605	5744	5648	6602	5579	8698	6842	5177	4888	7567	4458	4829	6087	5473	5861	8243	5209	7506	5260	7719	5057	5018	6755	6541	7562	5902	6211	5692	9752	6696	6512	4194	6525	7251	6220	5467	6323	5605	5101	5592	4895	5510	5828	5123	5974	4587	5790	3589	4122	5732	4205	4424	5343	4455	5873	4057	4628	5407	3631	4746	5733	3380	3931	5354	4142	4516	4572	4280	4675	5065	4120	6598	4462	4078	4636	5264	6003	4848	5527	4704	5706	3461	4659	5601	4886	3204	4231	5088	4523	4963	5337	5412	3518	5676	4454	4638	4638	4305	4763	4370	5148	3592	4425	4555	5559	5254	4024	4500	4655	5017	4855	5301	5021	4773	5252	4356	5369	4324	4773	3494	4980	7262	4335	4211	5564	6726	5224	4962	4561	6842	5392	5924	6052	4760	8045	4611	5586	4189	6625	4053	4591	5287	4031	3737	4912	5292	4743	4907	6108	5519	4993	3507	4646	3855	5065	3684	5836	6222	5784	5455	5059	5127	4805	4130	6912	4016	5386	4996	3999	4070	5221	3756	4287	5824	4255	7946	4006	5039	5591	5877	5286	5451	5716	4750	5529	4739	6031	5651	4397	4842	4880	5509	4197	5540	5204	3478	6542	5652	4063	5125	5575	5986	5451	4821	4189	5286	4115	3974	5549	3628	4457	5171	4451	5013	4195	4954	4043	3847	5261	5871	4518	5111
4290	4496	4048	3666	4203	4129	4936	3859	3993	5014	3797	6336	5110	3665	5175	3914	4411	5336	5149	5421	5923	5831	5975	5147	4370	4444	5277	5465	4934	4710	6000	4151	6387	6051	6011	5343	5808	4957	6380	5099	4593	6346	5959	5031	6256	3539	4488	6897	5180	5227	5280	4945	4974	5282	5357	5522	5773	4652	5915	5337	4755	6984	5750	6414	4975	8283	5549	5035	4933	5640	5944	6085	6967	5901	5768	6601	6601	7121	5969	6034	6886	6622	5982	8848	6851	5204	5312	7635	5032	4890	6385	5727	5922	8682	5250	7848	5434	7832	5126	5737	6802	6882	7596	5950	6951	6131	10537	7105	6517	4958	6857	7402	6346	6037	6610	5772	5114	5611	5261	6052	6103	5289	6007	4742	6139	3908	4824	5798	4329	4599	5556	4490	5904	4064	4876	6116	3661	4963	6239	3486	4304	5414	4666	4520	4720	4873	5018	5251	4557	7394	4469	4665	4868	5280	6076	4919	5579	4789	5723	3752	4767	5686	5308	3277	4261	5109	4534	5860	5509	5681	3615	5799	4497	4888	4954	4975	4886	4378	5223	3674	4458	4568	5689	5299	4571	5159	5069	5319	5007	5584	5121	4816	5415	5240	5727	4622	5275	3519	5058	7640	4769	4230	5714	6912	5290	5096	4663	6859	5580	5963	6072	4882	8063	4649	5687	4580	6810	4316	4727	5311	4399	3754	4951	5420	5738	4935	6221	5676	5145	3539	5172	3950	5393	3844	5850	6647	6131	5628	5173	5288	5121	4144	7616	4229	5495	5010	4045	4260	5585	4075	4337	5909	4613	7966	4490	5068	6075	6106	5356	6036	5755	5414	5813	5147	6049	5785	5135	4852	4931	5649	4255	5688	5562	4363	6586	5770	4376	5305	5652	6089	5505	4978	4305	5530	4503	4010	5795	4375	4551	5292	4969	5294	4300	5012	4233	3910	5431	5919	4871	5164
4509	4519	4066	3671	4290	4587	5092	3977	4281	5204	3853	6924	5626	4051	5583	3922	4637	5436	5270	5531	6196	5936	6182	5336	4504	4565	5288	5578	4967	4874	6123	4185	6618	6350	6226	5436	5965	5209	6649	5107	4594	7076	6054	5202	6363	3635	4495	7420	5424	5712	5405	4976	5304	5294	5576	5671	5927	4890	5983	5483	4975	7188	5777	6982	5108	8340	5698	5152	5124	5892	5963	6990	7048	5991	6514	6719	6716	7482	6145	6039	7742	6658	6017	8944	6861	5557	5676	8026	5036	5130	6685	5815	6421	8965	5331	8003	6444	8147	5144	6220	7347	6939	7609	6288	7121	6189	10598	8282	6694	5051	7079	7708	6490	6218	7016	5826	5370	5677	5277	6332	7201	5302	6319	4853	6333	3930	4907	5808	4620	4748	5681	5039	6049	4212	4885	6293	3901	4984	6300	4439	4513	5500	4912	4691	5090	4877	5214	5397	4569	7469	4566	4876	4958	5534	6329	4937	5995	4846	5956	3780	4939	5742	5363	3720	4529	5223	5290	6232	5913	5859	3885	5992	4589	5044	5646	5255	4896	4380	5648	3904	4792	4697	5782	5735	4941	5828	5137	5389	5053	5747	5183	4847	5528	5416	6555	4737	5323	3683	5189	7653	4905	4458	5913	7095	5492	5139	4725	6942	5959	6283	6376	5019	8211	5205	5688	4657	6889	4355	4766	5446	5063	3784	5005	5753	5755	5022	6237	6291	5160	3924	5235	4191	5418	3993	6254	6697	6500	6126	5202	5302	5385	4230	7876	4240	5583	5489	4062	4333	5721	4292	4636	6351	4645	8272	4656	5462	6201	6506	5586	6408	5835	5519	5998	5250	6283	6088	5147	4902	4957	5870	4672	5757	5797	4490	7073	5963	4722	5562	5909	6099	5510	4997	4379	5768	4629	4202	6021	4650	4974	5351	5058	5447	4399	5148	4280	4184	5545	5967	5145	5710
4590	4827	4174	3732	4332	4788	5142	4289	4567	5283	3919	7107	5857	4781	6173	4112	4853	5585	6070	5579	6245	6082	6205	5395	4622	4653	5464	5701	4985	4960	6590	4194	6746	6375	6327	5574	6460	5869	6785	5610	4955	7453	6191	6109	6490	3713	5004	7488	5549	5726	5800	4995	5529	5673	5850	5692	6418	4965	6302	6250	5369	8138	5799	7206	5312	8346	5848	6561	5963	5932	6164	7544	7932	6133	6707	7043	6784	7762	6160	6204	8532	6666	6032	9676	7254	5606	5739	8238	5555	5264	7236	6058	6983	9119	5844	8223	6469	8150	5347	6255	7359	7527	7715	6476	7514	6222	11625	8911	6740	5159	7542	7992	6925	7073	7067	6125	5521	6194	5572	6909	7281	5655	6497	4893	6377	4288	5051	6051	4634	5005	5883	5426	6394	4787	4919	6495	3922	5192	6329	4556	4745	5574	5171	4700	5218	5178	5277	5589	4599	7476	4750	5144	4998	5667	6504	5027	6246	5058	6214	3782	4941	5995	5368	3886	4794	5409	5464	6342	5951	5951	5198	6114	4610	5130	5898	5298	4953	4388	6095	4069	5036	4721	5943	6024	5337	6888	5598	5703	5135	5770	5233	5303	6117	5495	6622	5240	5344	4634	5199	7682	4968	4551	5929	7169	5575	5409	5198	7022	6306	6386	6534	5277	8582	5269	5791	5089	7027	4396	4821	5601	5214	4017	5488	5964	5805	5270	6296	6405	5309	3981	5658	4226	5472	4189	6573	7224	6910	6446	5324	5451	5418	4315	9088	4789	5723	5535	4136	4387	5904	4326	5254	6464	4917	8371	4753	5908	6456	6811	5906	7144	6048	5725	6274	5459	6401	6224	5219	5262	4963	6096	4702	5906	5948	5036	7126	6381	5486	5727	5960	6721	5665	5271	4845	5824	4654	4328	6150	4770	5333	5385	5097	5456	4628	5324	4428	4828	5929	6004	5175	5846
4624	4898	4644	3768	4613	4962	5432	4505	4621	5366	3987	7113	5969	4855	6214	4129	5318	6023	6130	5606	6351	6213	6218	5544	4625	4702	5479	6231	4993	5174	6747	4450	6945	6478	6798	5857	6481	5874	7576	5900	5613	7563	7143	6207	6569	3746	5528	7625	5695	5863	5910	5283	5719	5769	6098	5773	6521	5145	6360	6347	5496	8198	6100	7263	5517	8753	5959	6592	6162	6084	6423	7731	8597	6242	6774	7237	7388	7826	6211	6369	8555	6675	6538	10001	7255	5916	5863	8318	5775	5332	8011	6280	7004	10034	5849	8388	7010	8433	5575	6421	7495	7810	7995	7704	7733	6346	11715	9966	7223	5174	9014	8292	6948	7331	7086	6226	5622	6981	5599	6926	7335	5716	6506	4914	6665	4519	5369	6084	4811	5537	5956	5448	6478	5434	5040	6582	4055	5585	6815	4784	4827	5617	5366	4841	5307	5189	5309	5882	4727	7708	4963	5354	5100	5916	6603	5169	6325	5061	6606	4035	4942	6009	5449	3952	5101	5986	5644	6360	6083	5999	5220	6324	4708	5255	5927	5862	4959	4675	6135	4510	5214	4808	6147	6249	5596	7265	5909	5823	5295	5914	5596	5413	6228	5585	6651	5424	5485	4636	5356	7740	5002	4634	6002	7208	5693	5636	5335	7805	6329	6722	6677	5325	8889	5778	5959	5263	7173	4494	4870	5725	5236	4063	5881	5968	5986	5275	6665	6606	5718	4158	5776	4314	5535	4701	6691	7587	7556	6559	5608	5475	5814	4368	9415	5021	5756	5695	4404	4722	6085	4371	5358	6513	5101	8389	5084	6053	6585	7155	5982	7202	6743	6152	6477	5487	6521	6258	5334	5289	5045	6585	4883	6089	5994	5085	7407	6452	6313	5746	6068	6779	6305	5530	4851	5890	4940	4481	6161	4884	5362	5417	5206	5929	4698	5366	4567	4935	6263	6161	5196	6434
4924	5025	4751	3769	5080	5282	5457	4670	4685	5561	4049	7169	6032	4980	6341	4138	5532	6028	6427	5705	6578	6278	6399	5839	4826	4740	5726	6851	5088	5769	6803	4646	7007	6479	6995	5965	6777	5896	8544	5933	5705	7751	7770	6586	6641	4016	5869	7836	5829	5899	5949	5527	6625	6151	6158	5855	6773	5212	6472	6511	5825	8297	6916	7713	5641	8805	5982	6671	6199	6390	6520	7925	8653	6600	7025	7362	7405	7955	7043	6733	8641	7058	7064	10202	7326	5928	6242	8366	5843	5377	8927	6729	7347	10076	5880	8495	7459	8656	5805	7013	7786	7938	8523	7783	7814	6931	11790	10205	7470	5273	9719	8330	7386	7381	7148	6550	5911	7645	6211	7181	7412	5762	6638	5036	6886	4772	5434	6704	5210	5995	6037	5939	6560	5594	5345	6942	4074	5819	7056	4871	5361	6073	5386	4978	5471	5385	5538	6076	5001	8293	4968	5432	5124	6052	6610	5289	6492	5238	6734	4059	5090	6487	5555	4170	6262	6416	6134	6520	6350	6022	5282	6331	4806	6371	5998	6071	5151	4961	6141	4695	5333	4900	6498	6328	5653	7351	6180	5881	5442	5965	5731	5434	6337	5709	6760	5927	6609	5082	5379	7800	5642	4890	6050	7252	6065	6179	5533	7974	6594	6814	6679	5483	8900	6021	6935	5427	7178	4715	4922	5820	5563	4421	6730	6717	6539	5676	7003	7072	6371	4491	5826	4370	6031	4873	6738	7636	7797	6799	6176	5521	6243	4516	9893	5103	5805	5715	4629	4768	6905	4750	5431	6519	5641	9125	5254	6600	6673	7256	6211	7566	6811	6226	6822	5619	6869	6426	5428	5666	5268	6711	5171	6124	7144	6036	7540	6927	6496	5821	6199	6865	7235	6038	5189	5911	5149	4954	6275	4961	5397	5493	5210	6538	4873	5620	4876	4982	6292	6616	5453	6435
5047	5181	4941	3773	5173	5288	5571	4905	4936	5731	4195	7400	6243	5346	6637	4280	5805	6056	6521	6179	6681	7051	6502	6543	4976	4810	5839	7379	5256	6048	6856	4816	7128	6699	7010	6036	7283	6092	8878	6525	6125	7968	7881	6792	6701	4455	5973	7976	6468	6133	6162	6048	7168	6153	6257	5920	6791	5230	6516	6862	6616	8517	7012	7800	5733	8998	5989	6731	6459	6531	7430	8127	8753	6713	7467	7604	7570	8097	8020	6927	8667	7399	7165	10332	7567	6236	6816	8389	5961	5387	8940	6776	7405	10256	6008	9039	7490	9127	5923	7178	8660	8689	9387	7799	7865	7737	12892	10570	7988	5429	10042	8396	7949	7951	7230	6584	5925	7714	6885	7372	7525	5832	6990	5388	7669	4997	5681	6899	5492	6598	6402	5983	6579	6036	5420	7104	4209	6020	7142	5642	5423	6489	5624	5072	5641	5455	5706	6153	5542	8538	5184	5568	5682	6106	6719	5330	6723	5369	6820	4631	5678	6492	5720	4252	6399	6450	6258	6539	6502	6107	5639	6571	5026	6536	6182	6224	5197	5304	6287	4897	5378	5443	6693	6617	5752	7399	6280	6094	5521	6067	5791	5472	6388	6212	6889	6012	7038	5218	5402	8278	5686	4898	6189	7478	6491	6383	5553	8096	6774	6939	7438	5666	8964	6033	7085	5447	7288	6053	4963	5926	5601	4507	6731	6812	6588	6084	7066	7494	6424	4518	6028	4557	6311	5196	7046	7947	7977	7059	6418	5836	6613	4557	10086	5511	5982	5761	4848	5459	6992	4882	5479	6555	5868	9795	5302	6784	6713	7429	6327	7610	6907	6477	7731	5949	6939	6754	5730	5706	5326	6734	5738	6237	7437	6206	7550	7097	6604	6008	6305	7289	7352	6241	5421	5922	5182	5089	6533	5181	5725	6156	5240	6581	4981	5992	4910	5029	6351	6879	5945	6482
5481	5267	5132	3780	5382	5343	5797	4922	4997	5877	4284	7700	6320	5461	6708	4356	5834	6314	6671	6243	6759	7134	6616	6691	5305	4993	6047	7728	6222	6104	7022	4849	7237	7073	7430	6280	7288	6288	9148	6526	6471	7972	8115	6911	6810	4617	6077	8075	6522	6225	6417	6583	7634	6182	6314	5928	7326	5448	6714	7086	6898	8564	7244	7876	5804	9309	6075	6847	6518	6868	7723	8245	9808	6978	7534	7839	8060	8293	8099	7558	8764	7549	8940	10356	7728	6465	6869	8411	6338	5671	9048	6944	8076	10299	6210	9421	7905	9227	6145	7263	8971	10005	9621	7987	8247	8175	13381	10777	8849	5479	10214	8524	8286	8094	7380	6988	6122	7828	6994	7545	7592	5900	7105	5521	7743	5388	5699	7104	5686	6661	6645	6273	6708	6135	5460	7295	4308	6083	7491	5832	5529	6598	5756	5177	5655	5552	5730	6285	5676	8759	5472	5889	5900	6987	6940	5459	7268	5406	7015	4966	5793	6755	6126	4531	7094	6596	6410	6577	6529	6196	5671	6633	5133	6792	6356	6917	5253	5370	6375	5310	5406	5455	6916	6759	5925	7412	6489	6119	5690	6791	5930	5625	6434	7038	6982	6268	7680	5363	5561	8300	6155	4916	6559	7547	6659	6595	6505	8377	6948	7465	7492	6287	9075	6130	7141	5686	7343	6329	5369	6019	6327	4529	6775	6991	6701	6128	7151	7779	6697	5462	6216	5413	6391	5641	7432	8125	8404	7062	7145	5838	6650	4566	10195	5769	6222	6055	4997	5517	7127	6010	5740	7051	5936	9996	5623	6836	6932	7486	6403	7724	6985	6531	7946	5991	7062	6847	5769	5715	5369	7082	5739	6676	7504	6544	8039	7242	6898	6029	6448	7724	7353	6709	5488	5930	5268	5168	6655	5273	5802	6172	5664	6586	5084	6281	4918	5221	6822	7086	6046	6552
5731	5307	5162	4098	5407	5400	5885	4979	5024	6041	4443	8122	6361	6009	7136	4932	5866	6431	6769	6382	6799	7259	6739	6727	5607	5284	6100	7763	6283	6369	7091	4876	7281	7097	7665	6573	7318	6436	9254	6577	6571	8140	8131	7189	7206	4667	6512	8401	6632	6255	6459	6662	7871	6814	6506	5932	8028	5607	6750	7505	6921	8585	7286	8002	5847	9319	6925	6883	7054	7570	8116	8264	10376	7686	7850	8062	8152	8508	8265	8088	8807	7630	8990	10928	7793	7081	7179	8527	6448	5954	9448	7043	8242	10312	6562	9572	8010	9409	6542	7825	9250	10070	9765	9232	8331	8232	0	10787	9032	5746	10853	8618	8296	8498	7872	7367	6944	8180	7158	7694	7788	5957	7170	5829	8157	5460	5745	7176	5839	6664	6809	6355	6835	6196	5890	7340	4490	6220	7497	6012	5574	7090	5825	5308	5724	5710	6148	6607	5711	9316	5961	6104	5933	7205	7200	5742	7464	5566	7291	5160	5796	6815	6369	4534	7172	6645	6489	6800	6584	6246	5753	6914	5159	6822	6423	6943	5386	5568	6392	5447	5732	5541	6956	6761	6031	8051	6569	6455	5797	7117	6067	5643	6838	7052	7155	6546	7847	5393	5781	8434	6227	4951	6577	7786	6712	6871	6619	8614	6986	7662	7584	6322	9253	6449	7403	5753	7510	6608	5633	6208	6702	4825	6964	7052	6711	6168	7337	7845	7260	5958	6234	5526	6419	5945	8217	8442	8673	7170	7156	5987	7143	4652	10281	5884	6402	6204	5777	5811	7258	6025	5918	7101	6065	10116	5839	6903	7029	7514	6460	7933	7028	6911	8002	6097	7643	6859	6042	5748	5607	7111	5956	6919	7506	6775	8155	7423	6918	6075	7246	7855	7858	6732	5578	6042	5327	5190	7127	5698	5945	6737	6090	6846	5092	6519	5303	5543	7215	7157	6968	7218
5788	5478	5355	4171	5839	5616	6323	5243	5232	6301	4486	8204	6428	6283	7176	5160	5918	6706	6953	6584	6936	7494	6775	6738	5789	5976	6153	7771	6515	7155	7270	4928	7297	7392	7679	7539	7438	6761	9263	6719	6781	8171	8231	7305	7264	4793	6591	8648	6884	6538	6828	6668	8061	6912	6606	6078	8244	5792	6952	7913	7019	8680	7611	8173	5960	9322	7486	7088	7619	7790	8138	8404	10671	7704	8484	8242	8343	8571	8328	8382	8937	8059	9053	11822	7824	7148	7528	9111	6516	6046	9748	7520	9434	10444	6574	9642	8372	9532	7343	7925	9832	10119	10256	9663	8664	8517	0	11173	9498	5838	12163	9031	8344	8780	8065	7626	7079	8324	7821	7745	7951	6370	7463	5830	8349	5487	5798	7264	6531	6994	7365	6411	6871	6275	7034	7398	4663	6503	7568	6070	5948	7341	6180	5491	5860	6012	6259	6988	6076	9414	5968	6146	5997	7401	7279	5811	7732	5606	7677	5304	5808	7258	6533	4803	7264	6723	6640	6818	6597	6728	5908	7465	5272	6866	6440	7115	5681	5742	6516	5605	5805	5976	7099	6970	6108	8114	6750	6482	5863	7230	6384	5709	6951	7171	7212	6812	8396	5430	5959	8453	6555	5184	6810	8004	6793	7283	6902	8678	7137	7688	7689	6373	9275	6569	7523	5795	7872	6857	5647	6440	6889	5509	6992	7236	6796	6170	7511	7910	7273	6148	6251	5547	6469	5985	8475	8620	8758	7206	7447	6072	7420	4759	10867	6226	6484	6369	6034	6149	7347	6259	6355	7307	6163	10125	6123	7263	7454	7742	6600	8414	7167	6986	8011	6867	7787	7148	6266	6112	5979	7666	6048	6941	7691	6857	8345	8094	7158	6526	7327	8037	8096	7382	5807	6175	5349	5191	7356	5898	6075	6801	6386	6927	5294	6729	5492	5574	7228	7176	7151	7335
6078	5742	5476	4443	5958	5832	6474	5614	5296	6328	4562	8646	6619	6351	7248	5389	6834	6933	7122	6632	7255	7942	7101	7095	5851	6370	6471	7941	6529	7201	7364	4964	7722	7858	8398	8245	7536	6941	9305	6959	7122	8221	8246	7593	7266	5073	6761	9164	6944	6615	6977	6794	8660	7155	6716	6255	8270	6325	7170	8511	7023	8698	7654	8388	6426	9701	7538	7419	7699	8012	8319	8724	11056	7837	8786	8364	8387	8629	8622	8424	9173	8512	9144	11823	8532	7413	8101	9471	7052	6297	9751	7676	9437	10502	6748	10269	8482	9787	7943	8381	10034	10236	10409	10113	9223	8590	0	11472	9834	6013	12703	9057	8462	8879	8362	7904	7367	8430	7905	7761	8604	6371	7523	5966	8430	5577	6081	7752	6879	7080	7891	6780	7082	6388	7190	7414	4769	6749	7572	6283	6127	7448	6200	5606	6024	6025	6327	7124	6202	9825	6121	6172	6238	7479	7516	6219	8041	6182	8303	5449	5839	7395	6690	5109	7818	6938	6745	7061	6601	7132	5971	7610	5326	7129	6502	7441	5955	5796	7053	5681	5915	6098	7213	7069	6274	8335	7125	6552	5967	7339	6516	6154	7586	7330	7284	6992	8513	5623	6249	8454	7185	5467	6905	8027	7143	7512	6926	8768	7194	7715	8275	6532	9300	6702	7713	6548	7893	7150	6042	6441	6916	5633	7197	7598	7277	6430	7633	8037	8126	6392	6266	6129	6767	5992	8543	8804	8966	7350	7500	6093	7670	4871	10916	6359	6492	6479	6040	6397	7799	6627	6356	7331	6443	10151	6211	7432	7640	7754	6625	8577	7362	7232	8151	7229	8251	7190	6298	6647	6013	7717	7096	7149	7897	6915	8492	8670	7203	6563	7385	8108	8281	7503	5905	6764	5784	5198	7704	6930	6195	6950	6688	7185	5302	6775	6003	5773	7606	7570	7160	7339
6262	6067	5874	4556	6572	6031	6567	5850	5367	6422	4665	8973	6655	6508	7290	5461	6886	7016	7198	6721	7610	7976	7367	7116	5877	6986	7184	7966	6588	7500	7595	5084	7853	7986	8456	8449	7718	6947	9674	7207	7194	8370	8268	8019	7323	5261	6865	9428	6983	6816	7210	6906	8670	7322	6818	6258	8336	6516	7430	8537	7545	9297	7764	8880	6452	10051	8145	7626	8904	8034	8360	8800	11161	8550	9146	8867	8486	8965	8706	8803	10381	8880	9242	11836	8951	7451	8153	9860	7422	6389	10157	8042	9732	11126	7189	10911	8675	10209	7947	8534	10179	10392	10486	10330	9444	8808	0	12388	10048	6147	12862	9208	8499	8881	8811	8045	7591	8436	8018	7850	8683	7106	8025	6121	8726	6009	6134	8170	7071	7326	8157	7040	7168	6399	7324	7423	4925	6765	7600	6532	6912	7789	6229	5628	6101	6169	6367	7159	6308	9975	6160	6244	6386	7508	7782	6247	8227	6234	8336	5620	5858	7813	6763	5209	7903	7489	6783	7248	6689	7199	6052	7696	5469	7237	6565	7606	6148	6340	7074	5870	5929	6216	7367	7325	6350	8342	7295	6664	6122	7350	6622	6257	7686	7805	7341	7177	8714	6167	6293	8838	7369	5722	7320	8037	7528	8168	7022	9072	7431	7920	8844	6746	9697	6777	7722	7096	7937	7214	6091	6458	6949	6007	7437	7779	7353	6594	7681	8063	8227	6478	6389	6206	6839	6071	8759	9870	9052	7736	7801	6215	7806	4888	11170	6477	7473	6698	6050	6433	7884	6786	6682	7473	6445	10403	6480	7564	7684	7957	6657	8859	7385	7317	8171	7284	8885	7224	6717	6675	6674	7907	7350	7155	8214	6919	8922	8685	7233	7418	7594	8328	8371	7691	6676	6839	6025	5512	7743	7611	6214	6971	6943	7288	5449	6891	6105	6085	7644	7715	8302	7765
