Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	13235	13139	12645	11041	9420	9166	9293	8817	8392	8809	10768	10182	9035	9001	8594	11111	10159	8777	9444	9368	9190	9543	8174	9210	9113	8329	9561	11210	11420	8621	9949	12463	10912	12892	12148	12711	12087	10461	13092	0	11692	0	11107	9467	13210	9926	11925	11229	10290	10897	9613	11278	9289	11346	10211	11331	10954	11483	11012	13967	11664	11627	10577	8417	11907	10996	9815	9611	9050	10447	10115	11033	12255	10610	11671	10558	11122	10871	12252	10801	13968	12456	10564	11022	13849	7896	13578	12049	9747	9674	10739	11877	11318	9944	11049	11029	12012	14525	13318	11959	12714	12447	13540	0	12510	14112	0	0	0	13647	0	0	14137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12985	0	0	13510	12730	0	11432	0	9195	11284	8574	8566	9692	7855	8665	10167	10206	10585	8668	11600	8475	10245	9142	7946	10336	8230	8726	8668	8187	8580	9273	9636	10349	9514	9229	9949	10792	11674	10340	9963	14008	11940	12746	10764	11155	14639	12097	13005	11248	11011	12100	13720	11825	11839	13007	10939	8575	12050	12843	11620	10384	9677	9440	13448	9962	9056	11889	8999	12646	10443	0	10605	11413	11449	11661	0	12452	12147	11618	10116	0	14147	12354	0	0	0	0	0	0	11532	0	0	0	0	0	0	0	11538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14166	0	0	0	0	0	0	0	0	0	0	0	0	0	13213	0	0	0	0	0	0	0	0	0	0	0
0	13863	13188	12748	11122	9472	9335	9340	8898	8509	8817	10917	10451	9122	9008	8681	11397	10366	9033	10055	9438	9332	9728	8291	9376	9468	8402	9603	11246	11754	8685	10079	12508	11341	13364	12232	14120	12639	10611	14236	0	11999	0	11399	9812	13669	9982	11972	11233	10684	11282	9927	11625	9609	11382	10455	11498	11037	11556	11852	13994	12359	11690	10981	8582	12375	11586	10242	9900	9091	10987	10626	11277	12268	10886	11808	10828	11360	11098	12813	10896	14131	12517	10758	11081	14094	8025	14093	12074	9782	9967	11002	11997	11759	10055	11109	11322	12089	14629	14141	11983	12909	12650	13616	0	12713	14409	0	0	0	14166	0	0	14619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13281	0	0	14390	12963	0	11453	0	9452	11435	8638	8686	9806	8695	9042	10228	10454	11223	8766	11876	8503	10315	9433	8518	10394	8259	9266	8960	8440	8926	10174	9776	10840	9859	9261	10035	10893	11782	10443	9970	14372	12033	13374	10897	11457	0	12233	13031	11956	11384	12321	14765	12012	12120	13018	11081	8577	12062	12975	11629	10467	9763	9456	13609	10388	9154	12121	9046	12690	10869	0	10758	11439	11510	11787	0	12709	12182	11786	10251	0	0	12851	0	0	0	0	0	0	11678	0	0	0	0	0	0	0	11807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13586	0	0	0	0	0	0	0	0	0	0	0
0	13988	13516	12858	11207	9757	9400	9877	9465	9032	8910	10925	10464	9213	9040	8687	12054	10419	9850	10329	9740	9397	9789	8747	9544	9502	8634	9828	11266	11783	8909	10197	12568	11375	13383	12327	0	12863	10620	14245	0	12356	0	11705	9915	14515	10000	11980	12091	10696	11494	10184	12062	9764	11605	10471	12315	11295	11640	12117	0	12589	11731	11183	8739	12419	12329	10374	10375	9138	11068	10837	11352	13235	10888	12746	11131	11450	11154	12995	10981	0	12807	10999	11448	14527	8397	0	12266	10415	10024	11010	12141	11938	10191	11372	11356	12462	0	14655	12479	13346	12652	13794	0	12762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14289	0	0	0	13155	0	11469	0	9583	11577	8685	9537	10001	8750	9131	10247	10627	11477	8946	12207	8620	10379	9661	8538	10556	8426	9377	9195	8780	8960	10313	10206	10868	10076	9441	10125	11112	11823	10574	10000	0	12489	13385	10971	11491	0	12357	13642	12093	11737	12377	0	12099	12177	13189	11151	8919	12106	13139	11878	10659	9928	9599	13641	10599	9408	12233	9577	12895	11438	0	10886	11723	11540	12468	0	12751	12389	12243	10547	0	0	13006	0	0	0	0	0	0	11838	0	0	0	0	0	0	0	11968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13619	0	0	0	0	0	0	0	0	0	0	0
0	0	13981	12999	11443	9985	9410	10035	9503	9282	9058	11070	10500	9300	9787	8895	12149	10453	9921	10712	10263	9574	9878	8777	9607	9573	8791	10037	11331	11790	8924	10432	13011	11422	13893	12352	0	12900	10641	14248	0	12649	0	11718	10032	0	10044	12439	12619	11368	11619	10613	12187	9821	11663	10897	12423	11510	12102	12210	0	12869	11842	11484	8830	12595	12478	10814	10462	9219	11074	11055	11495	13767	11553	12769	11235	11689	11355	13248	11288	0	13081	11014	11734	0	8749	0	12375	10435	10237	11349	12391	11972	10196	11493	11461	12686	0	0	12863	14627	12904	13868	0	14268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14404	0	0	0	13510	0	11627	0	9619	11661	9052	9561	10206	9216	9242	10806	10693	11843	9188	12587	8883	10442	9681	8659	10725	8549	9490	9309	8832	8989	10648	10229	10923	10097	9456	10180	11243	11840	10795	10015	0	12864	13658	11352	11865	0	13398	14100	12274	12009	12704	0	12430	12892	14646	11320	9390	12396	13253	12639	10699	10485	10945	13984	10675	10076	13365	9787	12946	11658	0	11018	11808	11654	12584	0	12836	12476	12801	10679	0	0	13132	0	0	0	0	0	0	11934	0	0	0	0	0	0	0	12638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	14121	13037	11828	10122	9544	10256	9513	9331	9329	11149	10795	9589	9987	8922	12167	10710	10200	10992	10523	9853	9943	9339	9643	9807	9111	10460	11428	11971	9111	10908	13079	11859	14232	12557	0	13257	10806	14501	0	12957	0	12170	10074	0	11166	12442	12689	11586	11731	11183	12451	9885	12202	11470	12677	11573	12357	12944	0	13009	11947	11671	8841	12909	12654	10882	10463	9412	11238	11107	11653	14533	11602	13343	11640	12053	11463	13255	11421	0	13758	11126	11765	0	9461	0	12436	10482	10399	11418	12549	12323	10763	11497	11780	12811	0	0	12894	0	13001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13533	0	12335	0	9830	11729	9178	9862	10388	9264	9254	10863	10997	12065	9330	12698	9150	10671	10170	8798	10769	8584	9641	9503	9022	9266	10925	10284	11015	10438	9465	10298	11726	12330	11030	10101	0	13753	13668	11503	11959	0	13897	14164	12903	12724	12867	0	12461	12986	0	12243	9425	13197	13350	12676	10913	10619	11055	14625	10773	10167	13382	9853	13021	11978	0	11035	12370	12162	13339	0	12870	12546	12856	10704	0	0	0	0	0	0	0	0	0	12359	0	0	0	0	0	0	0	13750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	14228	13479	12763	10195	9731	10378	9597	9357	9572	11660	10973	9628	10133	8999	12309	10713	10583	11023	10549	9916	9986	9386	9762	9836	9266	10715	11464	12081	9337	11311	13232	12040	14236	12558	0	13286	10810	0	0	13394	0	12330	10095	0	11300	13025	13018	11927	12096	11240	12602	9900	12206	11794	12941	12041	12562	13009	0	14380	11983	11674	9253	13163	13014	11158	10608	9690	11248	11130	12295	14629	11887	13360	11790	12061	11571	13991	11449	0	13780	11339	12146	0	10119	0	12599	10601	10400	11474	12571	12439	11182	11511	13401	13267	0	0	13399	0	13207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13588	0	13371	0	10339	11973	9246	9912	10586	9373	9349	11002	11161	12555	9481	12713	9251	10807	10531	8881	10837	9038	9676	9876	9027	9788	11158	10397	11090	10576	9546	10773	11954	12375	11228	10133	0	14097	13736	11549	13630	0	14033	14381	13466	13084	13793	0	12486	13107	0	12340	9689	13521	13870	12934	11009	10919	11080	0	11454	10280	13606	9941	13127	12161	0	11153	12557	12206	14103	0	13322	12551	13530	10999	0	0	0	0	0	0	0	0	0	12654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	14402	13615	12765	10521	9946	10384	9640	9429	9756	11830	11071	9800	10270	9116	12452	10715	10680	11201	10577	10018	10275	9700	9804	10133	9603	10973	11923	12246	9546	11486	13636	12056	0	13127	0	13582	11093	0	0	13531	0	12632	10996	0	11375	13374	13143	12189	12145	11336	12991	11335	12234	12166	13250	12136	13486	13163	0	14524	12272	11732	9355	13912	13086	11338	10720	9737	11464	11433	12348	0	11952	13391	12937	12201	11614	14103	11486	0	14385	11404	12241	0	10505	0	12845	10650	11422	11623	12751	12546	11330	11697	13912	13444	0	0	13522	0	13381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13887	0	13406	0	10614	12011	10179	10441	10970	9378	9467	11366	11345	12563	9718	12761	9265	11027	10601	9234	10944	9123	9968	10251	10059	10424	11162	10600	11454	11021	10047	10857	12013	12731	11452	10205	0	14147	13841	11591	13634	0	14267	14766	13664	13769	13912	0	12716	13511	0	12518	10047	13528	14008	12950	11708	10956	11407	0	11458	10335	13753	10412	13870	12364	0	11223	12819	13136	14409	0	13757	12554	13845	11219	0	0	0	0	0	0	0	0	0	12728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	13761	12813	10809	10594	11353	10224	9725	10094	11869	11108	10020	10458	9262	12602	10792	10703	11361	11283	10090	10431	9880	9874	10220	9625	11228	12143	12324	9741	11688	13664	12345	0	13834	0	0	11317	0	0	13769	0	13066	11662	0	12082	13403	13340	12446	12292	11447	13076	11412	12270	12823	13280	12223	13875	13190	0	0	12319	12144	9713	14275	13282	11978	11108	10223	11500	11548	12551	0	12461	13663	13117	12597	11727	14367	11678	0	0	12016	12356	0	10566	0	13013	10730	11622	11918	12809	12561	11366	11816	14500	13488	0	0	14390	0	13387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13994	0	13658	0	10883	12703	10654	10576	11010	9485	9515	12128	11673	12612	9724	12843	9395	11284	10672	9242	11038	9199	10055	10435	10105	10477	11411	10759	11528	11044	10097	10963	12054	13235	11927	10498	0	14483	13914	11974	14140	0	0	0	13841	14148	14268	0	12851	13745	0	12614	10151	0	14038	14158	12037	11187	12827	0	11578	10947	14037	10453	14502	12370	0	11440	13528	13339	0	0	14166	12771	13851	11522	0	0	0	0	0	0	0	0	0	13523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	13916	12875	11033	11187	12456	10361	10141	10452	12011	11336	10030	10523	9415	12655	10849	10869	11509	11502	10151	10583	10032	9941	10388	9769	11328	12608	12737	9936	11986	13892	12581	0	14002	0	0	11345	0	0	13787	0	14278	11952	0	12218	13452	13613	12594	12295	11727	13198	11631	12482	12961	13412	12402	14104	13215	0	0	12844	12373	9729	14485	0	12020	11189	10432	12296	12094	12563	0	12497	13832	14265	12976	11747	14766	12312	0	0	12052	12765	0	10584	0	13196	10826	11866	12430	13114	12975	11383	11910	0	14134	0	0	0	0	13539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14483	0	14018	0	10928	13107	10867	10768	11318	9843	9659	12681	11808	12763	9872	13283	9545	11523	10953	9362	11043	9572	10183	10440	10241	10699	11846	11015	11573	11393	10273	11241	12390	13667	11932	10568	0	0	14162	12003	14246	0	0	0	14016	14352	14485	0	12986	13876	0	12897	11200	0	14105	14241	12059	11579	13136	0	11743	11273	0	10898	0	13417	0	11471	13625	14623	0	0	0	12957	13852	12013	0	0	0	0	0	0	0	0	0	13844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	13135	11176	11275	12640	10480	10574	10521	12365	11744	10050	11130	9558	12818	11027	11192	11530	11512	10181	10683	10067	10236	10574	9947	11469	13267	12843	9944	12221	14102	12650	0	0	0	0	11417	0	0	13881	0	14626	11961	0	12853	13595	13632	12778	12333	12204	13449	12015	12488	13838	13446	12419	14244	13272	0	0	13588	13147	9845	0	0	12496	11383	10764	12933	12577	12737	0	12580	13875	14404	13058	11872	0	12320	0	0	12184	13074	0	10915	0	13472	11171	12081	12456	13318	14006	11837	12020	0	0	0	0	0	0	13658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14638	0	11001	13378	10892	10816	11470	10029	9702	12716	11891	13153	9933	13316	9655	11589	11020	9509	11246	9691	10264	10745	10593	10890	11859	11193	11591	11564	10785	12058	12417	13739	12052	10735	0	0	14509	12262	14413	0	0	0	14041	0	0	0	13274	13917	0	13137	12889	0	14130	14638	12348	11727	13360	0	12123	11378	0	10972	0	13596	0	11481	13740	0	0	0	0	13343	14264	12456	0	0	0	0	0	0	0	0	0	14035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	13197	11191	11599	12711	10566	10716	10590	12442	11936	10074	11182	9685	12862	11028	11254	11573	11619	10517	10809	10356	10335	10846	10097	11636	13635	12874	10006	12425	14289	12890	0	0	0	0	11784	0	0	14245	0	14647	12009	0	13112	13976	14128	13119	12629	13146	13590	12038	12678	13842	13480	12729	14521	13388	0	0	13653	13269	9877	0	0	12742	11445	10808	12957	13020	12860	0	12907	13911	14642	13187	11906	0	12629	0	0	12466	13132	0	10947	0	13580	11193	12574	13005	13913	14026	11839	12103	0	0	0	0	0	0	13669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11530	13458	11436	11210	11531	10402	9868	13543	11916	13205	10049	13462	9684	11678	11383	9603	11825	10066	10556	10800	11064	11034	12242	12048	11807	11907	10979	12119	13013	14399	12059	10932	0	0	14512	12368	0	0	0	0	14484	0	0	0	13592	0	0	13192	13162	0	14233	0	12748	12043	13444	0	12436	11432	0	11033	0	14106	0	11820	13775	0	0	0	0	13494	14381	12978	0	0	0	0	0	0	0	0	0	14487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	13486	11258	11678	13715	11202	10870	10628	13610	11937	10136	11250	9690	12936	11214	11256	11686	11623	10705	10861	10366	10540	11035	10598	11663	14265	13287	10292	12982	14359	13133	0	0	0	0	12209	0	0	14262	0	0	12196	0	13323	0	14233	13316	13139	13162	13749	12174	12739	13880	13594	12743	14636	13861	0	0	13995	13455	9907	0	0	12903	11550	10931	13111	13066	13452	0	13287	13916	0	13204	12020	0	12734	0	0	12759	13235	0	11358	0	13598	11220	12657	13271	0	14146	12316	12169	0	0	0	0	0	0	13758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11951	13500	11613	11888	11860	10455	9944	13738	12143	13252	10087	14009	9780	11868	11832	9977	12428	10357	10944	10889	11137	11422	12318	12070	11988	12100	11084	12180	13467	0	12071	11426	0	0	0	12559	0	0	0	0	0	0	0	0	13617	0	0	13622	13252	0	14352	0	13341	12187	13846	0	12741	11632	0	11323	0	14492	0	11822	14166	0	0	0	0	13535	14616	13209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	13728	11534	11827	13850	11931	11343	10655	14509	11941	10153	11271	9705	13724	11487	11271	11732	12379	10745	10906	10734	10658	11198	10784	11877	14381	13411	10327	13058	14373	13259	0	0	0	0	12999	0	0	0	0	0	12380	0	14145	0	14248	13625	13218	13242	13883	12629	12936	14359	13647	12844	0	13963	0	0	0	13514	10088	0	0	12968	11587	10985	13158	13114	14023	0	13322	14031	0	13370	12064	0	14030	0	0	13068	13662	0	11487	0	13832	11303	12836	13328	0	14231	12361	12297	0	0	0	0	0	0	13845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12232	13597	11614	12233	12006	10510	10179	13918	12373	13345	10596	14267	9801	12118	11930	10203	12818	10392	10961	11114	11188	11545	12348	12076	12003	12512	11174	12774	13512	0	12073	11553	0	0	0	13217	0	0	0	0	0	0	0	0	13724	0	0	13661	13351	0	0	0	13460	12525	13996	0	12850	11635	0	11361	0	0	0	12195	0	0	0	0	0	13848	14637	13475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	14356	11748	12105	0	12084	11612	10779	0	11964	10154	11505	9957	13725	12109	11419	11911	12441	10774	10987	11066	10851	11230	11140	12037	0	13784	10510	13287	0	13261	0	0	0	0	13155	0	0	0	0	0	12728	0	14629	0	14352	14114	13377	13342	14259	12641	12986	14630	13917	13315	0	14289	0	0	0	13850	10871	0	0	12971	11662	11073	13787	13466	0	0	13639	14244	0	13586	12096	0	14141	0	0	13717	13866	0	11638	0	14014	11304	12880	13582	0	14636	12773	12394	0	0	0	0	0	0	14092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12816	13754	11666	12500	12162	11002	10224	14020	12586	13355	10822	14363	9925	12338	12401	10331	13652	10421	11085	11210	11343	11670	12453	12649	13062	12552	11178	12965	14357	0	12140	11751	0	0	0	13379	0	0	0	0	0	0	0	0	13839	0	0	14100	13492	0	0	0	14107	12676	0	0	13064	11720	0	11624	0	0	0	12268	0	0	0	0	0	13888	0	13708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	14617	11995	12145	0	12178	12343	10815	0	12134	10180	11527	10314	14161	12192	11652	12298	12467	11056	11032	11169	11125	11604	11146	12473	0	13978	10617	13860	0	13658	0	0	0	0	13485	0	0	0	0	0	12888	0	14769	0	0	14152	14379	13790	0	13262	13204	0	14114	13401	0	14502	0	0	0	14411	10896	0	0	14487	11796	11800	13846	13778	0	0	13657	14393	0	13740	12331	0	14146	0	0	0	13888	0	12088	0	14035	11667	13088	13760	0	0	13033	12620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13137	13786	11749	12615	12554	11074	10293	14367	12643	13501	10866	0	9951	12385	12593	10505	13727	10554	11197	11585	11394	11676	13328	12701	13614	12603	11310	13092	14505	0	12815	11932	0	0	0	13765	0	0	0	0	0	0	0	0	13964	0	0	14502	13910	0	0	0	14223	13384	0	0	13089	11816	0	12108	0	0	0	12458	0	0	0	0	0	14095	0	13850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	12221	12746	0	12321	12370	10940	0	12391	10356	11942	10433	14248	12305	12052	12353	12681	11383	11252	11443	11173	11954	11193	12842	0	14156	10916	14033	0	13758	0	0	0	0	13725	0	0	0	0	0	12971	0	0	0	0	14372	0	13858	0	13384	13543	0	0	13600	0	0	0	0	0	0	11240	0	0	0	12231	11844	13964	0	0	0	13710	14400	0	14104	12399	0	14265	0	0	0	13969	0	12929	0	14119	11928	13733	13974	0	0	13090	12804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13342	14025	12054	13228	12952	11585	11086	14507	13156	13735	11048	0	10121	13329	12738	10648	14533	10568	11322	11686	11557	11763	13444	13145	13865	12635	11605	13863	0	0	13142	12097	0	0	0	13848	0	0	0	0	0	0	0	0	14145	0	0	0	14505	0	0	0	0	14041	0	0	13209	11838	0	12377	0	0	0	12869	0	0	0	0	0	0	0	13977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
