Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6290	5334	5821	6832	5628	3592	5685	6361	4871	5172	5606	6409	6190	4825	5096	5608	6371	6967	5430	6011	8539	6049	6353	8691	8210	5164	6019	5847	4661	7205	7442	5651	5177	7041	4443	4400	4575	3907	5584	6467	4487	4370	4695	5686	4619	4973	4389	5111	5465	4584	6522	6123	4626	5843	4442	3937	4900	4271	6685	5664	6730	6718	6127	5107	6384	6486	4269	4023	6453	8714	5515	4007	6719	6862	5880	5523	7169	5728	5717	7452	7159	5598	7700	5076	5185	6296	6616	6688	8736	7997	7369	7624	9824	7458	7381	6660	8741	7066	5942	7013	5475	8915	8065	13750	5650	7253	7770	6304	8747	9108	5107	5941	7521	7825	8099	7984	5983	7738	4431	4501	4959	5447	8464	4443	5087	5409	5651	5059	6264	5512	5904	4960	5716	5447	5538	3978	5941	5434	5028	5047	4023	4382	4393	5093	5250	4680	5824	4676	5532	5222	3846	3597	6334	6211	5567	5045	4943	4758	5579	5481	4033	4450	4139	4108	4926	4665	4040	4264	5402	5387	4118	4306	3771	5788	4236	3903	4204	4358	5206	3938	4633	3719	4855	4545	4073	6114	5935	4540	4369	4654	5190	5107	4941	4841	4518	4818	4492	5159	4593	4513	5145	4518	5017	4001	3874	4001	4814	5092	5144	4626	4802	5229	5336	4356	4292	3850	5142	4669	4432	3612	5575	3396	3924	6020	3902	3862	4104	4490	4810	6576	5317	8111	7311	4616	6323	5505	5223	6003	5361	6466	6555	6097	4454	7514	4436	5788	4954	4374	6582	4410	4806	4447	6247	4210	5447	5768	5028	6282	5200	5289	3733	4370	4917	6466	4918	5390	5985	5615	6567	5702	4757	4465	4851	5283	4780	5417	4936	4392	4711	4194	4268	4333	3916	4809	5773	3714	3867	5020	4267	4386	5072	3935	4705	4307	5103	4661	4287	4559	4793	4715
6332	5425	5952	6845	5865	3748	6029	7139	4905	5481	5664	6456	6660	5362	5331	5927	7056	7521	5509	6234	8681	6561	6406	8714	8288	5261	6758	6354	4822	7405	7527	5692	5200	7310	5026	4503	4644	4892	5857	6978	4503	4599	4707	6150	5197	5149	4503	5223	5740	4765	7154	6152	4629	5934	4446	4047	4970	4772	7049	5796	6801	6911	6171	5607	6458	6519	4433	4300	6717	8721	5933	4410	6737	6911	6138	5536	7430	6891	6134	7540	8694	5688	7828	5163	5680	6523	7083	7072	8894	8078	8077	7744	9869	7512	7591	6996	8766	7192	6886	7339	5647	8977	8817	14496	5706	7312	7846	6437	8766	10062	5390	6050	8296	8630	8100	8019	6346	7963	4555	4676	5297	5606	8546	4564	6191	5557	5779	5078	6771	5516	5916	5010	6155	5634	6171	4146	6243	5650	5233	5690	4112	4966	4645	5292	5381	4795	6032	5031	5762	5367	3940	3928	6903	6306	5583	5442	5183	4946	5996	5644	4510	4985	4156	4827	5449	4699	4108	4719	5596	5611	4241	4534	3818	5826	4313	4499	4684	4663	5324	3979	5091	3809	5072	5239	4101	6173	6076	4906	4400	4680	5519	5405	5004	5013	4840	4876	4973	5317	5290	4565	5635	4717	5265	4068	3947	4023	4960	5398	5291	5548	4887	5239	5370	4428	4325	4250	5519	4900	4438	3680	5603	4297	4049	6044	3972	4034	4440	4649	4821	6633	5607	8488	7313	4618	6329	5719	6516	6573	5424	6672	6851	6106	5104	7523	4693	5883	5104	5143	7284	4499	4810	4657	6306	4590	5527	6021	5334	6565	5560	5536	3953	4419	5322	6548	5144	5392	6037	5987	7049	5730	4786	4531	5048	5449	4949	5860	5164	4541	5016	4207	4780	4618	4163	4821	6092	3889	4072	5577	4517	4467	5131	3984	4799	4323	5943	4739	4439	4590	4975	5276
6372	5513	6166	6903	6123	4097	6052	9502	4967	5808	5795	6496	7124	5422	5385	5994	8106	7696	5733	6274	8915	6572	6530	8944	8676	5429	7043	6432	5179	7485	7839	5698	5738	7596	5437	4934	4889	5177	6185	7383	4653	4701	4738	6155	5606	5534	5110	5447	5895	4809	7353	6633	5094	6348	4645	4066	5034	5678	7203	5815	7232	8904	6449	5692	6599	6648	4560	5259	6805	8901	6192	4693	6815	7142	6926	6294	7562	8554	6230	8169	8751	6172	8153	5859	6416	6943	7364	7212	8900	8467	8159	7895	9892	9898	8059	7334	8905	12078	6944	7506	6204	9636	9875	14629	6477	7589	8454	6502	9472	10133	5470	6465	8334	8707	8463	8025	6526	8227	4625	4748	5346	5881	9109	4646	6623	6023	5979	5105	7154	5585	6042	5122	6184	5650	6323	4302	6984	5845	5396	5766	4528	5040	4722	5405	6199	5042	6172	5378	6149	5456	4258	4005	6954	6403	6141	5773	5635	5222	6642	5750	5391	5076	4436	5494	5530	4720	4306	5001	5681	5818	4912	4633	3910	5933	4359	4758	4692	4848	5594	4107	5265	3885	5424	5447	4169	6457	6212	4909	4796	5136	5681	5650	5098	5543	5884	5049	5667	5719	5410	4811	6119	4803	5270	4144	4061	4097	5037	5691	5383	5624	4967	5397	5528	4666	4688	4381	6082	4982	4454	4534	5673	4404	4547	6296	4029	4071	4632	4741	5214	7409	5633	9102	7822	4937	6876	5798	6836	6782	5535	6807	6916	6288	5574	7664	4799	5986	5234	5144	7926	4963	5053	5366	6327	4947	5540	6098	5438	6843	5660	5570	4195	4497	5664	6682	5283	5422	6164	6147	7396	5921	6047	4782	5290	5523	5233	5890	5609	4556	5068	4450	4815	5315	4337	4984	6120	5074	4117	5641	4582	4749	5300	4276	5158	5092	6088	4868	4993	4659	5072	5310
6737	5659	6241	6911	6135	5254	6375	9753	5523	6505	5854	6713	7155	5616	5592	6449	9003	8728	6368	6369	8961	6647	6786	9566	9200	5703	7166	6495	5321	7613	7856	5802	5927	8821	5698	5242	5096	5310	6759	7386	4704	5734	4937	6490	5638	5586	5176	5491	6247	4853	8203	6792	5219	6402	4795	4489	5037	6135	7293	5989	7585	8938	6760	5791	7233	7195	4704	5289	6926	9154	6672	5460	7147	7195	7727	6665	7670	9846	6747	8206	9094	6600	8635	6004	6661	7243	8307	7505	9394	8699	8202	8057	10310	10250	8102	7533	9503	12087	7292	8091	6891	9946	10233	0	6992	7676	8812	6838	9608	10637	5585	6867	8824	9032	10695	9230	6530	9212	4658	5179	5588	5921	9271	4849	6846	6787	6199	5174	7440	5593	6126	5145	6374	5919	6349	4611	7347	6268	5529	5856	4582	5112	4768	5875	6223	5670	6196	5728	7331	5512	4409	4161	6959	6650	6159	6179	6031	5772	6668	5979	5845	5601	4717	6120	5648	5178	4381	5098	5718	5821	5187	5413	4016	6155	4434	4915	4933	5025	5815	4242	5747	4830	5626	5557	4296	6463	7462	5320	4905	5684	5704	5989	5183	5577	6362	5100	5898	5929	5427	4816	6766	5187	5807	4231	4469	4400	5168	5843	5768	6935	5125	5435	5704	4682	4803	4443	6318	5102	4636	4764	5823	4413	4851	6404	4339	4100	5125	5312	5561	7667	5776	9477	7834	5192	7141	5870	7597	7001	6533	7396	7314	6413	5640	8059	5014	6217	5349	5477	8048	5054	5060	5384	6534	5943	5542	6361	5499	6866	5718	6247	4943	4620	5986	7050	5811	5581	6718	6151	8544	5946	6257	4824	5919	6207	5493	6335	5881	5378	5273	4845	5125	5367	4624	5094	6161	5404	4142	5675	4753	5277	5302	4445	5337	6092	6240	5044	5205	4755	5187	5342
7259	6133	6498	7339	6340	6218	6817	9817	6212	6781	5898	7014	8476	5707	5798	6686	9500	9080	7242	6483	9073	6700	6982	9727	9412	5718	7260	6505	5750	8287	7933	6227	6036	9040	6342	5368	5148	5542	7016	7389	4810	6028	5004	7287	5671	5714	5361	5726	6276	4868	8335	6944	5361	6592	5596	4844	5067	6269	7301	6089	7774	9684	7209	5930	7359	7787	4808	5336	7071	9167	6829	5844	7816	7507	7938	7591	8307	10076	7037	8653	10257	6625	8664	6086	8142	7390	8505	8195	9722	8808	8290	8271	10475	11126	8191	8724	9819	12490	7890	8843	6948	10350	10915	0	7001	7704	9527	7198	10399	11075	5740	7327	10060	9286	11501	9279	6542	9697	4807	6255	5613	6489	9400	5596	6854	6951	6265	5198	7548	5609	6133	5238	6432	6329	6426	4998	7440	6821	5914	6097	4612	5410	4773	5897	6344	5780	7012	6219	7475	5800	4823	4234	7507	7679	6418	6198	6605	5804	6708	6021	6094	5617	5138	6303	5784	5252	4399	5203	5933	6058	5284	5921	4253	6326	4525	4957	6215	5212	5878	5144	6052	5237	5729	5742	4371	6578	7526	6135	5052	6096	5972	6164	5456	5605	6508	5168	5934	6106	5568	4889	7698	5306	6260	4337	4562	4620	5261	6242	7005	7455	6054	5507	5844	4784	4830	4548	6357	5292	4829	5205	5994	4523	4902	6450	4703	4670	5192	5351	5698	7974	5828	9608	8147	5433	7428	6260	7615	7063	6690	7487	7404	6719	6416	8253	5220	6264	5577	5602	9295	5166	5181	6059	6545	6444	5550	6461	5754	7044	5830	6525	5130	4623	7090	7172	5837	6024	6769	6785	8548	6056	6535	5167	6259	6379	5557	6395	5968	5623	5355	4929	5702	5699	5334	5153	6328	5464	4448	5811	4764	5286	5512	4517	5766	6119	6782	5223	5437	4894	5243	5535
7290	6184	6990	7549	6753	6423	7095	10684	6493	7038	5981	7149	9263	6184	5884	6989	9565	9552	7380	6708	9233	6921	7685	10176	9707	5980	8223	6567	6510	8866	8043	6672	6055	9326	6502	5680	6169	5636	7179	7513	5429	6215	5067	7456	5676	6012	5678	5733	6780	5241	9023	7184	5682	6811	5735	4900	5107	6404	7515	6370	7899	9802	7286	5942	7382	8269	5069	5618	7606	9216	7387	6202	8026	7712	8186	7699	9864	10500	7058	9130	10651	7685	9139	6233	8742	7771	9026	8525	10453	9724	8353	8752	10828	12428	8383	8785	9889	0	8450	8915	7708	10562	11977	0	7423	8448	11077	7807	10607	11417	5748	7398	10067	9405	11906	9796	6647	9899	5152	6277	6341	6859	9531	5820	7011	7060	6704	5435	7714	5724	6169	5605	6461	6830	6782	5660	7714	6953	5996	6165	5240	5748	4840	6024	6809	6308	7150	6231	7663	5818	4831	4298	7711	7845	6449	6240	6607	5914	6789	6052	7008	5676	5317	6763	5832	5270	4481	5257	5936	6122	5406	6007	4405	6446	4550	5095	6294	5413	6241	5353	6551	5584	5789	5951	4596	6923	7563	6173	5281	6126	5991	6214	6170	5606	6950	5221	6183	6270	5842	5167	8053	5565	6347	4353	4672	4838	5382	6313	7575	7503	6762	5553	6190	5097	5265	5080	6575	5454	5243	5342	6080	4760	5099	6761	4918	5233	5700	5665	5764	8054	6049	9815	8459	5558	7633	6996	7656	7293	7255	7492	8147	6746	6583	8611	5551	6364	5658	5668	9376	5511	5185	6420	6996	6594	5570	6891	6157	7100	5945	7067	5368	4823	7102	7225	6087	6494	7289	6825	8743	6335	6621	5243	6451	6468	5763	6436	6035	6023	5562	5047	5993	5837	5433	5342	6837	5741	5204	5879	5358	5339	5628	4541	6167	6157	6910	5261	5853	5006	6051	5679
7307	6721	7025	8087	6755	6490	7574	10885	6662	7608	6147	7286	9320	6220	6292	7214	10059	9945	7542	7594	9510	7172	7738	10774	10143	6480	9170	6891	6883	9247	8245	6702	6064	9494	7108	5770	6986	6417	7387	8085	5505	6270	5401	8160	5768	6467	5963	6110	6834	5344	9130	7203	5799	6904	5746	4949	5141	6568	7667	6397	8353	9899	7510	6408	7870	9646	5173	5651	7823	9670	7909	6750	8088	8098	8626	8301	10979	10516	7411	9177	11375	7838	9914	6391	9678	9082	9137	8535	11111	9795	8504	8844	11172	12623	8493	8869	10316	0	9430	9489	7715	10791	12212	0	7444	8658	12567	9765	11385	12037	5766	8042	10652	9586	13076	10526	6724	10169	5733	6592	6379	6882	9724	5871	7250	7096	6705	5564	7737	6062	7047	6722	6558	7496	6918	6802	7907	7160	6080	6193	6057	5797	4884	6367	6829	6455	7234	6344	7935	6044	4907	4883	8361	7884	6466	6314	6898	6003	6984	6318	7190	6040	5351	6799	6295	5289	4795	6081	6336	6383	5673	6244	4577	6558	4576	5250	6634	5660	6501	6105	7069	5787	6740	6268	4654	6965	7681	6266	5283	6166	6141	6359	6294	6056	6982	5454	6297	6367	6166	5825	8168	5728	6502	4359	5160	4928	5708	6423	8083	7847	6900	5609	6204	5144	5327	5164	6943	5474	5285	5929	6188	4763	6010	6980	4983	5409	5742	5670	5957	8388	6613	10343	8517	5802	8372	7038	7848	7353	7279	7631	9143	6867	6725	8616	5877	6478	6189	5741	9671	6006	5653	6723	7017	6685	5663	6895	6212	7382	6179	7360	5579	4884	7179	7274	6692	6830	7590	7224	9081	6572	6713	5269	6884	6553	5833	6658	6130	6108	5793	5593	6003	5864	6113	5385	7227	5969	5305	6168	5412	5368	6062	4542	6314	6185	7187	5268	6148	5303	6262	5800
7430	6741	7091	8216	7007	6914	7662	11424	7159	7667	6421	7849	9854	6746	6376	7294	10358	10177	7675	7600	10407	7413	7778	10988	10207	6506	9253	6987	8791	9412	8685	6922	6957	9657	7205	6625	7007	6634	7885	8162	6394	6280	5681	8175	6114	6640	5966	6216	7412	5773	9242	7427	7028	7088	5811	5199	5249	6724	7765	6482	8603	9996	7921	6805	8266	9877	6044	6340	7923	9696	7936	6966	8090	8276	8890	8469	10984	11020	8716	9283	11421	8250	9937	6752	9813	9473	9224	8616	11412	10204	8758	8900	12475	12714	8797	9951	10468	0	9878	10666	7971	11265	12615	0	7496	10154	12965	10706	11724	12232	6908	8051	10671	9913	14530	10603	8147	10772	5974	6689	6492	7151	9850	5894	8018	7396	6722	5960	7771	6145	7157	6724	6579	7556	7190	6917	8583	7228	6138	6597	6559	5944	4971	6816	6958	7198	7355	6389	7985	6282	5099	5482	8383	7900	6599	6368	6914	6023	7348	6710	7633	6342	5407	6969	6342	5536	5439	6543	6557	6809	5674	6337	4837	6635	5355	5742	6812	5926	6797	6119	7207	5800	6830	6276	4723	7210	7816	6302	5651	6218	6178	6637	6377	6153	6997	5662	6403	6438	6169	5895	8174	5733	6575	4578	5271	5091	5963	6570	8561	7919	7039	5752	6293	5550	6180	5335	7839	5618	5382	6031	6361	4815	6134	7246	5059	5737	5864	5747	6103	8612	6635	10377	8586	5977	8570	7250	8039	7410	7416	7638	9761	6868	6875	9122	6082	6568	7295	5807	9688	6157	6044	6761	7149	6832	5881	7027	6370	7465	6354	7551	6377	5011	7399	7701	6823	6888	8006	7305	9117	6717	6719	6003	7067	6627	6345	6786	6188	6242	5900	5903	6186	5994	6328	5757	7357	6132	5328	6447	5421	5616	6314	5399	6347	6205	7663	5540	6419	5862	6391	5852
7590	6808	8116	8370	7145	7497	7685	12138	7346	7959	6701	7857	10030	7009	6631	7575	10718	10330	8088	7873	11030	7936	7939	11383	10242	7025	9275	7310	8803	9747	9012	7627	7509	9758	7401	6855	7085	6829	8895	8248	6617	6287	5792	8217	6261	6822	6089	6384	7579	5789	9251	8518	7438	7146	6022	5803	5543	7152	7927	7057	8945	10119	8424	6904	8300	10250	6228	6373	7960	10037	7987	6999	8113	8624	8998	8488	11023	12651	8843	9409	11752	8295	10056	7068	9846	9884	9266	9562	12550	10301	8768	9232	12504	12845	9260	10484	10595	0	9914	10770	8222	11303	13217	0	8249	10246	13136	11138	12209	12491	7592	8364	10687	10740	0	10745	8476	11022	6206	6761	7676	7259	9882	6230	8091	7610	6835	6084	8352	6160	7281	6870	6647	7939	7493	7223	8818	7282	6411	7518	6607	6171	5039	7681	7222	7357	7388	6549	8228	6290	5627	5664	8845	8181	6670	6438	7084	6173	7549	7195	7745	6399	5614	7556	6573	5852	5550	6751	7362	6952	5818	6659	4983	6647	5357	5952	7192	6283	7015	6421	7260	5870	6835	6311	5190	8117	7954	6364	5662	6353	6343	6710	7088	6202	7027	5836	6468	6653	6190	6161	8199	5806	6606	4912	5514	5171	6645	6843	9086	8625	7149	6156	6520	6048	6293	5665	8005	5619	5787	6617	6667	4836	6224	7586	5099	5792	5897	6222	6206	9398	6804	11282	8609	6513	8824	7848	8182	7802	7606	7900	10111	7664	6992	9459	6840	6907	7373	6081	9740	7007	6166	6808	7216	6932	5884	7303	6688	7557	6887	7655	6594	5211	7462	7968	7200	6981	8070	7353	9521	6749	7365	6288	7135	6741	7396	7421	6307	6328	5911	6067	6333	6110	6666	5960	7383	6304	6078	6579	5435	5932	6523	5636	6351	6246	7697	5597	6436	6001	6812	6097
7816	6923	8139	8374	7315	7835	8097	12148	7445	8063	6706	7882	11522	7101	7353	7637	10982	10387	8560	8004	11229	8583	8470	11682	10627	8155	9903	8063	8934	9862	9051	7682	8072	9778	7530	7533	7233	7121	8937	8912	6842	6479	5948	8394	6264	7250	6155	6933	7624	6092	9851	9111	7601	7398	6057	6188	5819	7308	8184	7564	8965	10179	8547	7083	8500	10279	6423	6576	9404	10649	7996	7015	8212	8640	9047	8524	11295	12908	9142	9454	11834	8606	10608	7212	9952	10199	9730	9803	13741	10463	8870	9491	12938	13517	9453	11078	10963	0	10741	11012	8651	12356	13764	0	8497	10699	13394	11236	13211	12648	7642	8374	10783	10978	0	11115	8971	11032	6342	6930	8028	7363	9884	6258	8330	7855	7212	6193	8733	6751	7480	6908	6840	8164	7523	7543	9708	7611	6536	7537	6793	6631	5332	7745	7467	7675	7485	6828	8275	6520	5651	5680	8858	8392	6910	6655	7291	6889	7986	7284	7920	6546	5694	7728	6803	5891	5736	6916	7573	7027	5826	6680	5505	6705	5576	6653	7233	6536	7071	6717	7345	6024	6952	6378	5493	8244	8072	6369	5697	7272	6410	6713	7322	6338	7438	5917	6623	6877	6289	6202	8284	5961	6756	5227	6301	5204	6684	6866	9112	8928	7295	6515	6617	6120	6324	5792	9537	5723	5852	6673	6692	4843	6657	7775	5366	6050	5994	6692	6356	9535	7007	11361	8618	6841	8871	8248	8441	7918	7625	8099	10602	7900	7178	9484	6907	7265	7529	6139	9873	7034	6253	7319	7679	7118	5994	7434	7266	7594	6969	7664	7274	5285	7477	8005	7644	7079	8596	7384	9600	6806	7438	6295	7265	7499	7546	7571	6802	6625	6663	6102	6352	6157	6898	6129	8022	6315	6142	6583	5634	6002	6627	5731	6693	6775	7851	5663	6635	6428	7168	6985
8278	7171	8180	8474	7366	7838	8409	12166	7446	8094	6995	8305	12231	7278	8098	8016	10993	11118	9232	8156	11530	9556	9127	11700	10701	8926	10404	8342	9020	10229	9446	7683	8145	10233	7684	7562	7400	7693	9365	9120	6931	7373	5958	8512	6405	7301	6294	7084	7695	6221	9982	9761	7684	7698	6891	6244	5999	7327	8467	7633	8969	10393	8870	7091	8658	10530	6578	6982	9653	11074	8650	7334	8580	8865	9072	8694	12548	12984	9220	9493	12432	8794	10882	7781	10048	10382	9973	10300	0	10486	10571	10010	13374	13758	9514	11347	13262	0	10996	11035	8726	12498	14162	0	8981	10884	0	12291	13719	12679	7839	8718	11491	11154	0	11383	9196	11361	6677	7081	8505	7948	10417	6285	8784	8159	7609	6231	9145	7586	7566	7209	7537	8286	8263	7787	9718	8612	7141	7754	7039	6925	5419	7772	7635	7975	7876	6904	8358	6596	5675	5730	8902	8745	7126	7162	7574	6994	8201	7413	8101	6666	6177	8043	6892	6035	6073	7305	8706	7309	5885	6772	5540	6772	5590	6779	7376	6723	7325	6794	7633	6099	7060	6426	5496	8390	8077	6575	5727	7363	6416	7101	7409	6580	7728	6022	6691	6967	6446	6240	8398	5964	6760	5243	6470	5668	7244	6875	9343	9216	7571	6552	6758	6152	6735	6314	10159	5800	6124	6687	6885	4960	6789	7976	5852	6135	6909	6803	6463	10421	7104	11368	8927	8358	8896	8895	8678	8133	7645	8323	11368	7988	7292	9858	6961	7649	7822	6587	10122	7409	6312	7545	7816	7599	6075	7631	7535	7835	7048	7790	7298	5345	7702	8039	8056	7139	8623	7653	9667	7061	7461	6768	7385	7507	7856	7604	6827	6970	7330	6125	6612	6190	6931	6201	8214	7214	6357	6663	6005	6427	6743	5964	6765	6798	7983	5732	6794	6671	7179	7243
8321	7363	9037	8852	7504	7929	8762	12443	7633	8914	7916	8307	13033	7517	8132	8359	11021	11865	9479	8223	11567	9793	9292	14483	10755	9028	10557	8596	9045	10530	10421	7721	8243	10388	7959	8116	7644	8050	9555	9188	6961	7469	6414	8616	6579	7345	6605	7376	7809	6756	10255	9848	7735	7970	6918	6527	6135	7598	8753	8141	9029	10501	9135	7144	8721	10655	6621	7015	9726	11230	8794	7685	8902	8939	9820	8854	12720	13766	9544	9765	12625	8871	11659	9363	10608	10834	10604	10301	0	11029	11021	10228	13495	0	10335	13020	13634	0	11663	11573	9186	13490	14629	0	9580	11120	0	12424	0	12841	7931	9270	11688	11311	0	11588	9254	11998	6828	7250	9253	8590	10692	6436	9000	8366	7915	6755	9159	7701	8343	7741	7958	8437	8785	7954	9720	8862	7160	7852	7391	7008	5468	7870	7903	8141	8285	6982	8442	7098	6186	5945	9410	8852	7496	7554	8112	7034	8282	7478	8255	6840	6494	8339	6996	6075	6462	7486	8802	7353	5922	6814	5772	6803	5616	6860	7395	7387	7685	7309	7859	6169	7177	6464	5691	8412	8117	6642	5755	7394	6560	7274	7588	6650	7758	6660	6722	7048	6595	6376	8537	6147	7091	5262	6842	6366	7296	6983	9731	9416	7620	6983	6814	6583	6785	6330	10339	6024	6495	6739	7670	5002	6898	8020	5896	6251	7514	7238	6640	10739	7180	11732	9169	8460	9653	9193	8784	8375	7986	8601	11794	8128	7480	9905	7134	7823	7957	6622	10766	7661	6555	7581	8183	7645	6593	7742	7959	8017	7161	8360	7346	5573	7775	8340	8197	7170	9346	8307	9916	7489	7720	6839	7648	7510	7884	7617	6985	7455	7679	6314	6650	6248	7239	6849	8348	7248	6405	6686	6540	7119	6900	6083	6959	6835	8157	5735	6920	6727	7213	7357
8706	7381	10006	8944	7701	7961	8923	12806	7765	9050	8103	9183	14004	7648	8507	8528	11811	11916	9516	8435	11855	9848	9945	0	10912	9238	10696	8904	9438	10817	10860	7751	8597	11303	8154	8599	7703	8513	10169	9223	6972	7660	6851	8640	6884	7416	6642	7845	7836	7036	10393	9989	7943	8191	7549	6578	6897	7602	9217	8212	9478	11286	9460	7212	8740	11052	6664	7136	9901	11448	8870	7714	9658	10163	11558	9235	13480	14769	10671	10121	12673	8931	11789	10564	11036	10853	10716	10885	0	11558	11680	10288	13584	0	10768	13261	14644	0	11823	11714	9885	13856	0	0	9661	11420	0	13409	0	13067	8238	10211	12143	11337	0	12775	9714	12417	7332	7294	9455	8936	10721	6661	9012	8434	8112	6806	9691	7864	8503	9235	7960	9167	9087	8214	10139	8990	7440	7918	7536	7070	5543	7940	7924	8218	8960	7018	9033	7267	6190	6390	9638	9116	7508	7700	8815	7384	8390	7698	8883	6905	6982	8612	7161	6107	6640	7614	9052	7369	6215	6853	5789	6956	6610	6908	7499	7489	7951	7755	7958	6365	7312	6466	5774	8530	8216	6868	5863	7436	6667	7275	7781	6710	7773	6743	6804	7131	7183	6417	8872	6191	7110	5624	7068	6506	7459	7386	9954	9450	7689	7411	7060	6658	6989	6432	10583	6719	6650	6886	8023	5176	6925	8158	5963	6758	8314	7279	7348	10892	7210	11863	9614	9082	10014	9470	8809	8392	8265	8719	11830	8228	7585	10152	7197	7909	8557	6772	10867	7704	6599	7702	8252	8060	7019	7887	8218	8679	7226	8534	7616	5611	7866	8590	8468	7213	10036	8620	10017	7837	7812	6871	7656	8240	7960	8383	7105	8269	8026	6315	6654	6891	7491	6913	8379	7269	6416	6996	6758	7170	7057	6296	7037	6897	8223	6220	6952	6758	7412	7457
