Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5996	7117	4890	8493	5875	6728	8171	7233	7723	7183	5949	7443	5361	7015	9560	5335	7066	8138	8704	10599	6904	9007	10744	6255	14092	10611	0	12392	0	0	0	0	0	0	8187	0	0	11424	11537	14390	0	0	0	0	8883	12778	9986	8357	7655	7355	7387	6450	6297	6158	5160	5404	6607	4827	4367	5616	5050	6435	5369	8662	5687	5689	4549	4756	4443	6129	5514	6455	4434	4588	5650	4811	5527	5996	4444	5783	4592	5302	5483	5301	5018	5994	6627	6196	4570	7202	6255	4362	5059	6681	7438	6100	6193	4878	5323	6555	5611	6498	6555	5983	5439	8826	10664	8098	7505	9872	12497	10514	6293	8109	6450	5670	5968	6582	6654	4567	4982	5298	5925	4933	5322	7643	5997	8124	4904	10021	9298	8984	0	7056	7197	6639	5900	9358	6924	5436	5444	6290	6745	5426	4868	5332	7137	5363	6058	4254	6379	4835	5137	5707	6279	4834	4026	5353	4967	3800	5399	3612	4561	4951	5020	6350	5620	5625	6896	4833	6606	3749	4468	4231	4778	7848	3984	6407	5741	5139	5038	5830	3877	5606	4971	4949	5394	6415	8739	7307	6075	5048	8257	6069	5959	6040	6383	5522	5810	6608	4514	5330	5865	7488	6990	7811	5445	8244	8284	7536	5650	5879	7276	3610	4282	7464	5987	5404	4937	4456	5276	5866	3629	4701	4698	5485	5657	6356	5799	5314	5853	4364	4762	7363	6416	5715	5294	6048	4968	6003	5562	6986	7569	5936	5139	4594	3563	6955	7232	6422	7793	5825	6243	4819	5519	5656	7758	4803	6487	4537	7683	6000	5990	5917	6476	6033	5151	5980	5685	8057	5802	6791	4927	6249	8137	6832	7243	8953	7514	8396	5071	5271	6872	6586	8276	6892	8794	8961	6938	6529	8297	7259	6902	5536	8872	6887	6505	8263	7827	8301
6223	7215	5128	8590	6182	7878	8693	7542	8508	7249	6039	7889	5478	7120	9841	5649	7601	9056	8877	11489	7046	10026	12357	6390	14389	10964	0	13750	0	0	0	0	0	0	8574	0	0	0	12149	0	0	0	0	0	9132	13025	10497	9348	8674	7626	8031	6725	6572	6181	5233	5558	6655	5038	4627	5968	5314	6549	5849	8845	6046	6339	4571	5051	6191	6253	6376	6888	4512	5054	5822	5669	5662	6156	5276	6250	4834	5583	5508	5411	5031	6070	7113	6480	5442	7463	6705	4881	5203	7207	7472	6679	6374	5444	6193	6641	6391	6634	7282	6440	6361	9297	12584	8436	7634	11027	13973	11821	6598	8340	7235	5770	5988	6966	6877	4570	5604	5377	6575	5004	5698	7650	6447	8265	7059	10142	9755	9988	0	7383	8110	6664	6812	9818	6963	5703	5461	6547	6798	5667	5015	5473	7164	5494	6147	4420	6681	4891	5352	5903	6423	5224	4229	5450	5191	4006	5544	3877	4845	5326	5131	6694	5656	5757	7392	4981	7150	4044	4565	4712	5908	7864	4031	6420	5805	5271	5114	6021	4016	7259	4975	5772	5496	6593	9199	8471	6259	6245	8699	6496	6019	6373	6567	7039	5961	7070	4556	6029	5929	7825	7198	8107	5721	8530	8311	7745	6381	6321	7435	3820	4565	7756	6004	5551	5314	5107	5693	6363	4062	4800	5469	6027	5961	6474	5815	5387	6452	4634	4790	7472	6802	5750	5678	6417	5200	6119	5643	7620	7814	6744	5255	4634	3914	7008	7437	6685	8044	6012	6857	5213	6135	5808	8092	5575	6668	5527	8088	6185	6455	5969	6819	6213	5528	6035	5777	8238	7006	7853	5147	6832	8376	6957	7834	9211	8107	9280	5127	6537	7458	7181	8592	7429	9338	9341	7345	6766	9665	8550	7462	5948	9008	6953	6715	8657	8341	8549
6946	7217	5567	8964	6366	8206	8782	8337	9150	7415	6291	8195	6024	7826	10278	5654	8386	10015	9047	11593	7127	10345	13082	6650	0	11375	0	0	0	0	0	0	0	0	8883	0	0	0	12426	0	0	0	0	0	9312	13035	12092	9545	8681	8659	8343	7381	7062	6500	5252	5708	6760	5241	4796	6007	5461	6748	5863	9153	6553	6748	4846	5732	6816	6343	6379	7149	4518	5106	6257	5704	6185	6665	5596	6258	5201	6464	5961	5766	5243	6588	7752	6624	5755	7678	6761	6191	5480	7423	7981	7010	6572	5543	6303	7310	6893	6766	7414	6598	6453	9543	13617	8598	7638	11200	14358	12167	7438	8393	7433	5900	6152	7564	6898	4776	5739	5465	6656	5380	5747	8860	6661	8961	7590	10275	11399	10286	0	8135	8879	6959	7022	9829	7193	5971	5484	6752	7027	6537	5031	5610	7679	5618	6263	4873	6845	5913	5452	6317	6552	5242	4323	6054	5586	4189	5586	5086	4983	5967	5215	7620	6125	5850	7402	5553	7398	4520	4660	5114	6045	8083	4573	6585	6083	5381	5154	6133	4318	7353	5340	6210	5533	6875	9244	8748	6390	6323	8939	6662	6360	6384	7081	7397	6044	8989	4609	6204	6053	7879	7507	8926	5767	8853	9067	7872	7802	6340	7763	3912	5243	7987	6137	5688	5454	5192	5777	7517	4162	4880	6045	6434	6181	6648	6019	5426	6671	5411	6085	7483	7031	5794	6065	6722	6545	6348	5645	7967	7825	7001	5921	6038	4011	7035	8193	6983	8255	6957	7199	5332	6600	6154	8667	5824	7042	5584	9077	6307	6597	6404	8166	6378	5824	6217	5907	8274	7071	7890	5324	7324	8806	6984	8811	9247	9935	10013	5198	6580	8013	7537	9925	7659	9510	10042	7435	7078	9758	10081	7906	6377	9144	7533	7821	9221	8458	9005
7989	8153	5597	9051	6956	8736	9740	8982	10181	7537	6532	8532	6066	8629	10444	6714	8902	11266	9632	11916	7147	10605	13708	7140	0	13218	0	0	0	0	0	0	0	0	9181	0	0	0	12944	0	0	0	0	0	10422	14364	12164	9743	9227	9027	8784	7678	7266	6980	5824	6352	7339	5354	5420	6360	5641	6934	6388	9183	6706	7954	5080	5824	6936	6630	6433	7533	4629	5282	6678	5879	6255	6779	5609	6537	5226	7197	6203	5870	5478	6706	8675	7024	5858	7869	6804	6421	5701	7606	7994	7094	6601	5743	6514	7904	6937	6996	7484	6841	6672	9754	14145	8759	8047	11342	0	12360	7648	8430	7872	6436	6299	7645	6916	4952	6094	5916	6714	5587	6659	9563	6668	9005	8398	10499	12343	10455	0	8671	8920	7338	7658	10059	7213	6056	5713	6936	7142	6625	5319	5755	7988	6082	6470	4983	6932	6074	5839	6394	6976	5304	4412	6524	5600	4631	5824	5184	5018	7111	5662	7729	6648	5936	7914	5574	7772	4691	4772	5146	6133	8666	4756	7684	6204	6334	5380	6972	4813	7362	5656	6877	6212	7475	9391	8991	6543	6431	9222	7230	6383	6748	7313	7575	6326	9340	5099	6421	6226	8400	7739	8966	6055	8921	9237	8336	7805	6406	8046	3973	5595	8161	6368	5904	6071	5660	6120	7787	4447	5121	6356	6823	6354	8738	7043	5775	6747	6104	6975	7532	7253	6234	6067	6796	6676	7683	5962	8051	7982	7191	6306	6128	4465	7418	9076	7114	8737	7147	7259	6657	6795	6397	8906	5881	7334	5647	9714	6729	6652	6598	8626	6970	6565	6675	6537	8344	7152	8216	5765	7404	8835	7263	8917	9550	9952	10039	5238	7302	8458	7718	10066	8070	9589	10492	7743	7452	10567	10389	8436	6815	9221	8315	8342	10322	8933	9035
8080	9177	5685	9238	6958	8965	9979	9123	11431	7748	7192	8959	6539	8673	11477	7280	8971	11293	10484	12688	7910	11178	14003	8343	0	14106	0	0	0	0	0	0	0	0	9765	0	0	0	13491	0	0	0	0	0	13221	14514	12224	10003	9479	9458	8897	7834	7866	7037	6033	6455	7488	5913	5677	6737	6456	6981	6923	9185	6840	8069	5216	6094	7428	6737	6746	7926	4712	5411	6878	6079	6270	7088	5720	6612	5266	7410	6513	5897	5705	6781	8689	7097	6354	8537	6814	6467	6086	7751	8109	7468	6841	5959	6866	8262	7160	7011	8077	7465	6711	9820	14224	8828	8091	12230	0	12967	9013	9132	7890	7000	6802	7657	11076	5293	6313	6112	6745	5661	6838	9746	6746	9077	8985	10528	12874	10626	0	9274	9732	8036	7774	10575	7512	6201	5755	7019	7333	7048	5459	5991	8182	6351	6498	5007	7114	6461	6194	6418	6990	5952	4415	6623	5853	4702	5915	5185	5131	7249	5938	7828	6659	6596	7943	5866	8046	5380	4819	5291	6508	9246	5259	7705	6225	6421	5890	7242	4887	7538	6155	6961	6284	7813	9904	9006	7638	6474	9267	7741	7293	6860	7554	7588	6372	9369	5267	7148	7393	8719	7751	9228	6224	9083	9370	8432	8141	6605	8136	4117	5823	8658	6497	5993	6163	5767	7119	7883	4687	5349	7078	7458	7789	8954	7187	5810	6787	6568	6995	7848	7453	6338	6140	7377	6981	8140	6284	8338	8006	7411	6579	6226	4711	7738	9281	7236	9155	7165	7824	6824	7104	6431	9019	6123	7440	6337	10268	6828	7299	6891	8712	7403	6603	6873	7402	8657	7412	8859	6026	7653	8881	7482	9082	10285	11115	10284	6155	7965	8636	8204	10711	8103	10388	10576	7979	8027	11302	10677	8482	6838	9751	9346	9043	10951	9361	9877
8147	9205	6512	9702	7192	9263	10375	9308	11589	8238	7274	9903	6705	9612	12446	7287	9254	11529	11168	0	7917	12105	0	9270	0	14365	0	0	0	0	0	0	0	0	10350	0	0	0	14619	0	0	0	0	0	13480	0	12508	10607	11162	9878	8908	8189	7944	7117	6110	6664	7634	5985	5729	6846	6467	7226	7284	9355	6992	8140	6003	7460	7641	6839	7010	8605	4738	5645	7261	6725	6734	7439	6097	6884	5801	7604	6809	6033	6094	6883	9033	7284	6832	8748	6960	6574	6383	8064	8496	7708	6948	6069	6952	8710	7805	7470	8084	7902	7159	10023	0	9382	8356	12431	0	14515	9037	9402	7986	7434	7549	7819	11165	5598	6350	6320	6804	5813	6942	9988	7427	9578	9631	10550	13464	10947	0	9606	10304	8335	8455	10591	7548	6710	5882	7255	7345	7130	6158	6139	9491	6622	6546	5012	7137	6513	7802	7021	7427	5955	4656	6806	6098	5311	6192	5268	5216	7264	6387	7997	6696	6729	8023	6754	8126	5454	5175	6170	6853	9345	5599	7714	6331	6478	6089	7283	5087	7976	6321	7139	6384	7996	10260	9226	7795	6523	9431	7930	7749	7022	7693	7723	6660	9655	5561	8243	7407	8951	8095	9557	6285	9268	9379	8460	8991	6737	8366	4156	7163	8906	7120	6200	6318	6294	7238	7937	4717	5671	7217	7518	7876	9060	7252	6012	6936	7447	7042	7916	7885	6668	6181	8023	7033	8223	6772	8988	8414	7820	6798	6266	5110	7757	9957	7487	9267	7212	8269	6827	7532	6627	9277	6461	7453	6887	10554	7295	7498	7557	9267	7942	6728	7255	7588	8743	7504	9249	6031	8553	8910	7966	9691	10666	11460	10966	6346	8196	9054	8268	11019	8190	10547	10731	8004	8866	13009	10968	8684	6984	9929	9397	9057	11097	9371	10227
8241	9399	6534	9772	7829	9290	11083	9642	11823	8307	7472	9947	7683	9810	12476	7299	9622	11633	12101	0	8836	0	0	10221	0	0	0	0	0	0	0	0	0	0	11142	0	0	0	0	0	0	0	0	0	0	0	0	10766	11203	10746	8960	8804	8615	7236	6156	7043	7703	6017	6112	7129	6544	7352	7583	9578	7726	8225	7228	7600	7779	6883	7821	8687	4784	5682	7511	7285	6848	7531	6539	6933	5812	7885	7416	6525	6317	7173	9488	7450	6866	8861	7214	6674	6455	8100	8553	7714	7174	6266	7309	8733	8162	7504	8399	7923	7296	10058	0	9863	8659	0	0	0	9251	10310	8163	7689	7932	7958	11636	5850	7154	6385	7224	6038	6967	10398	7441	9626	10940	10756	13471	11179	0	9659	10425	8520	8604	11319	8034	6774	6543	7340	7765	7348	6159	6176	9508	6686	6986	5149	7183	6616	8002	7796	7883	5978	4664	6862	6183	5731	6473	5436	5336	7497	6589	8124	7195	6779	8269	6838	8288	5510	5278	6524	7155	9662	5640	7821	6789	6989	6726	7414	5100	8105	6420	7319	6471	8127	10790	9492	8080	6724	9501	8127	9630	7163	7865	8255	6705	9765	5990	8948	7716	9118	8562	9577	6673	9622	10095	8516	9441	6768	8651	4255	7196	9344	7124	6604	6413	6349	7450	8027	4775	5816	7669	7807	7902	9629	7394	6029	6942	7782	7075	7998	7932	6864	6550	8036	7189	8245	6793	9417	9290	7906	6969	7092	5946	7837	10066	7607	9401	7248	8568	6961	8737	6629	9342	7178	7929	7195	10684	8049	7971	8085	9389	8175	7218	7967	7725	8794	8246	9270	6353	9009	9460	8242	10654	10780	11605	10987	7007	8294	9348	8306	11033	9540	11049	11073	9156	9527	13407	11486	8841	7330	10166	9494	9187	12122	9482	10334
8634	9756	6797	9923	7887	9416	11408	9698	12649	8327	7586	10044	7735	10131	12520	7474	9909	13843	12127	0	8857	0	0	10716	0	0	0	0	0	0	0	0	0	0	11907	0	0	0	0	0	0	0	0	0	0	0	0	10788	11320	11002	9195	8879	8943	7259	6533	7225	7916	6081	7040	7710	6943	7648	7924	9620	7968	8576	7298	8027	8140	7014	7946	9124	4957	6031	8136	7696	7022	8102	6638	7140	6108	8184	7495	7038	6342	7272	9814	7600	6873	8919	7403	7373	6503	8485	8753	8236	7356	6717	7469	8977	8336	7513	8483	8537	7730	10832	0	10356	8811	0	0	0	9379	11014	8750	8773	8181	8098	11809	5909	7162	6656	7243	6342	7316	10819	7720	9712	10952	11847	13624	11719	0	10510	10667	8547	9240	11356	8345	7329	6579	7645	9221	7416	7512	6317	9818	6732	7486	5545	7264	6755	8403	8893	7889	6458	5040	7158	6389	5842	6770	5525	5441	7986	6666	8144	7385	6824	8287	7052	8844	5526	5295	6794	7523	10050	5781	8311	7241	7098	6986	7524	5360	8160	6538	7331	6662	8296	10997	11224	8328	7174	10427	8275	9632	7323	7867	8412	6777	9826	6218	8964	8544	9284	8840	9651	6956	9758	12107	8751	9997	7142	8928	4628	7332	9652	7216	6606	6470	6487	7465	8384	5234	5819	7996	8045	9263	9767	7634	6410	6965	7860	7361	8808	7934	7360	6765	8137	7621	8289	7152	9651	9684	8048	6970	7101	6416	8113	10618	7757	9570	7386	8699	7880	8766	6688	9877	7716	8058	7536	10922	8800	9113	8789	9394	8524	7226	8470	8242	9268	9128	9690	6691	9118	9528	9399	10712	10938	11723	11444	8358	9150	9468	9205	11112	9919	11456	11522	9576	11207	13510	12128	9458	7373	10272	9809	9885	13014	9921	10400
8971	9830	7253	9970	8143	9533	11505	9738	13489	8797	8040	10231	7964	11012	12638	7610	11027	13980	12349	0	9027	0	0	12058	0	0	0	0	0	0	0	0	0	0	12049	0	0	0	0	0	0	0	0	0	0	0	0	10988	12192	11143	9571	9058	9255	7723	6541	7363	8491	6294	7204	7756	7065	7718	7950	10124	8029	8742	7944	8096	8373	7033	8005	9133	5097	6058	8558	7955	7090	8147	6747	7158	6357	8823	7528	7105	6476	7450	9975	7603	7035	9076	7450	7894	7000	9235	9367	8704	7412	6983	7588	9035	8408	7834	8495	8787	8195	11265	0	10397	8902	0	0	0	9889	11486	8888	9302	8409	8253	12547	6122	7993	7425	7960	7149	7711	10858	7731	10296	11177	12070	14096	12191	0	11194	10677	8664	9355	11396	8859	7744	6585	7806	9522	7856	8132	6594	10013	7063	7504	6233	7610	7853	8565	9114	7997	7383	5303	7170	7012	6062	6780	5657	5521	8233	7041	8213	7513	7878	8457	7229	9280	5572	6093	7004	7903	10455	6090	8486	7631	7116	7307	7541	5367	8376	6736	7650	8096	9135	11464	11686	10507	9900	10439	8570	10228	7396	8013	8438	6846	9844	6306	9501	8576	10189	9320	9728	7211	10263	12769	8972	10574	7228	9032	5162	7595	10187	7325	6982	6706	6533	7553	8711	5645	6399	8233	8066	9675	9776	7848	6630	7691	8245	7663	9094	8180	7403	6898	8166	7623	8486	7370	10589	11592	8522	7060	7111	6823	8307	11154	7857	9979	8300	8907	7971	9038	7943	10075	7804	9805	7791	11224	8908	9333	8936	9550	8664	7246	8520	8693	9330	9143	9701	7726	9203	9586	10656	11415	11129	12955	11491	8710	9343	9632	10916	11324	10894	11799	12393	10149	11572	13619	12605	9990	7650	10550	10373	11104	13197	10759	12932
10325	9926	7669	10168	8228	9890	11712	10120	0	8845	8073	10392	8043	11151	12966	7714	11372	14240	12513	0	9708	0	0	0	0	0	0	0	0	0	0	0	0	0	12082	0	0	0	0	0	0	0	0	0	0	0	0	11763	12454	11309	10254	9078	9387	7769	6875	7880	8588	6757	7262	7857	7156	7987	8444	10587	8417	8835	9114	8573	8397	7241	8047	9281	5156	6704	9530	8041	7103	8508	7210	7226	6853	8840	7682	7361	6642	7644	10002	7729	7097	9223	7836	8067	7284	9255	9496	8829	8497	7020	7634	9665	8835	8330	8883	9142	8219	11755	0	11346	9281	0	0	0	10321	11713	10169	10169	9217	8709	12721	6242	8900	7479	7998	7266	7905	11071	7912	10379	11498	12848	14503	12350	0	11666	10838	8830	9652	11425	9281	8013	6617	7855	9609	7987	8186	6672	10044	7100	7607	6370	8496	7969	9231	9480	8223	7532	5436	7761	7265	6444	6816	5703	5588	8256	8169	8275	7555	8570	8486	7231	9705	6161	6696	7566	7927	10644	6433	8562	8232	7209	7555	7564	5388	8582	6894	7719	8414	9605	11777	11982	11939	10338	11185	8715	10340	7457	8097	8563	7643	9900	6852	9812	8598	11165	9643	10083	7534	10351	13755	9014	10643	7592	9283	6062	8301	11124	7517	7017	7032	6885	8426	8900	6691	6431	8723	9185	9959	10718	8638	6730	7925	8457	7726	9102	8537	7453	7143	8574	7848	8507	7486	10640	11628	8552	7748	7673	7116	8428	11161	8475	10134	8573	9377	8158	9586	8192	10724	7841	10600	7929	11668	9161	9654	8999	9568	9246	8180	8981	8723	9567	10790	9830	8980	9273	9662	10875	12579	11653	12980	11651	8890	9602	10019	11229	11545	11309	11841	12856	11340	12103	13844	12651	10226	8056	11137	10461	12440	13646	10958	12955
10811	10139	7675	10767	8281	10157	12481	10981	0	8940	8691	10476	8196	11410	13605	7965	11573	14394	13024	0	10247	0	0	0	0	0	0	0	0	0	0	0	0	0	13321	0	0	0	0	0	0	0	0	0	0	0	0	12588	0	11605	11328	9192	9703	9118	7212	7927	8798	7550	7326	8536	7162	8400	9343	11272	8653	8892	9423	9734	9063	7509	8199	9316	5170	6748	9756	8044	7408	8514	7838	7857	7080	9134	7963	7637	7167	7940	10207	8475	7282	9239	8233	8228	7310	9385	10261	9026	8612	7453	7875	10050	9254	8403	9070	9243	8368	12474	0	12022	9726	0	0	0	10656	12235	10243	11438	9265	8730	13290	6483	9211	7608	8012	7287	8102	11144	8013	10541	11664	13131	0	13243	0	12064	11314	9154	9727	12146	9635	8223	6776	7891	10012	8190	8308	6688	10507	7473	8358	6904	8705	7992	9498	9625	8278	8125	5473	7908	7352	6609	7124	5838	6106	9501	8255	8401	7601	8656	8605	7430	10005	6258	6772	7648	8014	10937	6669	8574	8332	7253	7911	7875	5415	8701	7178	8024	8565	10464	12476	12166	13111	10529	11623	8849	10362	7458	8122	9031	7692	10066	7082	9952	8818	12141	10203	10984	7542	10647	0	10680	10757	8237	9618	6302	8744	11550	7733	7028	7104	7000	8903	9048	7033	6456	8838	9314	10016	10816	9967	6803	7970	8726	8104	9459	8727	8357	7919	8796	8179	9722	7621	10864	11710	9039	7776	7733	7225	8618	11855	8835	10151	8661	9606	8228	10137	8390	10985	7946	11667	8141	12828	10275	10509	9480	9774	9251	8327	9012	8890	9568	10995	10298	9825	9288	9783	11145	13751	11885	13069	12486	9103	9839	10556	11285	11550	11779	12519	13195	11540	12634	13999	14097	10757	9288	11155	10488	12635	0	10959	0
11560	10140	8499	11301	8560	10189	13235	12899	0	8969	9121	10558	8967	11625	14495	8418	12244	0	13161	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	0	0	0	0	0	0	0	0	0	0	0	0	12855	0	11650	11401	9855	10771	9150	7370	7930	9882	8480	7539	8628	7399	8478	9530	11491	8740	9074	9519	9843	9677	7637	8251	9363	5675	7605	9776	8203	7659	8525	7865	8861	7496	9304	8109	7749	7204	8157	10351	8590	7623	9588	8328	8606	7410	9427	10568	9585	9087	7815	7987	11340	9704	8433	9255	9256	8401	12513	0	13144	11061	0	0	0	10718	13405	10341	11468	10182	8963	13579	6591	9894	7851	8156	7424	8310	11496	8797	10815	13702	13193	0	13740	0	12847	12392	10372	10445	12473	9858	8310	7380	8000	10302	8405	8485	7075	11060	7537	8383	7458	8995	8134	9734	9648	8321	8515	5621	8000	7406	6848	7180	5891	6108	10016	8629	8434	7665	8755	8691	7951	10038	6459	6829	8405	8030	11353	7135	8885	8853	7263	8151	8665	5679	8767	8168	8178	8705	10649	12617	12361	13336	10845	11639	8937	10681	7829	8239	9587	8480	10394	7406	10104	9035	12273	10647	11308	7641	10839	0	11189	11015	8850	10060	6487	8966	11873	8149	7226	7282	7107	9151	9376	7047	6621	8873	9379	10245	10947	10592	7582	8093	9226	8153	9810	8765	8637	8111	8815	8358	9955	7918	11169	12253	9295	8010	7750	7857	8660	12084	8924	10325	9653	10284	8282	10374	9190	11451	7981	11833	8359	12936	10580	10536	10059	10130	9607	9075	9274	8925	9635	11063	10810	9837	9413	10516	11615	0	11909	13351	12548	9288	10390	11093	11293	11918	11891	12993	13315	11739	12976	0	14510	11201	9990	11170	10893	13895	0	12171	0
11801	10953	8760	12069	8953	10283	13414	13094	0	9930	9448	10781	9425	12553	0	9338	12468	0	13164	0	11103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13360	0	11935	11984	9957	11360	9385	7595	7952	11071	8669	7734	8749	7481	8644	9536	11826	8742	9348	10138	10032	9983	7753	8397	9367	6218	7697	10111	8244	7682	8818	7998	9157	7720	9351	8282	8060	7218	8175	10637	9020	9906	9823	8369	8732	7573	9721	10816	10011	9669	7985	8571	11378	9955	8585	9754	10903	8442	12964	0	13491	11199	0	0	0	11568	13489	10369	11888	10216	9165	14129	6927	9956	7946	8323	8004	8318	11972	9000	11020	14382	14367	0	0	0	12879	12836	11246	10729	13490	10645	8351	7492	8110	11207	8714	8567	7338	11072	7649	8399	8115	9074	8152	9866	10416	8326	8793	5649	8189	7723	6947	8329	6097	6134	10305	9324	8786	7689	8851	8840	8008	10229	7044	7021	8637	8273	11735	7584	9180	8943	7398	8409	8864	5778	9330	8278	8288	8761	10709	12880	12381	13891	11557	11767	9495	11224	7963	8466	9682	9003	10534	7445	10234	9178	12560	12652	11657	7684	10992	0	12034	11152	8897	11063	7446	9063	12393	8861	7271	7582	7571	9483	10057	7425	6706	9069	10298	10788	11269	10844	8122	8279	9394	8771	9814	8853	8695	8440	9298	8424	10261	8752	11910	12808	9886	8184	7789	7979	8757	12450	9001	10633	9757	10654	9022	10643	9893	11484	8233	11872	8567	13009	10810	10999	10714	10493	9700	9503	10609	9412	11297	11321	10996	10626	9967	10584	11848	0	12398	13616	13212	9405	10544	11326	11339	11932	12550	13988	0	12564	13770	0	14628	11282	10419	11792	11417	14371	0	12209	0
11810	11432	9029	12399	9709	10455	13719	13536	0	10341	9957	11002	9499	13252	0	9938	12734	0	13515	0	11141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13669	0	12054	12187	10827	11708	10568	7625	8538	11106	8758	7760	8774	7629	8789	9967	11839	8940	9379	10901	10883	10366	8528	8533	9757	6564	7930	10172	8334	8664	9231	8034	9253	7953	9386	8294	8203	7220	8250	11220	9526	10249	9899	8679	8760	7685	10125	11236	10285	11218	8518	8572	11497	10077	8821	9776	11018	9066	12974	0	0	11272	0	0	0	12387	14367	10450	13126	10642	9439	0	7649	10104	8614	8879	8023	8477	11982	9383	11433	0	0	0	0	0	0	13337	12869	10976	14523	11064	8934	7866	8153	11842	8752	8674	7414	11119	7935	8497	8145	9085	8379	9923	10428	8354	8911	5732	8265	7884	7137	8383	6215	6210	10327	9373	8840	7700	9153	8869	8316	10330	7250	7217	8998	8427	12074	7604	10203	8947	7463	8449	8918	5967	10046	8654	9422	8805	10756	12901	12604	13983	11703	12011	9514	11410	8114	8561	10292	9167	11248	8244	10980	9516	12893	12732	11837	7700	11102	0	12303	11595	9055	11073	8072	9247	12446	9211	7393	7706	7612	9565	10137	7495	6888	9111	10650	10805	11564	11465	8139	9324	9498	9020	10145	8985	8889	8971	9557	8847	10615	9349	12126	12869	9927	8281	8289	7984	8794	12456	9091	11054	9807	10684	9777	12064	9977	11744	9406	12474	8658	13112	10840	11069	10779	10702	9827	10187	10889	9494	11619	11443	11209	10957	10586	10817	14630	0	13475	14398	13215	9645	10699	11633	11350	13275	13090	0	0	12945	13868	0	0	11565	11212	11905	11497	0	0	13210	0
