Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4517	3164	3033	3496	4028	3299	4099	4702	3608	3599	3233	3524	3799	4150	3240	4637	4539	4762	4208	4150	5306	3995	5868	6378	3738	3366	5218	4775	4927	4073	5324	4226	4377	5575	7054	5218	4713	4485	4309	5585	4588	4016	3742	5714	5052	6086	4151	4767	3822	4266	3751	4190	5734	4889	3875	4653	5080	5550	6341	3937	4409	4899	5054	3660	5179	4760	5742	4372	3592	3252	4318	3862	4784	4431	4248	4539	4715	4203	4487	4445	4023	4613	4753	5385	5260	4380	4969	4024	3408	4680	4724	5311	4018	4802	5204	4411	4831	4769	5153	4179	5028	5032	4468	3683	4705	4974	3506	4338	4238	4263	3153	4249	4323	3565	4201	4079	3685	3914	4698	4115	4378	2997	4429	3739	3113	5126	4779	5775	4225	4841	2910	5195	3985	4021	4618	3916	5171	6049	6310	5928	4394	4999	4484	4716	5786	5537	6200	5360	5316	4591	4551	3786	6572	5728	5911	7241	4598	6460	5606	4969	6710	4901	4334	5164	6995	3781	3368	6571	2998	3875	4164	5971	5809	5577	6032	5264	6670	5653	3750	3560	5188	4166	4539	4170	4271	6105	4116	4141	4657	5041	5319	4790	7363	4885	3286	3641	4794	4058	4815	3721	3385	4200	3644	4236	4012	3943	4829	4184	3789	5691	3992	4721	4806	3106	3218	5190	4298	5791	5174	4310	5146	6192	4289	4046	3736	4975	3614	4586	3084	3935	2988	4189	4296	3813	4523	4226	2855	3510	4313	4655	4411	3809	4251	3903	5173	3604	4763	3935	5273	4154	5866	4245	4546	5437	4339	3982	6134	4665	6369	4674	5919	5102	5012	4807	3201	4945	4613	4868	4378	4677	5531	5304	4367	3474	3908	5353	7064	7349	5339	4873	4783	5832	5051	3815	6018	3930	4772	4316	3527	4960	5648	5958	4583	4693	5249	4933	4750	4564	4452	5574
4522	3264	3414	3608	4273	3684	4399	4785	4031	3746	3975	3537	3854	4324	3500	4799	4763	4970	4714	4462	5408	4360	5987	6581	3787	3472	5307	4791	5307	4268	5402	4322	4499	5648	7144	5288	4747	4549	4511	5893	5084	4548	3779	5943	5388	6158	5228	4997	3886	4431	3802	4272	6870	4927	4196	4708	5114	5571	6553	4152	4650	4983	5199	4035	5550	4876	6013	4771	3734	3329	4393	4301	4793	4581	4378	4564	4910	4266	5090	4612	4208	4810	5023	5446	5555	4805	5142	4211	3436	4714	5048	5466	4455	5073	5250	4781	5419	4946	5278	4981	5078	5949	5169	3887	4883	5155	3659	4551	4670	4689	3860	4253	4435	3790	4462	4379	3981	4259	4748	4595	4599	3009	4663	3935	3421	5314	5282	5839	4833	5129	3011	5210	4295	4164	4926	4043	5443	6197	6437	6325	4695	5034	5637	4975	6277	5563	6367	6085	5349	4855	4670	3822	6912	6045	6477	7873	5148	6577	5998	5084	6783	4940	4818	5255	6999	3940	4027	6580	3098	4505	4272	6198	5816	5664	6765	5296	6843	5684	4128	3662	5489	4671	4885	4382	4306	6132	4241	4284	5449	5065	5515	5157	7523	4891	3767	3746	4823	4179	5017	3729	3612	4319	3890	4317	4067	4078	5255	4963	4212	5748	4064	5212	4937	3466	3281	5259	4378	5962	5651	4570	5433	6288	4362	4048	3855	5599	3636	4615	3403	4068	2992	4540	4315	4294	4791	4389	2897	3761	4381	5436	4778	3932	4311	4531	5347	3689	4869	3982	5382	4437	6026	4249	5437	5551	4393	4072	6276	4666	6426	4682	6032	5282	5287	4912	3365	4983	5124	4888	4411	4785	5745	5339	4624	3886	3932	5369	7350	7401	5544	5104	4876	6512	5265	3864	6367	4165	4854	4430	3660	5055	5863	5979	4635	4934	5417	4937	4912	4895	5276	5615
4553	3352	3556	3897	4358	3693	4439	4794	4376	3761	4204	3611	3876	4562	3630	4976	5002	5071	5023	4566	5638	4438	6067	7324	3970	3930	5511	4933	5345	4675	5411	5098	4763	5908	7356	5334	5047	4593	4584	6089	5149	4762	4112	5962	5666	6182	5273	5220	3935	4650	3978	4760	6977	4929	4340	4840	5141	5775	6889	4450	4706	5003	5452	4405	5654	5272	6192	4798	3823	3636	4410	4569	4977	4971	4438	4890	5090	4526	5147	4648	4361	4870	5161	5449	5703	4835	5451	4441	3812	4848	5083	5683	4465	5607	5453	5062	5487	5100	5527	5343	5178	6106	5471	4107	5138	5167	3846	4574	4690	4932	4013	4388	5043	3870	4629	4682	4010	4366	4770	4620	4784	3424	4946	4208	3660	5429	5432	6033	4947	5306	3108	5592	4384	4250	5036	4670	5512	6406	6786	6719	4708	5083	5718	5014	6517	5847	6675	6121	5710	5023	4686	3895	7240	6299	6565	7950	5325	6621	6156	5327	6838	5561	5058	5437	7148	4002	4336	6858	3124	5088	4299	6206	6081	5792	6776	5394	7000	5885	4231	3762	5857	4764	4917	4438	4456	6190	4316	4503	5568	5138	5778	5262	7697	5067	3809	3919	4887	4687	5088	4115	3901	4450	3970	4430	4074	4269	5275	4971	4654	5809	4297	5250	5287	3783	3495	5271	4569	6031	5711	4767	5767	6474	4580	4686	4234	6171	4027	4774	3530	4321	3114	4882	5846	4391	5003	4409	3563	3870	4417	5498	4809	3990	4727	4611	5580	4572	5146	4054	5433	4564	6128	4458	5896	5599	4462	4174	6514	4952	6556	4694	6053	5815	5703	5354	3744	5441	5128	5387	4563	4909	5907	5518	4674	4055	4029	5883	7451	7483	5576	5476	5281	6544	5487	4081	6704	4254	4879	4526	3722	5278	6214	6243	4780	5277	5605	5645	4938	5015	6791	5654
4612	3416	3612	3981	4365	4023	4449	4831	4525	3824	4212	4138	4169	4697	3690	4985	5102	5238	5149	4775	5656	4543	6078	7976	4283	3980	5536	5208	5676	4711	5616	5226	5159	5942	7537	5778	5059	5006	4797	6460	5739	5585	4726	6080	5729	6236	5547	5240	4383	5178	4335	5288	7565	5001	4392	5175	5324	5845	7100	4489	5107	5847	5592	4539	5712	5545	6414	5243	3899	3818	4727	4654	5029	4995	4757	5049	5255	4562	5189	5066	4505	5253	5837	5520	5743	4869	5456	4663	4073	4881	5138	5990	4785	6233	5587	5172	5542	5149	5821	5495	5715	6562	5586	4383	5243	5225	4058	4702	4826	4998	4516	4404	5088	4162	4911	4803	4246	4450	4899	4784	4966	3480	5144	4392	3887	5526	5521	6460	5472	5322	3244	6071	4430	4279	5057	4907	5563	6479	6942	7197	5058	6241	6517	6204	6616	5865	6929	6159	6047	5241	4767	3988	7472	6957	6604	8094	5407	7421	6233	5367	6935	5619	5096	5584	7250	4147	4340	6993	3626	5479	4746	6563	6352	6184	7074	5795	7948	5914	4487	3885	6042	5169	5097	5099	4509	6373	4463	4783	5651	5438	6008	5621	8207	5152	3892	4023	5228	4689	5294	4353	3984	4834	3990	4451	4103	4287	5433	5405	4766	5826	4683	5481	5461	4054	4535	5604	4740	6049	5752	4982	6090	6749	4615	5544	4353	6274	5007	4850	3534	4631	3151	5263	6386	4438	5047	4526	3598	4017	4687	5634	5259	4676	4739	4842	5680	4629	5292	4319	5611	4712	6165	4749	6238	5772	4947	4243	6675	4996	6582	4874	6243	5959	5722	5421	3814	5474	5191	6434	4775	6563	6415	5549	4773	4119	4469	5909	7462	7614	5729	5718	5618	6607	5712	4206	6955	4328	4884	4599	3751	5557	6359	6509	4890	5305	6268	5824	4941	5129	6882	6012
4648	3560	3659	4140	4411	4115	4663	5015	4692	3862	4253	4258	4513	4785	3693	5036	5217	5393	5344	4797	5863	4597	6135	8435	4452	3999	5568	5267	5852	4828	6264	5413	5428	6181	7830	6346	5456	5547	4825	6704	5769	5656	4816	6098	5747	7098	5618	5241	5012	5574	4409	5453	7591	5008	4877	5186	5368	6083	7290	4615	5285	6020	5673	4562	5810	5678	6496	5366	3997	4022	4763	4662	5159	5107	4758	5104	5668	4563	5781	5106	4616	5609	6165	5582	5800	5260	5692	5010	4129	5175	5238	6085	4880	6570	5714	5439	5999	5265	6080	5729	5832	6720	5835	4394	5394	5334	4134	4921	4905	5186	4522	4452	5104	4445	4956	5380	4289	4678	5096	4827	5434	3933	5187	4854	4081	5546	5937	7147	5998	5964	3278	6268	4559	4309	5254	4983	5745	6608	7227	7262	5074	6647	6776	6829	6747	6115	6943	6461	6079	6080	5421	4162	7580	7414	6615	8333	5712	7752	6292	5487	7067	5655	5381	5922	7647	4157	4979	7041	3885	5613	5079	6767	7027	6298	8459	6124	8117	5939	4868	4254	6541	5496	5347	5241	4909	7039	4631	5048	5698	5451	6471	6641	8354	5254	4068	4310	5341	4749	5338	4454	4438	5000	4197	4930	4655	4365	5472	5658	4843	6082	4771	5639	5658	4260	4583	5609	4746	6273	6393	5131	6147	6917	4661	5633	4544	6475	5329	4981	3654	4845	3282	5406	6497	4442	5091	4693	3690	4125	4766	6158	5418	5096	4915	4875	6205	4809	5690	4391	5728	5044	6441	5001	6267	5976	5054	4269	6734	5408	6588	5276	6278	6221	6095	5559	3856	5603	5273	6559	4790	6706	6523	5660	5041	4439	4638	5985	7668	7680	6183	6284	5711	6984	6179	4289	7007	4681	5038	4618	4016	5934	6380	6542	5366	5480	6278	6251	5123	5461	7150	6035
4759	3656	3736	4170	4495	4172	4673	5479	4794	3923	4278	4322	4872	5026	3785	5151	5276	5569	5490	4820	6186	4682	6532	8659	5475	4837	5785	5544	6232	4867	6562	6475	5685	6539	8238	6554	5498	6043	4996	6745	5967	6188	4905	6142	5965	7458	5726	5415	5060	6018	4743	5597	7719	5035	5010	5205	5620	6168	7602	4745	5662	6071	5968	4684	5908	5705	6538	5525	4049	4260	4832	5007	5557	5303	4908	5346	5876	4702	5820	5703	4723	5712	6287	5911	5813	5261	5737	5317	4191	5186	5967	6232	5128	6668	5737	5612	6513	5468	6081	5776	5906	6851	5934	4680	5577	5543	4524	4978	4952	5241	4657	4532	5106	5204	5008	5579	4499	4897	5911	4909	5699	3985	5203	4996	4098	5616	5948	7461	6115	6692	3465	6459	4655	5378	5298	5169	6220	6864	7394	7309	5290	7037	7073	6960	6763	6723	7064	7496	6093	7084	5495	4369	7629	8111	7040	8696	5995	7904	6486	5963	7078	5987	5600	6377	7742	4447	5472	7613	4104	5775	5336	6923	7082	6322	9026	6193	8866	6436	4881	4264	6821	5527	5414	5738	5002	7221	4943	5060	5789	5577	6783	6816	8429	5270	4080	4403	5378	4901	5480	4597	4790	5207	4258	5020	4900	4515	5652	5750	5794	6446	4825	5740	5698	4483	4930	5624	4768	6399	6409	5404	6350	7261	4684	5720	5092	6953	5339	5663	3889	4852	3376	5792	6542	4583	5653	5430	3754	4258	4806	6459	6002	5329	4950	4958	6276	5208	5814	4509	6111	5101	7684	5210	6459	6176	5145	4609	7325	5554	6669	5597	6326	7096	6118	5804	3878	5807	5382	6595	5083	6827	6692	5773	5677	4892	4910	6596	7722	7717	6521	6946	5751	7119	6465	4365	7193	4821	5074	4629	4044	5943	6562	6655	5508	5695	6552	6398	5383	5995	7326	6114
4920	3693	3867	4174	4619	4336	4774	5723	4814	4264	4508	4490	4948	5544	3900	5283	5309	5693	5602	5003	6198	4947	6737	8702	5499	4959	5791	6070	6405	5215	6755	6500	5750	6949	8299	7776	5923	6249	5015	6956	5998	6264	5274	6248	5967	7486	5810	5540	5221	6037	5101	5735	7767	5133	5126	5226	5657	6826	8080	5205	6190	6130	6276	4783	6678	5740	6916	5597	4120	4619	4839	5367	5592	5450	4981	5407	5919	4979	5847	5743	4856	5719	6587	5935	5965	5305	5875	5335	4248	5541	6357	6259	5205	7001	5798	6037	6888	5979	6277	5899	6058	6854	5956	4782	5620	5553	4872	4983	5068	5252	4821	4643	5282	5483	5167	5622	4522	4948	5971	5037	5937	4149	5330	4997	4554	6281	6001	7559	6621	6877	3543	6487	5550	5522	5560	5221	6270	6885	7442	7501	5387	8030	7157	7024	7039	7472	7155	8212	6185	7474	5498	4379	7704	8189	7167	8899	6900	8068	6558	7475	7268	6237	5752	6382	8018	4454	6009	7632	4207	5892	5358	6989	7096	6758	9388	6314	8991	6880	5163	4515	7100	5762	5472	5830	5154	7515	4946	5310	6011	5615	6877	7132	8465	5385	4303	5237	5437	5077	5997	4831	4803	5318	4310	5164	5021	4594	5719	5896	5930	6550	5011	5874	6300	4627	5267	5763	4834	6477	6967	5979	6510	7388	4754	5823	5700	6994	5981	5813	4141	5191	3714	6050	6777	5061	5668	6019	3990	4274	4954	6824	6702	5975	4976	5168	6460	5295	6096	4510	6139	5164	7855	5295	6559	6478	5149	4685	7353	5795	7267	5702	6348	7153	6156	5805	4017	6021	5605	6732	5211	6985	6917	6193	6179	4921	5015	6854	7989	8509	7023	7237	5796	7157	6654	4913	7487	5436	5124	5132	4547	6006	6571	6991	5526	5834	6582	6574	5834	6583	7328	6814
5129	3767	4109	4394	4746	4569	5007	5836	5056	4287	4654	4623	5054	6174	3944	5855	5738	5841	5692	5031	6575	5175	6894	8783	5784	5282	6673	6284	6673	5346	7081	6577	5927	6952	8335	8147	6099	6337	5243	7133	6084	6569	5301	6959	5974	7848	5948	5841	5334	6151	5126	6029	7923	5289	5216	5329	5705	6921	8250	5619	6430	6155	6358	4797	7092	5908	7897	6128	4454	4915	5122	5509	5803	5828	5323	5618	6006	5104	6094	5821	4880	5815	6708	6047	6160	5370	5992	5601	4461	5592	6778	6289	5364	7025	5965	6055	7184	6246	6649	5971	6289	6922	6076	5518	5809	5645	4897	5162	5261	5383	5044	4883	5433	5546	5257	5739	4594	5026	6119	5212	5962	4174	5426	5479	4555	6329	6130	8818	6707	7160	3603	6952	5643	5877	5836	5448	6317	7348	7519	7748	5612	8041	7162	7578	7143	7690	7287	8413	6190	7510	6103	4686	7949	8677	7538	9094	7522	8368	6788	7636	7477	6260	5878	6782	8315	4555	6104	7691	4502	6163	5399	7379	7540	7384	9882	6899	9330	6998	5701	4593	7246	5975	5611	6158	5236	7555	5015	5418	6031	5922	7071	7194	8625	5920	4356	5291	5528	5193	6183	5016	4980	5908	4339	5284	5268	4933	5890	6140	6043	6646	5460	5918	6895	4707	5391	5794	4930	6513	7109	6226	6520	7421	5566	5858	6074	7294	6193	5976	4287	5239	3888	6241	7028	5122	5779	6241	4015	4328	5126	7257	6716	6103	5205	5307	6617	5332	6099	4814	6731	5199	8314	5542	6711	6869	5171	4849	7807	5904	7709	5927	6598	7422	6257	5810	4174	6076	5950	6740	5334	7079	7089	6281	6551	4943	5363	6905	8228	8883	7205	7635	5963	7306	6903	4961	7725	5559	5364	5198	4825	6155	6621	7055	6017	6238	6678	6605	6103	6687	7350	6880
5149	3797	4242	4776	4881	4757	5143	5955	5136	4334	4737	4738	5363	6460	4021	6166	5756	6435	5712	5100	6576	5943	7769	9361	5807	5871	6698	6291	6688	5633	7408	7042	6287	7296	8472	8604	6949	6848	5344	7212	6451	6622	5463	7299	6478	7942	5957	6397	5370	6241	5331	6194	7991	5358	5577	5548	6199	7112	8260	6145	6520	6185	6797	4888	7183	6150	7981	6140	4497	5024	5452	5513	6009	5872	5573	5667	6172	5353	6227	5831	5305	6063	7072	6114	6281	5381	6093	5737	4587	5906	6940	6444	5429	7078	6241	6199	7306	6368	6725	6053	6718	7041	6310	5952	6038	5725	4923	5314	5484	5512	5261	5293	5731	5699	5459	5884	4633	5142	6242	5243	6489	4364	5845	5571	4626	6498	6265	9013	6754	7215	3688	6979	5819	6062	5859	5456	6362	7568	7604	8627	5864	8252	7204	7626	7200	7788	7331	8787	6398	7730	6114	5824	8144	8743	9081	9240	7924	8960	7145	8095	7971	6311	6402	6833	8363	4632	6447	7743	4753	6454	5464	7688	8112	7452	10157	6979	9356	9039	5761	5049	7325	6009	6021	6572	5688	7992	5036	5519	6290	6399	7239	7228	8684	5947	4390	5297	5662	5207	6319	5027	5126	5930	4609	6124	5723	5065	5990	6214	6058	6691	5516	5924	7209	4748	5846	6256	5005	6614	7540	6277	6753	7697	5659	5991	6312	7793	6484	6259	4406	5323	4110	6294	7257	5154	6137	6269	4164	4403	6111	7263	6753	6111	5257	5431	7232	5784	6322	4855	6918	5269	8964	6193	6721	6965	5568	5535	7830	5908	7803	6725	6681	7425	6555	6728	4353	6542	6436	7890	5844	7171	7173	6361	6792	5063	5510	7090	8509	8923	7547	7710	6058	7357	6905	5128	7781	5699	5641	5215	4907	6195	6709	7336	6038	6903	6712	6631	6218	6862	7398	7021
5178	3910	4271	4783	4951	4937	5153	6053	5452	4461	4916	4825	5492	6515	4073	6238	5762	6559	6159	5203	6678	6221	8011	9378	5955	5905	6924	6558	6964	5712	7427	7226	6796	7860	8726	8699	7397	7005	5483	7492	6522	6890	5471	7487	6870	8360	5969	6834	5569	6336	5424	6497	8016	5410	5697	5750	7156	7353	8561	6522	6974	6753	6869	4928	7209	6517	8282	6167	4552	5274	5633	5543	6329	5902	5944	6050	6218	5579	6263	5926	5746	6193	7113	6194	6406	5446	6118	5805	4928	5996	7058	6509	5569	7145	6758	6331	7413	6613	6771	6124	6723	7451	6695	6133	6050	5755	5300	5400	5618	5595	5360	5859	6196	5746	5510	6155	4727	5265	6259	6276	6561	4670	6688	5596	5015	6596	6387	9262	6782	7374	3692	7020	6060	6171	5954	6139	6411	7617	7739	8680	6232	8292	7346	7660	7286	8030	8026	8942	6423	8015	6793	5907	8206	8892	9272	9336	8577	9127	7188	8291	8155	6543	6614	6837	8565	5017	6767	7902	4879	6544	5725	8112	8213	7946	10287	7149	9885	9429	5919	5091	8412	6257	6070	6715	5829	8071	5042	5563	6761	6451	7261	8064	8687	6073	4801	5425	5740	5262	6628	5038	5194	6151	4635	6151	5725	5426	6278	6343	6297	6783	5547	6485	7211	4966	5912	6299	5242	6687	7800	6954	7325	8001	5742	6156	6412	7823	6616	6435	4496	5532	4455	6487	7319	5430	6327	6310	4434	4582	6121	7446	7100	6294	5361	5514	7310	5792	6339	5228	7233	6297	9402	7891	7169	7108	5712	5538	8442	6339	7831	7238	6812	7594	6593	6852	4922	6727	6660	7928	6291	7249	7177	6367	6874	6112	6184	7359	8703	9342	7970	7812	6138	7364	7057	5270	7996	5830	5708	5382	5203	6231	7098	7588	6064	7020	6743	6673	6285	6998	7498	7093
5194	4029	4486	5026	5017	4957	5471	6260	5713	4657	5058	4978	5544	6548	4226	6304	5817	6586	6212	5417	6797	6285	8500	9396	6634	5922	7220	6607	7035	5949	7670	7239	6963	8118	9002	8716	7563	7296	5573	7566	6849	6973	5559	7704	6944	8399	6063	6907	5989	6460	5447	6521	8667	5481	5789	5810	7432	7417	8803	6578	6984	6825	7012	5456	7249	6629	8338	6220	5598	5338	5892	6208	6928	6291	6154	6066	6342	5944	6389	6024	5823	6487	7179	6367	6427	5539	6323	6068	4997	6110	7172	6647	5849	7478	6787	6365	7520	6919	7013	6146	6981	7524	6854	6316	6442	5792	5407	5521	5622	5625	5449	5893	6281	6115	5859	6693	5017	5298	6505	6523	7244	4672	6749	5597	5325	7485	6537	9512	7010	7627	3745	7408	8087	6199	6162	6447	6461	7627	7950	9184	6319	8449	8048	7706	7696	8232	8194	9136	7049	8193	6842	5940	8348	9087	9274	9430	8879	9190	7254	8304	8214	6589	6655	7088	8858	5176	6871	8266	5231	6594	5992	8641	8410	8039	11027	7431	9964	10332	6116	5269	9363	6287	6186	7364	6001	8336	5252	5807	7146	6517	7539	8179	8867	6259	4806	5692	5855	5520	6672	5130	5469	6468	4903	6350	6116	5590	6597	6351	6502	6944	5725	6903	7291	5235	6186	6651	5404	6823	7870	7182	7366	8075	5998	6254	6759	8007	7187	6478	4645	5543	4468	6763	7346	5621	6453	6333	4727	4872	6393	7647	7157	6478	5477	5601	7389	6320	6378	5268	7242	6356	9527	7976	7449	7370	5755	6307	8465	6672	7839	7390	7305	7614	6886	6876	5470	7048	6771	7943	6548	7389	7235	6509	7186	6726	6254	7454	9323	9555	8051	7850	6218	7712	7168	5398	8202	6071	5740	5914	5298	6508	7584	7624	6266	7175	6797	6756	6307	7179	7541	7140
5351	4034	4625	5082	5221	4961	5612	6389	5898	4804	5285	5281	5842	6592	4331	6308	5852	7137	6412	5507	6820	6416	8548	9432	6707	6084	7506	6811	7409	6065	7681	7895	7078	8364	9038	8888	7595	7630	5595	7957	7261	7088	5798	7815	7412	8499	6783	7371	6128	6470	5671	6568	8759	5548	6238	5946	7456	7570	8999	6717	7552	7320	7015	5541	7484	6689	8649	6307	5650	5474	5922	6364	7042	6587	6172	6322	6521	6115	6571	6504	6260	6616	7217	6395	6620	5634	6411	6070	5001	6168	7349	6876	5853	7806	6999	6498	7526	7344	7180	6468	7236	8304	6874	6415	6489	5936	5815	5538	5711	5840	5633	6051	6768	6319	6177	6782	5062	6303	6681	6550	7443	4777	6766	5907	5958	7628	7028	9837	7027	7940	4227	7537	8562	6322	6842	6610	6557	7848	8219	9867	6637	9046	8178	8096	7862	8580	8318	9397	7094	8364	7675	6391	8644	9403	9347	9495	9660	9340	8264	8450	8226	7016	6780	7114	9108	5295	6924	8336	5264	6891	6171	8850	8440	8046	11625	8071	10008	11120	6374	5529	9703	6507	6282	7801	6080	8560	5548	6220	7186	6539	7592	8467	9142	6394	5180	5926	5945	5680	7369	5227	5826	6733	5131	6372	6249	5737	7065	6369	6691	7157	5768	6956	7309	5242	6621	7017	5448	6891	7925	7267	7461	8179	6130	6278	7087	8093	7374	6511	4823	5622	4566	6779	7704	5676	6465	6424	4881	4942	6428	7678	7969	6506	5559	5659	7427	6328	6536	5366	7588	6622	9601	8229	7844	8071	5918	6601	8859	7161	8165	7404	7377	7731	7109	7318	5774	7098	7014	8392	6623	7455	7343	6660	7192	6840	6356	7502	9443	9930	8226	7853	6350	8116	7283	5495	8483	6183	6042	6022	5367	6539	8326	7677	6291	7589	6914	7058	6351	7642	7575	7337
5448	4103	4723	5409	5351	5037	5641	6529	6075	4827	5366	5335	5873	6677	4422	6382	6470	7202	6446	6181	6896	6452	8811	9617	6812	6167	7766	6843	7609	6180	7707	8139	7093	8756	10213	9042	7718	7977	5892	8007	7689	7253	6310	8445	7491	9342	6947	7424	6707	6757	5798	6645	9598	5695	6324	6103	7624	7633	9085	6757	8319	7391	7255	5542	7819	6705	8881	6330	5681	5907	6076	6429	7118	6651	6513	7136	6906	6130	7095	6530	6275	6656	7242	6555	6865	5761	6592	6336	5016	6338	7391	7078	5941	7823	7600	7079	7789	7357	7569	6828	7618	8400	6963	6505	6692	6126	6313	5786	5730	5983	6130	6382	6810	6432	6179	6818	5165	6761	7090	6817	7480	5039	6846	5957	6123	7930	7628	9914	7056	7975	4489	7752	8583	6342	7607	6777	6671	7866	8333	10032	6820	9241	8685	8366	7968	8738	8607	9630	7194	8440	8665	6490	8892	9497	10297	9628	9780	9800	8270	8692	8462	7183	7160	8278	9252	5321	7218	8380	5343	6899	6187	9135	8495	8278	12110	8780	10010	11247	6433	6154	9722	6617	6544	8628	6158	8737	5560	6250	7229	6548	7716	8652	9164	6421	5409	6291	5991	5687	7497	5283	6359	7133	5359	6477	6311	5749	7155	6437	6771	7266	5841	7802	7326	5267	6798	7365	5529	6961	8022	7430	7654	8804	6424	6343	7413	8510	7388	6720	5167	5754	4579	7045	7738	6211	6494	6589	4887	4956	6779	7685	8130	6857	5965	5704	7839	6632	6679	5404	7684	6686	9900	8850	7845	8231	6172	6653	8971	7349	8639	7418	7534	7757	7423	7437	6294	7496	7033	8532	6820	7572	7406	6754	7203	7053	6439	7535	10507	10180	8242	8268	6530	8190	7465	5532	8819	6191	6624	6056	5381	6824	8462	7734	6333	7711	6981	7319	7123	7745	7632	7790
