Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6089	6217	4938	5317	3640	4587	4316	4174	3415	3399	3756	4554	3505	4553	4718	3346	5609	4682	5183	4466	5827	3816	4268	4458	6474	5628	5842	4704	5400	5860	4148	3532	5626	4378	4879	4423	5139	4244	4716	4113	4443	4623	4469	4501	2865	4876	3683	3591	3816	4704	4470	4914	4300	4855	3689	4653	5367	4149	4121	4814	4287	3467	4592	4259	4691	4137	3928	4414	3925	3526	3495	3945	3950	3666	3656	3028	3943	4203	3375	3635	3497	4939	3410	4234	4646	3981	3692	4417	3758	3753	4380	3726	3535	4196	4464	3215	4406	4260	3150	3616	3768	4148	3904	4792	4559	4061	4206	6055	5214	4201	5744	4035	4011	4942	4740	5360	5805	5348	4629	5613	4905	4290	4417	5216	4409	4145	5206	5108	5108	4044	4385	4959	4151	6302	4135	4620	6826	3888	5977	5513	4236	5367	6425	4246	4802	4199	4934	4755	5470	5475	4822	4845	5523	4932	4115	3695	5602	7247	4452	4182	4879	4229	6073	5315	5596	5274	5105	5154	4369	8074	4666	5942	4788	6019	4670	5829	8090	4817	6193	7714	4500	4746	3784	4899	5035	6248	6282	5535	4773	4550	5036	7087	5498	7070	5366	4942	3984	6106	4227	4176	4928	3715	4077	4948	4997	3425	5416	5082	3876	5178	4322	4007	3427	4776	4720	4304	3974	3149	4262	3649	3390	3786	4483	3641	5085	4123	4077	4773	5179	4653	4140	3860	3883	5183	5699	5197	4462	4497	6561	4289	5377	7212	4614	5085	6149	5804	4810	4942	5983	5352	4177	4246	5019	5085	7837	4874	6842	7063	6081	6065	5127	5257	5772	5378	6094	4568	6158	5708	6216	6856	4838	4533	5894	5008	3909	5565	5470	5964	5738	6780	7020	5345	6204	4783	5210	4633	6846	5980	6283	6243	4450	7215	4507	6387	5537	5623	4809	4492	6485	5077
6163	6227	5087	5645	4297	4814	4598	4184	3547	3514	4040	4616	3601	4749	4936	3507	5977	4882	5454	4467	6068	3905	4547	4801	6566	5903	5877	5024	5478	5870	4194	3621	6006	4621	4976	4670	5221	4248	4873	4676	4761	4935	5013	4852	2882	4955	4171	3723	3887	4785	4543	4948	4355	5165	3931	4783	5595	4371	4569	5039	4889	3586	4633	4284	5197	4326	4309	4424	4446	3784	3564	4005	4017	3714	4033	3269	3978	4339	3433	3802	3624	5039	3629	4533	4817	4118	3981	4546	3888	3771	4498	3745	3619	4422	4575	3274	4411	4446	3364	3893	4146	4242	3935	4870	4588	4158	4412	7155	5407	4266	5800	4082	4069	5032	4802	6074	6178	5603	4793	5932	5270	4322	4467	5222	4581	4163	5238	5411	6029	4188	4496	5015	5141	6638	4666	4697	6864	3981	6084	5785	4906	5449	6516	4495	4873	4467	5028	4976	5480	5500	5485	4901	5682	4984	5644	3717	6177	7446	4499	4841	4913	4301	6450	5333	5703	5615	5709	5307	4381	8193	5333	6588	4803	6846	4672	5996	8226	5555	6357	8264	4610	4871	4040	5230	5583	6392	6606	6989	5112	4819	5356	7096	5933	7249	5585	4944	4206	6229	4271	4666	5002	3931	4102	5014	5110	3429	5474	5679	4198	5505	4660	4138	3462	5191	4911	4454	4663	3480	4539	3882	3517	3798	4655	4023	5086	4437	4172	5073	5848	4963	4242	4082	4125	5561	6104	5903	4565	4561	6636	4516	5394	7269	4769	5204	6517	5889	5077	5224	6175	5422	4446	4271	5141	5294	8304	6523	7092	7086	6315	6078	6160	5641	6215	5766	6123	5083	6251	5969	6488	7099	5164	4534	6287	5773	4411	5670	5482	5992	6457	6865	7136	5458	6389	4912	5338	4746	7496	5981	6290	6277	4506	7243	5279	6432	5554	5954	5196	4516	6492	5423
6185	6676	5148	5776	4541	4920	5606	4376	3610	3683	4054	4621	4077	4895	5131	3638	5982	5208	5619	4956	6341	4098	4766	4871	6775	6245	6001	5160	5531	6308	4284	3789	6273	4780	5027	4685	5428	4325	5209	4698	4833	4947	5188	4894	3266	4997	4208	3877	3893	4886	4591	5223	4420	5299	4180	4811	6080	4374	4694	5078	5162	3786	4790	4505	5526	4725	4354	4625	4639	3820	3720	4148	4125	3878	4040	3384	4519	4455	3654	3848	3730	5093	3920	4636	4920	4184	4120	4748	3952	4408	4786	3751	4021	4536	5024	3690	4890	4592	3553	3949	4285	4465	4104	4956	4627	4161	4424	7197	5969	4919	5879	4286	4122	5382	5198	6274	6279	5858	4952	6087	5295	4543	4540	5237	4618	4418	5486	5448	6141	4454	4549	5141	5191	6794	4767	5174	7190	4134	6102	5792	4930	6097	6617	4962	4898	4634	5093	5006	5852	5578	5860	4978	5897	5087	5720	4104	6464	8134	5340	4979	4928	4402	6551	5996	6053	6120	5767	5319	4396	8218	5475	7177	4811	6915	4956	7332	8298	5847	6375	8375	4631	4891	4486	5414	5944	6552	7243	7176	5134	5026	5570	7208	6087	7576	5699	5294	4416	6343	4934	4685	5070	4520	4108	5268	5363	4000	6366	5843	4361	5801	4814	4676	3593	5931	5168	4470	5150	3604	4619	3913	4183	3873	4946	4030	5241	4639	4451	5427	6026	4984	4356	4595	4130	5587	6933	5956	4856	4876	6897	4659	5819	7360	4774	5380	6642	6045	5105	5993	6467	5766	4744	5009	5637	5622	8345	7077	7352	7527	6891	6251	6247	5878	6566	5904	6545	6082	6377	6824	6926	7719	5200	4834	6395	5877	5889	5818	6078	6117	6604	7698	7268	5743	6407	5220	5775	4855	7830	6099	6324	6651	4522	7513	5604	6637	5923	6134	5233	5357	6686	6616
6606	6694	5277	5950	4798	5040	5863	4487	3847	3685	4330	4656	4263	5158	5205	3995	6041	5748	5660	5274	6652	4364	5326	5028	6795	6380	6019	5230	5889	6732	4566	3969	6395	4932	5434	4695	5644	5026	5368	4718	5001	4975	5214	5069	3285	5221	4632	3983	3913	4939	5461	5270	4656	5560	4652	5540	6121	4398	5173	5097	5461	4240	4920	4684	5592	4737	4597	4942	4684	3871	3761	4429	4361	3938	4125	3423	4597	4624	3855	4206	3922	5170	3980	5217	5485	4493	4199	4813	4155	4445	5054	3866	4140	4553	5283	3847	4905	4609	3647	4133	4767	4751	4501	5111	4808	4255	4434	7527	5976	5044	6048	4292	4294	5754	5821	6304	6591	6154	5002	6287	5336	4544	4587	5407	4627	5201	5729	5460	6305	4535	4710	5450	5214	7104	4945	5250	7307	4534	6154	5869	5035	6103	6739	5262	5014	4667	5296	5558	6178	5866	6191	5584	5945	5326	5780	4112	6504	8167	5424	5868	5138	4440	6824	6268	6280	6436	5992	5394	4833	8471	6105	7523	5152	7006	5729	7397	8464	6155	6417	8438	4659	5434	4923	5566	6185	6744	7249	7179	5286	5144	5682	7316	6130	7831	5893	6237	4780	6443	5234	4773	5427	4537	4134	5332	5382	4159	6573	6237	4651	5813	5165	5099	3658	6083	5225	4593	5252	3666	4959	3998	4391	4051	5228	4073	5350	4793	4483	5566	6034	5311	4538	6669	4166	5640	7046	6164	4982	4883	7037	4874	5829	7930	5442	5420	6776	6345	5349	6031	6527	7124	4865	5225	6036	5769	8532	7534	7797	7737	6895	7502	6579	6063	6987	6714	6782	6208	6503	7136	6959	7860	5242	5421	6564	5898	6098	5862	6082	6166	7101	7858	7893	5748	6928	6254	5933	5470	8047	6274	7014	6780	4725	7773	5699	6684	5985	6158	5489	6032	6835	6639
7399	7012	5340	6380	4829	5080	6091	4650	3901	4047	4355	5144	4315	5166	5322	4068	6117	5779	5923	5295	6763	4554	5452	5233	6963	6432	6414	5313	6044	6952	5021	4053	6618	4953	5494	4811	5659	5130	5535	4739	5493	6443	5746	5128	3414	5769	4873	4016	3921	5059	5514	5296	4663	5686	4683	5895	6129	4542	5225	5099	5476	4362	5063	4812	5667	4739	4957	4983	4787	3907	4167	4697	4508	4058	4131	3425	4708	5126	4146	4371	3933	5235	4047	5249	5772	4538	4755	5354	4250	4502	5157	4192	4510	4595	5623	4013	5055	4659	3824	4153	4893	4821	5130	5337	4960	4552	4678	7533	6211	5094	6114	4702	4300	5970	5872	6558	6796	6311	5098	6450	5533	4636	4621	5927	4784	5690	5778	5536	6754	5121	4712	5767	5359	7220	5621	5393	7596	4886	6282	5906	5761	6403	7254	5430	5038	5462	5311	6149	6303	5977	6438	5875	6370	5508	6181	4956	6667	9063	5454	6638	5528	4621	7857	6370	6355	6455	6324	5465	5069	8991	6344	7537	5179	7257	5803	7504	8710	6649	6425	9136	4826	6466	5416	5817	6216	6938	7293	7198	5432	6208	5765	7364	6358	7959	6446	6317	5076	6773	5286	5668	5813	5588	4396	5508	5549	4289	6939	6355	4677	5925	5303	5146	3758	6125	6265	5053	5358	3790	5207	4115	4431	4068	5296	4147	5387	5223	4807	5720	6118	5401	4581	6816	4384	5735	7287	6314	5059	4926	7219	5219	5908	8350	5596	5912	6977	6556	5555	6102	6556	7295	5197	5238	6149	5948	8582	8108	7968	7783	7122	7578	6990	6366	7935	6808	7400	6304	6703	7448	6984	7901	5908	6052	6604	6011	6273	6000	6167	6484	7245	8295	7989	6125	7174	6285	6093	5707	8334	6906	7060	7087	5122	7880	5785	6787	6131	6411	5536	6161	7375	6990
7514	7368	5666	6516	5055	5150	6186	5038	3951	4372	4565	5259	4424	5659	5324	4250	6483	5810	6111	5387	6803	4625	5606	5256	7126	6682	6504	5638	6111	6999	5126	4811	6888	4956	5953	4837	5665	5285	5567	4822	5506	6521	5905	5452	3479	5973	4879	4171	3975	5149	5538	5619	4665	6075	4715	6159	6315	4590	5434	5309	5598	4742	5129	4964	5802	4977	5105	5173	4814	4369	4194	4722	4691	4082	4208	3521	4981	5167	4284	4497	4599	5240	4158	6222	5851	4700	4855	5400	4321	4648	5318	4566	4659	4984	6608	4137	5170	4868	3921	4705	4993	4907	5190	5492	5349	4725	4832	7709	6236	5777	6196	4782	4564	6307	6078	6708	6831	6334	5552	6767	5656	4665	4970	6028	5234	5735	5981	5560	7365	5380	5064	5776	6258	7264	5831	5789	7692	5161	6420	6387	5797	6729	7657	5741	5285	5973	5589	7438	6527	6186	6460	5943	6616	5961	6294	5884	6669	9521	5480	6787	5835	4725	8335	6404	6668	6517	6766	6177	5199	10065	7078	7755	5275	7459	6715	7716	8787	7088	7297	9500	4909	6506	5900	5881	6589	7139	7466	7521	5478	6813	5932	7618	6495	8064	6805	6409	5207	6783	6190	6079	6225	5801	4576	5791	6469	4682	6994	6439	4796	5960	5305	5176	3900	6178	6719	5064	5415	4448	5238	4248	4667	4428	5492	4155	5471	5545	4808	5775	6329	5534	5418	6856	4442	5928	7412	6737	5393	5384	7284	5645	6023	8792	5656	6260	7009	6705	6316	6558	6701	7702	5203	5657	6381	6085	8640	8504	7997	7972	8090	8498	7016	6413	7993	6841	7701	6554	7314	7515	7273	7919	6263	6191	6785	7438	6504	6299	6171	7082	7286	9313	8176	6427	7711	6732	6609	6367	8399	6912	7145	7111	5422	7909	6173	7084	6164	7911	5682	6204	7621	7091
8325	7488	5772	6673	5458	5364	6325	5124	4318	4424	4579	5380	4632	5750	5994	4481	6698	5878	6450	5416	6995	4671	5944	5407	7332	6699	6617	5650	6634	7673	5292	4888	7015	5012	6181	4955	5936	5483	5858	4983	5813	6718	6237	5848	3508	6033	5006	4229	4244	5325	5624	5882	4968	6106	5129	6250	6481	4828	5442	5343	5696	4778	5321	4971	5942	5124	5136	5490	4847	4493	4267	5594	4723	4108	4541	3854	5281	5513	4512	4506	5068	5344	4948	6253	5899	4715	5123	5461	4464	4710	5474	4768	4676	5238	7009	4247	5189	5074	4057	4787	5200	4956	5446	5716	5462	4789	4943	8348	6448	5936	6277	4906	5449	6385	6193	6908	6983	6497	5744	6963	5893	4692	5041	6102	5238	5813	6749	5675	7721	5558	5961	5845	6525	7412	6104	5941	7862	6216	6695	6509	5849	6759	8380	5846	5513	6146	6062	7572	7176	6391	7047	5948	6864	6541	6458	6070	6942	9840	5843	7005	5843	4772	8414	6415	6707	7085	6799	6239	5696	10340	7099	7790	5371	7500	6773	8739	8832	7262	7729	10364	5845	7887	6227	6218	6841	7285	7849	7725	5996	6966	6018	7717	6559	8224	6976	6570	5479	6937	6576	6089	6390	6326	4844	5793	6526	4792	7289	7153	4908	6408	5419	5588	3919	6221	7278	5238	5526	4650	5365	4257	4750	4520	5670	4426	5998	5548	4826	5946	6370	5826	5635	7530	4628	5976	7787	7405	5765	5446	7634	6217	6155	9415	5731	6612	7037	7152	6354	6581	6752	7810	5521	6160	6701	6189	9097	8541	8332	8006	8104	8534	7944	6701	8512	7570	7859	6660	7760	7754	8559	8327	6266	6751	6985	8176	6992	6507	6697	7374	7316	9355	8381	6695	7723	6789	7903	6509	8406	7247	7210	7151	5448	8352	6548	7122	6366	7937	6178	6230	7650	7161
8813	7627	6191	6755	6056	5495	6738	5349	4464	4633	4638	5457	4771	5794	6037	4555	6702	6186	6492	5688	7196	4849	5945	5509	7712	6707	6862	5702	6747	7854	5411	4983	7022	5014	6187	5526	6027	5722	5875	4999	5842	6920	6453	6573	3853	6480	5170	4231	4429	5337	5738	6260	5040	6385	5219	6521	6665	5156	5638	5585	5935	5264	5733	5367	6197	5305	5540	5513	4928	4527	4443	5905	4839	4145	4617	4286	5470	5709	4842	4928	5171	5487	5010	6328	6054	4893	5349	5593	4532	5087	5770	4777	4789	5261	7127	4464	5341	5225	4169	5147	5251	5305	5556	5914	5859	4843	5082	8836	6455	5942	6312	5110	5459	6515	6303	7109	7057	6957	5754	7072	6501	4713	5177	6197	5567	5907	6858	5968	8039	5750	6047	5962	6569	7434	6242	6208	8284	6443	6704	6510	5860	6822	8426	5896	5575	6496	6386	7642	7321	6597	7053	6171	7043	6639	6486	6104	7102	10097	5861	7417	6410	4791	8510	6610	6913	7454	6973	6870	7043	10526	7439	7980	5878	7688	7124	8902	9142	7531	7747	10405	6251	8221	6483	6277	7219	7925	7885	7805	6496	7060	7391	8077	6641	8259	7142	6687	5531	7193	6773	6175	6492	6665	4889	5805	6576	4961	7323	7307	5560	6493	5468	5640	4643	6705	7307	5281	5633	4673	5451	4290	4831	5041	5709	4448	6023	5689	5335	6425	6397	6081	5835	7698	4974	6861	8443	7789	5805	5506	7679	6374	6946	9435	6124	6654	7275	7309	6410	6684	6945	7963	5772	6410	7024	6306	9219	8747	8423	8077	8300	8945	8107	6768	8782	7823	9320	6966	8016	7961	8872	8362	6605	6775	7034	8285	7039	6951	6740	7395	8341	10702	8399	6886	7958	6799	7947	6516	8852	7319	7507	7612	6195	8513	6826	7281	6475	7993	6346	6319	8002	7286
8967	8062	6322	6971	6242	5500	6766	5538	5020	4640	4667	5812	4855	5847	6173	5655	6875	6268	6508	5710	7272	5018	6008	5542	7983	6752	7158	5803	6877	8262	5448	5367	7207	5236	6390	5837	6096	6055	6040	5177	5899	6953	6460	6674	4004	6502	5334	4426	4716	5491	6086	6421	5090	6425	5313	6597	6851	5222	5705	5950	6043	5268	5929	5524	6269	5394	5679	5774	5016	4925	4492	6100	5105	4265	4691	4320	5499	6025	4957	4934	5183	5561	5132	6336	6074	5142	5384	5875	4712	5165	5834	4910	4868	5461	7227	4514	5607	5616	4243	5205	5339	5430	5593	5957	6201	5043	5748	8924	6600	6057	6789	5622	5491	6719	6477	7225	7090	6978	5864	7123	7003	5298	5845	6242	6281	6050	6876	6037	8164	6103	6325	6045	6570	7467	6320	6472	8690	6459	7229	6593	6409	6884	8501	5954	5890	6962	6710	8063	7514	6668	7883	6201	7134	6897	7276	6111	7433	10482	6052	7538	6623	4936	8725	7173	7556	7699	7199	6940	7205	10614	7469	8191	6283	8677	7223	9171	9256	7613	7750	10927	7652	8226	6825	6664	7606	8243	8338	7885	7155	7429	7965	8421	6957	8277	7258	6801	5827	7219	6835	6189	6567	6907	5484	6356	6655	4971	7378	7325	5918	7211	5516	5730	4704	6819	7313	5677	5636	4747	5732	4433	4869	5114	6002	4955	6427	5906	5437	6617	6566	6097	6031	7745	5029	7089	8604	7878	5815	5604	8240	6445	7533	9676	6487	6734	7336	7483	6426	7439	7336	7983	6187	6503	7452	6888	9505	9674	8581	8089	8843	9027	8263	7069	9332	7968	9402	7037	8457	8089	9217	8660	6626	7008	7541	8699	7187	7119	6742	7450	8837	10981	8773	7004	8162	6813	8963	6737	8908	7405	8225	8187	6226	9027	6862	7311	6809	8280	6425	6532	8031	7373
9032	8078	6329	7415	6297	5687	6819	5617	5047	4757	4726	5960	4976	6171	6358	5713	6905	6497	6597	6285	7345	5131	6217	5953	8204	6765	7179	5849	6926	8857	5530	5764	7355	5301	6474	6540	6119	6645	6344	5206	5946	7064	6471	6884	4008	6555	5347	4589	4997	5927	6240	6825	5177	6451	5827	6766	6869	5310	5743	6642	6049	5444	5944	5549	6494	5497	5902	5923	5020	5090	4521	6152	5130	4270	4815	4380	5590	6026	5231	4997	5361	5577	5227	6625	6156	5315	5420	6385	4780	5451	6178	4979	4921	5462	7423	4612	5613	5746	4639	5478	5405	5557	5733	6257	6877	5542	5865	9051	6657	6164	7483	5824	5614	7010	6527	7266	7205	7394	6690	7324	7123	5395	5960	6524	6339	6379	7163	6369	8224	6524	6344	6056	6587	7486	6355	6805	9398	6654	7258	7178	6782	6936	9153	6314	6489	6988	6713	8300	7886	6865	7909	6328	7234	6941	7833	6306	7601	10661	6275	7694	7009	5074	8741	7403	7632	8023	7205	7356	7556	11098	7532	9121	6362	9379	7596	9196	9326	8012	7887	12117	7710	8974	7020	6903	9163	8780	8626	8635	7617	7458	8295	8662	7577	8278	7734	6991	6466	7296	7491	6318	6945	7083	5987	6393	7067	5315	7653	8060	5951	7417	5701	5823	4771	6946	7382	5748	5938	4823	6243	4515	5081	5283	6264	5111	6483	5989	5498	6725	6675	6292	6098	8041	5131	7092	8950	9030	5928	5730	8298	7018	7717	9710	6733	6781	7507	7537	6655	7519	7593	8063	6303	6619	8197	7369	10976	10029	9299	8194	8889	9080	8482	7191	9643	8047	9450	7169	8493	8341	9855	9234	7049	7135	7545	9337	7462	7687	6819	7503	8975	10995	8898	7093	8604	6870	9074	6758	9037	8282	8250	8301	6744	9325	7473	7623	7241	8417	6501	7077	8175	7386
9236	8150	6773	7681	6474	5689	6841	5762	5442	4985	5033	5988	5005	6613	6421	5740	7098	6682	6748	6455	8130	5255	6289	6009	8233	6872	7415	5978	6927	9054	5603	5861	7423	5450	6477	6681	6548	6696	6750	5770	5974	7255	6509	6934	4043	6609	5394	4618	5199	6122	6329	7340	5351	6690	5835	6775	7122	5500	5785	6657	6171	5457	5955	5733	6600	5626	6012	5971	5127	5233	4581	6376	5278	4368	4961	4453	5602	6057	5634	5003	5454	5812	5263	6823	6450	5462	5550	6413	5016	5532	6372	5344	5024	5526	7587	4845	5699	5789	4649	5670	5468	5883	6084	6319	6913	5692	6427	9282	6851	6809	7911	5883	5738	7405	7010	7303	7594	7823	6691	7773	7302	5472	6082	6910	6717	6421	7687	6481	8364	6956	6380	6232	6619	7583	6575	6877	9700	6842	7441	7391	6813	6997	9731	6352	7035	7250	6753	8545	7938	7581	8516	6551	7342	6999	7864	6581	7722	10772	6379	7786	7427	5162	8926	7609	8683	8331	7375	8085	7981	11146	7754	9152	6743	9577	7613	9664	10101	8210	8777	12209	7841	9080	7535	7476	9340	8841	8661	9554	8694	7513	8504	9051	7703	9140	7760	6995	6671	7330	7745	6631	7016	7406	6177	6780	7334	5360	7899	8219	6191	7737	5821	6412	4787	7183	7627	5857	6070	4942	6564	4824	5200	5322	6320	5636	6625	6009	5532	7284	6683	6606	6149	8128	5296	7284	9030	9426	6474	5837	8637	7234	8273	9793	6738	6937	7629	7677	6664	7545	7887	8291	6440	6652	8371	7650	10997	10297	9733	8812	9658	9177	8610	7258	9776	8101	9452	8567	8879	8616	9870	9655	7414	7315	8237	9428	7592	8051	7171	7908	9515	11915	8950	7256	9237	7213	9747	7068	9198	8431	8278	8741	7086	9445	7857	7761	8241	9570	7572	7564	8487	7575
9349	8253	7039	7760	6542	5793	7417	5861	5803	5219	5258	6023	5182	6635	6452	5991	7315	7039	6875	6488	8191	5650	6482	6323	8248	6982	7465	5996	6955	9230	5680	5938	7466	5763	6637	6873	6650	6734	6776	5793	6022	7342	6572	7127	4428	7007	5656	4644	5357	6157	6734	7503	5365	6792	5985	6830	7131	5623	5832	6675	6197	5459	5963	5953	6623	5762	6029	6262	5329	5241	5239	6599	5285	4392	5270	4554	5606	6232	5844	5308	5456	5881	5767	7071	6510	5475	5640	6630	5171	5672	6529	5427	5087	5717	7889	4891	5871	6021	5009	5823	5607	6080	6205	6348	7080	5938	6435	9289	6897	6953	7967	5949	5934	7636	7482	7629	7793	8100	6890	8612	7628	5602	6339	7024	6767	6441	7758	6540	8791	7328	6782	6833	6773	7712	6761	6953	9763	6943	7470	7478	6881	7095	10175	6365	7140	7473	7499	9262	8242	7700	9309	6705	7613	7211	7878	7105	8039	10784	6507	8078	7568	5416	9454	8047	8925	8395	7738	8951	8008	11193	8462	9438	6779	9590	7708	9798	11015	8378	8958	12801	8196	9959	7864	7557	10446	9090	8847	9682	9549	7704	8519	9558	7840	9243	7833	7168	6835	7431	7803	6632	7063	7801	6243	6900	7476	6142	8107	8726	6710	7808	6028	6517	4802	7347	7964	5869	6148	5171	6581	5043	5335	5327	6729	5736	6641	6685	5834	7636	6771	6850	6352	8620	5534	7299	9125	9919	6498	5962	8659	7907	8670	10779	6990	6997	7798	9130	6707	7562	8038	8342	6769	6765	8442	8464	11112	10660	9940	9410	9739	9275	8667	7315	9821	8232	9619	8694	8912	8628	10267	9660	7568	7619	8423	10263	7872	8342	7387	8178	9673	11943	9105	7428	9412	7874	9836	7304	9736	8502	8301	8848	7307	9601	8060	8068	8527	9954	7734	8112	8539	7974
9548	9028	7253	8100	6736	6215	7523	6266	5909	6018	5304	6028	5401	6640	6486	6121	7434	7043	7060	6590	8403	5703	6943	6460	8310	7845	7579	6093	7046	9798	5813	6285	8301	5996	7322	7025	6693	6857	7129	5839	6822	7956	6737	7202	5132	7311	5738	5080	5707	6290	6944	7819	5451	7094	6686	6935	7142	5708	5881	7153	6584	5478	6761	5965	6652	5771	6189	6266	5386	5407	5516	6798	5795	4903	5565	4830	5856	6384	5945	5439	5524	5901	5799	7089	6617	5508	5652	6778	5294	5763	6618	5716	5238	5785	8763	4948	5905	6181	5388	6021	5622	6301	6361	6352	7177	6048	6500	9421	6967	7054	7985	6008	5950	7842	7888	7810	8168	8152	7402	8698	7662	5666	6348	7331	7573	7063	7780	6758	9090	7525	6949	7119	7189	8456	6865	7131	9938	7476	7497	7506	7829	7577	10610	6466	7197	7532	8340	9307	8368	7876	9531	6713	8646	7322	8449	7151	8163	11350	6595	8233	7956	5698	9644	8560	9082	8559	7781	8999	8074	11582	8579	9836	6923	9599	7794	10045	11029	8821	9065	12831	8266	11407	7938	7614	10502	9185	8875	9988	9809	8010	8807	9711	7987	9301	7913	7317	7421	7607	7954	6778	7212	8017	6347	7095	7725	6393	8211	8810	7515	7927	6158	6988	4875	7673	8042	6098	6223	5545	6595	5062	5637	5519	6910	5850	6882	6935	6224	7645	7075	7043	6772	9587	5597	7355	9220	9973	6552	6246	8853	7923	8983	10894	7068	7086	8022	9245	6766	7636	8111	8700	7324	6833	8709	8831	11242	10844	10370	9444	9765	9287	9316	7513	10116	8255	9982	8998	9674	8789	11028	9917	7656	7651	8947	10275	7986	9764	7677	8728	10609	12071	9295	7793	9691	7987	10520	7909	9790	8551	8594	9161	7800	9824	8342	8395	9700	10017	7803	8246	9280	8093
