Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4391	5197	5850	5190	5648	4853	4800	4040	4128	7165	5579	5030	3733	6621	3895	4894	4875	5675	3555	5093	3402	4001	5080	5099	3695	3505	5294	4320	4903	5064	4660	3467	3653	4238	5103	5218	4142	3391	3807	4638	4796	4901	5260	4935	4854	3849	3608	4548	6118	4690	6601	4751	6758	4707	5696	4298	4390	3596	5428	4748	5739	4747	3436	4845	3362	4531	4588	5290	5284	4270	5904	6704	4384	4141	3556	5033	4717	4672	5400	3602	5732	5174	4326	4245	5337	3635	4574	3209	4422	5573	7129	7332	4211	6196	4240	6544	4211	6085	4708	5999	4388	4688	6189	4544	5215	3853	5606	5910	6798	5398	5578	4887	6654	5349	4659	4994	5936	4448	5611	5212	4121	5255	4755	5673	6973	6009	4877	4405	6371	6244	5288	7320	5643	5364	4706	5148	5170	5044	6166	6133	6409	4524	5568	6539	3999	6311	6908	5593	5789	6469	6697	7063	5405	7385	4841	7421	4972	7904	5056	5328	5680	5830	6457	6337	5346	7064	7190	8507	4767	7115	5922	7814	11325	7388	9882	5851	6097	6862	10261	10738	8493	9619	6527	9154	9420	9576	8243	7311	8259	4635	9421	8314	13335	9502	7394	8808	10004	13758	8364	11977	10710	9685	10407	9989	9007	8383	5764	4288	7624	9957	8167	10401	11959	11250	13235	8113	11026	9914	12338	9808	9165	4572	5851	7254	4856	10712	8379	10556	6945	7968	6687	9010	7996	11440	9136	9096	7711	6303	7224	12447	9491	8860	7963	6080	6233	8427	7614	8448	9081	11339	9631	7281	6878	6366	7223	9371	12329	6671	7921	5696	5510	8519	8648	6592	6675	7669	7859	6395	10655	7183	7886	5879	7128	7315	8935	6509	5910	6396	7266	5891	4879	4936	6024	5770	4001	4998	6011	4156	6273	5753	5661	5301	5475	8083	6117	5647	5463	6119	8952	4954
4451	5780	6191	5843	5975	5352	4919	4870	4426	7807	5704	5056	4801	6778	3999	5098	5192	5777	3714	5678	3589	4234	5218	5367	3761	3750	5421	4629	4949	5093	4714	3657	3761	4373	5191	5671	4158	3490	4002	4675	4888	4997	5413	5085	4933	3933	3695	4687	6217	4897	6788	5013	6824	4939	5756	4505	4684	3990	5697	4880	6158	4756	4329	5091	3384	4660	4848	5435	5482	4502	6019	6941	4635	5228	3639	5082	5156	4772	5950	4108	5961	5885	4670	4280	6077	3649	4598	3364	4705	5907	7147	7484	4240	6226	4252	6837	4243	6114	4894	6077	4717	4919	6319	4598	5669	3925	5693	6117	6843	5524	5773	5109	6955	5931	4828	5485	6069	4584	5754	5258	4393	6046	4841	5812	7611	6104	4886	4531	6378	6549	6057	7353	6980	5408	4954	5163	5238	5454	6180	6555	7055	4556	5719	7060	4812	6586	7526	5902	5802	6527	7215	7451	5541	7386	4940	7569	5001	8718	5482	5548	5908	6418	7483	7492	5669	7734	7361	8667	4964	7239	6176	7848	12016	7524	9902	6108	6120	6901	10453	10868	9256	10153	7748	9297	10429	9829	8629	7460	8582	4872	10023	8638	0	9713	7564	9068	10120	0	8842	12035	11239	9951	10662	10261	9424	9318	5891	4966	7902	10053	8337	10669	13129	11832	13354	9894	11122	10204	13454	11525	9838	5683	5858	7665	5207	12978	8476	10856	7180	8005	7351	9358	8040	12038	9601	9542	8534	6965	7936	12486	10091	8988	8637	6093	6327	8528	8150	9384	9510	12842	9659	7664	7317	6517	7568	9540	12496	7523	10098	5743	5617	8547	9061	7031	6906	7697	8103	6680	11555	7238	7949	7117	7276	9685	9266	6591	6334	6796	7415	6251	5024	5207	6309	6454	4592	6407	6264	4297	6858	6000	6068	5347	5724	8097	6317	6249	5623	6175	9667	5040
4689	6002	6242	6279	6066	5395	5086	5106	4453	7808	5910	5150	4856	6854	4402	5209	5209	5989	3999	5804	3646	4249	5331	5659	3877	3846	5698	4698	4960	5155	4778	4065	4014	4526	5414	6130	4645	3540	4548	4763	4995	5042	5461	5166	5581	3988	3804	4799	6402	5208	6895	5498	6827	4998	6005	4707	5072	4003	6317	5166	6524	4845	4978	5297	3993	4830	5000	6178	5829	4704	6091	7010	4684	5465	3811	5180	5784	5003	6013	4449	6137	6521	5390	4340	6334	3680	4657	3389	4906	5988	8015	7659	4715	6544	4522	6960	4754	6485	5393	6382	4742	5113	6681	4897	5949	3974	5821	6242	6850	5656	6035	5286	7500	6252	4905	5573	6142	4743	5812	6238	4815	6069	4887	6242	7670	6299	5092	5018	6536	6673	6324	7417	7274	6273	5586	5183	5574	5776	6323	6871	7212	4598	6031	7265	4826	6679	7895	5949	5854	6739	7654	8063	5847	9406	5139	7590	5024	8808	5617	5920	6178	6512	7597	7627	6227	8161	7450	9499	5184	8844	6881	8077	12224	7667	11462	6273	6204	7134	10454	11228	12684	10339	8125	9637	10642	9953	8667	7530	8675	4953	10307	8740	0	11763	7700	9371	10841	0	8962	13079	11278	9974	11491	10689	10138	9374	7037	5062	8007	10151	9298	10762	14268	12629	0	10095	11380	11020	0	12163	9988	5711	6023	7723	5369	13091	9133	11049	7675	8571	7917	9827	9219	12999	9746	9969	9212	6966	8183	13242	10153	9669	9082	6192	6903	9182	8203	11074	9769	13219	9662	7910	8250	6839	7620	10474	12583	7795	10292	5818	5627	8891	9882	7944	7174	7751	8171	6718	11779	7718	8306	7688	7825	10198	10073	6678	7500	7538	7540	6717	5077	5232	6663	6525	4979	7325	6638	4580	7437	6449	6307	5848	5911	8261	6347	6302	6197	7038	10312	5068
4874	6112	6363	6412	6081	5603	5193	5333	4597	8011	6038	5535	4877	7558	5049	5484	5303	6132	4311	5949	3935	4458	5395	5700	4119	4409	5872	4898	4972	5574	4964	4074	4054	4547	5474	6154	4711	3615	4784	5959	5037	5152	5463	5866	5983	4031	4066	4853	6586	6259	6903	6208	6872	5292	6448	4837	5146	4209	6567	5261	6768	4846	5035	5542	4140	4846	5213	6255	5866	4847	6337	7110	4839	5476	4724	5300	5863	5788	6043	5126	6531	6676	5628	4454	6349	4829	4955	3511	4938	6027	8206	8381	5201	7061	4919	7624	4798	6680	5600	7648	4938	5250	8406	4913	5964	4128	6230	6249	7099	5703	6037	5424	8131	6297	4946	6613	6153	4783	6088	6775	4938	6209	4976	6594	8074	6428	5369	5575	7179	6748	6758	7450	7726	6757	6031	5309	5686	6071	6508	6882	7301	5071	8070	7539	5220	7182	8672	6200	6276	6802	7683	8141	5980	9461	5527	7966	5306	9872	6118	6066	6597	7076	7750	8234	6633	8539	7617	9859	5544	9128	7327	8238	12876	8223	12021	6729	6300	7276	10503	11465	13136	10478	8503	10518	10766	10324	8871	10007	9047	5528	10569	8798	0	11948	8095	10405	12086	0	11035	13632	11591	11186	11579	11803	10266	10090	7054	5316	8465	10523	9350	11125	0	14013	0	10209	11568	11561	0	12563	10881	6096	7003	8250	6138	13519	9204	11613	7709	10084	7940	9946	9443	13489	10560	10060	9384	7313	8265	14365	10477	9842	9128	6371	7137	9582	9050	12329	9884	14285	10381	8197	8448	8008	7977	12196	12868	7912	11107	6928	5890	9909	10341	9099	7468	8040	9790	6792	11780	8301	8996	8468	7829	11185	10376	7345	7834	7786	7845	6870	5314	5447	6800	7096	5004	7827	7161	4717	7786	7075	7394	6799	5993	8334	7034	6732	6625	8003	10466	5243
5095	6163	6381	6514	6136	5994	5226	5377	4709	8100	6063	5765	4927	7777	5477	5552	5305	6229	4522	5985	4125	4560	6043	5786	4164	4686	6407	5300	5153	5579	5082	4261	4196	4909	5527	6372	4972	3939	4816	5971	5301	5312	5513	5919	5993	4135	4275	4905	6600	6269	7231	6530	7070	5352	7017	5008	5229	4241	7145	5309	7138	5087	5307	5627	4171	4877	5225	6458	6148	5143	6494	7149	5049	5646	5007	5877	6019	6150	6209	5188	6667	7327	5672	4577	6426	4945	5033	3521	5213	6032	8207	8924	5294	7463	5454	7656	4812	7115	6118	7671	5232	5421	8730	5077	6134	4149	6636	6275	7159	5748	6146	5429	8475	6405	5021	6814	6562	5592	6115	7712	4980	6792	5064	7073	8226	6575	6018	5999	7180	7064	8000	7463	8392	6793	6111	5730	5842	6172	6625	7182	7831	5161	8552	7751	5304	7653	8724	6254	6508	6959	8241	8175	6241	9476	5715	8617	5355	10027	6278	6141	6642	7436	7757	8644	7617	8620	7694	9963	5701	9304	7524	8517	12940	8943	12048	7625	6945	7353	11305	12138	13785	10825	8530	11470	11130	11526	10116	10030	9486	5875	10769	9005	0	12247	8551	10757	13362	0	11189	14392	0	11571	14264	11848	11844	10269	7079	5394	9093	10708	9554	12000	0	14158	0	11048	12219	0	0	0	11087	6240	7016	8465	6682	0	9595	11937	8624	10278	8201	10588	9673	13603	11873	11003	10737	7621	8612	0	10696	9990	9574	6430	8160	9752	9334	12578	9974	0	11077	8276	9047	8424	8025	12303	13883	9030	11442	7306	6023	10604	10950	9425	7608	9671	10155	7515	12580	8362	9056	8986	8158	11997	10678	8021	8496	7884	8326	6955	5394	5452	7006	7414	5506	8399	7696	5085	8531	7311	7521	6835	7191	8412	8058	6997	6776	8648	10577	5401
5518	6295	7162	6786	6203	6864	5715	5395	5975	8321	6092	5772	5011	8008	5606	6354	5427	6280	4526	6082	4243	4648	6337	5804	4261	4742	6482	5635	5265	5917	5212	4299	4363	5010	5559	6780	5020	3981	4822	6037	5359	5380	5534	6157	6265	4382	4323	4984	6922	6429	7259	6706	7186	5404	7026	5068	5537	4453	7402	5346	7187	5238	5317	6267	4292	5269	5241	6754	6231	5173	6663	7282	5701	5956	5184	6344	6087	6187	6241	5233	6789	7610	5705	4695	6638	5522	5661	3586	5418	6451	8330	9406	5342	7689	5761	7904	4978	7457	6635	7709	5593	5567	9113	5084	6429	4456	7495	6313	7351	5884	6457	5611	8505	6554	5081	7201	6663	5809	6361	7731	5081	6874	5740	7418	9169	6632	6028	6359	7517	7803	8368	7512	8547	7040	6197	6024	5865	6366	6889	7350	8133	5843	8885	8311	5627	8028	8783	7182	6708	7809	8331	8589	6453	9882	6226	8625	5412	10374	7238	6492	6789	7645	7890	8900	8402	9264	7728	10606	5914	9431	7890	8874	13246	9366	12346	7971	7412	7854	11571	13218	13912	10920	10095	11819	11153	13028	10688	10060	9591	6362	11432	9584	0	12569	8926	11037	13392	0	11293	0	0	11709	0	12333	11884	11234	7835	7932	9642	13489	11811	13125	0	0	0	12750	12226	0	0	0	12627	6578	7160	8674	7071	0	10008	12376	9269	10901	8854	11061	12167	0	11992	11484	11573	8194	8904	0	10891	10121	10869	7233	8347	11017	9981	12632	11760	0	11146	8342	9052	9334	8192	12371	0	10102	11458	7527	7200	12001	11976	9456	8236	10154	10742	7974	13847	8432	9432	8988	8265	12255	10787	8125	8698	7921	8519	7229	5734	5800	7074	7778	5708	8785	7946	5714	8926	7361	8416	7104	7237	8808	8127	7192	6780	8967	10874	5860
5944	6610	7188	7156	6533	6865	5905	5700	6884	8331	6227	5892	5144	8172	5625	6360	5836	6485	4668	6147	4457	4678	6649	5846	4410	4889	6530	5664	5797	6084	5564	4373	4385	5546	5744	7015	5030	4073	4842	6166	5395	5694	5550	6192	6495	4512	4333	5104	6949	6585	7272	6869	7457	5946	7185	5240	5868	4933	7430	5428	7617	5355	5325	6337	4324	5408	5509	6941	6758	5408	6960	7589	5753	6000	5482	6365	6128	7104	6849	5303	7375	7853	5728	4739	7277	5557	6673	4120	5546	7637	8471	9634	5403	7854	5993	7932	5875	7767	6802	7714	5902	5957	9464	5182	6859	5073	7743	6449	7432	6247	6479	5721	8828	6579	5566	7960	6678	5878	6509	7964	5139	7096	6274	7543	9494	6699	6204	6364	7589	8185	8383	7570	8581	7181	6595	6128	6175	6581	7280	7580	8147	5921	9633	8323	5664	8975	9219	7203	6759	8743	8379	8692	6642	9883	6337	9122	5566	10556	7671	7271	7099	7805	9430	8933	8558	9689	7755	10739	5959	9524	8575	9781	13523	9629	12475	8849	8240	8767	12318	13273	0	10922	10399	12464	11298	13542	10694	10257	10181	6733	13390	9667	0	12688	10157	11204	14483	0	11430	0	0	11792	0	12874	12006	11712	8769	8682	10518	13900	12014	13407	0	0	0	13251	14247	0	0	0	12817	6689	7186	8890	7476	0	10514	12876	9402	11382	9498	11064	12725	0	13408	11545	0	9155	9484	0	11050	10916	11070	8196	11576	11459	11347	13709	11841	0	11907	9028	9071	10309	8487	12489	0	11888	11876	8277	7296	12016	0	10056	8914	10369	11459	8882	0	8628	9458	9186	9975	12400	10822	8358	9022	8322	8601	7344	6009	6120	7456	7801	6905	9132	8236	5935	8966	8024	8465	7918	7750	9306	8616	7583	8752	8997	10924	5962
6330	6763	7190	7339	6773	6868	6027	5799	7315	8445	7002	6027	5562	8212	5757	6546	6096	6706	4999	6202	4798	4993	6753	6214	4687	5034	6893	6121	5850	6094	5769	4393	4582	5739	5745	7306	5717	5468	5161	6276	5557	5842	5613	6208	6500	4515	4338	5403	7081	6897	7466	7656	7538	5979	7431	5789	5878	4944	7657	5854	8099	5851	5946	6957	4534	5599	5518	6944	6802	5450	8145	7620	6000	6051	5500	6503	6278	7236	7252	5675	7493	8127	5749	4770	7485	5579	7182	4365	5686	7994	8521	9709	5437	8190	6029	8214	6331	8597	8423	8126	6092	6444	9672	5203	6951	5199	7746	7506	7625	6444	6525	6139	8972	6609	5783	7966	7300	5917	6623	8108	5413	7801	6789	8041	9553	6751	6275	6453	7653	8865	8457	7738	8878	7390	8173	6294	6204	7836	7298	7651	8310	6007	10052	8336	6099	9343	9304	7955	7047	8869	8627	8717	6724	11824	6684	9854	5651	10571	7773	7281	7375	7847	9742	9218	9155	9767	7773	11226	6458	9893	9088	9820	13573	10164	12890	8863	8776	9263	12472	13895	0	11246	10821	12741	12558	14494	11665	10360	12070	6972	13844	10118	0	0	10559	11468	0	0	12186	0	0	12436	0	13023	12436	11878	9588	9598	10673	0	12274	13966	0	0	0	0	0	0	0	0	12851	6772	7767	8996	7892	0	11122	0	9798	11862	9609	11964	14024	0	0	12589	0	9311	9915	0	11178	10926	12321	9666	12045	11692	13399	13712	12123	0	11925	9863	9361	10407	9123	13413	0	12051	12090	8487	7370	12319	0	10156	8969	11558	12177	11314	0	9619	9546	9255	10057	12683	10854	8742	9627	9515	8790	8686	6194	6127	8172	7941	7526	9272	8311	5964	9098	8833	9566	8283	8289	10214	9257	7871	9335	9167	11056	6456
6522	6915	7397	7410	6800	6930	6285	6170	7408	8590	8040	7378	5814	8308	5773	6568	6137	6809	5657	6347	4844	5634	6862	6650	5154	5134	7086	6173	6107	6320	5776	4683	5026	5847	6070	7337	5773	5541	5266	6332	5694	5855	5766	6522	6604	4557	4386	5458	7264	7615	7480	7740	7578	5995	7465	6055	6078	4967	7930	6455	8632	6322	5988	7053	4943	5681	5589	6948	7091	5698	8258	7854	6080	6401	6116	6676	6443	7661	7274	5739	7669	8349	5911	4930	7557	6307	7241	4557	5905	7995	8714	9983	5588	8261	6323	8286	6342	8889	9101	8897	6190	6550	9729	5432	7101	5420	7754	7677	7726	6522	6557	6204	9961	6741	5874	8224	7337	5984	6657	8304	5522	7928	7407	8835	9982	7856	6354	6454	7672	9042	8722	7746	10682	7798	8188	6738	6266	7844	7703	7752	8400	6206	10179	8600	6326	9463	9408	7995	7480	9153	9510	10220	6813	12105	7032	10402	5811	11092	8696	7310	7803	8235	9811	9249	11438	10353	8212	11314	7431	10395	9095	10371	13644	11034	13093	8953	9440	9441	13529	0	0	0	10921	12833	12909	14774	11717	10424	12102	7722	0	10128	0	0	10714	11487	0	0	12468	0	0	13130	0	13189	12716	12161	9680	10119	10729	0	12417	0	0	0	0	0	0	0	0	0	13382	6877	7976	9263	8666	0	12059	0	9903	12985	12507	12196	14370	0	0	13009	0	11460	9962	0	11543	11092	12436	9776	13791	12236	13643	0	12264	0	12229	10394	9628	10460	10538	13737	0	12182	0	9221	7599	12359	0	10577	9136	11767	12729	11460	0	10042	10972	9610	10242	12940	11051	8976	10187	9980	9091	9802	6238	6457	9893	7953	8062	10437	8335	6313	9617	9032	9644	9178	8423	10372	9546	8212	9517	9513	11165	7625
6575	6980	7508	7502	7158	7066	6297	6200	7953	9260	8122	7425	6602	8545	6651	6603	6294	6917	5661	6579	4851	5677	6890	6942	5331	5664	7661	6363	6682	6768	5857	4712	5134	5892	6877	7604	6024	5622	5331	6575	5890	5941	6043	6647	7040	4591	4467	5768	7533	7620	7765	8302	7700	6056	7694	7128	6092	5031	8468	6808	8693	6478	6285	7150	5002	5991	5872	7042	7295	5920	8562	7952	6092	6476	6553	6843	6497	7945	7307	6360	7713	8548	5941	5149	7927	6351	7898	4564	6028	8435	8768	10065	5722	8456	6433	8420	6635	9123	9534	9083	6200	6893	10043	5690	7135	5915	7986	7817	8507	6604	6707	6294	9974	6779	5976	8453	7625	6044	6778	8894	5993	7979	7900	8872	10421	8429	6459	7114	7910	9334	9101	8402	10931	8013	8488	6840	6371	7849	7959	8100	9298	6505	10801	9066	6527	9874	9975	8135	8123	9998	10014	10874	7101	12262	7550	10798	5858	11579	8841	7554	8168	8287	11096	9470	11480	11346	9126	11886	8175	10739	9315	10435	13996	11505	13650	9669	9512	10724	14248	0	0	0	11545	13897	13011	0	11967	11085	13261	7755	0	10960	0	0	11649	11855	0	0	14765	0	0	13764	0	13212	13251	12210	9890	11927	11039	0	12814	0	0	0	0	0	0	0	0	0	0	7166	8466	10082	10523	0	12347	0	10092	13454	12728	12373	0	0	0	0	0	11825	10170	0	12122	11295	12839	10423	14254	12442	13646	0	13414	0	12433	10976	11082	10593	10578	0	0	13478	0	9345	8386	12476	0	10681	9477	12091	13135	11632	0	10443	11592	9654	10317	13402	11060	9470	10755	10360	9233	10639	6361	6661	10137	8178	8137	10668	9664	6583	9668	9531	10028	9313	8818	10985	9811	8346	9775	10267	11915	7716
6588	7125	7561	7716	7516	7392	6931	6361	7956	9703	8157	7588	6632	8703	6731	6641	6440	7080	6142	6773	4953	5849	7217	6970	5396	6138	7681	6486	7172	6844	6232	5197	5399	6127	6974	7606	6194	5860	5338	6581	6268	5942	6349	6678	7360	4850	4717	5769	7906	8087	7866	8311	8332	6242	7895	7155	6518	5345	9517	6846	8732	6707	7272	7816	5148	6250	5991	7072	7842	6600	8597	8041	6169	7005	6558	6871	6645	8121	7383	6708	8015	8592	5961	5500	8003	6629	8034	5043	6310	8707	8803	10555	6154	8528	6503	8437	6666	9326	9804	9086	6395	7460	10167	5831	7281	6240	8225	7875	8630	6809	7217	6452	10286	6938	6056	8743	7820	6086	7151	9173	6022	8389	8006	8955	10618	8775	6833	7859	8462	9406	9453	8423	11377	8042	9254	6965	6442	7911	8028	8182	9660	6557	11447	9226	6821	9922	10346	8165	8429	11242	10132	11422	7309	12385	8111	12148	6280	11710	9097	7654	8532	8317	11283	9479	11667	11438	9352	12170	8202	11054	10306	12131	0	11992	14490	9975	9992	11050	0	0	0	0	11820	14106	13788	0	12401	11914	13263	8006	0	11052	0	0	12447	13466	0	0	0	0	0	14120	0	14255	13526	12585	10018	13503	11958	0	13609	0	0	0	0	0	0	0	0	0	0	7775	8986	10330	10595	0	13322	0	10095	14092	0	12841	0	0	0	0	0	11838	10266	0	12244	11946	13018	10763	0	12528	14158	0	13630	0	13071	11050	11319	10892	11343	0	0	13524	0	9404	8706	12904	0	11034	9927	12119	14100	11654	0	10534	12526	10739	10594	14761	12960	9492	10871	10383	9330	10798	6688	6845	10636	8537	8152	10803	9876	6993	9680	10228	10235	9882	8918	11058	9969	9063	9850	10686	13413	8022
6757	7173	7602	8095	7718	8039	7099	7219	8455	9713	8653	7643	6669	8715	7233	6763	6663	7194	6164	6789	5202	5929	7401	7428	5565	6191	7975	6510	7273	6854	6477	5263	5499	6652	7295	7637	6307	6217	5658	6763	6282	6116	6411	7156	7424	5147	4982	6029	7914	8798	7942	8369	8522	6385	8035	7661	6539	5526	10276	7180	8951	7200	7568	7945	5256	6332	6003	7221	7950	6738	8986	8075	6410	7006	6709	6936	6849	8331	7736	7048	8094	8692	6308	5683	8064	6773	8705	5518	6327	8992	9467	11129	6185	8634	7202	8748	6799	9405	10082	9632	6618	7675	10296	6136	7508	6419	8285	7957	8646	7063	7737	6787	10537	7612	6201	8872	7984	6552	7260	9247	6060	8648	8063	9057	11983	9166	6963	7924	8561	9717	9524	9022	11432	8094	9453	6996	6481	7914	8153	8207	10281	6749	11628	9442	7797	10070	10453	8175	8994	11375	10828	11439	7327	13132	10053	12478	6746	12270	10388	7670	8750	8447	11366	9566	12307	11600	10792	12297	8328	11273	10349	12980	0	12053	14519	11762	10433	11791	0	0	0	0	11985	14511	14120	0	13072	12181	13712	9021	0	11084	0	0	12473	13974	0	0	0	0	0	0	0	14374	0	13011	10116	13912	12291	0	14370	0	0	0	0	0	0	0	0	0	0	7842	9095	10850	11383	0	13629	0	10235	14241	0	13635	0	0	0	0	0	12478	10757	0	12986	12197	13340	11486	0	12615	0	0	0	0	13315	11635	11734	11035	11633	0	0	0	0	10301	8760	14401	0	11224	9990	13740	14110	12004	0	10539	13346	10907	11087	0	13897	9603	11187	10389	9961	10853	7353	6870	10738	8905	8966	10933	10451	7363	9945	10330	10399	10037	8948	11072	10281	9264	10666	11054	13453	8268
6760	7755	7773	8264	7904	8066	7112	7404	8457	9955	8999	7730	7100	9063	7903	7179	7268	7211	6243	6826	5303	6181	7925	7563	7025	6341	7994	6664	7501	7064	6772	5657	6134	6715	7599	7805	6495	6375	5684	7058	6337	6120	6474	7468	7558	5196	5442	6173	8054	9442	8200	8484	8704	6641	8053	7722	6604	5747	10291	7307	8989	7235	7586	7955	6164	6431	6022	7387	8019	6938	9274	8149	6643	8852	7051	7009	6897	8384	7801	7364	8152	8704	6423	5694	8318	6943	8727	5951	6502	9214	9948	11385	6395	8768	7686	9242	6977	9737	10432	9771	6638	7952	10464	6248	7846	6540	8725	8845	9252	7184	7851	7023	10564	7788	6375	8899	8007	6930	7625	9446	6436	8684	8097	9362	12171	9909	7220	8300	9002	10378	9628	9351	11575	8352	9523	7500	6635	8228	8390	8720	10720	6989	12234	10504	7913	10689	10898	8205	9948	11502	10869	11867	7456	14407	10329	13092	6773	12298	10518	7703	9058	8460	11401	9759	12419	12148	12603	12368	8370	11952	10708	13601	0	12211	0	13067	10636	12592	0	0	0	0	12164	0	0	0	14005	12730	14484	10003	0	11096	0	0	12833	14650	0	0	0	0	0	0	0	0	0	14358	10400	0	13237	0	0	0	0	0	0	0	0	0	0	0	0	7878	9235	11612	13187	0	14109	0	11624	14769	0	0	0	0	0	0	0	14035	10782	0	13018	12528	13622	0	0	13101	0	0	0	0	13656	11759	11880	11482	12086	0	0	0	0	10777	9110	0	0	11361	10297	14242	14287	12090	0	10904	0	10954	11101	0	14114	9686	11475	10485	10330	11000	8139	6904	10909	8963	9025	11059	10512	7574	10228	10601	10860	10637	8951	11144	10409	9323	11161	12600	13782	8834
