Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9826	7920	0	12705	0	0	0	11086	8077	9266	7212	8127	6945	6704	6498	7747	8698	7329	9537	5523	5645	8582	6324	12239	6846	6401	6791	5163	5872	6566	8249	10546	6167	5735	6332	3823	6531	5959	4414	4560	5862	5224	4971	4664	5208	4666	7770	5230	4772	5677	6660	5075	5032	6374	4690	5681	6202	5573	3863	4415	5641	4244	4156	6020	7231	4771	6021	5927	5653	6560	5934	5099	4893	6712	4169	6419	6399	6893	6028	6736	6750	7145	5584	4899	7231	8324	6200	6470	6585	5643	9377	6740	5225	7846	5800	5168	4704	6955	5842	6276	5542	6911	8227	3859	5022	3728	3864	4158	4508	4933	4869	4614	4766	3462	4748	3970	4552	4822	3348	3564	6250	4225	4404	5618	4780	3763	3913	4559	4626	5379	5156	4430	3338	4286	6257	3978	7716	5558	5427	4341	4043	4819	5015	3635	5815	6154	6769	5183	5876	3693	4751	4421	5561	5099	4384	3163	4912	4100	4535	3999	4122	4389	5273	4952	3743	4468	4966	4310	4113	3715	4362	4629	3760	4195	4647	3782	3917	4283	3692	4848	4081	4154	4774	5080	3507	3662	2970	3782	4414	4495	3557	3657	4314	3858	3303	3522	3558	3929	4317	4168	4332	4659	3950	3946	4809	3761	3805	3986	4116	4940	4321	4528	3529	3765	5151	6557	4416	4126	6009	4327	4583	4852	4419	4325	4030	5400	4164	4765	5277	4845	6911	7943	5012	4204	6392	7098	5649	6178	6216	5523	4321	4830	7465	5634	6052	6380	6653	4983	5152	9772	6486	5584	6233	5362	3726	5826	5904	5763	7612	3933	6111	8010	5606	5007	5508	4843	4074	5169	6524	4994	6451	5412	5379	5622	6163	5648	7133	6096	5926	6803	6059	7796	5831	4780	4716	9801	6125	6966	6696	5552	6346	4784	6708	6772	6010	4323	5778	6043	4517	5011
9837	9920	0	14494	0	0	0	11844	8438	9435	7400	8301	7017	7298	7196	7767	8705	7450	10087	5769	6597	8873	6561	13383	7164	6954	6829	5241	6829	6714	8319	11432	6444	5752	6431	3945	6622	6232	4512	5129	6253	5481	5322	4910	5540	5142	8813	5836	5089	5796	6686	5173	5536	6610	4696	5805	6319	5656	3909	4492	6260	5422	4566	6031	7244	5337	6056	5942	6655	6657	6032	5121	5089	6801	4409	6709	6633	7145	6439	6783	6856	7191	6224	5014	7261	8981	6273	6744	7002	6346	9816	7294	5295	8124	5810	5286	5050	7021	6110	6456	5837	7026	8273	4885	5478	3981	4039	4240	4569	4995	5055	4630	4821	3677	5389	3993	4875	4945	3349	3982	6297	4808	4598	5683	5094	3851	3977	5434	4926	5881	5320	5194	3533	4527	6353	4328	7868	6032	5656	4964	4537	4895	5408	3662	6058	6309	6832	5350	5917	3792	4900	4499	5734	5133	4396	3340	5344	4149	4993	4421	4199	4436	5325	5345	3869	4669	4994	5054	4180	4007	4681	4754	3932	4281	4815	4132	3926	4796	4142	5792	4111	4194	4785	5227	3534	3721	3252	3863	4609	4562	3816	3681	4363	3910	3403	3623	3860	4044	4516	4251	4390	4686	4212	4510	4914	3882	4175	4082	4142	5106	4389	4628	3644	3876	5368	6926	4570	4295	6131	4610	4796	5001	4636	4673	4271	5416	5054	4792	5324	5092	7014	8697	6482	5091	6635	7152	5692	6545	6412	5718	4578	4942	7596	6152	6160	6459	7152	5351	5459	10089	6530	5767	6331	5765	3737	5937	5988	6471	7799	4431	6566	8276	5710	5321	5545	4974	4162	5217	6532	4995	6610	5680	5584	5720	6702	5655	7195	6313	6564	6945	6106	7806	6172	4820	4891	9826	6635	7505	6943	5989	7003	5871	6883	6786	6367	4456	5844	6363	5109	5220
10416	9942	0	0	0	0	0	12738	8446	9752	7962	9171	7019	7984	7232	8808	8841	8361	10233	6956	6610	9250	6926	14498	7672	7012	7988	5346	6905	7638	9241	11723	6806	5857	6500	4060	7045	6277	4515	5165	6403	5903	5618	4975	5927	5323	8829	5999	5334	5804	7072	5464	5676	9371	4798	5955	6427	5763	4136	4651	6393	5854	4787	6651	7286	5651	6990	6149	7018	6909	6054	5953	5440	7364	4689	7149	6641	7517	6472	6945	7553	7219	6678	6201	7354	9168	6365	7117	7220	6393	10726	7313	5537	8232	5873	5912	5344	7178	6410	6873	6226	7418	8736	4916	5522	4068	4544	4334	4701	5260	5066	4643	4837	3856	5494	4103	4898	5008	3541	4156	6388	5068	4631	5709	5444	3868	4056	5458	4958	5948	5496	5406	3812	5285	6531	4331	8366	6479	5866	5005	4932	5378	5461	3822	6316	7025	6959	5358	6345	3815	4929	4552	6124	5620	4693	3406	5570	4192	5046	5009	4528	4519	5900	5484	3927	4738	5200	5198	4248	4082	4808	5029	4012	4522	5097	4353	4056	4930	4283	5860	4187	4226	4840	5525	3625	3753	3345	3918	4727	4648	4033	3717	4689	4150	3674	3728	3994	4049	4850	4367	4511	4760	4280	4522	5181	4005	4183	4181	4324	5111	4499	5327	4081	4188	5655	6944	4855	4413	6377	4929	4829	5135	4643	4705	4488	5613	5083	4908	5357	5596	7264	8897	7075	5215	6857	7378	5788	6583	6756	6114	5012	5139	8183	6749	6396	6572	7369	5714	5545	10414	7250	5849	7438	6587	3914	6861	6068	7724	7894	5198	6986	8442	5965	5531	5586	5329	4298	5371	6537	5043	7101	5705	6236	6347	6704	5900	7765	7069	6730	7148	6141	7964	6344	5280	5036	10060	7170	7743	6965	6258	7215	6059	8310	7427	6397	4972	6244	6539	5512	5308
10680	12328	0	0	0	0	0	14280	9147	9966	8251	10849	7904	8952	7285	8867	9291	8454	11240	8211	6621	9459	6943	0	7817	7091	8045	6074	6972	7732	9376	12726	7142	6082	6578	4321	7521	6351	4819	5170	6498	6357	7358	5018	5929	5485	8848	6161	5692	5950	7659	6026	5837	9478	5092	5962	6671	6007	4260	4692	6785	6136	5288	7339	7672	5850	7060	6542	7462	7271	6556	6168	5467	7414	4743	7567	6663	7875	6824	7078	7576	8461	6849	6666	7989	9285	6506	7217	8760	6561	10736	7331	5571	8385	5989	6526	6369	7416	7080	6961	6511	8116	8990	5031	5918	4403	4671	4362	4784	5306	5075	4826	4918	4124	5511	4331	5434	5093	3725	4427	6461	5138	4686	5827	5562	3915	4098	6341	5034	6149	5544	5462	4300	5327	7330	5126	8676	6947	6255	5131	5271	5477	5737	4388	6421	7341	7017	5469	6552	3880	4933	4796	6725	5828	5166	3545	5977	4461	5054	5551	4856	4532	6125	5531	3944	4812	5360	5230	4566	4929	4876	5141	4131	4554	5306	4371	4258	5001	4572	5861	4373	4289	4911	5605	4201	4051	3389	3980	4817	4796	4339	3790	4756	4333	3844	3817	4044	4134	4968	4590	4586	5011	4305	4769	5189	4076	4194	4278	4547	5255	4746	5518	4103	4229	5687	7002	4892	4436	6622	4981	4899	5427	4807	4750	4621	6261	5112	5053	5712	6447	7290	9033	7165	5255	7021	7497	6118	6662	7181	6861	5034	5278	8327	7123	6598	7239	7615	5734	5660	10569	7561	6241	8086	6643	4442	7369	6115	8214	8174	5205	7076	8467	6329	5908	6178	5486	4388	5384	7059	5693	7430	5830	6340	6654	7290	6486	7966	7177	6798	7485	6208	8410	6361	6662	5106	10132	7435	7749	7094	6613	7335	6228	8364	7653	7066	4983	6488	6723	5637	6458
10797	0	0	0	0	0	0	0	9549	10281	8591	11206	8556	9529	8614	9840	9823	8753	11913	8387	7620	9721	7331	0	7968	7583	8569	6422	7277	8673	9472	12813	8331	6670	6795	4389	7713	6725	5571	5174	6668	6590	7415	5407	6881	5717	8960	6446	5718	6409	7817	6309	5914	9833	5496	6227	6846	6614	5035	4750	6941	6350	5616	7461	8261	5866	7124	6921	7719	7421	7275	6245	5570	7589	5795	7609	7189	7892	7007	7210	7669	8519	6859	6705	8306	9450	6804	7485	8828	6581	10912	7565	6480	8810	6190	6580	6594	8793	7276	8222	6609	8232	9154	5945	6073	5096	4722	4409	4808	5616	5149	4909	4995	4267	5791	4336	5677	5371	3784	4743	6559	5307	4795	5929	5565	3979	4232	6804	5347	6450	5696	5776	4525	5456	7341	5310	8816	7105	6686	5498	5714	5604	5998	4722	6549	7390	7135	6102	6775	4405	5109	4924	6812	5960	5323	3642	6164	4695	5170	5909	5499	4573	6192	5737	3993	5279	5707	5253	4892	5364	4914	5451	4376	4619	5634	4417	4271	5213	4680	6407	4417	4573	5163	5930	4424	4148	3457	4177	4932	4800	4354	3887	4854	4713	4152	3891	4065	4279	5186	4597	4618	5022	4319	4929	5418	4160	4436	4378	4653	5492	4751	5579	4155	4369	5820	7164	5088	4526	6963	5070	4980	5497	4936	4826	4638	6494	5146	5203	5793	6848	7371	9187	7489	5297	7461	7959	6550	7225	7355	7597	5097	5309	8387	7382	6774	7892	8127	6080	5848	11163	7695	6607	8097	6663	4791	7506	6326	8416	8544	5457	7251	8474	6928	6566	6221	6130	4440	5608	7214	5818	7809	6364	6855	6766	7652	7280	8051	7292	7331	7603	6449	8470	6443	7066	5273	10197	7450	7858	7258	6947	7367	7761	8538	7971	7103	5446	6820	6918	5892	6505
10960	0	0	0	0	0	0	0	9676	11073	8811	11676	8826	10135	8771	10102	10047	8956	11926	9316	9073	10444	7356	0	8173	7669	9036	6453	7825	9356	9813	13790	9229	6841	6828	5128	7838	6775	5626	5276	6995	6710	7767	5460	7773	6192	9037	6542	5802	6499	8036	6761	5962	9930	6342	6233	6950	7142	6478	4796	7396	6367	5909	8182	8264	6008	7658	7126	7884	8006	8094	6604	5925	7712	6194	7626	7414	8212	7319	7523	8426	9174	7235	7438	8446	9645	8005	7637	9546	6730	11236	8028	6809	8955	6302	6929	6955	10390	7687	8641	6711	8234	9161	6175	6207	5249	5089	4485	4912	5688	5181	5187	5141	4515	6311	4338	5732	5531	4322	4775	6574	5348	4949	6232	5683	4127	4510	7112	5927	6481	5780	5802	5196	5702	7418	5334	8974	7233	6711	5524	5729	5655	6081	5052	6766	7405	7259	6135	6830	4619	5223	4955	6822	6052	5686	3973	6416	4904	5337	6084	5661	4599	6262	5763	4005	5650	5836	5279	5510	5405	4994	5606	5001	4705	5706	4420	4901	5260	4963	6447	4515	4580	5242	6086	4539	4178	3471	4262	5384	5069	4370	4009	4893	4737	4495	4364	4240	4483	5498	4641	4638	5215	4377	4964	5609	4404	4697	4645	4892	5508	4866	5605	4406	5194	6284	7427	5295	4599	7571	5229	5249	5665	5090	5113	4786	6833	5571	5211	5802	7013	7398	9357	7518	5419	7812	8098	6716	9191	7409	7770	5774	5355	8525	7448	6847	7962	8288	6453	5960	11330	7749	6624	8246	7506	5093	8215	6371	8773	8790	5913	7511	8966	7193	6627	6394	6640	4696	5878	7357	6078	8086	6887	7286	6783	7654	7545	8068	7562	7435	8016	6465	8478	7250	7207	5731	10378	7524	8534	7364	7525	7781	7783	8716	8381	7597	5669	6939	6958	5912	6672
11628	0	0	0	0	0	0	0	9876	11162	8904	11693	8884	10607	9896	10175	10450	9829	12336	9797	9623	10707	8136	0	8696	7812	11094	7031	7844	9684	10123	14277	9321	7476	7026	5331	8366	6821	6119	5460	7123	7129	8015	6281	8031	6631	9706	6627	6046	6706	8216	7597	6030	10145	6424	6279	7092	7164	6619	5141	7890	6388	6006	8481	8379	6009	8939	7208	8457	8166	8561	6800	5996	7805	6375	7724	7505	8390	7684	8231	8549	9391	7994	7644	8681	9655	8414	7876	9589	7440	11274	8489	6914	9949	6484	6978	6966	10533	8438	9275	7152	8410	9672	6737	6213	5330	5416	4517	4914	5734	5515	5227	5164	4599	6667	4380	6148	5565	4409	4915	6917	5736	5789	6552	5815	4273	4782	7133	5941	6693	5837	5895	5239	5710	7795	6040	9056	7238	6962	5696	5805	5711	6409	5607	6775	7742	7439	6140	6990	4685	5466	5104	6921	6095	5750	4154	6481	5058	5344	6095	5857	4646	6308	6112	4514	5992	5908	5302	6231	5446	5146	5644	5013	4800	5738	4623	5054	5325	5359	6503	4597	4776	5300	6134	4725	4520	3599	4265	5559	5075	4385	4401	4937	4744	4532	4574	4256	4528	5515	4745	4647	5312	4456	5201	5968	4433	5193	4891	5215	5722	4888	5722	4656	5266	6322	7542	5710	4792	7597	5243	5408	5726	5359	5324	6010	6849	6116	5353	5893	7247	8179	9920	7690	6355	8124	8160	6737	9275	7677	7788	5934	5717	8540	7628	6871	8183	8484	6484	6024	11456	7946	6817	8630	8202	5252	8463	7112	9123	9144	6694	7601	9529	7212	6747	6521	6701	4774	6023	7522	6320	8176	6901	7304	6965	7863	7600	8086	7996	7683	8315	7932	8579	7946	7621	5944	10418	8334	8687	7965	8082	8287	8191	8768	9052	8460	6407	7822	7158	6713	7399
0	0	0	0	0	0	0	0	10145	11192	9346	11810	9163	10677	10191	10459	10536	9908	12642	10539	9751	10823	8633	0	9130	7997	11883	7374	7868	9722	10744	14621	9553	7558	7171	5676	8985	7043	6288	5577	8424	7174	8320	6360	8298	6696	9773	7046	6085	7368	8614	7655	6138	10562	6620	6391	7161	7172	6843	5263	8063	6548	6095	8997	8567	6201	9099	7556	8460	8457	9351	6934	6179	7973	6836	8687	8424	8726	7697	8285	8588	10201	9071	7784	9033	9812	8552	8127	9767	7635	11430	8651	7031	11371	7089	7283	7624	10554	8609	9514	7278	8501	9727	6848	6480	5644	5533	4536	4962	5985	5547	6215	5216	4726	6871	4830	6197	5639	4568	5006	7096	6218	5800	6806	5919	4335	4850	7356	6702	6929	6229	6106	5253	6157	8077	6115	9251	7452	7012	6331	5821	5765	7132	5688	6954	7766	7821	6388	7362	4792	5716	5312	6933	6353	6101	4330	6599	5368	5548	6566	6176	5146	6423	6494	4617	6019	5958	5446	6380	5549	5466	5924	5024	5027	5873	4686	5067	5452	5432	6613	4655	5016	5582	6267	4769	5072	3608	4662	5600	5223	4741	4684	5068	4794	4651	4580	4325	4552	5600	5345	4825	5533	4484	5431	6056	4492	5430	5100	6038	5781	4958	5832	5106	5304	6613	7852	5778	4901	7778	5300	5602	5747	5931	5498	6058	6900	6525	5650	5901	7634	8944	9945	7841	6483	8505	8206	6855	9973	7754	8282	6173	5990	8793	7984	6917	8787	8508	6522	6760	11951	9873	6960	8659	8295	5539	8729	7287	9149	9199	7204	7662	9691	7219	6979	6743	6902	4900	6564	7719	6322	8269	6977	7343	7831	7882	7832	9347	8072	7946	8850	8215	8677	8126	7900	6349	10734	9112	8696	8455	8332	8532	9054	8942	9393	9915	6599	7900	7531	6738	7653
0	0	0	0	0	0	0	0	10479	11476	9391	11968	10713	11039	10378	11234	12215	10616	13064	11385	10001	11036	8664	0	9563	8047	12293	8071	8079	10146	11994	0	10206	7674	7331	5945	9564	7606	6929	5906	8456	7192	8665	6450	8593	7129	9896	7747	6150	7499	8687	7724	6203	11785	7054	6757	7575	7407	6963	5728	8112	6702	6130	9156	8986	6227	9604	8006	8496	8843	10137	7101	6203	8166	7046	9561	9282	9300	8034	9902	8590	10302	9306	8034	9288	9911	9657	8500	10315	8335	11507	8669	7789	11395	7185	8025	8095	10598	9007	9731	7411	8626	9773	7025	6680	5647	5672	4638	5040	6028	5573	6370	5326	4951	6873	4876	6577	5773	4981	5601	7213	6224	5921	6844	5981	4884	5208	7599	6767	7070	6265	6543	5924	6190	8239	6124	9491	7807	7256	6575	6007	6129	7477	5834	6970	8108	8299	6722	7963	4813	5800	5608	7272	6425	6168	4782	6899	5383	5736	6787	6396	5187	6498	6815	4753	6101	5979	5914	6446	5702	5568	6366	5772	5102	5903	4983	5282	5494	5513	6699	4737	5074	5838	6384	4797	5285	3991	4712	5732	5284	5167	4761	5070	4963	4720	4761	4373	4664	5652	5458	4877	5594	4850	5913	6292	4555	5509	5393	6074	5791	5029	5987	5391	5527	6625	7914	6129	5016	8147	5401	5997	5896	5957	5513	6080	7178	6806	6373	6114	7789	9123	10115	7924	6515	9026	8805	7655	10799	7884	8611	6310	6036	8881	8002	7552	9772	8719	6769	7116	12167	10061	8309	9766	8407	5860	8969	7734	9355	9494	7209	7996	10171	7464	7772	6796	7029	4952	6848	7853	6366	8431	7007	7396	7901	8163	8391	9743	8375	8359	9146	8358	8856	8200	8275	6434	10786	9193	8750	8568	9120	8643	9127	9050	9786	9962	7265	7904	7584	6951	8099
0	0	0	0	0	0	0	0	10889	12693	9668	12684	10817	11384	11359	11616	12219	10662	13459	11558	11247	11221	9251	0	10084	8089	13590	8750	8090	11273	12008	0	10366	7791	7364	6071	9599	7734	6968	6521	8525	7480	8671	6473	8760	7363	10142	8177	7170	7688	9079	7904	6509	11833	7195	7243	7814	7468	7670	5990	8189	6946	6548	9394	9304	6590	10052	8144	9027	8916	10173	7324	6774	8552	7308	9940	9495	9619	8161	9940	8956	10528	9630	8072	9309	10158	9675	8575	11465	8507	11616	8955	7916	11458	7370	8569	8186	11030	9031	10593	7412	8784	9936	7126	6867	5932	5913	4889	5050	6408	5593	6380	5327	5711	6894	5015	6592	5774	5013	5669	7401	6420	6874	7121	6223	5174	5235	8225	7290	7104	6426	6624	6072	6278	8436	6192	9668	7939	7362	6809	6553	6357	7654	5924	7058	8323	8313	7200	7970	4815	6385	5661	7339	6489	6231	5009	7202	5449	5788	7010	6650	5482	6554	6817	4887	6191	6205	6206	6704	5877	5592	6738	5911	5303	6066	4995	5292	5700	5530	6794	4769	5288	5895	6477	4815	5380	4046	4884	5992	5368	5250	4817	5091	5136	4742	4832	4687	4880	5671	5679	4878	5628	4890	6064	6301	4619	5720	5487	6082	6043	5418	6246	5652	6310	6958	8111	6432	5042	8269	5419	6066	6161	5969	5857	6132	7481	7010	6436	6431	7803	9264	10254	8218	7698	9543	9228	7910	11221	8091	9117	7031	6686	9266	8361	8041	9910	9157	6964	7390	12434	10462	10916	10669	8480	6283	9096	7928	9798	9643	7337	8095	10246	7486	7817	6852	7098	5269	7180	7950	6376	9136	7039	7430	8007	8365	8727	9958	8439	8384	9217	8690	8918	8751	8478	6475	10890	9501	9080	9047	9267	8866	9251	9333	10011	10212	7951	7959	8179	7400	8227
0	0	0	0	0	0	0	0	11783	12752	9824	13448	10848	12423	11688	12359	12638	10902	0	11710	12985	11652	9567	0	10289	8346	13732	9166	8338	11488	12258	0	10427	7935	7474	6270	9760	7811	7062	6609	8555	8693	8900	6537	9124	8322	10472	8229	7303	7789	9133	8090	6517	12080	7269	7305	8001	7488	8080	6455	8941	7970	7387	9412	9772	6827	10440	8210	9500	9090	10345	7498	6895	8968	7461	9965	9506	9675	8466	10120	8973	10551	9888	8721	9420	10649	9700	9447	11472	8526	11847	9069	8305	12007	7540	9133	8541	11065	9801	12256	7462	9528	10182	7164	7041	6095	5960	4957	5102	6823	5714	6409	5329	5722	6926	5130	6722	6038	5456	5725	7558	6449	7203	7179	6322	5275	5310	8425	7381	7586	6455	7104	6609	6291	8640	6640	10083	8048	7472	6901	6610	6408	7670	6266	7118	8938	8568	7585	8269	4982	6410	5776	7350	7202	6502	5613	7308	5641	5929	7331	6784	5825	6822	6827	5025	6313	6267	6596	6731	6266	5711	6830	6386	5442	6598	4998	5364	5737	5558	6943	4919	5338	5981	6512	4847	5456	4365	4890	6302	5527	5311	4830	5140	5207	5110	4932	4829	4904	5774	5961	4920	5651	5013	6163	6441	5063	5766	5615	6103	6196	5421	6298	5717	6341	7465	8123	6725	5232	8328	5516	6894	6661	6253	6234	6821	7488	7241	6603	6785	8090	9294	10409	8418	8698	10437	9376	8107	11358	8163	9493	7135	7242	10127	8600	8336	10092	9228	7007	7600	12607	10662	11088	12381	8492	6395	9457	8079	9972	10149	7951	8294	10657	7740	8114	7078	7107	5456	7604	8059	6662	9672	7793	8249	8161	8609	9010	10531	8564	8880	9308	8937	10648	9544	9285	6680	11505	9530	9574	9438	9351	8938	9508	9911	11109	10353	8105	8164	8465	8054	8364
0	0	0	0	0	0	0	0	14352	13202	10426	13475	11524	12737	11942	13029	13135	11137	0	12165	13031	11830	10255	0	10302	8478	13751	9413	8383	11695	12745	0	10955	8541	7628	7068	9963	8671	7621	7718	9117	8767	9076	6622	9552	8336	10533	8622	7383	7984	9295	8480	6766	12252	7798	7528	8225	7526	8085	6548	9584	8516	7700	9536	9905	7176	11234	8233	9602	9156	10738	7508	7207	9012	7781	10056	9537	9774	8589	10183	9278	10845	9920	8878	9746	10929	10779	9576	11876	8574	12263	9192	8786	12264	7542	9353	8935	11545	9890	12314	7602	9586	10187	7758	7222	6179	5990	5288	5196	6998	5734	6466	5731	5742	7057	5334	6725	6090	5678	6002	7571	6606	7208	7880	6592	5417	5424	8523	8109	8225	6584	7221	6698	6649	8912	6684	10139	8213	7725	7185	6629	6431	7761	6307	7425	9046	8596	7882	8339	5273	6429	5863	7991	7289	6667	5945	7508	5689	6102	7345	6868	6205	6868	6901	5164	6346	7209	6687	7017	6319	6045	7223	6764	5528	6618	5026	5414	5987	5594	7395	4961	5421	6026	6934	4914	5471	4394	4908	6395	5869	5331	4875	5160	5780	5215	5655	5038	4920	5860	6122	4949	5714	5128	6565	6547	5072	6204	5697	6172	6299	5869	6442	6043	6565	7971	8242	6805	5673	8366	5522	7158	6696	6259	6324	6903	7500	7751	6898	6829	8741	9539	11009	8513	8869	10564	10698	8191	11462	8557	9533	7523	7869	10149	8646	8701	10559	9910	7237	7677	12870	10971	11602	12932	8618	6459	10300	8898	10073	10186	8069	8667	10658	7747	8163	7079	7286	5484	8057	8274	6928	9724	8307	8254	8197	9096	9773	10665	8878	9135	9592	8977	10847	9779	9511	7435	12088	10068	9580	9591	9518	9738	10018	10205	11403	10472	8128	8304	8697	8896	8448
0	0	0	0	0	0	0	0	0	13281	10535	13779	11748	13403	11962	13349	13481	12036	0	13630	13458	12684	10666	0	10320	8716	13776	11164	9398	12343	13487	0	11584	8631	7675	7468	10299	9280	7789	8097	9285	8901	9225	6755	9881	8439	10735	8918	7431	8079	9381	9100	7435	12359	7827	7924	8369	7554	8176	6660	9631	8640	7951	9919	9986	7442	11377	8286	9737	9330	10889	7732	7364	9858	7915	10934	9661	10055	8955	12574	9652	10941	10037	8905	10305	11470	11539	9622	12691	8733	12445	9572	8880	12832	7689	9657	8983	12312	10263	12493	8075	9613	10303	8255	7399	6343	6299	5412	5405	7091	5814	6772	5943	6965	7328	5353	6754	6501	5846	6025	7777	6724	7408	7994	6655	6252	5494	9359	8187	8256	6719	7687	6877	6916	8940	6833	10382	8343	8177	7204	6946	6833	7768	7011	7739	9142	8645	8229	8452	5310	6593	6125	8034	7980	6750	6063	7871	5864	6501	7396	6888	6209	6954	7147	5279	6455	7458	6958	7057	6355	6419	7288	6824	5847	6683	5211	5453	6011	5885	7410	5187	5456	6297	6935	4918	5515	4493	4964	6837	6017	5344	4890	5179	5969	5318	5723	5249	4929	6035	6137	5285	5769	5151	6951	6728	5087	6234	5782	6278	6519	6124	6603	6425	6732	8001	8652	7337	5861	8571	5533	7916	7012	6554	6345	7065	7613	7810	7733	7073	8838	9588	11282	8564	9107	11091	10845	8645	11741	9917	9734	7547	8088	10395	8679	8830	10617	10451	7768	8770	13889	11154	12075	13068	9213	6582	10429	9146	10353	10317	8865	8849	10735	7774	8572	7363	7288	5574	8435	8347	6975	9874	8578	8937	8289	10031	9912	10694	8940	9186	9780	9650	10864	9795	9686	7798	12386	10095	9664	9732	9837	10361	10284	10477	11407	10766	8212	8430	8892	9112	8452
