Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4564	5815	4778	4283	7678	6010	3398	3423	5009	5515	4532	5401	5643	5491	4112	4359	5726	3924	5556	4870	6591	4927	6149	6763	7783	5799	5124	6192	5532	5397	8090	4678	5053	6247	4933	7445	4788	5051	5745	8067	4536	5883	10382	7641	10760	7249	6091	0	11668	0	8186	6277	7652	9705	10254	11631	7905	10265	8746	0	8155	6909	5955	7349	4751	6221	5796	4718	7200	6373	5154	5895	4612	6112	5744	7748	8352	5821	4818	6454	4611	7052	7311	8520	6422	7919	6393	9710	7147	4806	6018	5446	4141	5418	4918	6551	6720	4789	8340	5788	4977	3804	5090	4726	4178	6323	5628	3638	5317	3993	3734	4768	4252	4080	5533	5087	4632	6066	3743	3692	4790	4168	5321	3991	4451	5924	5814	5254	4931	6097	4291	5102	6327	5030	6338	5628	4742	6096	5280	5062	4765	5909	5493	3937	4698	4210	4284	3937	3792	4445	3786	3530	5301	3551	4273	5284	6077	4662	4254	5554	4203	6083	5075	5776	3738	4319	4849	4908	6037	4192	4114	4500	3943	3895	4921	5626	5250	4526	4878	5812	4843	4753	3893	6531	5785	5617	4953	4116	4039	4538	4614	5163	5859	5061	5296	4382	5874	4002	4929	5798	5938	4531	6036	8036	6242	5308	3751	4439	4003	4617	5997	4462	4429	4671	6089	4897	4947	4503	5434	3772	3477	5551	5380	5114	4288	4640	5744	4976	4758	6283	6036	5088	5498	4938	4031	4491	4849	4440	4426	5408	4196	2844	5138	5110	6001	5024	4543	3897	5537	4946	4307	5277	5051	5833	6669	6758	7646	6124	5668	5143	4742	5593	4169	5618	6887	6211	5753	4756	6148	5785	5645	5808	5021	5701	3905	6841	6304	7058	6077	5853	4677	6957	5309	7129	5854	5234	6027	5981	4337	8651	5863	5187	5789	5252	6200	8397	6300	6267	5804	7747
4691	5946	4979	4435	7814	6209	3411	3433	5144	5899	4618	5738	5655	5686	4554	4902	5880	3930	5904	4910	7107	4973	6159	7039	8562	6166	5182	6978	5787	5655	8105	5054	5142	6325	5062	7853	4813	5304	5905	8276	4618	6481	10437	7970	11045	10139	7047	0	11672	0	8520	6572	8463	10199	11787	11943	8050	10858	9345	0	9515	7455	6085	7862	4819	6334	6129	4824	7260	6526	5297	5934	4779	6426	6930	7809	8817	5992	4855	6683	4635	7442	7673	9434	8082	8242	6544	9939	7646	5041	6155	5533	4890	5569	5034	7273	7238	5320	8415	6150	5446	4372	5278	4761	4439	6460	6328	3792	5544	3995	3805	4786	4508	4122	5707	5171	5423	6856	4318	3851	4884	4180	5364	4002	4699	6235	5938	5256	5032	6246	4309	5202	6409	5038	6670	5834	4854	6199	5299	5236	4833	5959	5555	4083	4870	4239	4628	4029	3793	4527	3862	3736	5379	3604	4948	5457	6106	4697	4410	5828	4388	6229	5249	6313	3816	4503	4911	5036	6219	4325	4162	5764	4539	3902	5138	5740	6013	4877	5089	5874	5158	4853	3979	6712	5850	5664	4998	4209	4137	4552	4727	5687	6508	5153	5457	4402	7362	4323	4947	5827	6046	5262	6052	8165	6761	5510	4292	4567	4056	5136	6045	5166	4712	5064	6326	5433	5335	4546	5859	3847	4534	6099	5607	5298	4366	4871	5818	5058	4927	6287	6275	5313	5728	4974	4226	4637	5215	5428	4439	5416	4245	2888	5340	5148	6020	5077	4793	4266	5591	5521	4706	5413	5359	6548	6753	7343	7695	6250	5699	5911	4766	5673	4181	6102	7092	6331	6269	4838	6839	5884	5675	6011	5132	6306	3949	7162	6372	7475	6814	5918	5209	7514	5360	7256	6089	5447	6042	6098	4400	8825	5991	5392	5855	5288	6638	8838	6659	6384	5822	7920
4885	6414	5108	4612	7931	6354	3980	3560	5291	6204	4779	6069	6032	6285	4737	4908	6142	4017	5961	5031	7353	4999	6280	7080	8627	6250	5262	7197	6098	6153	8611	5442	5219	6412	5639	8051	4838	5542	6191	8548	4677	6518	10661	8088	11670	11177	7236	0	11890	0	8829	6705	8511	10725	11885	12339	8525	11730	9950	0	10289	7514	7552	8033	6794	6799	6732	5314	7895	7448	5664	6060	5094	7679	6934	7828	8841	6519	4891	6687	4684	7477	8278	9439	8125	9399	6657	9994	8283	5565	6406	6052	5216	5707	5093	7585	7975	5703	8637	7207	5538	5309	5448	5340	5626	6481	6331	4374	5692	4610	3983	4922	4592	4192	5990	5205	5714	6877	4452	4115	5030	4288	5385	4033	4740	6709	6062	5284	5267	6601	4678	5775	6463	5136	6829	6038	4994	6440	5340	5252	4977	6248	5814	4158	5026	4598	4654	4099	3883	4578	4254	4017	5429	3735	5041	5520	6298	4956	4692	5880	4642	6230	5606	6333	4036	4615	5521	5177	6451	4453	4804	5765	4897	3921	5181	6030	6227	5506	5336	6644	5836	4886	4009	6839	6059	6038	5161	4243	4212	5034	4788	5815	6671	5296	5653	4506	7739	4361	5713	6029	7102	5741	6071	8186	7274	5577	4392	4613	4073	5390	6257	5733	4906	5345	7159	5541	5444	5194	6064	4027	4762	6129	5620	5378	4591	5263	5988	5202	4998	6322	6458	5554	5810	4983	4338	4649	5633	6037	4559	5579	4297	3740	5382	5449	6229	5261	5225	5003	5686	5525	4913	6262	6003	6555	6967	7487	7705	6627	5750	6569	4805	6385	4288	6660	7250	6383	6340	5363	7025	6246	5775	6428	6623	6537	4665	7407	6380	7786	7571	6071	5764	7605	5428	7384	6234	5718	6249	6187	4679	8934	6068	5614	6043	6241	6878	9564	6773	6634	6511	7947
4995	6432	5535	5108	7987	6447	4417	3746	5564	6581	5088	6139	6082	6321	4755	4931	6221	4039	6195	5104	7821	5080	6462	7596	8977	6273	5735	7363	6343	6680	8786	6173	5510	6509	5699	8075	4932	6115	7370	8715	5776	6601	12467	8189	11969	11717	7435	0	13988	0	9519	7028	8789	11224	12140	12678	11189	12836	10024	0	10637	7666	7606	8140	6886	7429	7926	5592	7932	8212	5722	6100	5234	7919	7005	7879	8934	7430	4996	6771	5998	7838	8660	10206	9450	10172	7211	10089	8295	5591	6816	6784	5544	5852	5142	7597	8068	5749	8673	8410	5623	5977	5626	5472	5881	6492	6979	4755	5734	4783	4049	5135	4687	4648	5994	5211	5905	7063	5397	4240	5159	4304	5593	4196	4951	6835	6511	5514	5333	7111	4850	5987	6603	5586	7730	6304	5009	6799	5871	5283	4981	6386	5883	4326	5071	4672	5306	4533	4710	4868	4312	4368	6013	3797	5133	5560	6401	5267	5001	6292	4964	6246	5611	6342	4379	4726	5536	5192	6769	4632	4954	5821	5061	4061	5542	6403	7243	5712	5745	6652	6467	4945	4103	6876	6659	6247	5581	4308	4281	5074	4972	5838	7993	5411	5801	4681	7742	4546	5992	6559	7314	5966	6471	9745	7278	6156	4902	4820	4118	5486	6342	5775	5152	5513	7549	5622	5515	5238	6133	4188	4897	6422	5791	5385	4679	5444	6135	5303	5163	6967	6636	5724	6215	5208	4394	4765	5636	6249	4669	6280	4766	3934	5468	5460	6265	5443	5480	5082	5704	5650	5237	6488	6130	6617	6987	7675	8007	6739	5811	6582	5311	6519	4300	7705	7384	6970	6592	5736	7433	6441	5870	6696	6740	7243	4713	7695	6579	7832	7745	6116	6360	8354	5471	7501	6474	5889	6350	6244	4784	9356	6217	5884	7336	6863	7110	9720	6927	7477	7625	8015
5045	7149	5858	5443	8133	7485	4440	3994	5749	6807	5410	7096	6370	6334	5065	5800	6237	4283	6310	5131	7829	5411	6571	7757	9575	6371	5805	7898	6404	6889	9089	6493	5708	6769	5795	8462	5235	6183	7628	8851	6504	6626	12639	8313	12313	11790	7972	0	0	0	9720	7116	9202	11621	0	0	11681	12904	11810	0	11757	7806	8062	8447	6948	7759	8067	5913	8250	9177	5802	6476	5555	8431	7259	8379	10166	7833	5294	6818	6062	8341	9590	10331	9761	11076	7557	10192	8360	5881	7249	7071	5591	5872	5598	8138	8237	5870	8719	8457	5731	6434	5868	5496	5920	7200	7117	5006	5774	4849	4371	5608	4794	4699	6109	5553	5917	7278	6270	4276	5364	4499	5863	4235	5101	6965	6675	6063	5468	7341	5319	5992	6717	5620	7921	6645	5283	7312	6011	5367	5357	6507	6411	4371	5144	4722	5549	4675	4843	5191	4460	4908	6217	4406	5369	5683	6741	5660	5220	6302	5025	6445	5798	6478	4410	4887	5600	5353	6863	4636	5147	5946	5095	4124	6148	6822	7739	6342	5962	6670	6637	4984	4202	6907	7027	6315	6102	5110	4369	5140	5101	6038	8537	5669	5826	4855	8866	4786	6127	6609	8104	6088	6496	10065	7549	6202	4934	5163	4340	5545	7210	5882	5219	5811	7576	5639	5688	5242	6375	4293	4999	6778	5793	6001	5026	5597	6243	5449	5472	7208	6729	5907	6391	5367	4540	4965	5826	6258	4712	6423	5199	4046	5673	5499	6322	5757	5765	5160	5812	5860	5691	6841	6781	7553	7218	7837	8662	7109	5814	6729	5601	6882	4389	7736	7924	7200	7037	6632	8132	6948	6053	6803	6891	7347	4948	8182	6920	8581	7754	6157	6517	8598	5555	8581	6625	6561	6382	6364	5720	9968	6236	7104	8341	7175	7523	9953	7281	7679	8009	8677
5307	7672	6269	6126	9178	7919	4536	4010	5967	6980	5686	7182	6658	6340	5163	6809	6414	4649	6928	5235	8053	5459	7792	7867	9937	6380	6110	8081	6839	7808	9433	6808	5800	7007	5852	8975	5442	6274	7683	9027	6608	6652	13137	8614	12354	11836	8072	0	0	0	9768	7286	9414	12128	0	0	14102	0	12171	0	12295	8376	8469	8714	7007	8617	9005	6231	8339	9726	5884	6546	5711	9011	7294	8483	11055	7887	5641	6853	6250	8562	10591	10907	11291	11366	8000	10660	8938	6092	7498	7518	6534	6081	6097	8183	8477	6210	9193	8485	6196	6483	6075	5531	6549	7247	7598	5194	6000	4868	4502	6551	4815	5072	6147	5558	6327	7609	6413	4335	5689	4556	5889	4291	5153	7180	6687	6137	5583	7363	5400	6282	6755	5948	8507	7298	5445	7464	6158	5487	5682	6538	6646	4488	5304	5186	5561	4707	4882	5385	4681	4957	6441	4630	5811	5917	7328	5687	5452	6518	5175	6994	5968	6689	4675	5074	6253	5389	7030	4873	5597	5994	5276	4189	6151	7242	7820	6363	6093	6788	6748	5004	4409	6956	7121	6330	6135	5138	4438	5496	5293	6120	8675	6184	5891	4883	9077	4790	6290	6797	8219	6102	6852	10429	7932	6215	4976	5178	4697	6039	7223	5973	5278	6429	7615	5883	6929	5436	6610	4395	5795	6939	6061	6129	5138	5821	6382	5854	5476	7878	6979	6561	6740	5405	4848	5033	6295	6297	4879	6778	5639	4661	6152	5591	6583	6670	5819	5287	5852	5927	5873	7086	7131	7685	7370	8291	8719	7338	5974	6736	5835	7575	4917	7767	8008	7679	7161	8259	8321	7313	6222	7059	7170	8016	5513	8519	7028	8640	7757	7189	6531	8956	5649	8944	7439	6755	6590	6742	5797	10251	6322	7383	8748	7191	8574	10833	7297	7896	8406	9441
5308	7869	6456	6203	9378	8313	4635	4309	6214	7105	5808	7273	7163	6367	5206	7561	6518	4888	6973	5615	8092	5476	8027	8105	10114	6820	6156	8207	6936	8177	9600	7096	6179	7157	7094	9142	5918	6417	8064	10053	6751	6774	0	8764	12440	13130	8860	0	0	0	10285	8082	10007	12452	0	0	0	0	12647	0	12490	8550	8660	9355	7367	9207	9190	6407	8588	9741	5938	7435	5729	9642	7567	8492	11123	8233	5909	7066	6673	9296	11245	10909	11321	12527	8073	11443	8939	6166	7582	7535	6945	6154	6269	8378	8625	6495	9372	8557	6226	6862	6443	5694	6939	8401	7641	5204	6212	4906	4872	6718	5000	5254	6150	5598	6872	7687	6597	4917	5771	4630	6083	4490	5337	7322	7060	6149	6007	7778	5520	6350	6898	6054	8736	7522	6319	7789	6580	6111	5721	6612	6666	4519	6007	5449	5665	4827	5480	5432	4941	5070	6527	4673	5812	6250	7380	5690	5612	7143	5295	7022	5973	7028	4785	5123	6414	5450	7093	5012	5765	6498	6048	4469	6491	7378	7894	6477	6323	6800	6855	5241	5003	6991	7680	6549	6189	5217	4825	5542	5344	6189	9202	6219	6208	4907	9123	4911	7380	6922	8247	6258	6996	10444	8524	6230	5552	5297	5214	6211	7655	6148	5882	6745	7675	5941	7808	5498	6898	4826	5907	7116	6202	6319	5563	6222	6423	5860	5726	8263	7122	6578	6745	5459	5168	5603	7072	6745	5433	6855	5730	4702	6436	5640	6624	6877	6414	5855	5959	5951	6249	7608	7251	7740	8148	8672	8833	7438	6099	6797	6632	7655	5566	7773	8058	8147	7178	8345	9342	7901	6763	7202	7776	8178	5671	8540	7126	8754	7818	7443	7205	9223	5672	9537	7622	6888	6838	6842	5843	10525	6521	7456	9150	7194	8716	11071	7502	8796	8473	9599
5341	8916	6480	6313	9516	10032	4760	4439	6591	7112	5944	7276	7320	6574	5584	7570	6797	5024	7150	6055	8423	6320	8763	8400	10306	8441	6313	8300	7067	8780	9709	7388	6559	7549	7105	9341	5999	6437	8826	10354	7309	7442	0	8885	13327	14131	9915	0	0	0	11117	8387	10046	12631	0	0	0	0	12802	0	12903	8918	8749	10301	7434	9475	9266	7179	8741	10355	6315	8278	6055	9716	8486	8644	11167	8598	6158	7404	6794	10939	11857	11252	14123	13085	9129	12174	9880	6540	7640	7708	7205	6503	6628	8820	8790	6820	9667	9579	7421	6937	7121	5894	6963	8407	7798	5539	6226	4994	4907	6807	5050	5473	6203	5640	6912	7693	7550	5468	5951	4710	6104	4546	5385	7393	7515	6221	6212	7876	5598	6453	7351	6154	8879	7548	6343	7886	6602	6129	5837	6691	6823	4661	6383	5740	6108	4908	5812	5744	5190	5192	6555	4699	5908	6664	7571	5692	5673	7461	5430	7121	5986	7263	4889	5127	6417	5737	7118	5186	6226	6635	6457	4874	6556	7559	8127	7444	6362	6849	7181	5255	5152	7509	7818	6843	7016	5623	4917	5846	5527	6217	9849	7022	6240	4951	9645	4936	7710	7135	8913	6461	7067	10884	8603	6419	5592	5521	5408	6233	7667	6538	6158	6790	7712	6178	7946	6078	7084	5227	6045	7240	6671	6769	5635	6275	6671	5904	5873	8335	7671	6700	6841	5721	5543	5903	7409	7021	6226	6931	5732	4719	6531	5667	7127	7260	6425	5874	6008	5992	6831	7620	7336	8339	8180	8959	8879	7758	6114	7051	6839	7885	5591	7806	8063	8408	7312	8966	9368	7906	6779	8507	7941	8363	5803	8810	7477	9230	8515	8151	7506	9395	5967	9620	7658	6927	7238	6887	6374	11544	6543	7506	9478	7659	8996	11251	7607	8830	9431	10164
5371	8954	6500	6494	9667	10291	4809	4465	6692	7316	6239	7323	7550	6734	5622	8966	6829	5305	7638	6103	8470	6673	8809	8528	10318	8872	6649	8796	7975	8892	9743	7892	6708	7627	7753	9754	6232	6858	9415	10665	7472	7658	0	9053	13882	14492	10948	0	0	0	11800	8967	10116	12684	0	0	0	0	13085	0	13093	8970	9235	10347	7470	9484	9394	7280	9173	10380	6889	8366	6294	9831	9050	8660	11362	8860	6538	7734	7125	10984	12335	11318	14221	13734	9385	12751	10151	6574	7740	7906	7646	6987	6748	9332	9006	7015	9701	9709	8200	7266	7177	5979	7203	8959	7901	5647	6240	5200	4984	6856	5950	5827	6455	5744	7492	7737	7713	5607	6263	4823	6199	4548	6091	7640	7611	6446	6467	7890	6159	6515	7984	6481	9364	7657	6674	8050	6911	6185	5968	6828	7121	4782	6526	5921	6187	5565	5868	5816	5486	5265	6566	4775	5927	6703	7630	6468	5735	7708	5651	7177	6260	7267	4943	5354	6549	5949	7185	5330	6318	6792	6485	5437	6658	7598	8218	7496	6659	6949	7276	5273	5203	7843	8065	6907	7846	5627	5144	6284	5899	6672	10667	7465	6486	5480	10191	4952	7734	7894	9019	6563	7071	10956	8721	6455	5757	6237	5713	6652	7673	6887	6688	7242	8798	6263	8060	6227	7241	5397	6329	7465	6728	7131	5781	6322	6883	6034	5955	8577	7813	6860	6966	5797	5561	5966	7755	7122	6549	7193	5914	4896	6741	5668	7279	7842	6665	6395	6441	6293	6904	7837	7864	8843	8582	9004	9727	7780	6134	7069	6982	8136	5618	8041	8284	8453	7413	9191	11177	8241	6950	8724	8206	8909	6114	8841	7977	9351	8548	8221	7754	9684	6067	9843	7929	7388	7359	7707	7148	12517	7395	8163	10072	8315	9089	11575	7849	8867	9498	10449
5712	9307	7399	6502	9772	10577	5125	4542	6849	8054	6284	7398	7808	7327	5752	9207	6932	5307	8254	6378	8934	6979	9295	8536	10483	9260	7088	9064	8204	9078	9928	8230	6841	7700	7795	9886	6297	6897	9824	10809	7894	8172	0	9780	0	14523	12270	0	0	0	12482	9087	10384	13103	0	0	0	0	13156	0	13536	9607	9287	10472	7813	10082	9557	7282	9727	11827	7169	8442	6336	10141	10333	8884	11459	9584	6632	7917	7271	11212	12421	13019	0	0	9570	13415	10171	6881	8067	7948	7998	7116	6841	9663	9189	7200	10957	10004	8522	7601	7337	6404	7941	9211	8346	5655	6247	5733	5009	6859	6062	5951	6547	5957	7502	7759	7718	6241	6322	4905	6233	4633	6274	7835	8016	6669	6540	8043	6165	6667	8064	7141	9648	7923	6985	8086	7139	6188	6048	6861	7227	5038	6782	6008	6190	5902	6108	6298	5573	5470	6663	4967	6839	6705	7879	6870	5743	7795	6169	7895	6482	7607	4951	5420	6719	5978	7192	5387	6405	7132	6576	5483	6685	7723	8313	7871	6947	7130	7410	5460	5260	8328	9052	7207	8287	5664	5299	6514	5925	6722	10801	8035	6559	5732	10707	5002	7812	7940	9255	6619	7158	11160	8924	6738	6165	6816	6049	6777	7685	6948	7075	7300	9234	6421	8375	6337	7513	5447	6468	7530	7067	7165	6162	6830	6958	6126	6222	8650	7951	6903	7069	5942	5823	6209	7839	7198	6736	7198	5952	5055	6951	5733	7308	8224	6704	6455	6667	7072	7127	7879	8177	9055	9572	9024	10040	7987	6819	7137	7165	8390	5666	8294	8391	8765	7793	9443	11377	8763	8229	9108	8234	9386	6765	8882	8276	9367	9006	8385	7827	9820	6197	10369	8065	7471	8023	8114	7474	13000	7743	8195	10356	8373	9901	12776	7941	11091	10650	11150
6126	9712	7444	6546	10146	10856	5729	4578	6950	8107	6324	7541	7890	7341	5793	9928	6937	5423	8449	6544	9386	7257	9322	8834	10591	9606	7107	9103	8384	9328	10346	8404	6870	7836	8512	10135	6328	7087	9843	11129	8311	8535	0	10066	0	0	13838	0	0	0	12723	9164	10977	13505	0	0	0	0	0	0	0	9802	9377	10602	8096	10119	9933	7376	9784	12197	7240	8470	6412	10145	10464	9841	11829	10137	6660	7971	7341	11489	12862	13032	0	0	9860	13520	11501	6911	8174	8071	8283	7536	7432	10337	10883	7702	11556	10082	8622	7954	8056	6785	7946	9348	8511	5766	6598	5763	5169	7180	6128	6068	7123	6114	7822	7915	8139	6260	6492	4936	6284	4783	6299	7928	8197	6756	6676	8254	6653	7561	8110	7558	9746	7967	7446	8140	7252	6305	6077	6872	7382	5627	6959	6336	6458	5925	6263	6459	6024	5694	6710	4999	6852	6940	7996	7000	5997	7944	6337	8042	6676	7738	5103	5924	6760	6232	7210	5816	6621	7333	6843	5606	6717	8044	8576	7879	7066	7326	7728	5908	5433	8426	9648	7799	8722	5726	5494	6534	6233	7348	10866	8115	6613	5753	10946	5097	7939	8434	9300	7149	7337	11348	8931	6813	6203	6893	6541	7054	7765	7116	7839	7507	9274	6452	8418	6473	7515	5695	7142	7708	7381	7605	6504	6956	7249	6418	6408	8658	7995	6983	7147	6307	6139	6448	8038	7414	6757	7327	6049	5107	7274	5803	7572	8250	6831	6511	6683	7119	7189	8179	8209	9146	9576	9141	10260	8020	8013	7828	7369	8487	5907	9167	8494	8869	7947	9691	11462	9325	8943	9452	8643	9569	6841	8921	8488	9450	9246	8659	7908	10263	6845	10488	8298	7735	8508	8139	8355	13079	7766	8541	10373	9085	9991	13068	8689	12179	10754	11461
6298	9838	7633	6655	10191	11060	5843	5333	6997	8231	6402	7553	7959	7709	6405	10108	7183	5679	8453	7233	9546	7588	9556	8919	10754	9677	7693	10093	8472	9529	10546	8647	6873	7882	8752	10229	6329	7388	10086	11687	8764	8673	0	10293	0	0	0	0	0	0	14511	9468	11058	13987	0	0	0	0	0	0	0	9939	9382	10648	8136	10379	9948	7388	10410	12226	7314	8712	6433	11145	10757	9932	13468	10831	7346	8170	7937	12045	13730	13148	0	0	10223	13886	11541	6968	9668	8543	8422	7578	7483	10562	11191	9503	11749	10172	8775	8020	8066	6847	8022	9404	8588	5805	6901	5929	5183	7250	6266	6100	7476	6123	8073	8098	8342	6298	6713	5285	6308	4876	6777	8257	8490	6795	7195	8395	7027	7681	8253	7604	9818	8056	7571	8813	7280	6392	6245	7355	7486	5712	7054	6671	6877	6153	6542	6483	6263	5791	6742	5310	6865	7123	8032	7234	6234	8441	6445	8063	7213	7814	5105	6480	6815	6392	7284	5840	6686	7358	6973	6134	6969	8148	8630	7982	7082	7462	8287	6967	5472	8584	9677	8089	8761	5958	6137	6637	6359	7986	11250	8578	6699	5857	11189	5182	8440	9195	9752	7278	7777	12168	9253	7531	6414	7773	6564	7201	8005	7534	7915	7842	9552	6698	9006	6512	7612	5798	7317	7809	7625	7778	6846	6987	7316	7069	6431	8689	8037	7041	7741	6590	6192	6618	8111	7481	7044	7751	6181	5193	7690	5860	7665	8487	6857	6636	6727	7413	8073	8206	8506	9424	9681	9240	10405	8169	8133	7890	7405	8872	6029	9184	8914	10253	8038	9791	11706	9401	9212	9687	9152	9836	7025	9018	8624	9847	9722	8866	7919	10644	7052	11431	8609	9111	8571	8366	9028	13358	8030	8557	11120	9393	10426	13722	8732	12606	10838	11604
6708	10156	7806	7176	10253	11384	5960	5399	7054	8329	6430	7910	8035	7752	6451	10270	7423	5745	8673	7472	10487	7722	10945	8937	10876	9892	7843	10830	8692	9848	10910	8983	6903	7963	9034	10478	6519	7477	10349	11732	9077	9666	0	10753	0	0	0	0	0	0	0	9753	11170	0	0	0	0	0	0	0	0	10428	9789	11242	8420	10403	10988	7548	10601	12712	7435	9069	6488	11480	10904	9995	13623	11807	7588	8350	8024	12074	14167	13450	0	0	10364	0	11804	7211	9913	8569	8859	7664	7714	10758	11201	9821	13108	10677	8963	8220	8553	6863	8335	9628	8854	5963	7527	6115	5282	7363	6901	6137	7548	6239	8444	8149	8685	6575	6932	5567	6598	4884	6832	8306	9280	6898	7197	8626	7101	7795	8728	7635	9973	8098	8008	9103	7448	6492	6340	7359	7823	5987	7153	6717	7106	6177	6569	6573	6683	6186	6860	5557	7006	7898	8092	7921	6270	8704	6464	8508	7229	7855	5548	6492	6884	6953	7388	5857	7049	7431	7002	6635	7373	8544	8945	8255	7297	7541	9075	6994	5669	9481	9923	8334	8844	6237	6188	6718	6659	7992	11929	8683	6732	6681	12423	5216	8443	10101	9767	7331	7908	12317	9415	7785	6706	8327	6735	7720	8102	7787	8138	8427	9572	6961	9204	6684	8042	5812	7349	8054	7672	7857	6891	7019	7764	7808	6452	8691	8147	7043	7824	6824	6469	6773	8653	8124	7483	7988	6578	5506	8649	5906	7954	8561	7252	7090	6738	7619	8378	8357	8683	9450	10062	9358	10843	8405	8373	7972	7743	8967	6227	9700	9232	10555	8313	9835	11766	10417	10260	9796	9793	9847	7161	9279	8701	10261	10010	8989	8100	10995	7334	12165	8612	9608	9244	8772	9615	13472	8704	8823	11287	10287	10590	13970	9233	12644	11575	11782
