Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3864	4142	3983	4334	4166	4379	4329	4174	5016	4282	3787	6017	4689	3902	5993	5569	5057	4875	5568	5728	6379	5608	6251	4197	5089	6693	5159	7478	8852	6005	7922	6188	10320	5858	6288	5623	5320	7646	5017	7124	6964	8399	7294	6666	10678	7526	5333	8984	8202	8379	5802	5834	7205	7526	8288	7212	8795	10568	8024	8286	8215	10158	9271	7712	7490	10103	9026	0	8676	8502	6667	12136	9719	6694	11049	7905	8519	8080	6296	7962	9395	6905	6955	7288	6345	7910	7686	7576	5683	6513	6988	9353	8775	6122	8873	7505	6492	7350	7356	7749	7983	8708	6662	7661	7984	4744	5991	6007	7125	6420	7008	7231	3913	4797	4976	4993	5157	5051	5436	5731	4846	6390	7059	5526	5593	5737	5323	5199	5998	5046	5034	7493	5780	5046	7660	4853	6846	5274	7466	6808	6108	4898	7850	4783	9766	4816	5916	5177	5918	6070	4481	5408	5658	5420	5330	5482	5324	4560	4212	6279	6259	6029	5177	4434	4290	5236	6023	5361	5402	4279	5434	4808	6884	4185	6150	4764	5008	6063	5126	6011	5588	4489	4254	5417	5668	5721	5035	4274	4235	5421	4690	3926	5113	5277	5846	4967	8073	5164	7161	7749	4876	4700	4839	5507	6357	4823	6065	5917	8592	6285	4170	4437	5158	4074	6644	5105	5438	6427	3798	4747	6743	6884	3799	4648	4744	5060	5626	4330	5578	4674	7025	6070	4540	4308	6033	5883	7039	4979	5457	5661	6927	4901	5280	7741	4812	4271	6593	5168	6812	5950	4654	7034	4690	8112	8613	8154	7324	6548	5359	7025	6468	7352	5429	10645	8924	7444	7778	5796	6961	6980	6170	7880	5230	7393	10508	8331	5811	5956	5919	6960	6874	8066	6587	7170	5645	6541	7315	5712	6257	6537	8299	6532	5703	8055	7060	6341	8478	5637	6433	7591
4116	4513	4030	4491	4192	4677	4436	4332	5058	4745	3843	6441	4718	3975	6087	5859	5100	4882	5605	6304	6403	5706	6282	4248	5252	7042	5183	7646	9196	6224	8675	6867	10863	6184	6483	5714	5382	7809	5973	7462	7373	8785	7529	6736	11994	7976	5943	9956	9345	8532	6467	6193	7258	7856	8820	8189	9281	10741	8175	8744	8369	10565	9710	8176	10203	10292	9179	0	8973	8575	6913	13517	10229	7683	11500	8344	8574	9546	7252	8396	9603	6974	7033	8127	6567	8101	8036	7733	6213	6819	7270	9951	9547	6870	9953	7508	6497	7626	7552	7926	8216	8825	7059	8187	8215	5447	7061	7049	7902	6787	7038	7799	4925	4852	5430	5293	5240	5534	5660	6435	5900	7397	7193	6017	5658	6141	5763	5301	6085	5478	5219	8783	6206	5499	8343	5940	7045	6019	8095	7228	6111	5126	7895	5572	9798	5173	6090	6112	5947	6314	4653	5638	5911	5488	5554	5999	5446	4623	4637	6355	6475	6635	5533	4625	4893	5390	6381	5377	5783	4524	5480	5345	7140	4983	6184	4875	5103	6131	5464	6017	5616	4589	4766	5550	5673	5930	5240	4402	4355	5830	5004	4171	5568	5796	6933	4970	8198	5185	7412	8198	5572	4853	5003	5668	7082	4994	6523	6189	8670	6657	4298	4532	5284	4180	6657	5846	5547	6815	3808	4776	7028	6957	3809	4694	4850	5178	5670	4457	6024	4921	7569	6121	4612	4453	6421	6569	7148	5505	5865	5782	7078	5192	5485	8948	4994	4410	6749	5274	7094	5981	5174	7364	5643	8431	8665	8165	7379	6754	6116	7253	6792	7761	5709	10867	9143	8187	7965	6289	7390	7030	7615	8692	6775	7872	11131	8449	6902	5976	6648	7250	6995	8370	6598	7439	6009	7385	7584	6416	6707	6957	8402	6846	7389	8309	7085	6605	9267	5900	7645	7741
4240	4701	4125	4534	4249	5306	4507	4612	5532	4794	3951	6499	4766	4146	7025	6267	5482	5198	5638	6444	6521	5791	6512	4788	5312	7752	6494	8184	9323	6488	8686	7640	11279	6848	6662	5967	5656	8892	6464	7651	7548	8803	7652	6754	11995	8583	6840	10781	9401	8536	7156	6997	7490	7935	9152	8280	9630	10897	8469	8870	8401	10948	9992	8934	10271	10829	9271	0	9333	8629	7458	0	10461	7998	11583	8896	9210	9893	7667	8486	9695	7058	7356	8259	6647	8377	8462	8220	6267	7674	8250	10264	9799	7021	10274	7765	6527	7937	8429	8098	8445	8966	7439	8911	9015	5932	7255	7328	8246	6929	7284	7826	5175	5135	5446	5419	5242	5798	7155	6695	6122	7412	8076	6833	5910	6181	5883	6104	6266	5544	5328	8878	7110	5890	8863	7026	7290	6488	8402	7343	7068	6291	8120	5734	9989	5499	6171	6331	6104	6329	4725	5752	5953	5809	5748	6198	6208	4710	4908	6437	6665	6734	5705	4695	4945	5723	6470	5670	5842	4976	5992	6482	7315	5745	6697	5011	5192	6147	5516	6106	5703	4694	5070	5562	5775	5987	5302	4872	4489	6442	5095	4512	5816	5991	7165	5235	8494	5850	8093	8478	5859	5272	5050	5710	7486	6161	6694	7026	8687	6672	4871	4818	5902	4184	7832	5876	5577	7953	4028	5321	7130	7161	3931	4702	4977	5179	6092	4633	6196	5131	7601	6371	4650	4589	6462	7434	7370	5745	6508	6053	7514	5323	5546	9035	5527	4710	6913	5545	7914	5984	5239	7698	5914	8536	9320	8380	7580	7410	6517	7566	7217	7897	6386	11047	9900	8446	10004	6436	7850	7054	7736	8896	6816	8110	11226	9280	7591	6215	8391	7653	7502	9465	6709	7482	6061	8091	7678	8376	7580	7036	9792	7364	7777	8380	7894	7772	10671	6120	7731	7771
4268	4885	4282	4653	4284	5617	4637	4684	5961	5322	4054	6792	4810	4644	7189	6593	5745	5240	5963	6730	6632	6202	7162	5394	5377	7793	6595	10109	9528	7036	8836	8124	11314	7305	6735	6029	6029	9309	6797	7778	7646	9961	7724	6977	0	9605	7933	11192	9774	8685	7183	7042	7858	9373	9309	8936	9650	11472	8943	10255	8488	11411	11032	8938	10381	10914	9401	0	10690	10055	7857	0	10944	8851	11593	8897	9409	10424	7816	8684	9932	8611	7505	8277	6663	8678	9168	8252	6449	7782	8311	10651	10028	7577	10504	8834	7347	9518	8708	8514	8483	11066	7475	9226	11145	6261	7335	7400	8556	8130	7987	7927	5256	5401	6224	5900	5392	6223	7231	6902	6246	7840	8282	6839	6194	6562	6119	6587	6382	5576	5534	9101	7175	6043	9097	7079	7543	7048	9086	7551	7134	6787	9681	5864	10081	6180	6930	6386	6194	7044	4876	5827	6499	6057	6061	7144	6311	4777	5081	6629	7144	6805	6191	4763	6266	5849	6580	5898	5905	5319	7014	6744	8412	5790	6700	5108	6099	6255	5522	6685	5786	5589	5181	5687	6135	6288	5345	5025	5022	6645	5718	4519	5833	6128	7343	5483	8650	5933	8352	8601	6040	5294	5243	6268	7550	6186	6817	7519	8961	7369	5297	4831	5962	4325	7902	5936	5828	8087	4097	5797	7244	7255	4130	4720	5064	5366	6203	4693	6331	5137	8970	6597	4724	4653	6463	7559	7536	5798	6554	6114	7807	5977	5738	9410	6550	4952	7647	5566	8567	6093	5289	7808	6212	8996	10962	8527	7865	7586	6542	7710	7322	8215	6432	11349	10164	8966	10040	6778	7895	8052	7976	9178	7190	8324	11756	9372	8379	6723	8653	7671	7718	9731	6788	7604	6289	8294	8690	8683	8005	7391	9983	7711	8236	8562	8070	8370	10873	6330	7903	7801
4500	5080	4306	4769	4289	5744	4738	4778	5988	5369	4562	7346	4875	4657	7258	6722	5958	5728	6123	6869	6660	6469	7537	5454	5517	8006	6780	10347	10921	7215	9564	8415	11873	8079	6764	6313	6130	9840	7119	7857	7906	10146	7970	7930	0	9776	8132	11599	9982	9190	7200	7203	8286	10389	9321	10757	9851	13868	9081	10778	8612	11493	11330	9341	11043	12085	9466	0	10734	10380	8079	0	11442	8932	13450	9417	10163	10629	7929	8883	9986	9923	8310	8304	6850	8815	9656	9798	7141	7937	8636	10652	10725	7723	11573	8965	8091	9592	9130	8541	8778	11230	8350	9277	11362	6451	7433	7683	8589	8331	8620	8634	5266	6265	6302	6397	5696	6658	8290	7202	6249	8353	8677	7108	6696	6939	6588	6773	6549	6491	6471	9155	7472	6105	9173	7348	8609	7153	9100	7801	7278	7132	9731	6299	10200	6199	6985	6434	6328	7768	5313	5907	6911	6229	6129	7429	6537	4779	5280	6664	8140	7589	7776	4944	7013	6036	6692	6274	5942	5965	7206	6813	8523	5819	6744	5182	6199	6694	5555	6722	5789	5849	5250	5968	6561	7248	5604	5046	5071	6723	6219	4659	6828	6285	7467	5637	9136	5961	8418	8648	6125	5358	5329	6445	7605	6266	7066	7667	9089	7808	5673	5099	6071	4887	8229	6046	5890	8215	4783	5853	7261	7820	4197	4842	5611	5368	6709	4819	6767	5274	9334	7004	4926	4997	6497	8770	7543	6435	6686	6299	8312	6305	6008	9620	6990	5241	7732	5747	8796	6238	6094	8280	6220	9229	11287	9130	8816	9263	6552	7725	7348	8428	6523	11493	10270	9286	10079	7162	7924	8477	8065	9457	7875	8739	12034	9398	9391	9279	10686	7869	8229	10225	7120	8874	6346	8683	8755	9628	8023	7699	9993	8734	8873	8650	9393	8512	11494	6355	9837	8113
4657	5262	4315	5485	4294	5940	5089	4889	6161	5524	4783	7438	5272	4809	7310	6733	6559	5921	6202	6875	7132	6874	7609	5609	5640	8405	6815	10720	11799	7772	9614	8418	12693	8436	7588	6377	6441	10383	7244	8014	8005	10228	8061	9029	0	10029	8343	11865	10243	9704	7271	7365	8578	10617	9774	11209	9976	13980	9262	11949	9144	14251	11846	9632	11284	12371	9941	0	10801	11715	8396	0	12171	9470	13574	9746	10799	10791	8454	9487	10628	10436	9055	8307	8026	9742	10173	10019	9003	8253	8799	11153	10783	8562	11978	9215	8286	9781	10570	9587	8901	11579	9264	9643	11571	6776	7693	7961	8670	8397	9375	9753	5547	6288	6508	6471	5904	6701	8488	7282	6707	9247	8740	7200	6830	7150	6734	7055	7756	6835	6507	9763	7765	6110	9908	7936	8842	7602	9482	8030	7480	7514	11374	6321	10406	7101	7062	6498	7237	7839	5475	6348	6990	6300	6263	7709	6645	4839	5553	7638	8375	7793	8843	4965	8081	6300	6732	6337	6031	6076	7277	7080	8586	5963	6755	5321	6469	7348	6414	6857	5832	6344	5362	6009	6968	7403	5664	5333	5382	7592	6321	5259	6868	6607	7680	5992	9173	6062	8467	8768	6634	5854	5443	6751	7647	6366	7104	7988	9340	7861	5860	5155	6165	4942	8407	6193	6106	8253	5089	6028	7267	7959	4237	5014	5664	5654	6736	4948	7033	5371	9512	8041	5062	5274	6512	9321	8551	6448	6786	6383	8461	6547	6095	9872	7291	5258	8064	5898	9084	6542	6583	8369	6274	9844	11759	9245	8891	9793	7247	8309	8248	8454	6788	11757	10972	9298	10252	7261	8139	9267	8596	9932	8231	8896	0	9812	9801	11026	10978	7878	8255	10614	8785	9316	6387	9252	9176	9906	9215	9351	9999	8956	9258	9367	10062	8811	11804	6551	11169	8414
4923	5304	4738	5530	4810	5978	5228	5053	6523	5884	5387	7469	5401	4996	7346	7165	6614	6004	6495	6896	7516	6883	7769	5648	5715	8546	7024	10966	11930	7774	9805	8636	13144	9117	7843	6781	6843	10459	7276	8203	8644	10431	8396	9512	0	10172	8378	11883	10287	9710	7292	7606	9050	10626	9790	11991	10639	14120	10696	12104	9198	14512	12508	10753	11634	12583	10082	0	11859	11803	9098	0	0	9988	13866	10996	11157	10975	8524	9521	11210	10994	9175	8503	8115	9988	10231	10682	9189	8266	8866	11198	11165	8748	13134	9289	8484	9983	11995	9888	10296	12052	9931	9850	11601	7051	7737	9076	8961	8487	9599	10896	6311	6319	6530	7032	6024	6825	9375	8207	7040	9273	9105	7485	7061	7304	6814	7295	7813	6948	6576	9920	8381	6315	10523	8088	8999	8198	9595	8079	7575	7641	12008	6561	10922	7158	7120	7381	7315	8101	5508	6646	7133	6628	6399	7994	6716	4906	5904	7887	8489	7968	9215	5071	8267	7233	6863	6753	6676	6252	7688	7141	8801	6064	6791	5841	6753	7603	6506	7510	6104	6378	5816	7571	7173	8371	5696	5830	5554	7716	6363	5574	6933	6621	7787	7943	9432	6203	9958	9009	7111	5892	5835	6955	7667	6414	7496	8062	9547	7955	6033	5198	6441	4972	8450	6195	6388	8347	5112	6219	7268	8099	4422	5096	5950	6042	6812	4978	7453	5547	9803	8473	5341	5603	6721	9323	8891	6697	6924	6644	8536	7166	6672	10096	7686	5260	8102	6215	9114	6848	6803	8691	6411	10012	11883	9640	9280	10145	7310	9320	8501	8633	6912	11767	11921	9299	10325	7422	8674	9537	8613	9954	8250	8902	0	10504	9864	11145	10999	7885	8613	10664	10504	9590	6584	9736	9237	10929	9576	9933	10384	9633	9558	9495	10605	9035	12595	6918	11919	8655
5126	5408	4868	5600	4897	6007	5303	5326	7063	5983	5393	7688	5431	5358	8151	7461	6929	6054	6706	7262	7607	7094	8401	5944	5853	9140	8486	11222	11951	8009	10221	9020	13511	9146	8327	7046	7544	10691	7425	9389	9624	10556	8540	9913	0	10615	9137	12058	10359	9751	8035	8114	9216	12587	9917	12070	10789	0	11939	12518	9501	0	13719	11967	12276	12738	10671	0	13717	12623	9435	0	0	10302	0	11627	11535	11054	9528	10063	12692	11558	9748	8508	8229	10409	10429	11054	9212	8268	9970	11274	11326	8930	0	10279	8981	11055	12228	11316	10468	12706	10414	10424	11968	7268	8071	9532	9028	8540	9962	11003	6629	6368	6786	8289	6863	6925	9496	8233	7052	11524	9354	7591	7148	7778	7854	7572	8182	7370	6628	9991	8435	6321	10949	8510	9187	8521	9651	8258	7914	7913	12048	6609	11395	7179	7490	7506	7644	8173	6126	6762	7191	6637	6443	8639	6862	5149	6247	8172	8847	8343	9728	5715	8747	7736	7350	6836	6691	6412	7853	7280	8890	6073	7300	6109	7148	8149	6628	7653	6277	7125	5937	8154	7603	8453	6351	6090	5953	8011	6524	7414	7172	6823	8861	8560	10298	6255	10477	9247	7122	6082	6275	7243	8175	6441	7693	8180	9669	8029	6119	5456	6480	5054	8483	6570	6433	8362	5164	6701	7471	8221	4448	5146	6313	6235	6924	5012	7797	5556	9900	8901	5699	6337	6762	9330	9225	6813	7054	6844	8686	7239	6707	10572	7702	5324	8797	6562	9431	7344	7011	8749	6442	10120	11908	9652	9443	10177	8090	10281	8757	8886	6914	11928	12223	9533	10475	7595	8729	9959	9572	10800	8504	9181	0	10653	9905	11150	11107	8026	9369	11089	10992	9834	6652	10016	10149	11058	9995	10160	10395	9766	12396	10053	11151	11107	12695	7058	12047	9985
5569	5469	4921	5909	4909	6040	6041	5821	7550	6502	5486	7883	5668	5557	8209	7792	6966	6069	6979	7341	8416	7181	9014	7025	6381	9593	8971	11989	13268	8393	11059	9058	0	10046	8443	7106	7806	10729	7592	9674	9662	11327	9124	10469	0	10859	9321	12396	11335	10435	8398	8240	9751	14360	10115	12166	11432	0	12683	12770	9758	0	13906	12611	14158	14124	11268	0	0	13975	10888	0	0	10636	0	11858	11876	11398	9912	10241	13854	11823	10280	8562	10231	10824	10468	11576	9336	9739	10742	11570	11538	9434	0	10613	10403	11209	12424	11502	10475	12968	10761	10594	12085	7525	8170	10013	9178	9396	10753	11788	6693	6789	7143	8343	7112	6980	9687	8851	7557	11551	9952	8495	7220	7875	7913	7614	8271	8033	6643	10587	8688	6507	11107	8659	9636	8971	9767	8405	8815	8154	12135	7134	11480	7434	7571	7758	7683	8574	6178	7030	7725	7280	6751	8776	7079	5336	6746	8455	9041	9013	9762	5868	8872	7787	7406	7076	7015	6637	7953	7622	9106	6298	7450	6292	7155	8288	6687	7762	6428	7203	7035	8644	7695	8876	6424	6710	6040	8064	7183	7882	7864	7016	9061	8572	10391	6424	10590	9837	7130	6296	6295	7286	8379	7026	8287	8408	9674	8119	6412	6237	6482	5490	8938	6832	6700	8649	5329	6733	7491	8293	4824	5357	6422	6265	6969	5030	8204	5783	9956	9148	5935	6540	6826	9545	9627	6880	7114	6891	8790	7250	7028	11104	7770	5486	8850	6696	9720	7453	7467	8960	6739	11066	12238	9913	9753	11228	8238	10983	9577	8905	6979	12317	13336	9603	12290	7655	9128	10644	10080	10866	8803	9424	0	10723	10317	12472	12461	8196	9738	11479	11272	9835	6843	10160	10217	11570	10397	10161	10510	9794	13459	10386	11798	12589	12989	7185	12236	10044
5655	5536	5592	5966	5111	6173	6126	6019	7759	6564	5513	7944	5851	5824	8685	7885	7365	6299	7410	7354	8548	7598	9062	7103	6775	9805	9324	12488	13720	8783	11969	9470	0	10206	8577	7247	8103	10869	7688	9788	11149	11731	9434	11013	0	10962	9872	12775	11394	10564	8611	8510	9883	0	10377	12523	11563	0	12982	12903	9855	0	0	13397	14656	0	11426	0	0	0	11688	0	0	10766	0	12344	12310	12102	10139	10630	0	12046	10711	9622	11843	10940	11096	11711	10442	9830	11042	11969	11887	9786	0	10830	11205	11882	12673	11893	10712	13723	11167	10599	12605	7784	8324	10142	9448	10089	11124	12547	6824	6957	7366	8596	7322	6991	9717	9643	7790	12454	10193	8556	7557	8001	8041	7634	8332	8172	7277	10941	10983	6572	11612	8807	10301	9097	10096	8735	9111	8290	12706	7587	11539	7935	7577	7805	7909	8651	6263	7493	8218	8223	7200	8875	7244	5861	7449	8499	9062	9015	9773	6010	8938	7869	7708	7222	7249	6786	7987	7791	9153	6355	7782	6645	7261	8624	7349	8317	6609	7236	7098	8863	8022	8902	6603	7114	6307	8285	7286	8202	8275	7146	9144	9164	10464	6561	11012	9911	7250	6639	6460	7472	8760	7046	8420	8728	9678	8120	6495	7075	6521	5674	9221	6884	6890	8726	5431	7129	7517	8304	5149	5658	6699	6335	7619	5103	8394	5932	10082	9151	6366	6968	6965	9764	10023	7460	7219	7792	8996	7399	7394	11116	8284	5893	9009	6803	9965	7685	7486	9099	7022	11457	12379	10029	9783	11794	8847	11988	9814	9201	7275	12594	13473	10206	12301	9397	9999	10798	10347	11285	9143	10044	0	11076	10435	12754	13528	8330	9758	11501	11393	11394	7103	10638	10425	11822	10419	10421	11479	10317	13500	10437	11863	12673	13367	7218	12399	10117
5665	6404	6018	6245	5301	6453	6137	6131	7780	6617	5558	8025	5903	5850	8779	8347	7794	6527	8017	7475	8954	7696	9196	7444	7112	10033	9510	12552	14511	8977	12090	9556	0	10668	8706	7875	8274	11547	7692	9997	11274	12815	9596	11695	0	10976	10159	13997	11435	10805	9759	9080	10080	0	11193	13269	11688	0	0	13007	9917	0	0	14257	0	0	13080	0	0	0	13891	0	0	10915	0	12477	12725	12637	10659	11033	0	13251	11726	10233	11931	11548	11459	11738	10548	11170	11272	12132	12580	10509	0	11192	11416	12250	14135	12060	10765	14099	11691	11684	12934	7834	8478	11166	9470	10581	11451	12745	7458	7236	7879	8657	7405	7066	9783	9844	7884	12561	10271	8746	8150	8167	8257	7984	8506	8656	7953	11497	11084	6608	11691	8907	11307	10523	10525	9003	9158	8418	0	7717	11636	8664	7912	7945	8480	8701	6363	7513	8279	8260	7766	9211	7307	5908	7470	8686	9119	9038	9986	6392	9343	8689	8212	7547	7510	7130	8344	8506	9274	6458	8242	6767	7327	9355	8281	8337	6669	7270	7331	9094	8148	9983	6789	7365	6475	8347	7956	8697	8888	7680	9216	9176	10797	6866	11115	9925	7261	7153	6815	7623	8859	7347	8627	9236	9909	8225	6580	7243	6557	5817	9354	7149	7124	8868	5601	7691	8174	8327	5462	6264	6834	6809	8461	5370	8706	6169	10371	9427	6374	7254	7196	9931	10129	8016	7563	7963	9027	7848	7437	11491	8518	5940	9080	7034	10152	8013	8206	9525	7039	11762	12619	10621	9787	12478	9723	12070	10288	9353	7364	12939	14241	10343	12619	9962	10086	11119	11193	11420	9355	10120	0	11829	10686	13269	14635	8923	10218	11785	11687	13768	7576	11538	10539	12723	10760	11683	13596	10490	0	10525	12093	12683	13386	8536	12495	10674
5862	7089	6065	6635	5442	6742	6223	6274	7960	7407	5891	8174	5916	5872	9352	8902	8162	6584	8032	7712	9093	7734	9245	7477	7485	10195	9932	14099	0	9722	12222	9638	0	10840	8788	8353	8624	11558	8112	10166	12579	13150	10027	11970	0	11877	10350	0	11463	11777	10328	10009	10471	0	11254	13328	12478	0	0	13034	10028	0	0	0	0	0	13091	0	0	0	13908	0	0	11591	0	12825	13510	14036	10994	11421	0	13731	11756	10497	12887	12484	11595	11879	11192	11868	11290	12801	13130	10670	0	11204	11967	13240	14275	12469	11822	14619	11748	11958	13888	8417	8739	11318	9657	11107	12010	12985	7536	7288	7972	9186	7416	8076	10158	10219	7906	13855	10339	8863	8522	8314	8988	8041	8615	9518	8000	12010	11850	6866	11742	9018	11353	10728	10686	9174	9492	8569	0	8006	11886	8936	8358	7985	9573	8732	6375	7515	8293	8473	8228	9280	7315	6033	7652	8770	9338	9128	10062	6468	10888	9569	8894	7587	7695	7355	8770	8589	9814	7420	9036	6796	7366	9682	8541	9114	7122	7460	7379	9437	8700	10063	6868	7510	6589	9234	8446	9279	9025	7689	9708	9234	10873	7082	11751	10090	7529	7298	6816	7993	8979	7469	8655	9465	10194	8361	6820	7257	6600	5856	10152	7153	7670	9374	5666	7923	8273	8396	5740	6386	6863	6894	9178	5383	8727	6659	10951	9625	7281	7572	7330	10048	10251	8275	7627	8508	10187	7867	7582	11780	8569	6203	9413	7235	10258	9118	8221	9993	9291	11825	12802	10849	9997	12684	9881	12085	10336	9356	7465	13032	14412	10512	12678	9965	10440	11752	11320	11448	9577	10217	0	12275	11948	13341	0	9904	10471	11836	11777	13969	8138	12304	11155	12894	11175	12171	0	10722	0	10959	13249	14003	0	8704	12549	11051
6097	7471	6191	6677	5573	6787	7012	6562	8143	8026	6291	8253	5983	6094	9398	9122	8323	6826	8196	7902	9187	7824	9281	8292	7527	10365	9987	0	0	10345	12403	9856	0	11074	8997	8796	9100	11821	8179	10223	13375	13891	10679	12230	0	0	10769	0	11537	11978	10519	10023	10872	0	11599	13743	14162	0	0	13445	10146	0	0	0	0	0	13102	0	0	0	0	0	0	11731	0	13527	14098	14137	11751	11455	0	14116	11968	11613	13138	12679	11765	12137	11329	11889	12142	13211	13587	11025	0	12653	13543	14633	14495	12723	12179	0	12214	12084	14244	8562	8794	11463	9693	11625	12303	13410	7650	7478	8004	9530	7897	8549	10797	10956	7958	14138	10463	9243	8670	8503	9331	8145	8732	9608	8086	12330	12044	8316	11861	9100	11917	10998	10778	9354	10086	8584	0	9467	12041	8959	9375	8411	9638	9170	6700	7718	8467	9625	8895	9392	8516	6533	7872	8860	9631	9253	10389	6518	11048	9885	9378	7780	7708	8004	9125	8630	9855	7484	9045	7426	7497	9762	8877	9138	7458	7696	7676	9665	8823	10424	6876	7606	6799	9245	9791	9787	9335	7742	9775	9533	11785	7199	12319	10238	8303	7438	6889	8052	9105	7884	8664	9485	10418	8479	6838	7331	6910	6368	10549	7382	9371	9629	5689	7936	8367	8544	6314	6398	6929	6930	9460	5405	8879	6746	11251	9830	7343	7986	7460	10075	10317	8376	7986	9679	10705	7886	7997	11891	9144	6351	9784	7999	11485	9182	8772	10475	10613	11976	13615	10953	10101	13634	9987	12879	10667	9704	7975	13222	0	10799	12939	10426	11397	12465	13652	11786	10031	10583	0	12638	12636	0	0	11458	10569	11977	12385	0	8334	12378	11195	14029	11885	12178	0	10988	0	11149	13916	14227	0	8772	13476	11485
